open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1650459600000;COCE5.SA;53.88;54.83;53.25;53.99;53.99;0;54.25;-0.48;45.94;ESTAVEL;2022-04-20 13:00:00;stocks;54.22;-0.42;54.22;-0.42
1650463200000;COCE5.SA;53.99;54.48;53.58;54.17;54.17;1600;54.25;-0.15;47.92;ESTAVEL;2022-04-20 14:00:00;stocks;54.22;-0.09;54.22;-0.09
1650466800000;COCE5.SA;53.81;54.17;53.55;53.56;53.56;900;54.24;-1.26;42.26;ESTAVEL;2022-04-20 15:00:00;stocks;54.21;-1.2;54.21;-1.2
1650470400000;COCE5.SA;53.98;53.99;53.56;53.57;53.57;600;54.24;-1.23;42.38;ESTAVEL;2022-04-20 16:00:00;stocks;54.2;-1.17;54.2;-1.17
1650474000000;COCE5.SA;53.57;54.2;53.57;54.2;54.2;1500;54.24;-0.07;49.51;ESTAVEL;2022-04-20 17:00:00;stocks;54.2;-0.01;54.2;-0.01
1650477600000;COCE5.SA;53.92;54.28;53.92;54.07;54.07;1500;54.23;-0.3;48.19;ESTAVEL;2022-04-20 18:00:00;stocks;54.2;-0.24;54.2;-0.24
1650481200000;COCE5.SA;54.26;54.26;54.1;54.26;54.26;700;54.23;0.05;50.28;ESTAVEL;2022-04-20 19:00:00;stocks;54.2;0.1;54.2;0.1
1650632400000;COCE5.SA;54.11;54.12;54.11;54.12;54.12;0;54.23;-0.21;48.72;ESTAVEL;2022-04-22 13:00:00;stocks;54.2;-0.15;54.2;-0.15
1650636000000;COCE5.SA;54.06;54.06;54.01;54.01;54.01;300;54.23;-0.41;47.47;ESTAVEL;2022-04-22 14:00:00;stocks;54.2;-0.35;54.2;-0.35
1650639600000;COCE5.SA;53.55;53.55;53.55;53.55;53.55;100;54.22;-1.24;42.56;ESTAVEL;2022-04-22 15:00:00;stocks;54.19;-1.19;54.19;-1.19
1650643200000;COCE5.SA;53.64;53.64;53.54;53.54;53.54;300;54.22;-1.25;42.46;ESTAVEL;2022-04-22 16:00:00;stocks;54.19;-1.19;54.19;-1.19
1650646800000;COCE5.SA;53.68;53.68;53.23;53.23;53.23;1600;54.21;-1.8;39.29;ESTAVEL;2022-04-22 17:00:00;stocks;54.18;-1.75;54.18;-1.75
1650650400000;COCE5.SA;53.11;53.15;53.1;53.15;53.15;800;54.2;-1.93;38.49;ESTAVEL;2022-04-22 18:00:00;stocks;54.17;-1.88;54.17;-1.88
1650654000000;COCE5.SA;53.14;53.14;52.87;52.87;52.87;1000;54.18;-2.42;35.75;ESTAVEL;2022-04-22 19:00:00;stocks;54.15;-2.37;54.15;-2.37
1650891600000;COCE5.SA;52.11;52.41;52.1;52.24;52.24;0;54.16;-3.55;30.5;ESTAVEL;2022-04-25 13:00:00;stocks;54.13;-3.5;54.13;-3.5
1650895200000;COCE5.SA;52.24;52.24;52.05;52.05;52.05;900;54.14;-3.87;29.11;SUBIR;2022-04-25 14:00:00;stocks;54.11;-3.81;54.11;-3.81
1650898800000;COCE5.SA;52.36;52.36;51.7;51.7;51.7;1500;54.12;-4.47;26.69;SUBIR;2022-04-25 15:00:00;stocks;54.09;-4.42;54.09;-4.42
1650902400000;COCE5.SA;52.1;52.26;51.72;51.76;51.76;800;54.1;-4.32;27.8;SUBIR;2022-04-25 16:00:00;stocks;54.06;-4.26;54.06;-4.26
1650906000000;COCE5.SA;52.25;52.25;51.78;51.78;51.78;200;54.07;-4.24;28.19;SUBIR;2022-04-25 17:00:00;stocks;54.04;-4.18;54.04;-4.18
1650909600000;COCE5.SA;52.16;52.44;51.87;52.44;52.44;700;54.06;-2.99;39.72;ESTAVEL;2022-04-25 18:00:00;stocks;54.02;-2.93;54.02;-2.93
1650913200000;COCE5.SA;52.13;52.3;52.01;52.3;52.3;1100;54.04;-3.22;38.31;ESTAVEL;2022-04-25 19:00:00;stocks;54.01;-3.16;54.01;-3.16
1650981600000;COCE5.SA;51.74;51.74;51.74;51.74;51.74;0;54.02;-4.21;33.25;ESTAVEL;2022-04-26 14:00:00;stocks;53.98;-4.16;53.98;-4.16
1650985200000;COCE5.SA;51.71;51.71;51.71;51.71;51.71;100;53.99;-4.23;32.99;ESTAVEL;2022-04-26 15:00:00;stocks;53.96;-4.17;53.96;-4.17
1650988800000;COCE5.SA;51.71;52.0;51.7;52.0;52.0;400;53.97;-3.65;37.89;ESTAVEL;2022-04-26 16:00:00;stocks;53.94;-3.6;53.94;-3.6
1650996000000;COCE5.SA;51.72;51.72;51.71;51.71;51.71;200;53.95;-4.15;35.13;ESTAVEL;2022-04-26 18:00:00;stocks;53.92;-4.1;53.92;-4.1
1650999600000;COCE5.SA;51.84;53.2;51.84;52.8;52.8;3600;53.94;-2.11;49.92;ESTAVEL;2022-04-26 19:00:00;stocks;53.91;-2.05;53.91;-2.05
1651064400000;COCE5.SA;53.23;53.53;53.23;53.53;53.53;0;53.93;-0.75;56.99;ESTAVEL;2022-04-27 13:00:00;stocks;53.9;-0.69;53.9;-0.69
1651068000000;COCE5.SA;53.53;53.53;52.5;52.5;52.5;600;53.92;-2.63;46.92;ESTAVEL;2022-04-27 14:00:00;stocks;53.89;-2.58;53.89;-2.58
1651071600000;COCE5.SA;52.33;53.32;52.33;53.32;53.32;400;53.91;-1.1;53.9;ESTAVEL;2022-04-27 15:00:00;stocks;53.88;-1.04;53.88;-1.04
1651075200000;COCE5.SA;53.29;53.29;52.58;52.58;52.58;500;53.9;-2.45;47.79;ESTAVEL;2022-04-27 16:00:00;stocks;53.87;-2.39;53.87;-2.39
1651078800000;COCE5.SA;53.01;53.01;53.01;53.01;53.01;100;53.89;-1.64;51.25;ESTAVEL;2022-04-27 17:00:00;stocks;53.86;-1.58;53.86;-1.58
1651082400000;COCE5.SA;52.65;52.81;52.53;52.81;52.81;600;53.88;-1.99;49.61;ESTAVEL;2022-04-27 18:00:00;stocks;53.85;-1.93;53.85;-1.93
1651086000000;COCE5.SA;52.88;53.31;52.88;53.1;53.1;5700;53.87;-1.43;52.01;ESTAVEL;2022-04-27 19:00:00;stocks;53.84;-1.38;53.84;-1.38
1651150800000;COCE5.SA;53.09;53.8;53.09;53.8;53.8;0;53.87;-0.13;57.31;ESTAVEL;2022-04-28 13:00:00;stocks;53.84;-0.08;53.84;-0.08
1651158000000;COCE5.SA;53.69;53.69;52.62;52.62;52.62;1400;53.86;-2.3;47.74;ESTAVEL;2022-04-28 15:00:00;stocks;53.83;-2.25;53.83;-2.25
1651161600000;COCE5.SA;53.54;53.54;53.54;53.54;53.54;100;53.86;-0.59;54.17;ESTAVEL;2022-04-28 16:00:00;stocks;53.83;-0.53;53.83;-0.53
1651165200000;COCE5.SA;53.4;53.55;53.4;53.55;53.55;300;53.85;-0.56;54.23;ESTAVEL;2022-04-28 17:00:00;stocks;53.82;-0.51;53.82;-0.51
1651168800000;COCE5.SA;53.2;53.2;52.0;52.34;52.34;4000;53.84;-2.78;45.68;ESTAVEL;2022-04-28 18:00:00;stocks;53.81;-2.73;53.81;-2.73
1651172400000;COCE5.SA;52.37;53.85;52.37;53.85;53.85;11700;53.84;0.02;55.18;ESTAVEL;2022-04-28 19:00:00;stocks;53.81;0.08;53.81;0.08
1651237200000;COCE5.SA;54.1;56.05;54.1;56.05;56.05;0;53.86;4.06;64.83;ESTAVEL;2022-04-29 13:00:00;stocks;53.83;4.12;53.83;4.12
1651240800000;COCE5.SA;55.85;56.53;54.08;54.08;54.08;41200;53.86;0.4;53.68;ESTAVEL;2022-04-29 14:00:00;stocks;53.83;0.46;53.83;0.46
1651244400000;COCE5.SA;53.97;53.97;52.6;52.6;52.6;7500;53.85;-2.32;47.13;ESTAVEL;2022-04-29 15:00:00;stocks;53.82;-2.27;53.82;-2.27
1651248000000;COCE5.SA;52.5;52.99;52.02;52.07;52.07;6100;53.83;-3.27;45.01;ESTAVEL;2022-04-29 16:00:00;stocks;53.8;-3.22;53.8;-3.22
1651251600000;COCE5.SA;52.1;52.4;52.05;52.25;52.25;4100;53.82;-2.91;45.9;ESTAVEL;2022-04-29 17:00:00;stocks;53.79;-2.86;53.79;-2.86
1651255200000;COCE5.SA;52.1;52.35;52.03;52.09;52.09;4100;53.8;-3.18;45.2;ESTAVEL;2022-04-29 18:00:00;stocks;53.77;-3.13;53.77;-3.13
1651258800000;COCE5.SA;52.09;52.5;52.09;52.49;52.49;1300;53.79;-2.41;47.36;ESTAVEL;2022-04-29 19:00:00;stocks;53.76;-2.36;53.76;-2.36
1651496400000;COCE5.SA;53.74;53.74;53.0;53.0;53.0;0;53.78;-1.45;50.06;ESTAVEL;2022-05-02 13:00:00;stocks;53.75;-1.4;53.75;-1.4
1651500000000;COCE5.SA;53.01;53.01;52.66;52.9;52.9;400;53.77;-1.62;49.53;ESTAVEL;2022-05-02 14:00:00;stocks;53.74;-1.57;53.74;-1.57
1651503600000;COCE5.SA;52.99;53.4;52.99;53.4;53.4;1600;53.77;-0.68;52.29;ESTAVEL;2022-05-02 15:00:00;stocks;53.74;-0.63;53.74;-0.63
1651510800000;COCE5.SA;53.04;53.1;52.4;52.48;52.48;2200;53.75;-2.37;47.18;ESTAVEL;2022-05-02 17:00:00;stocks;53.73;-2.32;53.73;-2.32
1651514400000;COCE5.SA;52.51;52.51;52.03;52.03;52.03;2300;53.74;-3.17;44.87;ESTAVEL;2022-05-02 18:00:00;stocks;53.71;-3.12;53.71;-3.12
1651518000000;COCE5.SA;52.25;52.82;51.65;52.21;52.21;13000;53.72;-2.81;46.01;ESTAVEL;2022-05-02 19:00:00;stocks;53.69;-2.76;53.69;-2.76
1651582800000;COCE5.SA;51.84;52.0;51.84;52.0;52.0;0;53.7;-3.17;44.84;ESTAVEL;2022-05-03 13:00:00;stocks;53.68;-3.12;53.68;-3.12
1651586400000;COCE5.SA;52.29;52.29;52.21;52.21;52.21;300;53.69;-2.75;46.3;ESTAVEL;2022-05-03 14:00:00;stocks;53.66;-2.7;53.66;-2.7
1651590000000;COCE5.SA;52.29;52.29;52.29;52.29;52.29;200;53.67;-2.58;46.88;ESTAVEL;2022-05-03 15:00:00;stocks;53.65;-2.53;53.65;-2.53
1651604400000;COCE5.SA;52.19;52.19;51.9;51.92;51.92;3300;53.66;-3.24;44.5;ESTAVEL;2022-05-03 19:00:00;stocks;53.63;-3.19;53.63;-3.19
1651669200000;COCE5.SA;52.19;52.19;52.19;52.19;52.19;0;53.64;-2.71;46.63;ESTAVEL;2022-05-04 13:00:00;stocks;53.62;-2.66;53.62;-2.66
1651672800000;COCE5.SA;51.62;51.62;51.4;51.4;51.4;1400;53.62;-4.14;41.59;ESTAVEL;2022-05-04 14:00:00;stocks;53.59;-4.09;53.59;-4.09
1651676400000;COCE5.SA;51.28;52.11;51.28;52.11;52.11;1200;53.61;-2.79;47.12;ESTAVEL;2022-05-04 15:00:00;stocks;53.58;-2.74;53.58;-2.74
1651680000000;COCE5.SA;52.18;52.19;52.18;52.19;52.19;300;53.59;-2.61;47.72;ESTAVEL;2022-05-04 16:00:00;stocks;53.56;-2.56;53.56;-2.56
1651683600000;COCE5.SA;52.07;52.44;52.07;52.12;52.12;700;53.58;-2.72;47.22;ESTAVEL;2022-05-04 17:00:00;stocks;53.55;-2.67;53.55;-2.67
1651687200000;COCE5.SA;52.16;52.21;52.07;52.21;52.21;500;53.56;-2.53;47.98;ESTAVEL;2022-05-04 18:00:00;stocks;53.54;-2.48;53.54;-2.48
1651690800000;COCE5.SA;52.17;52.3;52.15;52.15;52.15;1300;53.55;-2.61;47.49;ESTAVEL;2022-05-04 19:00:00;stocks;53.52;-2.56;53.52;-2.56
1651755600000;COCE5.SA;51.66;52.54;51.66;51.67;51.67;0;53.53;-3.47;43.63;ESTAVEL;2022-05-05 13:00:00;stocks;53.5;-3.43;53.5;-3.43
1651759200000;COCE5.SA;51.52;51.52;50.32;50.32;50.32;1900;53.5;-5.94;35.01;ESTAVEL;2022-05-05 14:00:00;stocks;53.47;-5.89;53.47;-5.89
1651762800000;COCE5.SA;50.26;50.46;50.25;50.3;50.3;800;53.47;-5.92;34.9;ESTAVEL;2022-05-05 15:00:00;stocks;53.44;-5.87;53.44;-5.87
1651766400000;COCE5.SA;50.39;50.4;50.3;50.3;50.3;300;53.43;-5.87;34.9;ESTAVEL;2022-05-05 16:00:00;stocks;53.41;-5.82;53.41;-5.82
1651770000000;COCE5.SA;50.35;50.57;50.35;50.42;50.42;600;53.4;-5.59;36.29;ESTAVEL;2022-05-05 17:00:00;stocks;53.38;-5.54;53.38;-5.54
1651773600000;COCE5.SA;50.43;50.59;50.41;50.41;50.41;800;53.37;-5.55;36.22;ESTAVEL;2022-05-05 18:00:00;stocks;53.35;-5.5;53.35;-5.5
1651777200000;COCE5.SA;50.35;53.0;50.26;53.0;53.0;11100;53.37;-0.69;58.44;ESTAVEL;2022-05-05 19:00:00;stocks;53.34;-0.64;53.34;-0.64
1651842000000;COCE5.SA;51.44;51.44;50.0;50.0;50.0;0;53.34;-6.26;40.74;ESTAVEL;2022-05-06 13:00:00;stocks;53.31;-6.21;53.31;-6.21
1651845600000;COCE5.SA;49.99;50.4;49.85;50.08;50.08;4600;53.3;-6.05;41.25;ESTAVEL;2022-05-06 14:00:00;stocks;53.28;-6.0;53.28;-6.0
1651849200000;COCE5.SA;50.33;50.33;49.86;49.86;49.86;3100;53.27;-6.4;40.22;ESTAVEL;2022-05-06 15:00:00;stocks;53.24;-6.35;53.24;-6.35
1651852800000;COCE5.SA;49.87;50.1;49.81;49.84;49.84;2500;53.24;-6.38;40.12;ESTAVEL;2022-05-06 16:00:00;stocks;53.21;-6.33;53.21;-6.33
1651856400000;COCE5.SA;49.9;50.09;49.8;49.84;49.84;2500;53.2;-6.32;40.12;ESTAVEL;2022-05-06 17:00:00;stocks;53.17;-6.27;53.17;-6.27
1651860000000;COCE5.SA;49.91;49.96;49.61;49.62;49.62;3500;53.17;-6.67;38.92;ESTAVEL;2022-05-06 18:00:00;stocks;53.14;-6.62;53.14;-6.62
1651863600000;COCE5.SA;49.62;50.58;49.62;50.36;50.36;7200;53.14;-5.23;44.92;ESTAVEL;2022-05-06 19:00:00;stocks;53.11;-5.18;53.11;-5.18
1652101200000;COCE5.SA;49.41;49.79;49.41;49.54;49.54;0;53.1;-6.71;40.2;ESTAVEL;2022-05-09 13:00:00;stocks;53.07;-6.66;53.07;-6.66
1652104800000;COCE5.SA;49.47;49.47;49.02;49.02;49.02;1600;53.06;-7.62;37.52;ESTAVEL;2022-05-09 14:00:00;stocks;53.03;-7.57;53.03;-7.57
1652108400000;COCE5.SA;48.67;48.77;48.67;48.75;48.75;600;53.02;-8.05;36.16;ESTAVEL;2022-05-09 15:00:00;stocks;52.99;-8.0;52.99;-8.0
1652112000000;COCE5.SA;49.05;49.06;49.05;49.06;49.06;300;52.98;-7.4;38.89;ESTAVEL;2022-05-09 16:00:00;stocks;52.95;-7.35;52.95;-7.35
1652115600000;COCE5.SA;49.06;49.28;49.06;49.26;49.26;800;52.94;-6.96;40.65;ESTAVEL;2022-05-09 17:00:00;stocks;52.91;-6.9;52.91;-6.9
1652119200000;COCE5.SA;49.33;49.49;49.33;49.45;49.45;1600;52.91;-6.54;42.35;ESTAVEL;2022-05-09 18:00:00;stocks;52.88;-6.48;52.88;-6.48
1652122800000;COCE5.SA;49.16;49.2;49.1;49.13;49.13;900;52.87;-7.07;40.26;ESTAVEL;2022-05-09 19:00:00;stocks;52.84;-7.02;52.84;-7.02
1652191200000;COCE5.SA;49.47;49.47;48.87;48.87;48.87;1200;52.83;-7.5;38.59;ESTAVEL;2022-05-10 14:00:00;stocks;52.8;-7.44;52.8;-7.44
1652194800000;COCE5.SA;49.3;49.3;48.9;48.9;48.9;100;52.79;-7.37;38.9;ESTAVEL;2022-05-10 15:00:00;stocks;52.76;-7.32;52.76;-7.32
1652205600000;COCE5.SA;48.9;49.0;48.6;48.6;48.6;1600;52.75;-7.87;36.87;ESTAVEL;2022-05-10 18:00:00;stocks;52.72;-7.81;52.72;-7.81
1652209200000;COCE5.SA;48.6;48.73;48.6;48.64;48.64;700;52.71;-7.72;37.34;ESTAVEL;2022-05-10 19:00:00;stocks;52.68;-7.67;52.68;-7.67
1652274000000;COCE5.SA;48.91;48.91;48.9;48.9;48.9;0;52.67;-7.16;40.45;ESTAVEL;2022-05-11 13:00:00;stocks;52.64;-7.1;52.64;-7.1
1652277600000;COCE5.SA;48.91;48.91;48.9;48.9;48.9;200;52.63;-7.09;40.45;ESTAVEL;2022-05-11 14:00:00;stocks;52.6;-7.04;52.6;-7.04
1652281200000;COCE5.SA;48.89;48.9;48.75;48.75;48.75;700;52.59;-7.31;39.15;ESTAVEL;2022-05-11 15:00:00;stocks;52.56;-7.25;52.56;-7.25
1652284800000;COCE5.SA;48.71;48.71;48.71;48.71;48.71;100;52.56;-7.32;38.79;ESTAVEL;2022-05-11 16:00:00;stocks;52.52;-7.26;52.52;-7.26
1652288400000;COCE5.SA;48.78;48.78;48.78;48.78;48.78;300;52.52;-7.12;39.83;ESTAVEL;2022-05-11 17:00:00;stocks;52.49;-7.06;52.49;-7.06
1652292000000;COCE5.SA;48.78;48.78;48.59;48.7;48.7;3600;52.48;-7.2;39.01;ESTAVEL;2022-05-11 18:00:00;stocks;52.45;-7.15;52.45;-7.15
1652295600000;COCE5.SA;48.72;48.72;48.01;48.02;48.02;1600;52.44;-8.42;32.88;ESTAVEL;2022-05-11 19:00:00;stocks;52.4;-8.37;52.4;-8.37
1652360400000;COCE5.SA;47.51;47.51;47.45;47.45;47.45;0;52.39;-9.42;28.79;SUBIR;2022-05-12 13:00:00;stocks;52.35;-9.37;52.35;-9.37
1652364000000;COCE5.SA;47.5;47.9;47.5;47.9;47.9;500;52.34;-8.48;35.6;ESTAVEL;2022-05-12 14:00:00;stocks;52.31;-8.43;52.31;-8.43
1652367600000;COCE5.SA;47.97;48.09;47.97;48.01;48.01;500;52.3;-8.2;37.18;ESTAVEL;2022-05-12 15:00:00;stocks;52.27;-8.14;52.27;-8.14
1652371200000;COCE5.SA;47.98;47.98;47.77;47.77;47.77;700;52.25;-8.58;35.15;ESTAVEL;2022-05-12 16:00:00;stocks;52.22;-8.52;52.22;-8.52
1652374800000;COCE5.SA;47.78;47.85;47.78;47.85;47.85;500;52.21;-8.35;36.4;ESTAVEL;2022-05-12 17:00:00;stocks;52.18;-8.29;52.18;-8.29
1652378400000;COCE5.SA;47.77;47.87;47.03;47.03;47.03;2300;52.16;-9.83;30.03;ESTAVEL;2022-05-12 18:00:00;stocks;52.13;-9.77;52.13;-9.77
1652382000000;COCE5.SA;47.02;47.28;46.68;47.04;47.04;7300;52.11;-9.72;30.19;ESTAVEL;2022-05-12 19:00:00;stocks;52.07;-9.67;52.07;-9.67
1652446800000;COCE5.SA;48.0;48.29;46.93;48.08;48.08;0;52.07;-7.66;44.45;ESTAVEL;2022-05-13 13:00:00;stocks;52.03;-7.6;52.03;-7.6
1652450400000;COCE5.SA;48.0;48.0;47.16;47.23;47.23;1000;52.02;-9.2;37.68;ESTAVEL;2022-05-13 14:00:00;stocks;51.99;-9.15;51.99;-9.15
1652454000000;COCE5.SA;47.23;47.49;47.23;47.29;47.29;400;51.97;-9.01;38.39;ESTAVEL;2022-05-13 15:00:00;stocks;51.94;-8.95;51.94;-8.95
1652457600000;COCE5.SA;47.5;47.6;47.5;47.54;47.54;1700;51.93;-8.45;41.4;ESTAVEL;2022-05-13 16:00:00;stocks;51.89;-8.39;51.89;-8.39
1652461200000;COCE5.SA;47.57;47.58;47.2;47.2;47.2;700;51.88;-9.02;38.64;ESTAVEL;2022-05-13 17:00:00;stocks;51.85;-8.96;51.85;-8.96
1652464800000;COCE5.SA;47.48;47.48;46.92;46.95;46.95;3300;51.83;-9.42;36.69;ESTAVEL;2022-05-13 18:00:00;stocks;51.8;-9.36;51.8;-9.36
1652468400000;COCE5.SA;46.96;47.29;46.95;47.2;47.2;1200;51.78;-8.85;39.94;ESTAVEL;2022-05-13 19:00:00;stocks;51.75;-8.79;51.75;-8.79
1652706000000;COCE5.SA;47.0;47.0;47.0;47.0;47.0;0;51.74;-9.16;38.25;ESTAVEL;2022-05-16 13:00:00;stocks;51.7;-9.1;51.7;-9.1
1652709600000;COCE5.SA;47.15;47.15;47.15;47.15;47.15;100;51.69;-8.78;40.29;ESTAVEL;2022-05-16 14:00:00;stocks;51.66;-8.73;51.66;-8.73
1652713200000;COCE5.SA;47.18;47.27;47.17;47.18;47.18;600;51.65;-8.65;40.72;ESTAVEL;2022-05-16 15:00:00;stocks;51.61;-8.59;51.61;-8.59
1652716800000;COCE5.SA;47.53;47.88;47.16;47.75;47.75;3300;51.61;-7.47;48.21;ESTAVEL;2022-05-16 16:00:00;stocks;51.57;-7.41;51.57;-7.41
1652720400000;COCE5.SA;47.76;47.89;47.23;47.85;47.85;600;51.57;-7.21;49.42;ESTAVEL;2022-05-16 17:00:00;stocks;51.54;-7.15;51.54;-7.15
1652724000000;COCE5.SA;47.9;47.9;47.56;47.7;47.7;600;51.53;-7.43;47.62;ESTAVEL;2022-05-16 18:00:00;stocks;51.5;-7.38;51.5;-7.38
1652727600000;COCE5.SA;48.09;48.28;47.54;47.74;47.74;1200;51.49;-7.29;48.16;ESTAVEL;2022-05-16 19:00:00;stocks;51.46;-7.23;51.46;-7.23
1652792400000;COCE5.SA;47.54;48.0;47.54;48.0;48.0;0;51.46;-6.72;51.66;ESTAVEL;2022-05-17 13:00:00;stocks;51.43;-6.66;51.43;-6.66
1652796000000;COCE5.SA;47.58;47.58;47.17;47.17;47.17;1800;51.42;-8.26;41.94;ESTAVEL;2022-05-17 14:00:00;stocks;51.38;-8.2;51.38;-8.2
1652799600000;COCE5.SA;47.44;47.59;47.17;47.25;47.25;900;51.37;-8.03;43.05;ESTAVEL;2022-05-17 15:00:00;stocks;51.34;-7.97;51.34;-7.97
1652803200000;COCE5.SA;47.53;48.19;47.41;48.19;48.19;1500;51.34;-6.14;54.16;ESTAVEL;2022-05-17 16:00:00;stocks;51.31;-6.08;51.31;-6.08
1652806800000;COCE5.SA;48.19;48.45;47.86;48.15;48.15;900;51.31;-6.16;53.68;ESTAVEL;2022-05-17 17:00:00;stocks;51.28;-6.1;51.28;-6.1
1652810400000;COCE5.SA;48.15;48.15;47.48;47.48;47.48;800;51.27;-7.4;46.28;ESTAVEL;2022-05-17 18:00:00;stocks;51.24;-7.34;51.24;-7.34
1652814000000;COCE5.SA;47.79;49.0;47.43;48.99;48.99;8200;51.25;-4.41;59.75;ESTAVEL;2022-05-17 19:00:00;stocks;51.22;-4.35;51.22;-4.35
1652878800000;COCE5.SA;48.87;48.87;48.87;48.87;48.87;0;51.23;-4.6;58.49;ESTAVEL;2022-05-18 13:00:00;stocks;51.19;-4.54;51.19;-4.54
1652882400000;COCE5.SA;48.7;48.7;48.7;48.7;48.7;100;51.2;-4.88;56.68;ESTAVEL;2022-05-18 14:00:00;stocks;51.17;-4.82;51.17;-4.82
1652889600000;COCE5.SA;48.75;48.8;48.25;48.37;48.37;700;51.17;-5.48;53.22;ESTAVEL;2022-05-18 16:00:00;stocks;51.14;-5.42;51.14;-5.42
1652893200000;COCE5.SA;48.53;48.53;47.75;48.14;48.14;900;51.14;-5.87;50.89;ESTAVEL;2022-05-18 17:00:00;stocks;51.11;-5.81;51.11;-5.81
1652896800000;COCE5.SA;48.29;48.74;48.15;48.74;48.74;1100;51.12;-4.65;56.27;ESTAVEL;2022-05-18 18:00:00;stocks;51.09;-4.59;51.09;-4.59
1652900400000;COCE5.SA;48.64;48.64;47.86;48.0;48.0;2600;51.09;-6.04;49.13;ESTAVEL;2022-05-18 19:00:00;stocks;51.06;-5.98;51.06;-5.98
1652965200000;COCE5.SA;48.99;51.37;48.99;51.1;51.1;0;51.09;0.02;67.65;ESTAVEL;2022-05-19 13:00:00;stocks;51.06;0.09;51.06;0.09
1652968800000;COCE5.SA;51.11;51.11;50.34;50.34;50.34;2700;51.08;-1.45;61.72;ESTAVEL;2022-05-19 14:00:00;stocks;51.05;-1.39;51.05;-1.39
1652972400000;COCE5.SA;50.71;50.99;50.71;50.71;50.71;900;51.08;-0.72;63.4;ESTAVEL;2022-05-19 15:00:00;stocks;51.05;-0.66;51.05;-0.66
1652979600000;COCE5.SA;50.84;50.84;49.77;50.12;50.12;77400;51.07;-1.85;58.95;ESTAVEL;2022-05-19 17:00:00;stocks;51.04;-1.8;51.04;-1.8
1652983200000;COCE5.SA;49.79;50.82;49.42;50.82;50.82;2600;51.06;-0.48;62.33;ESTAVEL;2022-05-19 18:00:00;stocks;51.03;-0.42;51.03;-0.42
1652986800000;COCE5.SA;50.7;50.79;49.11;49.11;49.11;1700;51.05;-3.79;51.24;ESTAVEL;2022-05-19 19:00:00;stocks;51.01;-3.73;51.01;-3.73
1653051600000;COCE5.SA;49.66;49.66;49.61;49.61;49.61;0;51.03;-2.78;53.82;ESTAVEL;2022-05-20 13:00:00;stocks;51.0;-2.73;51.0;-2.73
1653055200000;COCE5.SA;49.5;49.97;49.5;49.52;49.52;1000;51.02;-2.93;53.28;ESTAVEL;2022-05-20 14:00:00;stocks;50.99;-2.87;50.99;-2.87
1653058800000;COCE5.SA;49.73;49.86;49.53;49.53;49.53;300;51.0;-2.88;53.33;ESTAVEL;2022-05-20 15:00:00;stocks;50.97;-2.83;50.97;-2.83
1653062400000;COCE5.SA;49.53;49.79;49.53;49.53;49.53;400;50.99;-2.86;53.33;ESTAVEL;2022-05-20 16:00:00;stocks;50.96;-2.8;50.96;-2.8
1653066000000;COCE5.SA;49.52;49.89;49.27;49.89;49.89;2100;50.98;-2.13;55.59;ESTAVEL;2022-05-20 17:00:00;stocks;50.95;-2.07;50.95;-2.07
1653069600000;COCE5.SA;49.88;50.44;49.55;50.05;50.05;1600;50.97;-1.8;56.59;ESTAVEL;2022-05-20 18:00:00;stocks;50.94;-1.74;50.94;-1.74
1653073200000;COCE5.SA;49.63;49.76;49.31;49.76;49.76;2600;50.95;-2.34;54.2;ESTAVEL;2022-05-20 19:00:00;stocks;50.93;-2.29;50.93;-2.29
1653310800000;COCE5.SA;50.8;52.69;50.8;52.03;52.03;0;50.96;2.09;66.23;ESTAVEL;2022-05-23 13:00:00;stocks;50.94;2.15;50.94;2.15
1653314400000;COCE5.SA;52.64;53.79;51.37;51.37;51.37;1900;50.97;0.79;61.2;ESTAVEL;2022-05-23 14:00:00;stocks;50.94;0.84;50.94;0.84
1653321600000;COCE5.SA;51.37;51.37;51.37;51.37;51.37;2200;50.97;0.78;61.2;ESTAVEL;2022-05-23 16:00:00;stocks;50.94;0.83;50.94;0.83
1653325200000;COCE5.SA;51.99;51.99;51.99;51.99;51.99;100;50.98;1.98;64.17;ESTAVEL;2022-05-23 17:00:00;stocks;50.96;2.03;50.96;2.03
1653328800000;COCE5.SA;51.96;51.98;51.65;51.65;51.65;500;50.99;1.3;61.39;ESTAVEL;2022-05-23 18:00:00;stocks;50.96;1.35;50.96;1.35
1653332400000;COCE5.SA;51.65;51.65;51.05;51.15;51.15;1300;50.99;0.31;57.46;ESTAVEL;2022-05-23 19:00:00;stocks;50.96;0.36;50.96;0.36
1653397200000;COCE5.SA;51.43;51.44;51.43;51.44;51.44;0;51.0;0.87;59.1;ESTAVEL;2022-05-24 13:00:00;stocks;50.97;0.92;50.97;0.92
1653400800000;COCE5.SA;51.41;51.44;51.25;51.25;51.25;500;51.0;0.49;57.54;ESTAVEL;2022-05-24 14:00:00;stocks;50.97;0.55;50.97;0.55
