open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1649181600000;BPAC3.SA;14.67;14.67;14.66;14.66;14.66;200;14.67;-0.08;36.36;ESTAVEL;2022-04-05 18:00:00;stocks;14.75;-0.63;14.75;-0.63
1649185200000;BPAC3.SA;14.66;14.66;14.59;14.59;14.59;2000;14.67;-0.55;34.63;ESTAVEL;2022-04-05 19:00:00;stocks;14.75;-1.09;14.75;-1.09
1649250000000;BPAC3.SA;14.55;14.55;14.54;14.55;14.55;0;14.67;-0.81;33.64;ESTAVEL;2022-04-06 13:00:00;stocks;14.75;-1.35;14.75;-1.35
1649253600000;BPAC3.SA;14.01;14.29;13.95;14.29;14.29;1100;14.67;-2.56;28.05;SUBIR;2022-04-06 14:00:00;stocks;14.74;-3.08;14.74;-3.08
1649257200000;BPAC3.SA;14.28;14.38;14.28;14.38;14.38;600;14.66;-1.93;32.25;ESTAVEL;2022-04-06 15:00:00;stocks;14.74;-2.44;14.74;-2.44
1649260800000;BPAC3.SA;14.49;14.5;14.49;14.5;14.5;400;14.66;-1.1;37.48;ESTAVEL;2022-04-06 16:00:00;stocks;14.74;-1.61;14.74;-1.61
1649268000000;BPAC3.SA;14.08;14.08;14.08;14.08;14.08;200;14.66;-3.93;29.03;SUBIR;2022-04-06 18:00:00;stocks;14.73;-4.42;14.73;-4.42
1649271600000;BPAC3.SA;14.49;14.55;14.49;14.55;14.55;300;14.65;-0.71;44.2;ESTAVEL;2022-04-06 19:00:00;stocks;14.73;-1.22;14.73;-1.22
1649340000000;BPAC3.SA;14.11;14.38;14.1;14.38;14.38;400;14.65;-1.85;40.8;ESTAVEL;2022-04-07 14:00:00;stocks;14.73;-2.35;14.73;-2.35
1649347200000;BPAC3.SA;14.38;14.5;14.38;14.5;14.5;800;14.65;-1.02;44.07;ESTAVEL;2022-04-07 16:00:00;stocks;14.72;-1.52;14.72;-1.52
1649354400000;BPAC3.SA;14.5;14.75;14.5;14.5;14.5;1200;14.65;-1.01;44.07;ESTAVEL;2022-04-07 18:00:00;stocks;14.72;-1.5;14.72;-1.5
1649358000000;BPAC3.SA;14.78;15.07;14.78;15.07;15.07;500;14.65;2.85;57.12;ESTAVEL;2022-04-07 19:00:00;stocks;14.72;2.35;14.72;2.35
1649422800000;BPAC3.SA;15.07;15.15;14.58;14.58;14.58;0;14.65;-0.49;46.97;ESTAVEL;2022-04-08 13:00:00;stocks;14.72;-0.97;14.72;-0.97
1649426400000;BPAC3.SA;14.58;14.58;14.58;14.58;14.58;300;14.65;-0.49;46.97;ESTAVEL;2022-04-08 14:00:00;stocks;14.72;-0.96;14.72;-0.96
1649430000000;BPAC3.SA;14.75;14.8;14.7;14.8;14.8;600;14.65;1.0;51.46;ESTAVEL;2022-04-08 15:00:00;stocks;14.72;0.53;14.72;0.53
1649433600000;BPAC3.SA;14.8;14.89;14.8;14.88;14.88;2300;14.66;1.54;53.02;ESTAVEL;2022-04-08 16:00:00;stocks;14.72;1.06;14.72;1.06
1649437200000;BPAC3.SA;14.99;14.99;14.91;14.91;14.91;200;14.66;1.72;53.62;ESTAVEL;2022-04-08 17:00:00;stocks;14.73;1.25;14.73;1.25
1649440800000;BPAC3.SA;14.88;14.89;14.88;14.88;14.88;500;14.66;1.5;52.89;ESTAVEL;2022-04-08 18:00:00;stocks;14.73;1.04;14.73;1.04
1649444400000;BPAC3.SA;14.88;14.88;14.88;14.88;14.88;600;14.66;1.49;52.89;ESTAVEL;2022-04-08 19:00:00;stocks;14.73;1.03;14.73;1.03
1649682000000;BPAC3.SA;15.19;15.19;14.29;14.67;14.67;0;14.66;0.05;47.64;ESTAVEL;2022-04-11 13:00:00;stocks;14.73;-0.4;14.73;-0.4
1649685600000;BPAC3.SA;14.65;14.65;14.5;14.5;14.5;600;14.66;-1.09;43.84;ESTAVEL;2022-04-11 14:00:00;stocks;14.73;-1.54;14.73;-1.54
1649689200000;BPAC3.SA;14.5;14.5;14.5;14.5;14.5;400;14.66;-1.08;43.84;ESTAVEL;2022-04-11 15:00:00;stocks;14.72;-1.52;14.72;-1.52
1649692800000;BPAC3.SA;14.5;14.5;14.5;14.5;14.5;200;14.66;-1.07;43.84;ESTAVEL;2022-04-11 16:00:00;stocks;14.72;-1.5;14.72;-1.5
1649696400000;BPAC3.SA;14.49;14.5;14.42;14.5;14.5;2000;14.66;-1.06;43.84;ESTAVEL;2022-04-11 17:00:00;stocks;14.72;-1.49;14.72;-1.49
1649700000000;BPAC3.SA;14.5;14.5;14.32;14.48;14.48;1000;14.65;-1.19;43.29;ESTAVEL;2022-04-11 18:00:00;stocks;14.72;-1.61;14.72;-1.61
1649703600000;BPAC3.SA;14.48;14.48;14.26;14.26;14.26;4300;14.65;-2.66;37.73;ESTAVEL;2022-04-11 19:00:00;stocks;14.71;-3.07;14.71;-3.07
1649768400000;BPAC3.SA;14.91;15.08;14.9;15.08;15.08;0;14.65;2.9;58.93;ESTAVEL;2022-04-12 13:00:00;stocks;14.72;2.47;14.72;2.47
1649772000000;BPAC3.SA;15.02;15.15;14.81;14.81;14.81;1400;14.66;1.05;52.58;ESTAVEL;2022-04-12 14:00:00;stocks;14.72;0.63;14.72;0.63
1649779200000;BPAC3.SA;14.78;14.78;14.78;14.78;14.78;100;14.66;0.84;51.91;ESTAVEL;2022-04-12 16:00:00;stocks;14.72;0.42;14.72;0.42
1649786400000;BPAC3.SA;14.65;14.65;14.4;14.62;14.62;2100;14.66;-0.25;48.37;ESTAVEL;2022-04-12 18:00:00;stocks;14.72;-0.66;14.72;-0.66
1649790000000;BPAC3.SA;14.43;14.43;14.4;14.4;14.4;200;14.65;-1.73;43.94;ESTAVEL;2022-04-12 19:00:00;stocks;14.71;-2.13;14.71;-2.13
1649854800000;BPAC3.SA;14.6;14.6;14.34;14.49;14.49;800;14.65;-1.11;46.12;ESTAVEL;2022-04-13 13:00:00;stocks;14.71;-1.5;14.71;-1.5
1649858400000;BPAC3.SA;14.43;14.48;14.4;14.4;14.4;500;14.65;-1.71;44.27;ESTAVEL;2022-04-13 14:00:00;stocks;14.71;-2.09;14.71;-2.09
1649862000000;BPAC3.SA;14.4;14.48;14.4;14.48;14.48;500;14.65;-1.15;46.33;ESTAVEL;2022-04-13 15:00:00;stocks;14.71;-1.53;14.71;-1.53
1649865600000;BPAC3.SA;14.4;14.44;14.4;14.44;14.44;500;14.65;-1.41;45.42;ESTAVEL;2022-04-13 16:00:00;stocks;14.7;-1.79;14.7;-1.79
1649869200000;BPAC3.SA;14.44;14.47;14.44;14.47;14.47;200;14.64;-1.19;46.27;ESTAVEL;2022-04-13 17:00:00;stocks;14.7;-1.57;14.7;-1.57
1649876400000;BPAC3.SA;14.45;14.46;14.45;14.46;14.46;600;14.64;-1.25;46.01;ESTAVEL;2022-04-13 19:00:00;stocks;14.7;-1.62;14.7;-1.62
1649959200000;BPAC3.SA;14.29;14.29;14.21;14.21;14.21;100;14.64;-2.93;40.04;ESTAVEL;2022-04-14 18:00:00;stocks;14.69;-3.29;14.69;-3.29
1649962800000;BPAC3.SA;14.2;14.4;14.01;14.12;14.12;1800;14.63;-3.51;38.12;ESTAVEL;2022-04-14 19:00:00;stocks;14.69;-3.86;14.69;-3.86
1650286800000;BPAC3.SA;14.24;14.4;14.24;14.38;14.38;300;14.63;-1.71;46.15;ESTAVEL;2022-04-18 13:00:00;stocks;14.68;-2.07;14.68;-2.07
1650290400000;BPAC3.SA;14.39;14.4;14.39;14.4;14.4;1800;14.63;-1.56;46.72;ESTAVEL;2022-04-18 14:00:00;stocks;14.68;-1.92;14.68;-1.92
1650294000000;BPAC3.SA;14.11;14.37;14.1;14.1;14.1;700;14.62;-3.58;39.87;ESTAVEL;2022-04-18 15:00:00;stocks;14.68;-3.92;14.68;-3.92
1650297600000;BPAC3.SA;14.36;14.36;14.09;14.09;14.09;200;14.62;-3.61;39.67;ESTAVEL;2022-04-18 16:00:00;stocks;14.67;-3.95;14.67;-3.95
1650301200000;BPAC3.SA;14.34;14.34;13.92;14.01;14.01;10000;14.61;-4.12;37.95;ESTAVEL;2022-04-18 17:00:00;stocks;14.66;-4.45;14.66;-4.45
1650304800000;BPAC3.SA;14.0;14.02;14.0;14.02;14.02;700;14.61;-4.01;38.31;ESTAVEL;2022-04-18 18:00:00;stocks;14.66;-4.34;14.66;-4.34
1650308400000;BPAC3.SA;13.99;14.09;13.98;13.98;13.98;300;14.6;-4.24;37.38;ESTAVEL;2022-04-18 19:00:00;stocks;14.65;-4.57;14.65;-4.57
1650373200000;BPAC3.SA;13.53;14.09;13.53;13.85;13.85;0;14.59;-5.09;34.46;ESTAVEL;2022-04-19 13:00:00;stocks;14.64;-5.4;14.64;-5.4
1650376800000;BPAC3.SA;13.84;14.19;13.81;14.1;14.1;1200;14.59;-3.34;43.6;ESTAVEL;2022-04-19 14:00:00;stocks;14.64;-3.66;14.64;-3.66
1650380400000;BPAC3.SA;14.2;14.23;14.2;14.23;14.23;600;14.58;-2.42;47.69;ESTAVEL;2022-04-19 15:00:00;stocks;14.63;-2.74;14.63;-2.74
1650384000000;BPAC3.SA;14.21;14.22;14.21;14.22;14.22;1700;14.58;-2.47;47.4;ESTAVEL;2022-04-19 16:00:00;stocks;14.63;-2.79;14.63;-2.79
1650391200000;BPAC3.SA;14.21;14.21;14.21;14.21;14.21;1400;14.58;-2.51;47.1;ESTAVEL;2022-04-19 18:00:00;stocks;14.62;-2.83;14.62;-2.83
1650394800000;BPAC3.SA;14.21;14.44;14.21;14.44;14.44;400;14.57;-0.93;54.33;ESTAVEL;2022-04-19 19:00:00;stocks;14.62;-1.24;14.62;-1.24
1650459600000;BPAC3.SA;14.95;14.95;14.89;14.94;14.94;0;14.58;2.48;65.39;ESTAVEL;2022-04-20 13:00:00;stocks;14.62;2.16;14.62;2.16
1650463200000;BPAC3.SA;14.74;14.76;14.39;14.39;14.39;1100;14.58;-1.28;50.81;ESTAVEL;2022-04-20 14:00:00;stocks;14.62;-1.59;14.62;-1.59
1650474000000;BPAC3.SA;14.58;14.58;14.58;14.58;14.58;200;14.58;0.02;54.58;ESTAVEL;2022-04-20 17:00:00;stocks;14.62;-0.29;14.62;-0.29
1650477600000;BPAC3.SA;14.59;14.7;14.59;14.7;14.7;300;14.58;0.84;56.83;ESTAVEL;2022-04-20 18:00:00;stocks;14.62;0.53;14.62;0.53
1650481200000;BPAC3.SA;14.6;14.7;14.56;14.56;14.56;0;14.58;-0.12;53.5;ESTAVEL;2022-04-20 19:00:00;stocks;14.62;-0.42;14.62;-0.42
1650632400000;BPAC3.SA;14.95;14.95;14.91;14.91;14.91;600;14.58;2.26;59.83;ESTAVEL;2022-04-22 13:00:00;stocks;14.62;1.95;14.62;1.95
1650636000000;BPAC3.SA;14.91;15.1;14.6;15.1;15.1;4600;14.59;3.52;62.8;ESTAVEL;2022-04-22 14:00:00;stocks;14.63;3.22;14.63;3.22
1650639600000;BPAC3.SA;15.09;15.09;14.62;14.62;14.62;800;14.59;0.23;52.3;ESTAVEL;2022-04-22 15:00:00;stocks;14.63;-0.07;14.63;-0.07
1650643200000;BPAC3.SA;14.6;14.62;14.6;14.62;14.62;200;14.59;0.23;52.3;ESTAVEL;2022-04-22 16:00:00;stocks;14.63;-0.06;14.63;-0.06
1650646800000;BPAC3.SA;14.4;14.4;14.4;14.4;14.4;400;14.59;-1.27;48.03;ESTAVEL;2022-04-22 17:00:00;stocks;14.63;-1.55;14.63;-1.55
1650654000000;BPAC3.SA;14.41;14.41;14.41;14.41;14.41;300;14.58;-1.19;48.24;ESTAVEL;2022-04-22 19:00:00;stocks;14.62;-1.47;14.62;-1.47
1650891600000;BPAC3.SA;14.41;14.42;14.41;14.41;14.41;0;14.58;-1.18;48.24;ESTAVEL;2022-04-25 13:00:00;stocks;14.62;-1.46;14.62;-1.46
1650895200000;BPAC3.SA;14.41;14.41;14.41;14.41;14.41;1100;14.58;-1.16;48.24;ESTAVEL;2022-04-25 14:00:00;stocks;14.62;-1.44;14.62;-1.44
1650898800000;BPAC3.SA;14.22;14.22;14.05;14.05;14.05;600;14.57;-3.6;40.92;ESTAVEL;2022-04-25 15:00:00;stocks;14.61;-3.86;14.61;-3.86
1650902400000;BPAC3.SA;14.21;14.21;14.21;14.21;14.21;100;14.57;-2.48;44.92;ESTAVEL;2022-04-25 16:00:00;stocks;14.61;-2.74;14.61;-2.74
1650906000000;BPAC3.SA;14.07;14.17;14.07;14.17;14.17;300;14.57;-2.72;44.12;ESTAVEL;2022-04-25 17:00:00;stocks;14.61;-2.99;14.61;-2.99
1650909600000;BPAC3.SA;14.17;14.21;14.17;14.21;14.21;800;14.56;-2.43;45.17;ESTAVEL;2022-04-25 18:00:00;stocks;14.6;-2.69;14.6;-2.69
1650913200000;BPAC3.SA;14.21;14.21;14.21;14.21;14.21;100;14.56;-2.4;45.17;ESTAVEL;2022-04-25 19:00:00;stocks;14.6;-2.66;14.6;-2.66
1650981600000;BPAC3.SA;13.73;13.73;13.7;13.7;13.7;0;14.55;-5.85;35.3;ESTAVEL;2022-04-26 14:00:00;stocks;14.59;-6.1;14.59;-6.1
1650985200000;BPAC3.SA;13.7;13.7;13.7;13.7;13.7;100;14.54;-5.8;35.3;ESTAVEL;2022-04-26 15:00:00;stocks;14.58;-6.04;14.58;-6.04
1650988800000;BPAC3.SA;13.7;13.7;13.7;13.7;13.7;700;14.53;-5.74;35.3;ESTAVEL;2022-04-26 16:00:00;stocks;14.57;-5.98;14.57;-5.98
1650992400000;BPAC3.SA;13.75;13.75;13.75;13.75;13.75;100;14.53;-5.35;36.99;ESTAVEL;2022-04-26 17:00:00;stocks;14.56;-5.58;14.56;-5.58
1650996000000;BPAC3.SA;13.75;13.75;13.75;13.75;13.75;100;14.52;-5.3;36.99;ESTAVEL;2022-04-26 18:00:00;stocks;14.55;-5.53;14.55;-5.53
1650999600000;BPAC3.SA;13.71;13.73;13.65;13.65;13.65;1000;14.51;-5.93;34.88;ESTAVEL;2022-04-26 19:00:00;stocks;14.55;-6.16;14.55;-6.16
1651068000000;BPAC3.SA;13.85;13.96;13.71;13.8;13.8;2300;14.5;-4.85;40.37;ESTAVEL;2022-04-27 14:00:00;stocks;14.54;-5.08;14.54;-5.08
1651071600000;BPAC3.SA;13.79;13.9;13.78;13.79;13.79;1600;14.5;-4.87;40.13;ESTAVEL;2022-04-27 15:00:00;stocks;14.53;-5.1;14.53;-5.1
1651078800000;BPAC3.SA;13.79;14.0;13.75;13.75;13.75;1700;14.49;-5.1;39.11;ESTAVEL;2022-04-27 17:00:00;stocks;14.52;-5.32;14.52;-5.32
1651082400000;BPAC3.SA;13.65;13.66;13.6;13.6;13.6;2300;14.48;-6.08;35.49;ESTAVEL;2022-04-27 18:00:00;stocks;14.51;-6.29;14.51;-6.29
1651086000000;BPAC3.SA;13.55;13.55;13.4;13.4;13.4;1900;14.47;-7.39;31.33;ESTAVEL;2022-04-27 19:00:00;stocks;14.5;-7.6;14.5;-7.6
1651150800000;BPAC3.SA;13.45;13.61;13.45;13.61;13.61;0;14.46;-5.88;39.37;ESTAVEL;2022-04-28 13:00:00;stocks;14.49;-6.09;14.49;-6.09
1651154400000;BPAC3.SA;13.22;13.58;13.21;13.58;13.58;400;14.45;-6.03;38.67;ESTAVEL;2022-04-28 14:00:00;stocks;14.48;-6.24;14.48;-6.24
1651158000000;BPAC3.SA;13.31;13.31;13.21;13.21;13.21;800;14.44;-8.51;31.31;ESTAVEL;2022-04-28 15:00:00;stocks;14.47;-8.72;14.47;-8.72
1651161600000;BPAC3.SA;13.44;13.51;13.44;13.51;13.51;700;14.43;-6.38;41.1;ESTAVEL;2022-04-28 16:00:00;stocks;14.46;-6.58;14.46;-6.58
1651165200000;BPAC3.SA;13.51;13.51;13.51;13.51;13.51;100;14.42;-6.32;41.1;ESTAVEL;2022-04-28 17:00:00;stocks;14.45;-6.52;14.45;-6.52
1651168800000;BPAC3.SA;13.51;13.52;13.31;13.46;13.46;800;14.41;-6.6;40.0;ESTAVEL;2022-04-28 18:00:00;stocks;14.44;-6.8;14.44;-6.8
1651172400000;BPAC3.SA;13.46;13.46;13.31;13.31;13.31;1300;14.4;-7.57;36.81;ESTAVEL;2022-04-28 19:00:00;stocks;14.43;-7.77;14.43;-7.77
1651237200000;BPAC3.SA;13.62;13.62;13.62;13.62;13.62;0;14.39;-5.37;46.33;ESTAVEL;2022-04-29 13:00:00;stocks;14.42;-5.56;14.42;-5.56
1651240800000;BPAC3.SA;13.5;13.5;13.25;13.25;13.25;500;14.38;-7.86;38.82;ESTAVEL;2022-04-29 14:00:00;stocks;14.41;-8.05;14.41;-8.05
1651244400000;BPAC3.SA;13.25;13.25;13.25;13.25;13.25;400;14.37;-7.79;38.82;ESTAVEL;2022-04-29 15:00:00;stocks;14.4;-7.98;14.4;-7.98
1651248000000;BPAC3.SA;13.75;13.76;13.75;13.76;13.76;100;14.36;-4.2;51.42;ESTAVEL;2022-04-29 16:00:00;stocks;14.39;-4.39;14.39;-4.39
1651251600000;BPAC3.SA;13.47;13.66;13.33;13.66;13.66;700;14.36;-4.85;49.27;ESTAVEL;2022-04-29 17:00:00;stocks;14.39;-5.04;14.39;-5.04
1651255200000;BPAC3.SA;13.59;13.59;13.49;13.49;13.49;300;14.35;-5.98;45.78;ESTAVEL;2022-04-29 18:00:00;stocks;14.38;-6.16;14.38;-6.16
1651258800000;BPAC3.SA;13.39;13.47;12.94;13.09;13.09;1900;14.34;-8.69;38.81;ESTAVEL;2022-04-29 19:00:00;stocks;14.36;-8.86;14.36;-8.86
1651496400000;BPAC3.SA;13.67;13.67;13.0;13.0;13.0;0;14.32;-9.23;37.43;ESTAVEL;2022-05-02 13:00:00;stocks;14.35;-9.4;14.35;-9.4
1651503600000;BPAC3.SA;13.0;13.0;12.36;12.6;12.6;600;14.31;-11.92;31.98;ESTAVEL;2022-05-02 15:00:00;stocks;14.33;-12.08;14.33;-12.08
1651507200000;BPAC3.SA;12.94;12.95;12.94;12.95;12.95;200;14.29;-9.39;40.18;ESTAVEL;2022-05-02 16:00:00;stocks;14.32;-9.55;14.32;-9.55
1651510800000;BPAC3.SA;12.9;12.9;12.6;12.6;12.6;200;14.27;-11.73;35.56;ESTAVEL;2022-05-02 17:00:00;stocks;14.3;-11.89;14.3;-11.89
1651514400000;BPAC3.SA;12.91;12.91;12.6;12.6;12.6;300;14.26;-11.63;35.56;ESTAVEL;2022-05-02 18:00:00;stocks;14.28;-11.79;14.28;-11.79
1651518000000;BPAC3.SA;12.6;12.72;12.5;12.72;12.72;800;14.24;-10.69;38.38;ESTAVEL;2022-05-02 19:00:00;stocks;14.27;-10.85;14.27;-10.85
1651582800000;BPAC3.SA;12.6;12.6;12.6;12.6;12.6;0;14.23;-11.43;36.66;ESTAVEL;2022-05-03 13:00:00;stocks;14.25;-11.58;14.25;-11.58
1651586400000;BPAC3.SA;12.5;12.6;12.5;12.6;12.6;700;14.21;-11.33;36.66;ESTAVEL;2022-05-03 14:00:00;stocks;14.23;-11.48;14.23;-11.48
1651590000000;BPAC3.SA;12.75;12.96;12.46;12.96;12.96;5200;14.2;-8.72;45.22;ESTAVEL;2022-05-03 15:00:00;stocks;14.22;-8.87;14.22;-8.87
1651593600000;BPAC3.SA;12.81;13.0;12.69;12.69;12.69;1500;14.18;-10.52;40.77;ESTAVEL;2022-05-03 16:00:00;stocks;14.21;-10.67;14.21;-10.67
1651600800000;BPAC3.SA;12.95;13.0;12.88;12.88;12.88;1000;14.17;-9.1;44.88;ESTAVEL;2022-05-03 18:00:00;stocks;14.19;-9.25;14.19;-9.25
1651604400000;BPAC3.SA;13.4;13.4;13.04;13.3;13.3;1400;14.16;-6.08;52.7;ESTAVEL;2022-05-03 19:00:00;stocks;14.18;-6.23;14.18;-6.23
1651669200000;BPAC3.SA;13.35;13.36;12.9;12.9;12.9;0;14.15;-8.82;46.01;ESTAVEL;2022-05-04 13:00:00;stocks;14.17;-8.97;14.17;-8.97
1651672800000;BPAC3.SA;13.4;13.4;12.98;12.98;12.98;1200;14.14;-8.18;47.45;ESTAVEL;2022-05-04 14:00:00;stocks;14.16;-8.33;14.16;-8.33
1651680000000;BPAC3.SA;13.03;13.07;13.03;13.06;13.06;500;14.13;-7.55;48.91;ESTAVEL;2022-05-04 16:00:00;stocks;14.15;-7.69;14.15;-7.69
1651683600000;BPAC3.SA;13.12;13.12;13.11;13.11;13.11;200;14.12;-7.13;49.85;ESTAVEL;2022-05-04 17:00:00;stocks;14.14;-7.27;14.14;-7.27
1651690800000;BPAC3.SA;13.55;13.55;13.55;13.55;13.55;200;14.11;-3.97;57.31;ESTAVEL;2022-05-04 19:00:00;stocks;14.13;-4.12;14.13;-4.12
1651755600000;BPAC3.SA;13.22;13.38;13.22;13.38;13.38;0;14.1;-5.13;53.97;ESTAVEL;2022-05-05 13:00:00;stocks;14.12;-5.27;14.12;-5.27
1651759200000;BPAC3.SA;13.38;13.38;12.99;12.99;12.99;200;14.09;-7.82;47.18;ESTAVEL;2022-05-05 14:00:00;stocks;14.11;-7.95;14.11;-7.95
1651762800000;BPAC3.SA;13.15;13.15;13.15;13.15;13.15;200;14.08;-6.62;49.96;ESTAVEL;2022-05-05 15:00:00;stocks;14.1;-6.76;14.1;-6.76
1651766400000;BPAC3.SA;13.21;13.21;13.2;13.2;13.2;200;14.07;-6.21;50.83;ESTAVEL;2022-05-05 16:00:00;stocks;14.09;-6.34;14.09;-6.34
1651770000000;BPAC3.SA;13.4;13.4;13.4;13.4;13.4;100;14.07;-4.74;54.26;ESTAVEL;2022-05-05 17:00:00;stocks;14.09;-4.88;14.09;-4.88
1651773600000;BPAC3.SA;13.2;13.2;13.2;13.2;13.2;300;14.06;-6.11;50.47;ESTAVEL;2022-05-05 18:00:00;stocks;14.08;-6.24;14.08;-6.24
1651777200000;BPAC3.SA;13.2;13.2;13.0;13.0;13.0;1500;14.05;-7.46;46.94;ESTAVEL;2022-05-05 19:00:00;stocks;14.07;-7.59;14.07;-7.59
1651842000000;BPAC3.SA;12.99;12.99;12.9;12.9;12.9;0;14.04;-8.1;45.23;ESTAVEL;2022-05-06 13:00:00;stocks;14.06;-8.22;14.06;-8.22
1651845600000;BPAC3.SA;12.71;12.73;12.7;12.73;12.73;1500;14.02;-9.22;42.41;ESTAVEL;2022-05-06 14:00:00;stocks;14.04;-9.34;14.04;-9.34
1651852800000;BPAC3.SA;12.88;12.88;12.74;12.8;12.8;800;14.01;-8.64;43.96;ESTAVEL;2022-05-06 16:00:00;stocks;14.03;-8.76;14.03;-8.76
1651856400000;BPAC3.SA;12.8;12.8;12.73;12.73;12.73;300;14.0;-9.06;42.72;ESTAVEL;2022-05-06 17:00:00;stocks;14.02;-9.18;14.02;-9.18
1651860000000;BPAC3.SA;12.63;12.79;12.63;12.79;12.79;600;13.99;-8.55;44.18;ESTAVEL;2022-05-06 18:00:00;stocks;14.0;-8.67;14.0;-8.67
1651863600000;BPAC3.SA;12.78;12.82;12.78;12.82;12.82;400;13.97;-8.26;44.93;ESTAVEL;2022-05-06 19:00:00;stocks;13.99;-8.38;13.99;-8.38
1652101200000;BPAC3.SA;12.82;13.0;12.18;12.66;12.66;0;13.96;-9.32;41.7;ESTAVEL;2022-05-09 13:00:00;stocks;13.98;-9.44;13.98;-9.44
1652104800000;BPAC3.SA;13.65;13.65;12.29;12.78;12.78;4100;13.95;-8.39;44.9;ESTAVEL;2022-05-09 14:00:00;stocks;13.97;-8.5;13.97;-8.5
1652108400000;BPAC3.SA;12.65;12.65;12.39;12.6;12.6;500;13.94;-9.59;41.25;ESTAVEL;2022-05-09 15:00:00;stocks;13.95;-9.7;13.95;-9.7
1652112000000;BPAC3.SA;12.59;12.8;12.5;12.64;12.64;3100;13.92;-9.22;42.37;ESTAVEL;2022-05-09 16:00:00;stocks;13.94;-9.33;13.94;-9.33
1652115600000;BPAC3.SA;12.66;12.85;12.65;12.75;12.75;1900;13.91;-8.35;45.45;ESTAVEL;2022-05-09 17:00:00;stocks;13.93;-8.46;13.93;-8.46
1652119200000;BPAC3.SA;12.75;12.75;12.61;12.61;12.61;600;13.9;-9.27;42.35;ESTAVEL;2022-05-09 18:00:00;stocks;13.91;-9.38;13.91;-9.38
1652122800000;BPAC3.SA;12.61;12.71;12.61;12.62;12.62;1100;13.89;-9.12;42.65;ESTAVEL;2022-05-09 19:00:00;stocks;13.9;-9.22;13.9;-9.22
1652187600000;BPAC3.SA;12.71;13.13;12.71;12.75;12.75;0;13.87;-8.11;46.56;ESTAVEL;2022-05-10 13:00:00;stocks;13.89;-8.21;13.89;-8.21
1652191200000;BPAC3.SA;12.9;13.01;12.9;13.0;13.0;400;13.87;-6.25;53.17;ESTAVEL;2022-05-10 14:00:00;stocks;13.88;-6.35;13.88;-6.35
1652194800000;BPAC3.SA;13.0;13.0;12.92;12.92;12.92;400;13.86;-6.76;51.0;ESTAVEL;2022-05-10 15:00:00;stocks;13.87;-6.86;13.87;-6.86
1652198400000;BPAC3.SA;13.01;13.01;13.01;13.01;13.01;200;13.85;-6.05;53.31;ESTAVEL;2022-05-10 16:00:00;stocks;13.86;-6.15;13.86;-6.15
1652202000000;BPAC3.SA;13.01;13.05;13.0;13.05;13.05;1600;13.84;-5.71;54.34;ESTAVEL;2022-05-10 17:00:00;stocks;13.86;-5.81;13.86;-5.81
1652205600000;BPAC3.SA;13.19;13.3;13.05;13.2;13.2;3300;13.83;-4.58;58.08;ESTAVEL;2022-05-10 18:00:00;stocks;13.85;-4.68;13.85;-4.68
1652209200000;BPAC3.SA;13.61;13.61;13.61;13.61;13.61;100;13.83;-1.6;66.23;ESTAVEL;2022-05-10 19:00:00;stocks;13.85;-1.71;13.85;-1.71
1652274000000;BPAC3.SA;13.61;13.61;13.61;13.61;13.61;0;13.83;-1.59;66.23;ESTAVEL;2022-05-11 13:00:00;stocks;13.84;-1.69;13.84;-1.69
1652277600000;BPAC3.SA;13.6;13.9;13.6;13.9;13.9;3200;13.83;0.5;70.87;CAIR;2022-05-11 14:00:00;stocks;13.84;0.4;13.84;0.4
1652281200000;BPAC3.SA;13.85;13.9;13.25;13.25;13.25;300;13.82;-4.16;53.21;ESTAVEL;2022-05-11 15:00:00;stocks;13.84;-4.25;13.84;-4.25
1652284800000;BPAC3.SA;13.25;13.25;13.25;13.25;13.25;100;13.82;-4.12;53.21;ESTAVEL;2022-05-11 16:00:00;stocks;13.83;-4.21;13.83;-4.21
1652288400000;BPAC3.SA;13.25;13.25;13.25;13.25;13.25;1000;13.81;-4.08;53.21;ESTAVEL;2022-05-11 17:00:00;stocks;13.83;-4.17;13.83;-4.17
1652292000000;BPAC3.SA;13.25;13.25;13.11;13.19;13.19;800;13.81;-4.47;51.73;ESTAVEL;2022-05-11 18:00:00;stocks;13.82;-4.56;13.82;-4.56
1652360400000;BPAC3.SA;12.56;12.56;12.56;12.56;12.56;0;13.79;-8.95;39.31;ESTAVEL;2022-05-12 13:00:00;stocks;13.81;-9.04;13.81;-9.04
1652364000000;BPAC3.SA;12.56;13.0;12.25;13.0;13.0;3400;13.79;-5.7;48.59;ESTAVEL;2022-05-12 14:00:00;stocks;13.8;-5.79;13.8;-5.79
1652367600000;BPAC3.SA;13.13;13.18;13.13;13.18;13.18;100;13.78;-4.36;51.84;ESTAVEL;2022-05-12 15:00:00;stocks;13.79;-4.45;13.79;-4.45
1652371200000;BPAC3.SA;13.18;13.19;13.1;13.19;13.19;500;13.77;-4.24;52.02;ESTAVEL;2022-05-12 16:00:00;stocks;13.79;-4.33;13.79;-4.33
