open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1677776400000;KNOX11.SA;94.8;95.0;94.8;95.0;95.0;1060;93.89;1.18;58.88;ESTAVEL;2023-03-02 17:00:00;fii;93.89;1.18;93.89;1.18
1677780000000;KNOX11.SA;94.7;94.7;94.7;94.7;94.7;2;93.9;0.85;55.3;ESTAVEL;2023-03-02 18:00:00;fii;93.9;0.85;93.9;0.85
1677852000000;KNOX11.SA;93.55;93.55;93.55;93.55;93.55;0;93.9;-0.37;44.2;ESTAVEL;2023-03-03 14:00:00;fii;93.9;-0.37;93.9;-0.37
1677855600000;KNOX11.SA;93.55;93.55;93.5;93.5;93.5;5985;93.89;-0.42;43.78;ESTAVEL;2023-03-03 15:00:00;fii;93.89;-0.42;93.89;-0.42
1677862800000;KNOX11.SA;93.52;93.52;93.5;93.5;93.5;218;93.89;-0.41;43.78;ESTAVEL;2023-03-03 17:00:00;fii;93.89;-0.41;93.89;-0.41
1677866400000;KNOX11.SA;94.86;94.88;94.86;94.88;94.88;1377;93.9;1.04;56.69;ESTAVEL;2023-03-03 18:00:00;fii;93.9;1.05;93.9;1.05
1677870000000;KNOX11.SA;94.84;94.85;93.5;93.53;93.53;443;93.9;-0.39;45.65;ESTAVEL;2023-03-03 19:00:00;fii;93.89;-0.39;93.89;-0.39
1678107600000;KNOX11.SA;94.99;94.99;94.0;94.0;94.0;0;93.9;0.11;49.35;ESTAVEL;2023-03-06 13:00:00;fii;93.9;0.11;93.9;0.11
1678122000000;KNOX11.SA;94.3;94.3;93.8;94.0;94.0;1338;93.9;0.11;49.35;ESTAVEL;2023-03-06 17:00:00;fii;93.9;0.11;93.9;0.11
1678125600000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;138;93.9;0.11;49.35;ESTAVEL;2023-03-06 18:00:00;fii;93.9;0.11;93.9;0.11
1678129200000;KNOX11.SA;93.8;94.6;93.59;94.5;94.5;1216;93.9;0.63;53.55;ESTAVEL;2023-03-06 19:00:00;fii;93.9;0.64;93.9;0.64
1678194000000;KNOX11.SA;94.94;94.94;94.94;94.94;94.94;0;93.91;1.09;56.94;ESTAVEL;2023-03-07 13:00:00;fii;93.91;1.09;93.91;1.09
1678201200000;KNOX11.SA;94.01;94.01;94.0;94.0;94.0;12;93.92;0.09;48.76;ESTAVEL;2023-03-07 15:00:00;fii;93.91;0.09;93.91;0.09
1678208400000;KNOX11.SA;94.11;94.11;94.11;94.11;94.11;19;93.92;0.2;49.67;ESTAVEL;2023-03-07 17:00:00;fii;93.92;0.21;93.92;0.21
1678215600000;KNOX11.SA;94.11;94.11;94.1;94.1;94.1;31;93.92;0.19;49.58;ESTAVEL;2023-03-07 19:00:00;fii;93.92;0.19;93.92;0.19
1678287600000;KNOX11.SA;94.0;94.0;93.77;93.8;93.8;61;93.92;-0.13;46.95;ESTAVEL;2023-03-08 15:00:00;fii;93.92;-0.13;93.92;-0.13
1678291200000;KNOX11.SA;93.8;93.81;93.8;93.81;93.81;74;93.92;-0.11;47.05;ESTAVEL;2023-03-08 16:00:00;fii;93.92;-0.11;93.92;-0.11
1678294800000;KNOX11.SA;93.81;93.92;93.81;93.92;93.92;74;93.92;0.0;48.22;ESTAVEL;2023-03-08 17:00:00;fii;93.92;0.0;93.92;0.0
1678298400000;KNOX11.SA;93.92;93.92;93.87;93.87;93.87;74;93.92;-0.05;47.7;ESTAVEL;2023-03-08 18:00:00;fii;93.92;-0.05;93.92;-0.05
1678302000000;KNOX11.SA;93.87;93.87;93.87;93.87;93.87;74;93.92;-0.05;47.7;ESTAVEL;2023-03-08 19:00:00;fii;93.92;-0.05;93.92;-0.05
1678366800000;KNOX11.SA;93.73;93.73;93.72;93.72;93.72;126;93.91;-0.21;45.99;ESTAVEL;2023-03-09 13:00:00;fii;93.91;-0.21;93.91;-0.21
1678374000000;KNOX11.SA;93.64;93.64;93.64;93.64;93.64;181;93.91;-0.29;45.07;ESTAVEL;2023-03-09 15:00:00;fii;93.91;-0.29;93.91;-0.29
1678460400000;KNOX11.SA;94.2;94.2;94.2;94.2;94.2;0;93.91;0.3;52.32;ESTAVEL;2023-03-10 15:00:00;fii;93.91;0.3;93.91;0.3
1678464000000;KNOX11.SA;94.0;94.2;94.0;94.2;94.2;309;93.92;0.3;52.32;ESTAVEL;2023-03-10 16:00:00;fii;93.92;0.3;93.92;0.3
1678716000000;KNOX11.SA;94.46;94.46;94.46;94.46;94.46;0;93.92;0.57;55.48;ESTAVEL;2023-03-13 14:00:00;fii;93.92;0.57;93.92;0.57
1678723200000;KNOX11.SA;94.4;94.4;94.4;94.4;94.4;300;93.93;0.5;54.58;ESTAVEL;2023-03-13 16:00:00;fii;93.93;0.5;93.93;0.5
1678726800000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;4;93.93;0.08;48.89;ESTAVEL;2023-03-13 17:00:00;fii;93.93;0.08;93.93;0.08
1678730400000;KNOX11.SA;94.05;94.46;94.05;94.46;94.46;64;93.93;0.56;54.73;ESTAVEL;2023-03-13 18:00:00;fii;93.93;0.56;93.93;0.56
1678734000000;KNOX11.SA;94.46;94.89;94.46;94.89;94.89;20;93.94;1.01;59.41;ESTAVEL;2023-03-13 19:00:00;fii;93.94;1.01;93.94;1.01
1678798800000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;7602;93.94;0.06;48.29;ESTAVEL;2023-03-14 13:00:00;fii;93.94;0.06;93.94;0.06
1678816800000;KNOX11.SA;94.5;94.5;94.5;94.5;94.5;800;93.95;0.59;53.55;ESTAVEL;2023-03-14 18:00:00;fii;93.95;0.59;93.95;0.59
1678820400000;KNOX11.SA;94.5;94.5;94.5;94.5;94.5;0;93.95;0.58;53.55;ESTAVEL;2023-03-14 19:00:00;fii;93.95;0.58;93.95;0.58
1678888800000;KNOX11.SA;94.94;94.94;94.94;94.94;94.94;10;93.96;1.04;57.92;ESTAVEL;2023-03-15 14:00:00;fii;93.96;1.04;93.96;1.04
1678903200000;KNOX11.SA;94.77;94.77;94.77;94.77;94.77;21;93.97;0.85;55.74;ESTAVEL;2023-03-15 18:00:00;fii;93.97;0.85;93.97;0.85
1678982400000;KNOX11.SA;94.76;94.76;94.74;94.74;94.74;37;93.98;0.81;55.34;ESTAVEL;2023-03-16 16:00:00;fii;93.98;0.81;93.98;0.81
1678986000000;KNOX11.SA;94.74;94.74;93.51;94.74;94.74;1341;93.99;0.8;55.34;ESTAVEL;2023-03-16 17:00:00;fii;93.99;0.8;93.99;0.8
1678989600000;KNOX11.SA;94.74;94.76;93.53;94.76;94.76;1382;94.0;0.81;55.59;ESTAVEL;2023-03-16 18:00:00;fii;93.99;0.81;93.99;0.81
1678993200000;KNOX11.SA;94.77;94.79;94.77;94.78;94.78;91;94.0;0.83;55.85;ESTAVEL;2023-03-16 19:00:00;fii;94.0;0.83;94.0;0.83
1679058000000;KNOX11.SA;94.8;94.8;94.8;94.8;94.8;0;94.01;0.84;56.12;ESTAVEL;2023-03-17 13:00:00;fii;94.01;0.84;94.01;0.84
1679061600000;KNOX11.SA;94.53;94.53;94.52;94.52;94.52;2;94.02;0.54;51.28;ESTAVEL;2023-03-17 14:00:00;fii;94.02;0.54;94.02;0.54
1679072400000;KNOX11.SA;94.74;94.8;94.52;94.52;94.52;727;94.02;0.53;51.28;ESTAVEL;2023-03-17 17:00:00;fii;94.02;0.53;94.02;0.53
1679320800000;KNOX11.SA;94.51;94.51;94.5;94.5;94.5;2413;94.03;0.5;50.92;ESTAVEL;2023-03-20 14:00:00;fii;94.03;0.5;94.03;0.5
1679324400000;KNOX11.SA;94.52;94.52;94.52;94.52;94.52;11;94.03;0.52;51.29;ESTAVEL;2023-03-20 15:00:00;fii;94.03;0.52;94.03;0.52
1679418000000;KNOX11.SA;94.51;94.51;94.5;94.5;94.5;0;94.04;0.49;50.87;ESTAVEL;2023-03-21 17:00:00;fii;94.03;0.49;94.03;0.49
1679421600000;KNOX11.SA;94.8;94.8;94.51;94.51;94.51;204;94.04;0.5;51.09;ESTAVEL;2023-03-21 18:00:00;fii;94.04;0.5;94.04;0.5
1679493600000;KNOX11.SA;94.5;94.51;94.5;94.5;94.5;6776;94.04;0.48;50.85;ESTAVEL;2023-03-22 14:00:00;fii;94.04;0.48;94.04;0.48
1679576400000;KNOX11.SA;94.99;94.99;94.99;94.99;94.99;0;94.05;1.0;60.54;ESTAVEL;2023-03-23 13:00:00;fii;94.05;1.0;94.05;1.0
1679580000000;KNOX11.SA;94.99;94.99;94.45;94.45;94.45;1101;94.06;0.42;49.06;ESTAVEL;2023-03-23 14:00:00;fii;94.06;0.42;94.06;0.42
1679684400000;KNOX11.SA;94.53;94.53;94.53;94.53;94.53;1140;94.06;0.5;50.56;ESTAVEL;2023-03-24 19:00:00;fii;94.06;0.5;94.06;0.5
1679936400000;KNOX11.SA;94.5;94.5;94.45;94.45;94.45;0;94.07;0.41;49.01;ESTAVEL;2023-03-27 17:00:00;fii;94.07;0.41;94.07;0.41
1679940000000;KNOX11.SA;94.45;94.45;94.45;94.45;94.45;172;94.07;0.4;49.01;ESTAVEL;2023-03-27 18:00:00;fii;94.07;0.4;94.07;0.4
1679943600000;KNOX11.SA;94.45;94.45;94.45;94.45;94.45;3000;94.07;0.4;49.01;ESTAVEL;2023-03-27 19:00:00;fii;94.07;0.4;94.07;0.4
1680022800000;KNOX11.SA;94.8;94.8;94.2;94.2;94.2;136;94.08;0.13;43.77;ESTAVEL;2023-03-28 17:00:00;fii;94.07;0.13;94.07;0.13
1680102000000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;105;94.08;0.97;58.9;ESTAVEL;2023-03-29 15:00:00;fii;94.08;0.97;94.08;0.97
1680105600000;KNOX11.SA;95.0;95.0;93.55;95.0;95.0;2001;94.09;0.96;58.9;ESTAVEL;2023-03-29 16:00:00;fii;94.09;0.96;94.09;0.96
1680112800000;KNOX11.SA;94.48;94.48;94.48;94.48;94.48;200;94.1;0.41;48.97;ESTAVEL;2023-03-29 18:00:00;fii;94.1;0.41;94.1;0.41
1680116400000;KNOX11.SA;94.5;94.5;94.5;94.5;94.5;391;94.1;0.42;49.32;ESTAVEL;2023-03-29 19:00:00;fii;94.1;0.42;94.1;0.42
1680202800000;KNOX11.SA;94.8;94.8;94.8;94.8;94.8;12;94.11;0.73;54.43;ESTAVEL;2023-03-30 19:00:00;fii;94.11;0.74;94.11;0.74
1680271200000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;1348;94.12;0.94;57.5;ESTAVEL;2023-03-31 14:00:00;fii;94.12;0.94;94.12;0.94
1680274800000;KNOX11.SA;94.8;94.8;94.5;94.5;94.5;1500;94.12;0.4;48.66;ESTAVEL;2023-03-31 15:00:00;fii;94.12;0.4;94.12;0.4
1680289200000;KNOX11.SA;94.52;94.52;94.5;94.5;94.5;10342;94.13;0.4;48.66;ESTAVEL;2023-03-31 19:00:00;fii;94.12;0.4;94.12;0.4
1680548400000;KNOX11.SA;94.38;94.38;94.15;94.16;94.16;2880;94.13;0.04;43.4;ESTAVEL;2023-04-03 19:00:00;fii;94.12;0.04;94.12;0.04
1680624000000;KNOX11.SA;94.94;94.94;94.21;94.21;94.21;215;94.13;0.09;44.36;ESTAVEL;2023-04-04 16:00:00;fii;94.13;0.09;94.13;0.09
1680699600000;KNOX11.SA;94.5;94.5;94.5;94.5;94.5;1529;94.13;0.39;49.65;ESTAVEL;2023-04-05 13:00:00;fii;94.13;0.39;94.13;0.39
1680706800000;KNOX11.SA;94.51;94.51;94.51;94.51;94.51;550;94.13;0.4;49.83;ESTAVEL;2023-04-05 15:00:00;fii;94.13;0.4;94.13;0.4
1680710400000;KNOX11.SA;94.55;94.55;94.5;94.5;94.5;1154;94.14;0.39;49.64;ESTAVEL;2023-04-05 16:00:00;fii;94.14;0.39;94.14;0.39
1680714000000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;220;94.15;0.91;58.15;ESTAVEL;2023-04-05 17:00:00;fii;94.15;0.91;94.15;0.91
1680721200000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;1;94.15;0.9;58.15;ESTAVEL;2023-04-05 19:00:00;fii;94.15;0.9;94.15;0.9
1680786000000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;0;94.16;0.89;58.15;ESTAVEL;2023-04-06 13:00:00;fii;94.16;0.89;94.16;0.89
1680789600000;KNOX11.SA;95.01;95.01;95.01;95.01;95.01;257;94.17;0.89;58.33;ESTAVEL;2023-04-06 14:00:00;fii;94.17;0.89;94.17;0.89
1680796800000;KNOX11.SA;95.94;95.94;95.94;95.94;95.94;0;94.19;1.86;70.68;CAIR;2023-04-06 16:00:00;fii;94.19;1.86;94.19;1.86
1680800400000;KNOX11.SA;95.94;95.94;95.0;95.0;95.0;1369;94.2;0.85;53.44;ESTAVEL;2023-04-06 17:00:00;fii;94.2;0.85;94.2;0.85
1681135200000;KNOX11.SA;95.54;95.94;95.54;95.93;95.93;530;94.21;1.82;63.04;ESTAVEL;2023-04-10 14:00:00;fii;94.21;1.82;94.21;1.82
1681138800000;KNOX11.SA;95.93;95.99;95.55;95.55;95.55;3000;94.23;1.4;57.8;ESTAVEL;2023-04-10 15:00:00;fii;94.23;1.4;94.23;1.4
1681146000000;KNOX11.SA;95.99;95.99;95.02;95.02;95.02;301;94.24;0.83;51.38;ESTAVEL;2023-04-10 17:00:00;fii;94.23;0.83;94.23;0.83
1681149600000;KNOX11.SA;95.06;96.0;95.06;96.0;96.0;812;94.25;1.85;60.18;ESTAVEL;2023-04-10 18:00:00;fii;94.25;1.85;94.25;1.85
1681153200000;KNOX11.SA;96.0;96.0;96.0;96.0;96.0;7;94.27;1.83;60.18;ESTAVEL;2023-04-10 19:00:00;fii;94.27;1.84;94.27;1.84
1681218000000;KNOX11.SA;95.98;95.99;95.98;95.99;95.99;0;94.29;1.81;60.06;ESTAVEL;2023-04-11 13:00:00;fii;94.29;1.81;94.29;1.81
1681232400000;KNOX11.SA;95.89;95.92;95.89;95.92;95.92;496;94.3;1.71;59.1;ESTAVEL;2023-04-11 17:00:00;fii;94.3;1.71;94.3;1.71
1681236000000;KNOX11.SA;95.69;95.69;95.68;95.68;95.68;44;94.32;1.44;55.83;ESTAVEL;2023-04-11 18:00:00;fii;94.32;1.45;94.32;1.45
1681304400000;KNOX11.SA;95.99;95.99;95.99;95.99;95.99;0;94.33;1.76;58.99;ESTAVEL;2023-04-12 13:00:00;fii;94.33;1.76;94.33;1.76
1681318800000;KNOX11.SA;95.98;95.98;95.98;95.98;95.98;5;94.35;1.73;58.84;ESTAVEL;2023-04-12 17:00:00;fii;94.35;1.73;94.35;1.73
1681326000000;KNOX11.SA;96.0;96.0;96.0;96.0;96.0;8;94.37;1.73;59.06;ESTAVEL;2023-04-12 19:00:00;fii;94.37;1.73;94.37;1.73
1681390800000;KNOX11.SA;96.0;96.0;96.0;96.0;96.0;1084;94.38;1.71;59.06;ESTAVEL;2023-04-13 13:00:00;fii;94.38;1.71;94.38;1.71
1681394400000;KNOX11.SA;95.53;95.53;95.53;95.53;95.53;0;94.39;1.2;51.6;ESTAVEL;2023-04-13 14:00:00;fii;94.39;1.2;94.39;1.2
1681398000000;KNOX11.SA;95.55;96.0;95.55;96.0;96.0;0;94.41;1.68;57.4;ESTAVEL;2023-04-13 15:00:00;fii;94.41;1.68;94.41;1.68
1681405200000;KNOX11.SA;95.98;95.98;95.98;95.98;95.98;3863;94.43;1.65;57.08;ESTAVEL;2023-04-13 17:00:00;fii;94.43;1.65;94.43;1.65
1681408800000;KNOX11.SA;95.98;95.98;95.98;95.98;95.98;3;94.44;1.63;57.08;ESTAVEL;2023-04-13 18:00:00;fii;94.44;1.63;94.44;1.63
1681412400000;KNOX11.SA;95.76;95.76;95.75;95.75;95.75;1904;94.45;1.37;53.21;ESTAVEL;2023-04-13 19:00:00;fii;94.45;1.37;94.45;1.37
1681477200000;KNOX11.SA;95.9;95.9;95.9;95.9;95.9;0;94.47;1.51;55.34;ESTAVEL;2023-04-14 13:00:00;fii;94.47;1.52;94.47;1.52
1681488000000;KNOX11.SA;95.99;95.99;95.99;95.99;95.99;510;94.48;1.59;56.61;ESTAVEL;2023-04-14 16:00:00;fii;94.48;1.59;94.48;1.59
1681491600000;KNOX11.SA;95.77;95.77;95.75;95.75;95.75;2642;94.5;1.33;52.32;ESTAVEL;2023-04-14 17:00:00;fii;94.5;1.33;94.5;1.33
1681495200000;KNOX11.SA;95.52;95.52;95.02;95.21;95.21;547;94.5;0.75;44.2;ESTAVEL;2023-04-14 18:00:00;fii;94.5;0.75;94.5;0.75
1681498800000;KNOX11.SA;95.21;95.32;95.08;95.08;95.08;2046;94.51;0.6;42.49;ESTAVEL;2023-04-14 19:00:00;fii;94.51;0.6;94.51;0.6
1681736400000;KNOX11.SA;95.99;95.99;95.99;95.99;95.99;0;94.52;1.55;55.47;ESTAVEL;2023-04-17 13:00:00;fii;94.52;1.55;94.52;1.55
1681740000000;KNOX11.SA;95.09;95.1;95.05;95.05;95.05;2535;94.53;0.55;44.34;ESTAVEL;2023-04-17 14:00:00;fii;94.53;0.55;94.53;0.55
1681750800000;KNOX11.SA;95.05;95.05;95.02;95.02;95.02;1104;94.53;0.51;44.04;ESTAVEL;2023-04-17 17:00:00;fii;94.53;0.51;94.53;0.51
1681754400000;KNOX11.SA;95.03;95.03;95.03;95.03;95.03;3;94.54;0.52;44.17;ESTAVEL;2023-04-17 18:00:00;fii;94.54;0.52;94.54;0.52
1681758000000;KNOX11.SA;95.03;95.03;94.86;94.86;94.86;3;94.54;0.34;42.27;ESTAVEL;2023-04-17 19:00:00;fii;94.54;0.34;94.54;0.34
1681822800000;KNOX11.SA;95.79;95.8;95.79;95.8;95.8;0;94.55;1.32;54.04;ESTAVEL;2023-04-18 13:00:00;fii;94.55;1.32;94.55;1.32
1681826400000;KNOX11.SA;95.88;95.89;95.53;95.55;95.55;762;94.56;1.04;51.06;ESTAVEL;2023-04-18 14:00:00;fii;94.56;1.04;94.56;1.04
1681830000000;KNOX11.SA;95.64;95.64;95.63;95.63;95.63;480;94.58;1.11;51.97;ESTAVEL;2023-04-18 15:00:00;fii;94.58;1.12;94.58;1.12
1681833600000;KNOX11.SA;95.66;95.66;95.66;95.66;95.66;13;94.59;1.14;52.33;ESTAVEL;2023-04-18 16:00:00;fii;94.59;1.14;94.59;1.14
1681837200000;KNOX11.SA;95.71;95.9;95.69;95.7;95.7;1571;94.6;1.17;52.84;ESTAVEL;2023-04-18 17:00:00;fii;94.6;1.17;94.6;1.17
1681840800000;KNOX11.SA;95.8;95.84;95.7;95.84;95.84;150;94.61;1.3;54.65;ESTAVEL;2023-04-18 18:00:00;fii;94.61;1.3;94.61;1.3
1681844400000;KNOX11.SA;95.8;95.8;95.8;95.8;95.8;13;94.62;1.25;54.01;ESTAVEL;2023-04-18 19:00:00;fii;94.62;1.25;94.62;1.25
1681909200000;KNOX11.SA;95.99;96.0;95.99;96.0;96.0;0;94.64;1.44;56.74;ESTAVEL;2023-04-19 13:00:00;fii;94.64;1.44;94.64;1.44
1681912800000;KNOX11.SA;95.05;95.05;95.05;95.05;95.05;762;94.64;0.43;43.54;ESTAVEL;2023-04-19 14:00:00;fii;94.64;0.43;94.64;0.43
1681916400000;KNOX11.SA;95.08;95.08;95.08;95.08;95.08;0;94.64;0.46;43.98;ESTAVEL;2023-04-19 15:00:00;fii;94.64;0.46;94.64;0.46
1681927200000;KNOX11.SA;95.14;95.14;94.85;94.85;94.85;5349;94.65;0.22;41.3;ESTAVEL;2023-04-19 18:00:00;fii;94.65;0.22;94.65;0.22
1681930800000;KNOX11.SA;94.91;94.91;94.85;94.9;94.9;1195;94.65;0.27;42.13;ESTAVEL;2023-04-19 19:00:00;fii;94.65;0.27;94.65;0.27
1681999200000;KNOX11.SA;95.01;95.01;95.0;95.0;95.0;0;94.65;0.37;43.83;ESTAVEL;2023-04-20 14:00:00;fii;94.65;0.37;94.65;0.37
1682002800000;KNOX11.SA;95.0;95.55;94.76;95.55;95.55;1090;94.66;0.94;52.15;ESTAVEL;2023-04-20 15:00:00;fii;94.66;0.94;94.66;0.94
1682006400000;KNOX11.SA;94.65;94.65;94.65;94.65;94.65;155;94.66;-0.01;41.35;ESTAVEL;2023-04-20 16:00:00;fii;94.66;-0.01;94.66;-0.01
1682013600000;KNOX11.SA;94.7;94.7;94.7;94.7;94.7;256;94.66;0.04;42.07;ESTAVEL;2023-04-20 18:00:00;fii;94.66;0.04;94.66;0.04
1682344800000;KNOX11.SA;94.8;94.8;94.8;94.8;94.8;0;94.66;0.15;43.56;ESTAVEL;2023-04-24 14:00:00;fii;94.66;0.15;94.66;0.15
1682427600000;KNOX11.SA;94.9;94.9;94.8;94.8;94.8;42;94.66;0.14;43.56;ESTAVEL;2023-04-25 13:00:00;fii;94.66;0.14;94.66;0.14
1682431200000;KNOX11.SA;94.83;94.83;94.79;94.8;94.8;356;94.67;0.14;43.56;ESTAVEL;2023-04-25 14:00:00;fii;94.66;0.14;94.66;0.14
1682434800000;KNOX11.SA;94.81;94.89;94.8;94.88;94.88;526;94.67;0.22;44.97;ESTAVEL;2023-04-25 15:00:00;fii;94.67;0.22;94.67;0.22
1682445600000;KNOX11.SA;94.9;94.9;94.88;94.88;94.88;284;94.67;0.22;44.97;ESTAVEL;2023-04-25 18:00:00;fii;94.67;0.22;94.67;0.22
1682449200000;KNOX11.SA;95.01;95.01;94.79;94.79;94.79;259;94.67;0.13;43.55;ESTAVEL;2023-04-25 19:00:00;fii;94.67;0.13;94.67;0.13
1682514000000;KNOX11.SA;95.55;95.55;95.55;95.55;95.55;0;94.68;0.92;56.15;ESTAVEL;2023-04-26 13:00:00;fii;94.68;0.92;94.68;0.92
1682517600000;KNOX11.SA;94.87;94.87;94.87;94.87;94.87;10;94.68;0.2;46.21;ESTAVEL;2023-04-26 14:00:00;fii;94.68;0.2;94.68;0.2
1682521200000;KNOX11.SA;94.83;94.83;94.79;94.8;94.8;640;94.68;0.12;45.32;ESTAVEL;2023-04-26 15:00:00;fii;94.68;0.12;94.68;0.12
1682532000000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;10;94.69;0.33;48.38;ESTAVEL;2023-04-26 18:00:00;fii;94.69;0.33;94.69;0.33
1682535600000;KNOX11.SA;94.76;94.76;94.65;94.65;94.65;258;94.69;-0.04;43.77;ESTAVEL;2023-04-26 19:00:00;fii;94.69;-0.04;94.69;-0.04
1682604000000;KNOX11.SA;94.96;94.96;94.96;94.96;94.96;0;94.69;0.29;48.45;ESTAVEL;2023-04-27 14:00:00;fii;94.69;0.29;94.69;0.29
1682611200000;KNOX11.SA;94.97;95.48;94.97;95.0;95.0;1001;94.69;0.33;49.04;ESTAVEL;2023-04-27 16:00:00;fii;94.69;0.33;94.69;0.33
1682614800000;KNOX11.SA;95.17;95.35;94.62;94.62;94.62;3916;94.69;-0.07;43.9;ESTAVEL;2023-04-27 17:00:00;fii;94.69;-0.07;94.69;-0.07
1682618400000;KNOX11.SA;94.89;94.89;94.89;94.89;94.89;10;94.69;0.21;48.07;ESTAVEL;2023-04-27 18:00:00;fii;94.69;0.21;94.69;0.21
1682622000000;KNOX11.SA;94.74;94.74;94.74;94.74;94.74;0;94.69;0.05;46.02;ESTAVEL;2023-04-27 19:00:00;fii;94.69;0.05;94.69;0.05
1682686800000;KNOX11.SA;95.14;95.15;94.99;94.99;94.99;107;94.7;0.31;49.85;ESTAVEL;2023-04-28 13:00:00;fii;94.7;0.31;94.7;0.31
1682690400000;KNOX11.SA;94.98;94.98;94.75;94.75;94.75;316;94.7;0.06;46.45;ESTAVEL;2023-04-28 14:00:00;fii;94.7;0.06;94.7;0.06
1682694000000;KNOX11.SA;94.75;95.04;94.75;95.04;95.04;242;94.7;0.36;50.82;ESTAVEL;2023-04-28 15:00:00;fii;94.7;0.36;94.7;0.36
1682697600000;KNOX11.SA;95.04;95.31;95.03;95.3;95.3;283;94.71;0.63;54.41;ESTAVEL;2023-04-28 16:00:00;fii;94.71;0.63;94.71;0.63
1682701200000;KNOX11.SA;95.3;95.54;95.3;95.33;95.33;70;94.71;0.65;54.82;ESTAVEL;2023-04-28 17:00:00;fii;94.71;0.65;94.71;0.65
1682704800000;KNOX11.SA;95.33;95.55;95.3;95.54;95.54;1708;94.72;0.87;57.69;ESTAVEL;2023-04-28 18:00:00;fii;94.72;0.87;94.72;0.87
1682708400000;KNOX11.SA;95.54;95.9;95.54;95.55;95.55;564;94.73;0.87;57.83;ESTAVEL;2023-04-28 19:00:00;fii;94.73;0.87;94.73;0.87
1683032400000;KNOX11.SA;95.55;95.96;95.55;95.6;95.6;0;94.74;0.91;58.56;ESTAVEL;2023-05-02 13:00:00;fii;94.74;0.91;94.74;0.91
1683036000000;KNOX11.SA;95.6;95.61;95.6;95.61;95.61;122;94.75;0.91;58.71;ESTAVEL;2023-05-02 14:00:00;fii;94.75;0.91;94.75;0.91
1683039600000;KNOX11.SA;95.61;95.61;95.6;95.6;95.6;708;94.75;0.89;58.48;ESTAVEL;2023-05-02 15:00:00;fii;94.75;0.89;94.75;0.89
1683043200000;KNOX11.SA;95.6;95.61;95.6;95.61;95.61;115;94.76;0.89;58.65;ESTAVEL;2023-05-02 16:00:00;fii;94.76;0.89;94.76;0.89
1683046800000;KNOX11.SA;95.61;95.61;95.55;95.55;95.55;1616;94.77;0.82;57.09;ESTAVEL;2023-05-02 17:00:00;fii;94.77;0.82;94.77;0.82
1683050400000;KNOX11.SA;95.55;95.99;95.55;95.8;95.8;133;94.78;1.08;61.68;ESTAVEL;2023-05-02 18:00:00;fii;94.78;1.08;94.78;1.08
1683054000000;KNOX11.SA;95.8;95.9;95.8;95.8;95.8;105;94.79;1.06;61.68;ESTAVEL;2023-05-02 19:00:00;fii;94.79;1.06;94.79;1.06
1683122400000;KNOX11.SA;95.8;95.8;95.5;95.5;95.5;6900;94.8;0.74;53.69;ESTAVEL;2023-05-03 14:00:00;fii;94.8;0.74;94.8;0.74
1683129600000;KNOX11.SA;95.53;95.53;95.51;95.51;95.51;1317;94.81;0.74;53.9;ESTAVEL;2023-05-03 16:00:00;fii;94.81;0.74;94.81;0.74
1683133200000;KNOX11.SA;95.98;96.7;95.5;95.5;95.5;2512;94.81;0.73;53.63;ESTAVEL;2023-05-03 17:00:00;fii;94.81;0.73;94.81;0.73
1683136800000;KNOX11.SA;95.3;95.31;95.3;95.31;95.31;97;94.82;0.52;48.69;ESTAVEL;2023-05-03 18:00:00;fii;94.82;0.52;94.82;0.52
1683140400000;KNOX11.SA;95.31;95.54;95.31;95.54;95.54;4741;94.82;0.75;54.19;ESTAVEL;2023-05-03 19:00:00;fii;94.82;0.75;94.82;0.75
1683205200000;KNOX11.SA;95.33;95.5;95.3;95.3;95.3;0;94.83;0.5;48.37;ESTAVEL;2023-05-04 13:00:00;fii;94.83;0.5;94.83;0.5
1683208800000;KNOX11.SA;95.49;95.49;95.31;95.31;95.31;5222;94.83;0.5;48.61;ESTAVEL;2023-05-04 14:00:00;fii;94.83;0.5;94.83;0.5
1683219600000;KNOX11.SA;95.35;96.0;95.0;95.98;95.98;12928;94.85;1.2;61.84;ESTAVEL;2023-05-04 17:00:00;fii;94.85;1.2;94.85;1.2
1683226800000;KNOX11.SA;95.99;97.49;95.99;97.0;97.0;1010;94.87;2.25;73.16;CAIR;2023-05-04 19:00:00;fii;94.87;2.25;94.87;2.25
1683291600000;KNOX11.SA;97.49;98.89;97.49;97.6;97.6;0;94.89;2.85;77.41;CAIR;2023-05-05 13:00:00;fii;94.89;2.85;94.89;2.85
