open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1662480000000;NEXP3.SA;25.5;25.5;25.5;25.5;25.5;29500;26.78;-4.79;42.72;ESTAVEL;2022-09-06 16:00:00;stocks;26.71;-4.53;26.71;-4.53
1662483600000;NEXP3.SA;25.5;25.5;25.0;25.5;25.5;4500;26.77;-4.74;42.72;ESTAVEL;2022-09-06 17:00:00;stocks;26.7;-4.48;26.7;-4.48
1662487200000;NEXP3.SA;25.0;26.0;25.0;25.5;25.5;9000;26.76;-4.7;42.72;ESTAVEL;2022-09-06 18:00:00;stocks;26.68;-4.44;26.68;-4.44
1662490800000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;8300;26.74;-4.65;42.72;ESTAVEL;2022-09-06 19:00:00;stocks;26.67;-4.39;26.67;-4.39
1662642000000;NEXP3.SA;26.0;26.0;25.0;25.5;25.5;21200;26.73;-4.61;42.72;ESTAVEL;2022-09-08 13:00:00;stocks;26.66;-4.35;26.66;-4.35
1662645600000;NEXP3.SA;25.0;26.0;25.0;26.0;26.0;0;26.72;-2.71;55.18;ESTAVEL;2022-09-08 14:00:00;stocks;26.65;-2.45;26.65;-2.45
1662649200000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;4200;26.71;-4.54;44.71;ESTAVEL;2022-09-08 15:00:00;stocks;26.64;-4.28;26.64;-4.28
1662652800000;NEXP3.SA;26.0;26.0;26.0;26.0;26.0;100;26.7;-2.64;54.09;ESTAVEL;2022-09-08 16:00:00;stocks;26.63;-2.38;26.63;-2.38
1662656400000;NEXP3.SA;25.5;25.5;25.5;25.5;25.5;14700;26.69;-4.47;45.73;ESTAVEL;2022-09-08 17:00:00;stocks;26.62;-4.22;26.62;-4.22
1662660000000;NEXP3.SA;25.5;25.5;25.0;25.0;25.0;3000;26.68;-6.28;39.21;ESTAVEL;2022-09-08 18:00:00;stocks;26.61;-6.04;26.61;-6.04
1662663600000;NEXP3.SA;25.5;25.5;25.0;25.5;25.5;4100;26.66;-4.37;47.3;ESTAVEL;2022-09-08 19:00:00;stocks;26.6;-4.12;26.6;-4.12
1662728400000;NEXP3.SA;25.5;26.0;25.5;26.0;26.0;12200;26.66;-2.47;53.91;ESTAVEL;2022-09-09 13:00:00;stocks;26.59;-2.22;26.59;-2.22
1662732000000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;1200;26.65;-4.3;47.5;ESTAVEL;2022-09-09 14:00:00;stocks;26.58;-4.06;26.58;-4.06
1662735600000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;6200;26.63;-4.26;47.5;ESTAVEL;2022-09-09 15:00:00;stocks;26.57;-4.02;26.57;-4.02
1662739200000;NEXP3.SA;25.5;25.5;25.5;25.5;25.5;100;26.62;-4.22;47.5;ESTAVEL;2022-09-09 16:00:00;stocks;26.56;-3.98;26.56;-3.98
1662742800000;NEXP3.SA;26.0;26.5;25.5;26.5;26.5;34400;26.62;-0.46;59.53;ESTAVEL;2022-09-09 17:00:00;stocks;26.56;-0.21;26.56;-0.21
1662746400000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;23100;26.61;-4.17;47.75;ESTAVEL;2022-09-09 18:00:00;stocks;26.54;-3.94;26.54;-3.94
1662750000000;NEXP3.SA;26.0;26.0;26.0;26.0;26.0;4500;26.6;-2.27;52.78;ESTAVEL;2022-09-09 19:00:00;stocks;26.54;-2.03;26.54;-2.03
1662987600000;NEXP3.SA;26.0;26.5;25.5;26.0;26.0;0;26.6;-2.25;52.78;ESTAVEL;2022-09-12 13:00:00;stocks;26.53;-2.01;26.53;-2.01
1662991200000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;35500;26.59;-4.09;47.48;ESTAVEL;2022-09-12 14:00:00;stocks;26.52;-3.86;26.52;-3.86
1662994800000;NEXP3.SA;25.5;26.0;25.0;26.0;26.0;93200;26.58;-2.19;52.6;ESTAVEL;2022-09-12 15:00:00;stocks;26.52;-1.95;26.52;-1.95
1662998400000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;24100;26.57;-4.03;47.6;ESTAVEL;2022-09-12 16:00:00;stocks;26.51;-3.8;26.51;-3.8
1663002000000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;4700;26.57;-2.13;52.47;ESTAVEL;2022-09-12 17:00:00;stocks;26.5;-1.9;26.5;-1.9
1663009200000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;26600;26.55;-3.97;47.7;ESTAVEL;2022-09-12 19:00:00;stocks;26.49;-3.74;26.49;-3.74
1663074000000;NEXP3.SA;25.5;25.5;25.0;25.5;25.5;0;26.54;-3.93;47.7;ESTAVEL;2022-09-13 13:00:00;stocks;26.48;-3.71;26.48;-3.71
1663077600000;NEXP3.SA;25.0;25.5;25.0;25.5;25.5;10200;26.53;-3.9;47.7;ESTAVEL;2022-09-13 14:00:00;stocks;26.47;-3.67;26.47;-3.67
1663081200000;NEXP3.SA;25.5;26.0;25.5;26.0;26.0;47800;26.53;-1.99;53.03;ESTAVEL;2022-09-13 15:00:00;stocks;26.47;-1.77;26.47;-1.77
1663084800000;NEXP3.SA;25.5;25.5;25.5;25.5;25.5;3500;26.52;-3.84;47.78;ESTAVEL;2022-09-13 16:00:00;stocks;26.46;-3.62;26.46;-3.62
1663088400000;NEXP3.SA;25.5;25.5;25.0;25.5;25.5;24700;26.51;-3.8;47.78;ESTAVEL;2022-09-13 17:00:00;stocks;26.45;-3.58;26.45;-3.58
1663092000000;NEXP3.SA;26.0;26.0;25.0;25.5;25.5;11700;26.5;-3.77;47.78;ESTAVEL;2022-09-13 18:00:00;stocks;26.44;-3.55;26.44;-3.55
1663095600000;NEXP3.SA;25.0;26.0;25.0;25.5;25.5;9500;26.49;-3.73;47.78;ESTAVEL;2022-09-13 19:00:00;stocks;26.43;-3.51;26.43;-3.51
1663160400000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;0;26.48;-1.82;53.92;ESTAVEL;2022-09-14 13:00:00;stocks;26.42;-1.6;26.42;-1.6
1663164000000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;37600;26.47;-3.68;47.86;ESTAVEL;2022-09-14 14:00:00;stocks;26.41;-3.46;26.41;-3.46
1663167600000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;17500;26.46;-3.64;47.86;ESTAVEL;2022-09-14 15:00:00;stocks;26.41;-3.43;26.41;-3.43
1663171200000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;29300;26.45;-3.61;47.86;ESTAVEL;2022-09-14 16:00:00;stocks;26.4;-3.39;26.4;-3.39
1663174800000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;5000;26.44;-3.57;47.86;ESTAVEL;2022-09-14 17:00:00;stocks;26.39;-3.36;26.39;-3.36
1663178400000;NEXP3.SA;25.5;26.0;25.5;26.0;26.0;4800;26.44;-1.66;54.71;ESTAVEL;2022-09-14 18:00:00;stocks;26.38;-1.45;26.38;-1.45
1663182000000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;14400;26.43;-3.52;47.93;ESTAVEL;2022-09-14 19:00:00;stocks;26.37;-3.31;26.37;-3.31
1663246800000;NEXP3.SA;25.5;26.0;25.5;26.0;26.0;27000;26.43;-1.61;54.06;ESTAVEL;2022-09-15 13:00:00;stocks;26.37;-1.4;26.37;-1.4
1663250400000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;44500;26.42;-1.6;54.06;ESTAVEL;2022-09-15 14:00:00;stocks;26.37;-1.39;26.37;-1.39
1663254000000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;13900;26.41;-3.46;47.57;ESTAVEL;2022-09-15 15:00:00;stocks;26.36;-3.25;26.36;-3.25
1663257600000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;2000;26.41;-1.55;53.57;ESTAVEL;2022-09-15 16:00:00;stocks;26.35;-1.34;26.35;-1.34
1663261200000;NEXP3.SA;26.0;26.0;26.0;26.0;26.0;7400;26.4;-1.53;53.57;ESTAVEL;2022-09-15 17:00:00;stocks;26.35;-1.33;26.35;-1.33
1663264800000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;0;26.4;-1.52;53.57;ESTAVEL;2022-09-15 18:00:00;stocks;26.35;-1.32;26.35;-1.32
1663268400000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;100000;26.4;-1.5;53.57;ESTAVEL;2022-09-15 19:00:00;stocks;26.34;-1.3;26.34;-1.3
1663333200000;NEXP3.SA;26.0;26.5;25.5;25.5;25.5;0;26.39;-3.36;46.42;ESTAVEL;2022-09-16 13:00:00;stocks;26.33;-3.17;26.33;-3.17
1663336800000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;20800;26.38;-3.33;46.42;ESTAVEL;2022-09-16 14:00:00;stocks;26.33;-3.14;26.33;-3.14
1663340400000;NEXP3.SA;25.5;25.5;25.0;25.0;25.0;12700;26.37;-5.18;40.2;ESTAVEL;2022-09-16 15:00:00;stocks;26.31;-4.99;26.31;-4.99
1663344000000;NEXP3.SA;25.5;25.5;25.5;25.5;25.5;29400;26.36;-3.25;47.74;ESTAVEL;2022-09-16 16:00:00;stocks;26.3;-3.06;26.3;-3.06
1663347600000;NEXP3.SA;26.0;26.0;25.0;25.5;25.5;36500;26.35;-3.22;47.74;ESTAVEL;2022-09-16 17:00:00;stocks;26.3;-3.03;26.3;-3.03
1663351200000;NEXP3.SA;25.0;26.0;25.0;25.5;25.5;41600;26.34;-3.19;47.74;ESTAVEL;2022-09-16 18:00:00;stocks;26.29;-3.0;26.29;-3.0
1663354800000;NEXP3.SA;25.5;26.0;25.0;26.0;26.0;6100;26.34;-1.28;54.85;ESTAVEL;2022-09-16 19:00:00;stocks;26.29;-1.09;26.29;-1.09
1663592400000;NEXP3.SA;25.5;25.5;25.0;25.0;25.0;0;26.32;-5.03;42.42;ESTAVEL;2022-09-19 13:00:00;stocks;26.27;-4.84;26.27;-4.84
1663596000000;NEXP3.SA;25.0;25.0;25.0;25.0;25.0;3100;26.31;-4.98;42.42;ESTAVEL;2022-09-19 14:00:00;stocks;26.26;-4.8;26.26;-4.8
1663599600000;NEXP3.SA;25.5;25.5;25.0;25.0;25.0;3800;26.3;-4.93;42.42;ESTAVEL;2022-09-19 15:00:00;stocks;26.25;-4.75;26.25;-4.75
1663603200000;NEXP3.SA;25.5;25.5;25.5;25.5;25.5;1100;26.29;-3.0;49.56;ESTAVEL;2022-09-19 16:00:00;stocks;26.24;-2.82;26.24;-2.82
1663606800000;NEXP3.SA;25.5;25.5;25.5;25.5;25.5;500;26.28;-2.97;49.56;ESTAVEL;2022-09-19 17:00:00;stocks;26.23;-2.79;26.23;-2.79
1663610400000;NEXP3.SA;25.0;25.0;25.0;25.0;25.0;1300;26.27;-4.83;43.33;ESTAVEL;2022-09-19 18:00:00;stocks;26.22;-4.65;26.22;-4.65
1663614000000;NEXP3.SA;25.0;25.5;25.0;25.0;25.0;33500;26.26;-4.78;43.33;ESTAVEL;2022-09-19 19:00:00;stocks;26.21;-4.61;26.21;-4.61
1663678800000;NEXP3.SA;25.0;25.5;24.5;25.0;25.0;0;26.24;-4.74;43.33;ESTAVEL;2022-09-20 13:00:00;stocks;26.19;-4.56;26.19;-4.56
1663682400000;NEXP3.SA;25.0;25.0;25.0;25.0;25.0;6200;26.23;-4.69;43.33;ESTAVEL;2022-09-20 14:00:00;stocks;26.18;-4.52;26.18;-4.52
1663686000000;NEXP3.SA;24.5;25.5;24.5;25.5;25.5;27600;26.22;-2.76;51.53;ESTAVEL;2022-09-20 15:00:00;stocks;26.18;-2.58;26.18;-2.58
1663689600000;NEXP3.SA;25.0;25.0;25.0;25.0;25.0;3700;26.21;-4.62;44.58;ESTAVEL;2022-09-20 16:00:00;stocks;26.16;-4.45;26.16;-4.45
1663693200000;NEXP3.SA;25.0;25.0;24.5;25.0;25.0;54300;26.2;-4.58;44.58;ESTAVEL;2022-09-20 17:00:00;stocks;26.15;-4.41;26.15;-4.41
1663696800000;NEXP3.SA;24.5;25.0;24.5;25.0;25.0;13000;26.19;-4.53;44.58;ESTAVEL;2022-09-20 18:00:00;stocks;26.14;-4.36;26.14;-4.36
1663700400000;NEXP3.SA;24.5;25.0;24.5;25.0;25.0;4900;26.18;-4.49;44.58;ESTAVEL;2022-09-20 19:00:00;stocks;26.13;-4.32;26.13;-4.32
1663765200000;NEXP3.SA;25.0;25.0;24.5;25.0;25.0;15300;26.16;-4.45;44.58;ESTAVEL;2022-09-21 13:00:00;stocks;26.12;-4.28;26.12;-4.28
1663768800000;NEXP3.SA;24.5;25.0;24.5;25.0;25.0;6700;26.15;-4.4;44.58;ESTAVEL;2022-09-21 14:00:00;stocks;26.11;-4.24;26.11;-4.24
1663772400000;NEXP3.SA;24.5;25.0;24.0;24.0;24.0;38300;26.13;-8.15;31.38;ESTAVEL;2022-09-21 15:00:00;stocks;26.08;-7.99;26.08;-7.99
1663776000000;NEXP3.SA;24.5;24.5;24.0;24.5;24.5;28400;26.11;-6.18;40.82;ESTAVEL;2022-09-21 16:00:00;stocks;26.07;-6.02;26.07;-6.02
1663783200000;NEXP3.SA;24.5;24.5;24.0;24.0;24.0;60900;26.09;-8.02;35.55;ESTAVEL;2022-09-21 18:00:00;stocks;26.05;-7.86;26.05;-7.86
1663786800000;NEXP3.SA;24.5;24.5;24.0;24.0;24.0;26800;26.07;-7.95;35.55;ESTAVEL;2022-09-21 19:00:00;stocks;26.03;-7.79;26.03;-7.79
1663851600000;NEXP3.SA;24.5;25.0;24.5;24.5;24.5;75800;26.06;-5.97;43.94;ESTAVEL;2022-09-22 13:00:00;stocks;26.01;-5.81;26.01;-5.81
1663855200000;NEXP3.SA;24.5;25.0;24.0;24.5;24.5;12600;26.04;-5.92;43.94;ESTAVEL;2022-09-22 14:00:00;stocks;26.0;-5.76;26.0;-5.76
1663858800000;NEXP3.SA;24.5;24.5;24.0;24.0;24.0;10000;26.02;-7.77;38.18;ESTAVEL;2022-09-22 15:00:00;stocks;25.98;-7.61;25.98;-7.61
1663862400000;NEXP3.SA;24.0;24.5;24.0;24.0;24.0;8800;26.0;-7.69;38.18;ESTAVEL;2022-09-22 16:00:00;stocks;25.96;-7.54;25.96;-7.54
1663866000000;NEXP3.SA;24.5;24.5;24.0;24.0;24.0;2100;25.98;-7.62;38.18;ESTAVEL;2022-09-22 17:00:00;stocks;25.94;-7.47;25.94;-7.47
1663869600000;NEXP3.SA;24.0;24.5;24.0;24.5;24.5;9300;25.97;-5.64;46.88;ESTAVEL;2022-09-22 18:00:00;stocks;25.92;-5.49;25.92;-5.49
1663873200000;NEXP3.SA;24.0;24.5;24.0;24.0;24.0;31700;25.95;-7.5;40.71;ESTAVEL;2022-09-22 19:00:00;stocks;25.9;-7.35;25.9;-7.35
1663938000000;NEXP3.SA;24.0;24.5;24.0;24.5;24.5;17700;25.93;-5.52;48.07;ESTAVEL;2022-09-23 13:00:00;stocks;25.89;-5.36;25.89;-5.36
1663941600000;NEXP3.SA;24.0;24.5;24.0;24.0;24.0;5500;25.91;-7.38;42.4;ESTAVEL;2022-09-23 14:00:00;stocks;25.87;-7.23;25.87;-7.23
1663945200000;NEXP3.SA;24.5;24.5;24.0;24.0;24.0;24300;25.89;-7.31;42.4;ESTAVEL;2022-09-23 15:00:00;stocks;25.85;-7.16;25.85;-7.16
1663948800000;NEXP3.SA;24.0;24.5;24.0;24.5;24.5;19600;25.88;-5.33;49.33;ESTAVEL;2022-09-23 16:00:00;stocks;25.84;-5.18;25.84;-5.18
1663952400000;NEXP3.SA;24.5;24.5;24.0;24.0;24.0;400;25.86;-7.2;43.67;ESTAVEL;2022-09-23 17:00:00;stocks;25.82;-7.04;25.82;-7.04
1663956000000;NEXP3.SA;24.0;24.5;24.0;24.5;24.5;15400;25.85;-5.21;49.86;ESTAVEL;2022-09-23 18:00:00;stocks;25.81;-5.06;25.81;-5.06
1663959600000;NEXP3.SA;24.0;24.5;24.0;24.5;24.5;19100;25.83;-5.16;49.86;ESTAVEL;2022-09-23 19:00:00;stocks;25.79;-5.01;25.79;-5.01
1664197200000;NEXP3.SA;24.0;24.5;24.0;24.5;24.5;0;25.82;-5.11;49.86;ESTAVEL;2022-09-26 13:00:00;stocks;25.78;-4.96;25.78;-4.96
1664200800000;NEXP3.SA;24.5;24.5;24.0;24.5;24.5;12800;25.81;-5.07;49.86;ESTAVEL;2022-09-26 14:00:00;stocks;25.77;-4.91;25.77;-4.91
1664204400000;NEXP3.SA;24.0;24.0;23.5;24.0;24.0;9800;25.79;-6.94;43.44;ESTAVEL;2022-09-26 15:00:00;stocks;25.75;-6.79;25.75;-6.79
1664208000000;NEXP3.SA;23.5;24.0;23.5;24.0;24.0;5500;25.77;-6.87;43.44;ESTAVEL;2022-09-26 16:00:00;stocks;25.73;-6.73;25.73;-6.73
1664211600000;NEXP3.SA;24.0;24.5;24.0;24.5;24.5;7500;25.76;-4.89;50.79;ESTAVEL;2022-09-26 17:00:00;stocks;25.72;-4.74;25.72;-4.74
1664215200000;NEXP3.SA;24.0;24.0;24.0;24.0;24.0;1300;25.74;-6.76;44.56;ESTAVEL;2022-09-26 18:00:00;stocks;25.7;-6.62;25.7;-6.62
1664218800000;NEXP3.SA;24.0;24.0;23.5;23.5;23.5;160300;25.72;-8.63;39.35;ESTAVEL;2022-09-26 19:00:00;stocks;25.68;-8.49;25.68;-8.49
1664283600000;NEXP3.SA;23.5;24.0;23.0;23.5;23.5;0;25.7;-8.55;39.35;ESTAVEL;2022-09-27 13:00:00;stocks;25.66;-8.41;25.66;-8.41
1664287200000;NEXP3.SA;23.5;23.5;23.0;23.0;23.0;40600;25.67;-10.4;34.66;ESTAVEL;2022-09-27 14:00:00;stocks;25.63;-10.26;25.63;-10.26
1664290800000;NEXP3.SA;23.5;23.5;22.5;23.0;23.0;13800;25.64;-10.31;34.66;ESTAVEL;2022-09-27 15:00:00;stocks;25.6;-10.17;25.6;-10.17
1664294400000;NEXP3.SA;22.5;23.0;22.5;22.5;22.5;27800;25.61;-12.15;30.44;ESTAVEL;2022-09-27 16:00:00;stocks;25.57;-12.02;25.57;-12.02
1664298000000;NEXP3.SA;23.0;23.0;22.5;22.5;22.5;32800;25.58;-12.04;30.44;ESTAVEL;2022-09-27 17:00:00;stocks;25.54;-11.91;25.54;-11.91
1664301600000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;6100;25.56;-10.0;39.04;ESTAVEL;2022-09-27 18:00:00;stocks;25.52;-9.86;25.52;-9.86
1664305200000;NEXP3.SA;23.5;23.5;22.0;22.5;22.5;52300;25.52;-11.85;34.45;ESTAVEL;2022-09-27 19:00:00;stocks;25.49;-11.72;25.49;-11.72
1664370000000;NEXP3.SA;23.0;23.0;22.0;22.5;22.5;0;25.49;-11.75;34.45;ESTAVEL;2022-09-28 13:00:00;stocks;25.46;-11.61;25.46;-11.61
1664373600000;NEXP3.SA;22.5;22.5;22.0;22.5;22.5;10600;25.46;-11.64;34.45;ESTAVEL;2022-09-28 14:00:00;stocks;25.43;-11.51;25.43;-11.51
1664380800000;NEXP3.SA;23.0;23.0;23.0;23.0;23.0;5900;25.44;-9.59;42.84;ESTAVEL;2022-09-28 16:00:00;stocks;25.4;-9.45;25.4;-9.45
1664384400000;NEXP3.SA;22.5;23.5;22.5;23.0;23.0;27600;25.42;-9.51;42.84;ESTAVEL;2022-09-28 17:00:00;stocks;25.38;-9.37;25.38;-9.37
1664388000000;NEXP3.SA;23.0;23.0;23.0;23.0;23.0;600;25.39;-9.42;42.84;ESTAVEL;2022-09-28 18:00:00;stocks;25.35;-9.28;25.35;-9.28
1664391600000;NEXP3.SA;23.0;23.0;22.5;22.5;22.5;4800;25.36;-11.29;36.94;ESTAVEL;2022-09-28 19:00:00;stocks;25.32;-11.15;25.32;-11.15
1664456400000;NEXP3.SA;23.0;23.0;22.0;22.5;22.5;0;25.33;-11.19;36.94;ESTAVEL;2022-09-29 13:00:00;stocks;25.3;-11.05;25.3;-11.05
1664460000000;NEXP3.SA;22.0;22.5;22.0;22.5;22.5;34100;25.31;-11.09;36.94;ESTAVEL;2022-09-29 14:00:00;stocks;25.27;-10.96;25.27;-10.96
1664463600000;NEXP3.SA;22.0;22.5;22.0;22.0;22.0;10000;25.27;-12.95;31.52;ESTAVEL;2022-09-29 15:00:00;stocks;25.24;-12.82;25.24;-12.82
1664467200000;NEXP3.SA;22.5;22.5;21.5;22.0;22.0;0;25.24;-12.84;31.52;ESTAVEL;2022-09-29 16:00:00;stocks;25.2;-12.71;25.2;-12.71
1664470800000;NEXP3.SA;22.0;22.5;22.0;22.5;22.5;108200;25.21;-10.76;41.48;ESTAVEL;2022-09-29 17:00:00;stocks;25.18;-10.63;25.18;-10.63
1664474400000;NEXP3.SA;22.5;22.5;22.0;22.5;22.5;10100;25.19;-10.67;41.48;ESTAVEL;2022-09-29 18:00:00;stocks;25.15;-10.53;25.15;-10.53
1664478000000;NEXP3.SA;22.5;22.5;21.0;22.0;22.0;54900;25.15;-12.54;35.49;ESTAVEL;2022-09-29 19:00:00;stocks;25.12;-12.41;25.12;-12.41
1664542800000;NEXP3.SA;22.0;22.0;21.5;22.0;22.0;0;25.12;-12.43;35.49;ESTAVEL;2022-09-30 13:00:00;stocks;25.09;-12.3;25.09;-12.3
1664546400000;NEXP3.SA;22.5;22.5;22.0;22.0;22.0;21400;25.09;-12.32;35.49;ESTAVEL;2022-09-30 14:00:00;stocks;25.05;-12.19;25.05;-12.19
1664550000000;NEXP3.SA;22.0;23.0;22.0;22.5;22.5;31100;25.07;-10.24;45.34;ESTAVEL;2022-09-30 15:00:00;stocks;25.03;-10.11;25.03;-10.11
1664553600000;NEXP3.SA;22.5;23.0;22.0;22.0;22.0;14700;25.04;-12.13;38.94;ESTAVEL;2022-09-30 16:00:00;stocks;25.0;-12.0;25.0;-12.0
1664557200000;NEXP3.SA;22.5;23.0;22.0;23.0;23.0;22200;25.02;-8.06;53.18;ESTAVEL;2022-09-30 17:00:00;stocks;24.98;-7.92;24.98;-7.92
1664560800000;NEXP3.SA;22.5;23.0;22.5;23.0;23.0;8300;25.0;-7.98;53.18;ESTAVEL;2022-09-30 18:00:00;stocks;24.96;-7.85;24.96;-7.85
1664564400000;NEXP3.SA;22.5;23.0;22.0;23.0;23.0;16300;24.98;-7.91;53.18;ESTAVEL;2022-09-30 19:00:00;stocks;24.94;-7.78;24.94;-7.78
1664802000000;NEXP3.SA;22.5;23.5;22.5;23.0;23.0;0;24.96;-7.84;53.18;ESTAVEL;2022-10-03 13:00:00;stocks;24.92;-7.7;24.92;-7.7
1664805600000;NEXP3.SA;23.5;23.5;23.0;23.0;23.0;11800;24.94;-7.76;53.18;ESTAVEL;2022-10-03 14:00:00;stocks;24.9;-7.63;24.9;-7.63
1664809200000;NEXP3.SA;23.0;23.5;23.0;23.5;23.5;22500;24.92;-5.71;59.95;ESTAVEL;2022-10-03 15:00:00;stocks;24.89;-5.57;24.89;-5.57
1664812800000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;4300;24.9;-7.64;51.88;ESTAVEL;2022-10-03 16:00:00;stocks;24.87;-7.51;24.87;-7.51
1664816400000;NEXP3.SA;23.0;23.0;23.0;23.0;23.0;600;24.88;-7.57;51.88;ESTAVEL;2022-10-03 17:00:00;stocks;24.85;-7.44;24.85;-7.44
1664820000000;NEXP3.SA;22.5;23.0;22.5;23.0;23.0;40300;24.87;-7.5;51.88;ESTAVEL;2022-10-03 18:00:00;stocks;24.83;-7.37;24.83;-7.37
1664823600000;NEXP3.SA;23.0;23.0;23.0;23.0;23.0;100;24.85;-7.43;51.88;ESTAVEL;2022-10-03 19:00:00;stocks;24.81;-7.3;24.81;-7.3
1664888400000;NEXP3.SA;23.0;24.0;23.0;23.0;23.0;0;24.83;-7.36;51.88;ESTAVEL;2022-10-04 13:00:00;stocks;24.79;-7.23;24.79;-7.23
1664892000000;NEXP3.SA;23.0;23.5;23.0;23.0;23.0;18900;24.81;-7.3;51.88;ESTAVEL;2022-10-04 14:00:00;stocks;24.78;-7.17;24.78;-7.17
1664895600000;NEXP3.SA;23.0;23.5;22.5;22.5;22.5;10700;24.79;-9.23;42.87;ESTAVEL;2022-10-04 15:00:00;stocks;24.75;-9.1;24.75;-9.1
1664899200000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;18900;24.77;-7.14;51.87;ESTAVEL;2022-10-04 16:00:00;stocks;24.74;-7.01;24.74;-7.01
1664902800000;NEXP3.SA;22.5;23.0;22.5;23.0;23.0;3000;24.75;-7.08;51.87;ESTAVEL;2022-10-04 17:00:00;stocks;24.72;-6.95;24.72;-6.95
1664906400000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;0;24.73;-7.01;51.87;ESTAVEL;2022-10-04 18:00:00;stocks;24.7;-6.88;24.7;-6.88
1664910000000;NEXP3.SA;23.0;23.0;23.0;23.0;23.0;183200;24.72;-6.95;51.87;ESTAVEL;2022-10-04 19:00:00;stocks;24.68;-6.82;24.68;-6.82
1664974800000;NEXP3.SA;23.0;23.0;22.5;22.5;22.5;0;24.69;-8.89;42.8;ESTAVEL;2022-10-05 13:00:00;stocks;24.66;-8.76;24.66;-8.76
1664978400000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;4700;24.68;-6.8;51.86;ESTAVEL;2022-10-05 14:00:00;stocks;24.64;-6.67;24.64;-6.67
1664982000000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;47800;24.66;-6.74;51.86;ESTAVEL;2022-10-05 15:00:00;stocks;24.63;-6.61;24.63;-6.61
1664985600000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;7700;24.64;-6.67;51.86;ESTAVEL;2022-10-05 16:00:00;stocks;24.61;-6.55;24.61;-6.55
1664989200000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;9000;24.63;-6.61;51.86;ESTAVEL;2022-10-05 17:00:00;stocks;24.6;-6.49;24.6;-6.49
1664992800000;NEXP3.SA;23.0;23.0;22.5;23.0;23.0;15800;24.61;-6.55;51.86;ESTAVEL;2022-10-05 18:00:00;stocks;24.58;-6.43;24.58;-6.43
1664996400000;NEXP3.SA;22.5;23.0;22.5;23.0;23.0;22500;24.6;-6.49;51.86;ESTAVEL;2022-10-05 19:00:00;stocks;24.56;-6.37;24.56;-6.37
1665061200000;NEXP3.SA;23.0;23.5;23.0;23.5;23.5;0;24.58;-4.41;61.4;ESTAVEL;2022-10-06 13:00:00;stocks;24.55;-4.29;24.55;-4.29
1665064800000;NEXP3.SA;23.5;23.5;23.0;23.5;23.5;13700;24.57;-4.37;61.4;ESTAVEL;2022-10-06 14:00:00;stocks;24.54;-4.25;24.54;-4.25
1665068400000;NEXP3.SA;23.0;23.5;23.0;23.0;23.0;5900;24.56;-6.35;49.93;ESTAVEL;2022-10-06 15:00:00;stocks;24.53;-6.23;24.53;-6.23
1665072000000;NEXP3.SA;23.5;23.5;23.0;23.5;23.5;700;24.55;-4.27;58.32;ESTAVEL;2022-10-06 16:00:00;stocks;24.52;-4.15;24.52;-4.15
1665075600000;NEXP3.SA;23.5;23.5;23.0;23.5;23.5;7300;24.54;-4.23;58.32;ESTAVEL;2022-10-06 17:00:00;stocks;24.51;-4.11;24.51;-4.11
1665079200000;NEXP3.SA;23.5;23.5;23.0;23.5;23.5;6200;24.53;-4.19;58.32;ESTAVEL;2022-10-06 18:00:00;stocks;24.5;-4.07;24.5;-4.07
1665082800000;NEXP3.SA;23.5;23.5;23.0;23.5;23.5;55300;24.52;-4.15;58.32;ESTAVEL;2022-10-06 19:00:00;stocks;24.49;-4.03;24.49;-4.03
