open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1687460400000;TELB3.SA;17.39;17.39;17.39;17.39;17.39;100;18.9;-8.0;45.28;ESTAVEL;2023-06-22 19:00:00;stocks;18.89;-7.96;18.89;-7.96
1687543200000;TELB3.SA;17.25;17.25;17.25;17.25;17.25;0;18.88;-8.66;42.86;ESTAVEL;2023-06-23 18:00:00;stocks;18.88;-8.62;18.88;-8.62
1687784400000;TELB3.SA;17.39;17.39;17.38;17.38;17.38;200;18.87;-7.9;45.76;ESTAVEL;2023-06-26 13:00:00;stocks;18.86;-7.86;18.86;-7.86
1687795200000;TELB3.SA;17.13;17.13;17.13;17.13;17.13;300;18.85;-9.14;41.41;ESTAVEL;2023-06-26 16:00:00;stocks;18.85;-9.11;18.85;-9.11
1687806000000;TELB3.SA;17.29;17.3;17.29;17.3;17.3;200;18.84;-8.16;45.22;ESTAVEL;2023-06-26 19:00:00;stocks;18.83;-8.13;18.83;-8.13
1687878000000;TELB3.SA;17.06;17.06;17.06;17.06;17.06;0;18.82;-9.35;41.15;ESTAVEL;2023-06-27 15:00:00;stocks;18.81;-9.32;18.81;-9.32
1687888800000;TELB3.SA;17.15;17.15;17.15;17.15;17.15;200;18.8;-8.79;43.22;ESTAVEL;2023-06-27 18:00:00;stocks;18.8;-8.76;18.8;-8.76
1687964400000;TELB3.SA;16.94;17.3;16.71;16.71;16.71;700;18.78;-11.03;36.49;ESTAVEL;2023-06-28 15:00:00;stocks;18.78;-11.0;18.78;-11.0
1687968000000;TELB3.SA;16.99;17.0;16.99;17.0;17.0;400;18.76;-9.4;42.81;ESTAVEL;2023-06-28 16:00:00;stocks;18.76;-9.37;18.76;-9.37
1688043600000;TELB3.SA;16.6;16.95;16.6;16.95;16.95;0;18.75;-9.58;42.03;ESTAVEL;2023-06-29 13:00:00;stocks;18.74;-9.55;18.74;-9.55
1688140800000;TELB3.SA;16.94;16.94;16.91;16.91;16.91;0;18.73;-9.71;41.38;ESTAVEL;2023-06-30 16:00:00;stocks;18.72;-9.68;18.72;-9.68
1688144400000;TELB3.SA;16.93;17.0;16.93;17.0;17.0;1000;18.71;-9.14;43.49;ESTAVEL;2023-06-30 17:00:00;stocks;18.7;-9.11;18.7;-9.11
1688148000000;TELB3.SA;17.0;17.05;17.0;17.05;17.05;200;18.69;-8.8;44.68;ESTAVEL;2023-06-30 18:00:00;stocks;18.69;-8.77;18.69;-8.77
1688392800000;TELB3.SA;17.5;17.5;17.01;17.01;17.01;100;18.68;-8.93;43.89;ESTAVEL;2023-07-03 14:00:00;stocks;18.67;-8.9;18.67;-8.9
1688407200000;TELB3.SA;17.2;17.2;17.05;17.05;17.05;200;18.66;-8.63;44.94;ESTAVEL;2023-07-03 18:00:00;stocks;18.66;-8.61;18.66;-8.61
1688479200000;TELB3.SA;17.34;17.55;17.34;17.55;17.55;0;18.65;-5.9;56.08;ESTAVEL;2023-07-04 14:00:00;stocks;18.64;-5.87;18.64;-5.87
1688482800000;TELB3.SA;17.75;18.48;17.75;18.48;18.48;4500;18.65;-0.9;68.74;ESTAVEL;2023-07-04 15:00:00;stocks;18.64;-0.87;18.64;-0.87
1688486400000;TELB3.SA;18.69;18.8;18.52;18.75;18.75;2000;18.65;0.54;71.32;CAIR;2023-07-04 16:00:00;stocks;18.64;0.57;18.64;0.57
1688490000000;TELB3.SA;18.6;18.6;18.02;18.02;18.02;5400;18.64;-3.34;57.48;ESTAVEL;2023-07-04 17:00:00;stocks;18.64;-3.31;18.64;-3.31
1688493600000;TELB3.SA;18.39;18.39;18.05;18.05;18.05;600;18.64;-3.15;57.85;ESTAVEL;2023-07-04 18:00:00;stocks;18.63;-3.12;18.63;-3.12
1688497200000;TELB3.SA;18.05;18.05;17.9;17.9;17.9;900;18.63;-3.92;55.31;ESTAVEL;2023-07-04 19:00:00;stocks;18.62;-3.89;18.62;-3.89
1688562000000;TELB3.SA;17.7;18.58;17.62;18.2;18.2;0;18.63;-2.29;59.17;ESTAVEL;2023-07-05 13:00:00;stocks;18.62;-2.26;18.62;-2.26
1688565600000;TELB3.SA;18.49;18.88;18.49;18.88;18.88;1400;18.63;1.35;66.27;ESTAVEL;2023-07-05 14:00:00;stocks;18.62;1.38;18.62;1.38
1688569200000;TELB3.SA;18.46;18.46;18.31;18.31;18.31;700;18.63;-1.69;57.28;ESTAVEL;2023-07-05 15:00:00;stocks;18.62;-1.66;18.62;-1.66
1688572800000;TELB3.SA;18.31;18.31;18.31;18.31;18.31;100;18.62;-1.68;57.28;ESTAVEL;2023-07-05 16:00:00;stocks;18.62;-1.65;18.62;-1.65
1688576400000;TELB3.SA;18.19;18.19;18.15;18.15;18.15;200;18.62;-2.51;54.85;ESTAVEL;2023-07-05 17:00:00;stocks;18.61;-2.48;18.61;-2.48
1688580000000;TELB3.SA;18.09;18.09;18.01;18.01;18.01;200;18.61;-3.23;52.75;ESTAVEL;2023-07-05 18:00:00;stocks;18.61;-3.2;18.61;-3.2
1688583600000;TELB3.SA;18.02;18.02;17.95;17.95;17.95;600;18.6;-3.52;51.83;ESTAVEL;2023-07-05 19:00:00;stocks;18.6;-3.49;18.6;-3.49
1688648400000;TELB3.SA;18.0;18.0;17.82;17.82;17.82;0;18.6;-4.18;49.81;ESTAVEL;2023-07-06 13:00:00;stocks;18.59;-4.15;18.59;-4.15
1688652000000;TELB3.SA;18.24;18.24;17.82;17.82;17.82;400;18.59;-4.14;49.81;ESTAVEL;2023-07-06 14:00:00;stocks;18.58;-4.11;18.58;-4.11
1688655600000;TELB3.SA;17.82;17.82;17.82;17.82;17.82;100;18.58;-4.1;49.81;ESTAVEL;2023-07-06 15:00:00;stocks;18.58;-4.07;18.58;-4.07
1688659200000;TELB3.SA;17.63;17.63;17.62;17.62;17.62;200;18.57;-5.13;46.34;ESTAVEL;2023-07-06 16:00:00;stocks;18.57;-5.1;18.57;-5.1
1688662800000;TELB3.SA;17.65;17.65;17.62;17.62;17.62;400;18.56;-5.08;46.34;ESTAVEL;2023-07-06 17:00:00;stocks;18.56;-5.05;18.56;-5.05
1688666400000;TELB3.SA;17.65;17.78;17.65;17.78;17.78;500;18.55;-4.18;49.6;ESTAVEL;2023-07-06 18:00:00;stocks;18.55;-4.15;18.55;-4.15
1688738400000;TELB3.SA;17.57;17.57;17.57;17.57;17.57;0;18.54;-5.26;45.68;ESTAVEL;2023-07-07 14:00:00;stocks;18.54;-5.23;18.54;-5.23
1688742000000;TELB3.SA;17.5;17.5;17.5;17.5;17.5;200;18.53;-5.58;44.42;ESTAVEL;2023-07-07 15:00:00;stocks;18.53;-5.56;18.53;-5.56
1688745600000;TELB3.SA;17.5;17.5;17.5;17.5;17.5;100;18.52;-5.53;44.42;ESTAVEL;2023-07-07 16:00:00;stocks;18.52;-5.5;18.52;-5.5
1688752800000;TELB3.SA;18.0;18.0;18.0;18.0;18.0;100;18.52;-2.8;54.76;ESTAVEL;2023-07-07 18:00:00;stocks;18.51;-2.78;18.51;-2.78
1689015600000;TELB3.SA;18.0;18.0;18.0;18.0;18.0;0;18.51;-2.78;54.76;ESTAVEL;2023-07-10 19:00:00;stocks;18.51;-2.75;18.51;-2.75
1689177600000;TELB3.SA;17.78;17.78;17.57;17.57;17.57;100;18.5;-5.05;46.19;ESTAVEL;2023-07-12 16:00:00;stocks;18.5;-5.03;18.5;-5.03
1689184800000;TELB3.SA;17.78;17.99;17.78;17.99;17.99;700;18.5;-2.75;53.8;ESTAVEL;2023-07-12 18:00:00;stocks;18.49;-2.73;18.49;-2.73
1689188400000;TELB3.SA;17.99;17.99;17.99;17.99;17.99;0;18.49;-2.73;53.8;ESTAVEL;2023-07-12 19:00:00;stocks;18.49;-2.7;18.49;-2.7
1689253200000;TELB3.SA;18.1;18.27;18.1;18.18;18.18;300;18.49;-1.68;56.99;ESTAVEL;2023-07-13 13:00:00;stocks;18.49;-1.66;18.49;-1.66
1689264000000;TELB3.SA;18.01;18.01;17.8;17.8;17.8;400;18.48;-3.7;49.61;ESTAVEL;2023-07-13 16:00:00;stocks;18.48;-3.68;18.48;-3.68
1689343200000;TELB3.SA;17.5;17.6;17.5;17.6;17.6;100;18.48;-4.74;46.22;ESTAVEL;2023-07-14 14:00:00;stocks;18.47;-4.72;18.47;-4.72
1689346800000;TELB3.SA;17.75;17.75;17.75;17.75;17.75;100;18.47;-3.89;49.03;ESTAVEL;2023-07-14 15:00:00;stocks;18.46;-3.87;18.46;-3.87
1689357600000;TELB3.SA;17.45;17.45;17.42;17.42;17.42;200;18.46;-5.62;43.62;ESTAVEL;2023-07-14 18:00:00;stocks;18.45;-5.6;18.45;-5.6
1689361200000;TELB3.SA;17.41;17.41;17.41;17.41;17.41;100;18.45;-5.62;43.47;ESTAVEL;2023-07-14 19:00:00;stocks;18.44;-5.6;18.44;-5.6
1689602400000;TELB3.SA;17.21;17.21;17.2;17.2;17.2;100;18.43;-6.7;40.2;ESTAVEL;2023-07-17 14:00:00;stocks;18.43;-6.68;18.43;-6.68
1689609600000;TELB3.SA;17.4;17.4;17.4;17.4;17.4;100;18.42;-5.56;44.48;ESTAVEL;2023-07-17 16:00:00;stocks;18.42;-5.54;18.42;-5.54
1689616800000;TELB3.SA;17.41;17.41;17.41;17.41;17.41;100;18.41;-5.46;44.69;ESTAVEL;2023-07-17 18:00:00;stocks;18.41;-5.43;18.41;-5.43
1689620400000;TELB3.SA;17.4;17.4;17.4;17.4;17.4;0;18.4;-5.46;44.51;ESTAVEL;2023-07-17 19:00:00;stocks;18.4;-5.44;18.4;-5.44
1689775200000;TELB3.SA;17.4;17.4;17.4;17.4;17.4;100;18.39;-5.41;44.51;ESTAVEL;2023-07-19 14:00:00;stocks;18.39;-5.39;18.39;-5.39
1689789600000;TELB3.SA;17.16;17.16;17.16;17.16;17.16;100;18.38;-6.65;39.94;ESTAVEL;2023-07-19 18:00:00;stocks;18.38;-6.63;18.38;-6.63
1689861600000;TELB3.SA;17.85;17.85;17.85;17.85;17.85;800;18.38;-2.87;54.42;ESTAVEL;2023-07-20 14:00:00;stocks;18.37;-2.85;18.37;-2.85
1689876000000;TELB3.SA;17.3;17.3;17.1;17.1;17.1;600;18.36;-6.88;42.44;ESTAVEL;2023-07-20 18:00:00;stocks;18.36;-6.86;18.36;-6.86
1689879600000;TELB3.SA;17.05;17.31;17.05;17.31;17.31;200;18.35;-5.69;46.02;ESTAVEL;2023-07-20 19:00:00;stocks;18.35;-5.67;18.35;-5.67
1689944400000;TELB3.SA;17.75;17.95;17.75;17.95;17.95;0;18.35;-2.18;55.18;ESTAVEL;2023-07-21 13:00:00;stocks;18.35;-2.16;18.35;-2.16
1689951600000;TELB3.SA;17.8;17.8;17.8;17.8;17.8;100;18.34;-2.97;52.92;ESTAVEL;2023-07-21 15:00:00;stocks;18.34;-2.95;18.34;-2.95
1689958800000;TELB3.SA;17.55;17.55;17.55;17.55;17.55;100;18.34;-4.29;49.28;ESTAVEL;2023-07-21 17:00:00;stocks;18.33;-4.27;18.33;-4.27
1689962400000;TELB3.SA;17.55;17.6;17.55;17.6;17.6;200;18.33;-3.98;50.02;ESTAVEL;2023-07-21 18:00:00;stocks;18.33;-3.96;18.33;-3.96
1689966000000;TELB3.SA;17.95;17.95;17.95;17.95;17.95;0;18.33;-2.05;54.97;ESTAVEL;2023-07-21 19:00:00;stocks;18.32;-2.03;18.32;-2.03
1690203600000;TELB3.SA;18.0;18.0;18.0;18.0;18.0;100;18.32;-1.76;55.64;ESTAVEL;2023-07-24 13:00:00;stocks;18.32;-1.74;18.32;-1.74
1690225200000;TELB3.SA;17.54;17.54;17.54;17.54;17.54;100;18.31;-4.23;48.45;ESTAVEL;2023-07-24 19:00:00;stocks;18.31;-4.21;18.31;-4.21
1690300800000;TELB3.SA;17.54;17.54;17.54;17.54;17.54;0;18.31;-4.19;48.45;ESTAVEL;2023-07-25 16:00:00;stocks;18.3;-4.17;18.3;-4.17
1690308000000;TELB3.SA;17.53;17.53;17.53;17.53;17.53;100;18.3;-4.2;48.29;ESTAVEL;2023-07-25 18:00:00;stocks;18.3;-4.18;18.3;-4.18
1690376400000;TELB3.SA;17.75;17.79;17.75;17.79;17.79;0;18.29;-2.75;52.6;ESTAVEL;2023-07-26 13:00:00;stocks;18.29;-2.73;18.29;-2.73
1690383600000;TELB3.SA;17.58;17.58;17.58;17.58;17.58;500;18.29;-3.86;49.04;ESTAVEL;2023-07-26 15:00:00;stocks;18.28;-3.85;18.28;-3.85
1690387200000;TELB3.SA;17.58;17.58;17.58;17.58;17.58;100;18.28;-3.83;49.04;ESTAVEL;2023-07-26 16:00:00;stocks;18.28;-3.81;18.28;-3.81
1690470000000;TELB3.SA;17.56;17.56;17.56;17.56;17.56;0;18.27;-3.9;48.68;ESTAVEL;2023-07-27 15:00:00;stocks;18.27;-3.88;18.27;-3.88
1690477200000;TELB3.SA;17.54;17.55;17.54;17.55;17.55;1600;18.27;-3.92;48.49;ESTAVEL;2023-07-27 17:00:00;stocks;18.26;-3.9;18.26;-3.9
1690480800000;TELB3.SA;17.55;17.55;17.55;17.55;17.55;800;18.26;-3.88;48.49;ESTAVEL;2023-07-27 18:00:00;stocks;18.25;-3.86;18.25;-3.86
1690549200000;TELB3.SA;16.91;16.91;16.91;16.91;16.91;0;18.24;-7.32;37.43;ESTAVEL;2023-07-28 13:00:00;stocks;18.24;-7.3;18.24;-7.3
1690552800000;TELB3.SA;17.64;17.65;17.5;17.5;17.5;400;18.24;-4.04;48.98;ESTAVEL;2023-07-28 14:00:00;stocks;18.23;-4.03;18.23;-4.03
1690556400000;TELB3.SA;17.7;17.75;17.7;17.75;17.75;200;18.23;-2.65;52.94;ESTAVEL;2023-07-28 15:00:00;stocks;18.23;-2.63;18.23;-2.63
1690560000000;TELB3.SA;17.54;17.54;17.54;17.54;17.54;100;18.23;-3.76;49.47;ESTAVEL;2023-07-28 16:00:00;stocks;18.22;-3.74;18.22;-3.74
1690808400000;TELB3.SA;17.59;17.59;17.59;17.59;17.59;0;18.22;-3.45;50.3;ESTAVEL;2023-07-31 13:00:00;stocks;18.22;-3.44;18.22;-3.44
1690812000000;TELB3.SA;17.25;17.75;17.15;17.75;17.75;600;18.21;-2.55;52.99;ESTAVEL;2023-07-31 14:00:00;stocks;18.21;-2.53;18.21;-2.53
1690815600000;TELB3.SA;17.54;17.54;17.54;17.54;17.54;100;18.21;-3.67;49.23;ESTAVEL;2023-07-31 15:00:00;stocks;18.2;-3.65;18.2;-3.65
1690822800000;TELB3.SA;17.8;17.89;17.8;17.89;17.89;300;18.2;-1.73;54.96;ESTAVEL;2023-07-31 17:00:00;stocks;18.2;-1.71;18.2;-1.71
1690826400000;TELB3.SA;17.56;17.56;17.56;17.56;17.56;100;18.2;-3.51;49.31;ESTAVEL;2023-07-31 18:00:00;stocks;18.2;-3.49;18.2;-3.49
1690830000000;TELB3.SA;17.94;18.0;17.94;18.0;18.0;400;18.2;-1.08;55.83;ESTAVEL;2023-07-31 19:00:00;stocks;18.19;-1.06;18.19;-1.06
1690894800000;TELB3.SA;17.51;17.51;17.1;17.1;17.1;0;18.19;-5.97;43.5;ESTAVEL;2023-08-01 13:00:00;stocks;18.18;-5.95;18.18;-5.95
1690898400000;TELB3.SA;17.26;17.33;17.21;17.33;17.33;1700;18.18;-4.66;46.74;ESTAVEL;2023-08-01 14:00:00;stocks;18.17;-4.64;18.17;-4.64
1690902000000;TELB3.SA;17.35;17.35;17.21;17.21;17.21;1700;18.17;-5.27;45.28;ESTAVEL;2023-08-01 15:00:00;stocks;18.16;-5.25;18.16;-5.25
1690909200000;TELB3.SA;17.21;17.24;17.0;17.24;17.24;5300;18.16;-5.06;45.74;ESTAVEL;2023-08-01 17:00:00;stocks;18.16;-5.04;18.16;-5.04
1690912800000;TELB3.SA;17.09;17.19;16.7;16.81;16.81;4500;18.14;-7.36;40.53;ESTAVEL;2023-08-01 18:00:00;stocks;18.14;-7.34;18.14;-7.34
1690916400000;TELB3.SA;16.8;16.89;16.8;16.89;16.89;800;18.13;-6.85;41.86;ESTAVEL;2023-08-01 19:00:00;stocks;18.13;-6.84;18.13;-6.84
1690981200000;TELB3.SA;16.9;17.18;16.5;16.76;16.76;0;18.12;-7.5;40.28;ESTAVEL;2023-08-02 13:00:00;stocks;18.12;-7.48;18.12;-7.48
1690984800000;TELB3.SA;16.99;17.0;16.99;17.0;17.0;500;18.11;-6.12;44.43;ESTAVEL;2023-08-02 14:00:00;stocks;18.1;-6.1;18.1;-6.1
1690988400000;TELB3.SA;16.71;16.71;16.7;16.7;16.7;200;18.09;-7.7;40.63;ESTAVEL;2023-08-02 15:00:00;stocks;18.09;-7.69;18.09;-7.69
1690992000000;TELB3.SA;16.59;16.59;16.51;16.51;16.51;500;18.08;-8.67;38.39;ESTAVEL;2023-08-02 16:00:00;stocks;18.07;-8.66;18.07;-8.66
1690999200000;TELB3.SA;16.5;16.78;16.5;16.78;16.78;600;18.06;-7.11;43.19;ESTAVEL;2023-08-02 18:00:00;stocks;18.06;-7.1;18.06;-7.1
1691002800000;TELB3.SA;16.5;16.5;16.5;16.5;16.5;300;18.05;-8.58;39.73;ESTAVEL;2023-08-02 19:00:00;stocks;18.05;-8.57;18.05;-8.57
1691067600000;TELB3.SA;16.32;16.38;16.32;16.32;16.32;0;18.03;-9.49;37.65;ESTAVEL;2023-08-03 13:00:00;stocks;18.03;-9.48;18.03;-9.48
1691071200000;TELB3.SA;16.37;16.38;16.23;16.3;16.3;2800;18.01;-9.52;37.41;ESTAVEL;2023-08-03 14:00:00;stocks;18.01;-9.5;18.01;-9.5
1691074800000;TELB3.SA;16.75;16.75;16.28;16.28;16.28;0;18.0;-9.54;37.16;ESTAVEL;2023-08-03 15:00:00;stocks;17.99;-9.53;17.99;-9.53
1691089200000;TELB3.SA;16.67;16.78;16.67;16.78;16.78;5200;17.99;-6.7;46.73;ESTAVEL;2023-08-03 19:00:00;stocks;17.98;-6.69;17.98;-6.69
1691157600000;TELB3.SA;16.42;16.42;16.42;16.42;16.42;0;17.97;-8.62;41.8;ESTAVEL;2023-08-04 14:00:00;stocks;17.97;-8.61;17.97;-8.61
1691161200000;TELB3.SA;16.74;16.8;16.74;16.8;16.8;600;17.96;-6.45;48.04;ESTAVEL;2023-08-04 15:00:00;stocks;17.96;-6.44;17.96;-6.44
1691413200000;TELB3.SA;16.46;16.46;16.45;16.45;16.45;0;17.94;-8.32;43.42;ESTAVEL;2023-08-07 13:00:00;stocks;17.94;-8.31;17.94;-8.31
1691416800000;TELB3.SA;16.5;16.79;16.47;16.47;16.47;700;17.93;-8.13;43.75;ESTAVEL;2023-08-07 14:00:00;stocks;17.93;-8.12;17.93;-8.12
1691420400000;TELB3.SA;16.8;16.9;16.8;16.9;16.9;900;17.92;-5.68;50.49;ESTAVEL;2023-08-07 15:00:00;stocks;17.92;-5.67;17.92;-5.67
1691427600000;TELB3.SA;16.9;16.9;16.9;16.9;16.9;100;17.91;-5.63;50.49;ESTAVEL;2023-08-07 17:00:00;stocks;17.91;-5.62;17.91;-5.62
1691506800000;TELB3.SA;16.46;16.46;16.44;16.44;16.44;0;17.89;-8.12;43.96;ESTAVEL;2023-08-08 15:00:00;stocks;17.89;-8.11;17.89;-8.11
1691510400000;TELB3.SA;16.31;16.31;16.0;16.0;16.0;1500;17.87;-10.49;38.79;ESTAVEL;2023-08-08 16:00:00;stocks;17.87;-10.48;17.87;-10.48
1691514000000;TELB3.SA;16.0;16.0;16.0;16.0;16.0;1500;17.86;-10.39;38.79;ESTAVEL;2023-08-08 17:00:00;stocks;17.85;-10.38;17.85;-10.38
1691517600000;TELB3.SA;16.0;16.01;15.9;15.9;15.9;1400;17.84;-10.86;37.62;ESTAVEL;2023-08-08 18:00:00;stocks;17.83;-10.84;17.83;-10.84
1691521200000;TELB3.SA;15.85;15.94;15.85;15.94;15.94;400;17.82;-10.54;38.42;ESTAVEL;2023-08-08 19:00:00;stocks;17.82;-10.53;17.82;-10.53
1691586000000;TELB3.SA;15.91;15.91;15.91;15.91;15.91;100;17.8;-10.61;38.03;ESTAVEL;2023-08-09 13:00:00;stocks;17.8;-10.6;17.8;-10.6
1691596800000;TELB3.SA;15.91;15.91;15.91;15.91;15.91;100;17.78;-10.52;38.03;ESTAVEL;2023-08-09 16:00:00;stocks;17.78;-10.5;17.78;-10.5
1691600400000;TELB3.SA;16.04;16.05;16.04;16.05;16.05;300;17.76;-9.64;41.27;ESTAVEL;2023-08-09 17:00:00;stocks;17.76;-9.63;17.76;-9.63
1691672400000;TELB3.SA;15.7;15.7;15.53;15.53;15.53;300;17.74;-12.46;34.12;ESTAVEL;2023-08-10 13:00:00;stocks;17.74;-12.45;17.74;-12.45
1691676000000;TELB3.SA;15.55;15.7;15.53;15.7;15.7;1300;17.72;-11.4;37.91;ESTAVEL;2023-08-10 14:00:00;stocks;17.72;-11.39;17.72;-11.39
1691679600000;TELB3.SA;15.61;15.77;15.61;15.65;15.65;1400;17.7;-11.58;37.23;ESTAVEL;2023-08-10 15:00:00;stocks;17.7;-11.57;17.7;-11.57
1691683200000;TELB3.SA;15.61;15.61;15.61;15.61;15.61;200;17.68;-11.7;36.67;ESTAVEL;2023-08-10 16:00:00;stocks;17.68;-11.69;17.68;-11.69
1691686800000;TELB3.SA;15.61;15.61;15.3;15.35;15.35;1200;17.66;-13.06;33.14;ESTAVEL;2023-08-10 17:00:00;stocks;17.65;-13.05;17.65;-13.05
1691690400000;TELB3.SA;15.24;15.24;15.13;15.13;15.13;700;17.63;-14.18;30.48;ESTAVEL;2023-08-10 18:00:00;stocks;17.63;-14.17;17.63;-14.17
1691694000000;TELB3.SA;15.4;15.54;15.25;15.25;15.25;2100;17.61;-13.39;33.61;ESTAVEL;2023-08-10 19:00:00;stocks;17.6;-13.37;17.6;-13.37
1691762400000;TELB3.SA;15.11;15.11;15.11;15.11;15.11;0;17.58;-14.06;31.81;ESTAVEL;2023-08-11 14:00:00;stocks;17.58;-14.05;17.58;-14.05
1691769600000;TELB3.SA;15.47;15.65;15.47;15.65;15.65;400;17.56;-10.89;44.24;ESTAVEL;2023-08-11 16:00:00;stocks;17.56;-10.88;17.56;-10.88
1691773200000;TELB3.SA;15.65;15.65;15.65;15.65;15.65;6600;17.54;-10.79;44.24;ESTAVEL;2023-08-11 17:00:00;stocks;17.54;-10.78;17.54;-10.78
1691776800000;TELB3.SA;15.89;16.0;15.83;15.83;15.83;400;17.53;-9.68;47.91;ESTAVEL;2023-08-11 18:00:00;stocks;17.52;-9.67;17.52;-9.67
1691780400000;TELB3.SA;16.0;16.5;16.0;16.5;16.5;3700;17.52;-5.8;58.79;ESTAVEL;2023-08-11 19:00:00;stocks;17.51;-5.79;17.51;-5.79
1692018000000;TELB3.SA;16.74;18.0;16.74;17.55;17.55;0;17.52;0.19;69.53;ESTAVEL;2023-08-14 13:00:00;stocks;17.51;0.2;17.51;0.2
1692021600000;TELB3.SA;17.7;18.39;17.7;18.02;18.02;6900;17.52;2.84;72.93;CAIR;2023-08-14 14:00:00;stocks;17.52;2.86;17.52;2.86
1692025200000;TELB3.SA;17.9;18.03;17.76;18.03;18.03;800;17.53;2.87;73.0;CAIR;2023-08-14 15:00:00;stocks;17.52;2.88;17.52;2.88
1692028800000;TELB3.SA;17.89;17.89;17.73;17.73;17.73;500;17.53;1.15;67.44;ESTAVEL;2023-08-14 16:00:00;stocks;17.53;1.16;17.53;1.16
1692032400000;TELB3.SA;17.75;17.75;17.71;17.72;17.72;800;17.53;1.08;67.26;ESTAVEL;2023-08-14 17:00:00;stocks;17.53;1.09;17.53;1.09
1692036000000;TELB3.SA;17.7;17.7;17.67;17.67;17.67;400;17.53;0.79;66.29;ESTAVEL;2023-08-14 18:00:00;stocks;17.53;0.8;17.53;0.8
1692039600000;TELB3.SA;17.73;17.73;17.5;17.5;17.5;1400;17.53;-0.18;62.95;ESTAVEL;2023-08-14 19:00:00;stocks;17.53;-0.17;17.53;-0.17
1692108000000;TELB3.SA;17.0;17.1;16.7;17.1;17.1;0;17.53;-2.44;55.84;ESTAVEL;2023-08-15 14:00:00;stocks;17.53;-2.43;17.53;-2.43
1692111600000;TELB3.SA;16.52;16.64;16.5;16.64;16.64;2300;17.52;-5.02;48.98;ESTAVEL;2023-08-15 15:00:00;stocks;17.52;-5.01;17.52;-5.01
1692115200000;TELB3.SA;16.4;16.65;16.4;16.4;16.4;1100;17.51;-6.33;45.82;ESTAVEL;2023-08-15 16:00:00;stocks;17.51;-6.32;17.51;-6.32
1692118800000;TELB3.SA;16.4;16.4;16.4;16.4;16.4;600;17.5;-6.27;45.82;ESTAVEL;2023-08-15 17:00:00;stocks;17.49;-6.26;17.49;-6.26
1692122400000;TELB3.SA;16.4;16.4;16.4;16.4;16.4;100;17.49;-6.21;45.82;ESTAVEL;2023-08-15 18:00:00;stocks;17.48;-6.2;17.48;-6.2
1692126000000;TELB3.SA;16.48;16.48;16.32;16.32;16.32;0;17.47;-6.6;44.62;ESTAVEL;2023-08-15 19:00:00;stocks;17.47;-6.59;17.47;-6.59
1692190800000;TELB3.SA;16.35;16.35;16.35;16.35;16.35;100;17.46;-6.37;45.2;ESTAVEL;2023-08-16 13:00:00;stocks;17.46;-6.36;17.46;-6.36
1692194400000;TELB3.SA;16.4;16.4;16.4;16.4;16.4;100;17.45;-6.03;46.21;ESTAVEL;2023-08-16 14:00:00;stocks;17.45;-6.02;17.45;-6.02
1692198000000;TELB3.SA;16.44;16.44;16.2;16.2;16.2;200;17.44;-7.11;42.81;ESTAVEL;2023-08-16 15:00:00;stocks;17.44;-7.1;17.44;-7.1
1692208800000;TELB3.SA;16.39;16.39;16.2;16.2;16.2;300;17.43;-7.04;42.81;ESTAVEL;2023-08-16 18:00:00;stocks;17.43;-7.03;17.43;-7.03
1692212400000;TELB3.SA;16.2;16.2;16.2;16.2;16.2;200;17.42;-6.98;42.81;ESTAVEL;2023-08-16 19:00:00;stocks;17.41;-6.97;17.41;-6.97
1692288000000;TELB3.SA;16.49;16.8;16.49;16.8;16.8;600;17.41;-3.5;55.16;ESTAVEL;2023-08-17 16:00:00;stocks;17.41;-3.49;17.41;-3.49
1692291600000;TELB3.SA;16.99;17.0;16.9;16.9;16.9;400;17.4;-2.9;56.84;ESTAVEL;2023-08-17 17:00:00;stocks;17.4;-2.89;17.4;-2.89
1692295200000;TELB3.SA;16.9;16.9;16.9;16.9;16.9;1200;17.4;-2.87;56.84;ESTAVEL;2023-08-17 18:00:00;stocks;17.4;-2.86;17.4;-2.86
1692298800000;TELB3.SA;17.0;17.0;16.91;16.91;16.91;600;17.39;-2.78;57.02;ESTAVEL;2023-08-17 19:00:00;stocks;17.39;-2.77;17.39;-2.77
1692370800000;TELB3.SA;16.99;16.99;16.99;16.99;16.99;0;17.39;-2.3;58.56;ESTAVEL;2023-08-18 15:00:00;stocks;17.39;-2.29;17.39;-2.29
1692381600000;TELB3.SA;16.9;16.9;16.9;16.9;16.9;100;17.39;-2.79;56.13;ESTAVEL;2023-08-18 18:00:00;stocks;17.38;-2.78;17.38;-2.78
1692622800000;TELB3.SA;16.9;16.9;16.9;16.9;16.9;300;17.38;-2.76;56.13;ESTAVEL;2023-08-21 13:00:00;stocks;17.38;-2.75;17.38;-2.75
1692626400000;TELB3.SA;17.1;17.1;17.1;17.1;17.1;100;17.38;-1.6;60.37;ESTAVEL;2023-08-21 14:00:00;stocks;17.38;-1.59;17.38;-1.59
1692633600000;TELB3.SA;17.2;17.2;17.01;17.01;17.01;300;17.37;-2.09;57.67;ESTAVEL;2023-08-21 16:00:00;stocks;17.37;-2.09;17.37;-2.09
