open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1686675600000;VIGT11.SA;78.14;78.77;78.14;78.62;78.62;1858;72.68;8.18;70.93;CAIR;2023-06-13 17:00:00;fii;72.68;8.18;72.68;8.18
1686679200000;VIGT11.SA;78.34;79.21;78.3;78.7;78.7;2439;72.74;8.2;71.52;CAIR;2023-06-13 18:00:00;fii;72.74;8.2;72.74;8.2
1686682800000;VIGT11.SA;78.7;79.24;78.4;79.24;79.24;1742;72.8;8.84;75.15;CAIR;2023-06-13 19:00:00;fii;72.8;8.84;72.8;8.84
1686747600000;VIGT11.SA;78.03;78.03;77.6;77.89;77.89;0;72.85;6.92;55.93;ESTAVEL;2023-06-14 13:00:00;fii;72.85;6.92;72.85;6.92
1686751200000;VIGT11.SA;77.89;78.35;77.89;78.0;78.0;54;72.9;6.99;56.9;ESTAVEL;2023-06-14 14:00:00;fii;72.9;6.99;72.9;6.99
1686754800000;VIGT11.SA;77.91;78.35;77.91;78.2;78.2;171;72.96;7.19;58.67;ESTAVEL;2023-06-14 15:00:00;fii;72.96;7.19;72.96;7.19
1686758400000;VIGT11.SA;77.94;78.32;77.83;77.85;77.85;1012;73.0;6.64;54.45;ESTAVEL;2023-06-14 16:00:00;fii;73.0;6.64;73.0;6.64
1686762000000;VIGT11.SA;77.85;79.28;77.85;78.36;78.36;1419;73.06;7.26;59.07;ESTAVEL;2023-06-14 17:00:00;fii;73.06;7.26;73.06;7.26
1686765600000;VIGT11.SA;78.35;78.43;76.54;76.7;76.7;4435;73.09;4.93;43.56;ESTAVEL;2023-06-14 18:00:00;fii;73.09;4.93;73.09;4.93
1686769200000;VIGT11.SA;76.7;76.89;76.07;76.5;76.5;7340;73.13;4.61;42.12;ESTAVEL;2023-06-14 19:00:00;fii;73.13;4.61;73.13;4.61
1686834000000;VIGT11.SA;76.3;78.61;76.3;78.1;78.1;0;73.18;6.73;54.92;ESTAVEL;2023-06-15 13:00:00;fii;73.18;6.73;73.18;6.73
1686837600000;VIGT11.SA;78.07;78.07;76.69;77.49;77.49;1046;73.22;5.83;50.35;ESTAVEL;2023-06-15 14:00:00;fii;73.22;5.83;73.22;5.83
1686841200000;VIGT11.SA;77.0;77.77;77.0;77.02;77.02;458;73.26;5.13;47.1;ESTAVEL;2023-06-15 15:00:00;fii;73.26;5.13;73.26;5.13
1686844800000;VIGT11.SA;77.03;77.75;77.03;77.45;77.45;318;73.3;5.66;50.26;ESTAVEL;2023-06-15 16:00:00;fii;73.3;5.66;73.3;5.66
1686848400000;VIGT11.SA;77.49;77.94;77.32;77.6;77.6;1698;73.34;5.8;51.36;ESTAVEL;2023-06-15 17:00:00;fii;73.34;5.8;73.34;5.8
1686852000000;VIGT11.SA;77.7;77.88;77.39;77.39;77.39;576;73.38;5.46;49.71;ESTAVEL;2023-06-15 18:00:00;fii;73.38;5.46;73.38;5.46
1686855600000;VIGT11.SA;77.39;78.0;76.9;76.92;76.92;2118;73.42;4.77;46.14;ESTAVEL;2023-06-15 19:00:00;fii;73.42;4.77;73.42;4.77
1686920400000;VIGT11.SA;77.92;77.92;76.99;77.08;77.08;0;73.45;4.94;47.52;ESTAVEL;2023-06-16 13:00:00;fii;73.45;4.94;73.45;4.94
1686924000000;VIGT11.SA;77.08;77.28;76.3;77.1;77.1;2875;73.49;4.91;47.7;ESTAVEL;2023-06-16 14:00:00;fii;73.49;4.91;73.49;4.91
1686927600000;VIGT11.SA;77.1;77.32;76.81;76.85;76.85;595;73.52;4.52;45.59;ESTAVEL;2023-06-16 15:00:00;fii;73.52;4.52;73.52;4.52
1686931200000;VIGT11.SA;76.87;77.35;76.87;77.21;77.21;554;73.56;4.96;49.09;ESTAVEL;2023-06-16 16:00:00;fii;73.56;4.96;73.56;4.96
1686934800000;VIGT11.SA;77.09;77.3;77.08;77.17;77.17;607;73.6;4.85;48.71;ESTAVEL;2023-06-16 17:00:00;fii;73.6;4.85;73.6;4.85
1686938400000;VIGT11.SA;77.18;77.32;77.11;77.32;77.32;857;73.63;5.01;50.24;ESTAVEL;2023-06-16 18:00:00;fii;73.63;5.01;73.63;5.01
1686942000000;VIGT11.SA;77.31;77.73;77.31;77.38;77.38;1081;73.67;5.03;50.88;ESTAVEL;2023-06-16 19:00:00;fii;73.67;5.03;73.67;5.03
1687179600000;VIGT11.SA;77.3;77.89;77.3;77.77;77.77;0;73.71;5.51;54.89;ESTAVEL;2023-06-19 13:00:00;fii;73.71;5.51;73.71;5.51
1687183200000;VIGT11.SA;77.77;77.89;77.41;77.88;77.88;1661;73.75;5.59;55.98;ESTAVEL;2023-06-19 14:00:00;fii;73.75;5.59;73.75;5.59
1687186800000;VIGT11.SA;77.87;77.89;77.51;77.8;77.8;919;73.79;5.43;54.94;ESTAVEL;2023-06-19 15:00:00;fii;73.79;5.43;73.79;5.43
1687190400000;VIGT11.SA;77.79;78.49;77.52;78.06;78.06;6789;73.84;5.72;57.69;ESTAVEL;2023-06-19 16:00:00;fii;73.84;5.72;73.84;5.72
1687194000000;VIGT11.SA;78.08;79.27;78.07;78.47;78.47;3967;73.88;6.21;61.67;ESTAVEL;2023-06-19 17:00:00;fii;73.88;6.21;73.88;6.21
1687197600000;VIGT11.SA;78.47;79.06;78.45;78.93;78.93;3939;73.93;6.76;65.59;ESTAVEL;2023-06-19 18:00:00;fii;73.93;6.76;73.93;6.76
1687201200000;VIGT11.SA;78.93;79.45;78.46;79.45;79.45;4441;73.99;7.38;69.39;ESTAVEL;2023-06-19 19:00:00;fii;73.99;7.38;73.99;7.38
1687266000000;VIGT11.SA;78.03;79.32;78.03;79.1;79.1;0;74.04;6.84;64.24;ESTAVEL;2023-06-20 13:00:00;fii;74.04;6.84;74.04;6.84
1687269600000;VIGT11.SA;79.2;79.36;79.2;79.28;79.28;552;74.09;7.0;65.65;ESTAVEL;2023-06-20 14:00:00;fii;74.09;7.0;74.09;7.0
1687273200000;VIGT11.SA;79.31;79.32;79.25;79.31;79.31;695;74.14;6.97;65.9;ESTAVEL;2023-06-20 15:00:00;fii;74.14;6.97;74.14;6.97
1687276800000;VIGT11.SA;79.31;79.32;79.25;79.25;79.25;2108;74.19;6.82;64.91;ESTAVEL;2023-06-20 16:00:00;fii;74.19;6.82;74.19;6.82
1687280400000;VIGT11.SA;79.25;79.43;79.25;79.43;79.43;292;74.25;6.98;66.53;ESTAVEL;2023-06-20 17:00:00;fii;74.25;6.98;74.25;6.98
1687284000000;VIGT11.SA;79.48;79.96;79.2;79.56;79.56;5028;74.3;7.08;67.68;ESTAVEL;2023-06-20 18:00:00;fii;74.3;7.08;74.3;7.08
1687287600000;VIGT11.SA;79.56;79.93;79.29;79.6;79.6;2066;74.35;7.06;68.05;ESTAVEL;2023-06-20 19:00:00;fii;74.35;7.06;74.35;7.06
1687352400000;VIGT11.SA;79.97;79.97;79.32;79.84;79.84;0;74.41;7.3;70.22;CAIR;2023-06-21 13:00:00;fii;74.41;7.3;74.41;7.3
1687356000000;VIGT11.SA;79.83;79.86;79.35;79.84;79.84;1217;74.46;7.23;70.22;CAIR;2023-06-21 14:00:00;fii;74.46;7.23;74.46;7.23
1687359600000;VIGT11.SA;79.79;79.87;79.69;79.85;79.85;1454;74.51;7.16;70.32;CAIR;2023-06-21 15:00:00;fii;74.51;7.16;74.51;7.16
1687363200000;VIGT11.SA;79.85;79.85;79.4;79.73;79.73;2232;74.57;6.93;67.46;ESTAVEL;2023-06-21 16:00:00;fii;74.57;6.93;74.57;6.93
1687366800000;VIGT11.SA;79.73;79.83;79.57;79.8;79.8;1175;74.62;6.95;68.27;ESTAVEL;2023-06-21 17:00:00;fii;74.62;6.95;74.62;6.95
1687370400000;VIGT11.SA;79.8;79.83;79.59;79.81;79.81;1058;74.67;6.88;68.39;ESTAVEL;2023-06-21 18:00:00;fii;74.67;6.88;74.67;6.88
1687374000000;VIGT11.SA;79.81;80.25;79.61;80.23;80.23;3013;74.72;7.37;73.05;CAIR;2023-06-21 19:00:00;fii;74.72;7.37;74.72;7.37
1687438800000;VIGT11.SA;79.97;79.97;79.4;79.69;79.69;0;74.77;6.57;60.67;ESTAVEL;2023-06-22 13:00:00;fii;74.77;6.57;74.77;6.57
1687442400000;VIGT11.SA;79.7;79.89;79.47;79.86;79.86;2114;74.82;6.73;62.81;ESTAVEL;2023-06-22 14:00:00;fii;74.82;6.73;74.82;6.73
1687446000000;VIGT11.SA;79.86;79.87;79.16;79.84;79.84;3639;74.87;6.63;62.38;ESTAVEL;2023-06-22 15:00:00;fii;74.87;6.63;74.87;6.63
1687449600000;VIGT11.SA;79.84;79.85;79.7;79.85;79.85;1144;74.92;6.57;62.52;ESTAVEL;2023-06-22 16:00:00;fii;74.92;6.57;74.92;6.57
1687453200000;VIGT11.SA;79.85;79.85;79.83;79.84;79.84;499;74.97;6.49;62.27;ESTAVEL;2023-06-22 17:00:00;fii;74.97;6.49;74.97;6.49
1687456800000;VIGT11.SA;79.84;79.85;79.67;79.85;79.85;879;75.02;6.44;62.43;ESTAVEL;2023-06-22 18:00:00;fii;75.02;6.44;75.02;6.44
1687460400000;VIGT11.SA;79.85;79.85;79.36;79.49;79.49;4026;75.07;5.89;53.66;ESTAVEL;2023-06-22 19:00:00;fii;75.07;5.89;75.07;5.89
1687525200000;VIGT11.SA;79.49;79.83;78.52;78.91;78.91;0;75.1;5.07;43.14;ESTAVEL;2023-06-23 13:00:00;fii;75.1;5.07;75.1;5.07
1687528800000;VIGT11.SA;78.92;79.76;78.9;79.28;79.28;945;75.15;5.5;49.89;ESTAVEL;2023-06-23 14:00:00;fii;75.15;5.5;75.15;5.5
1687532400000;VIGT11.SA;79.6;79.62;79.19;79.49;79.49;986;75.19;5.72;53.28;ESTAVEL;2023-06-23 15:00:00;fii;75.19;5.72;75.19;5.72
1687536000000;VIGT11.SA;79.49;79.5;79.07;79.33;79.33;933;75.23;5.45;50.48;ESTAVEL;2023-06-23 16:00:00;fii;75.23;5.45;75.23;5.45
1687539600000;VIGT11.SA;79.15;79.33;79.0;79.01;79.01;476;75.27;4.97;45.34;ESTAVEL;2023-06-23 17:00:00;fii;75.27;4.97;75.27;4.97
1687543200000;VIGT11.SA;79.01;79.2;79.0;79.05;79.05;455;75.31;4.97;46.08;ESTAVEL;2023-06-23 18:00:00;fii;75.31;4.97;75.31;4.97
1687546800000;VIGT11.SA;79.05;79.33;79.0;79.0;79.0;1217;75.34;4.86;45.26;ESTAVEL;2023-06-23 19:00:00;fii;75.34;4.86;75.34;4.86
1687784400000;VIGT11.SA;76.51;77.8;76.5;77.59;77.59;0;75.36;2.95;29.34;ESTAVEL;2023-06-26 13:00:00;fii;75.36;2.95;75.36;2.95
1687788000000;VIGT11.SA;77.59;77.59;76.14;76.63;76.63;3125;75.38;1.66;23.33;ESTAVEL;2023-06-26 14:00:00;fii;75.38;1.66;75.38;1.66
1687791600000;VIGT11.SA;76.62;76.94;76.3;76.88;76.88;346;75.39;1.97;27.5;ESTAVEL;2023-06-26 15:00:00;fii;75.39;1.97;75.39;1.97
1687795200000;VIGT11.SA;76.89;77.18;76.51;77.15;77.15;2868;75.41;2.31;31.81;ESTAVEL;2023-06-26 16:00:00;fii;75.41;2.31;75.41;2.31
1687798800000;VIGT11.SA;77.15;77.15;76.45;76.45;76.45;483;75.42;1.37;27.28;ESTAVEL;2023-06-26 17:00:00;fii;75.42;1.37;75.42;1.37
1687802400000;VIGT11.SA;76.5;76.7;76.26;76.5;76.5;2758;75.43;1.42;28.07;ESTAVEL;2023-06-26 18:00:00;fii;75.43;1.42;75.43;1.42
1687806000000;VIGT11.SA;76.5;79.0;76.02;79.0;79.0;2349;75.47;4.68;54.57;ESTAVEL;2023-06-26 19:00:00;fii;75.47;4.68;75.47;4.68
1687870800000;VIGT11.SA;76.69;76.69;76.04;76.38;76.38;0;75.48;1.2;38.54;ESTAVEL;2023-06-27 13:00:00;fii;75.48;1.2;75.48;1.2
1687874400000;VIGT11.SA;76.49;76.67;75.63;76.19;76.19;1860;75.48;0.94;37.68;ESTAVEL;2023-06-27 14:00:00;fii;75.48;0.94;75.48;0.94
1687878000000;VIGT11.SA;76.11;76.47;75.93;76.24;76.24;1827;75.49;0.99;38.07;ESTAVEL;2023-06-27 15:00:00;fii;75.49;0.99;75.49;0.99
1687881600000;VIGT11.SA;76.05;76.3;76.02;76.23;76.23;1337;75.5;0.97;38.02;ESTAVEL;2023-06-27 16:00:00;fii;75.5;0.97;75.5;0.97
1687885200000;VIGT11.SA;76.23;76.3;76.01;76.2;76.2;3011;75.5;0.92;37.85;ESTAVEL;2023-06-27 17:00:00;fii;75.5;0.92;75.5;0.92
1687888800000;VIGT11.SA;76.2;76.2;75.76;75.87;75.87;4314;75.51;0.48;35.99;ESTAVEL;2023-06-27 18:00:00;fii;75.51;0.48;75.51;0.48
1687892400000;VIGT11.SA;75.87;75.9;75.86;75.9;75.9;1106;75.51;0.51;36.3;ESTAVEL;2023-06-27 19:00:00;fii;75.51;0.51;75.51;0.51
1687957200000;VIGT11.SA;75.76;76.59;75.49;76.26;76.26;0;75.52;0.98;40.01;ESTAVEL;2023-06-28 13:00:00;fii;75.52;0.98;75.52;0.98
1687960800000;VIGT11.SA;76.26;76.63;75.6;76.63;76.63;1446;75.53;1.46;43.65;ESTAVEL;2023-06-28 14:00:00;fii;75.53;1.46;75.53;1.46
1687964400000;VIGT11.SA;76.63;76.7;76.51;76.7;76.7;1516;75.54;1.53;44.34;ESTAVEL;2023-06-28 15:00:00;fii;75.54;1.53;75.54;1.53
1687968000000;VIGT11.SA;76.69;76.7;76.16;76.7;76.7;1759;75.55;1.52;44.34;ESTAVEL;2023-06-28 16:00:00;fii;75.55;1.52;75.55;1.52
1687971600000;VIGT11.SA;76.7;76.7;76.51;76.64;76.64;1101;75.56;1.42;43.81;ESTAVEL;2023-06-28 17:00:00;fii;75.56;1.42;75.56;1.42
1687975200000;VIGT11.SA;76.7;76.99;76.24;76.72;76.72;1393;75.58;1.51;44.76;ESTAVEL;2023-06-28 18:00:00;fii;75.58;1.51;75.58;1.51
1687978800000;VIGT11.SA;76.94;76.97;76.54;76.97;76.97;1847;75.59;1.83;47.74;ESTAVEL;2023-06-28 19:00:00;fii;75.59;1.83;75.59;1.83
1688043600000;VIGT11.SA;77.0;77.0;76.02;76.22;76.22;0;75.6;0.83;40.66;ESTAVEL;2023-06-29 13:00:00;fii;75.6;0.83;75.6;0.83
1688047200000;VIGT11.SA;76.22;76.3;76.06;76.29;76.29;2858;75.6;0.91;41.53;ESTAVEL;2023-06-29 14:00:00;fii;75.6;0.91;75.6;0.91
1688050800000;VIGT11.SA;76.26;76.3;76.02;76.04;76.04;2397;75.61;0.57;39.31;ESTAVEL;2023-06-29 15:00:00;fii;75.61;0.57;75.61;0.57
1688054400000;VIGT11.SA;76.06;76.28;75.65;76.13;76.13;1787;75.61;0.68;40.54;ESTAVEL;2023-06-29 16:00:00;fii;75.61;0.68;75.61;0.68
1688058000000;VIGT11.SA;76.13;76.25;76.12;76.25;76.25;321;75.62;0.83;42.23;ESTAVEL;2023-06-29 17:00:00;fii;75.62;0.83;75.62;0.83
1688061600000;VIGT11.SA;76.25;76.3;75.97;75.99;75.99;1462;75.62;0.49;39.61;ESTAVEL;2023-06-29 18:00:00;fii;75.62;0.49;75.62;0.49
1688065200000;VIGT11.SA;76.03;76.24;75.54;75.61;75.61;1880;75.62;-0.02;36.09;ESTAVEL;2023-06-29 19:00:00;fii;75.62;-0.02;75.62;-0.02
1688130000000;VIGT11.SA;76.95;76.95;76.5;76.51;76.51;0;75.63;1.16;47.9;ESTAVEL;2023-06-30 13:00:00;fii;75.63;1.16;75.63;1.16
1688133600000;VIGT11.SA;76.78;76.78;76.4;76.4;76.4;2544;75.64;1.01;46.76;ESTAVEL;2023-06-30 14:00:00;fii;75.64;1.01;75.64;1.01
1688137200000;VIGT11.SA;76.42;76.67;74.53;75.07;75.07;8892;75.63;-0.74;35.72;ESTAVEL;2023-06-30 15:00:00;fii;75.63;-0.74;75.63;-0.74
1688140800000;VIGT11.SA;75.07;75.67;74.95;75.54;75.54;1796;75.63;-0.12;41.02;ESTAVEL;2023-06-30 16:00:00;fii;75.63;-0.12;75.63;-0.12
1688144400000;VIGT11.SA;75.51;76.19;75.5;76.19;76.19;345;75.64;0.73;47.47;ESTAVEL;2023-06-30 17:00:00;fii;75.64;0.73;75.64;0.73
1688148000000;VIGT11.SA;75.62;76.37;75.61;76.12;76.12;1422;75.64;0.63;46.88;ESTAVEL;2023-06-30 18:00:00;fii;75.64;0.63;75.64;0.63
1688151600000;VIGT11.SA;76.14;76.33;75.82;75.85;75.85;808;75.64;0.27;44.56;ESTAVEL;2023-06-30 19:00:00;fii;75.64;0.27;75.64;0.27
1688389200000;VIGT11.SA;76.0;76.55;75.03;75.64;75.64;0;75.64;-0.01;42.79;ESTAVEL;2023-07-03 13:00:00;fii;75.64;-0.01;75.64;-0.01
1688392800000;VIGT11.SA;75.75;75.76;75.5;75.55;75.55;1291;75.64;-0.12;42.01;ESTAVEL;2023-07-03 14:00:00;fii;75.64;-0.12;75.64;-0.12
1688396400000;VIGT11.SA;75.56;76.25;75.53;76.02;76.02;1461;75.65;0.49;47.35;ESTAVEL;2023-07-03 15:00:00;fii;75.65;0.49;75.65;0.49
1688400000000;VIGT11.SA;76.21;76.36;76.01;76.36;76.36;915;75.65;0.93;50.88;ESTAVEL;2023-07-03 16:00:00;fii;75.65;0.93;75.65;0.93
1688403600000;VIGT11.SA;76.36;76.61;76.11;76.56;76.56;1966;75.66;1.19;52.88;ESTAVEL;2023-07-03 17:00:00;fii;75.66;1.19;75.66;1.19
1688407200000;VIGT11.SA;76.55;76.93;76.4;76.47;76.47;1567;75.67;1.06;51.85;ESTAVEL;2023-07-03 18:00:00;fii;75.67;1.06;75.67;1.06
1688410800000;VIGT11.SA;76.47;76.76;76.43;76.43;76.43;264;75.68;0.99;51.38;ESTAVEL;2023-07-03 19:00:00;fii;75.68;0.99;75.68;0.99
1688475600000;VIGT11.SA;76.82;77.0;76.0;76.97;76.97;0;75.69;1.69;57.1;ESTAVEL;2023-07-04 13:00:00;fii;75.69;1.69;75.69;1.69
1688479200000;VIGT11.SA;76.97;76.98;76.05;76.82;76.82;3614;75.7;1.48;55.16;ESTAVEL;2023-07-04 14:00:00;fii;75.7;1.48;75.7;1.48
1688482800000;VIGT11.SA;76.62;76.62;76.3;76.42;76.42;630;75.71;0.94;50.25;ESTAVEL;2023-07-04 15:00:00;fii;75.71;0.94;75.71;0.94
1688486400000;VIGT11.SA;76.42;77.0;76.42;77.0;77.0;2235;75.72;1.69;56.32;ESTAVEL;2023-07-04 16:00:00;fii;75.72;1.69;75.72;1.69
1688490000000;VIGT11.SA;76.71;77.0;76.7;77.0;77.0;383;75.74;1.67;56.32;ESTAVEL;2023-07-04 17:00:00;fii;75.74;1.67;75.74;1.67
1688493600000;VIGT11.SA;76.99;77.0;76.75;77.0;77.0;1551;75.75;1.65;56.32;ESTAVEL;2023-07-04 18:00:00;fii;75.75;1.65;75.75;1.65
1688497200000;VIGT11.SA;76.85;77.0;76.84;76.84;76.84;528;75.76;1.43;54.05;ESTAVEL;2023-07-04 19:00:00;fii;75.76;1.43;75.76;1.43
1688562000000;VIGT11.SA;77.0;77.0;76.7;76.7;76.7;0;75.77;1.23;52.07;ESTAVEL;2023-07-05 13:00:00;fii;75.77;1.23;75.77;1.23
1688565600000;VIGT11.SA;76.87;77.0;76.71;77.0;77.0;865;75.78;1.61;55.8;ESTAVEL;2023-07-05 14:00:00;fii;75.78;1.61;75.78;1.61
1688569200000;VIGT11.SA;77.0;77.0;76.98;76.99;76.99;311;75.79;1.58;55.65;ESTAVEL;2023-07-05 15:00:00;fii;75.79;1.58;75.79;1.58
1688572800000;VIGT11.SA;76.99;77.0;76.98;77.0;77.0;576;75.8;1.58;55.78;ESTAVEL;2023-07-05 16:00:00;fii;75.8;1.58;75.8;1.58
1688576400000;VIGT11.SA;76.94;76.94;76.94;76.94;76.94;9;75.82;1.48;54.72;ESTAVEL;2023-07-05 17:00:00;fii;75.82;1.48;75.82;1.48
1688580000000;VIGT11.SA;76.8;76.93;76.8;76.92;76.92;0;75.83;1.44;54.35;ESTAVEL;2023-07-05 18:00:00;fii;75.83;1.44;75.83;1.44
1688583600000;VIGT11.SA;76.9;76.9;76.78;76.9;76.9;4443;75.84;1.4;53.96;ESTAVEL;2023-07-05 19:00:00;fii;75.84;1.4;75.84;1.4
1688648400000;VIGT11.SA;76.9;76.99;76.9;76.99;76.99;0;75.85;1.5;55.52;ESTAVEL;2023-07-06 13:00:00;fii;75.85;1.5;75.85;1.5
1688652000000;VIGT11.SA;76.99;77.6;76.99;77.6;77.6;1036;75.87;2.28;64.33;ESTAVEL;2023-07-06 14:00:00;fii;75.87;2.28;75.87;2.28
1688655600000;VIGT11.SA;77.59;77.84;77.0;77.01;77.01;1043;75.88;1.49;53.32;ESTAVEL;2023-07-06 15:00:00;fii;75.88;1.49;75.88;1.49
1688659200000;VIGT11.SA;77.01;77.76;76.94;77.0;77.0;3639;75.89;1.46;53.16;ESTAVEL;2023-07-06 16:00:00;fii;75.89;1.46;75.89;1.46
1688662800000;VIGT11.SA;77.0;77.2;77.0;77.0;77.0;953;75.9;1.45;53.16;ESTAVEL;2023-07-06 17:00:00;fii;75.9;1.45;75.9;1.45
1688666400000;VIGT11.SA;77.0;77.34;76.7;77.12;77.12;2408;75.91;1.59;55.1;ESTAVEL;2023-07-06 18:00:00;fii;75.91;1.59;75.91;1.59
1688670000000;VIGT11.SA;77.01;77.25;76.75;76.97;76.97;1251;75.92;1.38;52.19;ESTAVEL;2023-07-06 19:00:00;fii;75.92;1.38;75.92;1.38
1688734800000;VIGT11.SA;77.55;77.55;77.1;77.5;77.5;0;75.94;2.06;60.2;ESTAVEL;2023-07-07 13:00:00;fii;75.94;2.06;75.94;2.06
1688738400000;VIGT11.SA;77.51;78.28;77.35;77.48;77.48;2950;75.95;2.01;59.8;ESTAVEL;2023-07-07 14:00:00;fii;75.95;2.01;75.95;2.01
1688742000000;VIGT11.SA;77.49;77.81;77.34;77.5;77.5;592;75.97;2.01;60.09;ESTAVEL;2023-07-07 15:00:00;fii;75.97;2.01;75.97;2.01
1688745600000;VIGT11.SA;77.79;77.79;77.62;77.79;77.79;1062;75.99;2.37;64.14;ESTAVEL;2023-07-07 16:00:00;fii;75.99;2.37;75.99;2.37
1688749200000;VIGT11.SA;77.79;78.04;77.79;78.04;78.04;414;76.01;2.67;67.23;ESTAVEL;2023-07-07 17:00:00;fii;76.01;2.67;76.01;2.67
1688752800000;VIGT11.SA;78.04;78.87;78.03;78.04;78.04;1034;76.03;2.65;67.23;ESTAVEL;2023-07-07 18:00:00;fii;76.03;2.65;76.03;2.65
1688756400000;VIGT11.SA;78.04;78.99;78.03;78.99;78.99;1461;76.06;3.86;76.25;CAIR;2023-07-07 19:00:00;fii;76.06;3.86;76.06;3.86
1688994000000;VIGT11.SA;78.95;78.95;78.11;78.5;78.5;0;76.08;3.18;66.14;ESTAVEL;2023-07-10 13:00:00;fii;76.08;3.18;76.08;3.18
1688997600000;VIGT11.SA;78.58;78.61;78.3;78.3;78.3;516;76.1;2.89;62.5;ESTAVEL;2023-07-10 14:00:00;fii;76.1;2.89;76.1;2.89
1689001200000;VIGT11.SA;78.3;78.9;78.3;78.59;78.59;2273;76.13;3.23;65.47;ESTAVEL;2023-07-10 15:00:00;fii;76.13;3.23;76.13;3.23
1689004800000;VIGT11.SA;78.58;78.78;78.58;78.73;78.73;476;76.15;3.38;66.83;ESTAVEL;2023-07-10 16:00:00;fii;76.15;3.38;76.15;3.38
1689008400000;VIGT11.SA;78.73;78.98;78.6;78.98;78.98;676;76.18;3.67;69.17;ESTAVEL;2023-07-10 17:00:00;fii;76.18;3.67;76.18;3.67
1689012000000;VIGT11.SA;78.98;79.0;78.65;78.76;78.76;726;76.21;3.35;64.83;ESTAVEL;2023-07-10 18:00:00;fii;76.21;3.35;76.21;3.35
1689015600000;VIGT11.SA;78.76;78.97;78.59;78.97;78.97;962;76.24;3.59;66.96;ESTAVEL;2023-07-10 19:00:00;fii;76.24;3.59;76.24;3.59
1689080400000;VIGT11.SA;78.99;78.99;78.61;78.7;78.7;0;76.26;3.2;61.78;ESTAVEL;2023-07-11 13:00:00;fii;76.26;3.2;76.26;3.2
1689084000000;VIGT11.SA;78.7;78.9;78.51;78.52;78.52;834;76.28;2.93;58.53;ESTAVEL;2023-07-11 14:00:00;fii;76.28;2.93;76.28;2.93
1689087600000;VIGT11.SA;78.52;78.9;78.5;78.63;78.63;883;76.31;3.05;59.92;ESTAVEL;2023-07-11 15:00:00;fii;76.31;3.05;76.31;3.05
1689091200000;VIGT11.SA;78.63;79.68;78.54;78.91;78.91;803;76.33;3.38;63.29;ESTAVEL;2023-07-11 16:00:00;fii;76.33;3.38;76.33;3.38
1689094800000;VIGT11.SA;78.91;78.91;78.91;78.91;78.91;73;76.36;3.34;63.29;ESTAVEL;2023-07-11 17:00:00;fii;76.36;3.34;76.36;3.34
1689098400000;VIGT11.SA;78.91;79.01;78.91;79.01;79.01;73;76.38;3.44;64.52;ESTAVEL;2023-07-11 18:00:00;fii;76.38;3.44;76.38;3.44
1689102000000;VIGT11.SA;79.01;79.4;78.56;79.4;79.4;2311;76.41;3.91;68.92;ESTAVEL;2023-07-11 19:00:00;fii;76.41;3.91;76.41;3.91
1689166800000;VIGT11.SA;79.4;79.83;78.6;78.85;78.85;0;76.44;3.16;58.01;ESTAVEL;2023-07-12 13:00:00;fii;76.44;3.16;76.44;3.16
1689170400000;VIGT11.SA;78.85;78.99;78.6;78.67;78.67;2080;76.46;2.89;54.94;ESTAVEL;2023-07-12 14:00:00;fii;76.46;2.89;76.46;2.89
1689174000000;VIGT11.SA;78.68;78.97;78.67;78.76;78.76;424;76.48;2.98;56.19;ESTAVEL;2023-07-12 15:00:00;fii;76.48;2.98;76.48;2.98
1689177600000;VIGT11.SA;78.76;78.82;78.75;78.75;78.75;2276;76.51;2.93;56.0;ESTAVEL;2023-07-12 16:00:00;fii;76.51;2.93;76.51;2.93
1689181200000;VIGT11.SA;78.75;78.89;78.75;78.89;78.89;299;76.53;3.08;58.09;ESTAVEL;2023-07-12 17:00:00;fii;76.53;3.08;76.53;3.08
1689184800000;VIGT11.SA;78.89;78.9;78.65;78.73;78.73;3241;76.55;2.85;54.88;ESTAVEL;2023-07-12 18:00:00;fii;76.55;2.85;76.55;2.85
1689188400000;VIGT11.SA;78.73;78.73;78.45;78.46;78.46;825;76.57;2.47;49.89;ESTAVEL;2023-07-12 19:00:00;fii;76.57;2.47;76.57;2.47
1689253200000;VIGT11.SA;79.89;79.89;78.11;78.16;78.16;0;76.59;2.05;44.99;ESTAVEL;2023-07-13 13:00:00;fii;76.59;2.05;76.59;2.05
1689256800000;VIGT11.SA;78.16;78.92;77.27;77.3;77.3;4078;76.59;0.92;34.52;ESTAVEL;2023-07-13 14:00:00;fii;76.59;0.92;76.59;0.92
1689260400000;VIGT11.SA;77.3;77.48;77.29;77.4;77.4;973;76.6;1.04;36.37;ESTAVEL;2023-07-13 15:00:00;fii;76.6;1.04;76.6;1.04
1689264000000;VIGT11.SA;77.39;77.5;77.36;77.46;77.46;1060;76.61;1.11;37.51;ESTAVEL;2023-07-13 16:00:00;fii;76.61;1.11;76.61;1.11
1689267600000;VIGT11.SA;77.46;77.5;77.3;77.5;77.5;2019;76.62;1.15;38.31;ESTAVEL;2023-07-13 17:00:00;fii;76.62;1.15;76.62;1.15
