open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1648472400000;TRXF11.SA;99.2;99.47;98.92;99.4;99.4;0;99.79;-0.39;55.99;ESTAVEL;2022-03-28 13:00:00;fii;99.77;-0.37;99.77;-0.37
1648476000000;TRXF11.SA;99.31;99.46;99.2;99.39;99.39;2651;99.78;-0.39;55.84;ESTAVEL;2022-03-28 14:00:00;fii;99.77;-0.38;99.77;-0.38
1648479600000;TRXF11.SA;99.37;99.44;99.25;99.38;99.38;861;99.78;-0.4;55.67;ESTAVEL;2022-03-28 15:00:00;fii;99.77;-0.39;99.77;-0.39
1648483200000;TRXF11.SA;99.35;99.44;99.23;99.44;99.44;1042;99.78;-0.34;56.51;ESTAVEL;2022-03-28 16:00:00;fii;99.76;-0.32;99.76;-0.32
1648486800000;TRXF11.SA;99.35;99.46;99.31;99.45;99.45;1729;99.77;-0.32;56.66;ESTAVEL;2022-03-28 17:00:00;fii;99.76;-0.31;99.76;-0.31
1648490400000;TRXF11.SA;99.45;99.5;99.45;99.5;99.5;413;99.77;-0.27;57.43;ESTAVEL;2022-03-28 18:00:00;fii;99.76;-0.26;99.76;-0.26
1648494000000;TRXF11.SA;99.5;99.69;99.3;99.31;99.31;1616;99.76;-0.46;53.51;ESTAVEL;2022-03-28 19:00:00;fii;99.75;-0.44;99.75;-0.44
1648558800000;TRXF11.SA;99.67;99.76;99.5;99.71;99.71;0;99.76;-0.05;59.74;ESTAVEL;2022-03-29 13:00:00;fii;99.75;-0.04;99.75;-0.04
1648562400000;TRXF11.SA;99.71;99.76;99.56;99.75;99.75;837;99.76;-0.01;60.32;ESTAVEL;2022-03-29 14:00:00;fii;99.75;-0.0;99.75;-0.0
1648566000000;TRXF11.SA;99.76;99.92;99.56;99.69;99.69;837;99.76;-0.07;58.96;ESTAVEL;2022-03-29 15:00:00;fii;99.75;-0.06;99.75;-0.06
1648569600000;TRXF11.SA;99.69;99.82;99.56;99.61;99.61;1083;99.76;-0.15;57.12;ESTAVEL;2022-03-29 16:00:00;fii;99.75;-0.14;99.75;-0.14
1648573200000;TRXF11.SA;99.59;99.75;99.54;99.74;99.74;758;99.76;-0.02;59.34;ESTAVEL;2022-03-29 17:00:00;fii;99.75;-0.01;99.75;-0.01
1648576800000;TRXF11.SA;99.61;99.78;99.56;99.61;99.61;2055;99.76;-0.15;56.2;ESTAVEL;2022-03-29 18:00:00;fii;99.75;-0.14;99.75;-0.14
1648580400000;TRXF11.SA;99.61;99.85;99.58;99.85;99.85;815;99.76;0.09;60.37;ESTAVEL;2022-03-29 19:00:00;fii;99.75;0.1;99.75;0.1
1648645200000;TRXF11.SA;99.83;99.88;99.7;99.88;99.88;0;99.76;0.12;60.87;ESTAVEL;2022-03-30 13:00:00;fii;99.75;0.13;99.75;0.13
1648648800000;TRXF11.SA;99.88;99.92;99.87;99.92;99.92;1483;99.76;0.16;61.57;ESTAVEL;2022-03-30 14:00:00;fii;99.75;0.17;99.75;0.17
1648652400000;TRXF11.SA;99.92;99.92;99.88;99.92;99.92;1514;99.77;0.16;61.57;ESTAVEL;2022-03-30 15:00:00;fii;99.75;0.17;99.75;0.17
1648656000000;TRXF11.SA;99.92;99.97;99.87;99.97;99.97;941;99.77;0.2;62.54;ESTAVEL;2022-03-30 16:00:00;fii;99.76;0.21;99.76;0.21
1648659600000;TRXF11.SA;99.97;99.97;99.87;99.95;99.95;1133;99.77;0.18;61.87;ESTAVEL;2022-03-30 17:00:00;fii;99.76;0.19;99.76;0.19
1648663200000;TRXF11.SA;99.95;99.96;99.51;99.9;99.9;1994;99.77;0.13;60.13;ESTAVEL;2022-03-30 18:00:00;fii;99.76;0.14;99.76;0.14
1648666800000;TRXF11.SA;99.9;99.96;99.87;99.95;99.95;1377;99.77;0.18;61.3;ESTAVEL;2022-03-30 19:00:00;fii;99.76;0.19;99.76;0.19
1648731600000;TRXF11.SA;99.99;100.25;99.94;100.21;100.21;0;99.78;0.43;66.77;ESTAVEL;2022-03-31 13:00:00;fii;99.77;0.45;99.77;0.45
1648735200000;TRXF11.SA;100.21;100.22;99.94;99.94;99.94;1014;99.78;0.16;57.66;ESTAVEL;2022-03-31 14:00:00;fii;99.77;0.17;99.77;0.17
1648738800000;TRXF11.SA;99.99;100.22;99.95;99.95;99.95;1187;99.78;0.17;57.89;ESTAVEL;2022-03-31 15:00:00;fii;99.77;0.18;99.77;0.18
1648742400000;TRXF11.SA;100.16;100.3;100.08;100.29;100.29;241;99.79;0.51;64.85;ESTAVEL;2022-03-31 16:00:00;fii;99.77;0.52;99.77;0.52
1648746000000;TRXF11.SA;100.26;100.3;99.9;99.99;99.99;2984;99.79;0.2;56.04;ESTAVEL;2022-03-31 17:00:00;fii;99.78;0.21;99.78;0.21
1648749600000;TRXF11.SA;99.99;99.99;99.59;99.73;99.73;6912;99.79;-0.06;49.74;ESTAVEL;2022-03-31 18:00:00;fii;99.78;-0.05;99.78;-0.05
1648753200000;TRXF11.SA;99.73;100.33;99.72;100.33;100.33;1652;99.79;0.54;60.72;ESTAVEL;2022-03-31 19:00:00;fii;99.78;0.55;99.78;0.55
1648818000000;TRXF11.SA;98.56;99.5;98.56;99.49;99.49;0;99.79;-0.3;45.67;ESTAVEL;2022-04-01 13:00:00;fii;99.78;-0.29;99.78;-0.29
1648821600000;TRXF11.SA;99.49;99.49;99.31;99.48;99.48;903;99.79;-0.31;45.53;ESTAVEL;2022-04-01 14:00:00;fii;99.78;-0.3;99.78;-0.3
1648825200000;TRXF11.SA;99.48;99.48;99.41;99.48;99.48;736;99.78;-0.3;45.53;ESTAVEL;2022-04-01 15:00:00;fii;99.77;-0.29;99.77;-0.29
1648828800000;TRXF11.SA;99.47;100.23;99.47;100.23;100.23;1728;99.79;0.44;57.29;ESTAVEL;2022-04-01 16:00:00;fii;99.78;0.45;99.78;0.45
1648832400000;TRXF11.SA;100.23;100.23;99.89;100.06;100.06;2409;99.79;0.27;54.42;ESTAVEL;2022-04-01 17:00:00;fii;99.78;0.28;99.78;0.28
1648836000000;TRXF11.SA;100.21;100.22;99.89;100.2;100.2;883;99.79;0.41;56.36;ESTAVEL;2022-04-01 18:00:00;fii;99.79;0.42;99.79;0.42
1648839600000;TRXF11.SA;100.05;100.33;99.94;100.33;100.33;1001;99.8;0.53;58.14;ESTAVEL;2022-04-01 19:00:00;fii;99.79;0.54;99.79;0.54
1649077200000;TRXF11.SA;100.06;100.2;100.06;100.1;100.1;0;99.8;0.3;53.95;ESTAVEL;2022-04-04 13:00:00;fii;99.79;0.31;99.79;0.31
1649080800000;TRXF11.SA;100.1;100.21;100.0;100.02;100.02;2017;99.8;0.22;52.53;ESTAVEL;2022-04-04 14:00:00;fii;99.8;0.22;99.8;0.22
1649084400000;TRXF11.SA;100.14;100.2;100.1;100.19;100.19;365;99.81;0.38;55.23;ESTAVEL;2022-04-04 15:00:00;fii;99.8;0.39;99.8;0.39
1649088000000;TRXF11.SA;100.19;100.2;99.97;100.2;100.2;2493;99.81;0.39;55.39;ESTAVEL;2022-04-04 16:00:00;fii;99.8;0.4;99.8;0.4
1649091600000;TRXF11.SA;100.2;100.2;99.95;100.08;100.08;1106;99.82;0.27;52.93;ESTAVEL;2022-04-04 17:00:00;fii;99.81;0.27;99.81;0.27
1649095200000;TRXF11.SA;100.08;100.09;100.0;100.0;100.0;387;99.82;0.18;51.3;ESTAVEL;2022-04-04 18:00:00;fii;99.81;0.19;99.81;0.19
1649098800000;TRXF11.SA;100.07;100.1;97.6;97.6;97.6;5429;99.79;-2.2;25.72;SUBIR;2022-04-04 19:00:00;fii;99.79;-2.19;99.79;-2.19
1649163600000;TRXF11.SA;99.94;99.99;99.52;99.93;99.93;0;99.8;0.13;51.18;ESTAVEL;2022-04-05 13:00:00;fii;99.79;0.14;99.79;0.14
1649167200000;TRXF11.SA;99.93;100.0;99.9;99.99;99.99;928;99.8;0.19;51.64;ESTAVEL;2022-04-05 14:00:00;fii;99.79;0.2;99.79;0.2
1649170800000;TRXF11.SA;99.99;100.07;99.8;100.04;100.04;2277;99.8;0.24;52.04;ESTAVEL;2022-04-05 15:00:00;fii;99.79;0.25;99.79;0.25
1649174400000;TRXF11.SA;99.93;100.04;99.87;100.02;100.02;1959;99.8;0.22;51.85;ESTAVEL;2022-04-05 16:00:00;fii;99.79;0.23;99.79;0.23
1649178000000;TRXF11.SA;99.87;100.03;99.8;99.99;99.99;1601;99.8;0.19;51.55;ESTAVEL;2022-04-05 17:00:00;fii;99.8;0.19;99.8;0.19
1649181600000;TRXF11.SA;99.99;100.02;99.64;99.68;99.68;3035;99.8;-0.12;48.44;ESTAVEL;2022-04-05 18:00:00;fii;99.8;-0.12;99.8;-0.12
1649185200000;TRXF11.SA;99.63;99.96;97.41;97.41;97.41;7448;99.78;-2.37;32.81;ESTAVEL;2022-04-05 19:00:00;fii;99.77;-2.37;99.77;-2.37
1649250000000;TRXF11.SA;99.64;99.73;99.47;99.68;99.68;0;99.78;-0.1;50.14;ESTAVEL;2022-04-06 13:00:00;fii;99.77;-0.09;99.77;-0.09
1649253600000;TRXF11.SA;99.68;99.69;99.52;99.65;99.65;745;99.78;-0.13;49.95;ESTAVEL;2022-04-06 14:00:00;fii;99.77;-0.12;99.77;-0.12
1649257200000;TRXF11.SA;99.65;99.89;99.52;99.88;99.88;955;99.78;0.1;51.42;ESTAVEL;2022-04-06 15:00:00;fii;99.77;0.11;99.77;0.11
1649260800000;TRXF11.SA;99.87;99.95;99.7;99.82;99.82;1050;99.78;0.04;51.0;ESTAVEL;2022-04-06 16:00:00;fii;99.77;0.05;99.77;0.05
1649264400000;TRXF11.SA;99.82;99.84;99.5;99.79;99.79;4723;99.78;0.01;50.78;ESTAVEL;2022-04-06 17:00:00;fii;99.77;0.02;99.77;0.02
1649268000000;TRXF11.SA;99.8;99.86;99.5;99.86;99.86;5592;99.78;0.08;51.31;ESTAVEL;2022-04-06 18:00:00;fii;99.77;0.09;99.77;0.09
1649271600000;TRXF11.SA;99.86;99.94;97.4;97.4;97.4;14128;99.76;-2.36;36.35;ESTAVEL;2022-04-06 19:00:00;fii;99.75;-2.35;99.75;-2.35
1649336400000;TRXF11.SA;99.48;99.55;99.25;99.53;99.53;0;99.75;-0.22;49.96;ESTAVEL;2022-04-07 13:00:00;fii;99.75;-0.22;99.75;-0.22
1649340000000;TRXF11.SA;99.57;99.6;99.36;99.54;99.54;2979;99.75;-0.21;50.01;ESTAVEL;2022-04-07 14:00:00;fii;99.74;-0.2;99.74;-0.2
1649343600000;TRXF11.SA;99.54;99.69;99.54;99.69;99.69;2096;99.75;-0.06;50.87;ESTAVEL;2022-04-07 15:00:00;fii;99.74;-0.05;99.74;-0.05
1649347200000;TRXF11.SA;99.69;99.7;99.55;99.69;99.69;1058;99.75;-0.06;50.87;ESTAVEL;2022-04-07 16:00:00;fii;99.74;-0.05;99.74;-0.05
1649350800000;TRXF11.SA;99.6;99.69;99.6;99.69;99.69;35614;99.75;-0.06;50.87;ESTAVEL;2022-04-07 17:00:00;fii;99.74;-0.05;99.74;-0.05
1649354400000;TRXF11.SA;99.68;99.7;99.48;99.65;99.65;886;99.75;-0.1;50.58;ESTAVEL;2022-04-07 18:00:00;fii;99.74;-0.09;99.74;-0.09
1649358000000;TRXF11.SA;99.65;99.67;98.0;98.0;98.0;8284;99.73;-1.74;40.39;ESTAVEL;2022-04-07 19:00:00;fii;99.72;-1.73;99.72;-1.73
1649422800000;TRXF11.SA;99.38;99.83;99.38;99.72;99.72;0;99.73;-0.01;51.38;ESTAVEL;2022-04-08 13:00:00;fii;99.72;-0.0;99.72;-0.0
1649426400000;TRXF11.SA;99.72;99.72;99.5;99.5;99.5;953;99.73;-0.23;50.11;ESTAVEL;2022-04-08 14:00:00;fii;99.72;-0.22;99.72;-0.22
1649430000000;TRXF11.SA;99.54;99.54;99.35;99.37;99.37;674;99.73;-0.36;49.33;ESTAVEL;2022-04-08 15:00:00;fii;99.72;-0.35;99.72;-0.35
1649433600000;TRXF11.SA;99.4;99.5;99.17;99.34;99.34;2366;99.72;-0.38;49.14;ESTAVEL;2022-04-08 16:00:00;fii;99.71;-0.37;99.71;-0.37
1649437200000;TRXF11.SA;99.34;99.71;99.26;99.68;99.68;1748;99.72;-0.04;51.42;ESTAVEL;2022-04-08 17:00:00;fii;99.71;-0.03;99.71;-0.03
1649440800000;TRXF11.SA;99.67;99.7;99.47;99.55;99.55;2842;99.72;-0.17;50.49;ESTAVEL;2022-04-08 18:00:00;fii;99.71;-0.16;99.71;-0.16
1649444400000;TRXF11.SA;99.63;99.63;98.99;99.28;99.28;2708;99.71;-0.44;48.52;ESTAVEL;2022-04-08 19:00:00;fii;99.71;-0.43;99.71;-0.43
1649682000000;TRXF11.SA;99.51;99.77;98.47;99.03;99.03;0;99.71;-0.68;46.71;ESTAVEL;2022-04-11 13:00:00;fii;99.7;-0.67;99.7;-0.67
1649685600000;TRXF11.SA;99.23;99.7;99.11;99.56;99.56;2528;99.71;-0.15;50.9;ESTAVEL;2022-04-11 14:00:00;fii;99.7;-0.14;99.7;-0.14
1649689200000;TRXF11.SA;99.56;99.69;99.55;99.55;99.55;1870;99.7;-0.16;50.82;ESTAVEL;2022-04-11 15:00:00;fii;99.7;-0.15;99.7;-0.15
1649692800000;TRXF11.SA;99.59;99.74;99.51;99.61;99.61;1432;99.7;-0.09;51.32;ESTAVEL;2022-04-11 16:00:00;fii;99.7;-0.09;99.7;-0.09
1649696400000;TRXF11.SA;99.6;99.69;99.51;99.55;99.55;2187;99.7;-0.15;50.76;ESTAVEL;2022-04-11 17:00:00;fii;99.7;-0.15;99.7;-0.15
1649700000000;TRXF11.SA;99.55;99.75;99.5;99.5;99.5;3447;99.7;-0.2;50.27;ESTAVEL;2022-04-11 18:00:00;fii;99.69;-0.19;99.69;-0.19
1649703600000;TRXF11.SA;99.63;99.77;99.5;99.75;99.75;901;99.7;0.05;52.73;ESTAVEL;2022-04-11 19:00:00;fii;99.69;0.06;99.69;0.06
1649768400000;TRXF11.SA;99.81;99.81;99.62;99.7;99.7;0;99.7;-0.0;52.18;ESTAVEL;2022-04-12 13:00:00;fii;99.69;0.01;99.69;0.01
1649772000000;TRXF11.SA;99.69;99.8;99.52;99.76;99.76;1782;99.7;0.06;52.82;ESTAVEL;2022-04-12 14:00:00;fii;99.69;0.07;99.69;0.07
1649775600000;TRXF11.SA;99.76;99.79;99.7;99.78;99.78;1301;99.7;0.08;53.04;ESTAVEL;2022-04-12 15:00:00;fii;99.7;0.08;99.7;0.08
1649779200000;TRXF11.SA;99.78;99.8;99.53;99.72;99.72;1915;99.7;0.02;52.23;ESTAVEL;2022-04-12 16:00:00;fii;99.7;0.02;99.7;0.02
1649782800000;TRXF11.SA;99.63;99.79;99.53;99.79;99.79;861;99.7;0.09;53.13;ESTAVEL;2022-04-12 17:00:00;fii;99.7;0.09;99.7;0.09
1649786400000;TRXF11.SA;99.79;99.83;99.69;99.81;99.81;796;99.7;0.11;53.4;ESTAVEL;2022-04-12 18:00:00;fii;99.7;0.11;99.7;0.11
1649790000000;TRXF11.SA;99.81;99.85;98.91;98.91;98.91;0;99.7;-0.79;41.75;ESTAVEL;2022-04-12 19:00:00;fii;99.69;-0.78;99.69;-0.78
1649854800000;TRXF11.SA;98.92;99.63;98.92;99.56;99.56;1106;99.7;-0.14;50.2;ESTAVEL;2022-04-13 13:00:00;fii;99.69;-0.13;99.69;-0.13
1649858400000;TRXF11.SA;99.57;99.57;99.43;99.46;99.46;566;99.69;-0.23;49.02;ESTAVEL;2022-04-13 14:00:00;fii;99.69;-0.23;99.69;-0.23
1649862000000;TRXF11.SA;99.46;99.53;99.39;99.43;99.43;1100;99.69;-0.26;48.66;ESTAVEL;2022-04-13 15:00:00;fii;99.68;-0.25;99.68;-0.25
1649865600000;TRXF11.SA;99.38;99.48;99.25;99.35;99.35;308;99.69;-0.34;47.63;ESTAVEL;2022-04-13 16:00:00;fii;99.68;-0.33;99.68;-0.33
1649869200000;TRXF11.SA;99.47;99.48;99.28;99.37;99.37;1022;99.68;-0.31;47.92;ESTAVEL;2022-04-13 17:00:00;fii;99.68;-0.31;99.68;-0.31
1649872800000;TRXF11.SA;99.37;99.49;99.33;99.49;99.49;831;99.68;-0.19;49.76;ESTAVEL;2022-04-13 18:00:00;fii;99.68;-0.19;99.68;-0.19
1649876400000;TRXF11.SA;99.38;99.5;99.0;99.0;99.0;5611;99.67;-0.68;43.08;ESTAVEL;2022-04-13 19:00:00;fii;99.67;-0.67;99.67;-0.67
1649941200000;TRXF11.SA;99.3;99.53;99.3;99.51;99.51;0;99.67;-0.16;50.53;ESTAVEL;2022-04-14 13:00:00;fii;99.67;-0.16;99.67;-0.16
1649944800000;TRXF11.SA;99.49;99.5;99.31;99.5;99.5;1907;99.67;-0.17;50.39;ESTAVEL;2022-04-14 14:00:00;fii;99.67;-0.17;99.67;-0.17
1649948400000;TRXF11.SA;99.45;99.5;99.4;99.5;99.5;1021;99.67;-0.17;50.39;ESTAVEL;2022-04-14 15:00:00;fii;99.66;-0.16;99.66;-0.16
1649952000000;TRXF11.SA;99.49;99.5;99.36;99.44;99.44;1212;99.67;-0.23;49.44;ESTAVEL;2022-04-14 16:00:00;fii;99.66;-0.22;99.66;-0.22
1649955600000;TRXF11.SA;99.44;99.5;99.01;99.42;99.42;2413;99.67;-0.25;49.11;ESTAVEL;2022-04-14 17:00:00;fii;99.66;-0.24;99.66;-0.24
1649959200000;TRXF11.SA;99.42;99.5;99.35;99.5;99.5;25533;99.66;-0.16;50.54;ESTAVEL;2022-04-14 18:00:00;fii;99.66;-0.16;99.66;-0.16
1649962800000;TRXF11.SA;99.5;99.5;99.18;99.21;99.21;1451;99.66;-0.45;45.54;ESTAVEL;2022-04-14 19:00:00;fii;99.65;-0.44;99.65;-0.44
1650286800000;TRXF11.SA;99.4;99.5;99.02;99.5;99.5;0;99.66;-0.16;50.78;ESTAVEL;2022-04-18 13:00:00;fii;99.65;-0.15;99.65;-0.15
1650290400000;TRXF11.SA;99.47;99.5;99.35;99.45;99.45;2288;99.66;-0.21;49.89;ESTAVEL;2022-04-18 14:00:00;fii;99.65;-0.2;99.65;-0.2
1650294000000;TRXF11.SA;99.44;99.52;99.4;99.45;99.45;2482;99.65;-0.2;49.89;ESTAVEL;2022-04-18 15:00:00;fii;99.65;-0.2;99.65;-0.2
1650297600000;TRXF11.SA;99.45;99.52;99.43;99.51;99.51;548;99.65;-0.14;51.08;ESTAVEL;2022-04-18 16:00:00;fii;99.65;-0.14;99.65;-0.14
1650301200000;TRXF11.SA;99.45;99.51;99.12;99.3;99.3;6024;99.65;-0.35;46.87;ESTAVEL;2022-04-18 17:00:00;fii;99.64;-0.34;99.64;-0.34
1650304800000;TRXF11.SA;99.3;99.41;99.05;99.39;99.39;16287;99.65;-0.26;48.82;ESTAVEL;2022-04-18 18:00:00;fii;99.64;-0.25;99.64;-0.25
1650308400000;TRXF11.SA;99.4;99.48;99.36;99.4;99.4;371;99.64;-0.24;49.04;ESTAVEL;2022-04-18 19:00:00;fii;99.64;-0.24;99.64;-0.24
1650373200000;TRXF11.SA;99.4;99.77;99.31;99.62;99.62;0;99.64;-0.02;53.82;ESTAVEL;2022-04-19 13:00:00;fii;99.64;-0.02;99.64;-0.02
1650376800000;TRXF11.SA;99.61;99.76;99.44;99.46;99.46;2672;99.64;-0.18;50.14;ESTAVEL;2022-04-19 14:00:00;fii;99.64;-0.18;99.64;-0.18
1650380400000;TRXF11.SA;99.46;99.65;99.17;99.19;99.19;2222;99.64;-0.45;44.59;ESTAVEL;2022-04-19 15:00:00;fii;99.63;-0.44;99.63;-0.44
1650384000000;TRXF11.SA;99.19;99.47;99.19;99.37;99.37;952;99.63;-0.27;48.67;ESTAVEL;2022-04-19 16:00:00;fii;99.63;-0.26;99.63;-0.26
1650387600000;TRXF11.SA;99.4;99.54;99.37;99.45;99.45;1059;99.63;-0.18;50.42;ESTAVEL;2022-04-19 17:00:00;fii;99.63;-0.18;99.63;-0.18
1650391200000;TRXF11.SA;99.45;99.66;99.2;99.24;99.24;1218;99.63;-0.39;45.99;ESTAVEL;2022-04-19 18:00:00;fii;99.62;-0.38;99.62;-0.38
1650394800000;TRXF11.SA;99.24;99.74;99.23;99.44;99.44;20870;99.63;-0.19;50.45;ESTAVEL;2022-04-19 19:00:00;fii;99.62;-0.18;99.62;-0.18
1650459600000;TRXF11.SA;99.79;99.8;99.48;99.77;99.77;0;99.63;0.14;56.79;ESTAVEL;2022-04-20 13:00:00;fii;99.62;0.15;99.62;0.15
1650463200000;TRXF11.SA;99.77;99.82;99.59;99.6;99.6;529;99.63;-0.03;53.03;ESTAVEL;2022-04-20 14:00:00;fii;99.62;-0.02;99.62;-0.02
1650466800000;TRXF11.SA;99.59;99.75;99.56;99.7;99.7;1174;99.63;0.07;54.92;ESTAVEL;2022-04-20 15:00:00;fii;99.62;0.08;99.62;0.08
1650470400000;TRXF11.SA;99.58;99.73;99.5;99.56;99.56;1314;99.63;-0.07;51.77;ESTAVEL;2022-04-20 16:00:00;fii;99.62;-0.06;99.62;-0.06
1650474000000;TRXF11.SA;99.55;99.7;99.55;99.65;99.65;948;99.63;0.02;53.61;ESTAVEL;2022-04-20 17:00:00;fii;99.62;0.03;99.62;0.03
1650477600000;TRXF11.SA;99.6;99.64;99.49;99.5;99.5;47598;99.63;-0.13;50.18;ESTAVEL;2022-04-20 18:00:00;fii;99.62;-0.12;99.62;-0.12
1650481200000;TRXF11.SA;99.5;99.59;99.49;99.59;99.59;2400;99.63;-0.04;52.16;ESTAVEL;2022-04-20 19:00:00;fii;99.62;-0.03;99.62;-0.03
1650632400000;TRXF11.SA;99.97;99.97;99.5;99.76;99.76;0;99.63;0.13;55.74;ESTAVEL;2022-04-22 13:00:00;fii;99.62;0.14;99.62;0.14
1650636000000;TRXF11.SA;99.71;99.97;99.52;99.89;99.89;1771;99.63;0.26;58.3;ESTAVEL;2022-04-22 14:00:00;fii;99.63;0.27;99.63;0.27
1650639600000;TRXF11.SA;99.89;99.95;99.7;99.85;99.85;1195;99.63;0.22;57.21;ESTAVEL;2022-04-22 15:00:00;fii;99.63;0.22;99.63;0.22
1650643200000;TRXF11.SA;99.85;99.85;99.75;99.85;99.85;1375;99.63;0.22;57.21;ESTAVEL;2022-04-22 16:00:00;fii;99.63;0.22;99.63;0.22
1650646800000;TRXF11.SA;99.85;99.93;99.76;99.76;99.76;936;99.64;0.12;54.52;ESTAVEL;2022-04-22 17:00:00;fii;99.63;0.13;99.63;0.13
1650650400000;TRXF11.SA;99.76;99.9;99.75;99.83;99.83;741;99.64;0.19;56.24;ESTAVEL;2022-04-22 18:00:00;fii;99.63;0.2;99.63;0.2
1650654000000;TRXF11.SA;99.83;99.9;99.81;99.9;99.9;1515;99.64;0.26;57.95;ESTAVEL;2022-04-22 19:00:00;fii;99.64;0.27;99.64;0.27
1650891600000;TRXF11.SA;99.97;99.97;99.53;99.86;99.86;0;99.64;0.22;56.59;ESTAVEL;2022-04-25 13:00:00;fii;99.64;0.22;99.64;0.22
1650895200000;TRXF11.SA;99.85;99.97;99.72;99.92;99.92;3008;99.65;0.28;58.18;ESTAVEL;2022-04-25 14:00:00;fii;99.64;0.28;99.64;0.28
1650898800000;TRXF11.SA;99.92;99.92;99.72;99.87;99.87;903;99.65;0.22;56.33;ESTAVEL;2022-04-25 15:00:00;fii;99.64;0.23;99.64;0.23
1650902400000;TRXF11.SA;99.89;99.89;99.69;99.75;99.75;1570;99.65;0.1;52.05;ESTAVEL;2022-04-25 16:00:00;fii;99.64;0.11;99.64;0.11
1650906000000;TRXF11.SA;99.75;99.88;99.65;99.75;99.75;1562;99.65;0.1;52.05;ESTAVEL;2022-04-25 17:00:00;fii;99.65;0.11;99.65;0.11
1650909600000;TRXF11.SA;99.75;99.82;99.67;99.78;99.78;615;99.65;0.13;53.08;ESTAVEL;2022-04-25 18:00:00;fii;99.65;0.13;99.65;0.13
1650913200000;TRXF11.SA;99.78;99.9;99.7;99.7;99.7;1109;99.65;0.05;49.99;ESTAVEL;2022-04-25 19:00:00;fii;99.65;0.05;99.65;0.05
1650978000000;TRXF11.SA;99.87;99.97;99.72;99.8;99.8;0;99.65;0.15;53.63;ESTAVEL;2022-04-26 13:00:00;fii;99.65;0.15;99.65;0.15
1650981600000;TRXF11.SA;99.8;99.83;99.74;99.83;99.83;986;99.65;0.18;54.69;ESTAVEL;2022-04-26 14:00:00;fii;99.65;0.18;99.65;0.18
1650985200000;TRXF11.SA;99.8;99.9;99.77;99.84;99.84;1858;99.66;0.18;55.06;ESTAVEL;2022-04-26 15:00:00;fii;99.65;0.19;99.65;0.19
1650988800000;TRXF11.SA;99.8;99.85;99.62;99.65;99.65;1370;99.66;-0.01;47.17;ESTAVEL;2022-04-26 16:00:00;fii;99.65;-0.0;99.65;-0.0
1650992400000;TRXF11.SA;99.62;99.84;99.34;99.68;99.68;2543;99.66;0.02;48.43;ESTAVEL;2022-04-26 17:00:00;fii;99.65;0.03;99.65;0.03
1650996000000;TRXF11.SA;99.67;99.85;99.5;99.68;99.68;1121;99.66;0.02;48.43;ESTAVEL;2022-04-26 18:00:00;fii;99.65;0.03;99.65;0.03
1650999600000;TRXF11.SA;99.69;99.9;99.49;99.9;99.9;1154;99.66;0.24;57.11;ESTAVEL;2022-04-26 19:00:00;fii;99.66;0.25;99.66;0.25
1651064400000;TRXF11.SA;99.5;99.88;99.5;99.76;99.76;0;99.66;0.1;51.2;ESTAVEL;2022-04-27 13:00:00;fii;99.66;0.1;99.66;0.1
1651068000000;TRXF11.SA;99.86;99.92;99.34;99.49;99.49;3054;99.66;-0.17;42.15;ESTAVEL;2022-04-27 14:00:00;fii;99.65;-0.17;99.65;-0.17
1651071600000;TRXF11.SA;99.49;99.54;99.11;99.14;99.14;2882;99.65;-0.52;33.81;ESTAVEL;2022-04-27 15:00:00;fii;99.65;-0.51;99.65;-0.51
1651075200000;TRXF11.SA;99.2;99.4;99.2;99.23;99.23;2325;99.65;-0.42;37.25;ESTAVEL;2022-04-27 16:00:00;fii;99.65;-0.42;99.65;-0.42
1651078800000;TRXF11.SA;99.34;99.4;99.2;99.4;99.4;1331;99.65;-0.25;43.25;ESTAVEL;2022-04-27 17:00:00;fii;99.64;-0.24;99.64;-0.24
1651082400000;TRXF11.SA;99.4;99.45;99.21;99.45;99.45;974;99.64;-0.2;44.92;ESTAVEL;2022-04-27 18:00:00;fii;99.64;-0.19;99.64;-0.19
1651086000000;TRXF11.SA;99.45;99.64;99.3;99.64;99.64;30943;99.64;-0.0;50.83;ESTAVEL;2022-04-27 19:00:00;fii;99.64;-0.0;99.64;-0.0
1651150800000;TRXF11.SA;99.8;99.8;99.52;99.68;99.68;0;99.65;0.04;52.0;ESTAVEL;2022-04-28 13:00:00;fii;99.64;0.04;99.64;0.04
1651154400000;TRXF11.SA;99.62;99.93;99.6;99.9;99.9;1033;99.65;0.25;57.92;ESTAVEL;2022-04-28 14:00:00;fii;99.64;0.26;99.64;0.26
1651158000000;TRXF11.SA;99.9;99.9;99.7;99.75;99.75;428;99.65;0.1;53.11;ESTAVEL;2022-04-28 15:00:00;fii;99.64;0.11;99.64;0.11
1651161600000;TRXF11.SA;99.7;99.8;99.64;99.8;99.8;522;99.65;0.15;54.47;ESTAVEL;2022-04-28 16:00:00;fii;99.65;0.15;99.65;0.15
1651165200000;TRXF11.SA;99.84;99.9;99.75;99.9;99.9;137;99.65;0.25;57.14;ESTAVEL;2022-04-28 17:00:00;fii;99.65;0.25;99.65;0.25
