open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1699898400000;TAEE11.SA;36.24;36.3;36.16;36.2;36.2;283600;34.716953;4.271823;65.66220544607887;ESTAVEL
1699902000000;TAEE11.SA;36.2;36.28;36.17;36.26;36.26;217700;34.732307;4.398477;67.55846387225208;ESTAVEL
1699966800000;TAEE11.SA;35.66;36.0;35.53;35.84;35.84;496500;34.743332;3.156485;47.70062706323009;ESTAVEL
1699970400000;TAEE11.SA;35.85;36.17;35.72;36.12;36.12;478000;34.757034;3.9214096;56.8141634563181;ESTAVEL
1699974000000;TAEE11.SA;36.13;36.19;36.01;36.18;36.18;320100;34.771194;4.0516458;58.483666979152005;ESTAVEL
1699977600000;TAEE11.SA;36.18;36.22;36.07;36.12;36.12;233400;34.78462;3.8390005;56.14617121667536;ESTAVEL
1699981200000;TAEE11.SA;36.12;36.24;36.1;36.24;36.24;175400;34.799103;4.140616;59.62212781251987;ESTAVEL
1699984800000;TAEE11.SA;36.25;36.28;36.15;36.23;36.23;778700;34.813347;4.0692816;59.201014072825714;ESTAVEL
1699988400000;TAEE11.SA;36.25;36.39;36.2;36.38;36.38;431100;34.828938;4.453373;63.37926863550192;ESTAVEL
1700139600000;TAEE11.SA;36.29;36.5;36.29;36.39;36.39;190900;34.844475;4.435496;63.64655971688796;ESTAVEL
1700143200000;TAEE11.SA;36.39;36.46;36.24;36.29;36.29;277500;34.85886;4.1055274;59.00829823890792;ESTAVEL
1700146800000;TAEE11.SA;36.29;36.36;36.16;36.25;36.25;354700;34.872704;3.9494972;57.212266039795054;ESTAVEL
1700150400000;TAEE11.SA;36.24;36.25;36.07;36.25;36.25;202100;34.886414;3.908646;57.212266039795054;ESTAVEL
1700154000000;TAEE11.SA;36.25;36.26;36.1;36.16;36.16;839500;34.899086;3.6130288;53.00257805815628;ESTAVEL
1700157600000;TAEE11.SA;36.16;36.26;36.09;36.15;36.15;258700;34.911537;3.5474315;52.5399915831192;ESTAVEL
1700161200000;TAEE11.SA;36.14;36.19;36.07;36.16;36.16;190200;34.92396;3.5392272;52.98191353008187;ESTAVEL
1700226000000;TAEE11.SA;36.25;36.25;35.95;36.0;36.0;192900;34.93467;3.0494936;45.656603275348;ESTAVEL
1700229600000;TAEE11.SA;36.0;36.03;35.9;35.97;35.97;169200;34.944973;2.9332602;44.41658106122715;ESTAVEL
1700233200000;TAEE11.SA;35.97;36.08;35.95;36.03;36.03;144000;34.955772;3.073105;47.48840122863284;ESTAVEL
1700236800000;TAEE11.SA;36.04;36.3;36.0;36.29;36.29;2148300;34.96905;3.7774792;58.25466985538903;ESTAVEL
1700240400000;TAEE11.SA;36.29;36.49;36.26;36.44;36.44;328300;34.98369;4.1628304;62.97148503949162;ESTAVEL
1700244000000;TAEE11.SA;36.43;36.49;36.26;36.29;36.29;245100;34.99669;3.6955245;56.14023937992295;ESTAVEL
1700247600000;TAEE11.SA;36.29;36.3;36.14;36.17;36.17;198300;35.008366;3.3181622;51.34178265633512;ESTAVEL
1700485200000;TAEE11.SA;36.13;36.16;35.82;36.1;36.1;194100;35.01923;3.086219;48.72549747480198;ESTAVEL
1700488800000;TAEE11.SA;36.1;36.15;36.0;36.14;36.14;180800;35.030384;3.1675813;50.28452006616875;ESTAVEL
1700492400000;TAEE11.SA;36.13;36.25;36.08;36.18;36.18;154500;35.041824;3.248049;51.86080407005528;ESTAVEL
1700496000000;TAEE11.SA;36.19;36.38;36.18;36.21;36.21;250600;35.05345;3.2993853;53.0628079886307;ESTAVEL
1700499600000;TAEE11.SA;36.21;36.3;36.18;36.27;36.27;105800;35.06556;3.434825;55.458267506464544;ESTAVEL
1700503200000;TAEE11.SA;36.26;36.37;36.2;36.25;36.25;278900;35.077347;3.3430498;54.46052836419102;ESTAVEL
1700506800000;TAEE11.SA;36.25;36.29;36.21;36.29;36.29;149500;35.089413;3.4215088;56.15932963578457;ESTAVEL
