open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1700154000000;SANB11.SA;31.74;31.9;31.72;31.89;31.89;219700;28.101711;13.480634;87.48525605095551;CAIR
1700157600000;SANB11.SA;31.87;31.96;31.82;31.89;31.89;239400;28.139412;13.328594;87.48525605095551;CAIR
1700161200000;SANB11.SA;31.88;32.04;31.87;31.96;31.96;260900;28.177435;13.424093;87.96053028966118;CAIR
1700226000000;SANB11.SA;31.85;31.94;31.15;31.27;31.27;708100;28.208214;10.854237;62.68826006743884;ESTAVEL
1700229600000;SANB11.SA;31.28;31.46;31.04;31.12;31.12;599300;28.237192;10.209258;58.737345958544296;ESTAVEL
1700233200000;SANB11.SA;31.12;31.33;31.09;31.32;31.32;435300;28.267872;10.797163;62.16161141887458;ESTAVEL
1700236800000;SANB11.SA;31.33;31.36;31.26;31.3;31.3;170500;28.298048;10.6083355;61.61098995463048;ESTAVEL
1700240400000;SANB11.SA;31.3;31.32;31.01;31.05;31.05;429000;28.325436;9.618791;55.04711725567127;ESTAVEL
1700244000000;SANB11.SA;31.05;31.14;30.94;30.98;30.98;381700;28.351854;9.269749;53.33376400737595;ESTAVEL
1700247600000;SANB11.SA;31.0;31.09;30.92;31.02;31.02;410500;28.378408;9.308455;54.210809126112274;ESTAVEL
1700485200000;SANB11.SA;30.91;30.95;30.49;30.73;30.73;264200;28.401812;8.197324;47.27393789046205;ESTAVEL
1700488800000;SANB11.SA;30.72;30.86;30.69;30.8;30.8;223800;28.425678;8.3527355;48.97130934454112;ESTAVEL
1700492400000;SANB11.SA;30.81;30.84;30.73;30.78;30.78;178800;28.449108;8.193198;48.490990909932194;ESTAVEL
1700496000000;SANB11.SA;30.78;30.9;30.77;30.82;30.82;457500;28.472704;8.244022;49.55662079266469;ESTAVEL
1700499600000;SANB11.SA;30.82;30.87;30.73;30.78;30.78;327200;28.495667;8.016424;48.4765807471364;ESTAVEL
1700503200000;SANB11.SA;30.76;30.95;30.76;30.92;30.92;379300;28.519793;8.4159355;52.38777493906058;ESTAVEL
1700506800000;SANB11.SA;30.9;30.97;30.85;30.92;30.92;268400;28.54368;8.325205;52.38777493906057;ESTAVEL
