open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1699966800000;BPAC11.SA;33.8;34.71;33.44;34.14;34.14;1438000;31.509842;8.3471;64.4550711721663;ESTAVEL
1699970400000;BPAC11.SA;34.14;34.54;34.03;34.41;34.41;1445000;31.538706;9.1040325;67.6361146630458;ESTAVEL
1699974000000;BPAC11.SA;34.43;34.45;34.2;34.22;34.22;1021200;31.56539;8.409877;63.3402902003705;ESTAVEL
1699977600000;BPAC11.SA;34.22;34.44;34.2;34.27;34.27;634500;31.592308;8.475772;63.98849205485427;ESTAVEL
1699981200000;BPAC11.SA;34.27;34.47;34.25;34.44;34.44;872900;31.62065;8.916169;66.1781780741407;ESTAVEL
1699984800000;BPAC11.SA;34.44;34.47;34.15;34.18;34.18;1221800;31.64612;8.006922;60.1537937412817;ESTAVEL
1699988400000;BPAC11.SA;34.18;34.22;34.04;34.18;34.18;1024500;31.671339;7.9209185;60.153793741281696;ESTAVEL
1700139600000;BPAC11.SA;34.27;34.79;34.06;34.28;34.28;1828500;31.697302;8.148006;61.708664844241895;ESTAVEL
1700143200000;BPAC11.SA;34.27;34.35;34.0;34.02;34.02;3019100;31.720417;7.2495356;55.63042512998968;ESTAVEL
1700146800000;BPAC11.SA;34.02;34.48;34.0;34.33;34.33;1883500;31.746387;8.1382885;60.612020064983184;ESTAVEL
1700150400000;BPAC11.SA;34.31;34.32;33.94;34.08;34.08;709700;31.769613;7.272316;55.22688398767816;ESTAVEL
1700154000000;BPAC11.SA;34.09;34.26;34.02;34.08;34.08;925700;31.792606;7.1947346;55.22688398767816;ESTAVEL
1700157600000;BPAC11.SA;34.07;34.15;33.93;33.98;33.98;1065600;31.814377;6.8070583;53.0407492174034;ESTAVEL
1700161200000;BPAC11.SA;33.98;34.08;33.93;34.04;34.04;901200;31.836525;6.921217;54.21190561385624;ESTAVEL
1700226000000;BPAC11.SA;34.13;34.26;33.82;33.86;33.86;483400;31.856665;6.288591;50.169503807849416;ESTAVEL
1700229600000;BPAC11.SA;33.86;34.04;33.71;33.94;33.94;619200;31.877398;6.470423;51.88667022034692;ESTAVEL
1700233200000;BPAC11.SA;33.94;34.01;33.8;33.83;33.83;542500;31.89683;6.0606976;49.36756525532636;ESTAVEL
1700236800000;BPAC11.SA;33.82;33.93;33.71;33.9;33.9;424600;31.916765;6.2137713;50.99796688379191;ESTAVEL
1700240400000;BPAC11.SA;33.9;33.97;33.7;33.71;33.71;693900;31.934612;5.559447;46.61072211904409;ESTAVEL
1700244000000;BPAC11.SA;33.7;33.8;33.47;33.5;33.5;1091900;31.950191;4.850702;42.281229652964;ESTAVEL
1700247600000;BPAC11.SA;33.5;33.6;33.28;33.3;33.3;986500;31.963625;4.1809244;38.60355086086562;ESTAVEL
1700485200000;BPAC11.SA;33.7;33.7;32.92;32.98;32.98;581800;31.97374;3.1471462;33.57193753681386;ESTAVEL
1700488800000;BPAC11.SA;32.99;33.44;32.95;33.29;33.29;1719300;31.98684;4.074053;41.52358541103165;ESTAVEL
1700492400000;BPAC11.SA;33.29;33.47;33.25;33.35;33.35;843900;32.000404;4.217433;42.94708591767457;ESTAVEL
1700496000000;BPAC11.SA;33.33;33.44;33.25;33.31;33.31;1015600;32.01344;4.0500517;42.20938664510615;ESTAVEL
1700499600000;BPAC11.SA;33.3;33.43;33.28;33.36;33.36;752600;32.02684;4.162633;43.51546698778842;ESTAVEL
1700503200000;BPAC11.SA;33.36;33.68;33.36;33.6;33.6;1145300;32.042496;4.860746;49.424040469755326;ESTAVEL
1700506800000;BPAC11.SA;33.6;33.79;33.16;33.21;33.21;2389200;32.054115;3.6060414;41.776478929965215;ESTAVEL
