open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1699974000000;KLBN11.SA;22.58;22.61;22.47;22.54;22.54;288100;22.667553;-0.5627116;47.36959775561787;ESTAVEL
1699977600000;KLBN11.SA;22.54;22.76;22.52;22.75;22.75;802600;22.668373;0.36009154;58.17256393048224;ESTAVEL
1699981200000;KLBN11.SA;22.75;22.79;22.7;22.74;22.74;299100;22.669086;0.31282046;57.566606183451725;ESTAVEL
1699984800000;KLBN11.SA;22.75;22.77;22.69;22.72;22.72;294900;22.669592;0.22235997;56.3034022923117;ESTAVEL
1699988400000;KLBN11.SA;22.72;22.8;22.71;22.77;22.77;428200;22.670591;0.43849164;58.74091618808781;ESTAVEL
1700139600000;KLBN11.SA;22.7;22.87;22.68;22.82;22.82;208200;22.67208;0.6524365;61.07904101118878;ESTAVEL
1700143200000;KLBN11.SA;22.82;22.97;22.72;22.83;22.83;470600;22.67365;0.6895637;61.54837017784613;ESTAVEL
1700146800000;KLBN11.SA;22.83;22.94;22.8;22.89;22.89;659900;22.675804;0.94460094;64.32782450317798;ESTAVEL
1700150400000;KLBN11.SA;22.88;22.88;22.7;22.77;22.77;300300;22.67674;0.41125554;55.66185521849014;ESTAVEL
1700154000000;KLBN11.SA;22.76;22.9;22.75;22.85;22.85;418200;22.678465;0.7563788;59.57200922812672;ESTAVEL
1700157600000;KLBN11.SA;22.85;23.03;22.85;22.98;22.98;507900;22.681467;1.3161976;64.97713781315116;ESTAVEL
1700161200000;KLBN11.SA;22.98;23.08;22.95;23.05;23.05;593000;22.685133;1.6083971;67.49705331763212;ESTAVEL
1700226000000;KLBN11.SA;23.09;23.23;22.99;23.03;23.03;292700;22.688566;1.5048716;66.03512530218502;ESTAVEL
1700229600000;KLBN11.SA;23.03;23.07;22.95;23.02;23.02;315300;22.691864;1.4460512;65.27386151933129;ESTAVEL
1700233200000;KLBN11.SA;23.02;23.18;22.97;23.12;23.12;656200;22.696125;1.8676094;69.10896671687756;ESTAVEL
1700236800000;KLBN11.SA;23.11;23.17;23.05;23.11;23.11;444600;22.700245;1.8050691;68.29668792408167;ESTAVEL
1700240400000;KLBN11.SA;23.11;23.25;23.1;23.17;23.17;647600;22.70492;2.0483675;70.53448491804028;CAIR
1700244000000;KLBN11.SA;23.16;23.33;23.15;23.27;23.27;501500;22.710543;2.4634256;73.8477659733017;CAIR
1700247600000;KLBN11.SA;23.28;23.28;23.14;23.14;23.14;328700;22.714817;1.8718308;63.80352848895488;ESTAVEL
1700485200000;KLBN11.SA;23.22;23.27;22.82;23.05;23.05;619400;22.718153;1.4607129;57.92916617873514;ESTAVEL
1700488800000;KLBN11.SA;23.06;23.1;22.9;22.9;22.9;415300;22.719963;0.79241735;49.71380811852303;ESTAVEL
1700492400000;KLBN11.SA;22.92;22.94;22.83;22.92;22.92;554700;22.721952;0.8716133;50.71737534080167;ESTAVEL
1700496000000;KLBN11.SA;22.93;22.95;22.82;22.86;22.86;482400;22.723328;0.6014628;47.64535408051977;ESTAVEL
1700499600000;KLBN11.SA;22.87;22.88;22.75;22.8;22.8;665700;22.72409;0.33404824;44.72773218978111;ESTAVEL
1700503200000;KLBN11.SA;22.8;22.92;22.66;22.84;22.84;1187300;22.725245;0.5049692;47.05541306679949;ESTAVEL
1700506800000;KLBN11.SA;22.85;22.88;22.77;22.84;22.84;749000;22.726385;0.49992502;47.05541306679949;ESTAVEL
