open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1648472400000;KNIP11.SA;101.57;101.6;101.18;101.6;101.6;0;100.43;1.17;74.52;CAIR;2022-03-28 13:00:00;fii;100.35;1.24;100.35;1.24
1648476000000;KNIP11.SA;101.6;101.6;101.5;101.52;101.52;3167;100.44;1.08;70.77;CAIR;2022-03-28 14:00:00;fii;100.36;1.15;100.36;1.15
1648479600000;KNIP11.SA;101.52;101.73;101.45;101.67;101.67;9776;100.45;1.21;73.47;CAIR;2022-03-28 15:00:00;fii;100.38;1.29;100.38;1.29
1648483200000;KNIP11.SA;101.67;101.71;101.45;101.62;101.62;12025;100.46;1.15;71.11;CAIR;2022-03-28 16:00:00;fii;100.39;1.23;100.39;1.23
1648486800000;KNIP11.SA;101.63;101.65;101.5;101.51;101.51;6590;100.47;1.03;66.08;ESTAVEL;2022-03-28 17:00:00;fii;100.4;1.1;100.4;1.1
1648490400000;KNIP11.SA;101.56;101.59;101.5;101.56;101.56;4154;100.48;1.07;67.22;ESTAVEL;2022-03-28 18:00:00;fii;100.41;1.14;100.41;1.14
1648494000000;KNIP11.SA;101.56;101.59;101.35;101.56;101.56;14253;100.49;1.06;67.22;ESTAVEL;2022-03-28 19:00:00;fii;100.42;1.13;100.42;1.13
1648558800000;KNIP11.SA;101.21;101.73;101.18;101.49;101.49;0;100.5;0.98;63.75;ESTAVEL;2022-03-29 13:00:00;fii;100.44;1.05;100.44;1.05
1648562400000;KNIP11.SA;101.49;101.7;101.32;101.67;101.67;9039;100.52;1.15;68.28;ESTAVEL;2022-03-29 14:00:00;fii;100.45;1.22;100.45;1.22
1648566000000;KNIP11.SA;101.67;101.84;101.67;101.84;101.84;5527;100.53;1.3;71.85;CAIR;2022-03-29 15:00:00;fii;100.46;1.37;100.46;1.37
1648569600000;KNIP11.SA;101.83;101.97;101.8;101.97;101.97;9541;100.54;1.42;74.24;CAIR;2022-03-29 16:00:00;fii;100.48;1.48;100.48;1.48
1648573200000;KNIP11.SA;101.97;102.0;101.84;101.93;101.93;8437;100.56;1.37;72.21;CAIR;2022-03-29 17:00:00;fii;100.49;1.43;100.49;1.43
1648576800000;KNIP11.SA;101.86;101.94;101.66;101.73;101.73;13804;100.57;1.16;62.94;ESTAVEL;2022-03-29 18:00:00;fii;100.51;1.22;100.51;1.22
1648580400000;KNIP11.SA;101.7;101.86;101.61;101.86;101.86;9835;100.58;1.27;65.99;ESTAVEL;2022-03-29 19:00:00;fii;100.52;1.33;100.52;1.33
1648645200000;KNIP11.SA;101.8;101.99;101.61;101.94;101.94;0;100.59;1.34;67.76;ESTAVEL;2022-03-30 13:00:00;fii;100.53;1.4;100.53;1.4
1648648800000;KNIP11.SA;101.94;102.1;101.9;102.08;102.08;11354;100.61;1.46;70.63;CAIR;2022-03-30 14:00:00;fii;100.55;1.52;100.55;1.52
1648652400000;KNIP11.SA;102.08;102.28;102.05;102.28;102.28;4932;100.63;1.64;74.16;CAIR;2022-03-30 15:00:00;fii;100.57;1.7;100.57;1.7
1648656000000;KNIP11.SA;102.28;102.28;102.07;102.24;102.24;6317;100.64;1.59;72.29;CAIR;2022-03-30 16:00:00;fii;100.58;1.65;100.58;1.65
1648659600000;KNIP11.SA;102.24;102.27;102.17;102.25;102.25;9960;100.66;1.58;72.48;CAIR;2022-03-30 17:00:00;fii;100.6;1.64;100.6;1.64
1648663200000;KNIP11.SA;102.23;102.3;102.1;102.29;102.29;10889;100.67;1.6;73.25;CAIR;2022-03-30 18:00:00;fii;100.62;1.66;100.62;1.66
1648666800000;KNIP11.SA;102.22;102.3;101.99;102.21;102.21;14681;100.69;1.51;69.05;ESTAVEL;2022-03-30 19:00:00;fii;100.64;1.57;100.64;1.57
1648731600000;KNIP11.SA;102.32;102.32;102.06;102.24;102.24;0;100.71;1.52;69.75;ESTAVEL;2022-03-31 13:00:00;fii;100.65;1.58;100.65;1.58
1648735200000;KNIP11.SA;102.18;102.38;102.18;102.3;102.3;15712;100.72;1.57;71.16;CAIR;2022-03-31 14:00:00;fii;100.67;1.62;100.67;1.62
1648738800000;KNIP11.SA;102.3;102.3;102.15;102.2;102.2;8152;100.74;1.45;65.67;ESTAVEL;2022-03-31 15:00:00;fii;100.68;1.51;100.68;1.51
1648742400000;KNIP11.SA;102.17;102.2;102.11;102.2;102.2;6375;100.75;1.44;65.67;ESTAVEL;2022-03-31 16:00:00;fii;100.7;1.49;100.7;1.49
1648746000000;KNIP11.SA;102.16;102.21;102.0;102.1;102.1;16055;100.76;1.33;60.28;ESTAVEL;2022-03-31 17:00:00;fii;100.71;1.38;100.71;1.38
1648749600000;KNIP11.SA;102.01;102.15;101.87;101.98;101.98;20962;100.78;1.19;54.49;ESTAVEL;2022-03-31 18:00:00;fii;100.73;1.24;100.73;1.24
1648753200000;KNIP11.SA;101.93;102.0;101.82;101.95;101.95;13092;100.79;1.15;53.12;ESTAVEL;2022-03-31 19:00:00;fii;100.74;1.2;100.74;1.2
1648818000000;KNIP11.SA;101.17;101.45;101.0;101.34;101.34;0;100.79;0.54;34.24;ESTAVEL;2022-04-01 13:00:00;fii;100.75;0.59;100.75;0.59
1648821600000;KNIP11.SA;101.34;101.5;101.1;101.45;101.45;11271;100.8;0.64;38.49;ESTAVEL;2022-04-01 14:00:00;fii;100.75;0.69;100.75;0.69
1648825200000;KNIP11.SA;101.45;101.5;101.4;101.45;101.45;10829;100.81;0.64;38.49;ESTAVEL;2022-04-01 15:00:00;fii;100.76;0.69;100.76;0.69
1648828800000;KNIP11.SA;101.44;101.44;101.1;101.35;101.35;21000;100.81;0.53;36.04;ESTAVEL;2022-04-01 16:00:00;fii;100.77;0.58;100.77;0.58
1648832400000;KNIP11.SA;101.2;101.35;101.19;101.33;101.33;19075;100.82;0.51;35.55;ESTAVEL;2022-04-01 17:00:00;fii;100.77;0.55;100.77;0.55
1648836000000;KNIP11.SA;101.33;101.45;101.26;101.31;101.31;11291;100.82;0.48;35.04;ESTAVEL;2022-04-01 18:00:00;fii;100.78;0.53;100.78;0.53
1648839600000;KNIP11.SA;101.3;101.81;100.9;101.81;101.81;28501;100.83;0.97;53.16;ESTAVEL;2022-04-01 19:00:00;fii;100.79;1.01;100.79;1.01
1649077200000;KNIP11.SA;101.66;101.68;101.31;101.31;101.31;0;100.84;0.47;40.88;ESTAVEL;2022-04-04 13:00:00;fii;100.79;0.51;100.79;0.51
1649080800000;KNIP11.SA;101.4;101.49;101.14;101.49;101.49;12027;100.84;0.64;45.74;ESTAVEL;2022-04-04 14:00:00;fii;100.8;0.69;100.8;0.69
1649084400000;KNIP11.SA;101.49;101.8;101.4;101.8;101.8;9481;100.85;0.94;52.92;ESTAVEL;2022-04-04 15:00:00;fii;100.81;0.98;100.81;0.98
1649088000000;KNIP11.SA;101.8;101.97;101.75;101.96;101.96;23934;100.86;1.09;56.14;ESTAVEL;2022-04-04 16:00:00;fii;100.82;1.13;100.82;1.13
1649091600000;KNIP11.SA;101.96;102.1;101.6;101.9;101.9;24204;100.87;1.02;54.63;ESTAVEL;2022-04-04 17:00:00;fii;100.83;1.06;100.83;1.06
1649095200000;KNIP11.SA;101.9;101.96;101.73;101.9;101.9;6416;100.88;1.01;54.63;ESTAVEL;2022-04-04 18:00:00;fii;100.84;1.05;100.84;1.05
1649098800000;KNIP11.SA;101.95;102.0;101.81;102.0;102.0;10434;100.9;1.09;56.88;ESTAVEL;2022-04-04 19:00:00;fii;100.85;1.14;100.85;1.14
1649163600000;KNIP11.SA;102.0;102.0;101.56;101.93;101.93;0;100.91;1.01;54.83;ESTAVEL;2022-04-05 13:00:00;fii;100.87;1.06;100.87;1.06
1649167200000;KNIP11.SA;101.95;102.13;101.92;102.1;102.1;11981;100.92;1.17;58.71;ESTAVEL;2022-04-05 14:00:00;fii;100.88;1.21;100.88;1.21
1649170800000;KNIP11.SA;102.1;102.13;101.99;102.08;102.08;12394;100.93;1.14;58.08;ESTAVEL;2022-04-05 15:00:00;fii;100.89;1.18;100.89;1.18
1649174400000;KNIP11.SA;102.08;102.12;102.0;102.1;102.1;7781;100.94;1.15;58.56;ESTAVEL;2022-04-05 16:00:00;fii;100.9;1.19;100.9;1.19
1649178000000;KNIP11.SA;102.1;102.15;102.0;102.12;102.12;18211;100.95;1.16;59.07;ESTAVEL;2022-04-05 17:00:00;fii;100.92;1.19;100.92;1.19
1649181600000;KNIP11.SA;102.03;102.16;102.0;102.15;102.15;12683;100.96;1.17;59.86;ESTAVEL;2022-04-05 18:00:00;fii;100.93;1.21;100.93;1.21
1649185200000;KNIP11.SA;102.15;102.15;102.0;102.06;102.06;22592;100.98;1.07;56.34;ESTAVEL;2022-04-05 19:00:00;fii;100.94;1.11;100.94;1.11
1649250000000;KNIP11.SA;102.06;102.09;101.84;101.9;101.9;0;100.98;0.91;50.64;ESTAVEL;2022-04-06 13:00:00;fii;100.95;0.94;100.95;0.94
1649253600000;KNIP11.SA;101.91;101.91;101.4;101.67;101.67;16818;100.99;0.67;43.79;ESTAVEL;2022-04-06 14:00:00;fii;100.96;0.71;100.96;0.71
1649257200000;KNIP11.SA;101.67;101.78;101.67;101.67;101.67;8221;101.0;0.66;43.79;ESTAVEL;2022-04-06 15:00:00;fii;100.96;0.7;100.96;0.7
1649260800000;KNIP11.SA;101.67;101.73;101.58;101.6;101.6;4796;101.0;0.59;41.79;ESTAVEL;2022-04-06 16:00:00;fii;100.97;0.62;100.97;0.62
1649264400000;KNIP11.SA;101.6;101.7;101.51;101.52;101.52;12362;101.01;0.51;39.57;ESTAVEL;2022-04-06 17:00:00;fii;100.98;0.54;100.98;0.54
1649268000000;KNIP11.SA;101.52;101.67;101.15;101.24;101.24;21655;101.01;0.23;32.97;ESTAVEL;2022-04-06 18:00:00;fii;100.98;0.26;100.98;0.26
1649271600000;KNIP11.SA;101.2;101.25;101.01;101.15;101.15;23587;101.01;0.14;31.17;ESTAVEL;2022-04-06 19:00:00;fii;100.98;0.17;100.98;0.17
1649336400000;KNIP11.SA;101.2;101.48;101.17;101.29;101.29;0;101.02;0.27;36.94;ESTAVEL;2022-04-07 13:00:00;fii;100.98;0.3;100.98;0.3
1649340000000;KNIP11.SA;101.22;101.68;101.21;101.43;101.43;12946;101.02;0.41;42.16;ESTAVEL;2022-04-07 14:00:00;fii;100.99;0.44;100.99;0.44
1649343600000;KNIP11.SA;101.45;101.47;101.36;101.39;101.39;5818;101.02;0.36;41.11;ESTAVEL;2022-04-07 15:00:00;fii;100.99;0.39;100.99;0.39
1649347200000;KNIP11.SA;101.39;101.42;101.36;101.41;101.41;6592;101.03;0.38;41.89;ESTAVEL;2022-04-07 16:00:00;fii;101.0;0.41;101.0;0.41
1649350800000;KNIP11.SA;101.4;101.45;101.29;101.36;101.36;10605;101.03;0.33;40.45;ESTAVEL;2022-04-07 17:00:00;fii;101.0;0.36;101.0;0.36
1649354400000;KNIP11.SA;101.32;101.37;101.28;101.28;101.28;8811;101.03;0.24;38.19;ESTAVEL;2022-04-07 18:00:00;fii;101.0;0.27;101.0;0.27
1649358000000;KNIP11.SA;101.28;101.36;101.0;101.0;101.0;22928;101.03;-0.03;31.55;ESTAVEL;2022-04-07 19:00:00;fii;101.0;-0.0;101.0;-0.0
1649422800000;KNIP11.SA;101.4;101.55;101.16;101.34;101.34;0;101.04;0.3;44.23;ESTAVEL;2022-04-08 13:00:00;fii;101.01;0.33;101.01;0.33
1649426400000;KNIP11.SA;101.35;101.55;101.3;101.41;101.41;12515;101.04;0.37;46.43;ESTAVEL;2022-04-08 14:00:00;fii;101.01;0.4;101.01;0.4
1649430000000;KNIP11.SA;101.41;101.54;101.23;101.23;101.23;15533;101.04;0.19;41.86;ESTAVEL;2022-04-08 15:00:00;fii;101.01;0.22;101.01;0.22
1649433600000;KNIP11.SA;101.23;101.5;101.21;101.39;101.39;14069;101.05;0.34;46.87;ESTAVEL;2022-04-08 16:00:00;fii;101.02;0.37;101.02;0.37
1649437200000;KNIP11.SA;101.33;101.53;101.31;101.42;101.42;14395;101.05;0.37;47.78;ESTAVEL;2022-04-08 17:00:00;fii;101.02;0.4;101.02;0.4
1649440800000;KNIP11.SA;101.41;101.49;101.35;101.43;101.43;12011;101.05;0.37;48.09;ESTAVEL;2022-04-08 18:00:00;fii;101.02;0.4;101.02;0.4
1649444400000;KNIP11.SA;101.43;101.55;101.35;101.55;101.55;14219;101.06;0.49;51.89;ESTAVEL;2022-04-08 19:00:00;fii;101.03;0.52;101.03;0.52
1649682000000;KNIP11.SA;101.45;101.55;101.42;101.43;101.43;0;101.06;0.36;48.1;ESTAVEL;2022-04-11 13:00:00;fii;101.03;0.39;101.03;0.39
1649685600000;KNIP11.SA;101.43;101.75;101.4;101.55;101.55;11782;101.07;0.48;51.88;ESTAVEL;2022-04-11 14:00:00;fii;101.04;0.51;101.04;0.51
1649689200000;KNIP11.SA;101.57;101.69;100.89;101.4;101.4;29675;101.07;0.33;47.25;ESTAVEL;2022-04-11 15:00:00;fii;101.04;0.35;101.04;0.35
1649692800000;KNIP11.SA;101.4;101.66;101.4;101.64;101.64;6528;101.08;0.56;54.28;ESTAVEL;2022-04-11 16:00:00;fii;101.05;0.59;101.05;0.59
1649696400000;KNIP11.SA;101.64;101.75;101.4;101.71;101.71;9743;101.08;0.62;56.12;ESTAVEL;2022-04-11 17:00:00;fii;101.06;0.65;101.06;0.65
1649700000000;KNIP11.SA;101.69;101.75;101.2;101.24;101.24;15829;101.08;0.15;43.48;ESTAVEL;2022-04-11 18:00:00;fii;101.06;0.18;101.06;0.18
1649703600000;KNIP11.SA;101.25;101.8;101.24;101.8;101.8;13129;101.09;0.7;56.15;ESTAVEL;2022-04-11 19:00:00;fii;101.06;0.73;101.06;0.73
1649768400000;KNIP11.SA;101.8;101.8;101.51;101.61;101.61;0;101.1;0.51;51.9;ESTAVEL;2022-04-12 13:00:00;fii;101.07;0.53;101.07;0.53
1649772000000;KNIP11.SA;101.61;101.73;101.56;101.63;101.63;6427;101.1;0.52;52.31;ESTAVEL;2022-04-12 14:00:00;fii;101.08;0.55;101.08;0.55
1649775600000;KNIP11.SA;101.63;101.67;101.32;101.32;101.32;10981;101.1;0.21;45.8;ESTAVEL;2022-04-12 15:00:00;fii;101.08;0.24;101.08;0.24
1649779200000;KNIP11.SA;101.32;101.44;101.23;101.23;101.23;13769;101.1;0.12;44.09;ESTAVEL;2022-04-12 16:00:00;fii;101.08;0.15;101.08;0.15
1649782800000;KNIP11.SA;101.23;101.4;101.19;101.2;101.2;12516;101.11;0.09;43.5;ESTAVEL;2022-04-12 17:00:00;fii;101.08;0.12;101.08;0.12
1649786400000;KNIP11.SA;101.2;101.32;101.1;101.19;101.19;12437;101.11;0.08;43.3;ESTAVEL;2022-04-12 18:00:00;fii;101.08;0.11;101.08;0.11
1649790000000;KNIP11.SA;101.19;101.55;101.15;101.55;101.55;14162;101.11;0.43;52.1;ESTAVEL;2022-04-12 19:00:00;fii;101.09;0.46;101.09;0.46
1649854800000;KNIP11.SA;101.55;101.58;101.3;101.39;101.39;0;101.11;0.27;48.5;ESTAVEL;2022-04-13 13:00:00;fii;101.09;0.3;101.09;0.3
1649858400000;KNIP11.SA;101.39;101.42;101.2;101.21;101.21;6993;101.11;0.09;44.75;ESTAVEL;2022-04-13 14:00:00;fii;101.09;0.12;101.09;0.12
1649862000000;KNIP11.SA;101.21;101.29;101.2;101.21;101.21;9117;101.12;0.09;44.75;ESTAVEL;2022-04-13 15:00:00;fii;101.09;0.12;101.09;0.12
1649865600000;KNIP11.SA;101.21;101.29;101.2;101.28;101.28;5613;101.12;0.16;46.61;ESTAVEL;2022-04-13 16:00:00;fii;101.09;0.18;101.09;0.18
1649869200000;KNIP11.SA;101.28;101.5;101.23;101.5;101.5;7973;101.12;0.37;52.07;ESTAVEL;2022-04-13 17:00:00;fii;101.1;0.4;101.1;0.4
1649872800000;KNIP11.SA;101.41;101.64;101.29;101.52;101.52;8941;101.12;0.39;52.55;ESTAVEL;2022-04-13 18:00:00;fii;101.1;0.41;101.1;0.41
1649876400000;KNIP11.SA;101.54;101.97;101.33;101.97;101.97;10026;101.13;0.83;61.74;ESTAVEL;2022-04-13 19:00:00;fii;101.11;0.85;101.11;0.85
1649941200000;KNIP11.SA;101.55;101.75;101.4;101.5;101.5;0;101.14;0.36;50.69;ESTAVEL;2022-04-14 13:00:00;fii;101.11;0.38;101.11;0.38
1649944800000;KNIP11.SA;101.51;101.54;101.35;101.4;101.4;15564;101.14;0.26;48.7;ESTAVEL;2022-04-14 14:00:00;fii;101.12;0.28;101.12;0.28
1649948400000;KNIP11.SA;101.4;101.42;101.38;101.38;101.38;3640;101.14;0.24;48.29;ESTAVEL;2022-04-14 15:00:00;fii;101.12;0.26;101.12;0.26
1649952000000;KNIP11.SA;101.38;101.5;101.38;101.39;101.39;8168;101.14;0.24;48.52;ESTAVEL;2022-04-14 16:00:00;fii;101.12;0.26;101.12;0.26
1649955600000;KNIP11.SA;101.39;101.53;101.35;101.45;101.45;12989;101.15;0.3;49.98;ESTAVEL;2022-04-14 17:00:00;fii;101.13;0.32;101.13;0.32
1649959200000;KNIP11.SA;101.45;101.6;101.45;101.6;101.6;5918;101.15;0.44;53.52;ESTAVEL;2022-04-14 18:00:00;fii;101.13;0.46;101.13;0.46
1649962800000;KNIP11.SA;101.65;101.7;101.55;101.7;101.7;6984;101.16;0.54;55.77;ESTAVEL;2022-04-14 19:00:00;fii;101.14;0.56;101.14;0.56
1650286800000;KNIP11.SA;101.7;101.96;101.51;101.9;101.9;0;101.16;0.73;59.94;ESTAVEL;2022-04-18 13:00:00;fii;101.14;0.75;101.14;0.75
1650290400000;KNIP11.SA;101.89;101.96;101.79;101.79;101.79;10992;101.17;0.61;56.77;ESTAVEL;2022-04-18 14:00:00;fii;101.15;0.63;101.15;0.63
1650294000000;KNIP11.SA;101.79;102.0;101.7;101.81;101.81;27753;101.18;0.63;57.21;ESTAVEL;2022-04-18 15:00:00;fii;101.16;0.64;101.16;0.64
1650297600000;KNIP11.SA;101.81;101.94;101.77;101.84;101.84;7254;101.18;0.65;57.91;ESTAVEL;2022-04-18 16:00:00;fii;101.16;0.67;101.16;0.67
1650301200000;KNIP11.SA;101.91;102.0;101.85;101.91;101.91;13875;101.19;0.71;59.57;ESTAVEL;2022-04-18 17:00:00;fii;101.17;0.73;101.17;0.73
1650304800000;KNIP11.SA;101.91;102.0;101.81;101.92;101.92;17406;101.2;0.71;59.81;ESTAVEL;2022-04-18 18:00:00;fii;101.18;0.73;101.18;0.73
1650308400000;KNIP11.SA;101.92;102.05;101.85;102.05;102.05;17770;101.21;0.83;62.94;ESTAVEL;2022-04-18 19:00:00;fii;101.19;0.85;101.19;0.85
1650373200000;KNIP11.SA;102.0;102.19;101.89;101.98;101.98;0;101.21;0.76;60.22;ESTAVEL;2022-04-19 13:00:00;fii;101.2;0.77;101.2;0.77
1650376800000;KNIP11.SA;101.99;102.01;101.93;102.0;102.0;10526;101.22;0.77;60.74;ESTAVEL;2022-04-19 14:00:00;fii;101.2;0.79;101.2;0.79
1650380400000;KNIP11.SA;101.98;102.05;101.98;102.0;102.0;7553;101.23;0.76;60.74;ESTAVEL;2022-04-19 15:00:00;fii;101.21;0.78;101.21;0.78
1650384000000;KNIP11.SA;102.03;102.24;102.03;102.15;102.15;10367;101.24;0.9;64.76;ESTAVEL;2022-04-19 16:00:00;fii;101.22;0.92;101.22;0.92
1650387600000;KNIP11.SA;102.15;102.25;102.1;102.19;102.19;6452;101.25;0.93;65.76;ESTAVEL;2022-04-19 17:00:00;fii;101.23;0.95;101.23;0.95
1650391200000;KNIP11.SA;102.18;102.34;102.05;102.12;102.12;16076;101.26;0.85;62.41;ESTAVEL;2022-04-19 18:00:00;fii;101.24;0.87;101.24;0.87
1650394800000;KNIP11.SA;102.1;102.14;102.0;102.14;102.14;11570;101.27;0.86;62.99;ESTAVEL;2022-04-19 19:00:00;fii;101.25;0.88;101.25;0.88
1650459600000;KNIP11.SA;102.3;102.35;102.12;102.13;102.13;0;101.27;0.84;62.47;ESTAVEL;2022-04-20 13:00:00;fii;101.26;0.86;101.26;0.86
1650463200000;KNIP11.SA;102.13;102.13;101.9;101.98;101.98;8451;101.28;0.69;55.12;ESTAVEL;2022-04-20 14:00:00;fii;101.27;0.71;101.27;0.71
1650466800000;KNIP11.SA;101.98;102.04;101.81;101.83;101.83;6540;101.29;0.54;48.92;ESTAVEL;2022-04-20 15:00:00;fii;101.27;0.55;101.27;0.55
1650470400000;KNIP11.SA;101.83;101.9;101.81;101.88;101.88;9313;101.29;0.58;50.9;ESTAVEL;2022-04-20 16:00:00;fii;101.28;0.59;101.28;0.59
1650474000000;KNIP11.SA;101.88;101.9;101.85;101.9;101.9;7914;101.3;0.59;51.71;ESTAVEL;2022-04-20 17:00:00;fii;101.28;0.61;101.28;0.61
1650477600000;KNIP11.SA;101.89;102.03;101.89;101.95;101.95;8162;101.31;0.64;53.76;ESTAVEL;2022-04-20 18:00:00;fii;101.29;0.65;101.29;0.65
1650481200000;KNIP11.SA;101.95;102.04;101.94;101.97;101.97;5909;101.31;0.65;54.59;ESTAVEL;2022-04-20 19:00:00;fii;101.3;0.66;101.3;0.66
1650632400000;KNIP11.SA;102.35;102.35;101.97;102.0;102.0;0;101.32;0.67;55.86;ESTAVEL;2022-04-22 13:00:00;fii;101.3;0.69;101.3;0.69
1650636000000;KNIP11.SA;102.0;102.08;101.95;102.0;102.0;19884;101.33;0.67;55.86;ESTAVEL;2022-04-22 14:00:00;fii;101.31;0.68;101.31;0.68
1650639600000;KNIP11.SA;102.0;102.1;101.91;101.93;101.93;5326;101.33;0.59;51.91;ESTAVEL;2022-04-22 15:00:00;fii;101.32;0.6;101.32;0.6
1650643200000;KNIP11.SA;101.94;102.0;101.9;101.91;101.91;9455;101.34;0.56;50.8;ESTAVEL;2022-04-22 16:00:00;fii;101.32;0.58;101.32;0.58
1650646800000;KNIP11.SA;101.98;102.01;101.91;102.0;102.0;19634;101.34;0.65;55.41;ESTAVEL;2022-04-22 17:00:00;fii;101.33;0.66;101.33;0.66
1650650400000;KNIP11.SA;102.01;102.05;101.91;101.92;101.92;22541;101.35;0.56;50.85;ESTAVEL;2022-04-22 18:00:00;fii;101.34;0.58;101.34;0.58
1650654000000;KNIP11.SA;101.92;102.1;101.91;101.99;101.99;10818;101.36;0.62;54.39;ESTAVEL;2022-04-22 19:00:00;fii;101.34;0.64;101.34;0.64
1650891600000;KNIP11.SA;101.88;102.14;101.78;102.1;102.1;0;101.36;0.73;59.34;ESTAVEL;2022-04-25 13:00:00;fii;101.35;0.74;101.35;0.74
1650895200000;KNIP11.SA;102.1;102.13;101.89;102.1;102.1;8418;101.37;0.72;59.34;ESTAVEL;2022-04-25 14:00:00;fii;101.36;0.73;101.36;0.73
1650898800000;KNIP11.SA;102.13;102.14;102.0;102.01;102.01;13998;101.38;0.62;53.8;ESTAVEL;2022-04-25 15:00:00;fii;101.36;0.64;101.36;0.64
1650902400000;KNIP11.SA;102.01;102.1;101.98;101.99;101.99;8738;101.38;0.6;52.62;ESTAVEL;2022-04-25 16:00:00;fii;101.37;0.61;101.37;0.61
1650906000000;KNIP11.SA;101.99;102.1;101.85;102.04;102.04;20974;101.39;0.64;55.25;ESTAVEL;2022-04-25 17:00:00;fii;101.38;0.65;101.38;0.65
1650909600000;KNIP11.SA;102.04;102.13;101.92;101.94;101.94;32113;101.4;0.54;49.35;ESTAVEL;2022-04-25 18:00:00;fii;101.38;0.55;101.38;0.55
1650913200000;KNIP11.SA;101.94;102.01;101.94;101.96;101.96;13363;101.4;0.55;50.49;ESTAVEL;2022-04-25 19:00:00;fii;101.39;0.56;101.39;0.56
1650978000000;KNIP11.SA;102.0;102.11;101.95;101.99;101.99;0;101.41;0.57;52.22;ESTAVEL;2022-04-26 13:00:00;fii;101.39;0.59;101.39;0.59
1650981600000;KNIP11.SA;101.99;102.01;101.92;101.99;101.99;15767;101.41;0.57;52.22;ESTAVEL;2022-04-26 14:00:00;fii;101.4;0.58;101.4;0.58
1650985200000;KNIP11.SA;101.99;101.99;101.8;101.95;101.95;18528;101.42;0.52;49.54;ESTAVEL;2022-04-26 15:00:00;fii;101.41;0.54;101.41;0.54
1650988800000;KNIP11.SA;101.94;101.99;101.9;101.99;101.99;3020;101.42;0.56;52.19;ESTAVEL;2022-04-26 16:00:00;fii;101.41;0.57;101.41;0.57
1650992400000;KNIP11.SA;101.99;101.99;101.77;101.82;101.82;12787;101.43;0.39;42.08;ESTAVEL;2022-04-26 17:00:00;fii;101.42;0.4;101.42;0.4
1650996000000;KNIP11.SA;101.82;101.88;101.7;101.78;101.78;10893;101.43;0.34;40.11;ESTAVEL;2022-04-26 18:00:00;fii;101.42;0.36;101.42;0.36
1650999600000;KNIP11.SA;101.78;101.97;101.78;101.87;101.87;2658;101.44;0.43;46.21;ESTAVEL;2022-04-26 19:00:00;fii;101.42;0.44;101.42;0.44
1651064400000;KNIP11.SA;102.03;102.14;101.85;101.99;101.99;0;101.44;0.54;53.07;ESTAVEL;2022-04-27 13:00:00;fii;101.43;0.55;101.43;0.55
1651068000000;KNIP11.SA;101.99;102.0;101.92;102.0;102.0;15263;101.45;0.55;53.6;ESTAVEL;2022-04-27 14:00:00;fii;101.44;0.56;101.44;0.56
1651071600000;KNIP11.SA;102.0;102.0;101.95;102.0;102.0;10043;101.45;0.54;53.6;ESTAVEL;2022-04-27 15:00:00;fii;101.44;0.55;101.44;0.55
1651075200000;KNIP11.SA;101.98;102.0;101.95;102.0;102.0;10336;101.46;0.53;53.6;ESTAVEL;2022-04-27 16:00:00;fii;101.45;0.55;101.45;0.55
1651078800000;KNIP11.SA;101.99;102.0;101.77;101.9;101.9;23947;101.46;0.43;46.96;ESTAVEL;2022-04-27 17:00:00;fii;101.45;0.44;101.45;0.44
1651082400000;KNIP11.SA;101.9;101.92;101.79;101.79;101.79;24493;101.47;0.32;40.95;ESTAVEL;2022-04-27 18:00:00;fii;101.45;0.33;101.45;0.33
1651086000000;KNIP11.SA;101.79;101.95;101.75;101.8;101.8;22120;101.47;0.33;41.68;ESTAVEL;2022-04-27 19:00:00;fii;101.46;0.34;101.46;0.34
1651150800000;KNIP11.SA;102.0;102.0;101.83;102.0;102.0;0;101.47;0.52;53.95;ESTAVEL;2022-04-28 13:00:00;fii;101.46;0.53;101.46;0.53
1651154400000;KNIP11.SA;101.96;102.06;101.95;102.0;102.0;8823;101.48;0.51;53.95;ESTAVEL;2022-04-28 14:00:00;fii;101.47;0.52;101.47;0.52
1651158000000;KNIP11.SA;101.98;102.07;101.95;102.0;102.0;9169;101.48;0.51;53.95;ESTAVEL;2022-04-28 15:00:00;fii;101.47;0.52;101.47;0.52
1651161600000;KNIP11.SA;101.96;102.05;101.87;101.98;101.98;12649;101.49;0.48;52.57;ESTAVEL;2022-04-28 16:00:00;fii;101.48;0.49;101.48;0.49
1651165200000;KNIP11.SA;101.96;102.03;101.95;102.0;102.0;12644;101.49;0.5;53.84;ESTAVEL;2022-04-28 17:00:00;fii;101.48;0.51;101.48;0.51
1651168800000;KNIP11.SA;101.98;102.23;101.96;102.1;102.1;7681;101.5;0.59;59.67;ESTAVEL;2022-04-28 18:00:00;fii;101.49;0.6;101.49;0.6
1651172400000;KNIP11.SA;102.08;102.23;102.06;102.08;102.08;10597;101.51;0.56;58.09;ESTAVEL;2022-04-28 19:00:00;fii;101.5;0.57;101.5;0.57
1651237200000;KNIP11.SA;102.4;102.4;102.31;102.36;102.36;0;101.52;0.83;70.05;CAIR;2022-04-29 13:00:00;fii;101.51;0.84;101.51;0.84
