open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1649084400000;ENGI3.SA;15.73;16.25;15.61;16.25;16.25;4500;15.36;5.82;49.62;ESTAVEL;2022-04-04 15:00:00;stocks;15.39;5.55;15.39;5.55
1649088000000;ENGI3.SA;16.35;16.47;16.35;16.35;16.35;900;15.37;6.4;51.91;ESTAVEL;2022-04-04 16:00:00;stocks;15.4;6.14;15.4;6.14
1649091600000;ENGI3.SA;16.15;16.35;16.15;16.16;16.16;400;15.37;5.11;47.5;ESTAVEL;2022-04-04 17:00:00;stocks;15.41;4.85;15.41;4.85
1649095200000;ENGI3.SA;16.39;16.45;16.37;16.45;16.45;1200;15.38;6.92;53.93;ESTAVEL;2022-04-04 18:00:00;stocks;15.42;6.66;15.42;6.66
1649098800000;ENGI3.SA;16.4;16.46;16.4;16.43;16.43;800;15.4;6.72;53.45;ESTAVEL;2022-04-04 19:00:00;stocks;15.43;6.46;15.43;6.46
1649163600000;ENGI3.SA;16.11;16.87;16.07;16.87;16.87;0;15.41;9.47;61.64;ESTAVEL;2022-04-05 13:00:00;stocks;15.45;9.2;15.45;9.2
1649167200000;ENGI3.SA;16.86;16.87;16.51;16.65;16.65;900;15.42;7.96;56.3;ESTAVEL;2022-04-05 14:00:00;stocks;15.46;7.69;15.46;7.69
1649170800000;ENGI3.SA;16.67;16.67;16.4;16.4;16.4;2900;15.43;6.27;50.91;ESTAVEL;2022-04-05 15:00:00;stocks;15.47;6.01;15.47;6.01
1649174400000;ENGI3.SA;16.5;16.5;16.4;16.4;16.4;800;15.44;6.2;50.91;ESTAVEL;2022-04-05 16:00:00;stocks;15.48;5.95;15.48;5.95
1649178000000;ENGI3.SA;16.49;16.49;16.41;16.41;16.41;200;15.45;6.2;51.13;ESTAVEL;2022-04-05 17:00:00;stocks;15.49;5.95;15.49;5.95
1649181600000;ENGI3.SA;16.4;16.4;16.4;16.4;16.4;100;15.46;6.07;50.88;ESTAVEL;2022-04-05 18:00:00;stocks;15.5;5.82;15.5;5.82
1649185200000;ENGI3.SA;16.39;16.39;16.27;16.27;16.27;700;15.47;5.18;47.71;ESTAVEL;2022-04-05 19:00:00;stocks;15.51;4.92;15.51;4.92
1649250000000;ENGI3.SA;16.25;16.98;16.25;16.86;16.86;0;15.48;8.89;59.92;ESTAVEL;2022-04-06 13:00:00;stocks;15.52;8.63;15.52;8.63
1649253600000;ENGI3.SA;16.7;16.7;16.28;16.28;16.28;1800;15.49;5.09;48.05;ESTAVEL;2022-04-06 14:00:00;stocks;15.53;4.84;15.53;4.84
1649257200000;ENGI3.SA;16.28;16.41;16.28;16.41;16.41;400;15.5;5.87;50.42;ESTAVEL;2022-04-06 15:00:00;stocks;15.54;5.62;15.54;5.62
1649260800000;ENGI3.SA;16.31;16.31;16.28;16.28;16.28;1100;15.51;4.98;48.06;ESTAVEL;2022-04-06 16:00:00;stocks;15.54;4.73;15.54;4.73
1649264400000;ENGI3.SA;16.28;16.28;16.21;16.21;16.21;500;15.51;4.48;46.78;ESTAVEL;2022-04-06 17:00:00;stocks;15.55;4.24;15.55;4.24
1649268000000;ENGI3.SA;16.27;16.3;16.27;16.3;16.3;500;15.52;5.01;48.66;ESTAVEL;2022-04-06 18:00:00;stocks;15.56;4.76;15.56;4.76
1649271600000;ENGI3.SA;16.38;16.38;16.3;16.31;16.31;2400;15.53;5.02;48.88;ESTAVEL;2022-04-06 19:00:00;stocks;15.57;4.78;15.57;4.78
1649336400000;ENGI3.SA;16.3;16.3;16.0;16.0;16.0;0;15.54;2.99;42.86;ESTAVEL;2022-04-07 13:00:00;stocks;15.57;2.75;15.57;2.75
1649343600000;ENGI3.SA;15.96;15.96;15.96;15.96;15.96;100;15.54;2.71;42.14;ESTAVEL;2022-04-07 15:00:00;stocks;15.57;2.47;15.57;2.47
1649350800000;ENGI3.SA;16.0;16.0;15.97;15.97;15.97;300;15.54;2.74;42.4;ESTAVEL;2022-04-07 17:00:00;stocks;15.58;2.51;15.58;2.51
1649354400000;ENGI3.SA;16.02;16.1;16.01;16.1;16.1;500;15.55;3.54;45.82;ESTAVEL;2022-04-07 18:00:00;stocks;15.58;3.31;15.58;3.31
1649358000000;ENGI3.SA;16.1;16.22;16.08;16.08;16.08;500;15.55;3.38;45.37;ESTAVEL;2022-04-07 19:00:00;stocks;15.59;3.15;15.59;3.15
1649422800000;ENGI3.SA;15.81;15.81;15.72;15.76;15.76;0;15.56;1.31;38.85;ESTAVEL;2022-04-08 13:00:00;stocks;15.59;1.08;15.59;1.08
1649426400000;ENGI3.SA;15.83;15.84;15.83;15.84;15.84;200;15.56;1.8;41.13;ESTAVEL;2022-04-08 14:00:00;stocks;15.59;1.58;15.59;1.58
1649430000000;ENGI3.SA;16.02;16.07;15.8;15.8;15.8;2800;15.56;1.53;40.32;ESTAVEL;2022-04-08 15:00:00;stocks;15.6;1.31;15.6;1.31
1649433600000;ENGI3.SA;15.9;15.9;15.9;15.9;15.9;200;15.57;2.15;43.32;ESTAVEL;2022-04-08 16:00:00;stocks;15.6;1.93;15.6;1.93
1649437200000;ENGI3.SA;15.9;15.9;15.83;15.83;15.83;200;15.57;1.68;41.74;ESTAVEL;2022-04-08 17:00:00;stocks;15.6;1.47;15.6;1.47
1649440800000;ENGI3.SA;15.89;15.94;15.89;15.89;15.89;400;15.57;2.05;43.64;ESTAVEL;2022-04-08 18:00:00;stocks;15.6;1.83;15.6;1.83
1649444400000;ENGI3.SA;15.87;15.89;15.8;15.81;15.81;1900;15.57;1.52;41.69;ESTAVEL;2022-04-08 19:00:00;stocks;15.61;1.31;15.61;1.31
1649682000000;ENGI3.SA;15.8;15.8;15.8;15.8;15.8;0;15.58;1.44;41.44;ESTAVEL;2022-04-11 13:00:00;stocks;15.61;1.23;15.61;1.23
1649685600000;ENGI3.SA;15.89;15.89;15.89;15.89;15.89;1100;15.58;2.0;44.65;ESTAVEL;2022-04-11 14:00:00;stocks;15.61;1.79;15.61;1.79
1649689200000;ENGI3.SA;15.79;15.79;15.71;15.71;15.71;300;15.58;0.83;39.93;ESTAVEL;2022-04-11 15:00:00;stocks;15.61;0.63;15.61;0.63
1649692800000;ENGI3.SA;15.71;15.71;15.36;15.38;15.38;3000;15.58;-1.27;33.04;ESTAVEL;2022-04-11 16:00:00;stocks;15.61;-1.47;15.61;-1.47
1649696400000;ENGI3.SA;15.49;15.51;15.22;15.38;15.38;4200;15.58;-1.26;33.04;ESTAVEL;2022-04-11 17:00:00;stocks;15.61;-1.46;15.61;-1.46
1649700000000;ENGI3.SA;15.4;15.4;15.38;15.38;15.38;900;15.57;-1.25;33.04;ESTAVEL;2022-04-11 18:00:00;stocks;15.61;-1.44;15.61;-1.44
1649703600000;ENGI3.SA;15.38;15.4;15.38;15.38;15.38;2100;15.57;-1.24;33.04;ESTAVEL;2022-04-11 19:00:00;stocks;15.6;-1.43;15.6;-1.43
1649768400000;ENGI3.SA;15.56;16.0;15.56;15.91;15.91;0;15.58;2.15;51.23;ESTAVEL;2022-04-12 13:00:00;stocks;15.61;1.95;15.61;1.95
1649772000000;ENGI3.SA;15.69;15.69;15.69;15.69;15.69;100;15.58;0.73;45.68;ESTAVEL;2022-04-12 14:00:00;stocks;15.61;0.53;15.61;0.53
1649775600000;ENGI3.SA;15.7;15.7;15.7;15.7;15.7;100;15.58;0.78;45.97;ESTAVEL;2022-04-12 15:00:00;stocks;15.61;0.59;15.61;0.59
1649779200000;ENGI3.SA;15.59;15.59;15.56;15.56;15.56;300;15.58;-0.12;42.58;ESTAVEL;2022-04-12 16:00:00;stocks;15.61;-0.3;15.61;-0.3
1649782800000;ENGI3.SA;15.56;15.65;15.49;15.49;15.49;900;15.58;-0.56;40.96;ESTAVEL;2022-04-12 17:00:00;stocks;15.61;-0.74;15.61;-0.74
1649786400000;ENGI3.SA;15.49;15.49;15.49;15.49;15.49;500;15.58;-0.55;40.96;ESTAVEL;2022-04-12 18:00:00;stocks;15.6;-0.74;15.6;-0.74
1649790000000;ENGI3.SA;15.53;15.57;15.51;15.51;15.51;1100;15.58;-0.42;41.69;ESTAVEL;2022-04-12 19:00:00;stocks;15.6;-0.6;15.6;-0.6
1649854800000;ENGI3.SA;15.8;15.8;15.56;15.56;15.56;200;15.58;-0.1;43.59;ESTAVEL;2022-04-13 13:00:00;stocks;15.6;-0.28;15.6;-0.28
1649858400000;ENGI3.SA;16.06;16.06;16.06;16.06;16.06;300;15.58;3.08;58.22;ESTAVEL;2022-04-13 14:00:00;stocks;15.61;2.9;15.61;2.9
1649862000000;ENGI3.SA;15.98;15.98;15.98;15.98;15.98;400;15.58;2.54;55.73;ESTAVEL;2022-04-13 15:00:00;stocks;15.61;2.36;15.61;2.36
1649865600000;ENGI3.SA;15.9;15.9;15.88;15.89;15.89;300;15.59;1.94;52.98;ESTAVEL;2022-04-13 16:00:00;stocks;15.61;1.76;15.61;1.76
1649869200000;ENGI3.SA;15.9;15.9;15.71;15.71;15.71;200;15.59;0.78;47.9;ESTAVEL;2022-04-13 17:00:00;stocks;15.62;0.6;15.62;0.6
1649876400000;ENGI3.SA;15.72;15.72;15.71;15.71;15.71;200;15.59;0.77;47.9;ESTAVEL;2022-04-13 19:00:00;stocks;15.62;0.6;15.62;0.6
1649944800000;ENGI3.SA;15.69;15.69;15.2;15.55;15.55;2500;15.59;-0.25;43.59;ESTAVEL;2022-04-14 14:00:00;stocks;15.62;-0.42;15.62;-0.42
1649948400000;ENGI3.SA;15.52;15.52;15.5;15.5;15.5;400;15.59;-0.57;42.31;ESTAVEL;2022-04-14 15:00:00;stocks;15.61;-0.73;15.61;-0.73
1649952000000;ENGI3.SA;15.5;15.5;15.5;15.5;15.5;100;15.59;-0.56;42.31;ESTAVEL;2022-04-14 16:00:00;stocks;15.61;-0.73;15.61;-0.73
1649955600000;ENGI3.SA;15.6;15.6;15.6;15.6;15.6;100;15.59;0.08;45.99;ESTAVEL;2022-04-14 17:00:00;stocks;15.61;-0.09;15.61;-0.09
1649959200000;ENGI3.SA;15.64;15.64;15.64;15.64;15.64;100;15.59;0.33;47.44;ESTAVEL;2022-04-14 18:00:00;stocks;15.61;0.17;15.61;0.17
1649962800000;ENGI3.SA;15.58;15.73;15.58;15.73;15.73;200;15.59;0.9;50.64;ESTAVEL;2022-04-14 19:00:00;stocks;15.61;0.74;15.61;0.74
1650286800000;ENGI3.SA;16.07;16.61;15.64;15.64;15.64;0;15.59;0.32;47.52;ESTAVEL;2022-04-18 13:00:00;stocks;15.62;0.16;15.62;0.16
1650290400000;ENGI3.SA;15.87;15.87;15.87;15.87;15.87;100;15.59;1.78;55.12;ESTAVEL;2022-04-18 14:00:00;stocks;15.62;1.62;15.62;1.62
1650294000000;ENGI3.SA;15.86;15.96;15.86;15.96;15.96;200;15.6;2.33;57.7;ESTAVEL;2022-04-18 15:00:00;stocks;15.62;2.17;15.62;2.17
1650297600000;ENGI3.SA;15.97;16.0;15.97;16.0;16.0;200;15.6;2.56;58.84;ESTAVEL;2022-04-18 16:00:00;stocks;15.63;2.4;15.63;2.4
1650301200000;ENGI3.SA;16.02;16.28;15.91;15.91;15.91;900;15.6;1.96;55.25;ESTAVEL;2022-04-18 17:00:00;stocks;15.63;1.81;15.63;1.81
1650304800000;ENGI3.SA;16.07;16.07;16.07;16.07;16.07;200;15.61;2.96;59.93;ESTAVEL;2022-04-18 18:00:00;stocks;15.63;2.8;15.63;2.8
1650308400000;ENGI3.SA;15.82;16.07;15.8;16.07;16.07;1100;15.61;2.93;59.93;ESTAVEL;2022-04-18 19:00:00;stocks;15.64;2.77;15.64;2.77
1650373200000;ENGI3.SA;15.78;16.25;15.78;15.83;15.83;0;15.62;1.38;50.71;ESTAVEL;2022-04-19 13:00:00;stocks;15.64;1.22;15.64;1.22
1650376800000;ENGI3.SA;15.88;15.88;15.88;15.88;15.88;100;15.62;1.68;52.35;ESTAVEL;2022-04-19 14:00:00;stocks;15.64;1.53;15.64;1.53
1650380400000;ENGI3.SA;15.69;15.69;15.61;15.61;15.61;400;15.62;-0.05;43.84;ESTAVEL;2022-04-19 15:00:00;stocks;15.64;-0.2;15.64;-0.2
1650384000000;ENGI3.SA;15.52;15.6;15.51;15.6;15.6;600;15.62;-0.11;43.56;ESTAVEL;2022-04-19 16:00:00;stocks;15.64;-0.26;15.64;-0.26
1650387600000;ENGI3.SA;15.55;15.65;15.54;15.65;15.65;400;15.62;0.21;45.45;ESTAVEL;2022-04-19 17:00:00;stocks;15.64;0.06;15.64;0.06
1650391200000;ENGI3.SA;15.64;15.64;15.55;15.63;15.63;1700;15.62;0.08;44.81;ESTAVEL;2022-04-19 18:00:00;stocks;15.64;-0.07;15.64;-0.07
1650394800000;ENGI3.SA;15.63;15.63;15.63;15.63;15.63;800;15.62;0.08;44.81;ESTAVEL;2022-04-19 19:00:00;stocks;15.64;-0.07;15.64;-0.07
1650459600000;ENGI3.SA;15.65;15.99;15.65;15.8;15.8;0;15.62;1.15;51.6;ESTAVEL;2022-04-20 13:00:00;stocks;15.64;1.01;15.64;1.01
1650463200000;ENGI3.SA;15.93;15.97;15.89;15.97;15.97;400;15.62;2.22;57.26;ESTAVEL;2022-04-20 14:00:00;stocks;15.65;2.08;15.65;2.08
1650477600000;ENGI3.SA;15.96;15.96;15.96;15.96;15.96;100;15.63;2.13;56.84;ESTAVEL;2022-04-20 18:00:00;stocks;15.65;1.99;15.65;1.99
1650481200000;ENGI3.SA;15.84;15.96;15.84;15.96;15.96;200;15.63;2.11;56.84;ESTAVEL;2022-04-20 19:00:00;stocks;15.65;1.97;15.65;1.97
1650639600000;ENGI3.SA;15.86;15.86;15.86;15.86;15.86;0;15.63;1.46;52.37;ESTAVEL;2022-04-22 15:00:00;stocks;15.65;1.32;15.65;1.32
1650643200000;ENGI3.SA;16.06;16.06;15.77;15.77;15.77;300;15.63;0.87;48.66;ESTAVEL;2022-04-22 16:00:00;stocks;15.65;0.74;15.65;0.74
1650654000000;ENGI3.SA;15.5;15.5;15.5;15.5;15.5;400;15.63;-0.85;39.6;ESTAVEL;2022-04-22 19:00:00;stocks;15.65;-0.98;15.65;-0.98
1650891600000;ENGI3.SA;16.53;16.53;15.31;15.41;15.41;900;15.63;-1.41;37.12;ESTAVEL;2022-04-25 13:00:00;stocks;15.65;-1.54;15.65;-1.54
1650895200000;ENGI3.SA;15.41;15.41;15.22;15.22;15.22;700;15.63;-2.6;32.49;ESTAVEL;2022-04-25 14:00:00;stocks;15.65;-2.73;15.65;-2.73
1650898800000;ENGI3.SA;15.19;15.25;15.09;15.25;15.25;700;15.62;-2.38;33.9;ESTAVEL;2022-04-25 15:00:00;stocks;15.64;-2.51;15.64;-2.51
1650902400000;ENGI3.SA;15.25;15.25;15.24;15.25;15.25;900;15.62;-2.36;33.9;ESTAVEL;2022-04-25 16:00:00;stocks;15.64;-2.48;15.64;-2.48
1650906000000;ENGI3.SA;15.18;15.25;15.18;15.25;15.25;1000;15.61;-2.34;33.9;ESTAVEL;2022-04-25 17:00:00;stocks;15.63;-2.46;15.63;-2.46
1650909600000;ENGI3.SA;15.39;15.6;15.39;15.6;15.6;1000;15.61;-0.09;49.25;ESTAVEL;2022-04-25 18:00:00;stocks;15.63;-0.22;15.63;-0.22
1650913200000;ENGI3.SA;15.68;15.68;15.66;15.66;15.66;300;15.62;0.29;51.33;ESTAVEL;2022-04-25 19:00:00;stocks;15.63;0.16;15.63;0.16
1650978000000;ENGI3.SA;15.82;15.95;15.82;15.95;15.95;0;15.62;2.12;59.91;ESTAVEL;2022-04-26 13:00:00;stocks;15.64;2.0;15.64;2.0
1650981600000;ENGI3.SA;15.95;16.26;15.95;16.26;16.26;1900;15.62;4.06;66.67;ESTAVEL;2022-04-26 14:00:00;stocks;15.64;3.94;15.64;3.94
1650985200000;ENGI3.SA;16.26;16.35;16.06;16.06;16.06;500;15.63;2.76;59.68;ESTAVEL;2022-04-26 15:00:00;stocks;15.65;2.63;15.65;2.63
1650988800000;ENGI3.SA;16.07;16.3;16.06;16.3;16.3;900;15.64;4.25;64.49;ESTAVEL;2022-04-26 16:00:00;stocks;15.65;4.12;15.65;4.12
1650992400000;ENGI3.SA;16.35;16.36;16.02;16.02;16.02;900;15.64;2.43;56.08;ESTAVEL;2022-04-26 17:00:00;stocks;15.66;2.31;15.66;2.31
1650996000000;ENGI3.SA;16.05;16.05;16.03;16.03;16.03;300;15.64;2.47;56.3;ESTAVEL;2022-04-26 18:00:00;stocks;15.66;2.35;15.66;2.35
1650999600000;ENGI3.SA;16.02;16.02;16.02;16.02;16.02;100;15.65;2.38;56.0;ESTAVEL;2022-04-26 19:00:00;stocks;15.67;2.26;15.67;2.26
1651064400000;ENGI3.SA;16.0;16.24;16.0;16.24;16.24;0;15.65;3.75;60.95;ESTAVEL;2022-04-27 13:00:00;stocks;15.67;3.63;15.67;3.63
1651068000000;ENGI3.SA;16.1;16.1;16.1;16.1;16.1;200;15.66;2.82;56.59;ESTAVEL;2022-04-27 14:00:00;stocks;15.68;2.71;15.68;2.71
1651071600000;ENGI3.SA;16.17;16.17;16.17;16.17;16.17;300;15.66;3.24;58.2;ESTAVEL;2022-04-27 15:00:00;stocks;15.68;3.12;15.68;3.12
1651075200000;ENGI3.SA;16.16;16.16;16.11;16.11;16.11;300;15.67;2.83;56.27;ESTAVEL;2022-04-27 16:00:00;stocks;15.69;2.71;15.69;2.71
1651078800000;ENGI3.SA;16.1;16.1;16.0;16.0;16.0;300;15.67;2.1;52.82;ESTAVEL;2022-04-27 17:00:00;stocks;15.69;1.99;15.69;1.99
1651082400000;ENGI3.SA;16.0;16.0;16.0;16.0;16.0;100;15.67;2.08;52.82;ESTAVEL;2022-04-27 18:00:00;stocks;15.69;1.97;15.69;1.97
1651086000000;ENGI3.SA;16.1;16.11;16.1;16.11;16.11;1900;15.68;2.75;55.95;ESTAVEL;2022-04-27 19:00:00;stocks;15.7;2.64;15.7;2.64
1651154400000;ENGI3.SA;16.01;16.01;16.0;16.0;16.0;100;15.68;2.03;52.22;ESTAVEL;2022-04-28 14:00:00;stocks;15.7;1.92;15.7;1.92
1651158000000;ENGI3.SA;15.77;15.99;15.66;15.99;15.99;400;15.68;1.95;51.88;ESTAVEL;2022-04-28 15:00:00;stocks;15.7;1.84;15.7;1.84
1651165200000;ENGI3.SA;15.68;15.73;15.68;15.73;15.73;200;15.69;0.29;43.9;ESTAVEL;2022-04-28 17:00:00;stocks;15.7;0.18;15.7;0.18
1651172400000;ENGI3.SA;15.76;15.89;15.76;15.78;15.78;1600;15.69;0.6;45.63;ESTAVEL;2022-04-28 19:00:00;stocks;15.7;0.49;15.7;0.49
1651237200000;ENGI3.SA;15.8;15.89;15.8;15.89;15.89;0;15.69;1.29;49.33;ESTAVEL;2022-04-29 13:00:00;stocks;15.7;1.18;15.7;1.18
1651251600000;ENGI3.SA;15.88;15.89;15.83;15.83;15.83;300;15.69;0.9;47.44;ESTAVEL;2022-04-29 17:00:00;stocks;15.71;0.79;15.71;0.79
1651255200000;ENGI3.SA;15.84;15.84;15.83;15.83;15.83;400;15.69;0.89;47.44;ESTAVEL;2022-04-29 18:00:00;stocks;15.71;0.78;15.71;0.78
1651258800000;ENGI3.SA;15.88;15.89;15.84;15.84;15.84;600;15.69;0.94;47.82;ESTAVEL;2022-04-29 19:00:00;stocks;15.71;0.84;15.71;0.84
1651496400000;ENGI3.SA;15.56;15.8;15.13;15.34;15.34;700;15.69;-2.22;34.21;ESTAVEL;2022-05-02 13:00:00;stocks;15.7;-2.32;15.7;-2.32
1651500000000;ENGI3.SA;15.83;15.83;15.83;15.83;15.83;500;15.69;0.89;49.41;ESTAVEL;2022-05-02 14:00:00;stocks;15.71;0.79;15.71;0.79
1651503600000;ENGI3.SA;15.64;15.64;15.64;15.64;15.64;200;15.69;-0.32;45.06;ESTAVEL;2022-05-02 15:00:00;stocks;15.71;-0.42;15.71;-0.42
1651507200000;ENGI3.SA;15.63;15.64;15.63;15.64;15.64;1200;15.69;-0.31;45.06;ESTAVEL;2022-05-02 16:00:00;stocks;15.7;-0.41;15.7;-0.41
1651510800000;ENGI3.SA;15.64;15.64;15.64;15.64;15.64;100;15.69;-0.31;45.06;ESTAVEL;2022-05-02 17:00:00;stocks;15.7;-0.41;15.7;-0.41
1651514400000;ENGI3.SA;15.64;15.64;15.64;15.64;15.64;100;15.69;-0.31;45.06;ESTAVEL;2022-05-02 18:00:00;stocks;15.7;-0.4;15.7;-0.4
1651518000000;ENGI3.SA;15.65;15.66;15.65;15.65;15.65;700;15.69;-0.24;45.4;ESTAVEL;2022-05-02 19:00:00;stocks;15.7;-0.34;15.7;-0.34
1651586400000;ENGI3.SA;15.63;15.77;15.63;15.77;15.77;0;15.69;0.52;49.45;ESTAVEL;2022-05-03 14:00:00;stocks;15.7;0.42;15.7;0.42
1651600800000;ENGI3.SA;15.62;15.62;15.31;15.49;15.49;2400;15.69;-1.25;41.69;ESTAVEL;2022-05-03 18:00:00;stocks;15.7;-1.35;15.7;-1.35
1651604400000;ENGI3.SA;15.45;15.49;15.41;15.41;15.41;300;15.68;-1.75;39.77;ESTAVEL;2022-05-03 19:00:00;stocks;15.7;-1.84;15.7;-1.84
1651669200000;ENGI3.SA;15.59;15.85;15.59;15.85;15.85;0;15.69;1.05;52.68;ESTAVEL;2022-05-04 13:00:00;stocks;15.7;0.96;15.7;0.96
1651672800000;ENGI3.SA;16.05;16.06;16.03;16.03;16.03;2800;15.69;2.17;56.76;ESTAVEL;2022-05-04 14:00:00;stocks;15.7;2.08;15.7;2.08
1651676400000;ENGI3.SA;16.02;16.02;15.9;15.96;15.96;500;15.69;1.71;54.78;ESTAVEL;2022-05-04 15:00:00;stocks;15.71;1.62;15.71;1.62
1651680000000;ENGI3.SA;16.0;16.01;16.0;16.0;16.0;400;15.69;1.94;55.73;ESTAVEL;2022-05-04 16:00:00;stocks;15.71;1.85;15.71;1.85
1651683600000;ENGI3.SA;15.83;15.83;15.83;15.83;15.83;100;15.7;0.85;50.84;ESTAVEL;2022-05-04 17:00:00;stocks;15.71;0.76;15.71;0.76
1651687200000;ENGI3.SA;15.98;16.15;15.86;15.86;15.86;3100;15.7;1.03;51.65;ESTAVEL;2022-05-04 18:00:00;stocks;15.71;0.94;15.71;0.94
1651690800000;ENGI3.SA;15.94;16.08;15.89;16.04;16.04;1700;15.7;2.16;56.28;ESTAVEL;2022-05-04 19:00:00;stocks;15.71;2.07;15.71;2.07
1651755600000;ENGI3.SA;16.03;16.03;16.03;16.03;16.03;0;15.7;2.07;55.96;ESTAVEL;2022-05-05 13:00:00;stocks;15.72;1.98;15.72;1.98
1651759200000;ENGI3.SA;15.72;15.72;15.66;15.66;15.66;400;15.7;-0.28;45.6;ESTAVEL;2022-05-05 14:00:00;stocks;15.72;-0.37;15.72;-0.37
1651762800000;ENGI3.SA;15.66;15.69;15.66;15.69;15.69;500;15.7;-0.09;46.47;ESTAVEL;2022-05-05 15:00:00;stocks;15.72;-0.17;15.72;-0.17
1651766400000;ENGI3.SA;15.74;15.74;15.68;15.68;15.68;200;15.7;-0.15;46.2;ESTAVEL;2022-05-05 16:00:00;stocks;15.72;-0.23;15.72;-0.23
1651770000000;ENGI3.SA;15.69;15.69;15.69;15.69;15.69;100;15.7;-0.09;46.53;ESTAVEL;2022-05-05 17:00:00;stocks;15.72;-0.17;15.72;-0.17
1651777200000;ENGI3.SA;15.69;15.75;15.6;15.6;15.6;600;15.7;-0.65;43.94;ESTAVEL;2022-05-05 19:00:00;stocks;15.72;-0.73;15.72;-0.73
1651842000000;ENGI3.SA;15.55;15.55;15.55;15.55;15.55;0;15.7;-0.96;42.53;ESTAVEL;2022-05-06 13:00:00;stocks;15.71;-1.04;15.71;-1.04
1651845600000;ENGI3.SA;15.48;15.69;15.24;15.29;15.29;1200;15.7;-2.59;36.03;ESTAVEL;2022-05-06 14:00:00;stocks;15.71;-2.67;15.71;-2.67
1651849200000;ENGI3.SA;15.72;15.72;15.72;15.72;15.72;100;15.7;0.15;49.71;ESTAVEL;2022-05-06 15:00:00;stocks;15.71;0.07;15.71;0.07
1651852800000;ENGI3.SA;15.39;15.39;15.39;15.39;15.39;200;15.69;-1.94;42.25;ESTAVEL;2022-05-06 16:00:00;stocks;15.71;-2.01;15.71;-2.01
1651856400000;ENGI3.SA;15.6;15.6;15.32;15.32;15.32;800;15.69;-2.36;40.84;ESTAVEL;2022-05-06 17:00:00;stocks;15.7;-2.44;15.7;-2.44
1651860000000;ENGI3.SA;15.39;15.39;15.39;15.39;15.39;100;15.69;-1.9;42.88;ESTAVEL;2022-05-06 18:00:00;stocks;15.7;-1.97;15.7;-1.97
1651863600000;ENGI3.SA;15.53;15.54;15.53;15.54;15.54;600;15.69;-0.93;47.1;ESTAVEL;2022-05-06 19:00:00;stocks;15.7;-1.0;15.7;-1.0
1652101200000;ENGI3.SA;15.54;15.54;15.54;15.54;15.54;0;15.68;-0.92;47.1;ESTAVEL;2022-05-09 13:00:00;stocks;15.7;-0.99;15.7;-0.99
1652104800000;ENGI3.SA;15.4;15.4;14.74;15.27;15.27;1900;15.68;-2.62;40.81;ESTAVEL;2022-05-09 14:00:00;stocks;15.69;-2.69;15.69;-2.69
1652108400000;ENGI3.SA;15.11;15.11;15.07;15.07;15.07;300;15.67;-3.85;36.89;ESTAVEL;2022-05-09 15:00:00;stocks;15.69;-3.92;15.69;-3.92
1652112000000;ENGI3.SA;15.25;15.26;15.0;15.01;15.01;2400;15.67;-4.2;35.78;ESTAVEL;2022-05-09 16:00:00;stocks;15.68;-4.27;15.68;-4.27
1652115600000;ENGI3.SA;14.97;15.57;14.87;15.57;15.57;7700;15.67;-0.62;50.71;ESTAVEL;2022-05-09 17:00:00;stocks;15.68;-0.69;15.68;-0.69
1652119200000;ENGI3.SA;15.51;15.51;15.51;15.51;15.51;100;15.67;-0.99;49.38;ESTAVEL;2022-05-09 18:00:00;stocks;15.68;-1.06;15.68;-1.06
1652187600000;ENGI3.SA;15.35;15.35;15.35;15.35;15.35;0;15.66;-1.99;45.94;ESTAVEL;2022-05-10 13:00:00;stocks;15.67;-2.06;15.67;-2.06
1652191200000;ENGI3.SA;15.53;15.6;15.42;15.42;15.42;500;15.66;-1.53;47.66;ESTAVEL;2022-05-10 14:00:00;stocks;15.67;-1.6;15.67;-1.6
1652194800000;ENGI3.SA;15.32;15.32;15.32;15.32;15.32;0;15.66;-2.15;45.43;ESTAVEL;2022-05-10 15:00:00;stocks;15.67;-2.21;15.67;-2.21
1652198400000;ENGI3.SA;15.5;15.5;15.5;15.5;15.5;200;15.65;-0.99;49.96;ESTAVEL;2022-05-10 16:00:00;stocks;15.67;-1.05;15.67;-1.05
1652202000000;ENGI3.SA;15.33;15.42;15.33;15.42;15.42;200;15.65;-1.48;48.05;ESTAVEL;2022-05-10 17:00:00;stocks;15.66;-1.55;15.66;-1.55
1652205600000;ENGI3.SA;15.34;15.34;15.16;15.16;15.16;700;15.65;-3.11;42.38;ESTAVEL;2022-05-10 18:00:00;stocks;15.66;-3.18;15.66;-3.18
1652209200000;ENGI3.SA;15.15;15.15;15.15;15.15;15.15;200;15.64;-3.15;42.18;ESTAVEL;2022-05-10 19:00:00;stocks;15.65;-3.21;15.65;-3.21
1652274000000;ENGI3.SA;15.15;15.35;15.15;15.16;15.16;0;15.64;-3.05;42.48;ESTAVEL;2022-05-11 13:00:00;stocks;15.65;-3.12;15.65;-3.12
1652277600000;ENGI3.SA;14.81;14.81;14.79;14.79;14.79;900;15.63;-5.37;35.18;ESTAVEL;2022-05-11 14:00:00;stocks;15.64;-5.43;15.64;-5.43
