open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1650996000000;HCRI11.SA;259.03;259.03;259.03;259.03;259.03;1;268.8;-3.63;51.19;ESTAVEL;2022-04-26 18:00:00;fii;266.67;-2.86;266.67;-2.86
1650999600000;HCRI11.SA;263.88;265.12;263.88;265.12;265.12;125;268.76;-1.35;56.32;ESTAVEL;2022-04-26 19:00:00;fii;266.65;-0.57;266.65;-0.57
1651064400000;HCRI11.SA;265.12;274.0;265.12;274.0;274.0;0;268.81;1.93;62.5;ESTAVEL;2022-04-27 13:00:00;fii;266.72;2.73;266.72;2.73
1651068000000;HCRI11.SA;270.98;270.99;260.0;270.99;270.99;51;268.84;0.8;59.43;ESTAVEL;2022-04-27 14:00:00;fii;266.77;1.58;266.77;1.58
1651071600000;HCRI11.SA;271.0;272.0;271.0;272.0;272.0;44;268.87;1.17;60.14;ESTAVEL;2022-04-27 15:00:00;fii;266.82;1.94;266.82;1.94
1651075200000;HCRI11.SA;272.0;272.0;256.22;257.99;257.99;40;268.76;-4.01;47.7;ESTAVEL;2022-04-27 16:00:00;fii;266.73;-3.28;266.73;-3.28
1651078800000;HCRI11.SA;261.09;266.22;261.09;266.22;266.22;14;268.73;-0.94;53.75;ESTAVEL;2022-04-27 17:00:00;fii;266.73;-0.19;266.73;-0.19
1651082400000;HCRI11.SA;264.95;264.95;260.98;261.7;261.7;8;268.66;-2.59;50.31;ESTAVEL;2022-04-27 18:00:00;fii;266.68;-1.87;266.68;-1.87
1651086000000;HCRI11.SA;262.96;269.99;262.63;269.99;269.99;63;268.68;0.49;55.89;ESTAVEL;2022-04-27 19:00:00;fii;266.71;1.23;266.71;1.23
1651150800000;HCRI11.SA;255.57;255.57;255.45;255.45;255.45;0;268.54;-4.88;46.11;ESTAVEL;2022-04-28 13:00:00;fii;266.59;-4.18;266.59;-4.18
1651154400000;HCRI11.SA;266.64;268.39;266.64;268.39;268.39;11;268.54;-0.06;53.85;ESTAVEL;2022-04-28 14:00:00;fii;266.61;0.67;266.61;0.67
1651158000000;HCRI11.SA;268.38;268.38;268.38;268.38;268.38;2;268.54;-0.06;53.84;ESTAVEL;2022-04-28 15:00:00;fii;266.63;0.66;266.63;0.66
1651165200000;HCRI11.SA;268.37;268.38;268.37;268.37;268.37;15;268.54;-0.06;53.84;ESTAVEL;2022-04-28 17:00:00;fii;266.65;0.65;266.65;0.65
1651168800000;HCRI11.SA;268.37;268.37;268.37;268.37;268.37;26;268.54;-0.06;53.84;ESTAVEL;2022-04-28 18:00:00;fii;266.67;0.64;266.67;0.64
1651172400000;HCRI11.SA;268.37;268.37;260.7;260.7;260.7;5;268.46;-2.89;48.31;ESTAVEL;2022-04-28 19:00:00;fii;266.6;-2.21;266.6;-2.21
1651237200000;HCRI11.SA;264.12;264.12;264.12;264.12;264.12;0;268.42;-1.6;50.74;ESTAVEL;2022-04-29 13:00:00;fii;266.58;-0.92;266.58;-0.92
1651240800000;HCRI11.SA;265.0;268.39;265.0;268.39;268.39;6;268.42;-0.01;53.67;ESTAVEL;2022-04-29 14:00:00;fii;266.6;0.67;266.6;0.67
1651244400000;HCRI11.SA;268.5;268.5;268.5;268.5;268.5;2;268.42;0.03;53.74;ESTAVEL;2022-04-29 15:00:00;fii;266.62;0.71;266.62;0.71
1651248000000;HCRI11.SA;268.55;268.55;268.5;268.5;268.5;111;268.42;0.03;53.74;ESTAVEL;2022-04-29 16:00:00;fii;266.64;0.7;266.64;0.7
1651251600000;HCRI11.SA;268.1;268.1;268.1;268.1;268.1;12;268.41;-0.12;53.37;ESTAVEL;2022-04-29 17:00:00;fii;266.65;0.54;266.65;0.54
1651255200000;HCRI11.SA;268.1;268.1;268.1;268.1;268.1;33;268.41;-0.12;53.37;ESTAVEL;2022-04-29 18:00:00;fii;266.67;0.54;266.67;0.54
1651258800000;HCRI11.SA;268.0;268.0;268.0;268.0;268.0;28;268.41;-0.15;53.26;ESTAVEL;2022-04-29 19:00:00;fii;266.68;0.5;266.68;0.5
1651496400000;HCRI11.SA;260.44;282.26;260.44;282.25;282.25;0;268.55;5.1;64.22;ESTAVEL;2022-05-02 13:00:00;fii;266.84;5.78;266.84;5.78
1651500000000;HCRI11.SA;270.0;270.0;268.0;268.0;268.0;4;268.54;-0.2;51.28;ESTAVEL;2022-05-02 14:00:00;fii;266.85;0.43;266.85;0.43
1651503600000;HCRI11.SA;264.78;269.01;264.78;268.99;268.99;30;268.54;0.17;52.0;ESTAVEL;2022-05-02 15:00:00;fii;266.87;0.79;266.87;0.79
1651507200000;HCRI11.SA;268.99;268.99;268.99;268.99;268.99;6;268.55;0.16;52.0;ESTAVEL;2022-05-02 16:00:00;fii;266.89;0.79;266.89;0.79
1651510800000;HCRI11.SA;268.95;268.95;268.95;268.95;268.95;2;268.55;0.15;51.96;ESTAVEL;2022-05-02 17:00:00;fii;266.91;0.76;266.91;0.76
1651514400000;HCRI11.SA;268.98;268.99;268.0;268.0;268.0;15;268.55;-0.2;51.05;ESTAVEL;2022-05-02 18:00:00;fii;266.93;0.4;266.93;0.4
1651518000000;HCRI11.SA;268.05;268.05;266.01;266.01;266.01;11;268.52;-0.94;49.12;ESTAVEL;2022-05-02 19:00:00;fii;266.92;-0.34;266.92;-0.34
1651582800000;HCRI11.SA;260.01;260.01;260.0;260.0;260.0;0;268.44;-3.14;43.72;ESTAVEL;2022-05-03 13:00:00;fii;266.85;-2.57;266.85;-2.57
1651586400000;HCRI11.SA;264.87;264.9;264.85;264.85;264.85;22;268.4;-1.32;48.63;ESTAVEL;2022-05-03 14:00:00;fii;266.83;-0.74;266.83;-0.74
1651590000000;HCRI11.SA;264.9;265.0;264.9;265.0;265.0;5;268.37;-1.25;48.78;ESTAVEL;2022-05-03 15:00:00;fii;266.81;-0.68;266.81;-0.68
1651593600000;HCRI11.SA;263.01;263.01;263.01;263.01;263.01;2;268.31;-1.98;46.84;ESTAVEL;2022-05-03 16:00:00;fii;266.77;-1.41;266.77;-1.41
1651597200000;HCRI11.SA;263.01;263.01;263.01;263.01;263.01;1;268.26;-1.96;46.84;ESTAVEL;2022-05-03 17:00:00;fii;266.73;-1.39;266.73;-1.39
1651600800000;HCRI11.SA;263.0;263.0;263.0;263.0;263.0;1;268.21;-1.94;46.83;ESTAVEL;2022-05-03 18:00:00;fii;266.69;-1.38;266.69;-1.38
1651604400000;HCRI11.SA;263.0;263.0;260.0;260.0;260.0;15;268.13;-3.03;43.57;ESTAVEL;2022-05-03 19:00:00;fii;266.62;-2.48;266.62;-2.48
1651669200000;HCRI11.SA;267.96;267.96;264.74;265.0;265.0;0;268.1;-1.15;49.83;ESTAVEL;2022-05-04 13:00:00;fii;266.61;-0.6;266.61;-0.6
1651676400000;HCRI11.SA;265.0;265.0;265.0;265.0;265.0;10;268.06;-1.14;49.83;ESTAVEL;2022-05-04 15:00:00;fii;266.59;-0.6;266.59;-0.6
1651680000000;HCRI11.SA;264.59;264.59;264.0;264.0;264.0;7;268.02;-1.5;48.58;ESTAVEL;2022-05-04 16:00:00;fii;266.57;-0.96;266.57;-0.96
1651687200000;HCRI11.SA;264.0;264.0;264.0;264.0;264.0;2;267.98;-1.49;48.58;ESTAVEL;2022-05-04 18:00:00;fii;266.54;-0.95;266.54;-0.95
1651690800000;HCRI11.SA;263.0;263.0;257.0;257.0;257.0;15;267.87;-4.06;40.36;ESTAVEL;2022-05-04 19:00:00;fii;266.44;-3.54;266.44;-3.54
1651755600000;HCRI11.SA;257.29;257.35;257.0;257.34;257.34;0;267.77;-3.89;40.88;ESTAVEL;2022-05-05 13:00:00;fii;266.35;-3.38;266.35;-3.38
1651759200000;HCRI11.SA;257.03;257.03;257.0;257.01;257.01;20;267.66;-3.98;40.51;ESTAVEL;2022-05-05 14:00:00;fii;266.25;-3.47;266.25;-3.47
1651762800000;HCRI11.SA;257.03;265.97;253.0;265.97;265.97;89;267.64;-0.63;53.0;ESTAVEL;2022-05-05 15:00:00;fii;266.25;-0.11;266.25;-0.11
1651773600000;HCRI11.SA;262.99;263.0;262.99;263.0;263.0;16;267.6;-1.72;49.31;ESTAVEL;2022-05-05 18:00:00;fii;266.22;-1.21;266.22;-1.21
1651777200000;HCRI11.SA;258.04;258.04;250.0;255.0;255.0;120;267.47;-4.66;41.01;ESTAVEL;2022-05-05 19:00:00;fii;266.11;-4.17;266.11;-4.17
1651842000000;HCRI11.SA;254.89;254.89;250.32;250.32;250.32;0;267.3;-6.35;37.08;ESTAVEL;2022-05-06 13:00:00;fii;265.95;-5.88;265.95;-5.88
1651845600000;HCRI11.SA;255.0;258.07;255.0;258.07;258.07;6;267.21;-3.42;46.26;ESTAVEL;2022-05-06 14:00:00;fii;265.87;-2.93;265.87;-2.93
1651852800000;HCRI11.SA;254.99;254.99;254.98;254.98;254.98;17;267.09;-4.53;43.54;ESTAVEL;2022-05-06 16:00:00;fii;265.75;-4.05;265.75;-4.05
1651856400000;HCRI11.SA;254.98;254.98;254.97;254.97;254.97;2;266.97;-4.49;43.53;ESTAVEL;2022-05-06 17:00:00;fii;265.65;-4.02;265.65;-4.02
1651860000000;HCRI11.SA;251.91;251.91;250.64;250.64;250.64;9;266.8;-6.06;39.72;ESTAVEL;2022-05-06 18:00:00;fii;265.49;-5.59;265.49;-5.59
1652101200000;HCRI11.SA;250.65;250.65;250.0;250.0;250.0;0;266.64;-6.24;39.18;ESTAVEL;2022-05-09 13:00:00;fii;265.34;-5.78;265.34;-5.78
1652104800000;HCRI11.SA;250.0;255.01;243.01;253.98;253.98;531;266.51;-4.7;44.3;ESTAVEL;2022-05-09 14:00:00;fii;265.22;-4.24;265.22;-4.24
1652108400000;HCRI11.SA;243.06;247.95;242.01;247.95;247.95;12;266.32;-6.9;38.95;ESTAVEL;2022-05-09 15:00:00;fii;265.05;-6.45;265.05;-6.45
1652112000000;HCRI11.SA;245.0;247.0;245.0;247.0;247.0;25;266.13;-7.19;38.16;ESTAVEL;2022-05-09 16:00:00;fii;264.86;-6.74;264.86;-6.74
1652115600000;HCRI11.SA;247.0;247.0;246.0;246.0;246.0;8;265.93;-7.49;37.32;ESTAVEL;2022-05-09 17:00:00;fii;264.67;-7.05;264.67;-7.05
1652119200000;HCRI11.SA;245.0;245.99;244.5;244.5;244.5;17;265.72;-7.98;36.02;ESTAVEL;2022-05-09 18:00:00;fii;264.47;-7.55;264.47;-7.55
1652122800000;HCRI11.SA;244.5;244.5;244.5;244.5;244.5;14;265.51;-7.91;36.02;ESTAVEL;2022-05-09 19:00:00;fii;264.27;-7.48;264.27;-7.48
1652187600000;HCRI11.SA;244.51;244.99;244.51;244.99;244.99;0;265.3;-7.66;36.85;ESTAVEL;2022-05-10 13:00:00;fii;264.07;-7.23;264.07;-7.23
1652191200000;HCRI11.SA;244.99;244.99;244.98;244.98;244.98;30;265.1;-7.59;36.84;ESTAVEL;2022-05-10 14:00:00;fii;263.88;-7.16;263.88;-7.16
1652194800000;HCRI11.SA;243.02;243.02;243.02;243.02;243.02;1;264.88;-8.25;34.75;ESTAVEL;2022-05-10 15:00:00;fii;263.67;-7.83;263.67;-7.83
1652198400000;HCRI11.SA;242.13;244.94;242.1;244.94;244.94;78;264.68;-7.46;38.44;ESTAVEL;2022-05-10 16:00:00;fii;263.48;-7.04;263.48;-7.04
1652205600000;HCRI11.SA;242.15;242.15;242.15;242.15;242.15;3;264.45;-8.43;35.31;ESTAVEL;2022-05-10 18:00:00;fii;263.26;-8.02;263.26;-8.02
1652209200000;HCRI11.SA;244.98;244.98;244.98;244.98;244.98;3;264.26;-7.3;40.59;ESTAVEL;2022-05-10 19:00:00;fii;263.08;-6.88;263.08;-6.88
1652274000000;HCRI11.SA;244.98;244.99;244.97;244.99;244.99;0;264.07;-7.22;40.6;ESTAVEL;2022-05-11 13:00:00;fii;262.89;-6.81;262.89;-6.81
1652277600000;HCRI11.SA;244.9;245.0;244.9;245.0;245.0;105;263.88;-7.15;40.62;ESTAVEL;2022-05-11 14:00:00;fii;262.71;-6.74;262.71;-6.74
1652281200000;HCRI11.SA;245.0;245.0;241.12;245.0;245.0;13;263.69;-7.09;40.62;ESTAVEL;2022-05-11 15:00:00;fii;262.53;-6.68;262.53;-6.68
1652284800000;HCRI11.SA;245.0;245.0;242.0;242.0;242.0;32;263.47;-8.15;36.4;ESTAVEL;2022-05-11 16:00:00;fii;262.33;-7.75;262.33;-7.75
1652288400000;HCRI11.SA;242.01;242.04;242.0;242.0;242.0;12;263.26;-8.08;36.4;ESTAVEL;2022-05-11 17:00:00;fii;262.12;-7.68;262.12;-7.68
1652292000000;HCRI11.SA;244.99;245.0;244.98;245.0;245.0;45;263.08;-6.87;43.25;ESTAVEL;2022-05-11 18:00:00;fii;261.95;-6.47;261.95;-6.47
1652295600000;HCRI11.SA;242.07;242.1;242.07;242.1;242.1;2;262.87;-7.9;38.89;ESTAVEL;2022-05-11 19:00:00;fii;261.75;-7.51;261.75;-7.51
1652360400000;HCRI11.SA;242.46;263.05;242.46;263.05;263.05;137;262.87;0.07;65.75;ESTAVEL;2022-05-12 13:00:00;fii;261.76;0.49;261.76;0.49
1652364000000;HCRI11.SA;252.0;263.04;252.0;263.0;263.0;18;262.87;0.05;65.67;ESTAVEL;2022-05-12 14:00:00;fii;261.77;0.47;261.77;0.47
1652367600000;HCRI11.SA;247.41;262.59;247.41;262.59;262.59;1;262.87;-0.11;65.03;ESTAVEL;2022-05-12 15:00:00;fii;261.78;0.31;261.78;0.31
1652371200000;HCRI11.SA;257.0;257.0;250.0;250.0;250.0;96;262.74;-4.85;49.03;ESTAVEL;2022-05-12 16:00:00;fii;261.66;-4.46;261.66;-4.46
1652374800000;HCRI11.SA;250.0;250.0;249.35;249.35;249.35;7;262.61;-5.05;48.37;ESTAVEL;2022-05-12 17:00:00;fii;261.54;-4.66;261.54;-4.66
1652378400000;HCRI11.SA;249.35;259.99;249.35;259.99;259.99;141;262.58;-0.99;58.29;ESTAVEL;2022-05-12 18:00:00;fii;261.52;-0.59;261.52;-0.59
1652382000000;HCRI11.SA;250.02;260.0;247.41;260.0;260.0;42;262.56;-0.97;58.3;ESTAVEL;2022-05-12 19:00:00;fii;261.51;-0.58;261.51;-0.58
1652446800000;HCRI11.SA;260.0;260.0;246.39;246.39;246.39;0;262.39;-6.1;45.37;ESTAVEL;2022-05-13 13:00:00;fii;261.35;-5.73;261.35;-5.73
1652450400000;HCRI11.SA;248.0;248.0;247.0;248.0;248.0;44;262.25;-5.43;46.87;ESTAVEL;2022-05-13 14:00:00;fii;261.22;-5.06;261.22;-5.06
1652454000000;HCRI11.SA;251.03;259.77;250.98;259.77;259.77;4;262.23;-0.94;56.32;ESTAVEL;2022-05-13 15:00:00;fii;261.21;-0.55;261.21;-0.55
1652457600000;HCRI11.SA;258.14;258.14;250.98;250.98;250.98;22;262.11;-4.25;49.27;ESTAVEL;2022-05-13 16:00:00;fii;261.1;-3.88;261.1;-3.88
1652461200000;HCRI11.SA;249.5;249.5;249.5;249.5;249.5;1;261.99;-4.77;48.18;ESTAVEL;2022-05-13 17:00:00;fii;260.99;-4.4;260.99;-4.4
1652464800000;HCRI11.SA;250.98;259.3;250.98;257.0;257.0;54;261.94;-1.89;53.77;ESTAVEL;2022-05-13 18:00:00;fii;260.95;-1.51;260.95;-1.51
1652706000000;HCRI11.SA;259.0;259.0;253.92;255.0;255.0;0;261.87;-2.62;52.16;ESTAVEL;2022-05-16 13:00:00;fii;260.89;-2.26;260.89;-2.26
1652709600000;HCRI11.SA;255.97;255.97;255.97;255.97;255.97;7;261.81;-2.23;52.9;ESTAVEL;2022-05-16 14:00:00;fii;260.84;-1.87;260.84;-1.87
1652713200000;HCRI11.SA;255.0;255.97;245.45;245.45;245.45;149;261.65;-6.19;44.8;ESTAVEL;2022-05-16 15:00:00;fii;260.68;-5.84;260.68;-5.84
1652716800000;HCRI11.SA;245.45;245.5;242.11;242.11;242.11;39;261.45;-7.4;42.57;ESTAVEL;2022-05-16 16:00:00;fii;260.49;-7.06;260.49;-7.06
1652720400000;HCRI11.SA;249.99;249.99;249.99;249.99;249.99;11;261.34;-4.34;49.02;ESTAVEL;2022-05-16 17:00:00;fii;260.39;-3.99;260.39;-3.99
1652727600000;HCRI11.SA;255.91;255.91;249.99;249.99;249.99;42;261.22;-4.3;49.02;ESTAVEL;2022-05-16 19:00:00;fii;260.28;-3.95;260.28;-3.95
1652792400000;HCRI11.SA;249.0;249.0;243.0;249.0;249.0;0;261.1;-4.64;48.23;ESTAVEL;2022-05-17 13:00:00;fii;260.17;-4.29;260.17;-4.29
1652796000000;HCRI11.SA;249.0;249.0;249.0;249.0;249.0;5;260.98;-4.59;48.23;ESTAVEL;2022-05-17 14:00:00;fii;260.06;-4.25;260.06;-4.25
1652799600000;HCRI11.SA;249.0;249.0;249.0;249.0;249.0;1;260.86;-4.55;48.23;ESTAVEL;2022-05-17 15:00:00;fii;259.95;-4.21;259.95;-4.21
1652803200000;HCRI11.SA;248.98;248.98;248.98;248.98;248.98;18;260.74;-4.51;48.21;ESTAVEL;2022-05-17 16:00:00;fii;259.83;-4.18;259.83;-4.18
1652806800000;HCRI11.SA;248.98;248.98;248.82;248.82;248.82;9;260.63;-4.53;48.04;ESTAVEL;2022-05-17 17:00:00;fii;259.72;-4.2;259.72;-4.2
1652810400000;HCRI11.SA;248.98;248.98;248.98;248.98;248.98;1;260.51;-4.43;48.23;ESTAVEL;2022-05-17 18:00:00;fii;259.62;-4.1;259.62;-4.1
1652878800000;HCRI11.SA;248.98;252.2;248.98;252.2;252.2;0;260.43;-3.16;52.11;ESTAVEL;2022-05-18 13:00:00;fii;259.54;-2.83;259.54;-2.83
1652882400000;HCRI11.SA;251.54;258.95;250.0;258.95;258.95;69;260.41;-0.56;59.04;ESTAVEL;2022-05-18 14:00:00;fii;259.54;-0.23;259.54;-0.23
1652889600000;HCRI11.SA;256.99;256.99;256.95;256.96;256.96;6;260.38;-1.31;56.45;ESTAVEL;2022-05-18 16:00:00;fii;259.51;-0.98;259.51;-0.98
1652893200000;HCRI11.SA;254.78;254.78;254.78;254.78;254.78;5;260.32;-2.13;53.67;ESTAVEL;2022-05-18 17:00:00;fii;259.46;-1.8;259.46;-1.8
1652896800000;HCRI11.SA;251.01;253.99;251.01;253.99;253.99;8;260.26;-2.41;52.65;ESTAVEL;2022-05-18 18:00:00;fii;259.41;-2.09;259.41;-2.09
1652900400000;HCRI11.SA;251.01;254.0;251.0;254.0;254.0;56;260.2;-2.38;52.67;ESTAVEL;2022-05-18 19:00:00;fii;259.35;-2.06;259.35;-2.06
1652965200000;HCRI11.SA;252.01;258.99;252.01;258.99;258.99;0;260.18;-0.46;58.41;ESTAVEL;2022-05-19 13:00:00;fii;259.35;-0.14;259.35;-0.14
1652968800000;HCRI11.SA;258.99;259.0;258.99;258.99;258.99;22;260.17;-0.45;58.41;ESTAVEL;2022-05-19 14:00:00;fii;259.34;-0.14;259.34;-0.14
1652979600000;HCRI11.SA;254.02;263.04;254.0;263.04;263.04;27;260.2;1.09;62.67;ESTAVEL;2022-05-19 17:00:00;fii;259.38;1.41;259.38;1.41
1652986800000;HCRI11.SA;262.96;264.0;257.01;258.0;258.0;81;260.18;-0.84;55.1;ESTAVEL;2022-05-19 19:00:00;fii;259.37;-0.53;259.37;-0.53
1653051600000;HCRI11.SA;258.0;258.0;258.0;258.0;258.0;0;260.16;-0.83;55.1;ESTAVEL;2022-05-20 13:00:00;fii;259.35;-0.52;259.35;-0.52
1653055200000;HCRI11.SA;257.99;258.0;257.99;258.0;258.0;18;260.14;-0.82;55.1;ESTAVEL;2022-05-20 14:00:00;fii;259.34;-0.52;259.34;-0.52
1653058800000;HCRI11.SA;258.0;258.0;258.0;258.0;258.0;18;260.11;-0.81;55.1;ESTAVEL;2022-05-20 15:00:00;fii;259.33;-0.51;259.33;-0.51
1653062400000;HCRI11.SA;258.0;258.0;256.0;256.0;256.0;11;260.07;-1.57;51.77;ESTAVEL;2022-05-20 16:00:00;fii;259.29;-1.27;259.29;-1.27
1653066000000;HCRI11.SA;252.71;257.99;252.71;257.99;257.99;32;260.05;-0.79;54.71;ESTAVEL;2022-05-20 17:00:00;fii;259.28;-0.5;259.28;-0.5
1653073200000;HCRI11.SA;257.99;257.99;252.0;252.0;252.0;15;259.97;-3.07;45.68;ESTAVEL;2022-05-20 19:00:00;fii;259.21;-2.78;259.21;-2.78
1653310800000;HCRI11.SA;252.01;252.01;252.0;252.0;252.0;0;259.89;-3.04;45.68;ESTAVEL;2022-05-23 13:00:00;fii;259.14;-2.75;259.14;-2.75
1653314400000;HCRI11.SA;258.21;258.21;258.21;258.21;258.21;10;259.88;-0.64;54.67;ESTAVEL;2022-05-23 14:00:00;fii;259.13;-0.35;259.13;-0.35
1653318000000;HCRI11.SA;255.29;255.29;252.01;252.01;252.01;12;259.8;-3.0;46.41;ESTAVEL;2022-05-23 15:00:00;fii;259.05;-2.72;259.05;-2.72
1653397200000;HCRI11.SA;253.01;253.01;253.01;253.01;253.01;0;259.73;-2.59;47.78;ESTAVEL;2022-05-24 13:00:00;fii;258.99;-2.31;258.99;-2.31
1653400800000;HCRI11.SA;255.34;264.0;255.29;264.0;264.0;94;259.77;1.63;59.91;ESTAVEL;2022-05-24 14:00:00;fii;259.04;1.91;259.04;1.91
1653404400000;HCRI11.SA;253.05;253.05;253.05;253.05;253.05;1;259.71;-2.56;47.96;ESTAVEL;2022-05-24 15:00:00;fii;258.98;-2.29;258.98;-2.29
1653408000000;HCRI11.SA;255.21;255.21;255.2;255.21;255.21;11;259.66;-1.71;50.07;ESTAVEL;2022-05-24 16:00:00;fii;258.95;-1.44;258.95;-1.44
1653418800000;HCRI11.SA;262.99;264.0;262.99;264.0;264.0;16;259.7;1.65;57.63;ESTAVEL;2022-05-24 19:00:00;fii;259.0;1.93;259.0;1.93
1653483600000;HCRI11.SA;263.94;263.94;249.6;258.0;258.0;0;259.69;-0.65;51.86;ESTAVEL;2022-05-25 13:00:00;fii;258.99;-0.38;258.99;-0.38
1653490800000;HCRI11.SA;252.13;255.45;252.13;252.32;252.32;14;259.61;-2.81;47.06;ESTAVEL;2022-05-25 15:00:00;fii;258.92;-2.55;258.92;-2.55
1653494400000;HCRI11.SA;254.99;255.0;254.99;255.0;255.0;50;259.57;-1.76;49.44;ESTAVEL;2022-05-25 16:00:00;fii;258.88;-1.5;258.88;-1.5
1653498000000;HCRI11.SA;255.0;257.79;255.0;257.76;257.76;17;259.55;-0.69;51.84;ESTAVEL;2022-05-25 17:00:00;fii;258.87;-0.43;258.87;-0.43
1653501600000;HCRI11.SA;252.71;257.79;252.14;257.79;257.79;91;259.53;-0.67;51.86;ESTAVEL;2022-05-25 18:00:00;fii;258.86;-0.41;258.86;-0.41
1653505200000;HCRI11.SA;257.79;257.79;256.0;256.0;256.0;2;259.5;-1.35;50.08;ESTAVEL;2022-05-25 19:00:00;fii;258.83;-1.09;258.83;-1.09
1653573600000;HCRI11.SA;259.63;259.63;259.63;259.63;259.63;0;259.5;0.05;53.57;ESTAVEL;2022-05-26 14:00:00;fii;258.84;0.31;258.84;0.31
1653580800000;HCRI11.SA;256.22;256.22;256.22;256.22;256.22;2;259.47;-1.25;50.03;ESTAVEL;2022-05-26 16:00:00;fii;258.81;-1.0;258.81;-1.0
1653584400000;HCRI11.SA;259.99;259.99;245.02;259.29;259.29;169;259.46;-0.07;53.04;ESTAVEL;2022-05-26 17:00:00;fii;258.82;0.18;258.82;0.18
1653588000000;HCRI11.SA;253.37;257.99;253.37;255.87;255.87;24;259.43;-1.37;49.46;ESTAVEL;2022-05-26 18:00:00;fii;258.79;-1.13;258.79;-1.13
1653591600000;HCRI11.SA;255.0;258.99;255.0;258.0;258.0;14;259.41;-0.55;51.65;ESTAVEL;2022-05-26 19:00:00;fii;258.78;-0.3;258.78;-0.3
1653656400000;HCRI11.SA;258.0;258.0;253.42;253.42;253.42;0;259.35;-2.29;46.95;ESTAVEL;2022-05-27 13:00:00;fii;258.72;-2.05;258.72;-2.05
1653660000000;HCRI11.SA;253.42;256.99;253.42;255.5;255.5;58;259.32;-1.47;49.21;ESTAVEL;2022-05-27 14:00:00;fii;258.69;-1.23;258.69;-1.23
1653667200000;HCRI11.SA;255.5;256.98;255.5;256.98;256.98;97;259.29;-0.89;50.82;ESTAVEL;2022-05-27 16:00:00;fii;258.68;-0.66;258.68;-0.66
1653670800000;HCRI11.SA;256.98;257.0;256.0;256.0;256.0;28;259.26;-1.26;49.7;ESTAVEL;2022-05-27 17:00:00;fii;258.65;-1.02;258.65;-1.02
1653674400000;HCRI11.SA;256.0;256.55;253.11;256.39;256.39;65;259.23;-1.1;50.17;ESTAVEL;2022-05-27 18:00:00;fii;258.63;-0.86;258.63;-0.86
1653915600000;HCRI11.SA;255.32;255.32;253.31;253.31;253.31;0;259.17;-2.26;46.47;ESTAVEL;2022-05-30 13:00:00;fii;258.57;-2.04;258.57;-2.04
1653919200000;HCRI11.SA;254.14;258.6;254.0;258.6;258.6;63;259.17;-0.22;52.89;ESTAVEL;2022-05-30 14:00:00;fii;258.57;0.01;258.57;0.01
1653922800000;HCRI11.SA;256.0;256.0;256.0;256.0;256.0;33;259.14;-1.21;49.73;ESTAVEL;2022-05-30 15:00:00;fii;258.55;-0.99;258.55;-0.99
1653930000000;HCRI11.SA;252.93;252.93;252.93;252.93;252.93;51;259.07;-2.37;46.22;ESTAVEL;2022-05-30 17:00:00;fii;258.49;-2.15;258.49;-2.15
1653933600000;HCRI11.SA;252.93;253.05;252.11;253.05;253.05;116;259.01;-2.3;46.38;ESTAVEL;2022-05-30 18:00:00;fii;258.44;-2.08;258.44;-2.08
1653937200000;HCRI11.SA;253.05;253.05;252.93;252.93;252.93;29;258.95;-2.33;46.23;ESTAVEL;2022-05-30 19:00:00;fii;258.38;-2.11;258.38;-2.11
1654002000000;HCRI11.SA;247.86;247.86;247.05;247.05;247.05;0;258.83;-4.55;39.59;ESTAVEL;2022-05-31 13:00:00;fii;258.27;-4.34;258.27;-4.34
1654005600000;HCRI11.SA;253.94;255.0;253.4;255.0;255.0;6;258.8;-1.47;50.04;ESTAVEL;2022-05-31 14:00:00;fii;258.23;-1.25;258.23;-1.25
1654009200000;HCRI11.SA;255.0;255.0;247.07;247.07;247.07;36;258.68;-4.49;42.2;ESTAVEL;2022-05-31 15:00:00;fii;258.12;-4.28;258.12;-4.28
1654020000000;HCRI11.SA;250.06;250.06;250.06;250.06;250.06;10;258.59;-3.3;45.66;ESTAVEL;2022-05-31 18:00:00;fii;258.04;-3.09;258.04;-3.09
1654088400000;HCRI11.SA;251.0;251.0;251.0;251.0;251.0;0;258.52;-2.91;46.74;ESTAVEL;2022-06-01 13:00:00;fii;257.97;-2.7;257.97;-2.7
1654092000000;HCRI11.SA;253.95;263.95;253.8;263.95;263.95;159;258.57;2.08;58.86;ESTAVEL;2022-06-01 14:00:00;fii;258.03;2.29;258.03;2.29
1654095600000;HCRI11.SA;262.0;263.96;261.0;261.0;261.0;39;258.6;0.93;55.75;ESTAVEL;2022-06-01 15:00:00;fii;258.06;1.14;258.06;1.14
1654099200000;HCRI11.SA;263.84;263.84;259.0;259.0;259.0;3;258.6;0.15;53.67;ESTAVEL;2022-06-01 16:00:00;fii;258.07;0.36;258.07;0.36
1654102800000;HCRI11.SA;257.91;263.0;256.0;263.0;263.0;83;258.64;1.68;57.11;ESTAVEL;2022-06-01 17:00:00;fii;258.12;1.89;258.12;1.89
1654106400000;HCRI11.SA;260.0;260.0;260.0;260.0;260.0;1;258.66;0.52;53.88;ESTAVEL;2022-06-01 18:00:00;fii;258.14;0.72;258.14;0.72
