open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1648472400000;LVTC3.SA;15.5;15.71;15.07;15.13;15.13;0;13.4;12.94;68.74;ESTAVEL;2022-03-28 13:00:00;stocks;13.34;13.38;13.34;13.38
1648476000000;LVTC3.SA;15.1;15.17;14.78;14.95;14.95;35300;13.41;11.47;62.73;ESTAVEL;2022-03-28 14:00:00;stocks;13.36;11.9;13.36;11.9
1648479600000;LVTC3.SA;14.94;15.13;14.92;15.07;15.07;11500;13.43;12.23;64.93;ESTAVEL;2022-03-28 15:00:00;stocks;13.38;12.65;13.38;12.65
1648483200000;LVTC3.SA;15.07;15.19;15.02;15.19;15.19;26000;13.45;12.97;67.03;ESTAVEL;2022-03-28 16:00:00;stocks;13.4;13.38;13.4;13.38
1648486800000;LVTC3.SA;15.21;15.25;15.13;15.2;15.2;12900;13.46;12.9;67.2;ESTAVEL;2022-03-28 17:00:00;stocks;13.42;13.3;13.42;13.3
1648490400000;LVTC3.SA;15.2;15.23;14.97;15.18;15.18;32500;13.48;12.61;66.44;ESTAVEL;2022-03-28 18:00:00;stocks;13.43;13.0;13.43;13.0
1648494000000;LVTC3.SA;15.18;15.19;15.05;15.11;15.11;17600;13.5;11.95;63.71;ESTAVEL;2022-03-28 19:00:00;stocks;13.45;12.34;13.45;12.34
1648558800000;LVTC3.SA;15.2;15.51;14.96;15.22;15.22;0;13.51;12.62;66.07;ESTAVEL;2022-03-29 13:00:00;stocks;13.47;13.0;13.47;13.0
1648562400000;LVTC3.SA;15.21;15.42;15.16;15.36;15.36;20900;13.53;13.5;68.85;ESTAVEL;2022-03-29 14:00:00;stocks;13.49;13.88;13.49;13.88
1648566000000;LVTC3.SA;15.37;15.47;15.28;15.41;15.41;15400;13.55;13.72;69.8;ESTAVEL;2022-03-29 15:00:00;stocks;13.51;14.08;13.51;14.08
1648569600000;LVTC3.SA;15.41;15.5;15.41;15.48;15.48;69600;13.57;14.07;71.13;CAIR;2022-03-29 16:00:00;stocks;13.53;14.43;13.53;14.43
1648573200000;LVTC3.SA;15.48;15.5;14.95;15.29;15.29;86800;13.59;12.53;63.02;ESTAVEL;2022-03-29 17:00:00;stocks;13.55;12.88;13.55;12.88
1648576800000;LVTC3.SA;15.3;15.33;14.98;15.15;15.15;49700;13.6;11.37;57.8;ESTAVEL;2022-03-29 18:00:00;stocks;13.56;11.71;13.56;11.71
1648580400000;LVTC3.SA;15.15;15.36;15.15;15.29;15.29;14600;13.62;12.26;61.26;ESTAVEL;2022-03-29 19:00:00;stocks;13.58;12.59;13.58;12.59
1648645200000;LVTC3.SA;15.31;15.7;14.97;15.28;15.28;0;13.64;12.05;60.87;ESTAVEL;2022-03-30 13:00:00;stocks;13.6;12.37;13.6;12.37
1648648800000;LVTC3.SA;15.34;15.67;15.28;15.53;15.53;148000;13.66;13.73;66.52;ESTAVEL;2022-03-30 14:00:00;stocks;13.62;14.05;13.62;14.05
1648652400000;LVTC3.SA;15.56;15.59;15.3;15.4;15.4;53300;13.67;12.63;61.55;ESTAVEL;2022-03-30 15:00:00;stocks;13.64;12.94;13.64;12.94
1648656000000;LVTC3.SA;15.4;15.4;15.31;15.32;15.32;42800;13.69;11.91;58.64;ESTAVEL;2022-03-30 16:00:00;stocks;13.65;12.21;13.65;12.21
1648659600000;LVTC3.SA;15.33;15.33;14.82;15.13;15.13;83600;13.7;10.41;52.32;ESTAVEL;2022-03-30 17:00:00;stocks;13.67;10.7;13.67;10.7
1648663200000;LVTC3.SA;15.12;15.46;15.12;15.44;15.44;31100;13.72;12.53;59.91;ESTAVEL;2022-03-30 18:00:00;stocks;13.69;12.82;13.69;12.82
1648666800000;LVTC3.SA;15.44;15.44;15.24;15.38;15.38;21000;13.74;11.95;57.99;ESTAVEL;2022-03-30 19:00:00;stocks;13.7;12.24;13.7;12.24
1648731600000;LVTC3.SA;15.31;15.59;15.11;15.5;15.5;0;13.76;12.68;60.7;ESTAVEL;2022-03-31 13:00:00;stocks;13.72;12.96;13.72;12.96
1648735200000;LVTC3.SA;15.48;15.54;15.22;15.45;15.45;45100;13.77;12.18;58.99;ESTAVEL;2022-03-31 14:00:00;stocks;13.74;12.45;13.74;12.45
1648738800000;LVTC3.SA;15.42;15.54;15.32;15.36;15.36;21200;13.79;11.4;55.93;ESTAVEL;2022-03-31 15:00:00;stocks;13.76;11.66;13.76;11.66
1648742400000;LVTC3.SA;15.38;15.4;15.3;15.37;15.37;10900;13.8;11.35;56.2;ESTAVEL;2022-03-31 16:00:00;stocks;13.77;11.6;13.77;11.6
1648746000000;LVTC3.SA;15.37;15.39;15.11;15.26;15.26;14600;13.82;10.43;52.38;ESTAVEL;2022-03-31 17:00:00;stocks;13.79;10.68;13.79;10.68
1648749600000;LVTC3.SA;15.23;15.28;15.17;15.25;15.25;10200;13.83;10.25;52.03;ESTAVEL;2022-03-31 18:00:00;stocks;13.8;10.49;13.8;10.49
1648753200000;LVTC3.SA;15.29;15.55;15.28;15.49;15.49;85400;13.85;11.85;59.04;ESTAVEL;2022-03-31 19:00:00;stocks;13.82;12.09;13.82;12.09
1648818000000;LVTC3.SA;15.63;16.09;15.33;15.95;15.95;0;13.87;14.99;68.53;ESTAVEL;2022-04-01 13:00:00;stocks;13.84;15.24;13.84;15.24
1648821600000;LVTC3.SA;15.95;16.59;15.95;16.41;16.41;69000;13.9;18.09;74.82;CAIR;2022-04-01 14:00:00;stocks;13.87;18.34;13.87;18.34
1648825200000;LVTC3.SA;16.41;16.45;16.11;16.19;16.19;40900;13.92;16.32;67.84;ESTAVEL;2022-04-01 15:00:00;stocks;13.89;16.55;13.89;16.55
1648828800000;LVTC3.SA;16.2;16.28;16.18;16.25;16.25;24600;13.94;16.56;68.7;ESTAVEL;2022-04-01 16:00:00;stocks;13.91;16.78;13.91;16.78
1648832400000;LVTC3.SA;16.25;16.49;16.21;16.38;16.38;26100;13.97;17.28;70.53;CAIR;2022-04-01 17:00:00;stocks;13.94;17.5;13.94;17.5
1648836000000;LVTC3.SA;16.39;16.49;16.24;16.31;16.31;57300;13.99;16.59;68.21;ESTAVEL;2022-04-01 18:00:00;stocks;13.96;16.8;13.96;16.8
1648839600000;LVTC3.SA;16.35;16.41;16.16;16.34;16.34;64900;14.01;16.61;68.69;ESTAVEL;2022-04-01 19:00:00;stocks;13.99;16.81;13.99;16.81
1649077200000;LVTC3.SA;16.29;16.67;16.21;16.3;16.3;0;14.04;16.13;67.25;ESTAVEL;2022-04-04 13:00:00;stocks;14.01;16.33;14.01;16.33
1649080800000;LVTC3.SA;16.27;16.51;16.1;16.51;16.51;41200;14.06;17.42;70.72;CAIR;2022-04-04 14:00:00;stocks;14.04;17.62;14.04;17.62
1649084400000;LVTC3.SA;16.51;16.65;16.43;16.62;16.62;31200;14.09;17.99;72.37;CAIR;2022-04-04 15:00:00;stocks;14.06;18.18;14.06;18.18
1649088000000;LVTC3.SA;16.59;16.7;16.54;16.67;16.67;46800;14.11;18.13;73.12;CAIR;2022-04-04 16:00:00;stocks;14.09;18.31;14.09;18.31
1649091600000;LVTC3.SA;16.68;16.73;16.56;16.73;16.73;52600;14.14;18.33;74.02;CAIR;2022-04-04 17:00:00;stocks;14.12;18.51;14.12;18.51
1649095200000;LVTC3.SA;16.72;16.81;16.68;16.71;16.71;49700;14.16;17.98;73.14;CAIR;2022-04-04 18:00:00;stocks;14.14;18.15;14.14;18.15
1649098800000;LVTC3.SA;16.7;16.89;16.61;16.87;16.87;101300;14.19;18.88;75.64;CAIR;2022-04-04 19:00:00;stocks;14.17;19.05;14.17;19.05
1649163600000;LVTC3.SA;16.72;16.87;16.4;16.63;16.63;0;14.21;16.99;65.75;ESTAVEL;2022-04-05 13:00:00;stocks;14.2;17.15;14.2;17.15
1649167200000;LVTC3.SA;16.59;16.59;16.15;16.19;16.19;22200;14.23;13.74;52.26;ESTAVEL;2022-04-05 14:00:00;stocks;14.22;13.89;14.22;13.89
1649170800000;LVTC3.SA;16.18;16.36;16.1;16.36;16.36;32800;14.26;14.76;56.02;ESTAVEL;2022-04-05 15:00:00;stocks;14.24;14.91;14.24;14.91
1649174400000;LVTC3.SA;16.32;16.46;16.26;16.45;16.45;20700;14.28;15.21;57.9;ESTAVEL;2022-04-05 16:00:00;stocks;14.26;15.36;14.26;15.36
1649178000000;LVTC3.SA;16.44;16.48;16.26;16.3;16.3;22500;14.3;14.0;53.76;ESTAVEL;2022-04-05 17:00:00;stocks;14.28;14.14;14.28;14.14
1649181600000;LVTC3.SA;16.27;16.44;16.23;16.37;16.37;19900;14.32;14.33;55.37;ESTAVEL;2022-04-05 18:00:00;stocks;14.3;14.46;14.3;14.46
1649185200000;LVTC3.SA;16.37;16.42;16.2;16.42;16.42;60800;14.34;14.51;56.53;ESTAVEL;2022-04-05 19:00:00;stocks;14.32;14.64;14.32;14.64
1649250000000;LVTC3.SA;16.21;16.21;15.35;15.52;15.52;0;14.35;8.14;37.59;ESTAVEL;2022-04-06 13:00:00;stocks;14.34;8.26;14.34;8.26
1649253600000;LVTC3.SA;15.53;15.76;15.51;15.69;15.69;44700;14.36;9.23;41.57;ESTAVEL;2022-04-06 14:00:00;stocks;14.35;9.34;14.35;9.34
1649257200000;LVTC3.SA;15.69;15.92;15.6;15.71;15.71;97000;14.38;9.26;42.04;ESTAVEL;2022-04-06 15:00:00;stocks;14.36;9.38;14.36;9.38
1649260800000;LVTC3.SA;15.69;15.92;15.64;15.64;15.64;30400;14.39;8.68;40.8;ESTAVEL;2022-04-06 16:00:00;stocks;14.38;8.79;14.38;8.79
1649264400000;LVTC3.SA;15.66;15.67;15.51;15.52;15.52;30800;14.4;7.76;38.71;ESTAVEL;2022-04-06 17:00:00;stocks;14.39;7.87;14.39;7.87
1649268000000;LVTC3.SA;15.52;15.68;15.41;15.66;15.66;47000;14.41;8.64;42.42;ESTAVEL;2022-04-06 18:00:00;stocks;14.4;8.75;14.4;8.75
1649271600000;LVTC3.SA;15.65;15.7;15.49;15.59;15.59;48700;14.43;8.07;41.08;ESTAVEL;2022-04-06 19:00:00;stocks;14.41;8.17;14.41;8.17
1649336400000;LVTC3.SA;15.82;15.88;15.42;15.87;15.87;0;14.44;9.9;48.15;ESTAVEL;2022-04-07 13:00:00;stocks;14.43;10.0;14.43;10.0
1649340000000;LVTC3.SA;15.84;15.91;15.65;15.74;15.74;13100;14.45;8.9;45.42;ESTAVEL;2022-04-07 14:00:00;stocks;14.44;9.0;14.44;9.0
1649343600000;LVTC3.SA;15.77;15.88;15.72;15.82;15.82;30600;14.47;9.35;47.4;ESTAVEL;2022-04-07 15:00:00;stocks;14.45;9.45;14.45;9.45
1649347200000;LVTC3.SA;15.85;15.89;15.8;15.88;15.88;15800;14.48;9.66;48.89;ESTAVEL;2022-04-07 16:00:00;stocks;14.47;9.75;14.47;9.75
1649350800000;LVTC3.SA;15.89;15.89;15.72;15.72;15.72;16300;14.49;8.46;45.21;ESTAVEL;2022-04-07 17:00:00;stocks;14.48;8.55;14.48;8.55
1649354400000;LVTC3.SA;15.72;15.82;15.7;15.76;15.76;34000;14.51;8.64;46.29;ESTAVEL;2022-04-07 18:00:00;stocks;14.49;8.73;14.49;8.73
1649358000000;LVTC3.SA;15.75;15.88;15.75;15.88;15.88;32100;14.52;9.37;49.53;ESTAVEL;2022-04-07 19:00:00;stocks;14.51;9.45;14.51;9.45
1649422800000;LVTC3.SA;15.74;15.74;14.92;14.99;14.99;0;14.52;3.2;33.43;ESTAVEL;2022-04-08 13:00:00;stocks;14.51;3.28;14.51;3.28
1649426400000;LVTC3.SA;14.99;15.56;14.93;15.53;15.53;38400;14.53;6.85;45.09;ESTAVEL;2022-04-08 14:00:00;stocks;14.52;6.93;14.52;6.93
1649430000000;LVTC3.SA;15.55;15.63;15.48;15.58;15.58;15200;14.55;7.11;46.04;ESTAVEL;2022-04-08 15:00:00;stocks;14.53;7.19;14.53;7.19
1649433600000;LVTC3.SA;15.61;15.75;15.59;15.66;15.66;16100;14.56;7.58;47.59;ESTAVEL;2022-04-08 16:00:00;stocks;14.55;7.66;14.55;7.66
1649437200000;LVTC3.SA;15.64;15.69;15.44;15.51;15.51;14600;14.57;6.48;44.98;ESTAVEL;2022-04-08 17:00:00;stocks;14.56;6.56;14.56;6.56
1649440800000;LVTC3.SA;15.51;15.64;15.47;15.62;15.62;20900;14.58;7.16;47.26;ESTAVEL;2022-04-08 18:00:00;stocks;14.57;7.23;14.57;7.23
1649444400000;LVTC3.SA;15.63;15.73;15.56;15.64;15.64;30400;14.59;7.22;47.69;ESTAVEL;2022-04-08 19:00:00;stocks;14.58;7.29;14.58;7.29
1649682000000;LVTC3.SA;15.34;15.4;14.95;15.09;15.09;0;14.59;3.41;38.49;ESTAVEL;2022-04-11 13:00:00;stocks;14.58;3.48;14.58;3.48
1649685600000;LVTC3.SA;15.11;15.14;15.02;15.12;15.12;0;14.6;3.58;39.18;ESTAVEL;2022-04-11 14:00:00;stocks;14.59;3.65;14.59;3.65
1649689200000;LVTC3.SA;15.12;15.14;15.08;15.11;15.11;74000;14.6;3.48;39.03;ESTAVEL;2022-04-11 15:00:00;stocks;14.59;3.54;14.59;3.54
1649692800000;LVTC3.SA;15.1;15.14;15.08;15.12;15.12;15100;14.61;3.51;39.29;ESTAVEL;2022-04-11 16:00:00;stocks;14.6;3.57;14.6;3.57
1649696400000;LVTC3.SA;15.11;15.14;15.0;15.02;15.02;22000;14.61;2.8;37.55;ESTAVEL;2022-04-11 17:00:00;stocks;14.6;2.86;14.6;2.86
1649700000000;LVTC3.SA;15.03;15.08;14.94;14.94;14.94;28500;14.61;2.23;36.17;ESTAVEL;2022-04-11 18:00:00;stocks;14.61;2.29;14.61;2.29
1649703600000;LVTC3.SA;14.97;15.0;14.93;15.0;15.0;22400;14.62;2.61;38.01;ESTAVEL;2022-04-11 19:00:00;stocks;14.61;2.67;14.61;2.67
1649768400000;LVTC3.SA;15.19;15.35;15.0;15.15;15.15;0;14.62;3.6;42.47;ESTAVEL;2022-04-12 13:00:00;stocks;14.62;3.66;14.62;3.66
1649772000000;LVTC3.SA;15.13;15.19;14.95;14.96;14.96;25400;14.63;2.27;38.67;ESTAVEL;2022-04-12 14:00:00;stocks;14.62;2.33;14.62;2.33
1649775600000;LVTC3.SA;14.96;14.97;14.78;14.84;14.84;11400;14.63;1.44;36.46;ESTAVEL;2022-04-12 15:00:00;stocks;14.62;1.5;14.62;1.5
1649779200000;LVTC3.SA;14.83;14.86;14.73;14.79;14.79;12700;14.63;1.09;35.55;ESTAVEL;2022-04-12 16:00:00;stocks;14.62;1.14;14.62;1.14
1649782800000;LVTC3.SA;14.82;14.87;14.63;14.65;14.65;25700;14.63;0.13;33.05;ESTAVEL;2022-04-12 17:00:00;stocks;14.62;0.18;14.62;0.18
1649786400000;LVTC3.SA;14.68;14.74;14.47;14.51;14.51;34600;14.63;-0.82;30.73;ESTAVEL;2022-04-12 18:00:00;stocks;14.62;-0.77;14.62;-0.77
1649790000000;LVTC3.SA;14.52;14.6;14.41;14.54;14.54;39400;14.63;-0.61;31.83;ESTAVEL;2022-04-12 19:00:00;stocks;14.62;-0.56;14.62;-0.56
1649854800000;LVTC3.SA;14.56;14.59;14.12;14.29;14.29;17200;14.63;-2.3;27.84;SUBIR;2022-04-13 13:00:00;stocks;14.62;-2.24;14.62;-2.24
1649858400000;LVTC3.SA;14.26;14.57;14.26;14.41;14.41;13000;14.62;-1.46;32.23;ESTAVEL;2022-04-13 14:00:00;stocks;14.62;-1.41;14.62;-1.41
1649862000000;LVTC3.SA;14.44;14.52;14.37;14.41;14.41;8900;14.62;-1.45;32.23;ESTAVEL;2022-04-13 15:00:00;stocks;14.61;-1.39;14.61;-1.39
1649865600000;LVTC3.SA;14.43;14.48;14.36;14.48;14.48;13300;14.62;-0.96;34.91;ESTAVEL;2022-04-13 16:00:00;stocks;14.61;-0.91;14.61;-0.91
1649869200000;LVTC3.SA;14.49;14.73;14.45;14.65;14.65;220900;14.62;0.2;41.01;ESTAVEL;2022-04-13 17:00:00;stocks;14.61;0.26;14.61;0.26
1649872800000;LVTC3.SA;14.68;14.74;14.58;14.61;14.61;29800;14.62;-0.07;40.06;ESTAVEL;2022-04-13 18:00:00;stocks;14.61;-0.02;14.61;-0.02
1649876400000;LVTC3.SA;14.6;14.68;14.56;14.6;14.6;7700;14.62;-0.14;39.81;ESTAVEL;2022-04-13 19:00:00;stocks;14.61;-0.09;14.61;-0.09
1649941200000;LVTC3.SA;14.67;14.99;14.67;14.77;14.77;0;14.62;1.02;45.95;ESTAVEL;2022-04-14 13:00:00;stocks;14.61;1.07;14.61;1.07
1649944800000;LVTC3.SA;14.78;15.1;14.72;14.72;14.72;48300;14.62;0.67;44.51;ESTAVEL;2022-04-14 14:00:00;stocks;14.62;0.72;14.62;0.72
1649948400000;LVTC3.SA;14.74;14.85;14.69;14.75;14.75;15000;14.62;0.86;45.61;ESTAVEL;2022-04-14 15:00:00;stocks;14.62;0.91;14.62;0.91
1649952000000;LVTC3.SA;14.75;14.75;14.65;14.71;14.71;11900;14.62;0.58;44.35;ESTAVEL;2022-04-14 16:00:00;stocks;14.62;0.63;14.62;0.63
1649955600000;LVTC3.SA;14.71;14.75;14.65;14.73;14.73;12100;14.63;0.71;45.17;ESTAVEL;2022-04-14 17:00:00;stocks;14.62;0.76;14.62;0.76
1649959200000;LVTC3.SA;14.72;14.75;14.58;14.58;14.58;22800;14.63;-0.31;40.38;ESTAVEL;2022-04-14 18:00:00;stocks;14.62;-0.26;14.62;-0.26
1649962800000;LVTC3.SA;14.58;14.68;14.49;14.64;14.64;13500;14.63;0.1;42.98;ESTAVEL;2022-04-14 19:00:00;stocks;14.62;0.15;14.62;0.15
1650286800000;LVTC3.SA;14.54;15.07;14.29;14.4;14.4;0;14.62;-1.53;36.18;ESTAVEL;2022-04-18 13:00:00;stocks;14.62;-1.48;14.62;-1.48
1650290400000;LVTC3.SA;14.4;14.49;14.34;14.46;14.46;12500;14.62;-1.1;38.79;ESTAVEL;2022-04-18 14:00:00;stocks;14.61;-1.06;14.61;-1.06
1650294000000;LVTC3.SA;14.46;14.46;14.35;14.36;14.36;22900;14.62;-1.77;36.13;ESTAVEL;2022-04-18 15:00:00;stocks;14.61;-1.73;14.61;-1.73
1650297600000;LVTC3.SA;14.36;14.45;14.35;14.39;14.39;10500;14.62;-1.55;37.51;ESTAVEL;2022-04-18 16:00:00;stocks;14.61;-1.51;14.61;-1.51
1650301200000;LVTC3.SA;14.39;14.61;14.37;14.59;14.59;12800;14.62;-0.18;45.91;ESTAVEL;2022-04-18 17:00:00;stocks;14.61;-0.13;14.61;-0.13
1650304800000;LVTC3.SA;14.58;14.59;14.48;14.48;14.48;11200;14.61;-0.92;42.53;ESTAVEL;2022-04-18 18:00:00;stocks;14.61;-0.88;14.61;-0.88
1650308400000;LVTC3.SA;14.48;14.54;14.47;14.51;14.51;12000;14.61;-0.71;43.74;ESTAVEL;2022-04-18 19:00:00;stocks;14.61;-0.67;14.61;-0.67
1650373200000;LVTC3.SA;14.34;14.34;14.12;14.25;14.25;0;14.61;-2.47;36.52;ESTAVEL;2022-04-19 13:00:00;stocks;14.6;-2.42;14.6;-2.42
1650376800000;LVTC3.SA;14.28;14.39;14.21;14.25;14.25;12000;14.61;-2.44;36.52;ESTAVEL;2022-04-19 14:00:00;stocks;14.6;-2.4;14.6;-2.4
1650380400000;LVTC3.SA;14.27;14.39;14.26;14.32;14.32;16900;14.6;-1.94;39.63;ESTAVEL;2022-04-19 15:00:00;stocks;14.6;-1.9;14.6;-1.9
1650384000000;LVTC3.SA;14.34;14.38;14.28;14.37;14.37;0;14.6;-1.59;41.83;ESTAVEL;2022-04-19 16:00:00;stocks;14.6;-1.54;14.6;-1.54
1650387600000;LVTC3.SA;14.35;14.38;14.33;14.34;14.34;54100;14.6;-1.77;40.87;ESTAVEL;2022-04-19 17:00:00;stocks;14.59;-1.73;14.59;-1.73
1650391200000;LVTC3.SA;14.34;14.35;14.23;14.31;14.31;10400;14.6;-1.96;39.88;ESTAVEL;2022-04-19 18:00:00;stocks;14.59;-1.92;14.59;-1.92
1650394800000;LVTC3.SA;14.31;14.39;14.31;14.36;14.36;27300;14.59;-1.6;42.38;ESTAVEL;2022-04-19 19:00:00;stocks;14.59;-1.56;14.59;-1.56
1650459600000;LVTC3.SA;14.4;14.54;14.24;14.27;14.27;0;14.59;-2.2;39.22;ESTAVEL;2022-04-20 13:00:00;stocks;14.58;-2.15;14.58;-2.15
1650463200000;LVTC3.SA;14.29;14.29;14.02;14.1;14.1;36900;14.59;-3.33;34.06;ESTAVEL;2022-04-20 14:00:00;stocks;14.58;-3.29;14.58;-3.29
1650466800000;LVTC3.SA;14.09;14.13;14.02;14.08;14.08;16300;14.58;-3.43;33.51;ESTAVEL;2022-04-20 15:00:00;stocks;14.57;-3.39;14.57;-3.39
1650470400000;LVTC3.SA;14.1;14.18;14.03;14.1;14.1;16000;14.58;-3.26;34.66;ESTAVEL;2022-04-20 16:00:00;stocks;14.57;-3.22;14.57;-3.22
1650474000000;LVTC3.SA;14.11;14.11;13.97;14.08;14.08;16400;14.57;-3.37;34.02;ESTAVEL;2022-04-20 17:00:00;stocks;14.56;-3.33;14.56;-3.33
1650477600000;LVTC3.SA;14.06;14.08;13.98;14.01;14.01;19300;14.57;-3.81;31.82;ESTAVEL;2022-04-20 18:00:00;stocks;14.56;-3.77;14.56;-3.77
1650481200000;LVTC3.SA;14.02;14.07;14.0;14.02;14.02;17500;14.56;-3.71;32.5;ESTAVEL;2022-04-20 19:00:00;stocks;14.55;-3.67;14.55;-3.67
1650632400000;LVTC3.SA;13.56;13.7;13.43;13.44;13.44;0;14.55;-7.62;20.12;SUBIR;2022-04-22 13:00:00;stocks;14.54;-7.58;14.54;-7.58
1650636000000;LVTC3.SA;13.45;13.5;13.18;13.23;13.23;36100;14.54;-8.98;17.52;SUBIR;2022-04-22 14:00:00;stocks;14.53;-8.94;14.53;-8.94
1650639600000;LVTC3.SA;13.23;13.34;13.13;13.16;13.16;38600;14.52;-9.38;16.74;SUBIR;2022-04-22 15:00:00;stocks;14.52;-9.34;14.52;-9.34
1650643200000;LVTC3.SA;13.16;13.2;13.13;13.18;13.18;13800;14.51;-9.16;17.86;SUBIR;2022-04-22 16:00:00;stocks;14.5;-9.12;14.5;-9.12
1650646800000;LVTC3.SA;13.17;13.17;12.95;13.02;13.02;36900;14.49;-10.17;16.01;SUBIR;2022-04-22 17:00:00;stocks;14.49;-10.13;14.49;-10.13
1650650400000;LVTC3.SA;13.02;13.04;12.91;12.95;12.95;24000;14.48;-10.56;15.26;SUBIR;2022-04-22 18:00:00;stocks;14.47;-10.52;14.47;-10.52
1650654000000;LVTC3.SA;12.96;13.02;12.89;12.94;12.94;29700;14.46;-10.53;15.15;SUBIR;2022-04-22 19:00:00;stocks;14.46;-10.49;14.46;-10.49
1650891600000;LVTC3.SA;12.74;12.82;11.94;12.2;12.2;33700;14.44;-15.51;9.66;SUBIR;2022-04-25 13:00:00;stocks;14.43;-15.48;14.43;-15.48
1650895200000;LVTC3.SA;12.2;12.21;11.91;11.91;11.91;71200;14.42;-17.38;8.38;SUBIR;2022-04-25 14:00:00;stocks;14.41;-17.34;14.41;-17.34
1650898800000;LVTC3.SA;11.91;12.0;11.88;11.91;11.91;84200;14.39;-17.24;8.38;SUBIR;2022-04-25 15:00:00;stocks;14.38;-17.2;14.38;-17.2
1650902400000;LVTC3.SA;11.92;11.99;11.91;11.93;11.93;66600;14.37;-16.95;9.34;SUBIR;2022-04-25 16:00:00;stocks;14.36;-16.92;14.36;-16.92
1650906000000;LVTC3.SA;11.93;12.07;11.79;12.03;12.03;157800;14.34;-16.12;14.19;SUBIR;2022-04-25 17:00:00;stocks;14.34;-16.08;14.34;-16.08
1650909600000;LVTC3.SA;12.01;12.19;12.01;12.1;12.1;69300;14.32;-15.5;17.52;SUBIR;2022-04-25 18:00:00;stocks;14.31;-15.46;14.31;-15.46
1650913200000;LVTC3.SA;12.09;12.3;12.04;12.3;12.3;60400;14.3;-13.99;26.31;SUBIR;2022-04-25 19:00:00;stocks;14.29;-13.94;14.29;-13.94
1650978000000;LVTC3.SA;12.16;12.4;11.66;11.68;11.68;0;14.27;-18.17;19.4;SUBIR;2022-04-26 13:00:00;stocks;14.27;-18.13;14.27;-18.13
1650981600000;LVTC3.SA;11.72;11.72;11.43;11.44;11.44;50400;14.25;-19.69;17.49;SUBIR;2022-04-26 14:00:00;stocks;14.24;-19.65;14.24;-19.65
1650985200000;LVTC3.SA;11.44;11.44;11.3;11.36;11.36;35900;14.22;-20.1;16.89;SUBIR;2022-04-26 15:00:00;stocks;14.21;-20.05;14.21;-20.05
1650988800000;LVTC3.SA;11.38;11.45;11.35;11.42;11.42;50000;14.19;-19.52;19.13;SUBIR;2022-04-26 16:00:00;stocks;14.18;-19.47;14.18;-19.47
1650992400000;LVTC3.SA;11.41;11.43;11.31;11.35;11.35;36300;14.16;-19.85;18.5;SUBIR;2022-04-26 17:00:00;stocks;14.15;-19.81;14.15;-19.81
1650996000000;LVTC3.SA;11.36;11.44;11.3;11.34;11.34;29400;14.13;-19.76;18.41;SUBIR;2022-04-26 18:00:00;stocks;14.12;-19.72;14.12;-19.72
1650999600000;LVTC3.SA;11.34;11.45;11.25;11.43;11.43;43000;14.11;-18.97;22.18;SUBIR;2022-04-26 19:00:00;stocks;14.1;-18.92;14.1;-18.92
1651064400000;LVTC3.SA;11.48;11.48;10.71;10.99;10.99;0;14.07;-21.92;17.84;SUBIR;2022-04-27 13:00:00;stocks;14.07;-21.87;14.07;-21.87
1651068000000;LVTC3.SA;11.02;11.07;10.94;10.97;10.97;28700;14.04;-21.89;17.67;SUBIR;2022-04-27 14:00:00;stocks;14.04;-21.84;14.04;-21.84
1651071600000;LVTC3.SA;10.96;11.07;10.95;11.05;11.05;19200;14.01;-21.15;20.9;SUBIR;2022-04-27 15:00:00;stocks;14.01;-21.1;14.01;-21.1
1651075200000;LVTC3.SA;11.05;11.05;10.81;10.81;10.81;27600;13.98;-22.69;18.55;SUBIR;2022-04-27 16:00:00;stocks;13.97;-22.64;13.97;-22.64
1651078800000;LVTC3.SA;10.82;10.84;10.65;10.73;10.73;37900;13.95;-23.08;17.83;SUBIR;2022-04-27 17:00:00;stocks;13.94;-23.03;13.94;-23.03
1651082400000;LVTC3.SA;10.74;10.83;10.7;10.78;10.78;27800;13.92;-22.55;19.92;SUBIR;2022-04-27 18:00:00;stocks;13.91;-22.5;13.91;-22.5
1651086000000;LVTC3.SA;10.77;10.82;10.5;10.6;10.6;78700;13.89;-23.66;18.13;SUBIR;2022-04-27 19:00:00;stocks;13.88;-23.61;13.88;-23.61
1651150800000;LVTC3.SA;10.85;10.85;10.27;10.37;10.37;0;13.85;-25.13;16.14;SUBIR;2022-04-28 13:00:00;stocks;13.84;-25.08;13.84;-25.08
1651154400000;LVTC3.SA;10.39;10.43;9.98;10.12;10.12;287400;13.81;-26.74;14.29;SUBIR;2022-04-28 14:00:00;stocks;13.8;-26.69;13.8;-26.69
1651158000000;LVTC3.SA;10.12;10.34;10.09;10.21;10.21;99300;13.78;-25.89;17.93;SUBIR;2022-04-28 15:00:00;stocks;13.77;-25.84;13.77;-25.84
1651161600000;LVTC3.SA;10.26;10.39;10.14;10.38;10.38;67900;13.74;-24.47;24.44;SUBIR;2022-04-28 16:00:00;stocks;13.73;-24.42;13.73;-24.42
