open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1648234800000;KNHY11.SA;103.33;103.4;103.28;103.3;103.3;7567;102.99;0.3;75.38;CAIR;2022-03-25 19:00:00;fii;102.88;0.41;102.88;0.41
1648472400000;KNHY11.SA;103.64;103.64;102.9;103.2;103.2;0;102.99;0.21;70.57;CAIR;2022-03-28 13:00:00;fii;102.89;0.31;102.89;0.31
1648476000000;KNHY11.SA;103.2;103.3;103.2;103.2;103.2;1198;102.99;0.2;70.57;CAIR;2022-03-28 14:00:00;fii;102.89;0.3;102.89;0.3
1648479600000;KNHY11.SA;103.2;103.58;103.15;103.55;103.55;2627;103.0;0.54;76.62;CAIR;2022-03-28 15:00:00;fii;102.9;0.64;102.9;0.64
1648483200000;KNHY11.SA;103.55;103.55;103.25;103.49;103.49;3329;103.0;0.47;73.82;CAIR;2022-03-28 16:00:00;fii;102.9;0.57;102.9;0.57
1648486800000;KNHY11.SA;103.49;103.49;103.21;103.34;103.34;6335;103.0;0.33;67.21;ESTAVEL;2022-03-28 17:00:00;fii;102.91;0.42;102.91;0.42
1648490400000;KNHY11.SA;103.34;103.42;103.19;103.41;103.41;1515;103.01;0.39;68.62;ESTAVEL;2022-03-28 18:00:00;fii;102.91;0.48;102.91;0.48
1648494000000;KNHY11.SA;103.41;103.41;102.9;103.05;103.05;8218;103.01;0.04;55.4;ESTAVEL;2022-03-28 19:00:00;fii;102.91;0.13;102.91;0.13
1648558800000;KNHY11.SA;103.05;103.45;102.92;102.96;102.96;0;103.01;-0.05;52.67;ESTAVEL;2022-03-29 13:00:00;fii;102.91;0.05;102.91;0.05
1648562400000;KNHY11.SA;102.97;103.21;102.95;102.95;102.95;5371;103.01;-0.06;52.36;ESTAVEL;2022-03-29 14:00:00;fii;102.91;0.04;102.91;0.04
1648566000000;KNHY11.SA;103.16;103.18;103.0;103.05;103.05;2240;103.01;0.04;55.19;ESTAVEL;2022-03-29 15:00:00;fii;102.92;0.13;102.92;0.13
1648569600000;KNHY11.SA;103.16;103.2;102.94;102.94;102.94;2150;103.01;-0.07;51.56;ESTAVEL;2022-03-29 16:00:00;fii;102.92;0.02;102.92;0.02
1648573200000;KNHY11.SA;102.94;103.12;102.92;103.12;103.12;1501;103.01;0.11;56.59;ESTAVEL;2022-03-29 17:00:00;fii;102.92;0.2;102.92;0.2
1648576800000;KNHY11.SA;103.19;103.3;103.12;103.13;103.13;2339;103.01;0.12;56.86;ESTAVEL;2022-03-29 18:00:00;fii;102.92;0.2;102.92;0.2
1648580400000;KNHY11.SA;103.22;103.5;103.13;103.41;103.41;6108;103.01;0.38;63.63;ESTAVEL;2022-03-29 19:00:00;fii;102.92;0.47;102.92;0.47
1648645200000;KNHY11.SA;103.5;103.5;103.26;103.49;103.49;0;103.02;0.46;65.31;ESTAVEL;2022-03-30 13:00:00;fii;102.93;0.54;102.93;0.54
1648648800000;KNHY11.SA;103.49;103.5;103.31;103.35;103.35;0;103.02;0.32;60.09;ESTAVEL;2022-03-30 14:00:00;fii;102.93;0.4;102.93;0.4
1648652400000;KNHY11.SA;103.41;103.72;103.4;103.7;103.7;8371;103.03;0.65;67.15;ESTAVEL;2022-03-30 15:00:00;fii;102.94;0.74;102.94;0.74
1648656000000;KNHY11.SA;103.84;103.84;103.6;103.83;103.83;4827;103.04;0.77;69.33;ESTAVEL;2022-03-30 16:00:00;fii;102.95;0.85;102.95;0.85
1648659600000;KNHY11.SA;103.83;103.9;103.62;103.62;103.62;4159;103.04;0.56;62.17;ESTAVEL;2022-03-30 17:00:00;fii;102.96;0.64;102.96;0.64
1648663200000;KNHY11.SA;103.73;103.9;103.51;103.87;103.87;2782;103.05;0.79;66.59;ESTAVEL;2022-03-30 18:00:00;fii;102.97;0.88;102.97;0.88
1648666800000;KNHY11.SA;103.86;103.94;103.54;103.94;103.94;5831;103.06;0.85;67.73;ESTAVEL;2022-03-30 19:00:00;fii;102.98;0.93;102.98;0.93
1648731600000;KNHY11.SA;103.96;103.96;103.57;103.81;103.81;0;103.07;0.72;63.41;ESTAVEL;2022-03-31 13:00:00;fii;102.99;0.8;102.99;0.8
1648735200000;KNHY11.SA;103.9;104.1;103.89;104.09;104.09;4637;103.08;0.98;68.12;ESTAVEL;2022-03-31 14:00:00;fii;103.0;1.06;103.0;1.06
1648738800000;KNHY11.SA;104.08;104.09;103.92;104.0;104.0;1932;103.09;0.89;65.22;ESTAVEL;2022-03-31 15:00:00;fii;103.01;0.96;103.01;0.96
1648742400000;KNHY11.SA;103.99;104.0;103.76;104.0;104.0;6937;103.1;0.88;65.22;ESTAVEL;2022-03-31 16:00:00;fii;103.02;0.95;103.02;0.95
1648746000000;KNHY11.SA;103.99;104.1;103.86;104.09;104.09;3719;103.11;0.95;66.86;ESTAVEL;2022-03-31 17:00:00;fii;103.03;1.03;103.03;1.03
1648749600000;KNHY11.SA;104.09;104.09;103.88;103.89;103.89;5696;103.11;0.75;60.08;ESTAVEL;2022-03-31 18:00:00;fii;103.04;0.83;103.04;0.83
1648753200000;KNHY11.SA;103.89;103.97;103.8;103.95;103.95;3005;103.12;0.8;61.34;ESTAVEL;2022-03-31 19:00:00;fii;103.05;0.88;103.05;0.88
1648818000000;KNHY11.SA;104.25;104.25;102.68;103.08;103.08;0;103.12;-0.04;41.02;ESTAVEL;2022-04-01 13:00:00;fii;103.05;0.03;103.05;0.03
1648821600000;KNHY11.SA;103.07;103.07;102.64;102.8;102.8;794;103.12;-0.31;36.8;ESTAVEL;2022-04-01 14:00:00;fii;103.04;-0.24;103.04;-0.24
1648825200000;KNHY11.SA;102.9;103.09;102.8;103.09;103.09;7265;103.12;-0.03;43.31;ESTAVEL;2022-04-01 15:00:00;fii;103.05;0.04;103.05;0.04
1648828800000;KNHY11.SA;103.09;103.09;102.7;102.93;102.93;1784;103.12;-0.18;40.81;ESTAVEL;2022-04-01 16:00:00;fii;103.04;-0.11;103.04;-0.11
1648832400000;KNHY11.SA;102.93;102.94;102.7;102.74;102.74;1246;103.11;-0.36;38.01;ESTAVEL;2022-04-01 17:00:00;fii;103.04;-0.29;103.04;-0.29
1648836000000;KNHY11.SA;102.74;102.9;102.41;102.75;102.75;3059;103.11;-0.35;38.25;ESTAVEL;2022-04-01 18:00:00;fii;103.04;-0.28;103.04;-0.28
1648839600000;KNHY11.SA;102.85;103.89;102.5;103.89;103.89;2545;103.12;0.75;58.17;ESTAVEL;2022-04-01 19:00:00;fii;103.05;0.82;103.05;0.82
1649077200000;KNHY11.SA;102.8;103.08;102.2;102.39;102.39;0;103.11;-0.7;39.92;ESTAVEL;2022-04-04 13:00:00;fii;103.04;-0.63;103.04;-0.63
1649080800000;KNHY11.SA;102.39;102.54;102.2;102.33;102.33;1333;103.1;-0.75;39.39;ESTAVEL;2022-04-04 14:00:00;fii;103.03;-0.68;103.03;-0.68
1649084400000;KNHY11.SA;102.35;102.65;102.19;102.21;102.21;3584;103.09;-0.86;38.29;ESTAVEL;2022-04-04 15:00:00;fii;103.02;-0.79;103.02;-0.79
1649088000000;KNHY11.SA;102.21;102.47;102.21;102.39;102.39;1997;103.09;-0.67;40.95;ESTAVEL;2022-04-04 16:00:00;fii;103.02;-0.61;103.02;-0.61
1649091600000;KNHY11.SA;102.29;102.79;102.27;102.79;102.79;4301;103.08;-0.28;46.48;ESTAVEL;2022-04-04 17:00:00;fii;103.02;-0.22;103.02;-0.22
1649095200000;KNHY11.SA;102.73;103.0;102.38;102.79;102.79;6019;103.08;-0.28;46.48;ESTAVEL;2022-04-04 18:00:00;fii;103.01;-0.22;103.01;-0.22
1649098800000;KNHY11.SA;102.57;103.08;102.57;103.04;103.04;4335;103.08;-0.04;49.88;ESTAVEL;2022-04-04 19:00:00;fii;103.01;0.03;103.01;0.03
1649163600000;KNHY11.SA;103.09;103.09;102.53;102.83;102.83;0;103.08;-0.24;47.17;ESTAVEL;2022-04-05 13:00:00;fii;103.01;-0.18;103.01;-0.18
1649167200000;KNHY11.SA;102.83;102.84;102.53;102.58;102.58;4075;103.07;-0.48;44.1;ESTAVEL;2022-04-05 14:00:00;fii;103.01;-0.41;103.01;-0.41
1649170800000;KNHY11.SA;102.58;102.85;102.58;102.71;102.71;5208;103.07;-0.35;46.06;ESTAVEL;2022-04-05 15:00:00;fii;103.0;-0.29;103.0;-0.29
1649174400000;KNHY11.SA;102.79;102.8;102.7;102.78;102.78;2120;103.07;-0.28;47.14;ESTAVEL;2022-04-05 16:00:00;fii;103.0;-0.22;103.0;-0.22
1649178000000;KNHY11.SA;102.7;102.99;102.7;102.96;102.96;1961;103.06;-0.1;49.92;ESTAVEL;2022-04-05 17:00:00;fii;103.0;-0.04;103.0;-0.04
1649181600000;KNHY11.SA;102.96;103.09;102.74;102.99;102.99;4200;103.06;-0.07;50.38;ESTAVEL;2022-04-05 18:00:00;fii;103.0;-0.01;103.0;-0.01
1649185200000;KNHY11.SA;102.99;103.0;102.9;103.0;103.0;2802;103.06;-0.06;50.55;ESTAVEL;2022-04-05 19:00:00;fii;103.0;-0.0;103.0;-0.0
1649250000000;KNHY11.SA;103.01;103.01;102.76;102.76;102.76;0;103.06;-0.29;46.53;ESTAVEL;2022-04-06 13:00:00;fii;103.0;-0.23;103.0;-0.23
1649253600000;KNHY11.SA;102.77;103.0;102.61;102.79;102.79;2885;103.06;-0.26;47.1;ESTAVEL;2022-04-06 14:00:00;fii;103.0;-0.2;103.0;-0.2
1649257200000;KNHY11.SA;102.64;102.79;102.62;102.62;102.62;1814;103.05;-0.42;44.24;ESTAVEL;2022-04-06 15:00:00;fii;102.99;-0.36;102.99;-0.36
1649260800000;KNHY11.SA;102.62;102.78;102.62;102.62;102.62;1082;103.05;-0.42;44.24;ESTAVEL;2022-04-06 16:00:00;fii;102.99;-0.36;102.99;-0.36
1649264400000;KNHY11.SA;102.62;102.93;102.61;102.63;102.63;2934;103.04;-0.4;44.47;ESTAVEL;2022-04-06 17:00:00;fii;102.99;-0.35;102.99;-0.35
1649268000000;KNHY11.SA;102.63;102.87;102.61;102.62;102.62;3032;103.04;-0.41;44.28;ESTAVEL;2022-04-06 18:00:00;fii;102.98;-0.35;102.98;-0.35
1649271600000;KNHY11.SA;102.62;102.89;102.62;102.62;102.62;2028;103.04;-0.4;44.28;ESTAVEL;2022-04-06 19:00:00;fii;102.98;-0.35;102.98;-0.35
1649336400000;KNHY11.SA;102.75;102.8;102.7;102.78;102.78;0;103.03;-0.25;48.5;ESTAVEL;2022-04-07 13:00:00;fii;102.98;-0.19;102.98;-0.19
1649340000000;KNHY11.SA;102.78;102.88;102.7;102.87;102.87;2370;103.03;-0.16;50.76;ESTAVEL;2022-04-07 14:00:00;fii;102.98;-0.1;102.98;-0.1
1649343600000;KNHY11.SA;102.87;102.88;102.75;102.86;102.86;602;103.03;-0.17;50.49;ESTAVEL;2022-04-07 15:00:00;fii;102.97;-0.11;102.97;-0.11
1649347200000;KNHY11.SA;102.86;102.89;102.86;102.88;102.88;4470;103.03;-0.14;51.04;ESTAVEL;2022-04-07 16:00:00;fii;102.97;-0.09;102.97;-0.09
1649350800000;KNHY11.SA;102.88;102.89;102.85;102.85;102.85;646;103.03;-0.17;50.14;ESTAVEL;2022-04-07 17:00:00;fii;102.97;-0.12;102.97;-0.12
1649354400000;KNHY11.SA;102.83;102.89;102.8;102.89;102.89;917;103.03;-0.13;51.38;ESTAVEL;2022-04-07 18:00:00;fii;102.97;-0.08;102.97;-0.08
1649358000000;KNHY11.SA;102.88;102.89;102.76;102.88;102.88;2164;103.02;-0.14;51.04;ESTAVEL;2022-04-07 19:00:00;fii;102.97;-0.09;102.97;-0.09
1649422800000;KNHY11.SA;102.85;102.96;102.85;102.93;102.93;0;103.02;-0.09;52.72;ESTAVEL;2022-04-08 13:00:00;fii;102.97;-0.04;102.97;-0.04
1649426400000;KNHY11.SA;102.93;102.94;102.7;102.7;102.7;4610;103.02;-0.31;45.05;ESTAVEL;2022-04-08 14:00:00;fii;102.97;-0.26;102.97;-0.26
1649430000000;KNHY11.SA;102.66;102.88;102.63;102.68;102.68;1854;103.02;-0.33;44.44;ESTAVEL;2022-04-08 15:00:00;fii;102.96;-0.28;102.96;-0.28
1649433600000;KNHY11.SA;102.81;102.94;102.64;102.89;102.89;3250;103.02;-0.12;51.77;ESTAVEL;2022-04-08 16:00:00;fii;102.96;-0.07;102.96;-0.07
1649437200000;KNHY11.SA;102.89;102.91;102.79;102.8;102.8;1041;103.01;-0.21;48.8;ESTAVEL;2022-04-08 17:00:00;fii;102.96;-0.16;102.96;-0.16
1649440800000;KNHY11.SA;102.8;102.94;102.65;102.86;102.86;3196;103.01;-0.15;50.83;ESTAVEL;2022-04-08 18:00:00;fii;102.96;-0.1;102.96;-0.1
1649444400000;KNHY11.SA;102.86;102.94;102.66;102.94;102.94;1734;103.01;-0.07;53.47;ESTAVEL;2022-04-08 19:00:00;fii;102.96;-0.02;102.96;-0.02
1649682000000;KNHY11.SA;102.85;102.85;102.65;102.66;102.66;0;103.01;-0.34;44.46;ESTAVEL;2022-04-11 13:00:00;fii;102.96;-0.29;102.96;-0.29
1649685600000;KNHY11.SA;102.72;102.83;102.65;102.76;102.76;1652;103.0;-0.24;47.84;ESTAVEL;2022-04-11 14:00:00;fii;102.96;-0.19;102.96;-0.19
1649689200000;KNHY11.SA;102.76;102.76;102.64;102.65;102.65;2034;103.0;-0.34;44.62;ESTAVEL;2022-04-11 15:00:00;fii;102.95;-0.29;102.95;-0.29
1649692800000;KNHY11.SA;102.81;102.81;102.66;102.68;102.68;659;103.0;-0.31;45.7;ESTAVEL;2022-04-11 16:00:00;fii;102.95;-0.26;102.95;-0.26
1649696400000;KNHY11.SA;102.68;102.71;102.66;102.66;102.66;5807;102.99;-0.33;45.07;ESTAVEL;2022-04-11 17:00:00;fii;102.95;-0.28;102.95;-0.28
1649700000000;KNHY11.SA;102.71;102.71;102.66;102.66;102.66;3310;102.99;-0.32;45.07;ESTAVEL;2022-04-11 18:00:00;fii;102.94;-0.28;102.94;-0.28
1649703600000;KNHY11.SA;102.66;102.71;102.62;102.63;102.63;2155;102.99;-0.35;44.02;ESTAVEL;2022-04-11 19:00:00;fii;102.94;-0.3;102.94;-0.3
1649768400000;KNHY11.SA;102.7;102.71;102.61;102.7;102.7;0;102.98;-0.28;47.12;ESTAVEL;2022-04-12 13:00:00;fii;102.94;-0.23;102.94;-0.23
1649772000000;KNHY11.SA;102.7;102.71;102.61;102.61;102.61;4517;102.98;-0.36;43.76;ESTAVEL;2022-04-12 14:00:00;fii;102.93;-0.32;102.93;-0.32
1649775600000;KNHY11.SA;102.61;102.65;102.42;102.42;102.42;5515;102.98;-0.54;37.67;ESTAVEL;2022-04-12 15:00:00;fii;102.93;-0.5;102.93;-0.5
1649779200000;KNHY11.SA;102.42;102.68;102.42;102.5;102.5;2691;102.97;-0.46;41.37;ESTAVEL;2022-04-12 16:00:00;fii;102.93;-0.41;102.93;-0.41
1649782800000;KNHY11.SA;102.5;102.62;102.48;102.49;102.49;1868;102.97;-0.46;41.04;ESTAVEL;2022-04-12 17:00:00;fii;102.92;-0.42;102.92;-0.42
1649786400000;KNHY11.SA;102.49;102.75;102.48;102.54;102.54;5764;102.96;-0.41;43.46;ESTAVEL;2022-04-12 18:00:00;fii;102.92;-0.37;102.92;-0.37
1649790000000;KNHY11.SA;102.64;102.79;102.48;102.48;102.48;7635;102.96;-0.46;41.27;ESTAVEL;2022-04-12 19:00:00;fii;102.91;-0.42;102.91;-0.42
1649854800000;KNHY11.SA;102.82;102.82;102.56;102.63;102.63;229;102.95;-0.31;48.27;ESTAVEL;2022-04-13 13:00:00;fii;102.91;-0.27;102.91;-0.27
1649858400000;KNHY11.SA;102.7;102.7;102.5;102.5;102.5;1470;102.95;-0.44;43.44;ESTAVEL;2022-04-13 14:00:00;fii;102.91;-0.39;102.91;-0.39
1649862000000;KNHY11.SA;102.6;102.8;102.5;102.54;102.54;3203;102.95;-0.39;45.26;ESTAVEL;2022-04-13 15:00:00;fii;102.9;-0.35;102.9;-0.35
1649865600000;KNHY11.SA;102.54;102.64;102.51;102.51;102.51;481;102.94;-0.42;44.11;ESTAVEL;2022-04-13 16:00:00;fii;102.9;-0.38;102.9;-0.38
1649869200000;KNHY11.SA;102.51;102.66;102.45;102.48;102.48;2983;102.94;-0.44;42.94;ESTAVEL;2022-04-13 17:00:00;fii;102.89;-0.4;102.89;-0.4
1649872800000;KNHY11.SA;102.48;102.68;102.34;102.37;102.37;2066;102.93;-0.54;38.87;ESTAVEL;2022-04-13 18:00:00;fii;102.89;-0.5;102.89;-0.5
1649876400000;KNHY11.SA;102.37;102.53;102.35;102.48;102.48;2008;102.93;-0.43;44.53;ESTAVEL;2022-04-13 19:00:00;fii;102.88;-0.39;102.88;-0.39
1649941200000;KNHY11.SA;102.6;102.94;102.5;102.8;102.8;0;102.92;-0.12;57.01;ESTAVEL;2022-04-14 13:00:00;fii;102.88;-0.08;102.88;-0.08
1649944800000;KNHY11.SA;102.8;102.92;102.5;102.5;102.5;3611;102.92;-0.41;46.46;ESTAVEL;2022-04-14 14:00:00;fii;102.88;-0.37;102.88;-0.37
1649948400000;KNHY11.SA;102.48;102.48;102.45;102.45;102.45;1704;102.92;-0.45;44.97;ESTAVEL;2022-04-14 15:00:00;fii;102.88;-0.41;102.88;-0.41
1649952000000;KNHY11.SA;102.44;102.44;102.43;102.44;102.44;1004;102.91;-0.46;44.66;ESTAVEL;2022-04-14 16:00:00;fii;102.87;-0.42;102.87;-0.42
1649955600000;KNHY11.SA;102.44;102.66;102.44;102.61;102.61;2657;102.91;-0.29;50.84;ESTAVEL;2022-04-14 17:00:00;fii;102.87;-0.25;102.87;-0.25
1649959200000;KNHY11.SA;102.55;102.7;102.5;102.5;102.5;9804;102.9;-0.39;47.17;ESTAVEL;2022-04-14 18:00:00;fii;102.86;-0.35;102.86;-0.35
1649962800000;KNHY11.SA;102.5;102.5;102.42;102.43;102.43;2792;102.9;-0.46;44.94;ESTAVEL;2022-04-14 19:00:00;fii;102.86;-0.42;102.86;-0.42
1650286800000;KNHY11.SA;102.6;102.94;102.3;102.55;102.55;0;102.9;-0.34;49.36;ESTAVEL;2022-04-18 13:00:00;fii;102.86;-0.3;102.86;-0.3
1650290400000;KNHY11.SA;102.55;102.76;102.5;102.5;102.5;2053;102.89;-0.38;47.64;ESTAVEL;2022-04-18 14:00:00;fii;102.85;-0.34;102.85;-0.34
1650294000000;KNHY11.SA;102.69;102.69;102.39;102.61;102.61;1793;102.89;-0.27;51.62;ESTAVEL;2022-04-18 15:00:00;fii;102.85;-0.23;102.85;-0.23
1650297600000;KNHY11.SA;102.6;102.6;102.3;102.31;102.31;2691;102.88;-0.56;42.2;ESTAVEL;2022-04-18 16:00:00;fii;102.85;-0.52;102.85;-0.52
1650301200000;KNHY11.SA;102.4;102.51;102.02;102.12;102.12;5505;102.88;-0.73;37.53;ESTAVEL;2022-04-18 17:00:00;fii;102.84;-0.7;102.84;-0.7
1650304800000;KNHY11.SA;102.41;102.6;102.23;102.36;102.36;2501;102.87;-0.5;45.71;ESTAVEL;2022-04-18 18:00:00;fii;102.83;-0.46;102.83;-0.46
1650308400000;KNHY11.SA;102.57;102.6;102.24;102.25;102.25;1571;102.86;-0.6;42.93;ESTAVEL;2022-04-18 19:00:00;fii;102.83;-0.56;102.83;-0.56
1650373200000;KNHY11.SA;102.11;102.94;101.8;102.3;102.3;0;102.86;-0.54;44.58;ESTAVEL;2022-04-19 13:00:00;fii;102.82;-0.51;102.82;-0.51
1650376800000;KNHY11.SA;102.3;102.54;102.27;102.31;102.31;5898;102.85;-0.53;44.92;ESTAVEL;2022-04-19 14:00:00;fii;102.82;-0.49;102.82;-0.49
1650380400000;KNHY11.SA;102.3;102.55;102.12;102.19;102.19;2470;102.85;-0.64;41.6;ESTAVEL;2022-04-19 15:00:00;fii;102.81;-0.6;102.81;-0.6
1650384000000;KNHY11.SA;102.37;102.37;102.12;102.13;102.13;1864;102.84;-0.69;40.01;ESTAVEL;2022-04-19 16:00:00;fii;102.8;-0.66;102.8;-0.66
1650387600000;KNHY11.SA;102.13;102.3;102.1;102.25;102.25;1249;102.83;-0.57;44.58;ESTAVEL;2022-04-19 17:00:00;fii;102.8;-0.53;102.8;-0.53
1650391200000;KNHY11.SA;102.25;102.37;102.15;102.25;102.25;2327;102.83;-0.56;44.58;ESTAVEL;2022-04-19 18:00:00;fii;102.79;-0.53;102.79;-0.53
1650394800000;KNHY11.SA;102.27;102.3;102.1;102.3;102.3;7076;102.82;-0.51;46.54;ESTAVEL;2022-04-19 19:00:00;fii;102.79;-0.47;102.79;-0.47
1650459600000;KNHY11.SA;102.6;102.6;102.3;102.45;102.45;0;102.82;-0.36;52.04;ESTAVEL;2022-04-20 13:00:00;fii;102.78;-0.33;102.78;-0.33
1650463200000;KNHY11.SA;102.5;102.5;102.32;102.32;102.32;953;102.81;-0.48;47.48;ESTAVEL;2022-04-20 14:00:00;fii;102.78;-0.45;102.78;-0.45
1650466800000;KNHY11.SA;102.48;102.5;102.3;102.4;102.4;1348;102.81;-0.4;50.37;ESTAVEL;2022-04-20 15:00:00;fii;102.78;-0.37;102.78;-0.37
1650470400000;KNHY11.SA;102.49;102.88;102.45;102.45;102.45;2641;102.81;-0.35;52.13;ESTAVEL;2022-04-20 16:00:00;fii;102.77;-0.31;102.77;-0.31
1650474000000;KNHY11.SA;102.45;102.73;102.4;102.72;102.72;749;102.81;-0.08;60.35;ESTAVEL;2022-04-20 17:00:00;fii;102.77;-0.05;102.77;-0.05
1650477600000;KNHY11.SA;102.8;102.84;102.73;102.75;102.75;336;102.8;-0.05;61.14;ESTAVEL;2022-04-20 18:00:00;fii;102.77;-0.02;102.77;-0.02
1650481200000;KNHY11.SA;102.83;102.91;102.0;102.57;102.57;11080;102.8;-0.23;54.11;ESTAVEL;2022-04-20 19:00:00;fii;102.77;-0.19;102.77;-0.19
1650632400000;KNHY11.SA;102.75;102.86;102.16;102.48;102.48;0;102.8;-0.31;50.95;ESTAVEL;2022-04-22 13:00:00;fii;102.77;-0.28;102.77;-0.28
1650636000000;KNHY11.SA;102.41;102.49;102.05;102.19;102.19;4798;102.79;-0.59;42.38;ESTAVEL;2022-04-22 14:00:00;fii;102.76;-0.56;102.76;-0.56
1650639600000;KNHY11.SA;102.36;102.4;102.21;102.4;102.4;1337;102.79;-0.38;49.06;ESTAVEL;2022-04-22 15:00:00;fii;102.76;-0.35;102.76;-0.35
1650643200000;KNHY11.SA;102.4;102.42;102.35;102.39;102.39;1566;102.79;-0.38;48.77;ESTAVEL;2022-04-22 16:00:00;fii;102.75;-0.35;102.75;-0.35
1650646800000;KNHY11.SA;102.4;102.41;102.06;102.35;102.35;6517;102.78;-0.42;47.56;ESTAVEL;2022-04-22 17:00:00;fii;102.75;-0.39;102.75;-0.39
1650650400000;KNHY11.SA;102.36;102.4;102.06;102.16;102.16;4820;102.77;-0.6;42.2;ESTAVEL;2022-04-22 18:00:00;fii;102.74;-0.57;102.74;-0.57
1650654000000;KNHY11.SA;102.28;102.39;102.0;102.25;102.25;7675;102.77;-0.51;45.34;ESTAVEL;2022-04-22 19:00:00;fii;102.74;-0.48;102.74;-0.48
1650891600000;KNHY11.SA;102.55;102.6;102.05;102.33;102.33;0;102.77;-0.42;48.05;ESTAVEL;2022-04-25 13:00:00;fii;102.74;-0.39;102.74;-0.39
1650895200000;KNHY11.SA;102.33;102.51;102.11;102.34;102.34;4399;102.76;-0.41;48.39;ESTAVEL;2022-04-25 14:00:00;fii;102.73;-0.38;102.73;-0.38
1650898800000;KNHY11.SA;102.36;102.4;102.16;102.34;102.34;1248;102.76;-0.41;48.39;ESTAVEL;2022-04-25 15:00:00;fii;102.73;-0.38;102.73;-0.38
1650902400000;KNHY11.SA;102.35;102.58;102.19;102.4;102.4;4373;102.75;-0.34;50.66;ESTAVEL;2022-04-25 16:00:00;fii;102.72;-0.32;102.72;-0.32
1650906000000;KNHY11.SA;102.4;102.42;102.2;102.36;102.36;1419;102.75;-0.38;49.11;ESTAVEL;2022-04-25 17:00:00;fii;102.72;-0.35;102.72;-0.35
1650909600000;KNHY11.SA;102.4;102.42;102.33;102.38;102.38;3236;102.75;-0.36;49.94;ESTAVEL;2022-04-25 18:00:00;fii;102.72;-0.33;102.72;-0.33
1650913200000;KNHY11.SA;102.4;102.45;102.13;102.13;102.13;6173;102.74;-0.59;40.98;ESTAVEL;2022-04-25 19:00:00;fii;102.71;-0.57;102.71;-0.57
1650978000000;KNHY11.SA;102.61;102.64;102.38;102.42;102.42;0;102.74;-0.31;51.78;ESTAVEL;2022-04-26 13:00:00;fii;102.71;-0.28;102.71;-0.28
1650981600000;KNHY11.SA;102.55;102.57;102.38;102.46;102.46;2931;102.73;-0.27;53.06;ESTAVEL;2022-04-26 14:00:00;fii;102.71;-0.24;102.71;-0.24
1650985200000;KNHY11.SA;102.57;102.57;102.38;102.4;102.4;280;102.73;-0.32;50.88;ESTAVEL;2022-04-26 15:00:00;fii;102.7;-0.29;102.7;-0.29
1650988800000;KNHY11.SA;102.4;102.41;102.38;102.39;102.39;1439;102.73;-0.33;50.51;ESTAVEL;2022-04-26 16:00:00;fii;102.7;-0.3;102.7;-0.3
1650992400000;KNHY11.SA;102.4;102.69;102.35;102.57;102.57;3203;102.73;-0.15;56.65;ESTAVEL;2022-04-26 17:00:00;fii;102.7;-0.12;102.7;-0.12
1650996000000;KNHY11.SA;102.45;102.75;102.3;102.31;102.31;7998;102.72;-0.4;47.49;ESTAVEL;2022-04-26 18:00:00;fii;102.69;-0.37;102.69;-0.37
1650999600000;KNHY11.SA;102.31;102.39;101.87;102.24;102.24;19681;102.72;-0.46;45.36;ESTAVEL;2022-04-26 19:00:00;fii;102.69;-0.44;102.69;-0.44
1651064400000;KNHY11.SA;102.51;102.59;102.3;102.46;102.46;0;102.71;-0.25;52.55;ESTAVEL;2022-04-27 13:00:00;fii;102.69;-0.22;102.69;-0.22
1651068000000;KNHY11.SA;102.46;102.66;102.35;102.35;102.35;5645;102.71;-0.35;49.08;ESTAVEL;2022-04-27 14:00:00;fii;102.68;-0.33;102.68;-0.33
1651071600000;KNHY11.SA;102.36;102.56;102.35;102.36;102.36;3514;102.71;-0.34;49.4;ESTAVEL;2022-04-27 15:00:00;fii;102.68;-0.31;102.68;-0.31
1651075200000;KNHY11.SA;102.4;102.64;102.35;102.39;102.39;2793;102.7;-0.31;50.43;ESTAVEL;2022-04-27 16:00:00;fii;102.68;-0.28;102.68;-0.28
1651078800000;KNHY11.SA;102.4;102.7;102.38;102.5;102.5;6200;102.7;-0.2;54.13;ESTAVEL;2022-04-27 17:00:00;fii;102.68;-0.17;102.68;-0.17
1651082400000;KNHY11.SA;102.59;102.68;102.39;102.55;102.55;6463;102.7;-0.15;55.74;ESTAVEL;2022-04-27 18:00:00;fii;102.67;-0.12;102.67;-0.12
1651086000000;KNHY11.SA;102.64;102.83;102.38;102.72;102.72;7006;102.7;0.02;60.79;ESTAVEL;2022-04-27 19:00:00;fii;102.68;0.04;102.68;0.04
1651150800000;KNHY11.SA;102.79;103.9;102.39;103.6;103.6;0;102.71;0.87;76.03;CAIR;2022-04-28 13:00:00;fii;102.68;0.89;102.68;0.89
1651154400000;KNHY11.SA;103.31;103.89;103.31;103.43;103.43;2190;102.72;0.69;70.34;CAIR;2022-04-28 14:00:00;fii;102.69;0.72;102.69;0.72
1651158000000;KNHY11.SA;103.32;103.44;103.01;103.29;103.29;2108;102.72;0.55;65.97;ESTAVEL;2022-04-28 15:00:00;fii;102.7;0.58;102.7;0.58
