open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1699970400000;ENGI11.SA;50.91;51.71;50.78;51.26;51.26;394700;47.31968;8.3270235;72.73296598771499;CAIR
1699974000000;ENGI11.SA;51.31;51.61;51.2;51.46;51.46;330000;47.360886;8.655063;74.14733226655363;CAIR
1699977600000;ENGI11.SA;51.44;51.78;51.28;51.29;51.29;235800;47.39999;8.206774;70.78626946305197;CAIR
1699981200000;ENGI11.SA;51.29;51.52;51.24;51.45;51.45;268200;47.440296;8.4521055;72.06953069746724;CAIR
1699984800000;ENGI11.SA;51.45;51.66;51.44;51.62;51.62;440900;47.481895;8.715121;73.40619443795629;CAIR
1699988400000;ENGI11.SA;51.64;51.84;51.45;51.53;51.53;348900;47.522182;8.433572;71.45651139231057;CAIR
1700139600000;ENGI11.SA;50.81;52.0;50.8;51.95;51.95;439900;47.56625;9.216094;74.81787261864663;CAIR
1700143200000;ENGI11.SA;51.97;52.5;51.61;51.81;51.81;552600;47.608486;8.825136;71.78331710947343;CAIR
1700146800000;ENGI11.SA;51.8;52.49;51.8;52.23;52.23;346400;47.65448;9.601448;75.05239007365093;CAIR
1700150400000;ENGI11.SA;52.2;52.2;51.72;51.9;51.9;265900;47.69673;8.812488;68.35173120996352;ESTAVEL
1700154000000;ENGI11.SA;51.87;52.05;51.77;51.96;51.96;515300;47.73916;8.841466;68.8954802155788;ESTAVEL
1700157600000;ENGI11.SA;51.95;52.21;51.93;52.07;52.07;339300;47.78226;8.9734955;69.91597451576652;ESTAVEL
1700161200000;ENGI11.SA;52.07;52.31;51.87;51.98;51.98;413600;47.82404;8.690107;67.95161324911516;ESTAVEL
1700226000000;ENGI11.SA;52.41;52.84;51.77;52.26;52.26;188100;47.868187;9.174806;70.70889361426268;CAIR
1700229600000;ENGI11.SA;52.25;52.42;52.09;52.38;52.38;122600;47.91309;9.322944;71.82757617189267;CAIR
1700233200000;ENGI11.SA;52.37;52.49;52.2;52.3;52.3;98500;47.95675;9.056601;69.91063939742872;ESTAVEL
1700236800000;ENGI11.SA;52.27;52.54;52.23;52.5;52.5;108500;48.00196;9.370532;71.9277013833361;CAIR
1700240400000;ENGI11.SA;52.5;52.76;52.48;52.5;52.5;182000;48.046726;9.268631;71.9277013833361;CAIR
1700244000000;ENGI11.SA;52.48;52.58;52.15;52.23;52.23;136300;48.08836;8.612563;65.09550385870328;ESTAVEL
1700247600000;ENGI11.SA;52.23;52.28;51.93;51.95;51.95;237400;48.12679;7.944039;58.85231161140631;ESTAVEL
1700485200000;ENGI11.SA;51.7;51.98;51.22;51.45;51.45;52100;48.159863;6.8317003;49.68792802170937;ESTAVEL
1700488800000;ENGI11.SA;51.49;51.62;51.13;51.49;51.49;126000;48.193005;6.8412323;50.353965954643385;ESTAVEL
1700492400000;ENGI11.SA;51.46;51.49;51.2;51.3;51.3;82600;48.223927;6.378729;47.16035423875609;ESTAVEL
1700496000000;ENGI11.SA;51.31;51.4;51.04;51.05;51.05;160800;48.252052;5.798609;43.27150158655028;ESTAVEL
1700499600000;ENGI11.SA;51.05;51.14;50.97;50.97;50.97;141700;48.2791;5.5736365;42.07583033724334;ESTAVEL
1700503200000;ENGI11.SA;50.98;51.51;50.88;51.36;51.36;818700;48.30976;6.3139186;49.41417286677844;ESTAVEL
1700506800000;ENGI11.SA;51.37;51.7;51.2;51.3;51.3;398700;48.33952;6.124348;48.39829946033854;ESTAVEL
