open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1648558800000;NEWL11.SA;101.89;101.89;101.88;101.89;101.89;0;101.2;0.69;57.37;ESTAVEL;2022-03-29 13:00:00;fii;101.24;0.64;101.24;0.64
1648562400000;NEWL11.SA;101.88;101.89;101.88;101.89;101.89;12;101.2;0.68;57.37;ESTAVEL;2022-03-29 14:00:00;fii;101.24;0.64;101.24;0.64
1648566000000;NEWL11.SA;101.89;101.89;101.32;101.87;101.87;12;101.21;0.65;56.14;ESTAVEL;2022-03-29 15:00:00;fii;101.25;0.61;101.25;0.61
1648569600000;NEWL11.SA;101.87;101.87;101.87;101.87;101.87;42;101.22;0.65;56.14;ESTAVEL;2022-03-29 16:00:00;fii;101.26;0.6;101.26;0.6
1648573200000;NEWL11.SA;101.87;101.87;101.7;101.7;101.7;170;101.22;0.47;46.31;ESTAVEL;2022-03-29 17:00:00;fii;101.26;0.43;101.26;0.43
1648576800000;NEWL11.SA;101.87;101.88;101.87;101.88;101.88;13;101.23;0.64;55.24;ESTAVEL;2022-03-29 18:00:00;fii;101.27;0.6;101.27;0.6
1648580400000;NEWL11.SA;101.87;101.88;101.87;101.88;101.88;15;101.23;0.64;55.24;ESTAVEL;2022-03-29 19:00:00;fii;101.27;0.6;101.27;0.6
1648645200000;NEWL11.SA;101.88;101.89;101.0;101.0;101.0;0;101.23;-0.23;28.42;SUBIR;2022-03-30 13:00:00;fii;101.27;-0.27;101.27;-0.27
1648648800000;NEWL11.SA;101.88;101.89;101.0;101.08;101.08;55;101.23;-0.15;31.67;ESTAVEL;2022-03-30 14:00:00;fii;101.27;-0.19;101.27;-0.19
1648652400000;NEWL11.SA;101.07;101.89;101.01;101.01;101.01;84;101.23;-0.22;30.37;ESTAVEL;2022-03-30 15:00:00;fii;101.27;-0.25;101.27;-0.25
1648656000000;NEWL11.SA;101.02;101.87;101.01;101.87;101.87;17;101.23;0.63;54.86;ESTAVEL;2022-03-30 16:00:00;fii;101.27;0.59;101.27;0.59
1648659600000;NEWL11.SA;101.87;101.87;100.88;100.9;100.9;882;101.23;-0.33;38.44;ESTAVEL;2022-03-30 17:00:00;fii;101.27;-0.36;101.27;-0.36
1648663200000;NEWL11.SA;100.9;100.9;100.89;100.9;100.9;0;101.23;-0.32;38.44;ESTAVEL;2022-03-30 18:00:00;fii;101.27;-0.36;101.27;-0.36
1648666800000;NEWL11.SA;100.88;100.88;100.84;100.84;100.84;33;101.22;-0.38;37.63;ESTAVEL;2022-03-30 19:00:00;fii;101.26;-0.42;101.26;-0.42
1648731600000;NEWL11.SA;100.85;100.9;100.78;100.78;100.78;0;101.22;-0.43;36.8;ESTAVEL;2022-03-31 13:00:00;fii;101.26;-0.47;101.26;-0.47
1648735200000;NEWL11.SA;100.77;100.78;100.61;100.61;100.61;53;101.21;-0.6;34.47;ESTAVEL;2022-03-31 14:00:00;fii;101.25;-0.63;101.25;-0.63
1648738800000;NEWL11.SA;100.79;100.8;100.7;100.7;100.7;104;101.21;-0.5;36.75;ESTAVEL;2022-03-31 15:00:00;fii;101.24;-0.54;101.24;-0.54
1648742400000;NEWL11.SA;100.75;100.9;100.75;100.9;100.9;46;101.21;-0.3;41.62;ESTAVEL;2022-03-31 16:00:00;fii;101.24;-0.34;101.24;-0.34
1648746000000;NEWL11.SA;100.9;100.9;100.9;100.9;100.9;13;101.2;-0.3;41.62;ESTAVEL;2022-03-31 17:00:00;fii;101.24;-0.33;101.24;-0.33
1648749600000;NEWL11.SA;100.8;100.8;100.75;100.75;100.75;4984;101.2;-0.44;39.01;ESTAVEL;2022-03-31 18:00:00;fii;101.23;-0.48;101.23;-0.48
1648753200000;NEWL11.SA;100.8;100.8;100.8;100.8;100.8;12;101.19;-0.39;40.35;ESTAVEL;2022-03-31 19:00:00;fii;101.23;-0.42;101.23;-0.42
1648818000000;NEWL11.SA;98.8;100.01;98.8;98.93;98.93;0;101.17;-2.22;21.39;SUBIR;2022-04-01 13:00:00;fii;101.2;-2.25;101.2;-2.25
1648821600000;NEWL11.SA;99.91;99.92;98.92;99.92;99.92;106;101.16;-1.22;38.0;ESTAVEL;2022-04-01 14:00:00;fii;101.19;-1.26;101.19;-1.26
1648825200000;NEWL11.SA;99.91;99.91;99.5;99.5;99.5;44;101.14;-1.62;34.65;ESTAVEL;2022-04-01 15:00:00;fii;101.17;-1.65;101.17;-1.65
1648828800000;NEWL11.SA;99.5;99.7;99.0;99.7;99.7;72;101.13;-1.41;37.48;ESTAVEL;2022-04-01 16:00:00;fii;101.16;-1.44;101.16;-1.44
1648832400000;NEWL11.SA;99.7;99.7;98.5;98.5;98.5;85;101.1;-2.57;29.3;SUBIR;2022-04-01 17:00:00;fii;101.13;-2.6;101.13;-2.6
1648836000000;NEWL11.SA;98.5;99.69;98.5;99.69;99.69;32;101.09;-1.38;42.66;ESTAVEL;2022-04-01 18:00:00;fii;101.12;-1.41;101.12;-1.41
1648839600000;NEWL11.SA;99.69;100.8;99.0;100.8;100.8;211;101.08;-0.28;51.81;ESTAVEL;2022-04-01 19:00:00;fii;101.11;-0.31;101.11;-0.31
1649077200000;NEWL11.SA;99.57;99.9;98.86;99.79;99.79;0;101.07;-1.27;44.81;ESTAVEL;2022-04-04 13:00:00;fii;101.1;-1.3;101.1;-1.3
1649080800000;NEWL11.SA;99.79;99.79;98.85;98.93;98.93;85;101.05;-2.1;39.86;ESTAVEL;2022-04-04 14:00:00;fii;101.08;-2.13;101.08;-2.13
1649084400000;NEWL11.SA;98.93;98.93;98.25;98.45;98.45;160;101.02;-2.55;37.38;ESTAVEL;2022-04-04 15:00:00;fii;101.05;-2.57;101.05;-2.57
1649088000000;NEWL11.SA;98.45;98.45;98.0;98.01;98.01;93;100.99;-2.95;35.22;ESTAVEL;2022-04-04 16:00:00;fii;101.02;-2.98;101.02;-2.98
1649091600000;NEWL11.SA;98.35;98.35;97.1;97.1;97.1;430;100.96;-3.82;31.2;ESTAVEL;2022-04-04 17:00:00;fii;100.98;-3.84;100.98;-3.84
1649095200000;NEWL11.SA;98.01;98.01;97.8;97.99;97.99;77;100.93;-2.91;38.58;ESTAVEL;2022-04-04 18:00:00;fii;100.95;-2.93;100.95;-2.93
1649098800000;NEWL11.SA;97.99;98.0;97.0;97.0;97.0;305;100.89;-3.85;34.19;ESTAVEL;2022-04-04 19:00:00;fii;100.91;-3.88;100.91;-3.88
1649163600000;NEWL11.SA;98.0;98.0;96.75;97.91;97.91;0;100.86;-2.92;40.86;ESTAVEL;2022-04-05 13:00:00;fii;100.88;-2.94;100.88;-2.94
1649167200000;NEWL11.SA;97.52;97.91;97.5;97.91;97.91;19;100.83;-2.89;40.86;ESTAVEL;2022-04-05 14:00:00;fii;100.85;-2.91;100.85;-2.91
1649170800000;NEWL11.SA;97.91;97.91;97.0;97.0;97.0;120;100.79;-3.76;36.56;ESTAVEL;2022-04-05 15:00:00;fii;100.81;-3.78;100.81;-3.78
1649174400000;NEWL11.SA;97.0;97.99;96.74;96.78;96.78;584;100.75;-3.94;35.59;ESTAVEL;2022-04-05 16:00:00;fii;100.77;-3.96;100.77;-3.96
1649178000000;NEWL11.SA;96.82;97.94;96.6;97.94;97.94;189;100.72;-2.76;44.05;ESTAVEL;2022-04-05 17:00:00;fii;100.74;-2.78;100.74;-2.78
1649181600000;NEWL11.SA;97.31;97.31;96.68;97.0;97.0;30;100.68;-3.66;39.52;ESTAVEL;2022-04-05 18:00:00;fii;100.7;-3.68;100.7;-3.68
1649185200000;NEWL11.SA;97.04;97.8;96.6;96.6;96.6;328;100.64;-4.02;37.74;ESTAVEL;2022-04-05 19:00:00;fii;100.66;-4.03;100.66;-4.03
1649250000000;NEWL11.SA;97.1;97.1;97.02;97.1;97.1;0;100.61;-3.49;41.3;ESTAVEL;2022-04-06 13:00:00;fii;100.63;-3.5;100.63;-3.5
1649253600000;NEWL11.SA;97.2;97.2;96.2;96.34;96.34;287;100.57;-4.2;37.77;ESTAVEL;2022-04-06 14:00:00;fii;100.58;-4.22;100.58;-4.22
1649257200000;NEWL11.SA;96.34;96.35;96.03;96.35;96.35;157;100.52;-4.15;37.84;ESTAVEL;2022-04-06 15:00:00;fii;100.54;-4.17;100.54;-4.17
1649260800000;NEWL11.SA;96.35;96.55;96.03;96.55;96.55;87;100.48;-3.91;39.42;ESTAVEL;2022-04-06 16:00:00;fii;100.5;-3.93;100.5;-3.93
1649264400000;NEWL11.SA;96.53;96.54;96.04;96.04;96.04;9;100.44;-4.38;36.85;ESTAVEL;2022-04-06 17:00:00;fii;100.45;-4.39;100.45;-4.39
1649268000000;NEWL11.SA;96.51;96.51;95.0;95.5;95.5;712;100.39;-4.87;34.3;ESTAVEL;2022-04-06 18:00:00;fii;100.4;-4.88;100.4;-4.88
1649271600000;NEWL11.SA;95.5;95.78;95.4;95.78;95.78;20;100.34;-4.55;36.74;ESTAVEL;2022-04-06 19:00:00;fii;100.36;-4.56;100.36;-4.56
1649336400000;NEWL11.SA;96.0;96.0;93.99;96.0;96.0;0;100.3;-4.29;38.67;ESTAVEL;2022-04-07 13:00:00;fii;100.31;-4.3;100.31;-4.3
1649340000000;NEWL11.SA;96.0;96.0;95.99;95.99;95.99;245;100.26;-4.26;38.62;ESTAVEL;2022-04-07 14:00:00;fii;100.27;-4.27;100.27;-4.27
1649343600000;NEWL11.SA;96.0;96.0;95.15;95.15;95.15;156;100.21;-5.05;34.02;ESTAVEL;2022-04-07 15:00:00;fii;100.22;-5.06;100.22;-5.06
1649347200000;NEWL11.SA;95.69;95.69;94.23;95.63;95.63;328;100.16;-4.52;38.52;ESTAVEL;2022-04-07 16:00:00;fii;100.17;-4.53;100.17;-4.53
1649350800000;NEWL11.SA;95.63;95.63;94.56;95.06;95.06;13;100.11;-5.04;35.43;ESTAVEL;2022-04-07 17:00:00;fii;100.12;-5.05;100.12;-5.05
1649354400000;NEWL11.SA;95.0;95.73;94.01;95.62;95.62;22004;100.07;-4.44;40.48;ESTAVEL;2022-04-07 18:00:00;fii;100.07;-4.45;100.07;-4.45
1649358000000;NEWL11.SA;95.46;95.55;94.5;94.6;94.6;146;100.01;-5.41;35.1;ESTAVEL;2022-04-07 19:00:00;fii;100.02;-5.42;100.02;-5.42
1649422800000;NEWL11.SA;95.71;96.0;95.7;96.0;96.0;0;99.97;-3.97;45.76;ESTAVEL;2022-04-08 13:00:00;fii;99.98;-3.98;99.98;-3.98
1649426400000;NEWL11.SA;96.0;96.0;95.01;95.51;95.51;63;99.93;-4.42;43.1;ESTAVEL;2022-04-08 14:00:00;fii;99.93;-4.42;99.93;-4.42
1649430000000;NEWL11.SA;95.46;95.46;95.46;95.46;95.46;10;99.88;-4.43;42.82;ESTAVEL;2022-04-08 15:00:00;fii;99.89;-4.43;99.89;-4.43
1649433600000;NEWL11.SA;95.55;95.76;95.45;95.45;95.45;31;99.84;-4.39;42.76;ESTAVEL;2022-04-08 16:00:00;fii;99.84;-4.4;99.84;-4.4
1649437200000;NEWL11.SA;95.6;95.93;95.36;95.36;95.36;53;99.79;-4.44;42.2;ESTAVEL;2022-04-08 17:00:00;fii;99.8;-4.44;99.8;-4.44
1649440800000;NEWL11.SA;95.78;95.99;95.36;95.99;95.99;31;99.76;-3.77;47.4;ESTAVEL;2022-04-08 18:00:00;fii;99.76;-3.78;99.76;-3.78
1649444400000;NEWL11.SA;95.37;95.98;95.0;95.9;95.9;304;99.72;-3.83;46.75;ESTAVEL;2022-04-08 19:00:00;fii;99.72;-3.83;99.72;-3.83
1649682000000;NEWL11.SA;95.99;96.0;95.37;95.49;95.49;0;99.67;-4.2;43.82;ESTAVEL;2022-04-11 13:00:00;fii;99.68;-4.2;99.68;-4.2
1649685600000;NEWL11.SA;95.37;95.37;94.51;95.25;95.25;156;99.63;-4.4;42.15;ESTAVEL;2022-04-11 14:00:00;fii;99.63;-4.4;99.63;-4.4
1649689200000;NEWL11.SA;95.25;95.25;94.7;95.04;95.04;56;99.58;-4.56;40.69;ESTAVEL;2022-04-11 15:00:00;fii;99.58;-4.56;99.58;-4.56
1649692800000;NEWL11.SA;95.03;95.04;94.73;94.8;94.8;16;99.54;-4.76;39.03;ESTAVEL;2022-04-11 16:00:00;fii;99.54;-4.76;99.54;-4.76
1649696400000;NEWL11.SA;94.79;95.05;94.51;95.05;95.05;290;99.49;-4.46;41.7;ESTAVEL;2022-04-11 17:00:00;fii;99.49;-4.46;99.49;-4.46
1649700000000;NEWL11.SA;95.05;95.2;94.6;94.62;94.62;41;99.44;-4.85;38.57;ESTAVEL;2022-04-11 18:00:00;fii;99.44;-4.85;99.44;-4.85
1649703600000;NEWL11.SA;95.19;95.99;94.55;94.56;94.56;452;99.39;-4.86;38.14;ESTAVEL;2022-04-11 19:00:00;fii;99.39;-4.86;99.39;-4.86
1649768400000;NEWL11.SA;95.99;95.99;95.02;95.03;95.03;0;99.35;-4.35;43.46;ESTAVEL;2022-04-12 13:00:00;fii;99.35;-4.35;99.35;-4.35
1649772000000;NEWL11.SA;95.21;95.21;94.81;94.81;94.81;38;99.31;-4.53;41.66;ESTAVEL;2022-04-12 14:00:00;fii;99.3;-4.52;99.3;-4.52
1649775600000;NEWL11.SA;95.11;95.11;94.85;94.87;94.87;74;99.26;-4.42;42.36;ESTAVEL;2022-04-12 15:00:00;fii;99.26;-4.42;99.26;-4.42
1649779200000;NEWL11.SA;95.01;95.07;94.85;94.85;94.85;56;99.22;-4.4;42.18;ESTAVEL;2022-04-12 16:00:00;fii;99.21;-4.4;99.21;-4.4
1649782800000;NEWL11.SA;95.81;95.81;94.86;94.86;94.86;14;99.17;-4.35;42.31;ESTAVEL;2022-04-12 17:00:00;fii;99.17;-4.35;99.17;-4.35
1649786400000;NEWL11.SA;94.89;94.89;94.85;94.85;94.85;114;99.13;-4.32;42.21;ESTAVEL;2022-04-12 18:00:00;fii;99.13;-4.31;99.13;-4.31
1649790000000;NEWL11.SA;95.91;95.96;95.01;95.21;95.21;0;99.09;-3.92;47.29;ESTAVEL;2022-04-12 19:00:00;fii;99.09;-3.91;99.09;-3.91
1649854800000;NEWL11.SA;95.93;95.98;94.86;94.87;94.87;26;99.05;-4.22;43.41;ESTAVEL;2022-04-13 13:00:00;fii;99.04;-4.21;99.04;-4.21
1649858400000;NEWL11.SA;95.96;95.98;94.88;94.88;94.88;83;99.01;-4.17;43.55;ESTAVEL;2022-04-13 14:00:00;fii;99.0;-4.16;99.0;-4.16
1649862000000;NEWL11.SA;95.87;95.98;95.2;95.98;95.98;23;98.98;-3.03;56.82;ESTAVEL;2022-04-13 15:00:00;fii;98.97;-3.02;98.97;-3.02
1649865600000;NEWL11.SA;95.98;96.0;95.55;95.55;95.55;166;98.94;-3.43;51.7;ESTAVEL;2022-04-13 16:00:00;fii;98.94;-3.42;98.94;-3.42
1649869200000;NEWL11.SA;95.77;95.77;95.55;95.73;95.73;13;98.91;-3.22;53.59;ESTAVEL;2022-04-13 17:00:00;fii;98.9;-3.21;98.9;-3.21
1649872800000;NEWL11.SA;95.64;95.64;94.86;94.87;94.87;92;98.87;-4.05;44.63;ESTAVEL;2022-04-13 18:00:00;fii;98.86;-4.04;98.86;-4.04
1649876400000;NEWL11.SA;94.87;94.87;94.85;94.85;94.85;70;98.83;-4.03;44.44;ESTAVEL;2022-04-13 19:00:00;fii;98.82;-4.02;98.82;-4.02
1649941200000;NEWL11.SA;94.85;95.97;94.85;95.97;95.97;0;98.8;-2.87;55.61;ESTAVEL;2022-04-14 13:00:00;fii;98.79;-2.86;98.79;-2.86
1649944800000;NEWL11.SA;95.97;95.97;95.01;95.01;95.01;42;98.77;-3.8;46.91;ESTAVEL;2022-04-14 14:00:00;fii;98.76;-3.79;98.76;-3.79
1649948400000;NEWL11.SA;95.03;95.61;95.01;95.06;95.06;25;98.73;-3.72;47.37;ESTAVEL;2022-04-14 15:00:00;fii;98.72;-3.71;98.72;-3.71
1649952000000;NEWL11.SA;95.59;96.0;95.06;96.0;96.0;305;98.7;-2.74;55.25;ESTAVEL;2022-04-14 16:00:00;fii;98.69;-2.73;98.69;-2.73
1649955600000;NEWL11.SA;96.0;97.92;94.85;95.75;95.75;2007;98.67;-2.96;52.98;ESTAVEL;2022-04-14 17:00:00;fii;98.66;-2.95;98.66;-2.95
1649959200000;NEWL11.SA;95.73;97.7;95.14;97.63;97.63;16200;98.66;-1.05;64.73;ESTAVEL;2022-04-14 18:00:00;fii;98.65;-1.04;98.65;-1.04
1649962800000;NEWL11.SA;97.64;97.65;95.04;97.3;97.3;744;98.65;-1.37;61.81;ESTAVEL;2022-04-14 19:00:00;fii;98.64;-1.36;98.64;-1.36
1650286800000;NEWL11.SA;97.3;97.3;95.01;95.14;95.14;0;98.61;-3.52;46.9;ESTAVEL;2022-04-18 13:00:00;fii;98.6;-3.51;98.6;-3.51
1650290400000;NEWL11.SA;96.88;97.0;95.17;95.51;95.51;350;98.58;-3.12;49.16;ESTAVEL;2022-04-18 14:00:00;fii;98.57;-3.11;98.57;-3.11
1650294000000;NEWL11.SA;95.51;96.95;95.51;95.52;95.52;44;98.55;-3.08;49.22;ESTAVEL;2022-04-18 15:00:00;fii;98.54;-3.07;98.54;-3.07
1650297600000;NEWL11.SA;96.55;96.56;95.53;95.7;95.7;86;98.52;-2.87;50.41;ESTAVEL;2022-04-18 16:00:00;fii;98.51;-2.85;98.51;-2.85
1650301200000;NEWL11.SA;96.29;96.29;95.7;96.27;96.27;8;98.5;-2.26;54.08;ESTAVEL;2022-04-18 17:00:00;fii;98.49;-2.25;98.49;-2.25
1650304800000;NEWL11.SA;96.27;96.31;95.55;95.99;95.99;20162;98.48;-2.52;52.05;ESTAVEL;2022-04-18 18:00:00;fii;98.46;-2.51;98.46;-2.51
1650308400000;NEWL11.SA;96.31;96.31;95.53;95.53;95.53;0;98.45;-2.96;48.79;ESTAVEL;2022-04-18 19:00:00;fii;98.44;-2.95;98.44;-2.95
1650373200000;NEWL11.SA;96.85;96.85;95.97;95.98;95.98;0;98.42;-2.48;51.96;ESTAVEL;2022-04-19 13:00:00;fii;98.41;-2.47;98.41;-2.47
1650376800000;NEWL11.SA;95.98;96.83;95.97;95.97;95.97;47;98.4;-2.47;51.88;ESTAVEL;2022-04-19 14:00:00;fii;98.39;-2.46;98.39;-2.46
1650380400000;NEWL11.SA;95.99;96.84;95.97;95.98;95.98;5068;98.37;-2.43;51.96;ESTAVEL;2022-04-19 15:00:00;fii;98.36;-2.42;98.36;-2.42
1650384000000;NEWL11.SA;95.78;95.78;95.78;95.78;95.78;122;98.35;-2.61;50.24;ESTAVEL;2022-04-19 16:00:00;fii;98.34;-2.6;98.34;-2.6
1650387600000;NEWL11.SA;96.85;96.85;95.8;95.8;95.8;23;98.32;-2.57;50.42;ESTAVEL;2022-04-19 17:00:00;fii;98.31;-2.55;98.31;-2.55
1650391200000;NEWL11.SA;96.81;96.81;96.17;96.17;96.17;13;98.3;-2.17;53.69;ESTAVEL;2022-04-19 18:00:00;fii;98.29;-2.16;98.29;-2.16
1650394800000;NEWL11.SA;96.26;96.82;96.17;96.82;96.82;27;98.29;-1.49;58.83;ESTAVEL;2022-04-19 19:00:00;fii;98.27;-1.48;98.27;-1.48
1650459600000;NEWL11.SA;96.99;96.99;94.87;96.79;96.79;0;98.27;-1.51;58.51;ESTAVEL;2022-04-20 13:00:00;fii;98.26;-1.49;98.26;-1.49
1650463200000;NEWL11.SA;96.63;96.64;94.85;94.96;94.96;349;98.24;-3.34;43.0;ESTAVEL;2022-04-20 14:00:00;fii;98.23;-3.32;98.23;-3.32
1650466800000;NEWL11.SA;95.73;95.75;94.98;95.73;95.73;43;98.21;-2.53;49.11;ESTAVEL;2022-04-20 15:00:00;fii;98.2;-2.52;98.2;-2.52
1650470400000;NEWL11.SA;95.73;95.75;95.13;95.74;95.74;49;98.19;-2.49;49.19;ESTAVEL;2022-04-20 16:00:00;fii;98.18;-2.48;98.18;-2.48
1650474000000;NEWL11.SA;95.75;96.7;95.72;96.7;96.7;149;98.17;-1.5;56.0;ESTAVEL;2022-04-20 17:00:00;fii;98.16;-1.49;98.16;-1.49
1650477600000;NEWL11.SA;96.8;97.39;95.7;96.21;96.21;639;98.15;-1.98;52.16;ESTAVEL;2022-04-20 18:00:00;fii;98.14;-1.97;98.14;-1.97
1650481200000;NEWL11.SA;96.02;96.98;94.96;95.5;95.5;509;98.13;-2.68;47.11;ESTAVEL;2022-04-20 19:00:00;fii;98.11;-2.67;98.11;-2.67
1650632400000;NEWL11.SA;97.3;97.3;96.01;96.01;96.01;0;98.11;-2.14;50.79;ESTAVEL;2022-04-22 13:00:00;fii;98.09;-2.12;98.09;-2.12
1650636000000;NEWL11.SA;96.16;96.91;96.16;96.91;96.91;70;98.09;-1.21;56.54;ESTAVEL;2022-04-22 14:00:00;fii;98.08;-1.19;98.08;-1.19
1650639600000;NEWL11.SA;96.9;96.91;96.39;96.91;96.91;33;98.08;-1.2;56.54;ESTAVEL;2022-04-22 15:00:00;fii;98.07;-1.18;98.07;-1.18
1650643200000;NEWL11.SA;96.9;97.34;96.26;97.0;97.0;20676;98.07;-1.09;57.12;ESTAVEL;2022-04-22 16:00:00;fii;98.06;-1.08;98.06;-1.08
1650646800000;NEWL11.SA;96.97;96.99;96.46;96.89;96.89;0;98.06;-1.19;56.14;ESTAVEL;2022-04-22 17:00:00;fii;98.05;-1.18;98.05;-1.18
1650650400000;NEWL11.SA;96.29;96.49;96.28;96.49;96.49;23;98.04;-1.59;52.58;ESTAVEL;2022-04-22 18:00:00;fii;98.03;-1.57;98.03;-1.57
1650654000000;NEWL11.SA;96.49;97.3;96.29;97.3;97.3;75;98.04;-0.75;58.34;ESTAVEL;2022-04-22 19:00:00;fii;98.02;-0.74;98.02;-0.74
1650891600000;NEWL11.SA;97.28;97.28;96.58;96.68;96.68;0;98.02;-1.37;53.03;ESTAVEL;2022-04-25 13:00:00;fii;98.01;-1.36;98.01;-1.36
1650895200000;NEWL11.SA;97.27;97.65;96.71;96.8;96.8;29;98.01;-1.24;53.9;ESTAVEL;2022-04-25 14:00:00;fii;98.0;-1.22;98.0;-1.22
1650898800000;NEWL11.SA;97.85;97.85;96.8;96.81;96.81;60;98.0;-1.21;53.98;ESTAVEL;2022-04-25 15:00:00;fii;97.99;-1.2;97.99;-1.2
1650902400000;NEWL11.SA;96.81;97.18;96.78;96.83;96.83;62;97.99;-1.18;54.14;ESTAVEL;2022-04-25 16:00:00;fii;97.98;-1.17;97.98;-1.17
1650906000000;NEWL11.SA;97.18;97.18;96.87;96.88;96.88;26;97.98;-1.12;54.58;ESTAVEL;2022-04-25 17:00:00;fii;97.96;-1.11;97.96;-1.11
1650909600000;NEWL11.SA;96.88;96.88;96.83;96.88;96.88;83;97.97;-1.11;54.58;ESTAVEL;2022-04-25 18:00:00;fii;97.95;-1.1;97.95;-1.1
1650978000000;NEWL11.SA;96.89;97.49;96.89;97.49;97.49;0;97.96;-0.48;59.99;ESTAVEL;2022-04-26 13:00:00;fii;97.95;-0.47;97.95;-0.47
1650981600000;NEWL11.SA;97.49;97.49;97.0;97.01;97.01;27;97.95;-0.96;54.49;ESTAVEL;2022-04-26 14:00:00;fii;97.94;-0.95;97.94;-0.95
1650985200000;NEWL11.SA;97.49;97.49;97.02;97.02;97.02;18;97.94;-0.94;54.58;ESTAVEL;2022-04-26 15:00:00;fii;97.93;-0.93;97.93;-0.93
1650988800000;NEWL11.SA;97.49;97.49;97.03;97.03;97.03;4;97.93;-0.92;54.68;ESTAVEL;2022-04-26 16:00:00;fii;97.92;-0.91;97.92;-0.91
1650992400000;NEWL11.SA;97.49;97.49;97.47;97.47;97.47;4;97.93;-0.47;58.97;ESTAVEL;2022-04-26 17:00:00;fii;97.92;-0.46;97.92;-0.46
1650996000000;NEWL11.SA;97.48;97.48;97.02;97.05;97.05;16270;97.92;-0.89;53.75;ESTAVEL;2022-04-26 18:00:00;fii;97.91;-0.88;97.91;-0.88
1650999600000;NEWL11.SA;97.13;97.13;96.7;96.99;96.99;42;97.91;-0.94;53.02;ESTAVEL;2022-04-26 19:00:00;fii;97.9;-0.93;97.9;-0.93
1651064400000;NEWL11.SA;96.98;96.98;96.98;96.98;96.98;0;97.9;-0.94;52.89;ESTAVEL;2022-04-27 13:00:00;fii;97.89;-0.93;97.89;-0.93
1651068000000;NEWL11.SA;96.98;96.98;96.8;96.8;96.8;17;97.89;-1.11;50.54;ESTAVEL;2022-04-27 14:00:00;fii;97.88;-1.1;97.88;-1.1
1651071600000;NEWL11.SA;96.98;96.98;95.77;95.77;95.77;55;97.87;-2.14;39.64;ESTAVEL;2022-04-27 15:00:00;fii;97.86;-2.13;97.86;-2.13
1651075200000;NEWL11.SA;96.38;96.98;95.04;95.04;95.04;158;97.84;-2.86;34.04;ESTAVEL;2022-04-27 16:00:00;fii;97.83;-2.85;97.83;-2.85
1651078800000;NEWL11.SA;96.0;97.2;95.15;97.2;97.2;9408;97.83;-0.65;54.52;ESTAVEL;2022-04-27 17:00:00;fii;97.82;-0.64;97.82;-0.64
1651082400000;NEWL11.SA;97.38;97.39;96.25;97.34;97.34;46;97.83;-0.5;55.48;ESTAVEL;2022-04-27 18:00:00;fii;97.82;-0.49;97.82;-0.49
1651086000000;NEWL11.SA;97.34;97.34;95.61;95.61;95.61;14;97.81;-2.25;43.27;ESTAVEL;2022-04-27 19:00:00;fii;97.8;-2.24;97.8;-2.24
1651150800000;NEWL11.SA;97.31;97.31;96.79;97.3;97.3;0;97.8;-0.51;53.94;ESTAVEL;2022-04-28 13:00:00;fii;97.79;-0.5;97.79;-0.5
1651154400000;NEWL11.SA;96.79;97.35;96.78;97.3;97.3;102;97.8;-0.51;53.94;ESTAVEL;2022-04-28 14:00:00;fii;97.79;-0.5;97.79;-0.5
1651158000000;NEWL11.SA;97.31;97.74;97.3;97.3;97.3;33;97.79;-0.5;53.94;ESTAVEL;2022-04-28 15:00:00;fii;97.78;-0.49;97.78;-0.49
1651161600000;NEWL11.SA;97.73;97.89;96.0;96.0;96.0;337;97.77;-1.82;45.68;ESTAVEL;2022-04-28 16:00:00;fii;97.76;-1.8;97.76;-1.8
1651165200000;NEWL11.SA;97.22;97.23;95.82;97.04;97.04;163;97.77;-0.74;52.01;ESTAVEL;2022-04-28 17:00:00;fii;97.76;-0.73;97.76;-0.73
1651168800000;NEWL11.SA;97.88;97.88;97.17;97.85;97.85;16;97.77;0.08;56.28;ESTAVEL;2022-04-28 18:00:00;fii;97.76;0.1;97.76;0.1
1651172400000;NEWL11.SA;97.87;98.25;95.66;98.18;98.18;278;97.77;0.42;57.92;ESTAVEL;2022-04-28 19:00:00;fii;97.76;0.43;97.76;0.43
1651237200000;NEWL11.SA;98.25;99.15;98.25;99.15;99.15;0;97.79;1.39;62.4;ESTAVEL;2022-04-29 13:00:00;fii;97.78;1.41;97.78;1.41
1651240800000;NEWL11.SA;98.22;99.1;98.22;98.98;98.98;18;97.8;1.21;61.17;ESTAVEL;2022-04-29 14:00:00;fii;97.79;1.22;97.79;1.22
1651244400000;NEWL11.SA;98.78;98.78;98.21;98.21;98.21;6;97.8;0.42;55.81;ESTAVEL;2022-04-29 15:00:00;fii;97.79;0.43;97.79;0.43
1651248000000;NEWL11.SA;98.54;100.0;98.54;100.0;100.0;329;97.82;2.22;63.76;ESTAVEL;2022-04-29 16:00:00;fii;97.81;2.24;97.81;2.24
1651251600000;NEWL11.SA;100.0;100.0;98.99;98.99;98.99;2;97.84;1.18;57.48;ESTAVEL;2022-04-29 17:00:00;fii;97.83;1.19;97.83;1.19
