open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1648479600000;KDIF11.SA;133.83;133.85;133.51;133.83;133.83;1857;132.8;0.77;57.68;ESTAVEL;2022-03-28 15:00:00;fii;132.71;0.84;132.71;0.84
1648483200000;KDIF11.SA;133.53;133.85;133.12;133.55;133.55;3103;132.81;0.56;54.52;ESTAVEL;2022-03-28 16:00:00;fii;132.72;0.63;132.72;0.63
1648486800000;KDIF11.SA;133.21;133.79;133.11;133.16;133.16;2908;132.81;0.26;50.38;ESTAVEL;2022-03-28 17:00:00;fii;132.72;0.33;132.72;0.33
1648490400000;KDIF11.SA;133.21;133.21;133.03;133.05;133.05;3155;132.82;0.18;49.25;ESTAVEL;2022-03-28 18:00:00;fii;132.73;0.24;132.73;0.24
1648494000000;KDIF11.SA;133.21;133.76;132.93;133.33;133.33;6475;132.82;0.38;52.2;ESTAVEL;2022-03-28 19:00:00;fii;132.73;0.45;132.73;0.45
1648558800000;KDIF11.SA;133.95;134.7;133.74;133.9;133.9;0;132.83;0.8;57.61;ESTAVEL;2022-03-29 13:00:00;fii;132.74;0.87;132.74;0.87
1648562400000;KDIF11.SA;133.9;133.9;133.66;133.69;133.69;1814;132.84;0.64;55.14;ESTAVEL;2022-03-29 14:00:00;fii;132.75;0.7;132.75;0.7
1648566000000;KDIF11.SA;133.69;133.7;133.3;133.6;133.6;2418;132.85;0.57;54.06;ESTAVEL;2022-03-29 15:00:00;fii;132.76;0.63;132.76;0.63
1648569600000;KDIF11.SA;133.67;133.69;133.36;133.52;133.52;2230;132.86;0.5;53.07;ESTAVEL;2022-03-29 16:00:00;fii;132.77;0.56;132.77;0.56
1648573200000;KDIF11.SA;133.65;133.86;133.29;133.3;133.3;2339;132.86;0.33;50.35;ESTAVEL;2022-03-29 17:00:00;fii;132.78;0.39;132.78;0.39
1648576800000;KDIF11.SA;133.57;133.89;133.27;133.28;133.28;4361;132.86;0.31;50.1;ESTAVEL;2022-03-29 18:00:00;fii;132.78;0.38;132.78;0.38
1648580400000;KDIF11.SA;133.29;133.29;132.61;132.63;132.63;5292;132.86;-0.17;42.63;ESTAVEL;2022-03-29 19:00:00;fii;132.78;-0.11;132.78;-0.11
1648645200000;KDIF11.SA;133.75;133.75;132.88;133.3;133.3;0;132.87;0.33;50.77;ESTAVEL;2022-03-30 13:00:00;fii;132.79;0.39;132.79;0.39
1648648800000;KDIF11.SA;133.04;133.27;132.39;132.73;132.73;3445;132.86;-0.1;44.93;ESTAVEL;2022-03-30 14:00:00;fii;132.78;-0.04;132.78;-0.04
1648652400000;KDIF11.SA;132.72;132.72;132.38;132.38;132.38;3168;132.86;-0.36;41.76;ESTAVEL;2022-03-30 15:00:00;fii;132.78;-0.3;132.78;-0.3
1648656000000;KDIF11.SA;132.33;132.62;132.04;132.32;132.32;3304;132.85;-0.4;41.22;ESTAVEL;2022-03-30 16:00:00;fii;132.78;-0.34;132.78;-0.34
1648659600000;KDIF11.SA;132.32;132.69;132.09;132.24;132.24;4141;132.85;-0.46;40.47;ESTAVEL;2022-03-30 17:00:00;fii;132.77;-0.4;132.77;-0.4
1648663200000;KDIF11.SA;132.43;132.63;132.17;132.5;132.5;3928;132.84;-0.26;44.03;ESTAVEL;2022-03-30 18:00:00;fii;132.77;-0.2;132.77;-0.2
1648666800000;KDIF11.SA;132.42;132.78;132.18;132.23;132.23;4427;132.84;-0.46;41.27;ESTAVEL;2022-03-30 19:00:00;fii;132.76;-0.4;132.76;-0.4
1648731600000;KDIF11.SA;133.0;133.11;132.91;132.96;132.96;0;132.84;0.09;50.33;ESTAVEL;2022-03-31 13:00:00;fii;132.76;0.15;132.76;0.15
1648735200000;KDIF11.SA;132.96;133.05;132.96;133.05;133.05;2958;132.84;0.16;51.33;ESTAVEL;2022-03-31 14:00:00;fii;132.77;0.21;132.77;0.21
1648738800000;KDIF11.SA;133.04;133.4;133.04;133.4;133.4;5090;132.85;0.42;55.1;ESTAVEL;2022-03-31 15:00:00;fii;132.77;0.47;132.77;0.47
1648742400000;KDIF11.SA;133.4;134.24;133.4;134.17;134.17;2662;132.86;0.99;62.07;ESTAVEL;2022-03-31 16:00:00;fii;132.79;1.04;132.79;1.04
1648746000000;KDIF11.SA;134.17;134.35;133.15;133.96;133.96;2876;132.87;0.82;59.37;ESTAVEL;2022-03-31 17:00:00;fii;132.8;0.87;132.8;0.87
1648749600000;KDIF11.SA;133.95;134.28;133.8;133.95;133.95;3482;132.88;0.8;59.23;ESTAVEL;2022-03-31 18:00:00;fii;132.81;0.86;132.81;0.86
1648753200000;KDIF11.SA;134.08;134.24;133.68;134.01;134.01;4486;132.89;0.84;59.81;ESTAVEL;2022-03-31 19:00:00;fii;132.82;0.89;132.82;0.89
1648818000000;KDIF11.SA;133.31;133.98;131.65;132.99;132.99;0;132.89;0.07;47.46;ESTAVEL;2022-04-01 13:00:00;fii;132.83;0.12;132.83;0.12
1648821600000;KDIF11.SA;133.0;133.73;133.0;133.73;133.73;809;132.9;0.62;54.76;ESTAVEL;2022-04-01 14:00:00;fii;132.83;0.67;132.83;0.67
1648825200000;KDIF11.SA;133.73;134.5;133.73;134.5;134.5;3327;132.92;1.19;60.85;ESTAVEL;2022-04-01 15:00:00;fii;132.85;1.24;132.85;1.24
1648828800000;KDIF11.SA;134.78;134.88;133.95;134.77;134.77;2598;132.94;1.38;62.75;ESTAVEL;2022-04-01 16:00:00;fii;132.87;1.43;132.87;1.43
1648832400000;KDIF11.SA;134.77;134.8;134.39;134.72;134.72;884;132.96;1.33;62.15;ESTAVEL;2022-04-01 17:00:00;fii;132.89;1.38;132.89;1.38
1648836000000;KDIF11.SA;134.45;134.45;134.25;134.25;134.25;722;132.97;0.96;56.67;ESTAVEL;2022-04-01 18:00:00;fii;132.9;1.01;132.9;1.01
1648839600000;KDIF11.SA;134.37;134.4;134.03;134.19;134.19;2188;132.98;0.91;55.99;ESTAVEL;2022-04-01 19:00:00;fii;132.92;0.96;132.92;0.96
1649077200000;KDIF11.SA;134.02;135.43;134.0;134.76;134.76;0;133.0;1.32;60.79;ESTAVEL;2022-04-04 13:00:00;fii;132.94;1.37;132.94;1.37
1649080800000;KDIF11.SA;134.64;134.65;134.58;134.65;134.65;316;133.01;1.23;59.44;ESTAVEL;2022-04-04 14:00:00;fii;132.95;1.28;132.95;1.28
1649084400000;KDIF11.SA;134.65;135.16;134.65;134.99;134.99;1098;133.03;1.47;62.23;ESTAVEL;2022-04-04 15:00:00;fii;132.97;1.52;132.97;1.52
1649088000000;KDIF11.SA;135.0;135.0;134.83;134.88;134.88;319;133.05;1.37;60.78;ESTAVEL;2022-04-04 16:00:00;fii;132.99;1.42;132.99;1.42
1649091600000;KDIF11.SA;134.88;134.88;134.44;134.84;134.84;3559;133.07;1.33;60.23;ESTAVEL;2022-04-04 17:00:00;fii;133.01;1.37;133.01;1.37
1649095200000;KDIF11.SA;134.84;134.85;134.54;134.85;134.85;1060;133.09;1.32;60.32;ESTAVEL;2022-04-04 18:00:00;fii;133.03;1.37;133.03;1.37
1649098800000;KDIF11.SA;134.85;134.88;134.14;134.88;134.88;2667;133.11;1.33;60.63;ESTAVEL;2022-04-04 19:00:00;fii;133.05;1.38;133.05;1.38
1649163600000;KDIF11.SA;134.3;135.08;134.2;134.7;134.7;0;133.12;1.19;57.72;ESTAVEL;2022-04-05 13:00:00;fii;133.07;1.23;133.07;1.23
1649167200000;KDIF11.SA;134.69;134.69;134.4;134.55;134.55;271;133.14;1.06;55.33;ESTAVEL;2022-04-05 14:00:00;fii;133.08;1.1;133.08;1.1
1649170800000;KDIF11.SA;134.5;134.7;134.41;134.7;134.7;1479;133.15;1.16;57.23;ESTAVEL;2022-04-05 15:00:00;fii;133.1;1.2;133.1;1.2
1649174400000;KDIF11.SA;134.7;134.7;134.52;134.53;134.53;314;133.17;1.02;54.4;ESTAVEL;2022-04-05 16:00:00;fii;133.11;1.07;133.11;1.07
1649178000000;KDIF11.SA;134.65;134.65;134.22;134.22;134.22;1369;133.18;0.78;49.58;ESTAVEL;2022-04-05 17:00:00;fii;133.12;0.82;133.12;0.82
1649181600000;KDIF11.SA;134.57;134.61;134.57;134.6;134.6;168;133.19;1.06;54.86;ESTAVEL;2022-04-05 18:00:00;fii;133.14;1.1;133.14;1.1
1649185200000;KDIF11.SA;134.59;134.61;134.01;134.61;134.61;1569;133.2;1.06;54.99;ESTAVEL;2022-04-05 19:00:00;fii;133.15;1.09;133.15;1.09
1649250000000;KDIF11.SA;134.49;134.49;133.99;134.4;134.4;0;133.22;0.89;51.55;ESTAVEL;2022-04-06 13:00:00;fii;133.17;0.93;133.17;0.93
1649253600000;KDIF11.SA;134.37;134.65;134.25;134.37;134.37;1491;133.23;0.86;51.05;ESTAVEL;2022-04-06 14:00:00;fii;133.18;0.9;133.18;0.9
1649257200000;KDIF11.SA;134.37;134.6;134.37;134.38;134.38;332;133.24;0.86;51.22;ESTAVEL;2022-04-06 15:00:00;fii;133.19;0.89;133.19;0.89
1649260800000;KDIF11.SA;134.38;135.07;134.0;134.56;134.56;2280;133.25;0.98;54.25;ESTAVEL;2022-04-06 16:00:00;fii;133.2;1.02;133.2;1.02
1649264400000;KDIF11.SA;134.96;134.96;133.77;133.8;133.8;1938;133.26;0.41;42.3;ESTAVEL;2022-04-06 17:00:00;fii;133.21;0.44;133.21;0.44
1649268000000;KDIF11.SA;133.8;133.91;133.0;133.35;133.35;2564;133.26;0.07;37.09;ESTAVEL;2022-04-06 18:00:00;fii;133.21;0.1;133.21;0.1
1649271600000;KDIF11.SA;133.28;133.59;133.2;133.53;133.53;1166;133.26;0.2;40.26;ESTAVEL;2022-04-06 19:00:00;fii;133.21;0.24;133.21;0.24
1649336400000;KDIF11.SA;133.31;134.46;133.31;133.86;133.86;0;133.27;0.44;45.66;ESTAVEL;2022-04-07 13:00:00;fii;133.22;0.48;133.22;0.48
1649340000000;KDIF11.SA;133.62;134.0;133.46;133.62;133.62;3176;133.27;0.26;42.64;ESTAVEL;2022-04-07 14:00:00;fii;133.23;0.3;133.23;0.3
1649343600000;KDIF11.SA;133.62;133.63;133.48;133.5;133.5;1371;133.27;0.17;41.17;ESTAVEL;2022-04-07 15:00:00;fii;133.23;0.2;133.23;0.2
1649347200000;KDIF11.SA;133.5;133.63;133.5;133.51;133.51;850;133.28;0.18;41.36;ESTAVEL;2022-04-07 16:00:00;fii;133.23;0.21;133.23;0.21
1649350800000;KDIF11.SA;133.51;134.0;133.5;133.55;133.55;1018;133.28;0.2;42.12;ESTAVEL;2022-04-07 17:00:00;fii;133.23;0.24;133.23;0.24
1649354400000;KDIF11.SA;133.55;134.12;133.53;133.7;133.7;1099;133.28;0.31;45.03;ESTAVEL;2022-04-07 18:00:00;fii;133.24;0.35;133.24;0.35
1649358000000;KDIF11.SA;133.7;133.84;133.53;133.61;133.61;3840;133.29;0.24;43.61;ESTAVEL;2022-04-07 19:00:00;fii;133.24;0.28;133.24;0.28
1649422800000;KDIF11.SA;133.8;134.16;133.79;134.16;134.16;0;133.29;0.65;53.28;ESTAVEL;2022-04-08 13:00:00;fii;133.25;0.68;133.25;0.68
1649426400000;KDIF11.SA;134.17;134.19;134.15;134.15;134.15;248;133.3;0.64;53.1;ESTAVEL;2022-04-08 14:00:00;fii;133.26;0.67;133.26;0.67
1649430000000;KDIF11.SA;134.15;135.0;134.15;134.97;134.97;3046;133.32;1.24;63.79;ESTAVEL;2022-04-08 15:00:00;fii;133.28;1.27;133.28;1.27
1649433600000;KDIF11.SA;134.97;134.97;134.85;134.91;134.91;410;133.34;1.18;62.66;ESTAVEL;2022-04-08 16:00:00;fii;133.29;1.21;133.29;1.21
1649437200000;KDIF11.SA;134.91;134.91;134.5;134.63;134.63;2403;133.35;0.96;57.56;ESTAVEL;2022-04-08 17:00:00;fii;133.31;0.99;133.31;0.99
1649440800000;KDIF11.SA;134.81;134.81;134.76;134.78;134.78;415;133.36;1.06;59.46;ESTAVEL;2022-04-08 18:00:00;fii;133.32;1.09;133.32;1.09
1649444400000;KDIF11.SA;134.78;134.78;134.5;134.5;134.5;3390;133.37;0.84;54.54;ESTAVEL;2022-04-08 19:00:00;fii;133.34;0.87;133.34;0.87
1649682000000;KDIF11.SA;134.99;134.99;134.7;134.85;134.85;0;133.39;1.1;59.1;ESTAVEL;2022-04-11 13:00:00;fii;133.35;1.12;133.35;1.12
1649685600000;KDIF11.SA;134.84;134.96;134.09;134.5;134.5;2514;133.4;0.82;53.34;ESTAVEL;2022-04-11 14:00:00;fii;133.36;0.85;133.36;0.85
1649689200000;KDIF11.SA;134.36;134.83;134.36;134.78;134.78;1232;133.41;1.02;56.95;ESTAVEL;2022-04-11 15:00:00;fii;133.38;1.05;133.38;1.05
1649692800000;KDIF11.SA;134.52;134.87;134.42;134.87;134.87;1544;133.43;1.08;58.08;ESTAVEL;2022-04-11 16:00:00;fii;133.39;1.11;133.39;1.11
1649696400000;KDIF11.SA;134.55;134.88;134.54;134.61;134.61;1432;133.44;0.88;53.72;ESTAVEL;2022-04-11 17:00:00;fii;133.4;0.9;133.4;0.9
1649700000000;KDIF11.SA;134.62;134.79;134.41;134.45;134.45;861;133.45;0.75;51.17;ESTAVEL;2022-04-11 18:00:00;fii;133.41;0.78;133.41;0.78
1649703600000;KDIF11.SA;134.43;134.74;134.2;134.2;134.2;2963;133.46;0.56;47.39;ESTAVEL;2022-04-11 19:00:00;fii;133.42;0.58;133.42;0.58
1649768400000;KDIF11.SA;134.73;134.87;134.18;134.65;134.65;0;133.47;0.88;53.98;ESTAVEL;2022-04-12 13:00:00;fii;133.43;0.91;133.43;0.91
1649772000000;KDIF11.SA;134.65;134.65;134.46;134.65;134.65;700;133.48;0.88;53.98;ESTAVEL;2022-04-12 14:00:00;fii;133.45;0.9;133.45;0.9
1649775600000;KDIF11.SA;134.65;134.79;134.5;134.78;134.78;472;133.49;0.96;55.83;ESTAVEL;2022-04-12 15:00:00;fii;133.46;0.99;133.46;0.99
1649779200000;KDIF11.SA;134.78;134.9;134.78;134.9;134.9;350;133.51;1.04;57.53;ESTAVEL;2022-04-12 16:00:00;fii;133.47;1.07;133.47;1.07
1649782800000;KDIF11.SA;134.9;134.9;134.84;134.85;134.85;130;133.52;0.99;56.56;ESTAVEL;2022-04-12 17:00:00;fii;133.49;1.02;133.49;1.02
1649786400000;KDIF11.SA;134.85;134.9;134.82;134.9;134.9;547;133.54;1.02;57.34;ESTAVEL;2022-04-12 18:00:00;fii;133.5;1.05;133.5;1.05
1649790000000;KDIF11.SA;134.9;135.24;134.02;134.55;134.55;2807;133.55;0.75;50.5;ESTAVEL;2022-04-12 19:00:00;fii;133.51;0.78;133.51;0.78
1649854800000;KDIF11.SA;134.66;134.66;133.99;134.5;134.5;288;133.55;0.71;49.59;ESTAVEL;2022-04-13 13:00:00;fii;133.52;0.73;133.52;0.73
1649858400000;KDIF11.SA;134.55;134.58;134.55;134.57;134.57;62;133.57;0.75;50.92;ESTAVEL;2022-04-13 14:00:00;fii;133.53;0.78;133.53;0.78
1649862000000;KDIF11.SA;134.55;134.57;134.32;134.53;134.53;375;133.57;0.72;50.11;ESTAVEL;2022-04-13 15:00:00;fii;133.54;0.74;133.54;0.74
1649865600000;KDIF11.SA;134.53;135.26;134.52;135.24;135.24;844;133.59;1.23;61.8;ESTAVEL;2022-04-13 16:00:00;fii;133.56;1.26;133.56;1.26
1649869200000;KDIF11.SA;134.8;135.23;134.8;134.98;134.98;721;133.61;1.03;56.57;ESTAVEL;2022-04-13 17:00:00;fii;133.58;1.05;133.58;1.05
1649872800000;KDIF11.SA;134.97;134.97;134.32;134.9;134.9;1646;133.62;0.96;55.03;ESTAVEL;2022-04-13 18:00:00;fii;133.59;0.98;133.59;0.98
1649876400000;KDIF11.SA;134.4;134.72;134.35;134.37;134.37;144;133.63;0.56;46.07;ESTAVEL;2022-04-13 19:00:00;fii;133.6;0.58;133.6;0.58
1649941200000;KDIF11.SA;134.37;134.8;133.65;133.95;133.95;0;133.63;0.24;40.44;ESTAVEL;2022-04-14 13:00:00;fii;133.6;0.26;133.6;0.26
1649944800000;KDIF11.SA;133.95;134.19;133.75;133.99;133.99;3021;133.63;0.27;41.18;ESTAVEL;2022-04-14 14:00:00;fii;133.6;0.29;133.6;0.29
1649948400000;KDIF11.SA;133.98;134.16;133.97;134.16;134.16;734;133.64;0.39;44.33;ESTAVEL;2022-04-14 15:00:00;fii;133.61;0.41;133.61;0.41
1649952000000;KDIF11.SA;134.16;134.47;134.0;134.46;134.46;639;133.65;0.61;49.47;ESTAVEL;2022-04-14 16:00:00;fii;133.62;0.63;133.62;0.63
1649955600000;KDIF11.SA;134.46;134.46;134.05;134.43;134.43;536;133.65;0.58;48.98;ESTAVEL;2022-04-14 17:00:00;fii;133.63;0.6;133.63;0.6
1649959200000;KDIF11.SA;134.45;134.7;134.23;134.7;134.7;1599;133.66;0.78;53.43;ESTAVEL;2022-04-14 18:00:00;fii;133.64;0.8;133.64;0.8
1649962800000;KDIF11.SA;134.73;134.9;134.55;134.9;134.9;677;133.68;0.92;56.46;ESTAVEL;2022-04-14 19:00:00;fii;133.65;0.94;133.65;0.94
1650286800000;KDIF11.SA;134.5;135.36;134.5;135.35;135.35;0;133.69;1.24;62.38;ESTAVEL;2022-04-18 13:00:00;fii;133.67;1.26;133.67;1.26
1650290400000;KDIF11.SA;135.34;135.37;135.3;135.37;135.37;238;133.71;1.24;62.63;ESTAVEL;2022-04-18 14:00:00;fii;133.68;1.26;133.68;1.26
1650294000000;KDIF11.SA;135.37;135.45;135.23;135.45;135.45;560;133.73;1.29;63.64;ESTAVEL;2022-04-18 15:00:00;fii;133.7;1.31;133.7;1.31
1650297600000;KDIF11.SA;135.45;135.45;135.1;135.4;135.4;1016;133.74;1.24;62.5;ESTAVEL;2022-04-18 16:00:00;fii;133.72;1.26;133.72;1.26
1650301200000;KDIF11.SA;135.4;135.56;135.03;135.56;135.56;1729;133.76;1.34;64.68;ESTAVEL;2022-04-18 17:00:00;fii;133.74;1.36;133.74;1.36
1650304800000;KDIF11.SA;135.56;135.6;134.59;135.3;135.3;2099;133.78;1.14;58.7;ESTAVEL;2022-04-18 18:00:00;fii;133.75;1.16;133.75;1.16
1650308400000;KDIF11.SA;135.44;135.44;134.01;134.02;134.02;3008;133.78;0.18;39.4;ESTAVEL;2022-04-18 19:00:00;fii;133.76;0.2;133.76;0.2
1650373200000;KDIF11.SA;134.89;135.1;134.68;135.1;135.1;0;133.79;0.98;53.34;ESTAVEL;2022-04-19 13:00:00;fii;133.77;0.99;133.77;0.99
1650376800000;KDIF11.SA;135.1;135.7;135.1;135.5;135.5;2012;133.81;1.26;57.26;ESTAVEL;2022-04-19 14:00:00;fii;133.79;1.28;133.79;1.28
1650380400000;KDIF11.SA;135.65;135.75;135.65;135.7;135.7;119;133.83;1.4;59.11;ESTAVEL;2022-04-19 15:00:00;fii;133.81;1.42;133.81;1.42
1650384000000;KDIF11.SA;135.67;135.7;135.5;135.68;135.68;1696;133.85;1.37;58.84;ESTAVEL;2022-04-19 16:00:00;fii;133.83;1.39;133.83;1.39
1650387600000;KDIF11.SA;135.69;135.69;135.67;135.68;135.68;1164;133.87;1.36;58.84;ESTAVEL;2022-04-19 17:00:00;fii;133.84;1.37;133.84;1.37
1650391200000;KDIF11.SA;135.68;135.68;135.6;135.6;135.6;128;133.88;1.28;57.6;ESTAVEL;2022-04-19 18:00:00;fii;133.86;1.3;133.86;1.3
1650394800000;KDIF11.SA;135.6;135.6;135.4;135.59;135.59;241;133.9;1.26;57.44;ESTAVEL;2022-04-19 19:00:00;fii;133.88;1.28;133.88;1.28
1650459600000;KDIF11.SA;135.5;135.6;134.25;135.5;135.5;0;133.92;1.18;55.9;ESTAVEL;2022-04-20 13:00:00;fii;133.9;1.2;133.9;1.2
1650463200000;KDIF11.SA;135.5;135.55;135.24;135.52;135.52;2411;133.93;1.19;56.18;ESTAVEL;2022-04-20 14:00:00;fii;133.91;1.2;133.91;1.2
1650466800000;KDIF11.SA;135.52;135.52;135.39;135.49;135.49;153;133.95;1.15;55.61;ESTAVEL;2022-04-20 15:00:00;fii;133.93;1.17;133.93;1.17
1650470400000;KDIF11.SA;135.5;135.54;135.46;135.54;135.54;316;133.96;1.18;56.41;ESTAVEL;2022-04-20 16:00:00;fii;133.94;1.19;133.94;1.19
1650474000000;KDIF11.SA;135.55;135.55;135.48;135.53;135.53;614;133.98;1.16;56.19;ESTAVEL;2022-04-20 17:00:00;fii;133.96;1.17;133.96;1.17
1650477600000;KDIF11.SA;135.53;135.87;135.53;135.87;135.87;388;134.0;1.4;61.59;ESTAVEL;2022-04-20 18:00:00;fii;133.98;1.41;133.98;1.41
1650481200000;KDIF11.SA;135.87;135.89;135.48;135.81;135.81;2324;134.02;1.34;60.18;ESTAVEL;2022-04-20 19:00:00;fii;134.0;1.35;134.0;1.35
1650632400000;KDIF11.SA;135.65;135.95;135.22;135.89;135.89;869;134.03;1.38;61.45;ESTAVEL;2022-04-22 13:00:00;fii;134.02;1.4;134.02;1.4
1650636000000;KDIF11.SA;135.95;135.96;135.8;135.93;135.93;1934;134.05;1.4;62.1;ESTAVEL;2022-04-22 14:00:00;fii;134.04;1.41;134.04;1.41
1650639600000;KDIF11.SA;135.93;135.94;135.75;135.94;135.94;1382;134.07;1.39;62.27;ESTAVEL;2022-04-22 15:00:00;fii;134.05;1.41;134.05;1.41
1650643200000;KDIF11.SA;135.8;135.94;135.71;135.71;135.71;462;134.09;1.21;56.01;ESTAVEL;2022-04-22 16:00:00;fii;134.07;1.22;134.07;1.22
1650646800000;KDIF11.SA;135.71;135.93;135.41;135.41;135.41;3151;134.1;0.98;49.07;ESTAVEL;2022-04-22 17:00:00;fii;134.08;0.99;134.08;0.99
1650650400000;KDIF11.SA;135.41;135.51;134.9;135.2;135.2;3824;134.11;0.81;44.89;ESTAVEL;2022-04-22 18:00:00;fii;134.1;0.82;134.1;0.82
1650654000000;KDIF11.SA;135.22;135.65;135.21;135.59;135.59;1539;134.13;1.09;52.92;ESTAVEL;2022-04-22 19:00:00;fii;134.11;1.1;134.11;1.1
1650891600000;KDIF11.SA;134.5;135.45;134.5;135.37;135.37;0;134.14;0.92;48.62;ESTAVEL;2022-04-25 13:00:00;fii;134.12;0.93;134.12;0.93
1650895200000;KDIF11.SA;135.37;135.49;135.22;135.4;135.4;1261;134.15;0.93;49.22;ESTAVEL;2022-04-25 14:00:00;fii;134.14;0.94;134.14;0.94
1650898800000;KDIF11.SA;135.4;135.4;135.01;135.28;135.28;1737;134.16;0.83;46.84;ESTAVEL;2022-04-25 15:00:00;fii;134.15;0.84;134.15;0.84
1650902400000;KDIF11.SA;135.03;135.65;134.51;134.65;134.65;2615;134.17;0.36;36.78;ESTAVEL;2022-04-25 16:00:00;fii;134.15;0.37;134.15;0.37
1650906000000;KDIF11.SA;134.55;135.17;134.31;135.0;135.0;3774;134.18;0.61;43.98;ESTAVEL;2022-04-25 17:00:00;fii;134.16;0.63;134.16;0.63
1650909600000;KDIF11.SA;134.6;135.11;134.35;134.64;134.64;1664;134.18;0.34;39.05;ESTAVEL;2022-04-25 18:00:00;fii;134.17;0.35;134.17;0.35
1650913200000;KDIF11.SA;134.38;134.62;134.04;134.15;134.15;3324;134.18;-0.02;33.54;ESTAVEL;2022-04-25 19:00:00;fii;134.17;-0.01;134.17;-0.01
1650978000000;KDIF11.SA;134.6;134.97;134.42;134.71;134.71;0;134.19;0.39;43.37;ESTAVEL;2022-04-26 13:00:00;fii;134.17;0.4;134.17;0.4
1650981600000;KDIF11.SA;134.6;134.75;134.15;134.5;134.5;3471;134.19;0.23;40.93;ESTAVEL;2022-04-26 14:00:00;fii;134.17;0.24;134.17;0.24
1650985200000;KDIF11.SA;134.5;134.6;134.15;134.15;134.15;3528;134.19;-0.03;37.17;ESTAVEL;2022-04-26 15:00:00;fii;134.17;-0.02;134.17;-0.02
1650988800000;KDIF11.SA;134.15;134.39;134.15;134.21;134.21;1865;134.19;0.02;38.22;ESTAVEL;2022-04-26 16:00:00;fii;134.17;0.03;134.17;0.03
1650992400000;KDIF11.SA;134.21;134.41;134.2;134.2;134.2;1050;134.19;0.01;38.1;ESTAVEL;2022-04-26 17:00:00;fii;134.17;0.02;134.17;0.02
1650996000000;KDIF11.SA;134.2;134.24;134.15;134.16;134.16;2655;134.19;-0.02;37.62;ESTAVEL;2022-04-26 18:00:00;fii;134.17;-0.01;134.17;-0.01
1650999600000;KDIF11.SA;134.16;134.24;134.04;134.04;134.04;725;134.19;-0.11;36.14;ESTAVEL;2022-04-26 19:00:00;fii;134.17;-0.1;134.17;-0.1
1651064400000;KDIF11.SA;134.24;134.94;134.06;134.5;134.5;0;134.19;0.23;45.07;ESTAVEL;2022-04-27 13:00:00;fii;134.18;0.24;134.18;0.24
1651068000000;KDIF11.SA;134.5;134.84;134.5;134.84;134.84;660;134.2;0.48;50.57;ESTAVEL;2022-04-27 14:00:00;fii;134.18;0.49;134.18;0.49
1651071600000;KDIF11.SA;134.84;134.89;134.82;134.86;134.86;1170;134.2;0.49;50.89;ESTAVEL;2022-04-27 15:00:00;fii;134.19;0.5;134.19;0.5
1651075200000;KDIF11.SA;134.86;135.66;134.86;135.27;135.27;3911;134.21;0.79;56.89;ESTAVEL;2022-04-27 16:00:00;fii;134.2;0.8;134.2;0.8
1651078800000;KDIF11.SA;135.45;135.56;135.39;135.56;135.56;2540;134.23;0.99;60.56;ESTAVEL;2022-04-27 17:00:00;fii;134.21;1.0;134.21;1.0
1651082400000;KDIF11.SA;135.56;135.7;135.4;135.69;135.69;2467;134.24;1.08;62.12;ESTAVEL;2022-04-27 18:00:00;fii;134.23;1.09;134.23;1.09
1651086000000;KDIF11.SA;135.69;135.7;135.66;135.7;135.7;2893;134.26;1.08;62.24;ESTAVEL;2022-04-27 19:00:00;fii;134.24;1.08;134.24;1.08
1651150800000;KDIF11.SA;135.45;135.7;135.45;135.7;135.7;0;134.27;1.06;62.24;ESTAVEL;2022-04-28 13:00:00;fii;134.26;1.07;134.26;1.07
1651154400000;KDIF11.SA;135.7;135.98;135.7;135.96;135.96;3371;134.29;1.25;65.62;ESTAVEL;2022-04-28 14:00:00;fii;134.28;1.25;134.28;1.25
1651158000000;KDIF11.SA;135.95;135.99;135.79;135.99;135.99;2483;134.3;1.25;66.0;ESTAVEL;2022-04-28 15:00:00;fii;134.29;1.26;134.29;1.26
1651161600000;KDIF11.SA;135.99;136.0;135.9;135.9;135.9;2840;134.32;1.18;63.73;ESTAVEL;2022-04-28 16:00:00;fii;134.31;1.18;134.31;1.18
1651165200000;KDIF11.SA;135.9;136.31;135.72;136.23;136.23;2969;134.34;1.41;68.06;ESTAVEL;2022-04-28 17:00:00;fii;134.33;1.42;134.33;1.42
1651168800000;KDIF11.SA;136.21;136.25;136.02;136.19;136.19;319;134.36;1.36;67.02;ESTAVEL;2022-04-28 18:00:00;fii;134.35;1.37;134.35;1.37
1651172400000;KDIF11.SA;136.19;136.25;136.1;136.1;136.1;786;134.38;1.28;64.62;ESTAVEL;2022-04-28 19:00:00;fii;134.36;1.29;134.36;1.29
1651237200000;KDIF11.SA;136.1;136.1;135.22;136.1;136.1;0;134.39;1.27;64.62;ESTAVEL;2022-04-29 13:00:00;fii;134.38;1.28;134.38;1.28
1651240800000;KDIF11.SA;136.39;137.94;136.39;137.94;137.94;2591;134.43;2.61;80.87;CAIR;2022-04-29 14:00:00;fii;134.42;2.62;134.42;2.62
