s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-08-21;1692576000000;QAGR11.SA;49.76;49.82;49.33;49.7;48.43;8363;fii;43.26;11.96;45.85;8.4;68.84;ESTAVEL
2023-08-22;1692662400000;QAGR11.SA;49.74;49.74;49.04;49.7;48.43;4336;fii;43.31;11.83;45.89;8.31;68.84;ESTAVEL
2023-08-23;1692748800000;QAGR11.SA;49.7;49.8;49.14;49.8;48.52;4398;fii;43.36;11.9;45.92;8.44;70.22;CAIR
2023-08-24;1692835200000;QAGR11.SA;49.98;49.98;49.0;49.71;48.44;8020;fii;43.41;11.58;45.96;8.15;67.37;ESTAVEL
2023-08-25;1692921600000;QAGR11.SA;49.69;49.9;49.51;49.7;48.43;2214;fii;43.46;11.43;46.0;8.04;67.01;ESTAVEL
2023-08-28;1693180800000;QAGR11.SA;49.7;49.89;49.4;49.8;48.52;3957;fii;43.51;11.51;46.04;8.17;68.66;ESTAVEL
2023-08-29;1693267200000;QAGR11.SA;49.79;50.4;49.75;50.4;49.11;4609;fii;43.57;12.72;46.08;9.37;76.82;CAIR
2023-08-30;1693353600000;QAGR11.SA;50.39;51.49;50.03;51.45;50.13;5078;fii;43.63;14.89;46.13;11.52;84.39;CAIR
2023-08-31;1693440000000;QAGR11.SA;51.45;51.75;51.27;51.54;50.22;4323;fii;43.7;14.93;46.19;11.59;84.86;CAIR
2023-09-01;1693526400000;QAGR11.SA;51.6;52.2;51.26;51.5;50.18;13974;fii;43.76;14.66;46.24;11.37;83.66;CAIR
2023-09-04;1693785600000;QAGR11.SA;51.48;51.48;49.9;51.01;50.12;4537;fii;43.83;14.36;46.29;10.2;81.78;CAIR
2023-09-05;1693872000000;QAGR11.SA;50.99;51.0;49.33;50.48;49.6;44677;fii;43.88;13.03;46.33;8.96;67.62;ESTAVEL
2023-09-06;1693958400000;QAGR11.SA;50.47;50.48;50.0;50.41;49.53;6138;fii;43.94;12.72;46.37;8.71;65.97;ESTAVEL
2023-09-08;1694131200000;QAGR11.SA;50.42;50.51;50.01;50.51;49.63;5389;fii;44.0;12.81;46.41;8.83;67.2;ESTAVEL
2023-09-11;1694390400000;QAGR11.SA;50.51;50.51;50.0;50.51;49.63;6552;fii;44.05;12.66;46.45;8.73;67.2;ESTAVEL
2023-09-12;1694476800000;QAGR11.SA;50.46;50.52;50.0;50.5;49.62;5265;fii;44.11;12.5;46.49;8.62;66.92;ESTAVEL
2023-09-13;1694563200000;QAGR11.SA;50.5;50.95;50.09;50.5;49.62;3703;fii;44.16;12.36;46.53;8.53;66.92;ESTAVEL
2023-09-14;1694649600000;QAGR11.SA;50.79;50.79;50.11;50.5;49.62;1879;fii;44.22;12.22;46.57;8.43;66.92;ESTAVEL
2023-09-15;1694736000000;QAGR11.SA;50.5;50.67;50.29;50.67;49.79;2418;fii;44.27;12.46;46.61;8.7;69.63;ESTAVEL
2023-09-18;1694995200000;QAGR11.SA;50.66;50.66;49.5;50.6;49.72;10883;fii;44.33;12.17;46.65;8.46;67.19;ESTAVEL
2023-09-19;1695081600000;QAGR11.SA;50.5;50.64;50.1;50.13;49.26;2732;fii;44.38;11.01;46.69;7.37;53.86;ESTAVEL
2023-09-20;1695168000000;QAGR11.SA;50.13;50.7;50.06;50.7;49.82;3145;fii;44.43;12.13;46.73;8.5;63.38;ESTAVEL
2023-09-21;1695254400000;QAGR11.SA;50.73;50.85;50.0;50.5;49.62;38901;fii;44.48;11.55;46.76;7.99;58.72;ESTAVEL
2023-09-22;1695340800000;QAGR11.SA;50.78;50.78;50.2;50.68;49.8;7440;fii;44.53;11.82;46.8;8.28;61.47;ESTAVEL
2023-09-25;1695600000000;QAGR11.SA;50.26;50.7;50.17;50.39;49.51;2654;fii;44.58;11.05;46.84;7.58;55.11;ESTAVEL
2023-09-26;1695686400000;QAGR11.SA;50.35;50.4;50.0;50.4;49.52;7147;fii;44.63;10.95;46.87;7.52;55.28;ESTAVEL
2023-09-27;1695772800000;QAGR11.SA;50.4;50.4;49.9;50.08;49.21;6368;fii;44.68;10.14;46.91;6.76;49.01;ESTAVEL
2023-09-28;1695859200000;QAGR11.SA;50.1;50.16;49.6;50.02;49.15;35464;fii;44.72;9.9;46.94;6.57;47.88;ESTAVEL
2023-09-29;1695945600000;QAGR11.SA;50.0;50.01;49.5;49.95;49.08;8895;fii;44.77;9.64;46.97;6.35;46.53;ESTAVEL
2023-10-02;1696204800000;QAGR11.SA;49.96;50.35;49.61;50.0;49.13;6531;fii;44.81;9.64;47.0;6.39;47.67;ESTAVEL
2023-10-03;1696291200000;QAGR11.SA;49.69;49.79;48.98;49.25;48.81;5666;fii;44.85;8.83;47.02;4.74;41.59;ESTAVEL
2023-10-04;1696377600000;QAGR11.SA;49.35;49.35;47.77;49.0;48.56;12493;fii;44.89;8.18;47.04;4.17;37.55;ESTAVEL
2023-10-05;1696464000000;QAGR11.SA;49.24;49.24;48.59;48.95;48.51;5112;fii;44.92;7.99;47.06;4.02;36.79;ESTAVEL
2023-10-06;1696550400000;QAGR11.SA;48.98;49.13;48.47;48.76;48.33;6929;fii;44.96;7.5;47.08;3.58;34.08;ESTAVEL
2023-10-09;1696809600000;QAGR11.SA;48.57;49.24;48.47;48.73;48.3;5282;fii;44.99;7.36;47.09;3.48;33.64;ESTAVEL
2023-10-10;1696896000000;QAGR11.SA;48.79;49.27;48.3;48.64;48.21;22191;fii;45.02;7.08;47.11;3.25;32.28;ESTAVEL
2023-10-11;1696982400000;QAGR11.SA;48.64;49.26;47.62;48.64;48.21;5071;fii;45.05;7.01;47.12;3.22;32.28;ESTAVEL
2023-10-13;1697155200000;QAGR11.SA;48.64;48.89;48.27;48.89;48.46;2595;fii;45.09;7.48;47.14;3.71;40.07;ESTAVEL
2023-10-16;1697414400000;QAGR11.SA;48.88;48.88;48.07;48.72;48.29;6636;fii;45.12;7.03;47.16;3.32;36.96;ESTAVEL
2023-10-17;1697500800000;QAGR11.SA;48.71;48.84;48.19;48.72;48.29;4007;fii;45.15;6.95;47.17;3.28;36.96;ESTAVEL
2023-10-18;1697587200000;QAGR11.SA;48.71;48.71;48.22;48.25;47.82;1991;fii;45.18;5.85;47.18;2.26;29.59;ESTAVEL
2023-10-19;1697673600000;QAGR11.SA;48.22;48.43;48.03;48.18;47.75;1913;fii;45.2;5.63;47.19;2.09;28.67;ESTAVEL
2023-10-20;1697760000000;QAGR11.SA;48.18;48.28;47.81;48.25;47.82;5044;fii;45.23;5.73;47.2;2.22;30.98;ESTAVEL
2023-10-23;1698019200000;QAGR11.SA;47.83;48.73;47.8;48.68;48.25;6814;fii;45.26;6.61;47.22;3.1;43.13;ESTAVEL
2023-10-24;1698105600000;QAGR11.SA;48.67;48.67;47.61;48.47;48.04;7356;fii;45.29;6.08;47.23;2.62;39.47;ESTAVEL
2023-10-25;1698192000000;QAGR11.SA;48.4;48.8;47.89;48.48;48.05;3946;fii;45.31;6.04;47.24;2.62;39.74;ESTAVEL
2023-10-26;1698278400000;QAGR11.SA;48.48;48.55;47.02;48.55;48.12;8542;fii;45.34;6.13;47.26;2.74;41.64;ESTAVEL
2023-10-27;1698364800000;QAGR11.SA;48.56;48.56;48.07;48.07;47.64;2056;fii;45.36;5.02;47.26;1.71;33.76;ESTAVEL
2023-10-30;1698624000000;QAGR11.SA;48.1;48.48;47.92;48.21;47.78;2815;fii;45.39;5.27;47.27;1.98;37.48;ESTAVEL
2023-10-31;1698710400000;QAGR11.SA;48.25;48.26;47.5;48.1;47.67;4564;fii;45.41;4.97;47.28;1.73;35.78;ESTAVEL
2023-11-01;1698796800000;QAGR11.SA;48.15;49.2;47.73;48.35;47.92;5344;fii;45.44;5.47;47.29;2.24;42.19;ESTAVEL
2023-11-03;1698969600000;QAGR11.SA;47.92;48.14;47.51;48.0;48.0;3491;fii;45.46;5.58;47.3;1.48;44.11;ESTAVEL
2023-11-06;1699228800000;QAGR11.SA;48.0;48.25;47.73;47.96;47.96;2632;fii;45.49;5.44;47.31;1.38;43.34;ESTAVEL
2023-11-07;1699315200000;QAGR11.SA;47.96;48.0;47.5;47.97;47.97;4615;fii;45.51;5.4;47.31;1.39;43.6;ESTAVEL
2023-11-08;1699401600000;QAGR11.SA;47.97;48.0;46.29;48.0;48.0;7489;fii;45.54;5.41;47.32;1.44;44.45;ESTAVEL
2023-11-09;1699488000000;QAGR11.SA;47.9;47.96;47.62;47.94;47.94;4815;fii;45.56;5.22;47.33;1.3;43.06;ESTAVEL
2023-11-10;1699574400000;QAGR11.SA;47.94;48.1;47.76;47.98;47.98;3835;fii;45.58;5.26;47.33;1.37;44.31;ESTAVEL
2023-11-13;1699833600000;QAGR11.SA;47.97;47.99;47.15;47.99;47.99;13380;fii;45.61;5.22;47.34;1.38;44.64;ESTAVEL
2023-11-14;1699920000000;QAGR11.SA;47.98;48.03;47.51;48.03;48.03;5807;fii;45.63;5.25;47.35;1.45;46.01;ESTAVEL
2023-11-16;1700092800000;QAGR11.SA;48.08;48.08;47.21;48.0;48.0;7553;fii;45.66;5.13;47.35;1.37;45.11;ESTAVEL
2023-11-17;1700179200000;QAGR11.SA;48.0;48.12;47.62;48.1;48.1;4680;fii;45.68;5.3;47.36;1.56;48.71;ESTAVEL
2023-11-20;1700438400000;QAGR11.SA;48.1;48.1;47.69;48.1;48.1;3552;fii;45.7;5.24;47.37;1.55;48.71;ESTAVEL
2023-11-21;1700524800000;QAGR11.SA;48.0;48.1;47.69;48.1;48.1;5560;fii;45.73;5.19;47.37;1.53;48.71;ESTAVEL
2023-11-22;1700611200000;QAGR11.SA;48.09;48.09;47.85;48.01;48.01;3685;fii;45.75;4.94;47.38;1.33;45.36;ESTAVEL
2023-11-23;1700697600000;QAGR11.SA;48.09;48.49;47.85;48.11;48.11;3322;fii;45.77;5.1;47.39;1.52;49.51;ESTAVEL
2023-11-24;1700784000000;QAGR11.SA;48.1;48.43;47.92;48.13;48.13;2169;fii;45.8;5.09;47.39;1.55;50.33;ESTAVEL
2023-11-27;1701043200000;QAGR11.SA;48.13;48.36;48.0;48.04;48.04;43822;fii;45.82;4.84;47.4;1.35;46.68;ESTAVEL
2023-11-28;1701129600000;QAGR11.SA;48.05;48.21;47.87;48.07;48.07;4369;fii;45.84;4.86;47.41;1.4;48.03;ESTAVEL
2023-11-29;1701216000000;QAGR11.SA;48.01;48.4;47.99;48.33;48.33;2403;fii;45.87;5.37;47.42;1.93;57.97;ESTAVEL
2023-11-30;1701302400000;QAGR11.SA;48.32;48.4;47.95;48.33;48.33;28104;fii;45.89;5.31;47.43;1.91;57.97;ESTAVEL
