s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-08-05;1628121600000;VISC11.SA;107.7;108.49;106.77;107.46;93.5;24433;fii;96.19;-2.79;110.55;-2.79;38.2;ESTAVEL
2021-08-06;1628208000000;VISC11.SA;107.45;108.0;106.77;107.05;93.14;25995;fii;96.16;-3.14;110.51;-3.13;36.94;ESTAVEL
2021-08-09;1628467200000;VISC11.SA;107.0;107.41;105.0;106.3;92.49;32368;fii;96.12;-3.78;110.47;-3.78;34.7;ESTAVEL
2021-08-10;1628553600000;VISC11.SA;106.2;106.97;106.0;106.44;92.61;18130;fii;96.08;-3.62;110.43;-3.62;35.48;ESTAVEL
2021-08-11;1628640000000;VISC11.SA;106.3;106.96;106.2;106.2;92.4;26245;fii;96.05;-3.8;110.39;-3.8;34.7;ESTAVEL
2021-08-12;1628726400000;VISC11.SA;106.28;106.85;105.2;106.17;92.38;29083;fii;96.01;-3.78;110.35;-3.79;34.62;ESTAVEL
2021-08-13;1628812800000;VISC11.SA;106.2;107.2;106.0;107.1;93.19;19656;fii;95.98;-2.91;110.32;-2.92;40.45;ESTAVEL
2021-08-16;1629072000000;VISC11.SA;106.9;106.9;105.01;106.28;92.47;30509;fii;95.95;-3.63;110.28;-3.62;37.27;ESTAVEL
2021-08-17;1629158400000;VISC11.SA;106.3;106.48;105.5;106.21;92.41;34507;fii;95.91;-3.65;110.24;-3.65;37.01;ESTAVEL
2021-08-18;1629244800000;VISC11.SA;105.89;105.89;103.01;103.3;89.88;62212;fii;95.85;-6.23;110.17;-6.23;28.08;SUBIR
2021-08-19;1629331200000;VISC11.SA;103.43;103.98;102.09;102.3;89.01;53314;fii;95.79;-7.07;110.09;-7.07;25.78;SUBIR
2021-08-20;1629417600000;VISC11.SA;102.46;102.46;101.0;102.25;88.97;40710;fii;95.72;-7.05;110.01;-7.05;25.67;SUBIR
2021-08-23;1629676800000;VISC11.SA;102.5;105.4;101.79;105.4;91.71;55455;fii;95.68;-4.15;109.96;-4.15;42.75;ESTAVEL
2021-08-24;1629763200000;VISC11.SA;104.1;104.5;102.35;103.95;90.44;28575;fii;95.63;-5.42;109.9;-5.42;38.35;ESTAVEL
2021-08-25;1629849600000;VISC11.SA;104.0;104.18;102.54;102.92;89.55;29120;fii;95.57;-6.29;109.83;-6.3;35.59;ESTAVEL
2021-08-26;1629936000000;VISC11.SA;103.0;103.97;102.61;102.87;89.51;19051;fii;95.5;-6.28;109.77;-6.28;35.47;ESTAVEL
2021-08-27;1630022400000;VISC11.SA;103.1;103.61;102.56;102.92;89.55;26352;fii;95.45;-6.18;109.7;-6.18;35.71;ESTAVEL
2021-08-30;1630281600000;VISC11.SA;103.1;103.1;101.75;102.12;88.85;32282;fii;95.38;-6.85;109.62;-6.84;33.36;ESTAVEL
2021-08-31;1630368000000;VISC11.SA;102.5;102.51;101.85;102.0;88.75;40900;fii;95.31;-6.89;109.55;-6.89;33.03;ESTAVEL
2021-09-01;1630454400000;VISC11.SA;100.84;101.6;100.8;101.5;88.31;35044;fii;95.24;-7.28;109.47;-7.28;31.53;ESTAVEL
2021-09-02;1630540800000;VISC11.SA;101.5;102.21;100.16;100.23;87.21;32396;fii;95.16;-8.36;109.37;-8.36;28.11;SUBIR
2021-09-03;1630627200000;VISC11.SA;100.42;100.42;99.13;99.18;86.29;38077;fii;95.08;-9.24;109.27;-9.24;25.61;SUBIR
2021-09-06;1630886400000;VISC11.SA;99.4;99.98;98.3;98.4;85.62;35123;fii;94.98;-9.86;109.16;-9.86;23.93;SUBIR
2021-09-08;1631059200000;VISC11.SA;98.8;99.94;98.11;98.58;85.77;31918;fii;94.89;-9.61;109.06;-9.61;25.11;SUBIR
2021-09-09;1631145600000;VISC11.SA;99.2;101.8;99.2;100.99;87.87;34099;fii;94.82;-7.33;108.98;-7.33;39.3;ESTAVEL
2021-09-10;1631232000000;VISC11.SA;101.5;103.0;101.49;102.1;88.84;19196;fii;94.76;-6.25;108.91;-6.25;44.53;ESTAVEL
2021-09-13;1631491200000;VISC11.SA;102.34;103.93;100.0;100.59;87.52;32694;fii;94.69;-7.57;108.83;-7.57;39.54;ESTAVEL
2021-09-14;1631577600000;VISC11.SA;101.0;102.96;100.0;100.0;87.01;26576;fii;94.61;-8.04;108.74;-8.04;37.78;ESTAVEL
2021-09-15;1631664000000;VISC11.SA;100.5;102.0;100.37;102.0;88.75;20594;fii;94.55;-6.14;108.67;-6.14;46.53;ESTAVEL
2021-09-16;1631750400000;VISC11.SA;102.01;102.48;100.5;100.85;87.75;22399;fii;94.49;-7.13;108.59;-7.13;42.8;ESTAVEL
2021-09-17;1631836800000;VISC11.SA;100.85;102.45;100.81;102.1;88.84;26215;fii;94.43;-5.92;108.53;-5.92;47.72;ESTAVEL
2021-09-20;1632096000000;VISC11.SA;102.1;102.25;100.1;100.84;87.74;28464;fii;94.36;-7.02;108.45;-7.02;43.64;ESTAVEL
2021-09-21;1632182400000;VISC11.SA;100.84;101.98;100.13;100.37;87.33;20868;fii;94.29;-7.39;108.37;-7.38;42.2;ESTAVEL
2021-09-22;1632268800000;VISC11.SA;100.72;102.1;100.39;100.67;87.59;22624;fii;94.23;-7.04;108.3;-7.04;43.47;ESTAVEL
2021-09-23;1632355200000;VISC11.SA;100.73;101.86;100.54;101.33;88.17;20536;fii;94.17;-6.37;108.23;-6.37;46.33;ESTAVEL
2021-09-24;1632441600000;VISC11.SA;101.35;102.0;100.96;101.2;88.05;16699;fii;94.11;-6.44;108.16;-6.43;45.81;ESTAVEL
2021-09-27;1632700800000;VISC11.SA;101.97;101.99;101.03;101.99;88.74;24074;fii;94.05;-5.65;108.1;-5.65;49.31;ESTAVEL
2021-09-28;1632787200000;VISC11.SA;101.22;101.88;100.79;101.75;88.53;27879;fii;94.0;-5.82;108.03;-5.82;48.29;ESTAVEL
2021-09-29;1632873600000;VISC11.SA;101.75;102.37;101.0;101.17;88.03;20821;fii;93.94;-6.29;107.96;-6.29;45.85;ESTAVEL
2021-09-30;1632960000000;VISC11.SA;101.51;103.31;101.21;102.6;89.27;21617;fii;93.89;-4.92;107.91;-4.92;52.27;ESTAVEL
2021-10-01;1633046400000;VISC11.SA;102.25;103.49;101.05;101.69;88.48;30553;fii;93.84;-5.71;107.85;-5.71;48.34;ESTAVEL
2021-10-04;1633305600000;VISC11.SA;101.69;103.73;101.69;101.77;88.55;15485;fii;93.79;-5.58;107.79;-5.58;48.71;ESTAVEL
2021-10-05;1633392000000;VISC11.SA;102.09;102.94;101.1;101.56;88.37;18733;fii;93.73;-5.72;107.73;-5.72;47.77;ESTAVEL
2021-10-06;1633478400000;VISC11.SA;101.56;101.56;101.0;101.04;87.91;17330;fii;93.67;-6.15;107.66;-6.15;45.35;ESTAVEL
2021-10-07;1633564800000;VISC11.SA;101.12;101.96;101.02;101.02;87.9;18046;fii;93.62;-6.11;107.59;-6.11;45.3;ESTAVEL
2021-10-08;1633651200000;VISC11.SA;101.25;101.85;100.55;100.55;87.49;19983;fii;93.55;-6.48;107.52;-6.49;43.05;ESTAVEL
2021-10-11;1633910400000;VISC11.SA;100.85;102.5;100.61;102.12;88.85;20960;fii;93.51;-4.98;107.47;-4.98;51.63;ESTAVEL
2021-10-13;1634083200000;VISC11.SA;102.12;102.7;102.02;102.25;88.97;20272;fii;93.46;-4.81;107.42;-4.81;52.31;ESTAVEL
2021-10-14;1634169600000;VISC11.SA;102.5;103.3;102.1;103.16;89.76;13717;fii;93.43;-3.92;107.38;-3.93;56.64;ESTAVEL
2021-10-15;1634256000000;VISC11.SA;103.16;105.86;102.83;105.38;91.69;24761;fii;93.41;-1.84;107.36;-1.84;65.01;ESTAVEL
2021-10-18;1634515200000;VISC11.SA;105.23;106.0;104.51;105.94;92.18;28414;fii;93.4;-1.3;107.34;-1.31;66.77;ESTAVEL
2021-10-19;1634601600000;VISC11.SA;105.78;106.0;104.8;105.35;91.66;26314;fii;93.38;-1.84;107.32;-1.84;63.15;ESTAVEL
2021-10-20;1634688000000;VISC11.SA;104.9;104.9;104.14;104.67;91.07;18753;fii;93.36;-2.45;107.3;-2.45;59.23;ESTAVEL
2021-10-21;1634774400000;VISC11.SA;104.44;104.64;103.36;103.6;90.14;19452;fii;93.32;-3.41;107.26;-3.41;53.58;ESTAVEL
2021-10-22;1634860800000;VISC11.SA;103.5;103.6;101.57;102.76;89.41;26566;fii;93.29;-4.15;107.21;-4.15;49.58;ESTAVEL
2021-10-25;1635120000000;VISC11.SA;102.76;103.49;102.32;102.32;89.03;22782;fii;93.24;-4.52;107.17;-4.52;47.59;ESTAVEL
2021-10-26;1635206400000;VISC11.SA;102.64;102.64;101.08;101.08;87.95;15742;fii;93.19;-5.62;107.11;-5.63;42.38;ESTAVEL
2021-10-27;1635292800000;VISC11.SA;101.08;102.37;100.19;100.19;87.17;18992;fii;93.13;-6.4;107.04;-6.4;39.06;ESTAVEL
2021-10-28;1635379200000;VISC11.SA;100.6;101.0;99.06;100.0;87.01;18462;fii;93.07;-6.51;106.97;-6.51;38.39;ESTAVEL
2021-10-29;1635465600000;VISC11.SA;100.05;101.05;99.61;100.1;87.1;20380;fii;93.01;-6.35;106.9;-6.36;39.02;ESTAVEL
2021-11-01;1635724800000;VISC11.SA;100.0;101.92;99.2;99.25;86.36;17113;fii;92.94;-7.08;106.82;-7.09;35.79;ESTAVEL
2021-11-03;1635897600000;VISC11.SA;99.52;100.01;98.13;98.15;85.4;27624;fii;92.87;-8.04;106.74;-8.04;32.07;ESTAVEL
2021-11-04;1635984000000;VISC11.SA;98.4;98.97;97.11;97.25;84.62;26008;fii;92.79;-8.8;106.64;-8.81;29.4;SUBIR
2021-11-05;1636070400000;VISC11.SA;97.29;98.86;97.29;97.95;85.22;24236;fii;92.71;-8.08;106.55;-8.08;33.96;ESTAVEL
2021-11-08;1636329600000;VISC11.SA;98.35;98.95;97.8;97.99;85.26;23481;fii;92.64;-7.96;106.47;-7.96;34.26;ESTAVEL
2021-11-09;1636416000000;VISC11.SA;98.0;98.46;96.38;97.5;84.83;26826;fii;92.56;-8.35;106.38;-8.35;32.53;ESTAVEL
2021-11-10;1636502400000;VISC11.SA;96.9;98.36;96.9;97.81;85.1;19527;fii;92.49;-7.99;106.29;-7.98;34.76;ESTAVEL
2021-11-11;1636588800000;VISC11.SA;97.81;97.84;97.0;97.17;84.55;21186;fii;92.41;-8.5;106.2;-8.51;32.41;ESTAVEL
2021-11-12;1636675200000;VISC11.SA;97.17;98.44;97.0;97.29;84.65;26042;fii;92.33;-8.32;106.12;-8.32;33.29;ESTAVEL
2021-11-16;1637020800000;VISC11.SA;97.29;97.99;97.29;97.33;84.69;22264;fii;92.25;-8.2;106.03;-8.2;33.66;ESTAVEL
2021-11-17;1637107200000;VISC11.SA;97.35;97.8;97.0;97.15;84.53;21107;fii;92.18;-8.3;105.94;-8.3;32.87;ESTAVEL
2021-11-18;1637193600000;VISC11.SA;97.15;97.5;96.89;96.99;84.39;17938;fii;92.1;-8.37;105.85;-8.37;32.16;ESTAVEL
2021-11-19;1637280000000;VISC11.SA;97.01;97.85;96.93;97.03;84.42;20632;fii;92.02;-8.26;105.76;-8.26;32.49;ESTAVEL
2021-11-22;1637539200000;VISC11.SA;97.03;97.43;95.0;95.0;82.66;29130;fii;91.93;-10.08;105.66;-10.09;24.7;SUBIR
2021-11-23;1637625600000;VISC11.SA;95.07;95.48;94.05;94.05;81.83;21959;fii;91.83;-10.89;105.54;-10.89;22.02;SUBIR
2021-11-24;1637712000000;VISC11.SA;94.0;94.5;93.11;93.91;81.71;16612;fii;91.73;-10.92;105.42;-10.92;21.65;SUBIR
2021-11-25;1637798400000;VISC11.SA;93.91;95.9;93.8;95.8;83.35;17360;fii;91.64;-9.05;105.33;-9.05;37.05;ESTAVEL
2021-11-26;1637884800000;VISC11.SA;95.78;96.04;94.2;94.89;82.56;22745;fii;91.55;-9.82;105.22;-9.82;33.63;ESTAVEL
2021-11-29;1638144000000;VISC11.SA;94.89;96.05;94.23;94.59;82.3;18187;fii;91.46;-10.02;105.12;-10.02;32.56;ESTAVEL
2021-11-30;1638230400000;VISC11.SA;94.59;96.0;94.59;95.5;83.09;20633;fii;91.38;-9.07;105.02;-9.07;38.91;ESTAVEL
2021-12-01;1638316800000;VISC11.SA;94.91;96.5;93.6;94.05;81.83;26694;fii;91.28;-10.36;104.91;-10.36;33.49;ESTAVEL
2021-12-02;1638403200000;VISC11.SA;94.06;94.49;92.23;92.9;80.83;27627;fii;91.18;-11.35;104.79;-11.35;29.93;SUBIR
2021-12-03;1638489600000;VISC11.SA;92.94;93.99;91.76;93.29;81.17;31330;fii;91.08;-10.88;104.68;-10.88;32.56;ESTAVEL
2021-12-06;1638748800000;VISC11.SA;93.3;96.6;93.3;95.9;83.44;28658;fii;91.0;-8.31;104.59;-8.31;46.87;ESTAVEL
2021-12-07;1638835200000;VISC11.SA;96.16;97.97;96.16;96.65;84.09;18688;fii;90.94;-7.53;104.51;-7.52;50.13;ESTAVEL
2021-12-08;1638921600000;VISC11.SA;96.65;100.51;96.65;99.9;86.92;31010;fii;90.9;-4.37;104.47;-4.37;61.28;ESTAVEL
2021-12-09;1639008000000;VISC11.SA;99.9;100.05;98.01;98.11;85.36;17760;fii;90.84;-6.03;104.4;-6.03;54.1;ESTAVEL
2021-12-10;1639094400000;VISC11.SA;98.12;99.6;96.73;97.47;84.81;26073;fii;90.78;-6.58;104.34;-6.58;51.8;ESTAVEL
2021-12-13;1639353600000;VISC11.SA;97.47;98.98;97.03;97.94;85.22;21525;fii;90.73;-6.07;104.27;-6.07;53.39;ESTAVEL
2021-12-14;1639440000000;VISC11.SA;97.94;99.6;96.69;97.1;84.48;24183;fii;90.66;-6.82;104.2;-6.81;50.17;ESTAVEL
2021-12-15;1639526400000;VISC11.SA;97.29;98.97;97.19;97.85;85.14;19358;fii;90.61;-6.03;104.14;-6.04;52.9;ESTAVEL
2021-12-16;1639612800000;VISC11.SA;97.85;98.56;96.08;97.95;85.22;21601;fii;90.55;-5.89;104.08;-5.89;53.23;ESTAVEL
2021-12-17;1639699200000;VISC11.SA;98.0;98.99;97.71;98.6;85.79;22680;fii;90.51;-5.21;104.02;-5.21;55.65;ESTAVEL
2021-12-20;1639958400000;VISC11.SA;98.6;99.31;98.12;98.9;86.05;18513;fii;90.46;-4.88;103.97;-4.88;56.75;ESTAVEL
2021-12-21;1640044800000;VISC11.SA;98.9;99.96;98.36;98.65;85.83;18594;fii;90.42;-5.07;103.92;-5.07;55.5;ESTAVEL
2021-12-22;1640131200000;VISC11.SA;99.05;99.79;98.66;99.1;86.23;15701;fii;90.37;-4.59;103.87;-4.59;57.34;ESTAVEL
2021-12-23;1640217600000;VISC11.SA;99.11;99.99;99.11;99.88;86.9;14085;fii;90.34;-3.81;103.83;-3.8;60.31;ESTAVEL
2021-12-27;1640563200000;VISC11.SA;99.99;102.5;99.99;100.81;87.71;19968;fii;90.31;-2.88;103.8;-2.88;63.6;ESTAVEL
2021-12-28;1640649600000;VISC11.SA;100.81;103.7;100.81;103.62;90.16;19862;fii;90.31;-0.17;103.8;-0.17;71.35;ESTAVEL
2021-12-29;1640736000000;VISC11.SA;103.28;103.6;103.0;103.0;89.62;14657;fii;90.31;-0.76;103.79;-0.76;67.92;ESTAVEL
2021-12-30;1640822400000;VISC11.SA;103.05;104.54;102.97;103.48;90.04;17260;fii;90.3;-0.29;103.79;-0.3;69.16;ESTAVEL
2022-01-03;1641168000000;VISC11.SA;103.0;103.44;101.39;101.7;88.49;18135;fii;90.29;-1.99;103.77;-1.99;59.94;ESTAVEL
2022-01-04;1641254400000;VISC11.SA;102.11;103.26;101.5;101.96;88.71;20324;fii;90.27;-1.73;103.75;-1.72;60.74;ESTAVEL
2022-01-05;1641340800000;VISC11.SA;101.96;102.49;101.16;101.16;88.02;14370;fii;90.25;-2.47;103.72;-2.47;56.9;ESTAVEL
2022-01-06;1641427200000;VISC11.SA;101.16;102.4;100.55;102.11;88.84;20336;fii;90.23;-1.54;103.71;-1.54;60.12;ESTAVEL
2022-01-07;1641513600000;VISC11.SA;102.11;103.0;101.1;101.7;88.49;20275;fii;90.22;-1.91;103.69;-1.92;58.12;ESTAVEL
2022-01-10;1641772800000;VISC11.SA;101.7;102.85;101.16;101.8;88.57;19985;fii;90.2;-1.81;103.67;-1.8;58.46;ESTAVEL
2022-01-11;1641859200000;VISC11.SA;101.8;102.6;100.11;100.11;87.1;23705;fii;90.17;-3.4;103.63;-3.4;50.37;ESTAVEL
2022-01-12;1641945600000;VISC11.SA;100.11;101.43;100.11;101.4;88.23;15032;fii;90.15;-2.13;103.61;-2.13;55.47;ESTAVEL
2022-01-13;1642032000000;VISC11.SA;101.4;101.89;100.21;100.24;87.22;20615;fii;90.12;-3.22;103.58;-3.22;50.48;ESTAVEL
2022-01-14;1642118400000;VISC11.SA;100.25;101.7;100.25;101.7;88.49;22912;fii;90.1;-1.79;103.56;-1.79;55.86;ESTAVEL
2022-01-17;1642377600000;VISC11.SA;101.8;102.65;101.8;102.62;89.29;22006;fii;90.1;-0.89;103.55;-0.9;58.89;ESTAVEL
2022-01-18;1642464000000;VISC11.SA;102.62;103.81;102.0;103.7;90.23;23585;fii;90.1;0.15;103.55;0.14;62.18;ESTAVEL
2022-01-19;1642550400000;VISC11.SA;103.7;104.45;102.0;102.0;88.75;24067;fii;90.08;-1.48;103.53;-1.48;54.76;ESTAVEL
2022-01-20;1642636800000;VISC11.SA;102.01;103.63;100.61;101.98;88.73;33191;fii;90.07;-1.49;103.52;-1.49;54.66;ESTAVEL
2022-01-21;1642723200000;VISC11.SA;101.99;102.39;101.0;101.96;88.71;23977;fii;90.06;-1.5;103.5;-1.49;54.56;ESTAVEL
2022-01-24;1642982400000;VISC11.SA;101.96;102.3;100.62;100.92;87.81;32653;fii;90.03;-2.47;103.48;-2.47;50.04;ESTAVEL
2022-01-25;1643068800000;VISC11.SA;100.92;101.91;100.9;101.5;88.31;19134;fii;90.02;-1.9;103.46;-1.89;52.4;ESTAVEL
2022-01-26;1643155200000;VISC11.SA;100.61;101.99;100.0;101.14;88.0;22025;fii;90.0;-2.22;103.44;-2.22;50.8;ESTAVEL
2022-01-27;1643241600000;VISC11.SA;101.14;101.5;99.5;99.5;86.57;22966;fii;89.96;-3.77;103.4;-3.77;44.1;ESTAVEL
2022-01-28;1643328000000;VISC11.SA;99.5;100.8;99.42;100.5;87.44;15119;fii;89.94;-2.78;103.37;-2.77;48.54;ESTAVEL
2022-01-31;1643587200000;VISC11.SA;100.49;101.64;100.21;101.3;88.14;22406;fii;89.92;-1.98;103.35;-1.98;51.86;ESTAVEL
2022-02-01;1643673600000;VISC11.SA;101.03;101.15;100.01;100.99;87.87;19844;fii;89.9;-2.26;103.32;-2.26;50.51;ESTAVEL
2022-02-02;1643760000000;VISC11.SA;100.99;100.99;100.08;100.24;87.22;16035;fii;89.87;-2.95;103.29;-2.96;47.31;ESTAVEL
2022-02-03;1643846400000;VISC11.SA;100.22;100.48;99.65;99.92;86.94;14293;fii;89.84;-3.23;103.26;-3.23;45.96;ESTAVEL
2022-02-04;1643932800000;VISC11.SA;100.78;100.78;99.41;100.06;87.06;14465;fii;89.82;-3.07;103.23;-3.07;46.66;ESTAVEL
2022-02-07;1644192000000;VISC11.SA;100.06;100.4;99.5;99.5;86.57;14716;fii;89.78;-3.58;103.19;-3.58;44.14;ESTAVEL
2022-02-08;1644278400000;VISC11.SA;99.9;100.48;99.5;99.84;86.87;13601;fii;89.75;-3.21;103.16;-3.22;46.06;ESTAVEL
2022-02-09;1644364800000;VISC11.SA;99.8;100.65;99.5;100.24;87.22;20011;fii;89.73;-2.8;103.13;-2.8;48.3;ESTAVEL
2022-02-10;1644451200000;VISC11.SA;100.24;100.79;100.0;100.4;87.36;19331;fii;89.71;-2.62;103.1;-2.62;49.21;ESTAVEL
2022-02-11;1644537600000;VISC11.SA;100.4;101.35;100.4;101.1;87.97;15542;fii;89.69;-1.92;103.08;-1.92;53.07;ESTAVEL
2022-02-14;1644796800000;VISC11.SA;101.09;101.09;99.53;99.61;86.67;38426;fii;89.66;-3.33;103.05;-3.33;45.18;ESTAVEL
2022-02-15;1644883200000;VISC11.SA;99.75;100.48;99.01;99.01;86.15;33486;fii;89.62;-3.88;103.01;-3.88;42.46;ESTAVEL
2022-02-16;1644969600000;VISC11.SA;99.02;99.63;99.0;99.0;86.14;18224;fii;89.59;-3.85;102.97;-3.85;42.41;ESTAVEL
2022-02-17;1645056000000;VISC11.SA;99.47;99.96;98.5;98.5;85.7;30081;fii;89.55;-4.3;102.92;-4.3;40.05;ESTAVEL
2022-02-18;1645142400000;VISC11.SA;98.51;99.58;98.51;98.53;85.73;21122;fii;89.51;-4.23;102.88;-4.23;40.29;ESTAVEL
2022-02-21;1645401600000;VISC11.SA;98.53;98.9;98.5;98.7;85.88;23641;fii;89.48;-4.02;102.84;-4.02;41.57;ESTAVEL
2022-02-22;1645488000000;VISC11.SA;98.69;98.9;98.51;98.71;85.89;17291;fii;89.44;-3.97;102.8;-3.97;41.66;ESTAVEL
2022-02-23;1645574400000;VISC11.SA;98.71;99.6;98.49;98.49;85.69;22790;fii;89.4;-4.15;102.75;-4.15;40.33;ESTAVEL
2022-02-24;1645660800000;VISC11.SA;98.41;98.45;96.7;97.51;84.84;19597;fii;89.36;-5.06;102.7;-5.05;35.16;ESTAVEL
2022-02-25;1645747200000;VISC11.SA;97.51;100.0;97.51;99.99;87.0;22254;fii;89.33;-2.61;102.67;-2.61;51.98;ESTAVEL
2022-03-02;1646179200000;VISC11.SA;99.31;100.31;98.2;98.27;85.5;17880;fii;89.3;-4.25;102.63;-4.25;43.54;ESTAVEL
2022-03-03;1646265600000;VISC11.SA;98.26;99.9;98.26;99.05;86.18;16416;fii;89.27;-3.46;102.59;-3.45;47.69;ESTAVEL
2022-03-04;1646352000000;VISC11.SA;98.85;99.9;98.77;99.72;86.76;23111;fii;89.24;-2.78;102.57;-2.77;51.0;ESTAVEL
2022-03-07;1646611200000;VISC11.SA;99.72;99.72;98.75;98.75;85.92;21193;fii;89.21;-3.68;102.53;-3.68;46.42;ESTAVEL
2022-03-08;1646697600000;VISC11.SA;98.75;99.49;98.43;98.6;85.79;16888;fii;89.17;-3.79;102.49;-3.79;45.73;ESTAVEL
2022-03-09;1646784000000;VISC11.SA;98.6;98.99;97.03;97.1;84.48;19192;fii;89.13;-5.21;102.43;-5.21;39.43;ESTAVEL
2022-03-10;1646870400000;VISC11.SA;97.1;98.49;97.1;97.11;84.49;18637;fii;89.08;-5.15;102.38;-5.15;39.49;ESTAVEL
2022-03-11;1646956800000;VISC11.SA;97.3;98.28;97.01;97.31;84.67;22615;fii;89.04;-4.9;102.33;-4.91;40.79;ESTAVEL
2022-03-14;1647216000000;VISC11.SA;97.31;97.8;96.38;96.75;84.18;22146;fii;88.99;-5.4;102.28;-5.4;38.38;ESTAVEL
2022-03-15;1647302400000;VISC11.SA;97.0;97.97;96.2;97.27;84.63;21487;fii;88.94;-4.85;102.23;-4.85;41.79;ESTAVEL
2022-03-16;1647388800000;VISC11.SA;97.26;98.4;96.76;98.0;85.27;15872;fii;88.91;-4.09;102.18;-4.09;46.34;ESTAVEL
2022-03-17;1647475200000;VISC11.SA;97.85;98.76;97.3;97.31;84.67;20019;fii;88.87;-4.72;102.14;-4.72;42.95;ESTAVEL
2022-03-18;1647561600000;VISC11.SA;98.52;98.52;96.85;97.1;84.48;27230;fii;88.82;-4.89;102.09;-4.88;41.9;ESTAVEL
2022-03-21;1647820800000;VISC11.SA;97.12;97.94;96.9;97.2;84.57;29501;fii;88.78;-4.74;102.04;-4.74;42.62;ESTAVEL
2022-03-22;1647907200000;VISC11.SA;97.51;98.24;97.01;97.33;84.69;18823;fii;88.74;-4.56;101.99;-4.57;43.61;ESTAVEL
2022-03-23;1647993600000;VISC11.SA;97.33;97.5;96.59;97.29;84.65;29308;fii;88.7;-4.56;101.94;-4.56;43.34;ESTAVEL
2022-03-24;1648080000000;VISC11.SA;97.2;97.79;97.01;97.03;84.42;16411;fii;88.66;-4.78;101.89;-4.77;41.74;ESTAVEL
2022-03-25;1648166400000;VISC11.SA;97.04;97.52;97.02;97.1;84.48;19675;fii;88.61;-4.67;101.85;-4.66;42.34;ESTAVEL
2022-03-28;1648425600000;VISC11.SA;97.22;97.8;97.12;97.66;84.97;22798;fii;88.58;-4.07;101.8;-4.07;47.1;ESTAVEL
2022-03-29;1648512000000;VISC11.SA;97.66;98.25;97.66;98.04;85.3;23688;fii;88.55;-3.67;101.77;-3.66;50.09;ESTAVEL
2022-03-30;1648598400000;VISC11.SA;98.25;99.25;98.11;99.02;86.16;23711;fii;88.52;-2.67;101.74;-2.67;56.92;ESTAVEL
2022-03-31;1648684800000;VISC11.SA;99.03;99.9;99.03;99.88;86.9;27685;fii;88.51;-1.81;101.72;-1.81;61.77;ESTAVEL
2022-04-01;1648771200000;VISC11.SA;99.2;99.99;98.67;99.86;86.89;31795;fii;88.49;-1.81;101.7;-1.81;61.67;ESTAVEL
2022-04-04;1649030400000;VISC11.SA;99.99;101.0;99.99;100.95;87.83;23800;fii;88.48;-0.74;101.7;-0.73;67.12;ESTAVEL
2022-04-05;1649116800000;VISC11.SA;100.95;103.68;100.95;101.95;88.7;59772;fii;88.49;0.24;101.7;0.25;71.2;ESTAVEL
2022-04-06;1649203200000;VISC11.SA;102.0;102.97;101.2;102.26;88.97;27961;fii;88.49;0.54;101.7;0.55;72.34;ESTAVEL
2022-04-07;1649289600000;VISC11.SA;102.26;103.43;102.26;102.79;89.44;27703;fii;88.5;1.06;101.71;1.06;74.26;ESTAVEL
2022-04-08;1649376000000;VISC11.SA;102.7;103.44;102.0;102.95;89.57;15779;fii;88.51;1.2;101.73;1.2;74.78;ESTAVEL
2022-04-11;1649635200000;VISC11.SA;102.95;103.0;101.4;101.5;88.31;27544;fii;88.51;-0.22;101.72;-0.22;61.73;ESTAVEL
2022-04-12;1649721600000;VISC11.SA;102.0;103.34;101.51;102.29;89.0;22325;fii;88.51;0.55;101.73;0.55;65.3;ESTAVEL
2022-04-13;1649808000000;VISC11.SA;102.29;103.4;102.29;102.66;89.32;23362;fii;88.52;0.9;101.74;0.91;66.85;ESTAVEL
2022-04-14;1649894400000;VISC11.SA;102.38;103.89;102.38;103.89;90.39;25838;fii;88.54;2.09;101.76;2.09;71.43;ESTAVEL
2022-04-18;1650240000000;VISC11.SA;103.89;104.99;103.7;104.58;90.99;35255;fii;88.56;2.74;101.79;2.74;73.63;ESTAVEL
2022-04-19;1650326400000;VISC11.SA;104.79;104.92;103.0;103.22;89.81;31647;fii;88.58;1.39;101.8;1.39;63.3;ESTAVEL
2022-04-20;1650412800000;VISC11.SA;103.24;104.59;102.6;104.39;90.83;20893;fii;88.6;2.52;101.83;2.52;67.54;ESTAVEL
2022-04-22;1650585600000;VISC11.SA;104.39;104.68;104.0;104.55;90.97;19264;fii;88.62;2.65;101.86;2.65;68.09;ESTAVEL
2022-04-25;1650844800000;VISC11.SA;104.54;104.88;102.07;102.49;89.17;21841;fii;88.63;0.61;101.86;0.62;55.24;ESTAVEL
2022-04-26;1650931200000;VISC11.SA;103.01;104.58;103.01;104.26;90.71;38273;fii;88.65;2.33;101.89;2.33;61.87;ESTAVEL
2022-04-27;1651017600000;VISC11.SA;104.26;104.55;103.67;104.3;90.75;27242;fii;88.67;2.35;101.91;2.35;62.03;ESTAVEL
2022-04-28;1651104000000;VISC11.SA;104.3;104.6;102.53;103.18;89.78;20259;fii;88.68;1.24;101.92;1.23;56.0;ESTAVEL
