s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-11-05;1541376000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.73;-3.14;18.67;-3.59;0.07;SUBIR
2018-11-06;1541462400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.73;-3.11;18.66;-3.55;0.07;SUBIR
2018-11-07;1541548800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.72;-3.08;18.66;-3.52;0.07;SUBIR
2018-11-08;1541635200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.72;-3.05;18.65;-3.49;0.07;SUBIR
2018-11-09;1541721600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.71;-3.02;18.64;-3.45;0.07;SUBIR
2018-11-12;1541980800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.71;-3.0;18.64;-3.42;0.07;SUBIR
2018-11-13;1542067200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.71;-2.97;18.63;-3.39;0.07;SUBIR
2018-11-14;1542153600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.7;-2.94;18.62;-3.35;0.07;SUBIR
2018-11-16;1542326400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.7;-2.91;18.62;-3.32;0.07;SUBIR
2018-11-19;1542585600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.7;-2.88;18.61;-3.29;0.07;SUBIR
2018-11-21;1542758400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.69;-2.85;18.61;-3.26;0.07;SUBIR
2018-11-22;1542844800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.69;-2.83;18.6;-3.23;0.07;SUBIR
2018-11-23;1542931200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.69;-2.8;18.59;-3.2;0.07;SUBIR
2018-11-26;1543190400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.68;-2.77;18.59;-3.16;0.07;SUBIR
2018-11-27;1543276800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.68;-2.74;18.58;-3.13;0.07;SUBIR
2018-11-28;1543363200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.68;-2.72;18.58;-3.1;0.07;SUBIR
2018-11-29;1543449600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.67;-2.69;18.57;-3.07;0.07;SUBIR
2018-11-30;1543536000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.67;-2.67;18.57;-3.04;0.07;SUBIR
2018-12-03;1543795200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.67;-2.64;18.56;-3.02;0.07;SUBIR
2018-12-04;1543881600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.66;-2.61;18.55;-2.99;0.07;SUBIR
2018-12-05;1543968000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.66;-2.59;18.55;-2.96;0.07;SUBIR
2018-12-06;1544054400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.66;-2.56;18.54;-2.93;0.07;SUBIR
2018-12-07;1544140800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.66;-2.54;18.54;-2.9;0.07;SUBIR
2018-12-10;1544400000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.65;-2.51;18.53;-2.87;0.07;SUBIR
2018-12-11;1544486400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.65;-2.49;18.53;-2.84;0.07;SUBIR
2018-12-12;1544572800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.65;-2.47;18.52;-2.82;0.07;SUBIR
2018-12-13;1544659200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.64;-2.44;18.52;-2.79;0.07;SUBIR
2018-12-14;1544745600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.64;-2.42;18.51;-2.76;0.07;SUBIR
2018-12-17;1545004800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.64;-2.39;18.51;-2.74;0.07;SUBIR
2018-12-18;1545091200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.64;-2.37;18.5;-2.71;0.07;SUBIR
2018-12-19;1545177600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.63;-2.35;18.5;-2.68;0.07;SUBIR
2018-12-20;1545264000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.63;-2.33;18.49;-2.66;0.07;SUBIR
2018-12-21;1545350400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.63;-2.3;18.49;-2.63;0.07;SUBIR
2018-12-26;1545782400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.63;-2.28;18.48;-2.61;0.07;SUBIR
2018-12-27;1545868800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.62;-2.26;18.48;-2.58;0.07;SUBIR
2018-12-28;1545955200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.62;-2.24;18.47;-2.56;0.07;SUBIR
2019-01-02;1546387200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.62;-2.21;18.47;-2.53;0.07;SUBIR
2019-01-03;1546473600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.61;-2.19;18.46;-2.51;0.07;SUBIR
2019-01-04;1546560000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.36;0;stock;11.61;-2.17;18.46;-2.48;0.07;SUBIR
2019-01-07;1546819200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.61;1.52;18.45;-2.46;100.0;ESTAVEL
2019-01-08;1546905600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.62;1.5;18.45;-2.43;100.0;ESTAVEL
2019-01-09;1546992000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.62;1.49;18.44;-2.41;100.0;ESTAVEL
2019-01-10;1547078400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.62;1.47;18.44;-2.39;100.0;ESTAVEL
2019-01-11;1547164800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.62;1.46;18.44;-2.36;100.0;ESTAVEL
2019-01-14;1547424000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.62;1.44;18.43;-2.34;100.0;ESTAVEL
2019-01-15;1547510400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.62;1.43;18.43;-2.32;100.0;ESTAVEL
2019-01-16;1547596800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.63;1.41;18.42;-2.3;100.0;ESTAVEL
2019-01-17;1547683200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.63;1.4;18.42;-2.27;100.0;ESTAVEL
2019-01-18;1547769600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.63;1.38;18.41;-2.25;100.0;ESTAVEL
2019-01-21;1548028800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.63;1.37;18.41;-2.23;100.0;ESTAVEL
2019-01-22;1548115200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.63;1.36;18.41;-2.21;100.0;ESTAVEL
2019-01-23;1548201600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.63;1.34;18.4;-2.19;100.0;ESTAVEL
2019-01-24;1548288000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.64;1.33;18.4;-2.16;100.0;ESTAVEL
2019-01-28;1548633600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.64;1.32;18.39;-2.14;100.0;ESTAVEL
2019-01-29;1548720000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.64;1.3;18.39;-2.12;100.0;ESTAVEL
2019-01-30;1548806400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.64;1.29;18.39;-2.1;100.0;ESTAVEL
2019-01-31;1548892800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.64;1.28;18.38;-2.08;100.0;ESTAVEL
2019-02-01;1548979200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.64;1.26;18.38;-2.06;100.0;ESTAVEL
2019-02-04;1549238400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.64;1.25;18.38;-2.04;100.0;ESTAVEL
2019-02-05;1549324800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.65;1.24;18.37;-2.02;100.0;ESTAVEL
2019-02-06;1549411200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.65;1.23;18.37;-2.0;100.0;ESTAVEL
2019-02-07;1549497600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.65;1.21;18.36;-1.98;100.0;ESTAVEL
2019-02-08;1549584000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.65;1.2;18.36;-1.96;100.0;ESTAVEL
2019-02-11;1549843200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.65;1.19;18.36;-1.94;100.0;ESTAVEL
2019-02-12;1549929600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.65;1.18;18.35;-1.92;100.0;ESTAVEL
2019-02-13;1550016000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.65;1.16;18.35;-1.91;100.0;ESTAVEL
2019-02-14;1550102400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.66;1.15;18.35;-1.89;100.0;ESTAVEL
2019-02-15;1550188800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.66;1.14;18.34;-1.87;100.0;ESTAVEL
2019-02-18;1550448000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.66;1.13;18.34;-1.85;100.0;ESTAVEL
2019-02-19;1550534400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.66;1.12;18.34;-1.83;100.0;ESTAVEL
2019-02-20;1550620800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.66;1.11;18.33;-1.81;100.0;ESTAVEL
2019-02-21;1550707200000;EKTR3.SA;20.0;20.0;20.0;20.0;13.11;100;stock;11.68;12.29;18.35;9.0;100.0;ESTAVEL
2019-02-22;1550793600000;EKTR3.SA;20.0;20.0;20.0;20.0;13.11;0;stock;11.69;12.15;18.37;8.9;100.0;ESTAVEL
2019-02-25;1551052800000;EKTR3.SA;20.0;20.0;20.0;20.0;13.11;0;stock;11.7;12.02;18.38;8.8;100.0;ESTAVEL
2019-02-26;1551139200000;EKTR3.SA;20.0;20.0;20.0;20.0;13.11;0;stock;11.72;11.88;18.4;8.71;100.0;ESTAVEL
2019-02-27;1551225600000;EKTR3.SA;20.0;20.0;20.0;20.0;13.11;0;stock;11.73;11.75;18.41;8.61;100.0;ESTAVEL
2019-02-28;1551312000000;EKTR3.SA;20.0;20.0;20.0;20.0;13.11;0;stock;11.75;11.62;18.43;8.52;100.0;ESTAVEL
2019-03-01;1551398400000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;100;stock;11.75;1.56;18.43;-1.18;42.49;ESTAVEL
2019-03-06;1551830400000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.75;1.54;18.43;-1.17;42.49;ESTAVEL
2019-03-07;1551916800000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.75;1.53;18.42;-1.16;42.49;ESTAVEL
2019-03-08;1552003200000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.75;1.51;18.42;-1.15;42.49;ESTAVEL
2019-03-11;1552262400000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.75;1.49;18.42;-1.14;42.49;ESTAVEL
2019-03-12;1552348800000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.76;1.48;18.42;-1.12;42.49;ESTAVEL
2019-03-13;1552435200000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.76;1.46;18.41;-1.11;42.49;ESTAVEL
2019-03-14;1552521600000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.76;1.45;18.41;-1.1;42.49;ESTAVEL
2019-03-15;1552608000000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.76;1.44;18.41;-1.09;42.49;ESTAVEL
2019-03-18;1552867200000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.76;1.42;18.41;-1.08;42.49;ESTAVEL
2019-03-19;1552953600000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.76;1.41;18.41;-1.07;42.49;ESTAVEL
2019-03-20;1553040000000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.77;1.39;18.4;-1.06;42.49;ESTAVEL
2019-03-21;1553126400000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.77;1.38;18.4;-1.05;42.49;ESTAVEL
2019-03-22;1553212800000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.77;1.36;18.4;-1.04;42.49;ESTAVEL
2019-03-25;1553472000000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.77;1.35;18.4;-1.03;42.49;ESTAVEL
2019-03-26;1553558400000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.77;1.34;18.4;-1.02;42.49;ESTAVEL
2019-03-27;1553644800000;EKTR3.SA;18.21;18.21;18.21;18.21;11.93;0;stock;11.77;1.32;18.4;-1.01;42.49;ESTAVEL
2019-03-28;1553731200000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;100;stock;11.78;1.31;18.39;-1.05;42.49;ESTAVEL
2019-03-29;1553817600000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.78;1.3;18.39;-1.04;42.49;ESTAVEL
2019-04-01;1554076800000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.78;1.28;18.39;-1.03;42.49;ESTAVEL
2019-04-02;1554163200000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.78;1.27;18.39;-1.02;42.49;ESTAVEL
2019-04-03;1554249600000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.78;1.26;18.39;-1.01;42.49;ESTAVEL
2019-04-04;1554336000000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.78;1.25;18.38;-1.0;42.49;ESTAVEL
2019-04-05;1554422400000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.78;1.23;18.38;-0.99;42.49;ESTAVEL
2019-04-08;1554681600000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.79;1.22;18.38;-0.98;42.49;ESTAVEL
2019-04-09;1554768000000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.79;1.21;18.38;-0.97;42.49;ESTAVEL
2019-04-10;1554854400000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.79;1.2;18.38;-0.96;42.49;ESTAVEL
2019-04-11;1554940800000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.79;1.18;18.38;-0.95;42.49;ESTAVEL
2019-04-12;1555027200000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.79;1.17;18.37;-0.94;42.49;ESTAVEL
2019-04-15;1555286400000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.79;1.16;18.37;-0.93;42.49;ESTAVEL
2019-04-16;1555372800000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.79;1.15;18.37;-0.92;42.49;ESTAVEL
2019-04-17;1555459200000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.8;1.14;18.37;-0.92;42.49;ESTAVEL
2019-04-18;1555545600000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.8;1.13;18.37;-0.91;42.49;ESTAVEL
2019-04-22;1555891200000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.8;1.11;18.36;-0.9;42.49;ESTAVEL
2019-04-23;1555977600000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.8;1.1;18.36;-0.89;42.49;ESTAVEL
2019-04-24;1556064000000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.8;1.09;18.36;-0.88;42.49;ESTAVEL
2019-04-25;1556150400000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.8;1.08;18.36;-0.87;42.49;ESTAVEL
2019-04-26;1556236800000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.8;1.07;18.36;-0.86;42.49;ESTAVEL
2019-04-29;1556496000000;EKTR3.SA;18.2;18.2;18.2;18.2;11.93;0;stock;11.8;1.06;18.36;-0.85;42.49;ESTAVEL
2019-04-30;1556582400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;100;stock;11.8;-0.13;18.35;-1.92;19.07;SUBIR
2019-05-02;1556755200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.12;18.35;-1.91;19.07;SUBIR
2019-05-03;1556841600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.12;18.35;-1.89;19.07;SUBIR
2019-05-06;1557100800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.12;18.34;-1.87;19.07;SUBIR
2019-05-07;1557187200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.12;18.34;-1.85;19.07;SUBIR
2019-05-08;1557273600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.12;18.34;-1.83;19.07;SUBIR
2019-05-09;1557360000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.12;18.33;-1.81;19.07;SUBIR
2019-05-10;1557446400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.12;18.33;-1.8;19.07;SUBIR
2019-05-13;1557705600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.12;18.33;-1.78;19.07;SUBIR
2019-05-14;1557792000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.11;18.32;-1.76;19.07;SUBIR
2019-05-15;1557878400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.11;18.32;-1.74;19.07;SUBIR
2019-05-16;1557964800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.11;18.32;-1.73;19.07;SUBIR
2019-05-17;1558051200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.11;18.31;-1.71;19.07;SUBIR
2019-05-20;1558310400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.11;18.31;-1.69;19.07;SUBIR
2019-05-21;1558396800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.11;18.31;-1.68;19.07;SUBIR
2019-05-22;1558483200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.11;18.3;-1.66;19.07;SUBIR
2019-05-23;1558569600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.11;18.3;-1.64;19.07;SUBIR
2019-05-24;1558656000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.11;18.3;-1.63;19.07;SUBIR
2019-05-27;1558915200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.1;18.3;-1.61;19.07;SUBIR
2019-05-28;1559001600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.1;18.29;-1.6;19.07;SUBIR
2019-05-29;1559088000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.1;18.29;-1.58;19.07;SUBIR
2019-05-30;1559174400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.1;18.29;-1.57;19.07;SUBIR
2019-05-31;1559260800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.1;18.28;-1.55;19.07;SUBIR
2019-06-03;1559520000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.1;18.28;-1.54;19.07;SUBIR
2019-06-04;1559606400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.1;18.28;-1.52;19.07;SUBIR
2019-06-05;1559692800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.1;18.28;-1.51;19.07;SUBIR
2019-06-06;1559779200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.1;18.27;-1.49;19.07;SUBIR
2019-06-07;1559865600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.1;18.27;-1.48;19.07;SUBIR
2019-06-10;1560124800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.27;-1.46;19.07;SUBIR
2019-06-11;1560211200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.26;-1.45;19.07;SUBIR
2019-06-12;1560297600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.26;-1.43;19.07;SUBIR
2019-06-13;1560384000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.26;-1.42;19.07;SUBIR
2019-06-14;1560470400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.26;-1.41;19.07;SUBIR
2019-06-17;1560729600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.25;-1.39;19.07;SUBIR
2019-06-18;1560816000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.25;-1.38;19.07;SUBIR
2019-06-19;1560902400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.25;-1.36;19.07;SUBIR
2019-06-21;1561075200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.25;-1.35;19.07;SUBIR
2019-06-24;1561334400000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.24;-1.34;19.07;SUBIR
2019-06-25;1561420800000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.09;18.24;-1.32;19.07;SUBIR
2019-06-26;1561507200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.08;18.24;-1.31;19.07;SUBIR
2019-06-27;1561593600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.08;18.24;-1.3;19.07;SUBIR
2019-06-28;1561680000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.08;18.23;-1.29;19.07;SUBIR
2019-07-01;1561939200000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.08;18.23;-1.27;19.07;SUBIR
2019-07-02;1562025600000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.08;18.23;-1.26;19.07;SUBIR
2019-07-03;1562112000000;EKTR3.SA;18.0;18.0;18.0;18.0;11.79;0;stock;11.8;-0.08;18.23;-1.25;19.07;SUBIR
2019-07-04;1562198400000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.8;2.02;18.23;-1.24;97.17;ESTAVEL
2019-07-05;1562284800000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.8;2.0;18.22;-1.22;97.17;ESTAVEL
2019-07-08;1562544000000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.81;1.98;18.22;-1.21;97.17;ESTAVEL
2019-07-10;1562716800000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.81;1.96;18.22;-1.2;97.17;ESTAVEL
2019-07-11;1562803200000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.81;1.94;18.22;-1.19;97.17;ESTAVEL
2019-07-12;1562889600000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.81;1.92;18.21;-1.18;97.17;ESTAVEL
2019-07-15;1563148800000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.82;1.9;18.21;-1.16;97.17;ESTAVEL
2019-07-16;1563235200000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.82;1.88;18.21;-1.15;97.17;ESTAVEL
2019-07-17;1563321600000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.82;1.86;18.21;-1.14;97.17;ESTAVEL
2019-07-18;1563408000000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.82;1.84;18.21;-1.13;97.17;ESTAVEL
2019-07-19;1563494400000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.82;1.82;18.2;-1.12;97.17;ESTAVEL
2019-07-22;1563753600000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.83;1.8;18.2;-1.11;97.17;ESTAVEL
2019-07-23;1563840000000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.83;1.79;18.2;-1.1;97.17;ESTAVEL
2019-07-24;1563926400000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.83;1.77;18.2;-1.09;97.17;ESTAVEL
2019-07-25;1564012800000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.83;1.75;18.2;-1.08;97.17;ESTAVEL
2019-07-26;1564099200000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.84;1.73;18.19;-1.07;97.17;ESTAVEL
2019-07-29;1564358400000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.84;1.71;18.19;-1.06;97.17;ESTAVEL
2019-07-30;1564444800000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.84;1.7;18.19;-1.04;97.17;ESTAVEL
2019-07-31;1564531200000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.84;1.68;18.19;-1.03;97.17;ESTAVEL
2019-08-01;1564617600000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.84;1.66;18.19;-1.02;97.17;ESTAVEL
2019-08-02;1564704000000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.85;1.65;18.18;-1.01;97.17;ESTAVEL
2019-08-05;1564963200000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.85;1.63;18.18;-1.0;97.17;ESTAVEL
2019-08-06;1565049600000;EKTR3.SA;18.0;18.0;18.0;18.0;12.04;0;stock;11.85;1.61;18.18;-0.99;97.17;ESTAVEL
