s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-05-11;1525996800000;ABEV3.SA;21.8;21.92;21.63;21.85;17.42;9202600;stock;17.12;1.74;21.64;0.95;29.56;SUBIR
2018-05-14;1526256000000;ABEV3.SA;21.86;22.0;21.69;21.71;17.31;13097400;stock;17.12;1.09;21.64;0.3;28.01;SUBIR
2018-05-15;1526342400000;ABEV3.SA;21.51;21.58;21.35;21.46;17.11;13753400;stock;17.12;-0.08;21.64;-0.84;25.4;SUBIR
2018-05-16;1526428800000;ABEV3.SA;21.39;21.74;21.34;21.51;17.15;15282900;stock;17.12;0.15;21.64;-0.61;26.86;SUBIR
2018-05-17;1526515200000;ABEV3.SA;21.44;21.49;21.0;21.09;16.82;23567200;stock;17.12;-1.76;21.64;-2.52;22.87;SUBIR
2018-05-18;1526601600000;ABEV3.SA;20.81;20.89;20.23;20.63;16.45;64364800;stock;17.11;-3.88;21.63;-4.6;19.38;SUBIR
2018-05-21;1526860800000;ABEV3.SA;20.59;20.78;20.22;20.3;16.19;27295100;stock;17.1;-5.35;21.61;-6.07;17.38;SUBIR
2018-05-22;1526947200000;ABEV3.SA;20.45;20.45;20.04;20.15;16.07;26645200;stock;17.09;-5.99;21.6;-6.7;16.53;SUBIR
2018-05-23;1527033600000;ABEV3.SA;20.06;20.3;20.03;20.05;15.99;19890600;stock;17.08;-6.4;21.58;-7.1;15.97;SUBIR
2018-05-24;1527120000000;ABEV3.SA;19.92;20.39;19.87;20.33;16.21;21344000;stock;17.07;-5.07;21.57;-5.75;23.64;SUBIR
2018-05-25;1527206400000;ABEV3.SA;20.28;20.36;19.97;20.16;16.08;23578900;stock;17.07;-5.77;21.56;-6.48;22.34;SUBIR
2018-05-28;1527465600000;ABEV3.SA;19.87;20.08;19.55;19.76;15.76;12122600;stock;17.05;-7.58;21.54;-8.26;19.5;SUBIR
2018-05-29;1527552000000;ABEV3.SA;19.8;19.96;19.39;19.59;15.62;21280400;stock;17.04;-8.32;21.52;-8.96;18.4;SUBIR
2018-05-30;1527638400000;ABEV3.SA;19.56;19.93;19.44;19.69;15.7;32485100;stock;17.02;-7.78;21.5;-8.42;21.14;SUBIR
2018-06-01;1527811200000;ABEV3.SA;19.6;20.09;19.6;19.94;15.9;14595000;stock;17.01;-6.54;21.48;-7.19;27.68;SUBIR
2018-06-04;1528070400000;ABEV3.SA;20.15;20.32;20.0;20.04;15.98;11908700;stock;17.0;-6.02;21.47;-6.66;30.17;ESTAVEL
2018-06-05;1528156800000;ABEV3.SA;20.02;20.18;19.73;19.76;15.76;19039400;stock;16.99;-7.24;21.45;-7.89;27.38;SUBIR
2018-06-06;1528243200000;ABEV3.SA;19.72;19.84;19.38;19.53;15.57;17144300;stock;16.98;-8.29;21.43;-8.88;25.2;SUBIR
2018-06-07;1528329600000;ABEV3.SA;19.19;19.62;18.92;19.08;15.22;32312300;stock;16.96;-10.25;21.41;-10.89;21.78;SUBIR
2018-06-08;1528416000000;ABEV3.SA;19.11;19.19;18.82;18.96;15.12;18958000;stock;16.94;-10.75;21.39;-11.35;20.9;SUBIR
2018-06-11;1528675200000;ABEV3.SA;18.92;19.18;18.85;18.99;15.14;14660000;stock;16.92;-10.54;21.36;-11.11;21.58;SUBIR
2018-06-12;1528761600000;ABEV3.SA;18.94;19.08;18.76;18.88;15.06;15225500;stock;16.9;-10.91;21.34;-11.52;20.81;SUBIR
2018-06-13;1528848000000;ABEV3.SA;18.9;18.96;18.5;18.71;14.92;16002800;stock;16.88;-11.64;21.31;-12.21;19.5;SUBIR
2018-06-14;1528934400000;ABEV3.SA;18.77;19.18;18.72;18.93;15.1;20899000;stock;16.87;-10.48;21.29;-11.08;25.95;SUBIR
2018-06-15;1529020800000;ABEV3.SA;18.9;18.97;18.4;18.72;14.93;33244000;stock;16.85;-11.38;21.26;-11.96;24.0;SUBIR
2018-06-18;1529280000000;ABEV3.SA;18.3;18.73;18.15;18.54;14.91;19846300;stock;16.83;-11.4;21.24;-12.69;23.77;SUBIR
2018-06-19;1529366400000;ABEV3.SA;18.53;18.99;18.4;18.8;15.12;18676900;stock;16.81;-10.06;21.21;-11.37;31.13;ESTAVEL
2018-06-20;1529452800000;ABEV3.SA;18.92;18.93;18.42;18.54;14.91;19540200;stock;16.79;-11.21;21.18;-12.48;28.2;SUBIR
2018-06-21;1529539200000;ABEV3.SA;18.5;18.67;18.13;18.13;14.58;12710600;stock;16.77;-13.06;21.15;-14.3;24.32;SUBIR
2018-06-22;1529625600000;ABEV3.SA;18.25;18.5;18.06;18.16;14.61;10671500;stock;16.75;-12.77;21.12;-14.03;25.33;SUBIR
2018-06-25;1529884800000;ABEV3.SA;18.2;18.45;18.14;18.22;14.66;10669300;stock;16.73;-12.36;21.1;-13.63;27.07;SUBIR
2018-06-26;1529971200000;ABEV3.SA;18.27;18.32;17.79;18.09;14.55;19940100;stock;16.71;-12.91;21.07;-14.13;25.65;SUBIR
2018-06-27;1530057600000;ABEV3.SA;17.94;18.22;17.87;17.95;14.44;11532700;stock;16.68;-13.45;21.03;-14.66;24.28;SUBIR
2018-06-28;1530144000000;ABEV3.SA;17.93;18.18;17.84;18.01;14.49;10416400;stock;16.66;-13.04;21.0;-14.26;26.21;SUBIR
2018-06-29;1530230400000;ABEV3.SA;18.09;18.31;17.93;17.98;14.46;13306900;stock;16.64;-13.1;20.97;-14.28;25.79;SUBIR
2018-07-02;1530489600000;ABEV3.SA;17.93;18.24;17.8;18.14;14.59;7294300;stock;16.62;-12.21;20.95;-13.4;30.99;ESTAVEL
2018-07-03;1530576000000;ABEV3.SA;18.14;18.41;18.09;18.09;14.55;10977800;stock;16.6;-12.34;20.92;-13.52;30.29;ESTAVEL
2018-07-04;1530662400000;ABEV3.SA;18.11;18.24;17.98;18.1;14.56;7882400;stock;16.58;-12.18;20.89;-13.36;30.71;ESTAVEL
2018-07-05;1530748800000;ABEV3.SA;18.15;18.43;18.01;18.4;14.8;11574400;stock;16.56;-10.63;20.87;-11.81;40.12;ESTAVEL
2018-07-06;1530835200000;ABEV3.SA;18.4;18.4;17.98;18.09;14.55;19331000;stock;16.54;-12.04;20.84;-13.19;34.82;ESTAVEL
2018-07-10;1531180800000;ABEV3.SA;18.14;18.21;18.01;18.19;14.63;12608800;stock;16.52;-11.45;20.81;-12.59;37.66;ESTAVEL
2018-07-11;1531267200000;ABEV3.SA;18.2;18.26;17.8;17.91;14.41;13464200;stock;16.5;-12.67;20.78;-13.82;33.35;ESTAVEL
2018-07-12;1531353600000;ABEV3.SA;17.91;18.3;17.91;18.24;14.67;18946300;stock;16.48;-11.0;20.76;-12.13;41.82;ESTAVEL
2018-07-13;1531440000000;ABEV3.SA;18.25;18.48;18.17;18.44;14.83;11875400;stock;16.47;-9.94;20.73;-11.06;46.33;ESTAVEL
2018-07-16;1531699200000;ABEV3.SA;18.53;19.03;18.53;18.95;15.24;18208300;stock;16.45;-7.38;20.72;-8.53;55.8;ESTAVEL
2018-07-17;1531785600000;ABEV3.SA;18.96;19.37;18.91;19.17;15.42;14126700;stock;16.44;-6.23;20.7;-7.39;59.21;ESTAVEL
2018-07-18;1531872000000;ABEV3.SA;19.11;19.23;18.66;18.76;15.09;11851300;stock;16.43;-8.16;20.68;-9.29;51.39;ESTAVEL
2018-07-19;1531958400000;ABEV3.SA;18.61;18.88;18.45;18.88;15.19;10294600;stock;16.42;-7.48;20.66;-8.63;53.4;ESTAVEL
2018-07-20;1532044800000;ABEV3.SA;19.2;19.28;18.7;18.79;15.11;14247100;stock;16.41;-7.89;20.64;-8.98;51.57;ESTAVEL
2018-07-23;1532304000000;ABEV3.SA;18.79;18.91;18.52;18.65;15.0;6126000;stock;16.39;-8.49;20.63;-9.58;49.07;ESTAVEL
2018-07-24;1532390400000;ABEV3.SA;18.75;19.04;18.67;18.97;15.26;13453000;stock;16.38;-6.84;20.61;-7.95;54.66;ESTAVEL
2018-07-25;1532476800000;ABEV3.SA;18.97;19.0;18.69;18.9;15.2;14883100;stock;16.37;-7.14;20.59;-8.21;53.21;ESTAVEL
2018-07-26;1532563200000;ABEV3.SA;19.65;19.94;19.51;19.89;16.0;33046900;stock;16.36;-2.23;20.58;-3.37;66.12;ESTAVEL
2018-07-27;1532649600000;ABEV3.SA;19.95;20.3;19.71;19.81;15.93;16978200;stock;16.36;-2.63;20.58;-3.73;64.44;ESTAVEL
2018-07-30;1532908800000;ABEV3.SA;19.66;19.79;19.56;19.7;15.85;12744700;stock;16.36;-3.09;20.57;-4.22;62.49;ESTAVEL
2018-07-31;1532995200000;ABEV3.SA;19.7;19.79;19.24;19.41;15.61;13110300;stock;16.35;-4.51;20.56;-5.58;56.93;ESTAVEL
2018-08-01;1533081600000;ABEV3.SA;19.45;19.71;19.36;19.45;15.64;9261100;stock;16.34;-4.29;20.55;-5.33;57.44;ESTAVEL
2018-08-02;1533168000000;ABEV3.SA;19.3;19.44;19.21;19.29;15.52;8645900;stock;16.33;-4.97;20.53;-6.05;54.65;ESTAVEL
2018-08-03;1533254400000;ABEV3.SA;19.38;19.58;19.21;19.3;15.52;13735700;stock;16.32;-4.93;20.52;-5.95;54.65;ESTAVEL
2018-08-06;1533513600000;ABEV3.SA;19.35;19.41;19.17;19.3;15.52;6327100;stock;16.32;-4.88;20.51;-5.89;54.65;ESTAVEL
2018-08-07;1533600000000;ABEV3.SA;19.3;19.34;19.06;19.17;15.42;14107500;stock;16.31;-5.44;20.5;-6.47;52.02;ESTAVEL
2018-08-08;1533686400000;ABEV3.SA;19.12;19.33;19.02;19.16;15.41;21203400;stock;16.3;-5.45;20.48;-6.45;51.76;ESTAVEL
2018-08-09;1533772800000;ABEV3.SA;19.12;19.44;19.1;19.27;15.5;14312100;stock;16.29;-4.85;20.47;-5.86;54.05;ESTAVEL
2018-08-10;1533859200000;ABEV3.SA;19.16;19.22;18.89;18.91;15.21;18932500;stock;16.28;-6.57;20.45;-7.55;46.39;ESTAVEL
2018-08-13;1534118400000;ABEV3.SA;18.83;19.21;18.7;19.14;15.4;10336600;stock;16.27;-5.35;20.44;-6.37;51.26;ESTAVEL
2018-08-14;1534204800000;ABEV3.SA;19.27;19.46;19.1;19.41;15.61;20005300;stock;16.26;-4.02;20.43;-5.0;56.02;ESTAVEL
2018-08-15;1534291200000;ABEV3.SA;19.2;19.59;19.2;19.42;15.62;17960100;stock;16.26;-3.92;20.42;-4.9;56.24;ESTAVEL
2018-08-16;1534377600000;ABEV3.SA;19.34;19.43;18.97;19.01;15.29;10816900;stock;16.25;-5.9;20.41;-6.85;47.78;ESTAVEL
2018-08-17;1534464000000;ABEV3.SA;18.95;19.3;18.57;19.18;15.43;20326000;stock;16.24;-4.99;20.39;-5.96;51.14;ESTAVEL
2018-08-20;1534723200000;ABEV3.SA;19.05;19.26;18.92;19.15;15.4;13221500;stock;16.23;-5.13;20.38;-6.05;50.39;ESTAVEL
2018-08-21;1534809600000;ABEV3.SA;19.03;19.28;18.85;18.98;15.27;11065800;stock;16.22;-5.87;20.37;-6.82;47.17;ESTAVEL
2018-08-22;1534896000000;ABEV3.SA;18.98;19.04;18.76;18.9;15.2;11062000;stock;16.21;-6.24;20.35;-7.14;45.49;ESTAVEL
2018-08-23;1534982400000;ABEV3.SA;18.93;19.16;18.75;18.94;15.23;14962400;stock;16.2;-6.0;20.34;-6.88;46.37;ESTAVEL
2018-08-24;1535068800000;ABEV3.SA;18.96;19.16;18.94;19.07;15.34;13921900;stock;16.19;-5.27;20.33;-6.18;49.6;ESTAVEL
2018-08-27;1535328000000;ABEV3.SA;19.1;19.26;19.03;19.13;15.39;14945900;stock;16.19;-4.92;20.32;-5.83;51.04;ESTAVEL
2018-08-28;1535414400000;ABEV3.SA;19.13;19.15;19.0;19.1;15.36;11838900;stock;16.18;-5.05;20.3;-5.93;50.12;ESTAVEL
2018-08-29;1535500800000;ABEV3.SA;19.12;19.47;19.08;19.25;15.48;12853800;stock;16.17;-4.27;20.29;-5.14;53.73;ESTAVEL
2018-08-30;1535587200000;ABEV3.SA;19.15;19.23;18.73;19.0;15.28;18010200;stock;16.16;-5.46;20.28;-6.31;47.54;ESTAVEL
2018-08-31;1535673600000;ABEV3.SA;18.96;19.04;18.68;18.85;15.16;26640800;stock;16.15;-6.14;20.27;-6.99;44.25;ESTAVEL
2018-09-03;1535932800000;ABEV3.SA;18.9;18.92;18.54;18.63;14.99;4966100;stock;16.14;-7.13;20.25;-8.0;40.02;ESTAVEL
2018-09-04;1536019200000;ABEV3.SA;18.64;18.65;18.01;18.01;14.49;19372200;stock;16.12;-10.13;20.23;-10.96;30.72;ESTAVEL
2018-09-05;1536105600000;ABEV3.SA;18.01;18.35;18.0;18.14;14.59;15790000;stock;16.11;-9.43;20.21;-10.23;34.02;ESTAVEL
2018-09-06;1536192000000;ABEV3.SA;18.25;18.47;17.98;18.32;14.74;16262200;stock;16.09;-8.42;20.19;-9.25;38.74;ESTAVEL
2018-09-10;1536537600000;ABEV3.SA;18.32;18.45;18.19;18.29;14.71;11868100;stock;16.08;-8.53;20.17;-9.31;38.15;ESTAVEL
2018-09-11;1536624000000;ABEV3.SA;18.15;18.24;17.89;18.19;14.63;14217500;stock;16.07;-8.94;20.15;-9.72;36.56;ESTAVEL
2018-09-12;1536710400000;ABEV3.SA;18.21;18.57;18.13;18.45;14.84;14075600;stock;16.05;-7.57;20.13;-8.36;43.26;ESTAVEL
2018-09-13;1536796800000;ABEV3.SA;18.38;18.51;18.21;18.33;14.74;10927000;stock;16.04;-8.11;20.11;-8.87;41.03;ESTAVEL
2018-09-14;1536883200000;ABEV3.SA;18.26;18.45;18.07;18.23;14.66;10265000;stock;16.03;-8.53;20.1;-9.28;39.3;ESTAVEL
2018-09-17;1537142400000;ABEV3.SA;18.15;18.41;18.14;18.36;14.77;15714800;stock;16.02;-7.78;20.08;-8.56;42.88;ESTAVEL
2018-09-18;1537228800000;ABEV3.SA;18.28;18.96;18.28;18.79;15.11;14866400;stock;16.01;-5.6;20.07;-6.36;52.26;ESTAVEL
2018-09-19;1537315200000;ABEV3.SA;18.64;18.93;18.55;18.79;15.11;13022400;stock;16.0;-5.55;20.05;-6.3;52.26;ESTAVEL
2018-09-20;1537401600000;ABEV3.SA;18.98;18.98;18.68;18.75;15.08;7134900;stock;15.99;-5.68;20.04;-6.44;51.39;ESTAVEL
2018-09-21;1537488000000;ABEV3.SA;18.85;19.18;18.8;18.85;15.16;19894000;stock;15.98;-5.13;20.03;-5.88;53.6;ESTAVEL
2018-09-24;1537747200000;ABEV3.SA;18.79;18.82;18.34;18.39;14.79;12892100;stock;15.97;-7.38;20.01;-8.1;43.73;ESTAVEL
2018-09-25;1537833600000;ABEV3.SA;18.25;18.51;18.16;18.4;14.8;11472300;stock;15.96;-7.25;20.0;-7.98;44.03;ESTAVEL
2018-09-26;1537920000000;ABEV3.SA;18.4;18.9;18.3;18.7;15.04;10959200;stock;15.95;-5.69;19.98;-6.42;50.81;ESTAVEL
2018-09-27;1538006400000;ABEV3.SA;18.79;18.95;18.44;18.48;14.86;25704700;stock;15.94;-6.75;19.97;-7.45;46.28;ESTAVEL
2018-09-28;1538092800000;ABEV3.SA;18.37;18.5;18.25;18.34;14.75;9047100;stock;15.92;-7.38;19.95;-8.08;43.72;ESTAVEL
2018-10-01;1538352000000;ABEV3.SA;18.35;18.55;18.35;18.43;14.82;6236800;stock;15.91;-6.87;19.94;-7.56;45.78;ESTAVEL
2018-10-02;1538438400000;ABEV3.SA;18.79;18.8;17.98;18.25;14.68;26709600;stock;15.9;-7.68;19.92;-8.38;42.43;ESTAVEL
2018-10-03;1538524800000;ABEV3.SA;18.74;18.74;18.03;18.13;14.58;21377300;stock;15.89;-8.23;19.9;-8.9;40.18;ESTAVEL
2018-10-04;1538611200000;ABEV3.SA;18.15;18.2;17.66;17.87;14.37;12303600;stock;15.87;-9.47;19.88;-10.12;35.86;ESTAVEL
2018-10-05;1538697600000;ABEV3.SA;18.04;18.08;17.52;17.65;14.2;16164800;stock;15.86;-10.45;19.86;-11.12;32.79;ESTAVEL
2018-10-08;1538956800000;ABEV3.SA;18.0;18.35;17.84;18.0;14.48;26644000;stock;15.84;-8.6;19.84;-9.28;41.65;ESTAVEL
2018-10-09;1539043200000;ABEV3.SA;18.12;18.14;17.42;17.48;14.06;19569800;stock;15.83;-11.15;19.82;-11.79;34.34;ESTAVEL
2018-10-10;1539129600000;ABEV3.SA;17.42;17.49;17.2;17.2;13.83;11261500;stock;15.81;-12.5;19.79;-13.09;31.12;ESTAVEL
2018-10-11;1539216000000;ABEV3.SA;17.3;17.3;16.92;16.99;13.67;14529800;stock;15.78;-13.39;19.76;-14.03;29.08;SUBIR
2018-10-15;1539561600000;ABEV3.SA;17.15;17.18;16.86;16.93;13.62;15583600;stock;15.76;-13.59;19.74;-14.21;28.45;SUBIR
2018-10-16;1539648000000;ABEV3.SA;17.0;17.46;16.99;17.41;14.0;13766600;stock;15.74;-11.08;19.71;-11.68;39.21;ESTAVEL
2018-10-17;1539734400000;ABEV3.SA;17.3;17.35;17.04;17.05;13.71;14503400;stock;15.72;-12.81;19.69;-13.39;34.89;ESTAVEL
2018-10-18;1539820800000;ABEV3.SA;17.05;17.13;16.65;16.65;13.39;14101200;stock;15.7;-14.72;19.66;-15.29;30.86;ESTAVEL
2018-10-19;1539907200000;ABEV3.SA;16.8;16.96;16.56;16.86;13.56;8740300;stock;15.68;-13.52;19.63;-14.1;35.15;ESTAVEL
2018-10-22;1540166400000;ABEV3.SA;16.94;17.04;16.57;16.82;13.53;20248500;stock;15.66;-13.59;19.6;-14.18;34.74;ESTAVEL
2018-10-23;1540252800000;ABEV3.SA;16.66;16.78;16.49;16.63;13.38;23081500;stock;15.64;-14.43;19.57;-15.02;32.69;ESTAVEL
2018-10-24;1540339200000;ABEV3.SA;16.7;16.7;15.88;15.89;12.78;32261600;stock;15.61;-18.12;19.53;-18.65;26.06;SUBIR
2018-10-25;1540425600000;ABEV3.SA;14.8;15.09;14.54;15.0;12.07;80816400;stock;15.57;-22.49;19.49;-23.03;20.71;SUBIR
2018-10-26;1540512000000;ABEV3.SA;15.15;15.49;14.79;15.19;12.22;39461900;stock;15.54;-21.36;19.45;-21.88;24.25;SUBIR
2018-10-29;1540771200000;ABEV3.SA;15.48;15.68;15.31;15.43;12.41;31727000;stock;15.51;-19.98;19.41;-20.49;28.6;SUBIR
2018-10-30;1540857600000;ABEV3.SA;15.56;16.13;15.48;16.05;12.91;34851100;stock;15.48;-16.61;19.37;-17.15;38.58;ESTAVEL
2018-10-31;1540944000000;ABEV3.SA;16.19;16.37;15.95;16.34;13.14;27263000;stock;15.46;-15.0;19.34;-15.52;42.56;ESTAVEL
2018-11-01;1541030400000;ABEV3.SA;16.37;16.45;16.14;16.37;13.17;22441600;stock;15.44;-14.68;19.31;-15.24;43.08;ESTAVEL
2018-11-05;1541376000000;ABEV3.SA;16.5;16.55;16.22;16.46;13.24;19580700;stock;15.41;-14.11;19.28;-14.64;44.34;ESTAVEL
2018-11-06;1541462400000;ABEV3.SA;16.32;16.8;16.16;16.64;13.38;18079800;stock;15.39;-13.08;19.26;-13.59;46.88;ESTAVEL
2018-11-07;1541548800000;ABEV3.SA;16.72;16.88;16.32;16.35;13.15;16523600;stock;15.37;-14.45;19.23;-14.97;43.38;ESTAVEL
2018-11-08;1541635200000;ABEV3.SA;16.4;16.64;15.68;15.71;12.64;20668200;stock;15.34;-17.62;19.19;-18.15;36.82;ESTAVEL
2018-11-09;1541721600000;ABEV3.SA;15.79;16.13;15.71;16.08;12.93;20738100;stock;15.32;-15.6;19.16;-16.09;42.18;ESTAVEL
2018-11-12;1541980800000;ABEV3.SA;16.04;16.21;15.79;15.95;12.83;11207200;stock;15.3;-16.12;19.13;-16.63;40.89;ESTAVEL
2018-11-13;1542067200000;ABEV3.SA;16.05;16.16;15.59;15.76;12.68;17448400;stock;15.27;-16.96;19.1;-17.48;38.97;ESTAVEL
2018-11-14;1542153600000;ABEV3.SA;15.7;16.1;15.68;16.03;12.89;18774300;stock;15.25;-15.45;19.07;-15.93;43.01;ESTAVEL
2018-11-16;1542326400000;ABEV3.SA;16.1;16.5;16.06;16.5;13.27;19753600;stock;15.23;-12.85;19.04;-13.35;49.51;ESTAVEL
2018-11-19;1542585600000;ABEV3.SA;16.47;16.47;16.07;16.46;13.24;14540100;stock;15.21;-12.93;19.02;-13.44;49.04;ESTAVEL
2018-11-21;1542758400000;ABEV3.SA;16.25;16.4;15.93;16.38;13.18;14321100;stock;15.19;-13.21;18.99;-13.74;48.04;ESTAVEL
2018-11-22;1542844800000;ABEV3.SA;16.53;16.62;16.44;16.5;13.27;7567000;stock;15.17;-12.51;18.96;-13.0;49.69;ESTAVEL
2018-11-23;1542931200000;ABEV3.SA;16.5;16.57;16.1;16.2;13.03;15008800;stock;15.15;-13.97;18.94;-14.45;45.54;ESTAVEL
2018-11-26;1543190400000;ABEV3.SA;16.34;16.37;15.94;16.15;12.99;15378900;stock;15.12;-14.11;18.91;-14.59;44.87;ESTAVEL
2018-11-27;1543276800000;ABEV3.SA;16.15;16.66;15.81;16.54;13.3;21281800;stock;15.11;-11.96;18.89;-12.42;50.92;ESTAVEL
2018-11-28;1543363200000;ABEV3.SA;16.52;16.73;16.31;16.69;13.42;18701500;stock;15.09;-11.06;18.86;-11.52;53.06;ESTAVEL
2018-11-29;1543449600000;ABEV3.SA;16.56;16.85;16.35;16.64;13.38;22012600;stock;15.07;-11.23;18.84;-11.69;52.24;ESTAVEL
2018-11-30;1543536000000;ABEV3.SA;16.6;16.92;16.48;16.92;13.61;35082800;stock;15.06;-9.62;18.82;-10.11;56.42;ESTAVEL
2018-12-03;1543795200000;ABEV3.SA;17.0;17.01;16.57;16.74;13.46;27568700;stock;15.04;-10.52;18.8;-10.97;53.15;ESTAVEL
2018-12-04;1543881600000;ABEV3.SA;16.8;17.0;16.58;16.65;13.39;33320100;stock;15.03;-10.89;18.78;-11.34;51.65;ESTAVEL
2018-12-05;1543968000000;ABEV3.SA;16.75;16.76;16.43;16.54;13.3;9199200;stock;15.01;-11.38;18.76;-11.83;49.71;ESTAVEL
2018-12-06;1544054400000;ABEV3.SA;16.41;16.51;16.22;16.39;13.18;17966500;stock;14.99;-12.08;18.73;-12.52;47.16;ESTAVEL
2018-12-07;1544140800000;ABEV3.SA;16.38;16.39;16.06;16.11;12.96;16990500;stock;14.97;-13.43;18.71;-13.89;42.83;ESTAVEL
2018-12-10;1544400000000;ABEV3.SA;16.11;16.22;15.74;15.89;12.78;20788000;stock;14.95;-14.51;18.68;-14.94;39.62;ESTAVEL
2018-12-11;1544486400000;ABEV3.SA;15.98;16.19;15.88;15.95;12.83;18074400;stock;14.93;-14.05;18.65;-14.49;40.94;ESTAVEL
2018-12-12;1544572800000;ABEV3.SA;16.1;16.2;15.87;15.95;12.83;20917600;stock;14.91;-13.93;18.63;-14.37;40.94;ESTAVEL
2018-12-13;1544659200000;ABEV3.SA;16.03;16.35;16.03;16.32;13.13;13558900;stock;14.89;-11.81;18.6;-12.27;48.76;ESTAVEL
2018-12-14;1544745600000;ABEV3.SA;16.19;16.44;16.03;16.06;12.92;11488300;stock;14.87;-13.11;18.58;-13.55;44.34;ESTAVEL
2018-12-17;1545004800000;ABEV3.SA;16.12;16.19;16.0;16.1;12.95;15399600;stock;14.85;-12.79;18.55;-13.22;45.1;ESTAVEL
2018-12-18;1545091200000;ABEV3.SA;16.17;16.17;15.88;15.88;12.77;13908400;stock;14.83;-13.89;18.53;-14.29;41.42;ESTAVEL
2018-12-19;1545177600000;ABEV3.SA;15.8;15.89;15.4;15.4;12.64;13065100;stock;14.81;-14.64;18.5;-16.74;38.95;ESTAVEL
2018-12-20;1545264000000;ABEV3.SA;15.63;15.66;15.09;15.21;12.49;14676600;stock;14.78;-15.52;18.46;-17.62;36.25;ESTAVEL
2018-12-21;1545350400000;ABEV3.SA;15.26;15.33;14.91;15.17;12.45;46930400;stock;14.76;-15.66;18.43;-17.69;35.55;ESTAVEL
2018-12-26;1545782400000;ABEV3.SA;15.1;15.45;15.02;15.14;12.43;11460500;stock;14.74;-15.66;18.4;-17.71;35.18;ESTAVEL
2018-12-27;1545868800000;ABEV3.SA;15.14;15.4;15.05;15.1;12.4;12544400;stock;14.71;-15.73;18.36;-17.78;34.6;ESTAVEL
2018-12-28;1545955200000;ABEV3.SA;15.23;15.67;15.2;15.38;12.63;15498800;stock;14.69;-14.05;18.34;-16.12;42.43;ESTAVEL
2019-01-02;1546387200000;ABEV3.SA;15.4;16.3;15.4;16.15;13.26;18692900;stock;14.68;-9.67;18.31;-11.81;57.45;ESTAVEL
2019-01-03;1546473600000;ABEV3.SA;16.01;16.33;15.89;16.33;13.41;22739200;stock;14.67;-8.57;18.29;-10.73;60.12;ESTAVEL
2019-01-04;1546560000000;ABEV3.SA;16.3;16.69;16.03;16.55;13.59;27484600;stock;14.66;-7.28;18.28;-9.45;63.11;ESTAVEL
2019-01-07;1546819200000;ABEV3.SA;16.57;16.63;16.34;16.48;13.53;17084500;stock;14.65;-7.61;18.26;-9.74;61.46;ESTAVEL
2019-01-08;1546905600000;ABEV3.SA;16.54;16.7;16.09;16.15;13.26;22108700;stock;14.63;-9.37;18.24;-11.45;54.53;ESTAVEL
2019-01-09;1546992000000;ABEV3.SA;16.2;16.54;16.11;16.38;13.45;16479100;stock;14.62;-8.0;18.22;-10.09;58.11;ESTAVEL
2019-01-10;1547078400000;ABEV3.SA;16.4;17.0;16.28;16.85;13.83;23347300;stock;14.61;-5.35;18.21;-7.44;64.18;ESTAVEL
2019-01-11;1547164800000;ABEV3.SA;17.02;17.29;16.88;17.29;14.19;73632000;stock;14.61;-2.86;18.2;-4.98;68.79;ESTAVEL
2019-01-14;1547424000000;ABEV3.SA;17.24;17.66;17.1;17.54;14.4;31707300;stock;14.61;-1.41;18.19;-3.57;71.13;ESTAVEL
2019-01-15;1547510400000;ABEV3.SA;17.57;17.79;17.3;17.7;14.53;35536600;stock;14.6;-0.51;18.18;-2.67;72.5;ESTAVEL
2019-01-16;1547596800000;ABEV3.SA;17.7;17.84;17.56;17.8;14.61;19990600;stock;14.6;0.04;18.18;-2.1;73.34;ESTAVEL
2019-01-17;1547683200000;ABEV3.SA;17.68;17.91;17.48;17.85;14.65;22422400;stock;14.61;0.31;18.18;-1.8;73.77;ESTAVEL
2019-01-18;1547769600000;ABEV3.SA;17.9;18.0;17.62;18.0;14.78;21264700;stock;14.61;1.18;18.18;-0.97;75.18;ESTAVEL
2019-01-21;1548028800000;ABEV3.SA;17.93;18.0;17.64;18.0;14.78;9103600;stock;14.61;1.17;18.17;-0.96;75.18;ESTAVEL
2019-01-22;1548115200000;ABEV3.SA;17.89;18.08;17.41;17.54;14.4;22633800;stock;14.61;-1.42;18.17;-3.46;63.62;ESTAVEL
2019-01-23;1548201600000;ABEV3.SA;17.6;17.62;17.08;17.18;14.1;26855900;stock;14.6;-3.44;18.16;-5.39;56.27;ESTAVEL
2019-01-24;1548288000000;ABEV3.SA;17.2;17.3;16.95;17.16;14.09;24197500;stock;14.6;-3.47;18.15;-5.44;56.03;ESTAVEL
2019-01-28;1548633600000;ABEV3.SA;17.1;18.0;17.09;17.95;14.74;32754800;stock;14.6;0.97;18.15;-1.08;65.9;ESTAVEL
2019-01-29;1548720000000;ABEV3.SA;18.02;18.2;17.68;17.87;14.67;30181400;stock;14.6;0.49;18.14;-1.51;64.23;ESTAVEL
2019-01-30;1548806400000;ABEV3.SA;17.97;18.2;17.63;17.97;14.75;19243300;stock;14.6;1.03;18.14;-0.95;65.31;ESTAVEL
