s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-08-25;1692921600000;VINO11.SA;9.16;9.19;9.05;9.08;8.89;90886;fii;7.88;12.86;9.09;-0.06;40.24;ESTAVEL
2023-08-28;1693180800000;VINO11.SA;9.14;9.17;9.05;9.12;8.93;107666;fii;7.89;13.22;9.09;0.38;43.89;ESTAVEL
2023-08-29;1693267200000;VINO11.SA;9.15;9.19;9.07;9.14;8.95;141043;fii;7.9;13.32;9.09;0.59;45.68;ESTAVEL
2023-08-30;1693353600000;VINO11.SA;9.15;9.17;9.09;9.16;8.97;101801;fii;7.91;13.42;9.09;0.8;47.48;ESTAVEL
2023-08-31;1693440000000;VINO11.SA;9.16;9.25;9.12;9.21;9.01;88602;fii;7.92;13.77;9.09;1.34;50.99;ESTAVEL
2023-09-01;1693526400000;VINO11.SA;9.17;9.25;9.17;9.2;9.06;122139;fii;7.93;14.24;9.09;1.22;55.03;ESTAVEL
2023-09-04;1693785600000;VINO11.SA;9.18;9.19;9.06;9.11;8.97;146240;fii;7.94;12.95;9.09;0.22;47.45;ESTAVEL
2023-09-05;1693872000000;VINO11.SA;9.11;9.13;9.06;9.1;8.96;96522;fii;7.95;12.68;9.09;0.11;46.68;ESTAVEL
2023-09-06;1693958400000;VINO11.SA;9.09;9.13;9.06;9.1;8.96;86597;fii;7.96;12.54;9.09;0.11;46.68;ESTAVEL
2023-09-08;1694131200000;VINO11.SA;9.09;9.17;9.06;9.17;9.03;105099;fii;7.97;13.27;9.09;0.87;52.88;ESTAVEL
2023-09-11;1694390400000;VINO11.SA;9.17;9.17;9.07;9.12;8.98;130426;fii;7.98;12.5;9.09;0.32;48.54;ESTAVEL
2023-09-12;1694476800000;VINO11.SA;9.11;9.12;9.05;9.08;8.95;112915;fii;7.99;11.99;9.09;-0.12;46.09;ESTAVEL
2023-09-13;1694563200000;VINO11.SA;9.08;9.09;9.03;9.05;8.92;99413;fii;8.0;11.49;9.09;-0.44;43.72;ESTAVEL
2023-09-14;1694649600000;VINO11.SA;9.02;9.05;8.97;8.97;8.84;128022;fii;8.01;10.37;9.09;-1.31;38.09;ESTAVEL
2023-09-15;1694736000000;VINO11.SA;8.9;8.97;8.82;8.9;8.77;183020;fii;8.02;9.39;9.09;-2.06;33.96;ESTAVEL
2023-09-18;1694995200000;VINO11.SA;8.88;8.97;8.85;8.91;8.78;134720;fii;8.02;9.41;9.09;-1.93;35.05;ESTAVEL
2023-09-19;1695081600000;VINO11.SA;8.91;8.95;8.88;8.9;8.77;105385;fii;8.03;9.19;9.08;-2.02;34.44;ESTAVEL
2023-09-20;1695168000000;VINO11.SA;8.9;9.0;8.9;8.92;8.79;93472;fii;8.04;9.33;9.08;-1.78;36.8;ESTAVEL
2023-09-21;1695254400000;VINO11.SA;8.92;8.95;8.83;8.89;8.76;114210;fii;8.05;8.86;9.08;-2.09;34.78;ESTAVEL
2023-09-22;1695340800000;VINO11.SA;8.89;9.0;8.83;8.85;8.72;124130;fii;8.05;8.28;9.08;-2.51;32.23;ESTAVEL
2023-09-25;1695600000000;VINO11.SA;8.85;8.86;8.42;8.43;8.3;236212;fii;8.06;3.03;9.07;-7.07;17.64;SUBIR
2023-09-26;1695686400000;VINO11.SA;8.46;8.51;8.05;8.27;8.15;211137;fii;8.06;1.16;9.06;-8.75;15.03;SUBIR
2023-09-27;1695772800000;VINO11.SA;8.27;8.3;8.01;8.04;7.92;181312;fii;8.06;-1.68;9.05;-11.19;12.07;SUBIR
2023-09-28;1695859200000;VINO11.SA;8.1;8.14;8.05;8.12;8.0;93791;fii;8.05;-0.68;9.04;-10.22;18.11;SUBIR
2023-09-29;1695945600000;VINO11.SA;8.14;8.6;8.14;8.48;8.35;181260;fii;8.06;3.63;9.04;-6.18;38.11;ESTAVEL
2023-10-02;1696204800000;VINO11.SA;8.22;8.83;8.22;8.69;8.62;248482;fii;8.06;6.9;9.03;-3.82;48.55;ESTAVEL
2023-10-03;1696291200000;VINO11.SA;8.59;8.66;8.26;8.26;8.2;168762;fii;8.06;1.68;9.03;-8.5;37.86;ESTAVEL
2023-10-04;1696377600000;VINO11.SA;8.4;8.42;8.2;8.34;8.27;194167;fii;8.07;2.52;9.02;-7.54;40.22;ESTAVEL
2023-10-05;1696464000000;VINO11.SA;8.34;8.59;8.27;8.47;8.4;185847;fii;8.07;4.09;9.01;-6.04;44.45;ESTAVEL
2023-10-06;1696550400000;VINO11.SA;8.46;8.56;8.37;8.49;8.42;113755;fii;8.07;4.29;9.01;-5.77;45.09;ESTAVEL
2023-10-09;1696809600000;VINO11.SA;8.48;8.59;8.33;8.37;8.3;100288;fii;8.08;2.78;9.0;-7.03;41.95;ESTAVEL
2023-10-10;1696896000000;VINO11.SA;8.43;8.43;8.26;8.26;8.2;91201;fii;8.08;1.52;9.0;-8.18;39.48;ESTAVEL
2023-10-11;1696982400000;VINO11.SA;8.3;8.39;8.2;8.31;8.24;104248;fii;8.08;2.0;8.99;-7.55;40.98;ESTAVEL
2023-10-13;1697155200000;VINO11.SA;8.31;8.39;8.29;8.34;8.27;97665;fii;8.08;2.34;8.98;-7.15;42.13;ESTAVEL
2023-10-16;1697414400000;VINO11.SA;8.34;8.4;8.25;8.3;8.23;118753;fii;8.08;1.83;8.98;-7.53;40.98;ESTAVEL
2023-10-17;1697500800000;VINO11.SA;8.3;8.4;8.28;8.39;8.32;96105;fii;8.08;2.91;8.97;-6.47;44.65;ESTAVEL
2023-10-18;1697587200000;VINO11.SA;8.42;8.42;8.23;8.24;8.18;107398;fii;8.09;1.17;8.96;-8.06;40.44;ESTAVEL
2023-10-19;1697673600000;VINO11.SA;8.27;8.3;8.17;8.2;8.14;93138;fii;8.09;0.67;8.96;-8.43;39.3;ESTAVEL
2023-10-20;1697760000000;VINO11.SA;8.18;8.28;8.12;8.16;8.1;106259;fii;8.09;0.17;8.95;-8.8;38.14;ESTAVEL
2023-10-23;1698019200000;VINO11.SA;8.16;8.16;8.07;8.16;8.1;105224;fii;8.09;0.17;8.94;-8.72;38.14;ESTAVEL
2023-10-24;1698105600000;VINO11.SA;8.16;8.2;8.04;8.04;7.98;98690;fii;8.09;-1.3;8.93;-9.97;34.6;ESTAVEL
2023-10-25;1698192000000;VINO11.SA;8.08;8.14;7.9;7.97;7.91;120112;fii;8.08;-2.15;8.92;-10.66;32.69;ESTAVEL
2023-10-26;1698278400000;VINO11.SA;7.97;7.99;7.58;7.66;7.6;217479;fii;8.08;-5.92;8.91;-14.01;25.88;SUBIR
2023-10-27;1698364800000;VINO11.SA;7.69;7.85;7.68;7.75;7.69;114134;fii;8.07;-4.77;8.9;-12.89;30.41;ESTAVEL
2023-10-30;1698624000000;VINO11.SA;7.8;7.84;7.65;7.67;7.61;108104;fii;8.07;-5.7;8.88;-13.67;28.73;SUBIR
2023-10-31;1698710400000;VINO11.SA;7.69;7.78;7.53;7.66;7.6;141815;fii;8.07;-5.77;8.87;-13.66;28.52;SUBIR
2023-11-01;1698796800000;VINO11.SA;7.56;7.59;7.16;7.19;7.19;1045252;fii;8.06;-10.76;8.86;-18.81;21.5;SUBIR
2023-11-03;1698969600000;VINO11.SA;7.21;7.4;7.19;7.37;7.37;133173;fii;8.05;-8.45;8.84;-16.64;29.68;SUBIR
2023-11-06;1699228800000;VINO11.SA;7.38;7.48;7.22;7.33;7.33;179532;fii;8.04;-8.86;8.83;-16.95;28.96;SUBIR
2023-11-07;1699315200000;VINO11.SA;7.32;7.89;7.29;7.75;7.75;286663;fii;8.04;-3.61;8.82;-12.08;44.29;ESTAVEL
2023-11-08;1699401600000;VINO11.SA;7.75;7.89;7.67;7.72;7.72;133545;fii;8.04;-3.94;8.8;-12.31;43.56;ESTAVEL
2023-11-09;1699488000000;VINO11.SA;7.73;7.98;7.68;7.86;7.86;155474;fii;8.03;-2.18;8.79;-10.63;47.84;ESTAVEL
2023-11-10;1699574400000;VINO11.SA;7.85;7.85;7.65;7.66;7.66;111454;fii;8.03;-4.62;8.78;-12.79;42.84;ESTAVEL
2023-11-13;1699833600000;VINO11.SA;7.66;7.73;7.54;7.61;7.61;106749;fii;8.03;-5.19;8.77;-13.25;41.67;ESTAVEL
2023-11-14;1699920000000;VINO11.SA;7.61;7.7;7.57;7.7;7.7;104454;fii;8.02;-4.03;8.76;-12.11;44.61;ESTAVEL
2023-11-16;1700092800000;VINO11.SA;7.7;7.85;7.7;7.76;7.76;124169;fii;8.02;-3.26;8.75;-11.33;46.54;ESTAVEL
2023-11-17;1700179200000;VINO11.SA;7.76;7.85;7.7;7.74;7.74;143132;fii;8.02;-3.47;8.74;-11.45;45.97;ESTAVEL
2023-11-20;1700438400000;VINO11.SA;7.76;7.8;7.74;7.78;7.78;80370;fii;8.02;-2.94;8.73;-10.9;47.37;ESTAVEL
2023-11-21;1700524800000;VINO11.SA;7.78;7.87;7.56;7.62;7.62;146765;fii;8.01;-4.89;8.72;-12.62;42.61;ESTAVEL
2023-11-22;1700611200000;VINO11.SA;7.64;7.76;7.61;7.62;7.62;98042;fii;8.01;-4.85;8.71;-12.51;42.61;ESTAVEL
2023-11-23;1700697600000;VINO11.SA;7.63;7.7;7.62;7.7;7.7;73153;fii;8.01;-3.81;8.7;-11.49;45.77;ESTAVEL
2023-11-24;1700784000000;VINO11.SA;7.7;7.75;7.69;7.69;7.69;76600;fii;8.0;-3.9;8.69;-11.5;45.43;ESTAVEL
2023-11-27;1701043200000;VINO11.SA;7.69;7.76;7.52;7.52;7.52;129595;fii;8.0;-5.97;8.68;-13.34;40.03;ESTAVEL
2023-11-28;1701129600000;VINO11.SA;7.55;7.65;7.51;7.6;7.6;115502;fii;7.99;-4.92;8.67;-12.31;43.44;ESTAVEL
2023-11-29;1701216000000;VINO11.SA;7.62;7.65;7.5;7.51;7.51;100738;fii;7.99;-5.99;8.66;-13.24;40.64;ESTAVEL
2023-11-30;1701302400000;VINO11.SA;7.51;7.69;7.51;7.67;7.67;106932;fii;7.99;-3.95;8.65;-11.29;47.15;ESTAVEL
