s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-09-29;1632873600000;BPAN4.SA;16.81;16.87;16.11;16.24;14.84;4012500;stock;15.43;-3.8;16.92;-3.99;39.18;ESTAVEL
2021-09-30;1632960000000;BPAN4.SA;16.36;16.49;15.95;15.96;14.58;4372800;stock;15.42;-5.43;16.91;-5.59;37.51;ESTAVEL
2021-10-01;1633046400000;BPAN4.SA;16.11;17.45;16.11;17.31;15.82;5514000;stock;15.42;2.58;16.91;2.37;48.73;ESTAVEL
2021-10-04;1633305600000;BPAN4.SA;17.89;18.4;15.31;15.47;14.13;22164300;stock;15.41;-8.3;16.9;-8.44;38.57;ESTAVEL
2021-10-05;1633392000000;BPAN4.SA;15.67;15.82;14.4;14.48;13.23;14202400;stock;15.39;-14.02;16.87;-14.17;34.45;ESTAVEL
2021-10-06;1633478400000;BPAN4.SA;14.02;14.7;13.44;14.6;13.34;13347800;stock;15.37;-13.19;16.85;-13.35;35.36;ESTAVEL
2021-10-07;1633564800000;BPAN4.SA;14.93;15.13;14.47;14.83;13.55;7290600;stock;15.35;-11.72;16.83;-11.88;37.15;ESTAVEL
2021-10-08;1633651200000;BPAN4.SA;14.96;16.29;14.93;15.73;14.37;9540600;stock;15.34;-6.32;16.82;-6.47;43.71;ESTAVEL
2021-10-11;1633910400000;BPAN4.SA;15.65;15.68;14.41;14.46;13.21;15518300;stock;15.32;-13.76;16.79;-13.9;37.71;ESTAVEL
2021-10-13;1634083200000;BPAN4.SA;14.71;15.97;14.51;15.86;14.49;11625900;stock;15.31;-5.35;16.78;-5.51;46.44;ESTAVEL
2021-10-14;1634169600000;BPAN4.SA;15.91;16.68;15.72;16.56;15.13;10284000;stock;15.31;-1.16;16.78;-1.33;50.2;ESTAVEL
2021-10-15;1634256000000;BPAN4.SA;16.64;17.28;16.34;17.04;15.57;7812100;stock;15.31;1.69;16.79;1.52;52.66;ESTAVEL
2021-10-18;1634515200000;BPAN4.SA;16.7;17.47;16.53;17.18;15.7;8775300;stock;15.31;2.52;16.79;2.33;53.4;ESTAVEL
2021-10-19;1634601600000;BPAN4.SA;16.78;17.08;16.13;16.42;15.0;5430900;stock;15.31;-2.03;16.79;-2.18;49.0;ESTAVEL
2021-10-20;1634688000000;BPAN4.SA;16.61;16.72;15.94;16.21;14.81;5730200;stock;15.31;-3.24;16.78;-3.39;47.85;ESTAVEL
2021-10-21;1634774400000;BPAN4.SA;15.8;16.14;14.44;14.97;13.68;8046400;stock;15.29;-10.53;16.76;-10.69;41.59;ESTAVEL
2021-10-22;1634860800000;BPAN4.SA;14.82;14.96;13.52;14.6;13.34;9395600;stock;15.27;-12.64;16.74;-12.78;39.9;ESTAVEL
2021-10-25;1635120000000;BPAN4.SA;14.67;15.3;14.49;14.6;13.34;5052300;stock;15.25;-12.53;16.72;-12.67;39.9;ESTAVEL
2021-10-26;1635206400000;BPAN4.SA;14.4;14.44;13.8;14.04;12.83;4530700;stock;15.23;-15.74;16.69;-15.89;37.26;ESTAVEL
2021-10-27;1635292800000;BPAN4.SA;14.16;14.86;14.09;14.36;13.12;5091700;stock;15.21;-13.72;16.67;-13.85;39.7;ESTAVEL
2021-10-28;1635379200000;BPAN4.SA;14.17;14.63;13.89;13.92;12.72;6207500;stock;15.18;-16.21;16.64;-16.35;37.53;ESTAVEL
2021-10-29;1635465600000;BPAN4.SA;14.05;14.12;13.11;13.29;12.14;6100100;stock;15.15;-19.88;16.61;-19.98;34.58;ESTAVEL
2021-11-01;1635724800000;BPAN4.SA;13.51;14.16;13.35;14.05;12.84;4182900;stock;15.13;-15.13;16.58;-15.27;40.64;ESTAVEL
2021-11-03;1635897600000;BPAN4.SA;14.19;14.41;13.25;13.96;12.75;11091600;stock;15.1;-15.59;16.56;-15.68;40.13;ESTAVEL
2021-11-04;1635984000000;BPAN4.SA;13.9;13.9;12.77;12.88;11.77;8167600;stock;15.07;-21.91;16.52;-22.03;34.94;ESTAVEL
2021-11-05;1636070400000;BPAN4.SA;12.96;13.35;12.81;13.06;11.93;6007900;stock;15.04;-20.68;16.49;-20.78;36.39;ESTAVEL
2021-11-08;1636329600000;BPAN4.SA;12.85;12.97;12.2;12.3;11.24;4997000;stock;15.0;-25.08;16.44;-25.2;32.98;ESTAVEL
2021-11-09;1636416000000;BPAN4.SA;12.3;12.58;12.01;12.16;11.11;8356400;stock;14.96;-25.75;16.4;-25.86;32.36;ESTAVEL
2021-11-10;1636502400000;BPAN4.SA;12.18;13.28;12.12;12.58;11.49;9581700;stock;14.93;-23.04;16.36;-23.12;36.11;ESTAVEL
2021-11-11;1636588800000;BPAN4.SA;12.64;13.85;12.63;13.51;12.34;9189100;stock;14.9;-17.2;16.34;-17.29;43.64;ESTAVEL
2021-11-12;1636675200000;BPAN4.SA;13.66;13.73;12.83;12.99;11.87;3614100;stock;14.87;-20.19;16.3;-20.32;40.78;ESTAVEL
2021-11-16;1637020800000;BPAN4.SA;13.06;13.19;11.91;11.97;10.94;5131300;stock;14.83;-26.25;16.26;-26.38;35.78;ESTAVEL
2021-11-17;1637107200000;BPAN4.SA;12.02;12.21;11.18;11.41;10.42;9177600;stock;14.79;-29.55;16.21;-29.61;33.32;ESTAVEL
2021-11-18;1637193600000;BPAN4.SA;11.48;12.19;11.29;11.73;10.72;8931200;stock;14.75;-27.32;16.17;-27.44;36.05;ESTAVEL
2021-11-19;1637280000000;BPAN4.SA;11.61;12.18;11.3;11.45;10.46;6051500;stock;14.71;-28.88;16.12;-28.97;34.73;ESTAVEL
2021-11-22;1637539200000;BPAN4.SA;11.41;11.75;10.82;10.95;10.0;7405100;stock;14.66;-31.79;16.07;-31.85;32.45;ESTAVEL
2021-11-23;1637625600000;BPAN4.SA;11.08;11.13;10.4;10.8;9.87;7035000;stock;14.61;-32.46;16.02;-32.56;31.81;ESTAVEL
2021-11-24;1637712000000;BPAN4.SA;10.75;11.44;10.6;11.36;10.38;4635600;stock;14.57;-28.76;15.97;-28.86;37.02;ESTAVEL
2021-11-25;1637798400000;BPAN4.SA;11.43;12.57;11.42;12.3;11.24;10407800;stock;14.54;-22.68;15.93;-22.8;44.68;ESTAVEL
2021-11-26;1637884800000;BPAN4.SA;11.6;11.99;11.24;11.47;10.48;6249700;stock;14.5;-27.71;15.89;-27.81;40.05;ESTAVEL
2021-11-29;1638144000000;BPAN4.SA;11.72;12.2;11.57;11.78;10.76;5806100;stock;14.46;-25.59;15.85;-25.66;42.42;ESTAVEL
2021-11-30;1638230400000;BPAN4.SA;11.69;12.04;11.01;11.26;10.29;5830400;stock;14.42;-28.63;15.8;-28.74;39.59;ESTAVEL
2021-12-01;1638316800000;BPAN4.SA;11.56;11.84;10.86;10.94;10.0;5601800;stock;14.37;-30.43;15.75;-30.55;37.91;ESTAVEL
2021-12-02;1638403200000;BPAN4.SA;11.26;11.52;10.81;11.01;10.06;5153200;stock;14.33;-29.8;15.71;-29.9;38.49;ESTAVEL
2021-12-03;1638489600000;BPAN4.SA;11.08;12.27;11.08;11.56;10.56;7818100;stock;14.29;-26.12;15.66;-26.2;43.26;ESTAVEL
2021-12-06;1638748800000;BPAN4.SA;11.83;11.93;11.18;11.72;10.71;6211600;stock;14.26;-24.88;15.63;-24.99;44.65;ESTAVEL
2021-12-07;1638835200000;BPAN4.SA;12.15;12.55;11.94;12.43;11.36;6083300;stock;14.23;-20.16;15.59;-20.29;50.32;ESTAVEL
2021-12-08;1638921600000;BPAN4.SA;12.45;12.72;12.02;12.33;11.27;6211500;stock;14.2;-20.63;15.56;-20.76;49.56;ESTAVEL
2021-12-09;1639008000000;BPAN4.SA;12.25;12.68;11.46;11.69;10.68;8613800;stock;14.16;-24.6;15.52;-24.69;44.8;ESTAVEL
2021-12-10;1639094400000;BPAN4.SA;11.8;13.58;11.8;13.48;12.32;11090100;stock;14.15;-12.91;15.5;-13.04;57.12;ESTAVEL
2021-12-13;1639353600000;BPAN4.SA;13.49;13.7;12.32;12.32;11.26;8962500;stock;14.12;-20.24;15.47;-20.36;49.44;ESTAVEL
2021-12-14;1639440000000;BPAN4.SA;12.44;12.53;10.82;10.82;9.89;18248700;stock;14.08;-29.74;15.42;-29.85;41.65;ESTAVEL
2021-12-15;1639526400000;BPAN4.SA;10.96;11.59;10.28;11.47;10.48;14516500;stock;14.04;-25.36;15.38;-25.45;45.62;ESTAVEL
2021-12-16;1639612800000;BPAN4.SA;11.62;11.75;10.88;10.96;10.01;7673100;stock;14.0;-28.5;15.34;-28.56;43.1;ESTAVEL
2021-12-17;1639699200000;BPAN4.SA;10.74;10.9;10.46;10.52;9.61;7024400;stock;13.96;-31.14;15.29;-31.21;41.03;ESTAVEL
2021-12-20;1639958400000;BPAN4.SA;10.41;10.74;10.18;10.24;9.36;7441700;stock;13.91;-32.71;15.24;-32.82;39.74;ESTAVEL
2021-12-21;1640044800000;BPAN4.SA;10.36;10.48;9.94;10.15;9.27;6485900;stock;13.86;-33.14;15.19;-33.19;39.26;ESTAVEL
2021-12-22;1640131200000;BPAN4.SA;10.0;10.87;10.0;10.76;10.05;10368600;stock;13.83;-27.31;15.15;-28.97;45.39;ESTAVEL
2021-12-23;1640217600000;BPAN4.SA;10.82;10.97;10.43;10.85;10.13;8524500;stock;13.79;-26.54;15.11;-28.17;45.99;ESTAVEL
2021-12-27;1640563200000;BPAN4.SA;10.86;11.22;10.46;10.5;9.8;8385900;stock;13.75;-28.73;15.06;-30.28;43.85;ESTAVEL
2021-12-28;1640649600000;BPAN4.SA;10.44;10.77;10.43;10.53;9.83;5600600;stock;13.71;-28.3;15.01;-29.87;44.1;ESTAVEL
2021-12-29;1640736000000;BPAN4.SA;10.55;10.9;10.47;10.58;9.88;4424100;stock;13.67;-27.74;14.97;-29.33;44.55;ESTAVEL
2021-12-30;1640822400000;BPAN4.SA;10.63;11.16;10.57;10.68;9.97;5428900;stock;13.64;-26.88;14.93;-28.45;45.41;ESTAVEL
2022-01-03;1641168000000;BPAN4.SA;10.71;11.0;10.12;10.23;9.55;6356300;stock;13.6;-29.75;14.88;-31.25;42.14;ESTAVEL
2022-01-04;1641254400000;BPAN4.SA;10.26;10.35;9.39;9.43;8.8;7320500;stock;13.55;-35.04;14.83;-36.4;37.0;ESTAVEL
2022-01-05;1641340800000;BPAN4.SA;9.27;10.0;8.95;9.46;8.83;14461700;stock;13.5;-34.6;14.77;-35.96;37.33;ESTAVEL
2022-01-06;1641427200000;BPAN4.SA;9.53;9.91;9.31;9.56;8.92;5855800;stock;13.45;-33.7;14.72;-35.06;38.37;ESTAVEL
2022-01-07;1641513600000;BPAN4.SA;9.51;9.86;9.17;9.65;9.01;9471600;stock;13.41;-32.81;14.67;-34.22;39.45;ESTAVEL
2022-01-10;1641772800000;BPAN4.SA;9.48;9.66;9.28;9.54;8.91;8606400;stock;13.37;-33.34;14.62;-34.75;38.64;ESTAVEL
2022-01-11;1641859200000;BPAN4.SA;9.55;9.86;9.4;9.72;9.07;24080400;stock;13.32;-31.92;14.57;-33.29;40.74;ESTAVEL
2022-01-12;1641945600000;BPAN4.SA;9.78;10.24;9.56;9.68;9.04;9103700;stock;13.28;-31.93;14.52;-33.34;40.46;ESTAVEL
2022-01-13;1642032000000;BPAN4.SA;9.68;9.78;9.39;9.62;8.98;8704300;stock;13.24;-32.16;14.47;-33.53;39.87;ESTAVEL
2022-01-14;1642118400000;BPAN4.SA;9.66;10.41;9.6;10.21;9.53;11115800;stock;13.2;-27.81;14.43;-29.25;47.43;ESTAVEL
2022-01-17;1642377600000;BPAN4.SA;10.11;10.14;9.76;9.88;9.22;4521800;stock;13.16;-29.95;14.39;-31.32;44.07;ESTAVEL
2022-01-18;1642464000000;BPAN4.SA;9.74;9.82;9.5;9.5;8.87;4788200;stock;13.12;-32.39;14.34;-33.74;40.57;ESTAVEL
2022-01-19;1642550400000;BPAN4.SA;9.55;9.95;9.47;9.9;9.24;8462600;stock;13.08;-29.36;14.29;-30.73;45.5;ESTAVEL
2022-01-20;1642636800000;BPAN4.SA;9.97;10.73;9.97;10.42;9.73;9865300;stock;13.05;-25.42;14.25;-26.9;51.26;ESTAVEL
2022-01-21;1642723200000;BPAN4.SA;10.29;10.75;10.09;10.2;9.52;5871600;stock;13.01;-26.83;14.21;-28.24;48.87;ESTAVEL
2022-01-24;1642982400000;BPAN4.SA;10.13;10.14;9.31;9.6;8.96;8916300;stock;12.97;-30.92;14.17;-32.24;43.11;ESTAVEL
2022-01-25;1643068800000;BPAN4.SA;9.47;10.06;9.31;9.95;9.29;9219700;stock;12.93;-28.18;14.13;-29.56;47.07;ESTAVEL
2022-01-26;1643155200000;BPAN4.SA;10.31;10.63;10.07;10.16;9.49;8297100;stock;12.9;-26.44;14.09;-27.88;49.37;ESTAVEL
2022-01-27;1643241600000;BPAN4.SA;10.38;11.02;10.35;10.51;9.81;7225200;stock;12.87;-23.77;14.05;-25.2;52.9;ESTAVEL
2022-01-28;1643328000000;BPAN4.SA;10.45;10.66;10.15;10.16;9.49;4336100;stock;12.84;-26.07;14.01;-27.49;49.21;ESTAVEL
2022-01-31;1643587200000;BPAN4.SA;10.2;11.0;10.15;10.93;10.2;5611600;stock;12.81;-20.37;13.98;-21.83;56.46;ESTAVEL
2022-02-01;1643673600000;BPAN4.SA;10.95;10.96;10.27;10.36;9.67;9739900;stock;12.78;-24.33;13.95;-25.71;50.65;ESTAVEL
2022-02-02;1643760000000;BPAN4.SA;10.45;10.54;9.55;9.6;8.96;11951600;stock;12.74;-29.67;13.9;-30.95;44.09;ESTAVEL
2022-02-03;1643846400000;BPAN4.SA;9.68;9.84;9.2;9.22;8.61;12093700;stock;12.7;-32.2;13.86;-33.46;41.26;ESTAVEL
2022-02-04;1643932800000;BPAN4.SA;9.21;9.28;8.8;9.21;8.6;8492600;stock;12.66;-32.06;13.81;-33.31;41.18;ESTAVEL
2022-02-07;1644192000000;BPAN4.SA;9.24;9.38;9.05;9.27;8.65;4789100;stock;12.62;-31.45;13.76;-32.65;41.8;ESTAVEL
2022-02-08;1644278400000;BPAN4.SA;9.5;10.07;9.35;10.0;9.34;22653700;stock;12.59;-25.79;13.73;-27.15;49.66;ESTAVEL
2022-02-09;1644364800000;BPAN4.SA;10.01;10.24;9.85;10.0;9.34;9278100;stock;12.55;-25.6;13.69;-26.95;49.66;ESTAVEL
2022-02-10;1644451200000;BPAN4.SA;10.01;10.23;9.93;9.95;9.29;7422400;stock;12.52;-25.81;13.65;-27.12;49.11;ESTAVEL
2022-02-11;1644537600000;BPAN4.SA;9.98;10.29;9.83;9.95;9.29;10028400;stock;12.49;-25.62;13.62;-26.92;49.11;ESTAVEL
2022-02-14;1644796800000;BPAN4.SA;10.03;10.29;9.92;10.03;9.36;5082900;stock;12.46;-24.87;13.58;-26.14;50.02;ESTAVEL
2022-02-15;1644883200000;BPAN4.SA;10.14;11.09;10.12;11.08;10.34;9736000;stock;12.44;-16.86;13.56;-18.26;60.64;ESTAVEL
2022-02-16;1644969600000;BPAN4.SA;11.08;11.34;10.85;11.13;10.39;6303800;stock;12.42;-16.32;13.53;-17.75;61.1;ESTAVEL
2022-02-17;1645056000000;BPAN4.SA;11.0;11.45;10.92;11.29;10.54;9094000;stock;12.4;-14.99;13.51;-16.43;62.5;ESTAVEL
2022-02-18;1645142400000;BPAN4.SA;11.32;11.59;10.6;10.68;9.97;6071300;stock;12.37;-19.43;13.48;-20.78;54.48;ESTAVEL
2022-02-21;1645401600000;BPAN4.SA;10.66;10.73;10.2;10.2;9.52;3260600;stock;12.35;-22.89;13.45;-24.15;49.12;ESTAVEL
2022-02-22;1645488000000;BPAN4.SA;10.35;10.59;10.18;10.22;9.54;4929400;stock;12.32;-22.55;13.42;-23.82;49.36;ESTAVEL
2022-02-23;1645574400000;BPAN4.SA;10.28;10.55;9.98;9.99;9.33;5730300;stock;12.29;-24.07;13.38;-25.35;46.88;ESTAVEL
2022-02-24;1645660800000;BPAN4.SA;9.52;10.32;9.39;10.13;9.46;8586900;stock;12.26;-22.84;13.35;-24.12;48.6;ESTAVEL
2022-02-25;1645747200000;BPAN4.SA;10.21;10.23;9.95;10.01;9.35;6591700;stock;12.23;-23.55;13.32;-24.83;47.2;ESTAVEL
2022-03-02;1646179200000;BPAN4.SA;10.01;10.19;9.87;10.02;9.35;3636400;stock;12.2;-23.37;13.28;-24.57;47.2;ESTAVEL
2022-03-03;1646265600000;BPAN4.SA;9.98;10.45;9.93;10.05;9.38;5960500;stock;12.17;-22.95;13.25;-24.16;47.68;ESTAVEL
2022-03-04;1646352000000;BPAN4.SA;9.99;10.07;9.75;9.97;9.31;5966800;stock;12.15;-23.35;13.22;-24.58;46.62;ESTAVEL
2022-03-07;1646611200000;BPAN4.SA;9.81;10.09;9.54;9.78;9.13;6001500;stock;12.12;-24.64;13.18;-25.82;43.93;ESTAVEL
2022-03-08;1646697600000;BPAN4.SA;9.77;10.26;9.63;10.14;9.47;6247400;stock;12.09;-21.66;13.15;-22.91;49.83;ESTAVEL
2022-03-09;1646784000000;BPAN4.SA;10.25;10.95;10.23;10.91;10.19;6545400;stock;12.07;-15.58;13.13;-16.92;59.53;ESTAVEL
2022-03-10;1646870400000;BPAN4.SA;10.73;10.85;10.41;10.58;9.88;4435900;stock;12.05;-18.0;13.11;-19.28;54.63;ESTAVEL
2022-03-11;1646956800000;BPAN4.SA;10.65;10.75;10.11;10.15;9.48;3980500;stock;12.02;-21.15;13.08;-22.38;49.02;ESTAVEL
2022-03-14;1647216000000;BPAN4.SA;10.16;10.37;9.6;9.73;9.08;5317000;stock;11.99;-24.29;13.04;-25.4;44.15;ESTAVEL
2022-03-15;1647302400000;BPAN4.SA;9.61;9.76;9.4;9.61;8.97;7856500;stock;11.96;-25.02;13.01;-26.13;42.88;ESTAVEL
2022-03-16;1647388800000;BPAN4.SA;9.8;10.08;9.42;9.75;9.1;8180700;stock;11.93;-23.75;12.98;-24.87;44.89;ESTAVEL
2022-03-17;1647475200000;BPAN4.SA;9.66;9.91;9.59;9.89;9.23;3082000;stock;11.91;-22.49;12.95;-23.61;46.9;ESTAVEL
2022-03-18;1647561600000;BPAN4.SA;9.84;10.39;9.8;10.33;9.64;4835100;stock;11.89;-18.89;12.92;-20.05;52.75;ESTAVEL
2022-03-21;1647820800000;BPAN4.SA;10.37;10.38;9.86;10.01;9.35;4845400;stock;11.86;-21.17;12.89;-22.35;48.67;ESTAVEL
2022-03-22;1647907200000;BPAN4.SA;10.1;10.55;10.1;10.48;9.78;7037700;stock;11.84;-17.4;12.87;-18.55;54.32;ESTAVEL
2022-03-23;1647993600000;BPAN4.SA;10.47;10.67;10.22;10.49;9.79;6107600;stock;11.82;-17.17;12.84;-18.33;54.44;ESTAVEL
2022-03-24;1648080000000;BPAN4.SA;10.56;11.15;10.54;10.81;10.09;8280700;stock;11.8;-14.51;12.82;-15.7;58.16;ESTAVEL
2022-03-25;1648166400000;BPAN4.SA;10.84;10.95;10.44;10.61;9.91;7389000;stock;11.78;-15.9;12.8;-17.12;55.25;ESTAVEL
2022-03-28;1648425600000;BPAN4.SA;10.64;10.69;10.08;10.26;9.58;6655100;stock;11.76;-18.55;12.78;-19.69;50.28;ESTAVEL
2022-03-29;1648512000000;BPAN4.SA;10.51;10.72;10.17;10.38;9.69;9110000;stock;11.74;-17.47;12.75;-18.6;51.83;ESTAVEL
2022-03-30;1648598400000;BPAN4.SA;10.45;11.18;10.29;10.97;10.24;10485600;stock;11.73;-12.67;12.73;-13.86;58.78;ESTAVEL
2022-03-31;1648684800000;BPAN4.SA;11.01;11.1;10.56;10.59;9.89;5542600;stock;11.71;-15.52;12.71;-16.7;53.49;ESTAVEL
2022-04-01;1648771200000;BPAN4.SA;10.7;11.29;10.46;11.2;10.46;7790800;stock;11.69;-10.56;12.7;-11.8;59.83;ESTAVEL
2022-04-04;1649030400000;BPAN4.SA;11.26;11.34;10.89;11.06;10.33;5218400;stock;11.68;-11.57;12.68;-12.79;57.89;ESTAVEL
2022-04-05;1649116800000;BPAN4.SA;11.06;11.27;10.86;10.88;10.16;7246300;stock;11.67;-12.91;12.66;-14.09;55.37;ESTAVEL
2022-04-06;1649203200000;BPAN4.SA;10.75;10.82;10.05;10.11;9.44;10063900;stock;11.64;-18.93;12.64;-20.01;46.18;ESTAVEL
2022-04-07;1649289600000;BPAN4.SA;10.04;10.34;10.01;10.27;9.59;5161600;stock;11.62;-17.5;12.62;-18.59;48.11;ESTAVEL
2022-04-08;1649376000000;BPAN4.SA;10.19;10.25;9.93;10.01;9.35;4752400;stock;11.6;-19.4;12.59;-20.49;45.31;ESTAVEL
2022-04-11;1649635200000;BPAN4.SA;9.83;9.95;9.78;9.85;9.2;2942500;stock;11.58;-20.53;12.56;-21.59;43.6;ESTAVEL
2022-04-12;1649721600000;BPAN4.SA;10.04;10.16;9.58;9.6;8.96;4933000;stock;11.55;-22.43;12.53;-23.4;40.94;ESTAVEL
2022-04-13;1649808000000;BPAN4.SA;9.69;9.81;9.51;9.73;9.08;5708400;stock;11.53;-21.23;12.5;-22.19;42.82;ESTAVEL
2022-04-14;1649894400000;BPAN4.SA;9.65;9.81;9.61;9.64;9.0;3664600;stock;11.5;-21.75;12.48;-22.73;41.86;ESTAVEL
2022-04-18;1650240000000;BPAN4.SA;9.52;9.9;9.41;9.84;9.19;3455700;stock;11.48;-19.94;12.45;-20.96;45.01;ESTAVEL
2022-04-19;1650326400000;BPAN4.SA;9.79;10.27;9.55;10.11;9.44;14322100;stock;11.46;-17.61;12.43;-18.64;48.92;ESTAVEL
2022-04-20;1650412800000;BPAN4.SA;10.14;10.14;9.89;9.93;9.27;4478100;stock;11.44;-18.94;12.4;-19.93;46.49;ESTAVEL
2022-04-22;1650585600000;BPAN4.SA;9.68;9.68;9.44;9.54;8.91;6214700;stock;11.41;-21.92;12.37;-22.9;41.78;ESTAVEL
2022-04-25;1650844800000;BPAN4.SA;9.42;9.77;9.34;9.67;9.03;3453100;stock;11.39;-20.7;12.35;-21.68;43.82;ESTAVEL
2022-04-26;1650931200000;BPAN4.SA;9.55;9.73;9.41;9.64;9.0;4858000;stock;11.36;-20.8;12.32;-21.75;43.41;ESTAVEL
2022-04-27;1651017600000;BPAN4.SA;9.79;9.89;9.53;9.68;9.04;5082500;stock;11.34;-20.29;12.29;-21.26;44.16;ESTAVEL
2022-04-28;1651104000000;BPAN4.SA;9.66;10.0;9.51;9.88;9.22;3496800;stock;11.32;-18.55;12.27;-19.47;47.54;ESTAVEL
2022-04-29;1651190400000;BPAN4.SA;10.02;10.15;9.35;9.36;8.74;3961900;stock;11.29;-22.61;12.24;-23.53;40.51;ESTAVEL
2022-05-02;1651449600000;BPAN4.SA;9.28;9.41;8.57;8.79;8.21;6397900;stock;11.26;-27.11;12.21;-27.98;34.45;ESTAVEL
2022-05-03;1651536000000;BPAN4.SA;8.89;8.93;8.53;8.66;8.08;3842900;stock;11.23;-28.06;12.17;-28.84;33.14;ESTAVEL
2022-05-04;1651622400000;BPAN4.SA;8.5;9.21;8.45;9.16;8.55;4835900;stock;11.2;-23.69;12.14;-24.55;41.76;ESTAVEL
2022-05-05;1651708800000;BPAN4.SA;8.91;8.99;8.21;8.5;7.94;10036900;stock;11.17;-28.93;12.1;-29.78;35.38;ESTAVEL
2022-05-06;1651795200000;BPAN4.SA;8.42;8.66;8.33;8.49;7.93;9621100;stock;11.14;-28.82;12.07;-29.65;35.29;ESTAVEL
2022-05-09;1652054400000;BPAN4.SA;8.25;8.42;8.11;8.23;7.68;3649400;stock;11.11;-30.85;12.03;-31.59;32.91;ESTAVEL
2022-05-10;1652140800000;BPAN4.SA;8.37;8.65;8.27;8.56;7.99;7733400;stock;11.07;-27.85;12.0;-28.64;38.45;ESTAVEL
2022-05-11;1652227200000;BPAN4.SA;8.5;8.89;8.47;8.52;7.95;4696100;stock;11.04;-28.01;11.96;-28.77;38.02;ESTAVEL
2022-05-12;1652313600000;BPAN4.SA;8.42;8.79;8.27;8.61;8.06;6242700;stock;11.01;-26.82;11.93;-27.82;40.03;ESTAVEL
2022-05-13;1652400000000;BPAN4.SA;8.75;8.92;8.53;8.64;8.09;10304600;stock;10.98;-26.35;11.9;-27.36;40.6;ESTAVEL
2022-05-16;1652659200000;BPAN4.SA;8.65;8.74;8.39;8.61;8.06;4202400;stock;10.96;-26.43;11.86;-27.42;40.19;ESTAVEL
2022-05-17;1652745600000;BPAN4.SA;8.77;8.92;8.56;8.64;8.09;6481000;stock;10.93;-25.96;11.83;-26.97;40.83;ESTAVEL
2022-05-18;1652832000000;BPAN4.SA;8.59;8.71;8.46;8.5;7.96;7257400;stock;10.9;-26.96;11.8;-27.95;38.88;ESTAVEL
2022-05-19;1652918400000;BPAN4.SA;8.53;8.82;8.48;8.52;7.98;6378800;stock;10.87;-26.58;11.76;-27.58;39.36;ESTAVEL
2022-05-20;1653004800000;BPAN4.SA;8.7;8.7;7.99;8.21;7.69;8710700;stock;10.84;-29.04;11.73;-30.0;35.06;ESTAVEL
2022-05-23;1653264000000;BPAN4.SA;8.3;8.64;8.28;8.5;7.96;5367200;stock;10.81;-26.35;11.7;-27.33;41.47;ESTAVEL
2022-05-24;1653350400000;BPAN4.SA;8.31;8.44;8.04;8.14;7.62;6548000;stock;10.78;-29.29;11.66;-30.2;36.58;ESTAVEL
2022-05-25;1653436800000;BPAN4.SA;8.14;8.14;7.61;7.71;7.22;15576800;stock;10.74;-32.78;11.62;-33.66;31.82;ESTAVEL
2022-05-26;1653523200000;BPAN4.SA;7.76;8.25;7.71;8.21;7.69;5823800;stock;10.71;-28.2;11.59;-29.15;41.46;ESTAVEL
2022-05-27;1653609600000;BPAN4.SA;8.23;8.29;8.05;8.15;7.63;2916600;stock;10.68;-28.56;11.55;-29.46;40.67;ESTAVEL
2022-05-30;1653868800000;BPAN4.SA;8.18;8.27;7.97;8.12;7.6;2002100;stock;10.65;-28.64;11.52;-29.51;40.25;ESTAVEL
2022-05-31;1653955200000;BPAN4.SA;8.14;8.19;7.98;7.98;7.47;3238200;stock;10.62;-29.65;11.48;-30.52;38.43;ESTAVEL
2022-06-01;1654041600000;BPAN4.SA;8.05;8.1;7.73;7.75;7.26;4443600;stock;10.58;-31.41;11.45;-32.3;35.62;ESTAVEL
2022-06-02;1654128000000;BPAN4.SA;7.81;7.98;7.71;7.75;7.26;2745800;stock;10.55;-31.19;11.41;-32.08;35.62;ESTAVEL
2022-06-03;1654214400000;BPAN4.SA;7.73;7.78;7.5;7.54;7.06;3707000;stock;10.52;-32.87;11.37;-33.7;32.97;ESTAVEL
2022-06-06;1654473600000;BPAN4.SA;7.6;7.65;7.3;7.39;6.92;7754700;stock;10.48;-33.98;11.33;-34.79;31.21;ESTAVEL
2022-06-07;1654560000000;BPAN4.SA;7.3;7.33;7.1;7.13;6.68;3628400;stock;10.44;-36.03;11.29;-36.85;28.42;SUBIR
2022-06-08;1654646400000;BPAN4.SA;7.08;7.31;7.03;7.1;6.65;6071000;stock;10.41;-36.09;11.25;-36.88;28.08;SUBIR
2022-06-09;1654732800000;BPAN4.SA;7.07;7.29;6.9;7.0;6.56;8928100;stock;10.37;-36.72;11.21;-37.54;27.04;SUBIR
2022-06-10;1654819200000;BPAN4.SA;6.92;6.96;6.76;6.83;6.4;6052200;stock;10.33;-38.03;11.16;-38.82;25.25;SUBIR
2022-06-13;1655078400000;BPAN4.SA;6.68;6.7;6.47;6.56;6.14;5727900;stock;10.29;-40.31;11.12;-40.99;22.62;SUBIR
2022-06-14;1655164800000;BPAN4.SA;6.56;6.64;6.35;6.43;6.02;4222700;stock;10.24;-41.23;11.07;-41.92;21.51;SUBIR
