s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-02-22;1613952000000;PRIO3.SA;17.5;18.45;16.9;18.44;18.41;40229000;stock;9.92;85.67;9.93;85.66;73.17;CAIR
2021-02-23;1614038400000;PRIO3.SA;18.61;18.8;16.98;17.75;17.72;50106500;stock;9.99;77.32;10.01;77.32;65.93;ESTAVEL
2021-02-24;1614124800000;PRIO3.SA;17.99;18.4;17.47;17.47;17.44;33690500;stock;10.07;73.23;10.08;73.24;63.2;ESTAVEL
2021-02-25;1614211200000;PRIO3.SA;18.0;18.18;16.55;16.78;16.76;37175000;stock;10.13;65.38;10.15;65.3;57.01;ESTAVEL
2021-02-26;1614297600000;PRIO3.SA;17.0;17.25;16.42;16.72;16.7;28046000;stock;10.2;63.74;10.22;63.66;56.49;ESTAVEL
2021-03-01;1614556800000;PRIO3.SA;17.12;17.9;17.0;17.65;17.62;38751000;stock;10.27;71.51;10.29;71.52;62.23;ESTAVEL
2021-03-02;1614643200000;PRIO3.SA;17.19;17.78;16.72;17.13;17.11;38135500;stock;10.34;65.45;10.36;65.37;57.69;ESTAVEL
2021-03-03;1614729600000;PRIO3.SA;17.2;18.0;16.63;17.92;17.9;47689000;stock;10.42;71.84;10.43;71.75;62.28;ESTAVEL
2021-03-04;1614816000000;PRIO3.SA;17.92;18.6;17.44;18.6;18.57;51010500;stock;10.5;76.9;10.51;76.89;65.69;ESTAVEL
2021-03-05;1614902400000;PRIO3.SA;18.9;20.01;18.6;20.01;19.98;52429000;stock;10.59;88.63;10.61;88.61;71.51;CAIR
2021-03-08;1615161600000;PRIO3.SA;19.7;20.28;19.0;19.0;18.97;43108000;stock;10.68;77.7;10.69;77.69;63.23;ESTAVEL
2021-03-09;1615248000000;PRIO3.SA;19.4;20.1;18.84;19.75;19.71;40084000;stock;10.77;83.09;10.78;83.16;66.31;ESTAVEL
2021-03-10;1615334400000;PRIO3.SA;19.86;19.89;18.41;18.88;18.85;42504000;stock;10.85;73.8;10.86;73.79;60.02;ESTAVEL
2021-03-11;1615420800000;PRIO3.SA;19.18;19.54;18.27;18.57;18.54;39436500;stock;10.92;69.75;10.94;69.74;57.89;ESTAVEL
2021-03-12;1615507200000;PRIO3.SA;18.56;18.99;18.31;18.7;18.67;27984000;stock;11.0;69.74;11.02;69.73;58.55;ESTAVEL
2021-03-15;1615766400000;PRIO3.SA;18.72;18.86;18.06;18.16;18.13;22538000;stock;11.07;63.77;11.09;63.77;54.69;ESTAVEL
2021-03-16;1615852800000;PRIO3.SA;18.27;18.53;17.97;18.2;18.17;25830500;stock;11.14;63.09;11.16;63.09;54.93;ESTAVEL
2021-03-17;1615939200000;PRIO3.SA;18.14;19.31;17.9;19.3;19.27;37547000;stock;11.22;71.72;11.24;71.7;60.98;ESTAVEL
2021-03-18;1616025600000;PRIO3.SA;19.15;19.4;17.3;17.64;17.61;47657500;stock;11.29;56.04;11.3;56.05;50.06;ESTAVEL
2021-03-19;1616112000000;PRIO3.SA;17.98;19.11;17.66;18.79;18.76;57369500;stock;11.36;65.15;11.38;65.14;55.94;ESTAVEL
2021-03-22;1616371200000;PRIO3.SA;18.63;18.74;17.91;18.11;18.08;27695000;stock;11.43;58.23;11.45;58.23;52.04;ESTAVEL
2021-03-23;1616457600000;PRIO3.SA;17.75;18.0;17.31;17.41;17.38;34163500;stock;11.49;51.32;11.5;51.33;48.3;ESTAVEL
2021-03-24;1616544000000;PRIO3.SA;17.82;18.38;17.6;17.6;17.57;39781500;stock;11.55;52.17;11.57;52.18;49.36;ESTAVEL
2021-03-25;1616630400000;PRIO3.SA;17.59;18.08;17.06;17.88;17.85;37597000;stock;11.61;53.76;11.63;53.76;50.96;ESTAVEL
2021-03-26;1616716800000;PRIO3.SA;18.28;18.94;17.92;18.5;18.47;47531000;stock;11.68;58.17;11.7;58.17;54.4;ESTAVEL
2021-03-29;1616976000000;PRIO3.SA;18.48;18.99;18.27;18.88;18.85;27968500;stock;11.75;60.44;11.77;60.43;56.42;ESTAVEL
2021-03-30;1617062400000;PRIO3.SA;18.92;18.92;18.23;18.45;18.42;29503000;stock;11.82;55.9;11.83;55.9;53.53;ESTAVEL
2021-03-31;1617148800000;PRIO3.SA;18.45;18.84;18.16;18.46;18.43;35841500;stock;11.88;55.12;11.9;55.12;53.59;ESTAVEL
2021-04-01;1617235200000;PRIO3.SA;18.57;18.71;18.19;18.2;18.17;23773000;stock;11.94;52.13;11.96;52.13;51.74;ESTAVEL
2021-04-05;1617580800000;PRIO3.SA;18.4;18.46;17.76;18.12;18.09;20827500;stock;12.0;50.69;12.02;50.69;51.15;ESTAVEL
2021-04-06;1617667200000;PRIO3.SA;18.3;18.9;18.13;18.7;18.67;30725000;stock;12.07;54.67;12.09;54.66;55.12;ESTAVEL
2021-04-07;1617753600000;PRIO3.SA;18.7;19.03;18.37;18.92;18.89;25850500;stock;12.14;55.62;12.16;55.61;56.56;ESTAVEL
2021-04-08;1617840000000;PRIO3.SA;19.07;19.38;18.45;18.95;18.92;26908000;stock;12.21;55.0;12.23;54.99;56.77;ESTAVEL
2021-04-09;1617926400000;PRIO3.SA;18.72;19.14;18.52;18.9;18.87;24417500;stock;12.27;53.76;12.29;53.75;56.29;ESTAVEL
2021-04-12;1618185600000;PRIO3.SA;19.07;19.53;18.97;19.38;19.35;34052000;stock;12.34;56.77;12.36;56.75;59.77;ESTAVEL
2021-04-13;1618272000000;PRIO3.SA;19.52;20.36;19.5;20.1;20.07;39009000;stock;12.42;61.6;12.44;61.57;64.35;ESTAVEL
2021-04-14;1618358400000;PRIO3.SA;20.48;20.64;20.27;20.36;20.33;26506500;stock;12.5;62.66;12.52;62.63;65.86;ESTAVEL
2021-04-15;1618444800000;PRIO3.SA;20.54;20.67;19.44;19.52;19.49;29695000;stock;12.57;55.07;12.59;55.06;57.39;ESTAVEL
2021-04-16;1618531200000;PRIO3.SA;19.68;19.72;19.06;19.63;19.6;24420000;stock;12.64;55.09;12.66;55.07;58.15;ESTAVEL
2021-04-19;1618790400000;PRIO3.SA;19.63;19.68;19.2;19.2;19.17;27859000;stock;12.7;50.91;12.72;50.9;54.1;ESTAVEL
2021-04-20;1618876800000;PRIO3.SA;19.31;19.42;18.46;18.59;18.56;29233500;stock;12.76;45.44;12.78;45.44;48.89;ESTAVEL
2021-04-22;1619049600000;PRIO3.SA;18.77;18.79;18.19;18.19;18.16;22487000;stock;12.82;41.71;12.84;41.71;45.78;ESTAVEL
2021-04-23;1619136000000;PRIO3.SA;18.32;18.76;18.21;18.37;18.34;21424000;stock;12.87;42.5;12.89;42.5;47.4;ESTAVEL
2021-04-26;1619395200000;PRIO3.SA;18.31;18.34;17.96;18.06;18.03;16832000;stock;12.92;39.54;12.94;39.54;44.91;ESTAVEL
2021-04-27;1619481600000;PRIO3.SA;18.14;18.39;17.97;18.02;17.99;18429500;stock;12.97;38.68;12.99;38.69;44.58;ESTAVEL
2021-04-28;1619568000000;PRIO3.SA;18.19;18.69;18.18;18.45;18.42;21598000;stock;13.03;41.41;13.05;41.41;48.88;ESTAVEL
2021-04-29;1619654400000;PRIO3.SA;18.74;18.86;18.27;18.52;18.49;19745000;stock;13.08;41.36;13.1;41.35;49.56;ESTAVEL
2021-04-30;1619740800000;PRIO3.SA;18.33;18.33;17.97;18.32;18.29;19956000;stock;13.13;39.28;13.15;39.28;47.6;ESTAVEL
2021-05-03;1620000000000;PRIO3.SA;18.58;18.61;18.15;18.37;18.34;17250500;stock;13.18;39.11;13.21;39.11;48.15;ESTAVEL
2021-05-04;1620086400000;PRIO3.SA;18.64;19.37;18.55;19.05;19.02;34762000;stock;13.24;43.63;13.26;43.62;55.09;ESTAVEL
2021-05-05;1620172800000;PRIO3.SA;19.22;19.63;19.12;19.4;19.37;18687000;stock;13.3;45.6;13.32;45.59;58.19;ESTAVEL
2021-05-06;1620259200000;PRIO3.SA;19.68;19.68;18.52;19.2;19.17;16160300;stock;13.36;43.47;13.38;43.46;55.82;ESTAVEL
2021-05-07;1620345600000;PRIO3.SA;19.09;19.22;18.67;19.21;19.18;14081100;stock;13.42;42.93;13.44;42.92;55.92;ESTAVEL
2021-05-10;1620604800000;PRIO3.SA;19.36;19.53;18.46;18.48;18.45;15316400;stock;13.47;36.98;13.49;36.98;47.7;ESTAVEL
2021-05-11;1620691200000;PRIO3.SA;18.52;18.52;17.79;18.17;18.14;10240500;stock;13.52;34.21;13.54;34.21;44.7;ESTAVEL
2021-05-12;1620777600000;PRIO3.SA;18.2;18.41;17.55;17.81;17.78;10339200;stock;13.56;31.14;13.58;31.14;41.44;ESTAVEL
2021-05-13;1620864000000;PRIO3.SA;17.7;17.89;17.08;17.33;17.3;14154400;stock;13.6;27.25;13.62;27.26;37.51;ESTAVEL
2021-05-14;1620950400000;PRIO3.SA;17.65;18.35;17.4;18.32;18.29;10652100;stock;13.64;34.07;13.66;34.07;48.38;ESTAVEL
2021-05-17;1621209600000;PRIO3.SA;18.14;18.97;18.0;18.81;18.78;10037800;stock;13.69;37.15;13.72;37.14;52.76;ESTAVEL
2021-05-18;1621296000000;PRIO3.SA;18.8;19.1;18.57;18.63;18.6;6087700;stock;13.74;35.35;13.76;35.35;51.05;ESTAVEL
2021-05-19;1621382400000;PRIO3.SA;18.2;18.63;18.05;18.26;18.23;7630400;stock;13.79;32.23;13.81;32.23;47.62;ESTAVEL
2021-05-20;1621468800000;PRIO3.SA;18.25;18.39;17.61;17.73;17.7;8805000;stock;13.83;28.02;13.85;28.03;43.16;ESTAVEL
2021-05-21;1621555200000;PRIO3.SA;18.03;18.2;17.85;18.02;17.99;8197800;stock;13.87;29.73;13.89;29.73;46.13;ESTAVEL
2021-05-24;1621814400000;PRIO3.SA;18.2;19.29;18.12;19.2;19.17;16873700;stock;13.92;37.72;13.94;37.71;56.19;ESTAVEL
2021-05-25;1621900800000;PRIO3.SA;19.26;19.4;18.72;18.83;18.8;7329400;stock;13.97;34.59;13.99;34.58;52.86;ESTAVEL
2021-05-26;1621987200000;PRIO3.SA;18.83;19.1;18.45;18.85;18.82;6786700;stock;14.02;34.27;14.04;34.26;53.02;ESTAVEL
2021-05-27;1622073600000;PRIO3.SA;18.92;20.07;18.85;19.33;19.3;17885100;stock;14.07;37.18;14.09;37.17;56.86;ESTAVEL
2021-05-28;1622160000000;PRIO3.SA;19.65;19.79;19.12;19.66;19.63;8052200;stock;14.12;38.98;14.15;38.96;59.31;ESTAVEL
2021-05-31;1622419200000;PRIO3.SA;19.78;20.24;19.55;19.73;19.7;8298600;stock;14.18;38.93;14.2;38.91;59.84;ESTAVEL
2021-06-01;1622505600000;PRIO3.SA;20.22;20.58;19.42;19.66;19.63;13942400;stock;14.23;37.9;14.26;37.89;59.02;ESTAVEL
2021-06-02;1622592000000;PRIO3.SA;19.8;20.57;19.55;20.28;20.25;15080300;stock;14.29;41.66;14.32;41.64;63.74;ESTAVEL
2021-06-04;1622764800000;PRIO3.SA;20.49;20.98;20.18;20.5;20.47;13878900;stock;14.36;42.59;14.38;42.57;65.27;ESTAVEL
2021-06-07;1623024000000;PRIO3.SA;20.48;20.49;19.55;19.7;19.67;13835600;stock;14.41;36.52;14.43;36.5;56.02;ESTAVEL
2021-06-08;1623110400000;PRIO3.SA;19.71;19.75;19.05;19.32;19.29;10850600;stock;14.46;33.43;14.48;33.42;52.23;ESTAVEL
2021-06-09;1623196800000;PRIO3.SA;19.5;19.67;19.0;19.0;18.97;11511300;stock;14.5;30.81;14.53;30.8;49.21;ESTAVEL
2021-06-10;1623283200000;PRIO3.SA;19.21;19.59;19.0;19.52;19.49;7653200;stock;14.55;33.94;14.58;33.93;53.88;ESTAVEL
2021-06-11;1623369600000;PRIO3.SA;19.45;19.7;19.15;19.69;19.66;6290900;stock;14.6;34.63;14.63;34.62;55.32;ESTAVEL
2021-06-14;1623628800000;PRIO3.SA;19.85;20.26;19.31;19.38;19.35;11711800;stock;14.65;32.08;14.67;32.07;52.12;ESTAVEL
2021-06-15;1623715200000;PRIO3.SA;19.45;20.37;19.45;20.08;20.05;16618700;stock;14.7;36.36;14.73;36.35;58.03;ESTAVEL
2021-06-16;1623801600000;PRIO3.SA;20.12;20.35;19.71;20.05;20.02;10462700;stock;14.76;35.67;14.78;35.65;57.7;ESTAVEL
2021-06-17;1623888000000;PRIO3.SA;19.98;20.08;19.0;19.14;19.11;14592400;stock;14.8;29.12;14.82;29.12;48.69;ESTAVEL
2021-06-18;1623974400000;PRIO3.SA;19.11;19.2;18.48;19.0;18.97;12465800;stock;14.84;27.82;14.87;27.82;47.46;ESTAVEL
2021-06-21;1624233600000;PRIO3.SA;19.13;19.49;19.05;19.42;19.39;7749000;stock;14.89;30.25;14.91;30.24;51.42;ESTAVEL
2021-06-22;1624320000000;PRIO3.SA;19.23;19.38;19.01;19.33;19.3;6044300;stock;14.93;29.27;14.95;29.26;50.54;ESTAVEL
2021-06-23;1624406400000;PRIO3.SA;19.4;19.73;19.29;19.49;19.46;7790800;stock;14.98;29.95;15.0;29.94;52.11;ESTAVEL
2021-06-24;1624492800000;PRIO3.SA;19.54;19.65;19.21;19.45;19.42;6119700;stock;15.02;29.3;15.04;29.29;51.67;ESTAVEL
2021-06-25;1624579200000;PRIO3.SA;19.6;20.0;18.87;19.08;19.05;13751000;stock;15.06;26.5;15.08;26.49;47.65;ESTAVEL
2021-06-28;1624838400000;PRIO3.SA;19.12;19.32;18.66;18.77;18.74;9270000;stock;15.1;24.14;15.12;24.13;44.53;ESTAVEL
2021-06-29;1624924800000;PRIO3.SA;18.88;19.17;18.55;18.98;18.95;10656500;stock;15.13;25.21;15.16;25.2;47.06;ESTAVEL
2021-06-30;1625011200000;PRIO3.SA;19.14;19.8;18.95;19.49;19.46;19881100;stock;15.18;28.21;15.2;28.2;52.7;ESTAVEL
2021-07-01;1625097600000;PRIO3.SA;19.8;20.55;19.7;20.54;20.51;27574900;stock;15.23;34.66;15.26;34.64;61.75;ESTAVEL
2021-07-02;1625184000000;PRIO3.SA;20.54;21.5;20.32;21.26;21.23;20831500;stock;15.29;38.84;15.32;38.82;66.48;ESTAVEL
2021-07-05;1625443200000;PRIO3.SA;21.36;21.99;21.19;21.49;21.46;14735200;stock;15.35;39.79;15.38;39.76;67.85;ESTAVEL
2021-07-06;1625529600000;PRIO3.SA;21.43;21.71;20.05;20.24;20.21;18084900;stock;15.4;31.23;15.42;31.22;54.76;ESTAVEL
2021-07-07;1625616000000;PRIO3.SA;20.62;20.7;19.55;19.84;19.81;19666000;stock;15.44;28.27;15.47;28.26;51.35;ESTAVEL
2021-07-08;1625702400000;PRIO3.SA;19.45;19.9;19.1;19.58;19.55;10520500;stock;15.49;26.25;15.51;26.24;49.2;ESTAVEL
2021-07-12;1626048000000;PRIO3.SA;19.67;19.78;19.22;19.44;19.41;9771600;stock;15.52;25.03;15.55;25.03;48.04;ESTAVEL
2021-07-13;1626134400000;PRIO3.SA;19.4;19.65;18.97;19.57;19.54;13700100;stock;15.56;25.55;15.59;25.54;49.24;ESTAVEL
2021-07-14;1626220800000;PRIO3.SA;19.75;19.88;19.35;19.35;19.32;10725000;stock;15.6;23.83;15.63;23.83;47.25;ESTAVEL
2021-07-15;1626307200000;PRIO3.SA;19.39;19.52;18.87;18.95;18.92;18271200;stock;15.63;21.01;15.66;21.01;43.78;ESTAVEL
2021-07-16;1626393600000;PRIO3.SA;19.1;19.16;18.74;18.85;18.82;12697700;stock;15.67;20.13;15.69;20.13;42.94;ESTAVEL
2021-07-19;1626652800000;PRIO3.SA;18.39;18.39;17.76;18.2;18.17;20978900;stock;15.69;15.8;15.72;15.8;37.81;ESTAVEL
2021-07-20;1626739200000;PRIO3.SA;18.27;18.81;17.95;18.8;18.77;12470500;stock;15.72;19.39;15.75;19.39;44.41;ESTAVEL
2021-07-21;1626825600000;PRIO3.SA;19.01;19.23;18.83;19.0;18.97;12194900;stock;15.75;20.41;15.78;20.41;46.45;ESTAVEL
2021-07-22;1626912000000;PRIO3.SA;18.93;19.11;18.68;19.06;19.03;7652500;stock;15.79;20.55;15.81;20.54;47.07;ESTAVEL
2021-07-23;1626998400000;PRIO3.SA;19.0;19.07;18.72;18.95;18.92;7143600;stock;15.82;19.61;15.84;19.61;46.01;ESTAVEL
2021-07-26;1627257600000;PRIO3.SA;18.8;19.17;18.74;18.75;18.72;8332300;stock;15.85;18.13;15.87;18.13;44.06;ESTAVEL
2021-07-27;1627344000000;PRIO3.SA;18.7;18.7;17.81;17.95;17.92;21043600;stock;15.87;12.94;15.89;12.95;37.26;ESTAVEL
2021-07-28;1627430400000;PRIO3.SA;18.12;18.49;17.64;18.0;17.97;21936400;stock;15.89;13.1;15.91;13.11;37.9;ESTAVEL
2021-07-29;1627516800000;PRIO3.SA;18.15;18.54;18.04;18.38;18.35;7010100;stock;15.91;15.32;15.94;15.32;42.72;ESTAVEL
2021-07-30;1627603200000;PRIO3.SA;18.2;18.28;17.56;17.85;17.82;10193700;stock;15.93;11.85;15.96;11.86;38.26;ESTAVEL
2021-08-02;1627862400000;PRIO3.SA;18.06;18.35;17.59;17.59;17.56;11538800;stock;15.95;10.11;15.97;10.12;36.26;ESTAVEL
2021-08-03;1627948800000;PRIO3.SA;17.61;18.0;17.17;17.9;17.87;9882100;stock;15.97;11.92;15.99;11.93;40.27;ESTAVEL
2021-08-04;1628035200000;PRIO3.SA;17.7;17.7;17.21;17.3;17.27;13273800;stock;15.98;8.07;16.01;8.09;35.6;ESTAVEL
2021-08-05;1628121600000;PRIO3.SA;17.7;18.22;17.25;17.27;17.24;17379500;stock;15.99;7.8;16.02;7.82;35.38;ESTAVEL
2021-08-06;1628208000000;PRIO3.SA;17.36;17.67;17.09;17.47;17.44;9502000;stock;16.01;8.95;16.03;8.97;38.14;ESTAVEL
2021-08-09;1628467200000;PRIO3.SA;17.18;17.75;16.81;17.58;17.55;14532400;stock;16.02;9.53;16.05;9.55;39.66;ESTAVEL
2021-08-10;1628553600000;PRIO3.SA;17.7;18.78;17.7;18.72;18.69;24732400;stock;16.05;16.46;16.07;16.46;52.67;ESTAVEL
2021-08-11;1628640000000;PRIO3.SA;18.62;18.65;18.25;18.3;18.27;13710400;stock;16.07;13.68;16.1;13.69;48.52;ESTAVEL
2021-08-12;1628726400000;PRIO3.SA;18.35;18.36;17.69;17.75;17.72;10551600;stock;16.09;10.15;16.11;10.16;43.67;ESTAVEL
2021-08-13;1628812800000;PRIO3.SA;17.92;18.01;17.2;17.42;17.39;9141800;stock;16.1;8.01;16.13;8.02;41.02;ESTAVEL
2021-08-16;1629072000000;PRIO3.SA;17.21;17.25;16.7;16.77;16.74;12344400;stock;16.11;3.93;16.13;3.95;36.34;ESTAVEL
2021-08-17;1629158400000;PRIO3.SA;16.69;16.85;16.22;16.75;16.72;13691300;stock;16.11;3.77;16.14;3.79;36.2;ESTAVEL
2021-08-18;1629244800000;PRIO3.SA;16.79;17.97;16.32;17.28;17.25;24598000;stock;16.12;6.98;16.15;7.0;42.39;ESTAVEL
2021-08-19;1629331200000;PRIO3.SA;16.65;18.31;16.65;18.1;18.07;17262300;stock;16.14;11.93;16.17;11.94;50.41;ESTAVEL
2021-08-20;1629417600000;PRIO3.SA;17.91;18.39;17.57;18.03;18.0;11721200;stock;16.16;11.37;16.19;11.38;49.77;ESTAVEL
2021-08-23;1629676800000;PRIO3.SA;18.23;18.88;18.23;18.68;18.65;14016300;stock;16.19;15.22;16.21;15.22;55.41;ESTAVEL
2021-08-24;1629763200000;PRIO3.SA;18.77;19.42;18.75;19.08;19.05;11355100;stock;16.22;17.48;16.24;17.48;58.49;ESTAVEL
2021-08-25;1629849600000;PRIO3.SA;19.12;19.29;18.73;18.92;18.89;10556600;stock;16.24;16.3;16.27;16.3;56.8;ESTAVEL
2021-08-26;1629936000000;PRIO3.SA;18.75;19.0;17.96;18.06;18.03;11405700;stock;16.26;10.89;16.29;10.89;48.65;ESTAVEL
2021-08-27;1630022400000;PRIO3.SA;18.34;19.57;18.33;19.4;19.37;22821800;stock;16.29;18.9;16.32;18.9;58.62;ESTAVEL
2021-08-30;1630281600000;PRIO3.SA;19.63;19.9;19.1;19.3;19.27;13992000;stock;16.32;18.07;16.35;18.07;57.72;ESTAVEL
2021-08-31;1630368000000;PRIO3.SA;19.17;19.43;18.9;19.17;19.14;7597900;stock;16.35;17.08;16.37;17.07;56.5;ESTAVEL
2021-09-01;1630454400000;PRIO3.SA;19.23;19.26;18.54;18.63;18.6;12027000;stock;16.37;13.62;16.4;13.62;51.64;ESTAVEL
2021-09-02;1630540800000;PRIO3.SA;18.79;19.22;18.45;18.77;18.74;15359100;stock;16.39;14.31;16.42;14.31;52.77;ESTAVEL
2021-09-03;1630627200000;PRIO3.SA;19.03;19.14;17.67;18.15;18.12;33244400;stock;16.41;10.41;16.44;10.42;47.46;ESTAVEL
2021-09-06;1630886400000;PRIO3.SA;18.09;18.78;17.8;18.53;18.5;7966300;stock;16.43;12.58;16.46;12.59;50.73;ESTAVEL
2021-09-08;1631059200000;PRIO3.SA;18.37;18.65;17.78;18.26;18.23;14189200;stock;16.45;10.82;16.48;10.82;48.43;ESTAVEL
2021-09-09;1631145600000;PRIO3.SA;18.36;20.05;18.32;19.78;19.75;31267000;stock;16.48;19.82;16.51;19.81;59.58;ESTAVEL
2021-09-10;1631232000000;PRIO3.SA;19.97;20.15;19.01;19.1;19.07;14933900;stock;16.51;15.52;16.54;15.51;53.96;ESTAVEL
2021-09-13;1631491200000;PRIO3.SA;19.5;20.12;19.38;19.52;19.49;15331300;stock;16.54;17.85;16.56;17.84;56.67;ESTAVEL
2021-09-14;1631577600000;PRIO3.SA;19.51;20.2;19.26;19.63;19.6;18026800;stock;16.57;18.29;16.6;18.29;57.38;ESTAVEL
2021-09-15;1631664000000;PRIO3.SA;19.81;21.35;19.75;21.09;21.06;30133500;stock;16.61;26.76;16.64;26.74;65.47;ESTAVEL
2021-09-16;1631750400000;PRIO3.SA;20.89;21.28;20.35;20.89;20.86;16306800;stock;16.66;25.24;16.68;25.22;63.69;ESTAVEL
2021-09-17;1631836800000;PRIO3.SA;20.74;20.94;19.93;20.07;20.04;22520000;stock;16.69;20.08;16.72;20.06;56.85;ESTAVEL
2021-09-20;1632096000000;PRIO3.SA;19.34;19.4;18.11;18.93;18.9;35899500;stock;16.71;13.1;16.74;13.09;48.98;ESTAVEL
2021-09-21;1632182400000;PRIO3.SA;19.33;19.59;18.12;19.26;19.23;24878200;stock;16.74;14.9;16.76;14.89;51.09;ESTAVEL
2021-09-22;1632268800000;PRIO3.SA;19.95;20.95;19.85;20.7;20.67;24548700;stock;16.78;23.21;16.8;23.2;59.05;ESTAVEL
2021-09-23;1632355200000;PRIO3.SA;20.65;21.95;20.62;21.17;21.14;28511500;stock;16.82;25.69;16.85;25.67;61.27;ESTAVEL
2021-09-24;1632441600000;PRIO3.SA;20.7;22.5;20.6;21.99;21.95;32684200;stock;16.87;30.11;16.9;30.14;64.8;ESTAVEL
2021-09-27;1632700800000;PRIO3.SA;22.81;23.85;22.5;23.11;23.07;27301500;stock;16.93;36.25;16.96;36.27;69.01;ESTAVEL
2021-09-28;1632787200000;PRIO3.SA;23.24;23.64;21.66;21.93;21.89;25860400;stock;16.98;28.91;17.01;28.94;60.77;ESTAVEL
2021-09-29;1632873600000;PRIO3.SA;22.26;23.18;21.76;22.85;22.81;18735300;stock;17.04;33.87;17.07;33.89;64.34;ESTAVEL
2021-09-30;1632960000000;PRIO3.SA;23.49;25.4;23.49;25.02;24.98;50918900;stock;17.12;45.93;17.15;45.93;71.05;CAIR
2021-10-01;1633046400000;PRIO3.SA;25.02;26.35;25.02;26.35;26.31;37511200;stock;17.21;52.88;17.24;52.87;74.25;CAIR
2021-10-04;1633305600000;PRIO3.SA;26.58;26.98;25.91;26.06;26.02;24216600;stock;17.3;50.43;17.33;50.42;72.37;CAIR
2021-10-05;1633392000000;PRIO3.SA;26.79;27.57;26.16;26.2;26.16;30201900;stock;17.39;50.47;17.41;50.46;72.73;CAIR
2021-10-06;1633478400000;PRIO3.SA;25.48;26.99;25.13;26.25;26.21;34950300;stock;17.47;50.0;17.5;49.99;72.86;CAIR
2021-10-07;1633564800000;PRIO3.SA;27.3;27.67;26.27;26.7;26.66;31664700;stock;17.56;51.78;17.59;51.77;74.11;CAIR
2021-10-08;1633651200000;PRIO3.SA;26.98;27.39;26.4;27.02;26.98;24306200;stock;17.66;52.79;17.69;52.77;74.99;CAIR
2021-10-11;1633910400000;PRIO3.SA;27.25;28.92;27.24;27.79;27.75;27481800;stock;17.76;56.26;17.79;56.24;77.01;CAIR
2021-10-13;1634083200000;PRIO3.SA;27.96;28.01;26.85;26.95;26.91;35681500;stock;17.85;50.76;17.88;50.74;70.33;CAIR
2021-10-14;1634169600000;PRIO3.SA;27.47;28.15;27.09;28.15;28.1;26823500;stock;17.95;56.53;17.98;56.56;73.8;CAIR
2021-10-15;1634256000000;PRIO3.SA;28.45;28.49;27.18;27.74;27.7;23512500;stock;18.05;53.47;18.08;53.45;70.8;CAIR
2021-10-18;1634515200000;PRIO3.SA;27.8;28.45;26.97;27.16;27.12;22053100;stock;18.14;49.51;18.17;49.49;66.58;ESTAVEL
2021-10-19;1634601600000;PRIO3.SA;27.02;27.67;26.51;26.77;26.73;23494800;stock;18.22;46.67;18.25;46.66;63.82;ESTAVEL
2021-10-20;1634688000000;PRIO3.SA;26.78;27.25;26.24;26.86;26.82;16429300;stock;18.31;46.48;18.34;46.46;64.19;ESTAVEL
2021-10-21;1634774400000;PRIO3.SA;26.22;27.47;25.25;26.29;26.25;31925500;stock;18.39;42.75;18.42;42.74;60.02;ESTAVEL
2021-10-22;1634860800000;PRIO3.SA;26.12;26.86;24.15;26.48;26.44;39738900;stock;18.47;43.16;18.5;43.15;60.94;ESTAVEL
2021-10-25;1635120000000;PRIO3.SA;27.45;27.77;27.0;27.42;27.38;18876500;stock;18.56;47.54;18.59;47.52;65.16;ESTAVEL
2021-10-26;1635206400000;PRIO3.SA;27.0;27.7;26.86;27.15;27.11;16005500;stock;18.64;45.42;18.67;45.4;63.05;ESTAVEL
2021-10-27;1635292800000;PRIO3.SA;27.26;27.35;25.14;25.35;25.31;27063900;stock;18.71;35.28;18.74;35.28;51.16;ESTAVEL
2021-10-28;1635379200000;PRIO3.SA;24.66;24.95;23.11;23.51;23.47;35490500;stock;18.76;25.13;18.79;25.14;42.36;ESTAVEL
2021-10-29;1635465600000;PRIO3.SA;23.68;24.05;23.13;23.47;23.43;23416900;stock;18.8;24.61;18.83;24.62;42.19;ESTAVEL
2021-11-01;1635724800000;PRIO3.SA;24.0;24.28;23.12;23.4;23.36;17117200;stock;18.85;23.94;18.88;23.95;41.87;ESTAVEL
2021-11-03;1635897600000;PRIO3.SA;23.1;23.91;22.42;23.8;23.76;23608400;stock;18.9;25.73;18.93;25.74;44.44;ESTAVEL
2021-11-04;1635984000000;PRIO3.SA;23.8;24.59;23.25;23.39;23.35;23158600;stock;18.94;23.27;18.97;23.29;42.37;ESTAVEL
2021-11-05;1636070400000;PRIO3.SA;24.0;28.86;24.0;27.57;27.53;52314300;stock;19.03;44.69;19.06;44.67;61.83;ESTAVEL
2021-11-08;1636329600000;PRIO3.SA;27.5;28.71;26.96;27.76;27.72;20917500;stock;19.11;45.03;19.14;45.01;62.45;ESTAVEL
2021-11-09;1636416000000;PRIO3.SA;27.88;28.3;26.15;26.5;26.46;21135400;stock;19.19;37.91;19.22;37.9;55.96;ESTAVEL
2021-11-10;1636502400000;PRIO3.SA;26.54;27.11;25.23;25.71;25.67;20442700;stock;19.25;33.34;19.28;33.34;52.28;ESTAVEL
