s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-08-13;1597276800000;BRKM5.SA;24.77;25.17;23.59;24.08;20.48;2397500;stock;22.41;-8.61;26.6;-9.48;49.81;ESTAVEL
2020-08-14;1597363200000;BRKM5.SA;23.9;24.36;23.74;23.97;20.39;1297600;stock;22.39;-8.93;26.58;-9.8;49.15;ESTAVEL
2020-08-17;1597622400000;BRKM5.SA;23.83;24.08;23.02;23.45;19.95;1474800;stock;22.36;-10.79;26.54;-11.66;45.97;ESTAVEL
2020-08-18;1597708800000;BRKM5.SA;23.73;23.98;23.54;23.98;20.4;1359100;stock;22.34;-8.7;26.52;-9.57;49.57;ESTAVEL
2020-08-19;1597795200000;BRKM5.SA;23.94;24.17;23.52;23.68;20.14;1507000;stock;22.32;-9.78;26.49;-10.61;47.6;ESTAVEL
2020-08-20;1597881600000;BRKM5.SA;23.36;24.63;23.14;24.38;20.74;2710700;stock;22.31;-7.02;26.47;-7.89;52.31;ESTAVEL
2020-08-21;1597968000000;BRKM5.SA;24.17;24.89;24.01;24.19;20.58;1596700;stock;22.29;-7.67;26.45;-8.53;50.99;ESTAVEL
2020-08-24;1598227200000;BRKM5.SA;24.0;24.49;23.89;24.2;20.59;1449800;stock;22.27;-7.56;26.42;-8.42;51.07;ESTAVEL
2020-08-25;1598313600000;BRKM5.SA;24.17;24.22;23.31;23.35;19.86;2782200;stock;22.25;-10.74;26.39;-11.53;45.08;ESTAVEL
2020-08-26;1598400000000;BRKM5.SA;23.35;23.46;22.4;22.71;19.32;3898200;stock;22.22;-13.05;26.36;-13.84;41.22;ESTAVEL
2020-08-27;1598486400000;BRKM5.SA;22.83;23.2;22.13;22.23;18.91;2167700;stock;22.19;-14.77;26.32;-15.53;38.53;ESTAVEL
2020-08-28;1598572800000;BRKM5.SA;22.25;22.4;21.59;21.99;18.71;3532300;stock;22.15;-15.54;26.27;-16.3;37.25;ESTAVEL
2020-08-31;1598832000000;BRKM5.SA;21.7;21.9;21.24;21.29;18.11;2775000;stock;22.11;-18.1;26.22;-18.81;33.64;ESTAVEL
2020-09-01;1598918400000;BRKM5.SA;21.3;21.8;21.12;21.5;18.29;2027900;stock;22.07;-17.14;26.18;-17.87;35.66;ESTAVEL
2020-09-02;1599004800000;BRKM5.SA;21.5;21.67;21.04;21.31;18.13;2325400;stock;22.03;-17.72;26.13;-18.44;34.65;ESTAVEL
2020-09-03;1599091200000;BRKM5.SA;21.67;22.26;20.81;21.02;17.88;4206400;stock;21.99;-18.7;26.08;-19.39;33.08;ESTAVEL
2020-09-04;1599177600000;BRKM5.SA;21.12;21.98;20.9;21.88;18.61;3991400;stock;21.96;-15.25;26.04;-15.96;41.43;ESTAVEL
2020-09-08;1599523200000;BRKM5.SA;21.53;22.55;21.53;22.2;18.89;2575300;stock;21.93;-13.86;26.0;-14.61;44.3;ESTAVEL
2020-09-09;1599609600000;BRKM5.SA;22.26;22.85;21.9;22.17;18.86;1979100;stock;21.9;-13.88;25.96;-14.6;44.05;ESTAVEL
2020-09-10;1599696000000;BRKM5.SA;22.1;22.62;21.64;21.86;18.6;2042900;stock;21.87;-14.94;25.92;-15.66;41.85;ESTAVEL
2020-09-11;1599782400000;BRKM5.SA;21.93;22.07;21.27;21.63;18.4;1774100;stock;21.83;-15.72;25.88;-16.41;40.19;ESTAVEL
2020-09-14;1600041600000;BRKM5.SA;21.8;22.4;21.76;21.99;18.71;1972800;stock;21.8;-14.18;25.84;-14.89;43.91;ESTAVEL
2020-09-15;1600128000000;BRKM5.SA;21.9;22.66;21.9;22.3;18.97;2506900;stock;21.77;-12.87;25.8;-13.57;46.89;ESTAVEL
2020-09-16;1600214400000;BRKM5.SA;22.25;22.48;21.81;22.06;18.77;1515900;stock;21.74;-13.67;25.76;-14.38;44.91;ESTAVEL
2020-09-17;1600300800000;BRKM5.SA;21.69;22.81;21.32;22.62;19.24;3126000;stock;21.72;-11.41;25.73;-12.1;50.22;ESTAVEL
2020-09-18;1600387200000;BRKM5.SA;22.45;22.62;21.69;21.81;18.55;2133600;stock;21.69;-14.46;25.69;-15.12;43.58;ESTAVEL
2020-09-21;1600646400000;BRKM5.SA;21.35;22.36;20.86;22.13;18.83;3860900;stock;21.66;-13.05;25.66;-13.75;46.66;ESTAVEL
2020-09-22;1600732800000;BRKM5.SA;22.06;22.89;21.92;22.64;19.26;3031100;stock;21.63;-10.97;25.63;-11.66;51.08;ESTAVEL
2020-09-23;1600819200000;BRKM5.SA;22.59;22.78;21.2;21.24;18.07;3296800;stock;21.6;-16.33;25.59;-16.98;40.97;ESTAVEL
2020-09-24;1600905600000;BRKM5.SA;21.36;21.46;20.88;21.02;17.88;1908300;stock;21.56;-17.07;25.54;-17.7;39.62;ESTAVEL
2020-09-25;1600992000000;BRKM5.SA;20.86;21.05;20.37;20.78;17.68;2297400;stock;21.52;-17.85;25.49;-18.49;38.19;ESTAVEL
2020-09-28;1601251200000;BRKM5.SA;21.0;21.3;19.8;19.82;16.86;3090200;stock;21.48;-21.49;25.44;-22.08;32.95;ESTAVEL
2020-09-29;1601337600000;BRKM5.SA;19.82;20.38;19.7;20.04;17.05;3412800;stock;21.43;-20.45;25.38;-21.05;35.17;ESTAVEL
2020-09-30;1601424000000;BRKM5.SA;20.2;20.98;20.05;20.79;17.69;3075500;stock;21.39;-17.32;25.34;-17.94;42.12;ESTAVEL
2020-10-01;1601510400000;BRKM5.SA;20.85;21.43;20.61;21.32;18.14;2238200;stock;21.36;-15.08;25.3;-15.72;46.46;ESTAVEL
2020-10-02;1601596800000;BRKM5.SA;21.08;21.37;20.36;20.79;17.69;2476400;stock;21.33;-17.05;25.25;-17.67;42.99;ESTAVEL
2020-10-05;1601856000000;BRKM5.SA;20.68;21.4;20.62;21.05;17.91;1176600;stock;21.29;-15.88;25.21;-16.5;45.15;ESTAVEL
2020-10-06;1601942400000;BRKM5.SA;22.0;22.89;21.94;22.0;18.72;5670100;stock;21.27;-11.97;25.18;-12.62;52.31;ESTAVEL
2020-10-07;1602028800000;BRKM5.SA;22.26;22.7;21.67;22.22;18.9;2759400;stock;21.24;-11.03;25.15;-11.65;53.76;ESTAVEL
2020-10-08;1602115200000;BRKM5.SA;22.31;22.51;21.82;21.98;18.7;2129400;stock;21.22;-11.86;25.12;-12.49;51.87;ESTAVEL
2020-10-09;1602201600000;BRKM5.SA;21.86;21.98;21.21;21.32;18.14;1988700;stock;21.19;-14.38;25.08;-14.99;46.92;ESTAVEL
2020-10-13;1602547200000;BRKM5.SA;21.38;21.83;21.05;21.71;18.47;2903600;stock;21.16;-12.71;25.05;-13.32;49.95;ESTAVEL
2020-10-14;1602633600000;BRKM5.SA;21.75;22.09;21.29;21.45;18.25;2209000;stock;21.13;-13.63;25.01;-14.23;47.99;ESTAVEL
2020-10-15;1602720000000;BRKM5.SA;21.15;21.35;20.76;21.16;18.0;2722700;stock;21.1;-14.69;24.97;-15.26;45.78;ESTAVEL
2020-10-16;1602806400000;BRKM5.SA;21.12;22.36;20.91;22.34;19.0;4752500;stock;21.08;-9.86;24.95;-10.44;54.74;ESTAVEL
2020-10-19;1603065600000;BRKM5.SA;22.4;22.87;21.83;22.59;19.22;5223500;stock;21.06;-8.74;24.92;-9.36;56.45;ESTAVEL
2020-10-20;1603152000000;BRKM5.SA;22.84;23.68;22.71;23.25;19.78;5878200;stock;21.05;-6.02;24.91;-6.65;60.53;ESTAVEL
2020-10-21;1603238400000;BRKM5.SA;23.55;24.68;23.44;24.35;20.71;6074200;stock;21.04;-1.59;24.9;-2.21;66.19;ESTAVEL
2020-10-22;1603324800000;BRKM5.SA;24.35;24.86;23.8;24.38;20.74;3736800;stock;21.04;-1.43;24.89;-2.07;66.36;ESTAVEL
2020-10-23;1603411200000;BRKM5.SA;24.37;25.48;24.02;25.44;21.64;4545800;stock;21.05;2.82;24.9;2.17;71.01;ESTAVEL
2020-10-26;1603670400000;BRKM5.SA;25.29;25.3;24.3;24.63;20.95;3481100;stock;21.05;-0.46;24.9;-1.07;63.74;ESTAVEL
2020-10-27;1603756800000;BRKM5.SA;24.5;24.79;23.91;24.22;20.6;2215000;stock;21.04;-2.1;24.89;-2.69;60.36;ESTAVEL
2020-10-28;1603843200000;BRKM5.SA;23.5;23.87;23.04;23.4;19.91;3234700;stock;21.03;-5.33;24.88;-5.93;54.26;ESTAVEL
2020-10-29;1603929600000;BRKM5.SA;22.87;23.57;22.56;23.05;19.61;3146400;stock;21.02;-6.69;24.86;-7.27;51.81;ESTAVEL
2020-10-30;1604016000000;BRKM5.SA;22.85;23.2;22.54;22.84;19.43;2531400;stock;21.0;-7.48;24.84;-8.04;50.34;ESTAVEL
2020-11-03;1604361600000;BRKM5.SA;23.19;23.93;22.79;22.9;19.48;2904800;stock;20.99;-7.17;24.82;-7.73;50.76;ESTAVEL
2020-11-04;1604448000000;BRKM5.SA;23.17;23.43;21.63;22.31;18.98;3300600;stock;20.97;-9.47;24.79;-10.02;46.54;ESTAVEL
2020-11-05;1604534400000;BRKM5.SA;22.75;23.19;22.08;22.96;19.53;2773900;stock;20.95;-6.78;24.78;-7.33;51.33;ESTAVEL
2020-11-06;1604620800000;BRKM5.SA;22.82;24.3;22.58;24.2;20.59;2958800;stock;20.95;-1.71;24.77;-2.3;58.96;ESTAVEL
2020-11-09;1604880000000;BRKM5.SA;25.0;25.35;23.84;24.17;20.56;3879300;stock;20.94;-1.83;24.76;-2.4;58.68;ESTAVEL
2020-11-10;1604966400000;BRKM5.SA;24.1;25.67;24.07;25.42;21.62;4277600;stock;20.95;3.2;24.77;2.62;65.02;ESTAVEL
2020-11-11;1605052800000;BRKM5.SA;24.73;24.73;23.73;23.75;20.2;7031700;stock;20.94;-3.55;24.76;-4.08;53.24;ESTAVEL
2020-11-12;1605139200000;BRKM5.SA;23.71;24.1;23.26;23.63;20.1;3379000;stock;20.93;-3.99;24.75;-4.52;52.52;ESTAVEL
2020-11-13;1605225600000;BRKM5.SA;23.67;25.07;23.64;24.7;21.01;4789600;stock;20.94;0.36;24.75;-0.19;58.09;ESTAVEL
2020-11-16;1605484800000;BRKM5.SA;24.99;25.18;23.93;23.93;20.36;4731400;stock;20.93;-2.72;24.74;-3.27;53.28;ESTAVEL
2020-11-17;1605571200000;BRKM5.SA;23.89;24.22;23.62;24.05;20.46;2761900;stock;20.92;-2.22;24.73;-2.76;53.91;ESTAVEL
2020-11-18;1605657600000;BRKM5.SA;24.0;24.19;23.44;23.59;20.07;2388700;stock;20.92;-4.05;24.72;-4.58;51.02;ESTAVEL
2020-11-19;1605744000000;BRKM5.SA;23.54;23.8;23.07;23.26;19.79;2037500;stock;20.91;-5.33;24.71;-5.86;48.98;ESTAVEL
2020-11-23;1606089600000;BRKM5.SA;23.21;23.98;23.15;23.55;20.03;3039400;stock;20.9;-4.15;24.7;-4.64;50.8;ESTAVEL
2020-11-24;1606176000000;BRKM5.SA;23.64;24.48;23.47;23.7;20.16;3310900;stock;20.89;-3.49;24.69;-3.99;51.79;ESTAVEL
2020-11-25;1606262400000;BRKM5.SA;23.56;24.34;23.42;23.98;20.4;3989500;stock;20.88;-2.32;24.68;-2.83;53.66;ESTAVEL
2020-11-26;1606348800000;BRKM5.SA;23.64;23.7;23.38;23.57;20.05;3028900;stock;20.88;-3.96;24.67;-4.45;50.58;ESTAVEL
2020-11-27;1606435200000;BRKM5.SA;23.44;23.83;23.12;23.44;19.94;4121800;stock;20.87;-4.44;24.66;-4.93;49.62;ESTAVEL
2020-11-30;1606694400000;BRKM5.SA;23.36;23.95;22.6;22.6;19.23;31351400;stock;20.85;-7.77;24.64;-8.26;43.81;ESTAVEL
2020-12-01;1606780800000;BRKM5.SA;22.91;23.7;22.84;23.42;19.92;3252500;stock;20.84;-4.42;24.62;-4.89;49.94;ESTAVEL
2020-12-02;1606867200000;BRKM5.SA;22.5;22.79;22.11;22.28;18.95;7860700;stock;20.82;-8.99;24.6;-9.43;42.86;ESTAVEL
2020-12-03;1606953600000;BRKM5.SA;22.39;22.39;21.9;22.05;18.76;4986300;stock;20.8;-9.82;24.57;-10.27;41.62;ESTAVEL
2020-12-04;1607040000000;BRKM5.SA;22.2;22.48;22.07;22.16;18.85;2585800;stock;20.78;-9.3;24.55;-9.74;42.47;ESTAVEL
2020-12-07;1607299200000;BRKM5.SA;22.24;22.4;21.92;22.02;18.73;2324400;stock;20.76;-9.79;24.53;-10.21;41.6;ESTAVEL
2020-12-08;1607385600000;BRKM5.SA;22.01;22.1;21.74;21.88;18.61;3140600;stock;20.74;-10.27;24.5;-10.69;40.7;ESTAVEL
2020-12-09;1607472000000;BRKM5.SA;21.94;22.08;21.47;21.72;18.48;2949100;stock;20.72;-10.8;24.47;-11.24;39.7;ESTAVEL
2020-12-10;1607558400000;BRKM5.SA;21.73;21.87;21.34;21.64;18.41;2409900;stock;20.7;-11.04;24.44;-11.47;39.14;ESTAVEL
2020-12-11;1607644800000;BRKM5.SA;21.42;21.54;21.32;21.51;18.3;2802700;stock;20.67;-11.47;24.41;-11.89;38.23;ESTAVEL
2020-12-14;1607904000000;BRKM5.SA;21.52;21.74;21.04;21.27;18.09;4019000;stock;20.65;-12.38;24.38;-12.77;36.49;ESTAVEL
2020-12-15;1607990400000;BRKM5.SA;21.27;21.57;21.19;21.21;18.04;2372400;stock;20.62;-12.51;24.35;-12.9;36.06;ESTAVEL
2020-12-16;1608076800000;BRKM5.SA;21.5;22.49;21.3;22.4;19.06;10561100;stock;20.6;-7.49;24.33;-7.94;49.02;ESTAVEL
2020-12-17;1608163200000;BRKM5.SA;22.52;24.1;22.52;24.1;20.5;9178500;stock;20.6;-0.5;24.33;-0.94;61.02;ESTAVEL
2020-12-18;1608249600000;BRKM5.SA;24.1;24.42;23.6;23.74;20.2;4272100;stock;20.6;-1.94;24.32;-2.4;57.96;ESTAVEL
2020-12-21;1608508800000;BRKM5.SA;23.07;23.44;22.91;23.27;19.8;2979500;stock;20.59;-3.84;24.31;-4.29;54.06;ESTAVEL
2020-12-22;1608595200000;BRKM5.SA;23.39;23.39;22.8;23.07;19.63;2023100;stock;20.58;-4.62;24.3;-5.06;52.45;ESTAVEL
2020-12-23;1608681600000;BRKM5.SA;23.83;23.88;23.11;23.24;19.77;2993000;stock;20.57;-3.91;24.29;-4.32;53.68;ESTAVEL
2020-12-28;1609113600000;BRKM5.SA;23.39;23.62;22.99;23.03;19.59;1859900;stock;20.56;-4.74;24.28;-5.14;51.83;ESTAVEL
2020-12-29;1609200000000;BRKM5.SA;23.18;23.7;23.0;23.39;19.9;2112800;stock;20.56;-3.2;24.27;-3.62;54.72;ESTAVEL
2020-12-30;1609286400000;BRKM5.SA;23.4;23.81;23.2;23.57;20.05;1839700;stock;20.55;-2.44;24.26;-2.85;56.1;ESTAVEL
2021-01-04;1609718400000;BRKM5.SA;23.89;23.95;23.25;23.35;19.86;2301700;stock;20.55;-3.33;24.25;-3.72;53.87;ESTAVEL
2021-01-05;1609804800000;BRKM5.SA;23.21;23.6;22.61;23.36;19.87;2629200;stock;20.54;-3.25;24.24;-3.65;53.97;ESTAVEL
2021-01-06;1609891200000;BRKM5.SA;23.37;24.46;22.85;24.27;20.65;4781500;stock;20.54;0.54;24.24;0.11;61.28;ESTAVEL
2021-01-07;1609977600000;BRKM5.SA;24.34;25.14;24.31;24.87;21.16;5391900;stock;20.55;2.99;24.25;2.56;65.18;ESTAVEL
2021-01-08;1610064000000;BRKM5.SA;24.93;25.24;24.32;24.69;21.0;2854000;stock;20.55;2.19;24.25;1.8;63.04;ESTAVEL
2021-01-11;1610323200000;BRKM5.SA;24.4;25.17;24.17;25.1;21.35;7211600;stock;20.56;3.85;24.26;3.45;65.69;ESTAVEL
2021-01-12;1610409600000;BRKM5.SA;25.05;25.2;24.59;25.11;21.36;2674400;stock;20.57;3.86;24.27;3.46;65.77;ESTAVEL
2021-01-13;1610496000000;BRKM5.SA;25.02;25.96;24.91;25.1;21.35;4636100;stock;20.57;3.77;24.28;3.38;65.61;ESTAVEL
2021-01-14;1610582400000;BRKM5.SA;25.29;25.37;24.8;25.24;21.47;2418700;stock;20.58;4.31;24.29;3.91;66.64;ESTAVEL
2021-01-15;1610668800000;BRKM5.SA;25.1;25.61;24.72;25.2;21.44;2837400;stock;20.59;4.12;24.3;3.71;66.11;ESTAVEL
2021-01-18;1610928000000;BRKM5.SA;25.36;25.69;24.75;24.83;21.12;1937500;stock;20.6;2.54;24.3;2.17;60.58;ESTAVEL
2021-01-19;1611014400000;BRKM5.SA;25.03;25.38;24.45;25.38;21.59;2202200;stock;20.61;4.77;24.31;4.38;65.18;ESTAVEL
2021-01-20;1611100800000;BRKM5.SA;25.31;25.75;25.11;25.21;21.45;1691400;stock;20.61;4.05;24.32;3.65;62.83;ESTAVEL
2021-01-21;1611187200000;BRKM5.SA;25.07;25.23;24.75;24.83;21.12;1744100;stock;20.62;2.42;24.33;2.06;57.55;ESTAVEL
2021-01-22;1611273600000;BRKM5.SA;24.35;24.35;23.81;24.01;20.43;2399700;stock;20.62;-0.91;24.33;-1.3;48.4;ESTAVEL
2021-01-26;1611619200000;BRKM5.SA;23.91;24.38;23.53;23.65;20.12;1962500;stock;20.61;-2.39;24.32;-2.75;44.94;ESTAVEL
2021-01-27;1611705600000;BRKM5.SA;23.49;23.73;23.07;23.3;19.82;1545900;stock;20.61;-3.81;24.31;-4.15;41.83;ESTAVEL
2021-01-28;1611792000000;BRKM5.SA;23.16;24.05;23.14;23.83;20.27;1812000;stock;20.6;-1.61;24.3;-1.95;47.69;ESTAVEL
2021-01-29;1611878400000;BRKM5.SA;23.58;24.41;23.34;24.22;20.6;4587600;stock;20.6;-0.01;24.3;-0.34;51.54;ESTAVEL
2021-02-01;1612137600000;BRKM5.SA;24.61;25.59;24.31;25.56;21.74;5194800;stock;20.61;5.47;24.32;5.12;61.96;ESTAVEL
2021-02-02;1612224000000;BRKM5.SA;25.73;27.19;25.71;27.18;23.12;5600000;stock;20.64;12.03;24.34;11.65;70.29;ESTAVEL
2021-02-03;1612310400000;BRKM5.SA;27.17;29.04;27.02;28.87;24.56;7172600;stock;20.68;18.78;24.39;18.37;76.16;CAIR
2021-02-04;1612396800000;BRKM5.SA;28.95;29.95;28.75;29.71;25.27;6475400;stock;20.72;21.94;24.44;21.55;78.42;CAIR
2021-02-05;1612483200000;BRKM5.SA;29.82;29.84;28.83;29.16;24.81;2918500;stock;20.76;19.49;24.49;19.08;73.55;CAIR
2021-02-08;1612742400000;BRKM5.SA;29.16;29.72;28.43;28.63;24.36;3416200;stock;20.8;17.12;24.53;16.72;69.03;ESTAVEL
2021-02-09;1612828800000;BRKM5.SA;28.27;29.11;27.88;28.99;24.66;2725800;stock;20.84;18.34;24.57;17.97;70.34;CAIR
2021-02-10;1612915200000;BRKM5.SA;28.89;28.98;28.28;28.81;24.51;1834200;stock;20.87;17.42;24.62;17.04;68.78;ESTAVEL
2021-02-11;1613001600000;BRKM5.SA;29.02;29.5;28.53;29.33;24.95;3092000;stock;20.91;19.29;24.66;18.92;70.83;CAIR
2021-02-12;1613088000000;BRKM5.SA;29.38;30.37;28.78;30.22;25.71;4987500;stock;20.96;22.65;24.72;22.26;74.0;CAIR
2021-02-17;1613520000000;BRKM5.SA;30.51;30.94;29.81;30.52;25.96;3845100;stock;21.01;23.55;24.78;23.18;74.96;CAIR
2021-02-18;1613606400000;BRKM5.SA;30.37;30.83;30.06;30.22;25.71;2453100;stock;21.06;22.09;24.83;21.71;72.08;CAIR
2021-02-19;1613692800000;BRKM5.SA;30.1;30.85;29.85;30.65;26.07;2608600;stock;21.11;23.5;24.89;23.15;73.65;CAIR
2021-02-22;1613952000000;BRKM5.SA;29.08;30.26;26.91;30.01;25.53;6921200;stock;21.15;20.69;24.94;20.33;67.52;ESTAVEL
2021-02-23;1614038400000;BRKM5.SA;30.43;30.49;29.54;30.09;25.6;2699900;stock;21.2;20.77;24.99;20.41;67.89;ESTAVEL
2021-02-24;1614124800000;BRKM5.SA;30.13;33.25;30.13;33.14;28.19;6355500;stock;21.27;32.55;25.07;32.18;77.98;CAIR
2021-02-25;1614211200000;BRKM5.SA;33.14;33.2;31.39;31.73;26.99;4225500;stock;21.32;26.57;25.14;26.22;67.41;ESTAVEL
2021-02-26;1614297600000;BRKM5.SA;31.66;32.12;31.01;31.26;26.59;4101200;stock;21.38;24.39;25.2;24.05;64.29;ESTAVEL
2021-03-01;1614556800000;BRKM5.SA;32.03;33.39;31.2;31.78;27.04;5013800;stock;21.43;26.16;25.26;25.79;66.19;ESTAVEL
2021-03-02;1614643200000;BRKM5.SA;30.95;30.95;29.81;30.51;25.95;4770600;stock;21.48;20.82;25.32;20.51;58.12;ESTAVEL
2021-03-03;1614729600000;BRKM5.SA;30.48;30.7;28.56;29.51;25.1;6160000;stock;21.51;16.67;25.36;16.37;52.72;ESTAVEL
2021-03-04;1614816000000;BRKM5.SA;29.36;30.32;29.33;30.13;25.63;3898400;stock;21.55;18.91;25.41;18.6;55.5;ESTAVEL
2021-03-05;1614902400000;BRKM5.SA;29.98;30.84;29.79;30.53;25.97;2776900;stock;21.6;20.24;25.46;19.93;57.23;ESTAVEL
2021-03-08;1615161600000;BRKM5.SA;29.99;31.47;29.82;30.2;25.69;4400800;stock;21.64;18.72;25.5;18.41;55.32;ESTAVEL
2021-03-09;1615248000000;BRKM5.SA;30.08;31.9;28.95;31.49;26.79;3973800;stock;21.69;23.51;25.56;23.18;60.85;ESTAVEL
2021-03-10;1615334400000;BRKM5.SA;31.76;32.98;30.79;32.11;27.32;5425400;stock;21.75;25.63;25.63;25.29;63.22;ESTAVEL
2021-03-11;1615420800000;BRKM5.SA;32.45;33.9;32.39;33.21;28.25;6454500;stock;21.81;29.52;25.7;29.2;66.98;ESTAVEL
2021-03-12;1615507200000;BRKM5.SA;33.04;34.06;32.69;33.73;28.69;2942000;stock;21.88;31.13;25.78;30.82;68.62;ESTAVEL
2021-03-15;1615766400000;BRKM5.SA;33.56;34.83;33.52;34.57;29.41;3055000;stock;21.95;33.96;25.87;33.62;71.14;CAIR
2021-03-16;1615852800000;BRKM5.SA;34.6;36.15;34.48;35.99;30.62;3577000;stock;22.04;38.93;25.97;38.57;74.81;CAIR
2021-03-17;1615939200000;BRKM5.SA;35.77;37.55;35.72;37.42;31.83;3438600;stock;22.14;43.78;26.09;43.45;77.84;CAIR
2021-03-18;1616025600000;BRKM5.SA;37.29;37.74;36.7;37.45;31.86;2997400;stock;22.23;43.29;26.2;42.94;77.91;CAIR
2021-03-19;1616112000000;BRKM5.SA;37.35;38.75;36.99;37.18;31.63;4460000;stock;22.33;41.66;26.31;41.32;75.9;CAIR
2021-03-22;1616371200000;BRKM5.SA;36.65;37.1;35.95;36.96;31.44;2664500;stock;22.42;40.24;26.41;39.92;74.2;CAIR
2021-03-23;1616457600000;BRKM5.SA;37.04;37.91;36.66;36.67;31.2;2900400;stock;22.51;38.63;26.52;38.29;72.01;CAIR
2021-03-24;1616544000000;BRKM5.SA;36.75;38.45;36.11;37.34;31.76;3470500;stock;22.6;40.54;26.62;40.25;73.94;CAIR
2021-03-25;1616630400000;BRKM5.SA;37.1;38.1;36.34;37.77;32.13;2910000;stock;22.69;41.58;26.73;41.28;75.17;CAIR
2021-03-26;1616716800000;BRKM5.SA;38.29;38.41;37.44;37.91;32.25;2383200;stock;22.79;41.52;26.85;41.21;75.57;CAIR
2021-03-29;1616976000000;BRKM5.SA;37.87;39.53;37.77;39.1;33.26;2776100;stock;22.89;45.29;26.97;44.99;78.68;CAIR
2021-03-30;1617062400000;BRKM5.SA;38.84;40.95;38.67;40.78;34.69;2762500;stock;23.01;50.76;27.11;50.45;82.15;CAIR
2021-03-31;1617148800000;BRKM5.SA;40.6;40.92;39.3;39.69;33.76;3918800;stock;23.12;46.04;27.23;45.76;73.74;CAIR
2021-04-01;1617235200000;BRKM5.SA;40.03;41.17;39.62;40.56;34.5;2497000;stock;23.23;48.51;27.36;48.23;75.86;CAIR
2021-04-05;1617580800000;BRKM5.SA;40.8;41.75;40.41;41.55;35.35;2852600;stock;23.35;51.39;27.5;51.07;78.05;CAIR
2021-04-06;1617667200000;BRKM5.SA;41.61;43.17;41.32;42.16;35.87;3093300;stock;23.48;52.8;27.65;52.48;79.29;CAIR
2021-04-07;1617753600000;BRKM5.SA;42.07;44.96;41.97;44.67;38.0;4379900;stock;23.62;60.88;27.82;60.57;83.41;CAIR
2021-04-08;1617840000000;BRKM5.SA;45.36;45.71;43.71;44.0;37.43;5879700;stock;23.76;57.55;27.98;57.25;78.88;CAIR
2021-04-09;1617926400000;BRKM5.SA;43.72;44.07;43.09;43.37;36.89;2798400;stock;23.89;54.43;28.13;54.16;74.75;CAIR
2021-04-12;1618185600000;BRKM5.SA;43.43;46.79;43.43;46.76;39.78;4854300;stock;24.05;65.43;28.32;65.12;80.61;CAIR
2021-04-13;1618272000000;BRKM5.SA;46.8;47.36;46.31;46.91;39.91;4754100;stock;24.2;64.89;28.5;64.57;80.82;CAIR
2021-04-14;1618358400000;BRKM5.SA;47.23;47.58;46.52;46.86;39.86;2196300;stock;24.36;63.63;28.69;63.35;80.45;CAIR
2021-04-15;1618444800000;BRKM5.SA;46.85;48.7;46.85;48.52;41.28;3613000;stock;24.53;68.3;28.88;67.98;82.86;CAIR
2021-04-16;1618531200000;BRKM5.SA;48.7;50.2;48.0;49.98;42.52;3837200;stock;24.71;72.1;29.09;71.79;84.64;CAIR
2021-04-19;1618790400000;BRKM5.SA;52.1;52.79;51.03;52.79;44.91;6915400;stock;24.91;80.3;29.33;79.99;87.36;CAIR
2021-04-20;1618876800000;BRKM5.SA;53.0;53.24;51.52;51.75;44.02;3299900;stock;25.1;75.39;29.55;75.11;81.56;CAIR
2021-04-22;1619049600000;BRKM5.SA;52.11;52.42;49.83;50.81;43.22;4559800;stock;25.28;70.98;29.76;70.71;76.64;CAIR
2021-04-23;1619136000000;BRKM5.SA;51.15;52.86;50.74;52.62;44.76;3423300;stock;25.47;75.72;29.99;75.45;79.24;CAIR
2021-04-26;1619395200000;BRKM5.SA;53.18;54.09;52.08;54.0;45.94;3633500;stock;25.68;78.92;30.23;78.63;80.98;CAIR
2021-04-27;1619481600000;BRKM5.SA;54.02;57.09;53.7;56.1;47.72;6236800;stock;25.9;84.28;30.49;84.01;83.27;CAIR
2021-04-28;1619568000000;BRKM5.SA;56.92;57.78;54.98;55.23;46.98;4835500;stock;26.11;79.96;30.73;79.7;79.02;CAIR
2021-04-29;1619654400000;BRKM5.SA;55.49;56.8;54.54;56.39;47.97;4572000;stock;26.32;82.24;30.99;81.96;80.46;CAIR
2021-04-30;1619740800000;BRKM5.SA;56.28;56.89;50.99;52.5;44.66;6654800;stock;26.51;68.5;31.2;68.25;64.54;ESTAVEL
2021-05-03;1620000000000;BRKM5.SA;52.85;52.92;49.38;50.04;42.57;6735200;stock;26.67;59.65;31.39;59.41;56.89;ESTAVEL
2021-05-04;1620086400000;BRKM5.SA;49.51;50.57;48.33;49.6;42.19;5100600;stock;26.82;57.31;31.57;57.1;55.6;ESTAVEL
2021-05-05;1620172800000;BRKM5.SA;49.81;52.34;48.83;52.09;44.31;5365100;stock;26.99;64.15;31.78;63.93;60.93;ESTAVEL
2021-05-06;1620259200000;BRKM5.SA;53.4;54.28;50.05;50.9;43.3;5026100;stock;27.16;59.45;31.97;59.23;57.39;ESTAVEL
2021-05-07;1620345600000;BRKM5.SA;51.65;53.15;50.68;52.22;44.42;4365600;stock;27.33;62.55;32.17;62.33;60.15;ESTAVEL
