s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2019-11-01;1572566400000;MULT3.SA;29.36;29.5;29.0;29.04;25.75;2406200;stock;22.97;12.1;26.09;11.3;56.64;ESTAVEL
2019-11-04;1572825600000;MULT3.SA;29.0;29.39;28.93;29.32;26.0;1494500;stock;23.0;13.04;26.12;12.23;59.18;ESTAVEL
2019-11-05;1572912000000;MULT3.SA;28.81;29.08;28.24;28.54;25.31;3551000;stock;23.02;9.93;26.15;9.15;50.4;ESTAVEL
2019-11-06;1572998400000;MULT3.SA;28.54;29.36;28.38;29.18;25.88;3669900;stock;23.05;12.27;26.18;11.47;56.18;ESTAVEL
2019-11-07;1573084800000;MULT3.SA;29.33;29.48;29.2;29.47;26.13;1592600;stock;23.08;13.2;26.21;12.43;58.47;ESTAVEL
2019-11-08;1573171200000;MULT3.SA;29.35;29.36;28.65;28.76;25.5;2986500;stock;23.11;10.36;26.24;9.62;51.22;ESTAVEL
2019-11-11;1573430400000;MULT3.SA;28.76;29.12;28.5;29.12;25.82;2098500;stock;23.13;11.61;26.26;10.87;54.32;ESTAVEL
2019-11-12;1573516800000;MULT3.SA;29.1;29.18;28.27;28.79;25.53;3082500;stock;23.16;10.24;26.29;9.51;51.14;ESTAVEL
2019-11-13;1573603200000;MULT3.SA;28.51;28.78;28.09;28.57;25.34;3100000;stock;23.18;9.32;26.31;8.58;49.12;ESTAVEL
2019-11-14;1573689600000;MULT3.SA;28.41;29.58;28.41;29.36;26.04;2814500;stock;23.21;12.2;26.34;11.45;56.02;ESTAVEL
2019-11-18;1574035200000;MULT3.SA;29.85;29.92;29.17;29.31;25.99;3074400;stock;23.24;11.86;26.37;11.14;55.45;ESTAVEL
2019-11-19;1574121600000;MULT3.SA;29.48;29.53;28.61;28.71;25.46;3569900;stock;23.26;9.47;26.4;8.77;49.6;ESTAVEL
2019-11-21;1574294400000;MULT3.SA;28.85;29.8;28.77;29.55;26.21;4766300;stock;23.29;12.55;26.43;11.82;56.58;ESTAVEL
2019-11-22;1574380800000;MULT3.SA;29.69;29.79;29.15;29.5;26.16;3898600;stock;23.32;12.2;26.46;11.5;56.02;ESTAVEL
2019-11-25;1574640000000;MULT3.SA;29.66;29.71;29.02;29.24;25.93;2614400;stock;23.34;11.09;26.49;10.4;53.42;ESTAVEL
2019-11-26;1574726400000;MULT3.SA;29.05;29.07;28.4;28.5;25.27;5009100;stock;23.36;8.17;26.51;7.52;46.7;ESTAVEL
2019-11-27;1574812800000;MULT3.SA;28.68;28.73;28.07;28.5;25.27;3132700;stock;23.38;8.09;26.53;7.44;46.7;ESTAVEL
2019-11-28;1574899200000;MULT3.SA;28.5;29.3;28.46;29.04;25.75;2807000;stock;23.4;10.03;26.55;9.38;51.81;ESTAVEL
2019-11-29;1574985600000;MULT3.SA;28.94;29.25;28.61;28.92;25.65;2851600;stock;23.43;9.5;26.57;8.83;50.72;ESTAVEL
2019-12-02;1575244800000;MULT3.SA;29.07;29.34;28.91;29.34;26.02;2201400;stock;23.45;10.95;26.6;10.29;54.53;ESTAVEL
2019-12-03;1575331200000;MULT3.SA;29.31;29.47;29.02;29.22;25.91;2820700;stock;23.48;10.37;26.63;9.74;53.22;ESTAVEL
2019-12-04;1575417600000;MULT3.SA;29.22;29.79;29.2;29.78;26.41;2117400;stock;23.51;12.36;26.66;11.71;58.17;ESTAVEL
2019-12-05;1575504000000;MULT3.SA;29.8;30.4;29.52;30.21;26.79;3405000;stock;23.54;13.82;26.69;13.17;61.5;ESTAVEL
2019-12-06;1575590400000;MULT3.SA;30.37;30.63;30.23;30.53;27.07;1768200;stock;23.57;14.83;26.73;14.21;63.79;ESTAVEL
2019-12-09;1575849600000;MULT3.SA;30.29;30.5;30.1;30.49;27.04;1360600;stock;23.61;14.54;26.77;13.9;63.36;ESTAVEL
2019-12-10;1575936000000;MULT3.SA;30.48;30.55;30.11;30.55;27.09;2388500;stock;23.64;14.58;26.81;13.96;63.8;ESTAVEL
2019-12-11;1576022400000;MULT3.SA;30.66;30.68;30.32;30.45;27.0;3504900;stock;23.68;14.04;26.84;13.43;62.34;ESTAVEL
2019-12-12;1576108800000;MULT3.SA;30.4;30.87;30.26;30.8;27.31;2342000;stock;23.71;15.18;26.88;14.57;65.29;ESTAVEL
2019-12-13;1576195200000;MULT3.SA;30.96;30.96;30.41;30.85;27.36;2484400;stock;23.75;15.21;26.92;14.59;65.75;ESTAVEL
2019-12-16;1576454400000;MULT3.SA;30.9;31.08;30.68;31.08;27.56;3961600;stock;23.79;15.87;26.96;15.27;67.62;ESTAVEL
2019-12-17;1576540800000;MULT3.SA;31.1;31.33;30.32;30.73;27.25;3707800;stock;23.82;14.4;27.0;13.81;61.97;ESTAVEL
2019-12-18;1576627200000;MULT3.SA;30.65;31.28;30.51;31.1;27.58;4425400;stock;23.86;15.6;27.04;15.01;65.3;ESTAVEL
2019-12-19;1576713600000;MULT3.SA;31.11;31.75;30.84;31.66;28.08;4480300;stock;23.9;17.49;27.09;16.88;69.63;ESTAVEL
2019-12-20;1576800000000;MULT3.SA;31.62;32.01;31.38;32.01;28.39;3835400;stock;23.94;18.57;27.14;17.96;71.97;CAIR
2019-12-23;1577059200000;MULT3.SA;31.74;32.17;31.6;32.17;28.53;2349900;stock;23.99;18.92;27.19;18.33;72.98;CAIR
2019-12-26;1577318400000;MULT3.SA;32.18;33.54;32.09;33.27;29.5;3725200;stock;24.04;22.69;27.25;22.1;78.71;CAIR
2019-12-27;1577404800000;MULT3.SA;33.44;33.44;32.71;33.04;29.3;3213300;stock;24.1;21.59;27.31;21.0;75.17;CAIR
2019-12-30;1577664000000;MULT3.SA;33.21;33.36;32.75;33.1;29.35;2463300;stock;24.15;21.53;27.36;20.97;75.46;CAIR
2020-01-02;1577923200000;MULT3.SA;33.01;33.67;32.96;33.55;29.89;2378100;stock;24.21;23.48;27.42;22.34;78.46;CAIR
2020-01-03;1578009600000;MULT3.SA;33.6;33.96;33.29;33.55;29.89;2372600;stock;24.26;23.19;27.49;22.06;78.46;CAIR
2020-01-06;1578268800000;MULT3.SA;33.41;33.84;33.37;33.49;29.84;2318600;stock;24.32;22.7;27.55;21.58;77.45;CAIR
2020-01-07;1578355200000;MULT3.SA;33.62;33.79;33.25;33.58;29.92;2907100;stock;24.37;22.75;27.61;21.64;77.94;CAIR
2020-01-08;1578441600000;MULT3.SA;33.57;33.79;33.27;33.71;30.03;3305500;stock;24.43;22.92;27.67;21.85;78.63;CAIR
2020-01-09;1578528000000;MULT3.SA;33.66;34.14;33.36;33.5;29.84;4280700;stock;24.48;21.87;27.72;20.83;74.3;CAIR
2020-01-10;1578614400000;MULT3.SA;33.64;33.71;33.07;33.15;29.53;3979800;stock;24.53;20.36;27.78;19.34;67.75;ESTAVEL
2020-01-13;1578873600000;MULT3.SA;33.08;33.67;33.08;33.5;29.84;4083200;stock;24.59;21.36;27.83;20.35;70.55;CAIR
2020-01-14;1578960000000;MULT3.SA;33.51;34.11;33.22;34.0;30.29;4593400;stock;24.64;22.91;27.9;21.88;74.06;CAIR
2020-01-15;1579046400000;MULT3.SA;33.85;33.99;33.43;33.97;30.26;3487900;stock;24.7;22.51;27.96;21.51;73.43;CAIR
2020-01-16;1579132800000;MULT3.SA;34.25;34.46;33.64;34.15;30.42;3363300;stock;24.76;22.87;28.02;21.88;74.67;CAIR
2020-01-17;1579219200000;MULT3.SA;33.99;34.56;33.67;34.56;30.79;3128300;stock;24.82;24.07;28.08;23.06;77.3;CAIR
2020-01-20;1579478400000;MULT3.SA;34.11;34.71;34.11;34.48;30.72;1471100;stock;24.88;23.49;28.15;22.5;75.7;CAIR
2020-01-21;1579564800000;MULT3.SA;34.35;34.7;34.02;34.25;30.51;2554500;stock;24.93;22.37;28.21;21.42;70.95;CAIR
2020-01-22;1579651200000;MULT3.SA;34.39;34.77;34.2;34.73;30.94;3021000;stock;24.99;23.8;28.27;22.84;74.48;CAIR
2020-01-23;1579737600000;MULT3.SA;34.49;35.82;34.08;35.52;31.64;3866600;stock;25.06;26.27;28.34;25.31;78.96;CAIR
2020-01-24;1579824000000;MULT3.SA;35.45;35.55;34.92;35.13;31.3;2523700;stock;25.12;24.6;28.41;23.64;72.32;CAIR
2020-01-27;1580083200000;MULT3.SA;34.99;35.0;33.91;34.08;30.36;3193900;stock;25.17;20.61;28.47;19.71;57.83;ESTAVEL
2020-01-28;1580169600000;MULT3.SA;34.0;35.12;33.96;34.65;30.87;3750500;stock;25.23;22.36;28.53;21.45;62.25;ESTAVEL
2020-01-29;1580256000000;MULT3.SA;34.79;35.41;34.68;35.03;31.21;2827500;stock;25.29;23.42;28.59;22.5;64.89;ESTAVEL
2020-01-30;1580342400000;MULT3.SA;34.9;35.01;33.94;35.01;31.19;2978100;stock;25.35;23.05;28.66;22.16;64.6;ESTAVEL
2020-01-31;1580428800000;MULT3.SA;34.47;34.75;34.06;34.68;30.9;4224300;stock;25.4;21.64;28.72;20.76;60.44;ESTAVEL
2020-02-03;1580688000000;MULT3.SA;35.0;36.01;34.58;35.22;31.38;4191200;stock;25.46;23.24;28.78;22.36;64.52;ESTAVEL
2020-02-04;1580774400000;MULT3.SA;35.5;35.85;35.09;35.18;31.34;3475800;stock;25.52;22.8;28.85;21.95;63.93;ESTAVEL
2020-02-05;1580860800000;MULT3.SA;35.65;35.94;34.77;34.77;30.98;4014500;stock;25.57;21.14;28.91;20.29;58.71;ESTAVEL
2020-02-06;1580947200000;MULT3.SA;34.9;35.16;33.61;33.78;30.09;4810500;stock;25.62;17.45;28.95;16.67;48.23;ESTAVEL
2020-02-07;1581033600000;MULT3.SA;33.64;34.07;33.24;33.24;29.61;3894500;stock;25.66;15.4;29.0;14.63;43.7;ESTAVEL
2020-02-10;1581292800000;MULT3.SA;33.33;33.62;32.46;32.7;29.13;3589300;stock;25.69;13.37;29.03;12.63;39.69;ESTAVEL
2020-02-11;1581379200000;MULT3.SA;32.83;33.95;32.8;33.66;29.99;3245700;stock;25.74;16.53;29.08;15.75;48.77;ESTAVEL
2020-02-12;1581465600000;MULT3.SA;33.8;34.42;33.37;34.0;30.29;2908600;stock;25.78;17.49;29.13;16.72;51.51;ESTAVEL
2020-02-13;1581552000000;MULT3.SA;33.8;33.95;33.36;33.44;29.79;2604000;stock;25.82;15.37;29.17;14.63;47.0;ESTAVEL
2020-02-14;1581638400000;MULT3.SA;33.23;33.7;32.94;33.54;29.88;3336900;stock;25.86;15.54;29.22;14.8;47.88;ESTAVEL
2020-02-17;1581897600000;MULT3.SA;33.68;33.7;33.19;33.2;29.58;1525900;stock;25.9;14.21;29.25;13.49;45.17;ESTAVEL
2020-02-18;1581984000000;MULT3.SA;33.2;33.94;33.2;33.82;30.13;2812200;stock;25.94;16.15;29.3;15.43;50.68;ESTAVEL
2020-02-19;1582070400000;MULT3.SA;33.68;34.54;33.57;34.07;30.35;2483600;stock;25.98;16.8;29.35;16.09;52.73;ESTAVEL
2020-02-20;1582156800000;MULT3.SA;34.11;34.14;33.36;33.6;29.93;3742600;stock;26.02;15.01;29.39;14.32;48.58;ESTAVEL
2020-02-21;1582243200000;MULT3.SA;33.46;33.86;33.05;33.8;30.11;2892300;stock;26.06;15.52;29.43;14.83;50.38;ESTAVEL
2020-02-26;1582675200000;MULT3.SA;31.53;32.23;30.86;31.26;27.85;5631200;stock;26.08;6.78;29.45;6.14;34.2;ESTAVEL
2020-02-27;1582761600000;MULT3.SA;30.97;31.26;30.12;30.69;27.34;8339900;stock;26.1;4.77;29.46;4.16;31.72;ESTAVEL
2020-02-28;1582848000000;MULT3.SA;30.74;30.85;29.17;30.52;27.19;7422600;stock;26.11;4.15;29.47;3.55;31.01;ESTAVEL
2020-03-02;1583107200000;MULT3.SA;30.4;31.99;30.34;31.68;28.22;5172100;stock;26.13;8.01;29.5;7.4;40.82;ESTAVEL
2020-03-03;1583193600000;MULT3.SA;31.81;33.0;30.92;31.22;27.81;4198000;stock;26.14;6.37;29.51;5.78;38.48;ESTAVEL
2020-03-04;1583280000000;MULT3.SA;31.72;32.48;31.25;32.24;28.72;4301700;stock;26.17;9.75;29.54;9.14;45.91;ESTAVEL
2020-03-05;1583366400000;MULT3.SA;32.11;32.38;29.61;30.22;26.92;4050900;stock;26.18;2.84;29.55;2.27;36.51;ESTAVEL
2020-03-06;1583452800000;MULT3.SA;28.5;29.74;28.3;29.46;26.25;4525500;stock;26.18;0.28;29.55;-0.29;33.75;ESTAVEL
2020-03-09;1583712000000;MULT3.SA;28.33;28.35;26.59;26.89;23.96;8732100;stock;26.16;-8.39;29.52;-8.91;26.38;SUBIR
2020-03-10;1583798400000;MULT3.SA;27.0;28.2;26.72;28.03;24.97;7413300;stock;26.14;-4.49;29.51;-5.0;33.3;ESTAVEL
2020-03-11;1583884800000;MULT3.SA;26.93;27.75;24.05;25.97;23.14;6507200;stock;26.11;-11.39;29.47;-11.88;28.14;SUBIR
2020-03-12;1583971200000;MULT3.SA;22.0;24.21;21.95;22.44;19.99;5653700;stock;26.05;-23.27;29.4;-23.68;21.86;SUBIR
2020-03-13;1584057600000;MULT3.SA;24.31;25.73;21.54;23.85;21.25;7044000;stock;26.01;-18.29;29.35;-18.73;28.71;SUBIR
2020-03-16;1584316800000;MULT3.SA;21.0;21.02;18.51;18.51;16.49;6111800;stock;25.91;-36.36;29.24;-36.69;21.17;SUBIR
2020-03-17;1584403200000;MULT3.SA;18.91;20.61;17.58;19.5;17.37;11927100;stock;25.83;-32.74;29.14;-33.08;25.09;SUBIR
2020-03-18;1584489600000;MULT3.SA;17.11;18.45;14.67;17.2;15.32;14457400;stock;25.72;-40.44;29.02;-40.73;22.3;SUBIR
2020-03-19;1584576000000;MULT3.SA;16.64;20.86;15.95;19.98;17.8;12276600;stock;25.64;-30.58;28.93;-30.94;32.11;ESTAVEL
2020-03-20;1584662400000;MULT3.SA;20.82;20.89;18.33;19.03;16.95;8531500;stock;25.56;-33.67;28.83;-34.0;30.68;ESTAVEL
2020-03-23;1584921600000;MULT3.SA;18.63;18.99;16.83;17.51;15.6;7086100;stock;25.46;-38.72;28.72;-39.03;28.51;SUBIR
2020-03-24;1585008000000;MULT3.SA;18.28;22.2;18.28;20.54;18.3;13896600;stock;25.39;-27.91;28.64;-28.28;37.97;ESTAVEL
2020-03-25;1585094400000;MULT3.SA;20.12;24.46;19.75;23.09;20.57;11929600;stock;25.34;-18.82;28.58;-19.22;44.6;ESTAVEL
2020-03-26;1585180800000;MULT3.SA;23.6;25.72;23.36;23.81;21.21;12343700;stock;25.3;-16.15;28.54;-16.56;46.34;ESTAVEL
2020-03-27;1585267200000;MULT3.SA;22.92;22.92;21.13;21.31;18.98;8066700;stock;25.23;-24.78;28.46;-25.14;41.45;ESTAVEL
2020-03-30;1585526400000;MULT3.SA;21.31;22.3;20.63;20.95;18.66;8407000;stock;25.17;-25.86;28.39;-26.21;40.79;ESTAVEL
2020-03-31;1585612800000;MULT3.SA;20.74;21.08;19.08;19.08;17.0;7225100;stock;25.09;-32.24;28.3;-32.57;37.43;ESTAVEL
2020-04-01;1585699200000;MULT3.SA;18.42;19.28;18.03;18.53;16.51;9243800;stock;25.0;-33.96;28.2;-34.29;36.48;ESTAVEL
2020-04-02;1585785600000;MULT3.SA;18.58;19.51;18.34;18.62;16.59;5057400;stock;24.92;-33.42;28.1;-33.75;36.76;ESTAVEL
2020-04-03;1585872000000;MULT3.SA;18.6;18.68;17.59;18.14;16.16;9568600;stock;24.83;-34.92;28.01;-35.23;35.83;ESTAVEL
2020-04-06;1586131200000;MULT3.SA;19.21;20.81;19.16;19.68;17.53;4391700;stock;24.76;-29.19;27.92;-29.52;40.94;ESTAVEL
2020-04-07;1586217600000;MULT3.SA;22.33;22.33;20.12;20.12;17.92;7373000;stock;24.69;-27.42;27.85;-27.74;42.34;ESTAVEL
2020-04-08;1586304000000;MULT3.SA;20.42;20.66;19.74;20.17;17.97;6661800;stock;24.62;-27.02;27.77;-27.36;42.53;ESTAVEL
2020-04-09;1586390400000;MULT3.SA;20.4;21.0;19.48;19.56;17.43;9631400;stock;24.55;-29.01;27.69;-29.35;40.97;ESTAVEL
2020-04-13;1586736000000;MULT3.SA;19.56;20.0;18.71;19.7;17.55;6978600;stock;24.48;-28.31;27.61;-28.64;41.48;ESTAVEL
2020-04-14;1586822400000;MULT3.SA;20.12;20.35;19.37;19.6;17.46;16360500;stock;24.41;-28.48;27.53;-28.8;41.2;ESTAVEL
2020-04-15;1586908800000;MULT3.SA;19.02;19.61;18.78;19.04;16.96;10298000;stock;24.34;-30.31;27.44;-30.62;39.54;ESTAVEL
2020-04-16;1586995200000;MULT3.SA;19.3;19.68;18.71;18.8;16.75;9978900;stock;24.26;-30.96;27.36;-31.28;38.84;ESTAVEL
2020-04-17;1587081600000;MULT3.SA;19.44;20.95;19.41;20.95;18.66;17767300;stock;24.21;-22.91;27.29;-23.24;47.92;ESTAVEL
2020-04-20;1587340800000;MULT3.SA;20.44;21.83;20.25;21.6;19.24;7575800;stock;24.16;-20.36;27.24;-20.7;50.34;ESTAVEL
2020-04-22;1587513600000;MULT3.SA;22.0;23.51;21.71;23.2;20.67;12122300;stock;24.12;-14.31;27.2;-14.7;55.78;ESTAVEL
2020-04-23;1587600000000;MULT3.SA;23.51;24.15;22.56;22.98;20.47;9853300;stock;24.09;-15.01;27.15;-15.37;54.87;ESTAVEL
2020-04-24;1587686400000;MULT3.SA;22.27;22.49;19.85;20.58;18.33;9424000;stock;24.03;-23.72;27.09;-24.03;46.23;ESTAVEL
2020-04-27;1587945600000;MULT3.SA;21.14;21.36;20.52;21.06;18.76;4255300;stock;23.98;-21.76;27.03;-22.09;48.0;ESTAVEL
2020-04-28;1588032000000;MULT3.SA;21.62;22.02;20.77;21.76;19.39;7645700;stock;23.93;-18.97;26.98;-19.34;50.57;ESTAVEL
2020-04-29;1588118400000;MULT3.SA;21.99;22.83;21.5;22.37;19.93;6085400;stock;23.89;-16.58;26.93;-16.94;52.73;ESTAVEL
2020-04-30;1588204800000;MULT3.SA;22.68;22.68;20.42;20.89;18.61;8470500;stock;23.84;-21.93;26.87;-22.26;47.29;ESTAVEL
2020-05-04;1588550400000;MULT3.SA;20.0;20.28;19.41;19.98;17.8;4352900;stock;23.78;-25.14;26.8;-25.45;44.28;ESTAVEL
2020-05-05;1588636800000;MULT3.SA;20.17;20.49;19.37;19.69;17.54;2410300;stock;23.72;-26.04;26.73;-26.34;43.32;ESTAVEL
2020-05-06;1588723200000;MULT3.SA;19.85;19.92;18.83;19.3;17.19;3878800;stock;23.65;-27.32;26.66;-27.6;42.01;ESTAVEL
2020-05-07;1588809600000;MULT3.SA;19.33;19.56;17.91;18.44;16.43;10205700;stock;23.58;-30.32;26.58;-30.61;39.23;ESTAVEL
2020-05-08;1588896000000;MULT3.SA;18.8;19.14;18.28;18.84;16.78;4063700;stock;23.51;-28.63;26.5;-28.9;41.16;ESTAVEL
2020-05-11;1589155200000;MULT3.SA;19.0;19.09;18.0;18.38;16.37;6859200;stock;23.44;-30.16;26.42;-30.43;39.57;ESTAVEL
2020-05-12;1589241600000;MULT3.SA;18.21;18.85;17.97;17.99;16.03;4131600;stock;23.37;-31.4;26.33;-31.69;38.26;ESTAVEL
2020-05-13;1589328000000;MULT3.SA;18.1;18.24;17.5;18.2;16.21;7220000;stock;23.3;-30.42;26.25;-30.68;39.41;ESTAVEL
2020-05-14;1589414400000;MULT3.SA;17.67;18.67;17.26;18.67;16.63;8166300;stock;23.23;-28.41;26.18;-28.68;42.11;ESTAVEL
2020-05-15;1589500800000;MULT3.SA;18.17;18.92;18.04;18.1;16.12;5901900;stock;23.16;-30.39;26.1;-30.65;39.79;ESTAVEL
2020-05-18;1589760000000;MULT3.SA;18.7;19.58;18.7;19.39;17.27;6479800;stock;23.1;-25.24;26.03;-25.51;46.91;ESTAVEL
2020-05-19;1589846400000;MULT3.SA;19.4;20.97;19.3;19.67;17.52;9171500;stock;23.04;-23.97;25.97;-24.25;48.34;ESTAVEL
2020-05-20;1589932800000;MULT3.SA;20.47;21.57;20.1;20.62;18.37;12178300;stock;23.0;-20.12;25.91;-20.43;52.98;ESTAVEL
2020-05-21;1590019200000;MULT3.SA;20.81;22.74;20.72;21.7;19.33;10690400;stock;22.96;-15.82;25.87;-16.13;57.61;ESTAVEL
2020-05-22;1590105600000;MULT3.SA;21.51;21.63;20.73;21.19;18.88;2601200;stock;22.92;-17.63;25.83;-17.95;54.88;ESTAVEL
2020-05-25;1590364800000;MULT3.SA;21.82;22.89;21.73;22.64;20.17;4951200;stock;22.89;-11.9;25.79;-12.23;60.64;ESTAVEL
2020-05-26;1590451200000;MULT3.SA;23.21;23.37;21.26;21.78;19.4;6725400;stock;22.86;-15.13;25.75;-15.43;56.04;ESTAVEL
2020-05-27;1590537600000;MULT3.SA;22.0;22.71;21.31;22.54;20.08;8003100;stock;22.83;-12.05;25.72;-12.37;59.0;ESTAVEL
2020-05-28;1590624000000;MULT3.SA;22.34;22.34;21.23;21.3;18.98;5488000;stock;22.79;-16.73;25.68;-17.05;52.81;ESTAVEL
2020-05-29;1590710400000;MULT3.SA;21.5;21.5;20.21;20.69;18.43;10920800;stock;22.75;-18.99;25.63;-19.27;49.99;ESTAVEL
2020-06-01;1590969600000;MULT3.SA;20.7;22.34;20.41;22.28;19.85;6620100;stock;22.72;-12.63;25.6;-12.95;56.46;ESTAVEL
2020-06-02;1591056000000;MULT3.SA;21.96;22.86;21.88;22.71;20.23;9278300;stock;22.7;-10.86;25.57;-11.17;58.02;ESTAVEL
2020-06-03;1591142400000;MULT3.SA;23.2;23.8;22.94;23.56;20.99;10997400;stock;22.68;-7.45;25.55;-7.78;61.04;ESTAVEL
2020-06-04;1591228800000;MULT3.SA;23.43;23.52;22.61;22.99;20.48;5547000;stock;22.66;-9.61;25.52;-9.92;58.03;ESTAVEL
2020-06-05;1591315200000;MULT3.SA;24.3;24.3;22.86;23.09;20.57;7916800;stock;22.64;-9.13;25.5;-9.44;58.42;ESTAVEL
2020-06-08;1591574400000;MULT3.SA;23.49;23.99;22.7;22.85;20.36;11263800;stock;22.61;-9.97;25.47;-10.29;57.08;ESTAVEL
2020-06-09;1591660800000;MULT3.SA;22.7;24.43;22.03;23.93;21.32;8234900;stock;22.6;-5.67;25.46;-5.99;61.42;ESTAVEL
2020-06-10;1591747200000;MULT3.SA;24.84;24.84;22.37;22.7;20.22;14757100;stock;22.58;-10.44;25.43;-10.73;54.61;ESTAVEL
2020-06-12;1591920000000;MULT3.SA;22.0;22.47;21.0;22.0;19.6;10429700;stock;22.55;-13.07;25.39;-13.36;51.17;ESTAVEL
2020-06-15;1592179200000;MULT3.SA;21.32;22.11;20.75;21.68;19.31;5617700;stock;22.52;-14.24;25.36;-14.5;49.6;ESTAVEL
2020-06-16;1592265600000;MULT3.SA;22.19;22.53;21.31;21.42;19.08;3824800;stock;22.48;-15.13;25.32;-15.4;48.33;ESTAVEL
2020-06-17;1592352000000;MULT3.SA;21.62;22.68;21.53;22.59;20.12;6309800;stock;22.46;-10.41;25.29;-10.68;54.05;ESTAVEL
2020-06-18;1592438400000;MULT3.SA;22.59;22.96;21.64;21.81;19.43;7774900;stock;22.43;-13.37;25.26;-13.64;50.09;ESTAVEL
2020-06-19;1592524800000;MULT3.SA;22.2;22.28;21.82;22.03;19.63;5940100;stock;22.4;-12.36;25.22;-12.66;51.21;ESTAVEL
2020-06-22;1592784000000;MULT3.SA;22.01;22.61;21.77;22.0;19.6;3376800;stock;22.37;-12.39;25.19;-12.67;51.02;ESTAVEL
2020-06-23;1592870400000;MULT3.SA;22.25;22.47;21.6;21.91;19.52;4328100;stock;22.34;-12.64;25.16;-12.91;50.5;ESTAVEL
2020-06-24;1592956800000;MULT3.SA;21.74;22.27;20.93;21.4;19.06;6033400;stock;22.31;-14.57;25.12;-14.81;47.48;ESTAVEL
2020-06-25;1593043200000;MULT3.SA;21.49;21.6;20.72;21.3;18.98;9386100;stock;22.28;-14.8;25.08;-15.08;46.96;ESTAVEL
2020-06-26;1593129600000;MULT3.SA;21.24;21.24;20.23;20.23;18.02;8815400;stock;22.24;-18.96;25.04;-19.19;41.09;ESTAVEL
2020-06-29;1593388800000;MULT3.SA;20.54;20.76;19.85;20.72;18.46;5233300;stock;22.2;-16.84;24.99;-17.09;44.51;ESTAVEL
2020-06-30;1593475200000;MULT3.SA;20.64;21.15;20.45;20.5;18.26;3819200;stock;22.16;-17.59;24.95;-17.83;43.28;ESTAVEL
2020-07-01;1593561600000;MULT3.SA;20.63;21.11;20.37;20.95;18.66;5442600;stock;22.12;-15.66;24.91;-15.89;46.47;ESTAVEL
2020-07-02;1593648000000;MULT3.SA;21.2;21.69;20.61;20.75;18.49;6930600;stock;22.09;-16.29;24.87;-16.55;45.31;ESTAVEL
2020-07-03;1593734400000;MULT3.SA;20.63;21.48;20.61;21.35;19.02;3721800;stock;22.06;-13.77;24.83;-14.02;49.55;ESTAVEL
2020-07-06;1593993600000;MULT3.SA;21.7;22.8;21.6;22.8;20.31;7369500;stock;22.04;-7.85;24.81;-8.11;58.09;ESTAVEL
2020-07-07;1594080000000;MULT3.SA;22.69;22.79;22.21;22.4;19.96;5128000;stock;22.02;-9.35;24.79;-9.63;55.35;ESTAVEL
2020-07-08;1594166400000;MULT3.SA;22.6;22.98;22.27;22.85;20.36;4424700;stock;22.0;-7.46;24.77;-7.74;57.8;ESTAVEL
2020-07-09;1594252800000;MULT3.SA;22.84;23.65;22.61;23.37;20.82;7664100;stock;21.99;-5.32;24.75;-5.59;60.48;ESTAVEL
2020-07-10;1594339200000;MULT3.SA;23.3;23.72;22.96;23.4;20.85;5009000;stock;21.98;-5.14;24.74;-5.42;60.66;ESTAVEL
2020-07-13;1594598400000;MULT3.SA;23.53;23.64;22.63;22.92;20.42;6121400;stock;21.96;-7.03;24.72;-7.29;56.76;ESTAVEL
2020-07-14;1594684800000;MULT3.SA;22.79;22.99;22.1;22.87;20.37;4873900;stock;21.95;-7.19;24.7;-7.42;56.31;ESTAVEL
2020-07-15;1594771200000;MULT3.SA;23.39;23.39;22.65;22.75;20.27;3417700;stock;21.93;-7.57;24.68;-7.84;55.36;ESTAVEL
2020-07-16;1594857600000;MULT3.SA;22.65;22.76;22.19;22.53;20.07;2828100;stock;21.91;-8.41;24.66;-8.65;53.42;ESTAVEL
2020-07-17;1594944000000;MULT3.SA;22.62;23.12;22.44;22.77;20.29;3381400;stock;21.9;-7.34;24.64;-7.61;55.28;ESTAVEL
2020-07-20;1595203200000;MULT3.SA;22.77;23.43;22.77;23.19;20.66;3759900;stock;21.88;-5.59;24.63;-5.85;58.29;ESTAVEL
2020-07-21;1595289600000;MULT3.SA;23.29;23.49;22.58;23.03;20.52;4041000;stock;21.87;-6.18;24.61;-6.44;56.73;ESTAVEL
2020-07-22;1595376000000;MULT3.SA;23.19;23.21;22.15;22.17;19.75;4776200;stock;21.85;-9.61;24.59;-9.84;48.98;ESTAVEL
2020-07-23;1595462400000;MULT3.SA;22.1;22.29;21.45;21.81;19.43;3978400;stock;21.83;-10.98;24.56;-11.2;46.15;ESTAVEL
2020-07-24;1595548800000;MULT3.SA;21.66;21.83;21.03;21.37;19.04;4885100;stock;21.8;-12.65;24.53;-12.88;42.91;ESTAVEL
2020-07-27;1595808000000;MULT3.SA;21.46;21.73;21.16;21.26;18.94;2421600;stock;21.77;-13.0;24.5;-13.22;42.09;ESTAVEL
2020-07-28;1595894400000;MULT3.SA;21.31;21.83;21.0;21.59;19.23;3859700;stock;21.74;-11.56;24.47;-11.77;45.34;ESTAVEL
