s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2019-10-02;1569974400000;EZTC3.SA;36.37;36.37;35.32;35.5;32.45;1410700;stock;25.14;29.08;27.58;28.73;44.98;ESTAVEL
2019-10-03;1570060800000;EZTC3.SA;35.31;36.71;34.39;36.64;33.5;1998300;stock;25.22;32.82;27.67;32.44;50.59;ESTAVEL
2019-10-04;1570147200000;EZTC3.SA;36.58;37.64;36.24;37.64;34.41;1256900;stock;25.31;35.93;27.77;35.56;54.89;ESTAVEL
2019-10-07;1570406400000;EZTC3.SA;37.6;37.86;36.48;37.43;34.22;1875100;stock;25.4;34.71;27.86;34.34;53.84;ESTAVEL
2019-10-08;1570492800000;EZTC3.SA;37.47;38.47;37.04;37.88;34.63;1896900;stock;25.49;35.83;27.96;35.47;55.81;ESTAVEL
2019-10-09;1570579200000;EZTC3.SA;38.01;38.54;37.42;37.8;34.56;743500;stock;25.59;35.08;28.06;34.72;55.38;ESTAVEL
2019-10-10;1570665600000;EZTC3.SA;38.14;38.23;37.35;37.7;34.46;902400;stock;25.67;34.22;28.16;33.9;54.72;ESTAVEL
2019-10-11;1570752000000;EZTC3.SA;38.0;38.22;37.54;38.0;34.74;740700;stock;25.76;34.84;28.25;34.5;56.28;ESTAVEL
2019-10-14;1571011200000;EZTC3.SA;38.08;38.21;37.6;38.21;34.93;388400;stock;25.85;35.1;28.35;34.77;57.35;ESTAVEL
2019-10-15;1571097600000;EZTC3.SA;38.2;39.79;37.93;39.43;36.05;2256300;stock;25.96;38.89;28.46;38.53;63.11;ESTAVEL
2019-10-16;1571184000000;EZTC3.SA;39.74;41.22;39.15;40.84;37.33;1473100;stock;26.07;43.19;28.59;42.87;68.36;ESTAVEL
2019-10-17;1571270400000;EZTC3.SA;40.84;41.85;40.73;41.6;38.03;1466800;stock;26.19;45.22;28.72;44.87;70.81;CAIR
2019-10-18;1571356800000;EZTC3.SA;41.65;42.07;41.25;41.7;38.12;2233400;stock;26.31;44.9;28.84;44.57;71.12;CAIR
2019-10-21;1571616000000;EZTC3.SA;41.33;41.87;41.13;41.7;38.12;1014100;stock;26.42;44.26;28.97;43.93;71.12;CAIR
2019-10-22;1571702400000;EZTC3.SA;41.95;42.36;41.26;42.3;38.67;989800;stock;26.55;45.67;29.1;45.34;73.14;CAIR
2019-10-23;1571788800000;EZTC3.SA;42.38;42.6;40.45;40.45;36.98;1857600;stock;26.65;38.76;29.22;38.44;59.4;ESTAVEL
2019-10-24;1571875200000;EZTC3.SA;40.4;40.69;39.22;39.72;36.31;1792600;stock;26.75;35.76;29.32;35.46;54.99;ESTAVEL
2019-10-25;1571961600000;EZTC3.SA;39.87;40.04;39.21;39.5;36.11;1077800;stock;26.84;34.54;29.42;34.25;53.71;ESTAVEL
2019-10-28;1572220800000;EZTC3.SA;39.3;40.37;39.05;40.0;36.57;1089800;stock;26.94;35.76;29.53;35.46;56.24;ESTAVEL
2019-10-29;1572307200000;EZTC3.SA;40.1;40.24;39.1;39.5;36.11;888200;stock;27.03;33.6;29.63;33.32;53.11;ESTAVEL
2019-10-30;1572393600000;EZTC3.SA;39.5;40.94;39.05;40.88;37.37;1096300;stock;27.13;37.74;29.74;37.46;59.71;ESTAVEL
2019-10-31;1572480000000;EZTC3.SA;40.88;41.49;39.7;41.2;37.66;1110200;stock;27.24;38.28;29.85;38.01;61.07;ESTAVEL
2019-11-01;1572566400000;EZTC3.SA;41.31;42.95;40.83;42.22;38.6;1755400;stock;27.35;41.14;29.98;40.84;65.17;ESTAVEL
2019-11-04;1572825600000;EZTC3.SA;42.22;43.35;42.22;43.35;39.63;1484700;stock;27.47;44.26;30.11;43.97;69.02;ESTAVEL
2019-11-05;1572912000000;EZTC3.SA;43.0;43.04;41.38;41.71;38.13;1252600;stock;27.58;38.27;30.23;38.0;58.82;ESTAVEL
2019-11-06;1572998400000;EZTC3.SA;41.72;42.07;40.95;41.61;38.04;1353700;stock;27.68;37.42;30.34;37.15;58.27;ESTAVEL
2019-11-07;1573084800000;EZTC3.SA;41.62;41.94;41.26;41.88;38.29;834700;stock;27.79;37.8;30.45;37.52;59.41;ESTAVEL
2019-11-08;1573171200000;EZTC3.SA;41.32;42.72;41.16;41.59;38.02;1970000;stock;27.89;36.33;30.56;36.07;57.57;ESTAVEL
2019-11-11;1573430400000;EZTC3.SA;41.5;42.43;41.15;41.99;38.39;1213200;stock;27.99;37.14;30.68;36.87;59.43;ESTAVEL
2019-11-12;1573516800000;EZTC3.SA;42.31;42.31;40.35;40.77;37.27;1356400;stock;28.09;32.7;30.78;32.46;52.01;ESTAVEL
2019-11-13;1573603200000;EZTC3.SA;40.75;41.2;40.43;41.1;37.57;836300;stock;28.18;33.32;30.88;33.09;53.68;ESTAVEL
2019-11-14;1573689600000;EZTC3.SA;41.65;44.49;41.39;44.03;40.25;3026700;stock;28.3;42.23;31.01;41.98;65.28;ESTAVEL
2019-11-18;1574035200000;EZTC3.SA;44.21;45.01;43.12;43.35;39.63;1959500;stock;28.41;39.48;31.13;39.23;61.45;ESTAVEL
2019-11-19;1574121600000;EZTC3.SA;43.87;44.06;42.9;43.0;39.31;971200;stock;28.52;37.83;31.25;37.59;59.51;ESTAVEL
2019-11-21;1574294400000;EZTC3.SA;43.2;43.92;42.6;43.92;40.15;915500;stock;28.64;40.21;31.38;39.97;62.83;ESTAVEL
2019-11-22;1574380800000;EZTC3.SA;43.96;44.18;42.83;43.8;40.04;1123100;stock;28.75;39.27;31.5;39.04;62.11;ESTAVEL
2019-11-25;1574640000000;EZTC3.SA;43.79;44.12;42.34;42.78;39.11;1434700;stock;28.85;35.55;31.61;35.32;56.25;ESTAVEL
2019-11-26;1574726400000;EZTC3.SA;43.09;43.26;41.7;43.2;39.49;1645200;stock;28.96;36.37;31.73;36.15;57.99;ESTAVEL
2019-11-27;1574812800000;EZTC3.SA;43.04;43.33;41.99;42.42;38.78;1156500;stock;29.06;33.46;31.84;33.24;53.69;ESTAVEL
2019-11-28;1574899200000;EZTC3.SA;42.45;43.29;42.17;43.25;39.54;529700;stock;29.16;35.59;31.95;35.37;57.34;ESTAVEL
2019-11-29;1574985600000;EZTC3.SA;42.99;43.34;42.51;43.34;39.62;744600;stock;29.26;35.38;32.06;35.17;57.72;ESTAVEL
2019-12-02;1575244800000;EZTC3.SA;43.69;43.69;42.89;43.3;39.58;935300;stock;29.37;34.77;32.18;34.58;57.44;ESTAVEL
2019-12-03;1575331200000;EZTC3.SA;43.1;45.65;43.1;45.65;41.73;1680000;stock;29.49;41.5;32.31;41.29;66.62;ESTAVEL
2019-12-04;1575417600000;EZTC3.SA;45.7;45.96;44.8;45.55;41.64;1614100;stock;29.61;40.62;32.44;40.41;65.98;ESTAVEL
2019-12-05;1575504000000;EZTC3.SA;45.52;45.76;44.92;45.66;41.74;1040900;stock;29.73;40.39;32.57;40.18;66.36;ESTAVEL
2019-12-06;1575590400000;EZTC3.SA;45.8;46.85;45.52;46.6;42.6;2288700;stock;29.86;42.66;32.71;42.46;69.57;ESTAVEL
2019-12-09;1575849600000;EZTC3.SA;46.8;46.8;45.55;46.07;42.12;1184200;stock;29.98;40.48;32.84;40.27;65.8;ESTAVEL
2019-12-10;1575936000000;EZTC3.SA;46.15;46.15;45.16;45.64;41.72;777000;stock;30.1;38.61;32.97;38.42;62.75;ESTAVEL
2019-12-11;1576022400000;EZTC3.SA;45.8;46.4;45.25;46.37;42.39;977100;stock;30.22;40.27;33.11;40.07;65.62;ESTAVEL
2019-12-12;1576108800000;EZTC3.SA;46.51;47.04;46.29;47.0;42.97;901300;stock;30.35;41.59;33.24;41.38;67.93;ESTAVEL
2019-12-13;1576195200000;EZTC3.SA;47.02;49.1;46.78;49.1;44.89;1381800;stock;30.49;47.21;33.4;47.0;74.13;CAIR
2019-12-16;1576454400000;EZTC3.SA;49.21;49.67;48.55;49.6;45.34;1078600;stock;30.64;47.97;33.56;47.78;75.33;CAIR
2019-12-17;1576540800000;EZTC3.SA;50.05;50.12;48.69;49.65;45.39;1220900;stock;30.79;47.43;33.72;47.23;75.47;CAIR
2019-12-18;1576627200000;EZTC3.SA;50.0;50.32;49.42;49.97;45.68;1461300;stock;30.94;47.66;33.88;47.47;76.29;CAIR
2019-12-19;1576713600000;EZTC3.SA;50.1;50.1;49.12;49.81;45.53;1102500;stock;31.08;46.49;34.04;46.32;74.89;CAIR
2019-12-20;1576800000000;EZTC3.SA;49.9;50.03;48.72;49.0;44.79;1195900;stock;31.22;43.48;34.19;43.31;68.27;ESTAVEL
2019-12-23;1577059200000;EZTC3.SA;49.01;49.67;49.0;49.63;45.37;816700;stock;31.36;44.68;34.35;44.5;70.47;CAIR
2019-12-26;1577318400000;EZTC3.SA;49.7;50.5;49.42;50.44;46.11;1529700;stock;31.5;46.36;34.51;46.18;73.05;CAIR
2019-12-27;1577404800000;EZTC3.SA;50.5;51.15;50.03;50.97;46.6;1609400;stock;31.65;47.21;34.67;47.02;74.62;CAIR
2019-12-30;1577664000000;EZTC3.SA;50.97;51.9;50.37;51.9;47.45;1607000;stock;31.81;49.16;34.84;48.96;77.12;CAIR
2020-01-02;1577923200000;EZTC3.SA;51.75;53.09;51.15;52.83;48.3;1304800;stock;31.98;51.05;35.02;50.86;79.32;CAIR
2020-01-03;1578009600000;EZTC3.SA;52.2;54.35;51.87;53.25;48.68;2199900;stock;32.14;51.45;35.2;51.27;80.23;CAIR
2020-01-06;1578268800000;EZTC3.SA;53.25;53.66;52.26;53.5;48.91;1166700;stock;32.31;51.38;35.38;51.2;80.78;CAIR
2020-01-07;1578355200000;EZTC3.SA;53.69;54.36;52.75;54.24;49.58;1413800;stock;32.48;52.64;35.57;52.48;82.33;CAIR
2020-01-08;1578441600000;EZTC3.SA;54.5;54.99;53.25;54.8;50.1;1793000;stock;32.66;53.42;35.76;53.23;83.45;CAIR
2020-01-09;1578528000000;EZTC3.SA;55.0;55.97;54.45;55.6;50.83;1472000;stock;32.84;54.79;35.96;54.62;84.89;CAIR
2020-01-10;1578614400000;EZTC3.SA;55.61;56.84;55.3;56.0;51.19;1947100;stock;33.02;55.03;36.16;54.87;85.56;CAIR
2020-01-13;1578873600000;EZTC3.SA;56.48;56.85;56.01;56.15;51.33;2402800;stock;33.2;54.6;36.36;54.44;85.82;CAIR
2020-01-14;1578960000000;EZTC3.SA;56.3;57.58;55.92;57.43;52.5;2077600;stock;33.39;57.21;36.57;57.05;87.82;CAIR
2020-01-15;1579046400000;EZTC3.SA;57.43;58.6;56.91;57.88;52.91;2245300;stock;33.59;57.53;36.78;57.37;88.43;CAIR
2020-01-16;1579132800000;EZTC3.SA;58.01;59.34;57.13;57.9;52.93;1574900;stock;33.78;56.69;36.99;56.53;88.46;CAIR
2020-01-17;1579219200000;EZTC3.SA;57.85;59.53;57.74;58.76;53.72;1961800;stock;33.98;58.1;37.21;57.93;89.63;CAIR
2020-01-20;1579478400000;EZTC3.SA;58.77;60.04;58.77;59.46;54.36;1550400;stock;34.18;59.03;37.43;58.87;90.47;CAIR
2020-01-21;1579564800000;EZTC3.SA;59.03;60.91;59.03;59.7;54.58;1907400;stock;34.38;58.73;37.65;58.57;90.75;CAIR
2020-01-22;1579651200000;EZTC3.SA;60.8;60.94;58.16;59.0;53.94;3280800;stock;34.58;55.99;37.86;55.83;83.16;CAIR
2020-01-23;1579737600000;EZTC3.SA;58.67;60.16;57.78;60.16;55.0;2629400;stock;34.78;58.12;38.08;57.97;85.35;CAIR
2020-01-24;1579824000000;EZTC3.SA;60.5;60.7;59.17;59.8;54.67;1144600;stock;34.98;56.29;38.3;56.14;81.79;CAIR
2020-01-27;1580083200000;EZTC3.SA;57.95;58.93;57.27;58.14;53.15;1246500;stock;35.16;51.16;38.5;51.02;67.77;ESTAVEL
2020-01-28;1580169600000;EZTC3.SA;58.0;59.48;57.72;58.48;53.46;1858900;stock;35.34;51.26;38.7;51.13;68.94;ESTAVEL
2020-01-29;1580256000000;EZTC3.SA;59.01;59.6;58.04;58.1;53.11;1688700;stock;35.52;49.52;38.89;49.4;66.03;ESTAVEL
2020-01-30;1580342400000;EZTC3.SA;57.76;57.76;54.91;56.93;52.04;2643100;stock;35.68;45.83;39.07;45.72;57.97;ESTAVEL
2020-01-31;1580428800000;EZTC3.SA;56.7;57.26;55.6;55.6;50.83;1406500;stock;35.84;41.84;39.23;41.72;50.47;ESTAVEL
2020-02-03;1580688000000;EZTC3.SA;55.03;56.9;54.73;54.73;50.03;2732500;stock;35.98;39.06;39.39;38.95;46.21;ESTAVEL
2020-02-04;1580774400000;EZTC3.SA;55.39;58.4;54.37;54.45;49.78;3898100;stock;36.11;37.84;39.54;37.72;44.93;ESTAVEL
2020-02-05;1580860800000;EZTC3.SA;55.0;56.19;53.07;53.11;48.55;2744000;stock;36.24;33.98;39.67;33.87;39.2;ESTAVEL
2020-02-06;1580947200000;EZTC3.SA;53.95;53.96;51.26;51.9;47.45;3288800;stock;36.35;30.54;39.79;30.42;34.91;ESTAVEL
2020-02-07;1581033600000;EZTC3.SA;51.32;52.32;50.01;51.6;47.17;5521500;stock;36.46;29.39;39.91;29.29;33.89;ESTAVEL
2020-02-10;1581292800000;EZTC3.SA;51.49;52.57;48.57;49.41;45.17;3440700;stock;36.54;23.61;40.01;23.51;27.69;ESTAVEL
2020-02-11;1581379200000;EZTC3.SA;49.95;52.0;49.72;51.55;47.13;2784400;stock;36.65;28.6;40.12;28.49;39.4;ESTAVEL
2020-02-12;1581465600000;EZTC3.SA;52.27;53.0;50.52;52.35;47.86;2050700;stock;36.76;30.19;40.24;30.09;43.09;ESTAVEL
2020-02-13;1581552000000;EZTC3.SA;51.45;52.37;51.01;51.7;47.26;1318200;stock;36.86;28.2;40.36;28.11;40.88;ESTAVEL
2020-02-14;1581638400000;EZTC3.SA;51.71;52.25;50.71;51.4;46.99;1039000;stock;36.97;27.12;40.47;27.02;39.89;ESTAVEL
2020-02-17;1581897600000;EZTC3.SA;51.6;51.98;50.3;51.42;47.01;1099400;stock;37.07;26.83;40.58;26.73;40.01;ESTAVEL
2020-02-18;1581984000000;EZTC3.SA;50.81;51.89;50.22;50.85;46.49;1336000;stock;37.16;25.11;40.68;25.01;37.96;ESTAVEL
2020-02-19;1582070400000;EZTC3.SA;51.1;53.43;51.08;52.21;47.73;1926100;stock;37.26;28.08;40.79;27.99;45.17;ESTAVEL
2020-02-20;1582156800000;EZTC3.SA;52.22;52.72;51.0;51.68;47.24;1384800;stock;37.36;26.43;40.9;26.35;43.04;ESTAVEL
2020-02-21;1582243200000;EZTC3.SA;51.47;52.59;50.52;51.47;47.05;1425600;stock;37.46;25.6;41.01;25.52;42.21;ESTAVEL
2020-02-26;1582675200000;EZTC3.SA;49.2;49.2;47.55;48.51;44.35;1629900;stock;37.53;18.18;41.08;18.09;32.59;ESTAVEL
2020-02-27;1582761600000;EZTC3.SA;48.0;48.52;45.42;46.49;42.5;3218000;stock;37.58;13.1;41.13;13.02;27.89;ESTAVEL
2020-02-28;1582848000000;EZTC3.SA;46.01;46.53;44.11;46.5;42.51;3266800;stock;37.63;12.98;41.19;12.9;27.95;ESTAVEL
2020-03-02;1583107200000;EZTC3.SA;46.9;49.17;46.89;48.1;43.97;2378600;stock;37.69;16.66;41.26;16.59;36.34;ESTAVEL
2020-03-03;1583193600000;EZTC3.SA;48.15;51.96;48.12;48.12;43.99;3185500;stock;37.75;16.52;41.32;16.44;36.45;ESTAVEL
2020-03-04;1583280000000;EZTC3.SA;49.48;50.61;48.3;50.2;45.89;1367800;stock;37.83;21.29;41.41;21.22;45.93;ESTAVEL
2020-03-05;1583366400000;EZTC3.SA;49.5;50.11;44.15;45.25;41.37;2486100;stock;37.87;9.24;41.45;9.16;33.23;ESTAVEL
2020-03-06;1583452800000;EZTC3.SA;43.5;45.24;42.01;44.1;40.32;4670900;stock;37.89;6.4;41.48;6.32;31.08;ESTAVEL
2020-03-09;1583712000000;EZTC3.SA;38.51;43.47;36.33;38.8;35.47;5863200;stock;37.87;-6.34;41.45;-6.4;23.51;SUBIR
2020-03-10;1583798400000;EZTC3.SA;41.13;45.24;41.02;44.52;40.7;5062400;stock;37.9;7.39;41.48;7.32;40.37;ESTAVEL
2020-03-11;1583884800000;EZTC3.SA;43.33;43.33;36.3;40.2;36.75;4201800;stock;37.89;-3.0;41.47;-3.06;34.23;ESTAVEL
2020-03-12;1583971200000;EZTC3.SA;34.31;34.38;30.04;32.43;29.65;2818000;stock;37.8;-21.57;41.38;-21.63;26.45;SUBIR
2020-03-13;1584057600000;EZTC3.SA;38.15;40.53;33.72;37.6;34.37;4281000;stock;37.77;-9.0;41.34;-9.05;36.75;ESTAVEL
2020-03-16;1584316800000;EZTC3.SA;32.69;34.88;29.45;31.09;28.42;2643600;stock;37.68;-24.57;41.24;-24.61;30.88;ESTAVEL
2020-03-17;1584403200000;EZTC3.SA;32.35;33.07;30.12;30.22;27.63;2611800;stock;37.58;-26.47;41.13;-26.53;30.19;ESTAVEL
2020-03-18;1584489600000;EZTC3.SA;28.66;28.82;24.32;26.13;23.89;3807700;stock;37.44;-36.19;40.98;-36.24;27.1;SUBIR
2020-03-19;1584576000000;EZTC3.SA;24.12;28.9;23.11;28.35;25.92;3286700;stock;37.33;-30.56;40.85;-30.61;31.21;ESTAVEL
2020-03-20;1584662400000;EZTC3.SA;31.47;35.24;28.75;30.0;27.43;4633100;stock;37.23;-26.32;40.75;-26.37;34.18;ESTAVEL
2020-03-23;1584921600000;EZTC3.SA;29.99;30.49;27.26;27.68;25.3;3825400;stock;37.11;-31.82;40.62;-31.85;32.08;ESTAVEL
2020-03-24;1585008000000;EZTC3.SA;29.99;35.66;29.59;34.7;31.72;3673600;stock;37.06;-14.4;40.56;-14.44;43.4;ESTAVEL
2020-03-25;1585094400000;EZTC3.SA;34.69;37.97;33.92;35.11;32.1;4789300;stock;37.01;-13.26;40.5;-13.32;43.99;ESTAVEL
2020-03-26;1585180800000;EZTC3.SA;34.62;41.43;34.62;37.74;34.5;3941900;stock;36.98;-6.71;40.48;-6.76;47.73;ESTAVEL
2020-03-27;1585267200000;EZTC3.SA;36.0;37.4;33.8;33.8;30.9;2639600;stock;36.92;-16.31;40.41;-16.36;43.08;ESTAVEL
2020-03-30;1585526400000;EZTC3.SA;34.35;35.7;32.53;32.73;29.92;1606400;stock;36.85;-18.81;40.33;-18.85;41.89;ESTAVEL
2020-03-31;1585612800000;EZTC3.SA;32.99;34.05;29.7;29.7;27.15;3751400;stock;36.75;-26.13;40.23;-26.17;38.63;ESTAVEL
2020-04-01;1585699200000;EZTC3.SA;28.2;28.73;25.73;25.89;23.67;4966100;stock;36.62;-35.37;40.08;-35.41;34.95;ESTAVEL
2020-04-02;1585785600000;EZTC3.SA;26.52;27.2;24.66;24.75;22.63;5989400;stock;36.49;-37.97;39.93;-38.02;33.91;ESTAVEL
2020-04-03;1585872000000;EZTC3.SA;24.75;25.69;22.6;25.3;23.13;4432700;stock;36.35;-36.37;39.79;-36.41;34.91;ESTAVEL
2020-04-06;1586131200000;EZTC3.SA;27.0;29.36;27.0;27.86;25.47;4150100;stock;36.24;-29.73;39.67;-29.77;39.53;ESTAVEL
2020-04-07;1586217600000;EZTC3.SA;30.09;31.66;28.41;29.2;26.69;3432100;stock;36.15;-26.17;39.56;-26.2;41.85;ESTAVEL
2020-04-08;1586304000000;EZTC3.SA;29.4;31.67;28.41;30.56;27.94;3156100;stock;36.07;-22.53;39.47;-22.58;44.21;ESTAVEL
2020-04-09;1586390400000;EZTC3.SA;31.57;32.56;30.0;30.2;27.61;3336000;stock;35.98;-23.27;39.38;-23.32;43.71;ESTAVEL
2020-04-13;1586736000000;EZTC3.SA;30.11;30.85;29.12;29.6;27.06;2277900;stock;35.89;-24.61;39.28;-24.65;42.83;ESTAVEL
2020-04-14;1586822400000;EZTC3.SA;30.9;30.9;28.8;29.06;26.57;1962600;stock;35.8;-25.79;39.18;-25.83;42.02;ESTAVEL
2020-04-15;1586908800000;EZTC3.SA;28.8;30.0;28.0;28.9;26.42;3308000;stock;35.71;-26.01;39.08;-26.05;41.76;ESTAVEL
2020-04-16;1586995200000;EZTC3.SA;29.76;30.63;29.04;29.45;26.92;2378300;stock;35.62;-24.43;38.98;-24.46;43.03;ESTAVEL
2020-04-17;1587081600000;EZTC3.SA;30.31;30.95;29.07;29.72;27.17;2451200;stock;35.54;-23.54;38.89;-23.58;43.69;ESTAVEL
2020-04-20;1587340800000;EZTC3.SA;29.32;33.8;29.07;33.07;30.23;3351800;stock;35.48;-14.81;38.83;-14.84;51.14;ESTAVEL
2020-04-22;1587513600000;EZTC3.SA;33.23;35.6;33.23;35.55;32.5;3220500;stock;35.45;-8.33;38.8;-8.38;55.81;ESTAVEL
2020-04-23;1587600000000;EZTC3.SA;36.07;36.89;32.5;32.8;29.98;2298100;stock;35.4;-15.31;38.74;-15.34;50.08;ESTAVEL
2020-04-24;1587686400000;EZTC3.SA;32.42;32.42;28.18;28.7;26.24;3072700;stock;35.31;-25.68;38.64;-25.73;43.03;ESTAVEL
2020-04-27;1587945600000;EZTC3.SA;29.72;30.85;28.5;30.3;27.7;3237700;stock;35.23;-21.38;38.56;-21.42;46.22;ESTAVEL
2020-04-28;1588032000000;EZTC3.SA;31.31;33.4;30.92;33.4;30.53;2087600;stock;35.19;-13.23;38.51;-13.26;51.84;ESTAVEL
2020-04-29;1588118400000;EZTC3.SA;33.64;34.06;31.35;32.61;30.08;3286800;stock;35.14;-14.39;38.45;-15.19;50.92;ESTAVEL
2020-04-30;1588204800000;EZTC3.SA;31.7;32.14;29.87;30.21;27.86;3014000;stock;35.06;-20.54;38.37;-21.26;46.57;ESTAVEL
2020-05-04;1588550400000;EZTC3.SA;29.0;29.56;28.6;29.27;27.0;1505000;stock;34.98;-22.82;38.28;-23.53;44.97;ESTAVEL
2020-05-05;1588636800000;EZTC3.SA;30.0;30.49;28.83;29.0;26.75;1020600;stock;34.9;-23.35;38.18;-24.05;44.49;ESTAVEL
2020-05-06;1588723200000;EZTC3.SA;29.31;29.93;27.77;28.0;25.82;2434400;stock;34.81;-25.83;38.08;-26.48;42.67;ESTAVEL
2020-05-07;1588809600000;EZTC3.SA;28.61;28.9;25.61;25.61;23.62;4098600;stock;34.7;-31.93;37.96;-32.53;38.64;ESTAVEL
2020-05-08;1588896000000;EZTC3.SA;26.15;26.49;25.28;26.3;24.26;4222900;stock;34.6;-29.87;37.84;-30.5;40.4;ESTAVEL
2020-05-11;1589155200000;EZTC3.SA;26.25;26.29;25.15;25.15;23.2;2032700;stock;34.48;-32.72;37.72;-33.32;38.43;ESTAVEL
2020-05-12;1589241600000;EZTC3.SA;25.5;26.02;24.51;24.9;22.97;1881600;stock;34.37;-33.16;37.59;-33.76;38.0;ESTAVEL
2020-05-13;1589328000000;EZTC3.SA;25.02;25.35;24.39;25.0;23.06;3297900;stock;34.25;-32.68;37.46;-33.27;38.29;ESTAVEL
2020-05-14;1589414400000;EZTC3.SA;24.8;25.6;24.02;25.6;23.61;3910400;stock;34.15;-30.86;37.35;-31.45;40.15;ESTAVEL
2020-05-15;1589500800000;EZTC3.SA;26.0;26.84;24.51;25.94;23.92;3046100;stock;34.05;-29.74;37.23;-30.33;41.23;ESTAVEL
2020-05-18;1589760000000;EZTC3.SA;26.53;27.99;26.2;27.99;25.81;2002600;stock;33.96;-24.01;37.14;-24.64;47.44;ESTAVEL
2020-05-19;1589846400000;EZTC3.SA;27.99;28.63;26.85;27.29;25.17;2402000;stock;33.88;-25.7;37.04;-26.33;45.68;ESTAVEL
2020-05-20;1589932800000;EZTC3.SA;27.66;29.19;27.3;27.88;25.71;2309000;stock;33.8;-23.93;36.95;-24.55;47.45;ESTAVEL
2020-05-21;1590019200000;EZTC3.SA;27.88;31.38;27.87;31.2;28.78;5264200;stock;33.75;-14.72;36.89;-15.43;56.19;ESTAVEL
2020-05-22;1590105600000;EZTC3.SA;30.69;31.06;29.6;30.92;28.52;2072700;stock;33.69;-15.36;36.83;-16.06;55.35;ESTAVEL
2020-05-25;1590364800000;EZTC3.SA;31.92;33.74;31.61;33.15;30.57;3101100;stock;33.66;-9.19;36.8;-9.91;60.38;ESTAVEL
2020-05-26;1590451200000;EZTC3.SA;33.99;34.72;32.12;32.43;29.91;2632800;stock;33.63;-11.05;36.75;-11.77;58.11;ESTAVEL
2020-05-27;1590537600000;EZTC3.SA;32.5;34.6;31.95;34.45;31.77;3105100;stock;33.61;-5.47;36.73;-6.21;62.4;ESTAVEL
2020-05-28;1590624000000;EZTC3.SA;34.45;34.7;32.83;33.16;30.58;2217200;stock;33.58;-8.93;36.7;-9.64;58.29;ESTAVEL
2020-05-29;1590710400000;EZTC3.SA;32.99;33.1;32.02;32.61;30.08;1795600;stock;33.54;-10.32;36.66;-11.04;56.6;ESTAVEL
2020-06-01;1590969600000;EZTC3.SA;32.9;34.39;32.13;33.67;31.05;1857100;stock;33.52;-7.36;36.63;-8.07;59.07;ESTAVEL
2020-06-02;1591056000000;EZTC3.SA;34.05;36.86;34.01;36.86;34.0;3724700;stock;33.52;1.42;36.63;0.63;65.52;ESTAVEL
2020-06-03;1591142400000;EZTC3.SA;37.6;40.13;37.2;39.87;36.77;5430600;stock;33.55;9.58;36.66;8.76;70.25;CAIR
2020-06-04;1591228800000;EZTC3.SA;39.79;40.63;38.72;39.5;36.43;2452800;stock;33.58;8.48;36.69;7.66;69.0;ESTAVEL
2020-06-05;1591315200000;EZTC3.SA;41.0;41.82;38.23;38.63;35.63;2951200;stock;33.6;6.03;36.71;5.24;66.02;ESTAVEL
2020-06-08;1591574400000;EZTC3.SA;39.01;40.5;38.67;40.15;37.03;2318400;stock;33.64;10.08;36.74;9.28;68.58;ESTAVEL
2020-06-09;1591660800000;EZTC3.SA;39.15;40.9;38.5;38.57;35.57;8933300;stock;33.66;5.68;36.76;4.92;63.23;ESTAVEL
2020-06-10;1591747200000;EZTC3.SA;39.31;39.65;37.74;38.45;35.46;2674600;stock;33.68;5.3;36.78;4.55;62.83;ESTAVEL
2020-06-12;1591920000000;EZTC3.SA;37.33;38.13;36.11;37.0;34.12;3069900;stock;33.68;1.31;36.78;0.6;58.04;ESTAVEL
2020-06-15;1592179200000;EZTC3.SA;35.98;37.95;35.37;37.5;34.59;1694600;stock;33.69;2.68;36.79;1.94;59.22;ESTAVEL
2020-06-16;1592265600000;EZTC3.SA;39.02;40.13;38.22;38.41;35.43;5090400;stock;33.71;5.12;36.8;4.37;61.3;ESTAVEL
2020-06-17;1592352000000;EZTC3.SA;38.71;39.53;38.44;39.0;35.97;3564500;stock;33.73;6.65;36.82;5.91;62.62;ESTAVEL
2020-06-18;1592438400000;EZTC3.SA;39.14;40.72;38.55;38.99;35.96;3827900;stock;33.75;6.55;36.85;5.82;62.58;ESTAVEL
2020-06-19;1592524800000;EZTC3.SA;39.77;39.96;38.18;38.84;35.82;3068800;stock;33.77;6.07;36.87;5.36;61.94;ESTAVEL
2020-06-22;1592784000000;EZTC3.SA;39.06;40.4;38.0;38.16;35.19;2767400;stock;33.79;4.16;36.88;3.47;59.04;ESTAVEL
2020-06-23;1592870400000;EZTC3.SA;39.01;40.21;38.81;39.43;36.37;3249300;stock;33.81;7.57;36.9;6.84;62.58;ESTAVEL
2020-06-24;1592956800000;EZTC3.SA;39.15;39.97;38.41;38.67;35.67;1669800;stock;33.83;5.44;36.92;4.74;59.3;ESTAVEL
2020-06-25;1593043200000;EZTC3.SA;38.64;39.32;38.24;39.13;36.09;1443800;stock;33.85;6.61;36.94;5.92;60.63;ESTAVEL
