s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-05-19;1621382400000;BBDC3.SA;19.83;20.12;19.64;20.12;17.03;6396720;stock;15.38;10.72;18.39;9.39;63.17;ESTAVEL
2021-05-20;1621468800000;BBDC3.SA;20.14;20.35;20.04;20.35;17.22;6647960;stock;15.4;11.82;18.41;10.53;65.45;ESTAVEL
2021-05-21;1621555200000;BBDC3.SA;20.3;20.47;20.03;20.4;17.27;11887810;stock;15.42;12.01;18.43;10.68;66.04;ESTAVEL
2021-05-24;1621814400000;BBDC3.SA;20.56;20.59;20.32;20.47;17.33;3895210;stock;15.44;12.26;18.45;10.94;66.78;ESTAVEL
2021-05-25;1621900800000;BBDC3.SA;20.52;20.52;20.25;20.27;17.16;8972700;stock;15.45;11.03;18.47;9.75;62.62;ESTAVEL
2021-05-26;1621987200000;BBDC3.SA;20.41;20.79;20.34;20.75;17.57;6471630;stock;15.48;13.53;18.49;12.21;67.82;ESTAVEL
2021-05-27;1622073600000;BBDC3.SA;20.75;20.9;20.43;20.82;17.62;25264470;stock;15.5;13.7;18.52;12.44;68.4;ESTAVEL
2021-05-28;1622160000000;BBDC3.SA;20.65;20.91;20.64;20.78;17.59;5422670;stock;15.52;13.35;18.54;12.09;67.62;ESTAVEL
2021-05-31;1622419200000;BBDC3.SA;20.76;20.95;20.55;20.78;17.59;5185290;stock;15.54;13.2;18.56;11.96;67.62;ESTAVEL
2021-06-01;1622505600000;BBDC3.SA;20.94;21.2;20.85;21.15;17.91;7609360;stock;15.56;15.09;18.59;13.79;71.64;ESTAVEL
2021-06-02;1622592000000;BBDC3.SA;21.14;21.8;21.03;21.77;18.44;12067990;stock;15.59;18.28;18.62;16.93;76.78;ESTAVEL
2021-06-04;1622764800000;BBDC3.SA;21.66;22.01;21.54;21.89;18.54;7686910;stock;15.62;18.69;18.65;17.37;77.61;ESTAVEL
2021-06-07;1623024000000;BBDC3.SA;21.89;22.34;21.76;22.19;18.8;8179050;stock;15.65;20.11;18.69;18.75;79.63;CAIR
2021-06-08;1623110400000;BBDC3.SA;22.07;22.29;21.85;22.1;18.72;6423120;stock;15.68;19.37;18.72;18.06;77.32;ESTAVEL
2021-06-09;1623196800000;BBDC3.SA;21.93;22.27;21.7;21.79;18.46;8851260;stock;15.71;17.51;18.75;16.21;70.17;ESTAVEL
2021-06-10;1623283200000;BBDC3.SA;21.91;22.09;21.76;21.95;18.6;6494840;stock;15.74;18.18;18.78;16.87;71.68;ESTAVEL
2021-06-11;1623369600000;BBDC3.SA;21.8;21.83;21.4;21.67;18.36;6559520;stock;15.76;16.46;18.81;15.2;65.53;ESTAVEL
2021-06-14;1623628800000;BBDC3.SA;21.76;21.89;21.5;21.68;18.37;3032700;stock;15.79;16.33;18.84;15.08;65.66;ESTAVEL
2021-06-15;1623715200000;BBDC3.SA;21.68;21.73;21.45;21.65;18.34;4356330;stock;15.82;15.96;18.87;14.75;64.85;ESTAVEL
2021-06-16;1623801600000;BBDC3.SA;21.77;22.04;21.48;21.69;18.38;13207150;stock;15.84;16.02;18.9;14.79;65.46;ESTAVEL
2021-06-17;1623888000000;BBDC3.SA;21.75;22.15;21.42;21.57;18.28;7188940;stock;15.87;15.22;18.92;13.99;62.55;ESTAVEL
2021-06-18;1623974400000;BBDC3.SA;21.49;21.58;21.25;21.26;18.01;7679320;stock;15.89;13.36;18.95;12.22;55.39;ESTAVEL
2021-06-21;1624233600000;BBDC3.SA;21.27;21.38;21.11;21.25;18.01;5671270;stock;15.91;13.21;18.97;12.03;55.39;ESTAVEL
2021-06-22;1624320000000;BBDC3.SA;21.09;21.25;20.8;21.0;17.79;8540070;stock;15.93;11.7;18.99;10.59;49.98;ESTAVEL
2021-06-23;1624406400000;BBDC3.SA;21.1;21.26;20.87;20.96;17.76;54659220;stock;15.95;11.38;19.01;10.27;49.27;ESTAVEL
2021-06-24;1624492800000;BBDC3.SA;21.17;21.17;20.89;20.96;17.76;16881920;stock;15.96;11.26;19.03;10.16;49.27;ESTAVEL
2021-06-25;1624579200000;BBDC3.SA;20.96;21.1;20.23;20.43;17.3;9209860;stock;15.98;8.28;19.04;7.29;39.37;ESTAVEL
2021-06-28;1624838400000;BBDC3.SA;20.36;20.45;20.05;20.27;17.17;7767210;stock;15.99;7.39;19.05;6.38;37.11;ESTAVEL
2021-06-29;1624924800000;BBDC3.SA;20.23;20.27;19.91;20.1;17.03;7340740;stock;16.0;6.45;19.06;5.43;34.78;ESTAVEL
2021-06-30;1625011200000;BBDC3.SA;20.0;20.07;19.77;19.87;16.83;7852570;stock;16.01;5.14;19.07;4.18;31.72;ESTAVEL
2021-07-01;1625097600000;BBDC3.SA;19.82;19.95;19.42;19.67;16.67;9982830;stock;16.01;4.1;19.08;3.1;29.49;SUBIR
2021-07-02;1625184000000;BBDC3.SA;19.8;19.99;19.57;19.98;16.94;6198500;stock;16.02;5.72;19.09;4.68;37.49;ESTAVEL
2021-07-05;1625443200000;BBDC3.SA;19.3;19.45;19.27;19.3;16.74;4461600;stock;16.03;4.43;19.09;1.1;34.38;ESTAVEL
2021-07-06;1625529600000;BBDC3.SA;19.23;19.27;18.91;19.0;16.48;7585600;stock;16.03;2.78;19.09;-0.46;30.8;ESTAVEL
2021-07-07;1625616000000;BBDC3.SA;19.19;19.19;18.82;19.15;16.6;8631260;stock;16.04;3.49;19.09;0.32;34.2;ESTAVEL
2021-07-08;1625702400000;BBDC3.SA;18.86;19.01;18.65;18.87;16.37;9043650;stock;16.04;2.04;19.09;-1.14;31.05;ESTAVEL
2021-07-12;1626048000000;BBDC3.SA;18.9;19.36;18.9;19.27;16.71;7343930;stock;16.05;4.11;19.09;0.95;39.87;ESTAVEL
2021-07-13;1626134400000;BBDC3.SA;19.12;19.46;19.06;19.34;16.77;5907990;stock;16.06;4.44;19.09;1.3;41.3;ESTAVEL
2021-07-14;1626220800000;BBDC3.SA;19.54;19.85;19.4;19.58;16.98;14380960;stock;16.07;5.69;19.1;2.53;46.12;ESTAVEL
2021-07-15;1626307200000;BBDC3.SA;19.58;19.71;19.39;19.49;16.9;8506850;stock;16.07;5.13;19.1;2.04;44.62;ESTAVEL
2021-07-16;1626393600000;BBDC3.SA;19.5;19.56;19.11;19.15;16.61;5100700;stock;16.08;3.3;19.1;0.26;39.58;ESTAVEL
2021-07-19;1626652800000;BBDC3.SA;18.95;19.08;18.79;18.89;16.38;7534890;stock;16.08;1.85;19.1;-1.09;36.1;ESTAVEL
2021-07-20;1626739200000;BBDC3.SA;18.89;19.12;18.75;19.09;16.55;6959590;stock;16.09;2.87;19.1;-0.04;40.28;ESTAVEL
2021-07-21;1626825600000;BBDC3.SA;19.12;19.27;19.03;19.18;16.63;5807450;stock;16.09;3.34;19.1;0.42;42.2;ESTAVEL
2021-07-22;1626912000000;BBDC3.SA;19.15;19.2;18.87;18.99;16.47;4225540;stock;16.1;2.32;19.1;-0.57;39.47;ESTAVEL
2021-07-23;1626998400000;BBDC3.SA;19.0;19.07;18.69;18.81;16.31;3637040;stock;16.1;1.31;19.1;-1.49;36.9;ESTAVEL
2021-07-26;1627257600000;BBDC3.SA;18.8;19.08;18.75;18.95;16.43;4197930;stock;16.1;2.04;19.09;-0.75;40.05;ESTAVEL
2021-07-27;1627344000000;BBDC3.SA;18.82;18.99;18.72;18.99;16.47;5961450;stock;16.11;2.26;19.09;-0.54;41.11;ESTAVEL
2021-07-28;1627430400000;BBDC3.SA;19.15;19.47;18.99;19.35;16.78;6944080;stock;16.11;4.14;19.1;1.33;48.66;ESTAVEL
2021-07-29;1627516800000;BBDC3.SA;19.38;19.43;19.09;19.25;16.7;4466330;stock;16.12;3.61;19.1;0.8;46.98;ESTAVEL
2021-07-30;1627603200000;BBDC3.SA;19.05;19.39;18.77;18.77;16.28;5669730;stock;16.12;0.99;19.09;-1.69;39.33;ESTAVEL
2021-08-02;1627862400000;BBDC3.SA;18.96;19.45;18.93;18.93;16.41;6832980;stock;16.12;1.78;19.09;-0.85;42.46;ESTAVEL
2021-08-03;1627948800000;BBDC3.SA;19.05;19.18;18.61;19.04;16.52;5711640;stock;16.13;2.44;19.09;-0.27;45.03;ESTAVEL
2021-08-04;1628035200000;BBDC3.SA;18.65;18.75;18.29;18.36;15.94;9138030;stock;16.13;-1.15;19.08;-3.79;35.9;ESTAVEL
2021-08-05;1628121600000;BBDC3.SA;18.51;18.63;17.91;18.05;15.67;9323820;stock;16.12;-2.79;19.07;-5.37;32.59;ESTAVEL
2021-08-06;1628208000000;BBDC3.SA;18.1;18.44;17.98;18.44;16.0;8776570;stock;16.12;-0.74;19.07;-3.29;39.89;ESTAVEL
2021-08-09;1628467200000;BBDC3.SA;18.42;18.64;18.37;18.42;15.98;7026800;stock;16.12;-0.86;19.06;-3.36;39.61;ESTAVEL
2021-08-10;1628553600000;BBDC3.SA;18.45;18.5;18.1;18.1;15.71;7165620;stock;16.11;-2.51;19.05;-4.99;35.94;ESTAVEL
2021-08-11;1628640000000;BBDC3.SA;18.18;18.53;17.97;18.22;15.81;7037580;stock;16.11;-1.87;19.04;-4.32;38.22;ESTAVEL
2021-08-12;1628726400000;BBDC3.SA;18.15;18.25;17.95;18.04;15.65;7339200;stock;16.11;-2.83;19.03;-5.22;36.01;ESTAVEL
2021-08-13;1628812800000;BBDC3.SA;18.01;18.21;17.85;18.15;15.76;5716480;stock;16.1;-2.13;19.02;-4.6;38.64;ESTAVEL
2021-08-16;1629072000000;BBDC3.SA;18.1;18.28;17.93;17.97;15.6;7936500;stock;16.1;-3.09;19.01;-5.49;36.31;ESTAVEL
2021-08-17;1629158400000;BBDC3.SA;17.95;18.13;17.75;17.96;15.59;9755240;stock;16.09;-3.12;19.0;-5.49;36.16;ESTAVEL
2021-08-18;1629244800000;BBDC3.SA;17.96;18.17;17.72;17.72;15.38;10428770;stock;16.09;-4.39;18.99;-6.69;33.12;ESTAVEL
2021-08-19;1629331200000;BBDC3.SA;17.67;17.92;17.56;17.84;15.48;7660840;stock;16.08;-3.73;18.98;-6.0;35.88;ESTAVEL
2021-08-20;1629417600000;BBDC3.SA;17.68;17.84;17.58;17.76;15.42;4668400;stock;16.07;-4.06;18.97;-6.36;34.95;ESTAVEL
2021-08-23;1629676800000;BBDC3.SA;17.82;17.89;17.67;17.79;15.44;4534860;stock;16.07;-3.9;18.96;-6.15;35.55;ESTAVEL
2021-08-24;1629763200000;BBDC3.SA;17.89;18.32;17.84;18.32;15.9;5217410;stock;16.07;-1.03;18.95;-3.32;47.55;ESTAVEL
2021-08-25;1629849600000;BBDC3.SA;18.11;18.26;18.04;18.26;15.85;3657500;stock;16.06;-1.33;18.94;-3.6;46.54;ESTAVEL
2021-08-26;1629936000000;BBDC3.SA;18.14;18.24;17.86;17.9;15.53;5682050;stock;16.06;-3.29;18.93;-5.45;40.57;ESTAVEL
2021-08-27;1630022400000;BBDC3.SA;18.0;18.18;17.85;18.13;15.73;3518350;stock;16.05;-2.02;18.92;-4.2;45.29;ESTAVEL
2021-08-30;1630281600000;BBDC3.SA;17.96;18.13;17.89;17.97;15.6;4308700;stock;16.05;-2.8;18.91;-4.99;42.91;ESTAVEL
2021-08-31;1630368000000;BBDC3.SA;17.97;18.35;17.95;18.13;15.73;10599710;stock;16.05;-1.97;18.91;-4.11;45.97;ESTAVEL
2021-09-01;1630454400000;BBDC3.SA;18.17;18.4;18.09;18.15;15.75;4802160;stock;16.04;-1.83;18.9;-3.96;46.45;ESTAVEL
2021-09-02;1630540800000;BBDC3.SA;18.0;18.04;17.39;17.45;15.15;9280810;stock;16.03;-5.52;18.88;-7.6;36.15;ESTAVEL
2021-09-03;1630627200000;BBDC3.SA;17.56;17.58;17.18;17.45;15.15;11460680;stock;16.03;-5.47;18.87;-7.53;36.15;ESTAVEL
2021-09-06;1630886400000;BBDC3.SA;17.38;17.66;17.3;17.62;15.3;4024240;stock;16.02;-4.49;18.86;-6.56;40.01;ESTAVEL
2021-09-08;1631059200000;BBDC3.SA;17.45;17.45;16.38;16.5;14.33;14702930;stock;16.0;-10.45;18.83;-12.39;28.16;SUBIR
2021-09-09;1631145600000;BBDC3.SA;16.54;16.8;16.15;16.63;14.44;11023540;stock;15.99;-9.67;18.81;-11.6;30.67;ESTAVEL
2021-09-10;1631232000000;BBDC3.SA;16.77;16.95;16.41;16.45;14.29;6270770;stock;15.97;-10.52;18.79;-12.45;29.18;SUBIR
2021-09-13;1631491200000;BBDC3.SA;16.78;16.85;16.54;16.73;14.53;3856270;stock;15.96;-8.93;18.77;-10.86;34.66;ESTAVEL
2021-09-14;1631577600000;BBDC3.SA;16.78;16.84;16.54;16.61;14.43;5144700;stock;15.94;-9.47;18.75;-11.4;33.5;ESTAVEL
2021-09-15;1631664000000;BBDC3.SA;16.64;16.65;16.36;16.48;14.32;3496130;stock;15.92;-10.07;18.72;-11.99;32.22;ESTAVEL
2021-09-16;1631750400000;BBDC3.SA;16.44;16.44;16.05;16.17;14.05;5718350;stock;15.91;-11.66;18.7;-13.53;29.26;SUBIR
2021-09-17;1631836800000;BBDC3.SA;16.14;16.16;15.69;15.71;13.65;12356300;stock;15.88;-14.06;18.67;-15.85;25.52;SUBIR
2021-09-20;1632096000000;BBDC3.SA;15.41;15.54;14.95;15.17;13.18;10999780;stock;15.86;-16.88;18.63;-18.59;21.96;SUBIR
2021-09-21;1632182400000;BBDC3.SA;15.21;15.54;15.11;15.37;13.35;6467890;stock;15.83;-15.67;18.6;-17.37;25.98;SUBIR
2021-09-22;1632268800000;BBDC3.SA;15.48;15.79;15.45;15.72;13.65;8400920;stock;15.81;-13.66;18.57;-15.36;32.57;ESTAVEL
2021-09-23;1632355200000;BBDC3.SA;15.82;16.33;15.7;16.25;14.12;5913490;stock;15.79;-10.59;18.55;-12.4;41.38;ESTAVEL
2021-09-24;1632441600000;BBDC3.SA;16.05;16.2;15.98;16.04;13.93;4278450;stock;15.77;-11.69;18.53;-13.42;39.15;ESTAVEL
2021-09-27;1632700800000;BBDC3.SA;15.94;16.66;15.82;16.37;14.22;7343270;stock;15.76;-9.76;18.5;-11.53;44.1;ESTAVEL
2021-09-28;1632787200000;BBDC3.SA;16.35;16.72;16.0;16.0;13.9;10972390;stock;15.74;-11.69;18.48;-13.41;40.21;ESTAVEL
2021-09-29;1632873600000;BBDC3.SA;16.18;16.36;15.98;16.25;14.11;6695260;stock;15.72;-10.26;18.46;-11.96;43.72;ESTAVEL
2021-09-30;1632960000000;BBDC3.SA;16.37;16.4;16.05;16.24;14.1;7430060;stock;15.71;-10.23;18.43;-11.91;43.59;ESTAVEL
2021-10-01;1633046400000;BBDC3.SA;16.32;16.62;16.21;16.58;14.4;5394510;stock;15.69;-8.25;18.42;-9.97;48.57;ESTAVEL
2021-10-04;1633305600000;BBDC3.SA;16.35;16.36;15.88;15.96;13.88;9186980;stock;15.68;-11.46;18.39;-13.22;41.7;ESTAVEL
2021-10-05;1633392000000;BBDC3.SA;16.12;16.49;15.96;16.34;14.2;6951010;stock;15.66;-9.33;18.37;-11.06;46.69;ESTAVEL
2021-10-06;1633478400000;BBDC3.SA;16.15;16.4;16.0;16.4;14.26;8405430;stock;15.65;-8.87;18.35;-10.64;47.6;ESTAVEL
2021-10-07;1633564800000;BBDC3.SA;16.45;16.53;16.05;16.05;13.96;9377940;stock;15.63;-10.69;18.33;-12.43;43.61;ESTAVEL
2021-10-08;1633651200000;BBDC3.SA;16.14;16.66;16.14;16.3;14.17;8281900;stock;15.62;-9.26;18.31;-10.97;46.96;ESTAVEL
2021-10-11;1633910400000;BBDC3.SA;16.29;16.34;15.95;15.99;13.9;6147020;stock;15.6;-10.89;18.29;-12.55;43.39;ESTAVEL
2021-10-13;1634083200000;BBDC3.SA;16.0;16.09;15.65;16.07;13.97;9988440;stock;15.58;-10.35;18.26;-12.01;44.56;ESTAVEL
2021-10-14;1634169600000;BBDC3.SA;16.11;16.16;15.74;15.92;13.84;11131890;stock;15.57;-11.09;18.24;-12.72;42.78;ESTAVEL
2021-10-15;1634256000000;BBDC3.SA;15.99;16.74;15.96;16.62;14.45;16137660;stock;15.55;-7.1;18.22;-8.8;52.39;ESTAVEL
2021-10-18;1634515200000;BBDC3.SA;16.55;16.92;16.41;16.8;14.61;7460970;stock;15.55;-6.02;18.21;-7.74;54.55;ESTAVEL
2021-10-19;1634601600000;BBDC3.SA;16.51;16.62;16.14;16.25;14.12;7392770;stock;15.53;-9.09;18.19;-10.67;47.46;ESTAVEL
2021-10-20;1634688000000;BBDC3.SA;16.38;16.89;16.29;16.85;14.65;8930900;stock;15.52;-5.62;18.18;-7.3;54.37;ESTAVEL
2021-10-21;1634774400000;BBDC3.SA;16.37;16.85;16.16;16.36;14.23;15032050;stock;15.51;-8.25;18.16;-9.91;48.88;ESTAVEL
2021-10-22;1634860800000;BBDC3.SA;16.26;16.26;15.25;15.83;13.76;18410150;stock;15.49;-11.18;18.14;-12.71;43.58;ESTAVEL
2021-10-25;1635120000000;BBDC3.SA;15.95;16.3;15.95;16.08;13.98;5969260;stock;15.48;-9.67;18.12;-11.24;46.51;ESTAVEL
2021-10-26;1635206400000;BBDC3.SA;16.0;16.02;15.69;15.71;13.66;5401990;stock;15.46;-11.64;18.09;-13.16;43.02;ESTAVEL
2021-10-27;1635292800000;BBDC3.SA;15.8;16.31;15.8;15.97;13.89;5244690;stock;15.44;-10.06;18.07;-11.62;46.15;ESTAVEL
2021-10-28;1635379200000;BBDC3.SA;15.9;16.05;15.65;15.82;13.75;4733300;stock;15.43;-10.87;18.05;-12.34;44.54;ESTAVEL
2021-10-29;1635465600000;BBDC3.SA;15.89;15.95;15.45;15.45;13.44;5755200;stock;15.41;-12.77;18.02;-14.27;41.13;ESTAVEL
2021-11-01;1635724800000;BBDC3.SA;15.62;16.09;15.59;15.95;13.87;6867080;stock;15.39;-9.89;18.0;-11.4;47.17;ESTAVEL
2021-11-03;1635897600000;BBDC3.SA;15.77;16.16;15.73;15.9;13.84;11502150;stock;15.38;-9.99;17.98;-11.57;46.81;ESTAVEL
2021-11-04;1635984000000;BBDC3.SA;15.92;16.06;14.98;15.04;13.09;14045680;stock;15.35;-14.74;17.95;-16.22;38.82;ESTAVEL
2021-11-05;1636070400000;BBDC3.SA;15.57;15.83;15.4;15.65;13.62;10570560;stock;15.34;-11.19;17.93;-12.71;45.85;ESTAVEL
2021-11-08;1636329600000;BBDC3.SA;15.55;15.83;15.34;15.34;13.35;5821750;stock;15.32;-12.84;17.9;-14.31;43.13;ESTAVEL
2021-11-09;1636416000000;BBDC3.SA;15.44;15.71;15.15;15.22;13.24;8916600;stock;15.3;-13.44;17.88;-14.86;42.04;ESTAVEL
2021-11-10;1636502400000;BBDC3.SA;15.22;16.21;15.15;15.94;13.87;14470060;stock;15.28;-9.24;17.86;-10.73;49.88;ESTAVEL
2021-11-11;1636588800000;BBDC3.SA;16.18;16.2;15.95;16.09;14.0;7370110;stock;15.27;-8.31;17.84;-9.8;51.35;ESTAVEL
2021-11-12;1636675200000;BBDC3.SA;16.08;16.39;15.83;16.15;14.05;8804840;stock;15.26;-7.91;17.82;-9.38;51.93;ESTAVEL
2021-11-16;1637020800000;BBDC3.SA;16.25;16.38;15.86;16.11;14.02;6461840;stock;15.24;-8.03;17.81;-9.52;51.53;ESTAVEL
2021-11-17;1637107200000;BBDC3.SA;16.24;16.32;15.97;16.16;14.07;11261690;stock;15.23;-7.63;17.79;-9.16;52.19;ESTAVEL
2021-11-18;1637193600000;BBDC3.SA;16.25;16.25;15.64;15.96;13.89;9120540;stock;15.22;-8.73;17.77;-10.19;49.58;ESTAVEL
2021-11-19;1637280000000;BBDC3.SA;15.87;16.13;15.76;15.99;13.92;9516980;stock;15.21;-8.46;17.75;-9.93;50.03;ESTAVEL
2021-11-22;1637539200000;BBDC3.SA;15.9;16.25;15.75;15.78;13.73;5676220;stock;15.19;-9.62;17.73;-11.02;47.17;ESTAVEL
2021-11-23;1637625600000;BBDC3.SA;15.87;16.17;15.57;16.17;14.08;8611130;stock;15.18;-7.25;17.72;-8.74;52.55;ESTAVEL
2021-11-24;1637712000000;BBDC3.SA;15.98;16.5;15.93;16.46;14.33;7721010;stock;15.17;-5.55;17.71;-7.03;56.0;ESTAVEL
2021-11-25;1637798400000;BBDC3.SA;16.53;16.72;16.35;16.53;14.38;6160990;stock;15.16;-5.17;17.69;-6.58;56.67;ESTAVEL
2021-11-26;1637884800000;BBDC3.SA;16.12;16.12;15.69;15.95;13.88;5840890;stock;15.15;-8.39;17.68;-9.77;48.61;ESTAVEL
2021-11-29;1638144000000;BBDC3.SA;16.14;16.21;15.78;15.85;13.8;4842750;stock;15.14;-8.84;17.66;-10.24;47.45;ESTAVEL
2021-11-30;1638230400000;BBDC3.SA;15.83;15.85;15.28;15.47;13.47;17834080;stock;15.12;-10.92;17.64;-12.28;42.89;ESTAVEL
2021-12-01;1638316800000;BBDC3.SA;15.67;15.93;15.37;15.39;13.39;10514680;stock;15.1;-11.35;17.61;-12.63;41.84;ESTAVEL
2021-12-02;1638403200000;BBDC3.SA;15.65;16.2;15.55;16.15;14.07;12265440;stock;15.09;-6.78;17.6;-8.24;52.48;ESTAVEL
2021-12-03;1638489600000;BBDC3.SA;16.14;16.49;16.11;16.19;14.11;11752950;stock;15.08;-6.46;17.59;-7.93;53.03;ESTAVEL
2021-12-06;1638748800000;BBDC3.SA;16.32;16.81;16.25;16.38;14.27;13630870;stock;15.08;-5.35;17.57;-6.79;55.24;ESTAVEL
2021-12-07;1638835200000;BBDC3.SA;16.64;16.67;16.1;16.16;14.08;5702400;stock;15.07;-6.55;17.56;-7.97;52.1;ESTAVEL
2021-12-08;1638921600000;BBDC3.SA;16.31;16.31;15.85;16.12;14.04;6623650;stock;15.06;-6.75;17.54;-8.12;51.44;ESTAVEL
2021-12-09;1639008000000;BBDC3.SA;16.15;16.15;15.55;15.64;13.62;5461390;stock;15.04;-9.45;17.53;-10.76;44.98;ESTAVEL
2021-12-10;1639094400000;BBDC3.SA;15.75;15.84;15.46;15.64;13.62;6768520;stock;15.03;-9.37;17.51;-10.67;44.98;ESTAVEL
2021-12-13;1639353600000;BBDC3.SA;15.64;15.91;15.38;15.38;13.4;6626620;stock;15.01;-10.73;17.49;-12.04;41.79;ESTAVEL
2021-12-14;1639440000000;BBDC3.SA;15.55;16.09;15.45;15.59;13.58;11659450;stock;15.0;-9.45;17.47;-10.75;45.21;ESTAVEL
2021-12-15;1639526400000;BBDC3.SA;15.64;15.71;15.34;15.58;13.57;6805590;stock;14.98;-9.43;17.45;-10.71;45.05;ESTAVEL
2021-12-16;1639612800000;BBDC3.SA;15.67;15.87;15.45;15.75;13.72;9670980;stock;14.97;-8.35;17.43;-9.65;48.0;ESTAVEL
2021-12-17;1639699200000;BBDC3.SA;15.55;15.65;15.27;15.31;13.34;12175790;stock;14.95;-10.79;17.41;-12.06;41.88;ESTAVEL
2021-12-20;1639958400000;BBDC3.SA;15.24;15.24;14.87;15.02;13.08;7406850;stock;14.94;-12.42;17.39;-13.61;38.28;ESTAVEL
2021-12-21;1640044800000;BBDC3.SA;14.91;15.05;14.74;14.75;13.02;4807330;stock;14.92;-12.71;17.36;-15.04;37.48;ESTAVEL
2021-12-22;1640131200000;BBDC3.SA;14.81;14.81;14.61;14.79;13.06;6140200;stock;14.9;-12.34;17.33;-14.68;38.4;ESTAVEL
2021-12-23;1640217600000;BBDC3.SA;14.82;14.98;14.69;14.77;13.04;10679130;stock;14.88;-12.36;17.31;-14.67;38.1;ESTAVEL
2021-12-27;1640563200000;BBDC3.SA;14.86;15.04;14.76;14.93;13.18;6624750;stock;14.86;-11.32;17.29;-13.63;41.58;ESTAVEL
2021-12-28;1640649600000;BBDC3.SA;14.93;15.02;14.79;14.92;13.17;5579970;stock;14.85;-11.29;17.26;-13.57;41.4;ESTAVEL
2021-12-29;1640736000000;BBDC3.SA;14.95;14.98;14.67;14.81;13.07;5706800;stock;14.83;-11.86;17.24;-14.08;39.56;ESTAVEL
2021-12-30;1640822400000;BBDC3.SA;14.88;14.88;14.6;14.72;12.99;5618800;stock;14.81;-12.29;17.21;-14.48;38.11;ESTAVEL
2022-01-03;1641168000000;BBDC3.SA;14.8;15.31;14.8;15.05;13.28;9469900;stock;14.79;-10.24;17.19;-12.45;45.88;ESTAVEL
2022-01-04;1641254400000;BBDC3.SA;15.08;15.25;14.95;15.1;13.34;5710980;stock;14.78;-9.74;17.17;-12.06;47.35;ESTAVEL
2022-01-05;1641340800000;BBDC3.SA;15.01;15.21;14.92;15.0;13.25;6294530;stock;14.76;-10.26;17.15;-12.53;45.36;ESTAVEL
2022-01-06;1641427200000;BBDC3.SA;14.94;15.22;14.93;15.16;13.4;6546870;stock;14.75;-9.16;17.13;-11.49;49.2;ESTAVEL
2022-01-07;1641513600000;BBDC3.SA;15.15;15.23;14.91;15.23;13.46;9050250;stock;14.74;-8.67;17.11;-10.99;50.69;ESTAVEL
2022-01-10;1641772800000;BBDC3.SA;15.15;15.55;15.07;15.43;13.63;12854600;stock;14.73;-7.45;17.09;-9.73;54.74;ESTAVEL
2022-01-11;1641859200000;BBDC3.SA;15.44;15.58;15.34;15.58;13.77;7666010;stock;14.72;-6.44;17.08;-8.77;57.82;ESTAVEL
2022-01-12;1641945600000;BBDC3.SA;15.58;15.7;15.35;15.45;13.65;6938690;stock;14.71;-7.19;17.06;-9.45;54.41;ESTAVEL
2022-01-13;1642032000000;BBDC3.SA;15.45;15.77;15.35;15.62;13.8;6960910;stock;14.7;-6.11;17.05;-8.37;57.76;ESTAVEL
2022-01-14;1642118400000;BBDC3.SA;15.6;15.92;15.6;15.85;14.01;7235690;stock;14.69;-4.64;17.04;-6.96;61.98;ESTAVEL
2022-01-17;1642377600000;BBDC3.SA;15.85;15.97;15.68;15.95;14.09;5312670;stock;14.69;-4.05;17.02;-6.31;63.48;ESTAVEL
2022-01-18;1642464000000;BBDC3.SA;15.83;16.06;15.81;16.04;14.17;12938420;stock;14.68;-3.48;17.02;-5.73;64.97;ESTAVEL
2022-01-19;1642550400000;BBDC3.SA;16.11;16.25;15.88;16.02;14.15;8517190;stock;14.67;-3.58;17.01;-5.79;64.26;ESTAVEL
2022-01-20;1642636800000;BBDC3.SA;16.09;16.09;15.88;15.95;14.09;5480640;stock;14.67;-3.95;16.99;-6.15;62.09;ESTAVEL
2022-01-21;1642723200000;BBDC3.SA;15.8;16.1;15.73;15.86;14.02;6183650;stock;14.66;-4.38;16.98;-6.62;59.56;ESTAVEL
2022-01-24;1642982400000;BBDC3.SA;15.86;16.21;15.75;16.03;14.16;10438120;stock;14.66;-3.4;16.97;-5.56;62.82;ESTAVEL
2022-01-25;1643068800000;BBDC3.SA;15.96;16.64;15.89;16.58;14.65;10453740;stock;14.66;-0.05;16.97;-2.3;71.5;ESTAVEL
2022-01-26;1643155200000;BBDC3.SA;16.66;16.8;16.46;16.59;14.66;7338430;stock;14.66;0.02;16.97;-2.22;71.64;ESTAVEL
2022-01-27;1643241600000;BBDC3.SA;16.75;16.93;16.52;16.7;14.76;8424460;stock;14.66;0.69;16.96;-1.55;73.12;ESTAVEL
2022-01-28;1643328000000;BBDC3.SA;16.61;16.94;16.55;16.91;14.94;6885780;stock;14.66;1.9;16.96;-0.31;75.58;ESTAVEL
2022-01-31;1643587200000;BBDC3.SA;16.92;17.23;16.75;17.09;15.1;6984340;stock;14.67;2.96;16.96;0.74;77.55;ESTAVEL
2022-02-01;1643673600000;BBDC3.SA;17.05;17.21;16.95;17.09;15.1;4784340;stock;14.67;2.93;16.97;0.73;77.55;ESTAVEL
