s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-06-07;1307404800000;DIRR3.SA;10.8;10.89;10.78;10.79;5.79;19500;stock;6.16;-6.02;11.58;-6.8;49.88;ESTAVEL
2011-06-08;1307491200000;DIRR3.SA;10.85;10.99;10.67;10.67;5.73;62700;stock;6.16;-6.93;11.57;-7.76;47.28;ESTAVEL
2011-06-09;1307577600000;DIRR3.SA;10.9;11.1;10.77;10.95;5.88;73700;stock;6.15;-4.45;11.56;-5.29;53.77;ESTAVEL
2011-06-10;1307664000000;DIRR3.SA;10.8;11.0;10.8;10.9;5.85;72200;stock;6.15;-4.88;11.55;-5.67;52.38;ESTAVEL
2011-06-13;1307923200000;DIRR3.SA;11.0;11.0;10.85;10.94;5.87;26000;stock;6.15;-4.52;11.55;-5.27;53.25;ESTAVEL
2011-06-14;1308009600000;DIRR3.SA;10.93;10.93;10.6;10.8;5.8;41500;stock;6.14;-5.6;11.54;-6.42;49.83;ESTAVEL
2011-06-15;1308096000000;DIRR3.SA;10.8;10.9;10.72;10.75;5.77;121100;stock;6.14;-6.03;11.53;-6.79;48.39;ESTAVEL
2011-06-16;1308182400000;DIRR3.SA;10.9;11.05;10.76;10.8;5.8;802200;stock;6.14;-5.49;11.53;-6.29;49.95;ESTAVEL
2011-06-17;1308268800000;DIRR3.SA;10.95;10.99;10.7;10.78;5.78;157100;stock;6.13;-5.76;11.52;-6.4;48.89;ESTAVEL
2011-06-20;1308528000000;DIRR3.SA;10.65;10.82;10.6;10.71;5.75;167100;stock;6.13;-6.19;11.51;-6.95;47.27;ESTAVEL
2011-06-21;1308614400000;DIRR3.SA;10.78;10.85;10.72;10.82;5.81;11400;stock;6.13;-5.16;11.5;-5.93;50.78;ESTAVEL
2011-06-22;1308700800000;DIRR3.SA;10.82;10.82;10.53;10.6;5.69;42200;stock;6.12;-7.05;11.49;-7.77;44.42;ESTAVEL
2011-06-24;1308873600000;DIRR3.SA;10.8;10.8;10.74;10.78;5.78;122000;stock;6.12;-5.53;11.49;-6.15;49.52;ESTAVEL
2011-06-27;1309132800000;DIRR3.SA;10.78;10.78;10.7;10.7;5.74;2700;stock;6.11;-6.12;11.48;-6.78;47.44;ESTAVEL
2011-06-28;1309219200000;DIRR3.SA;10.78;10.78;10.65;10.69;5.74;2400;stock;6.11;-6.06;11.47;-6.8;47.44;ESTAVEL
2011-06-29;1309305600000;DIRR3.SA;10.7;10.9;10.7;10.75;5.77;53300;stock;6.11;-5.52;11.46;-6.22;49.3;ESTAVEL
2011-06-30;1309392000000;DIRR3.SA;10.75;10.75;10.55;10.55;5.66;133800;stock;6.1;-7.25;11.45;-7.89;43.26;ESTAVEL
2011-07-01;1309478400000;DIRR3.SA;10.5;11.0;10.5;11.0;5.9;131000;stock;6.1;-3.29;11.45;-3.92;55.93;ESTAVEL
2011-07-04;1309737600000;DIRR3.SA;11.0;11.0;10.85;10.85;5.82;9100;stock;6.1;-4.55;11.44;-5.18;51.78;ESTAVEL
2011-07-05;1309824000000;DIRR3.SA;10.75;10.99;10.65;10.86;5.83;398800;stock;6.09;-4.35;11.44;-5.04;52.26;ESTAVEL
2011-07-06;1309910400000;DIRR3.SA;11.0;11.5;10.8;11.4;6.12;170300;stock;6.1;0.41;11.44;-0.32;63.53;ESTAVEL
2011-07-07;1309996800000;DIRR3.SA;11.53;11.74;10.8;11.12;5.97;238300;stock;6.09;-2.03;11.43;-2.74;56.15;ESTAVEL
2011-07-08;1310083200000;DIRR3.SA;10.85;11.18;10.85;11.18;6.0;63700;stock;6.09;-1.53;11.43;-2.19;57.22;ESTAVEL
2011-07-11;1310342400000;DIRR3.SA;10.85;11.1;10.83;10.95;5.88;17800;stock;6.09;-3.46;11.43;-4.17;51.77;ESTAVEL
2011-07-12;1310428800000;DIRR3.SA;10.8;10.9;10.76;10.85;5.82;42800;stock;6.09;-4.4;11.42;-4.99;49.25;ESTAVEL
2011-07-13;1310515200000;DIRR3.SA;11.19;11.5;10.96;11.06;5.94;174500;stock;6.09;-2.41;11.42;-3.12;54.07;ESTAVEL
2011-07-14;1310601600000;DIRR3.SA;10.96;11.21;10.92;11.09;5.95;100800;stock;6.09;-2.22;11.41;-2.83;54.46;ESTAVEL
2011-07-15;1310688000000;DIRR3.SA;11.01;11.2;11.0;11.2;6.01;21800;stock;6.08;-1.22;11.41;-1.85;56.82;ESTAVEL
2011-07-18;1310947200000;DIRR3.SA;11.0;11.16;10.95;11.06;5.94;14300;stock;6.08;-2.35;11.41;-3.05;53.35;ESTAVEL
2011-07-19;1311033600000;DIRR3.SA;11.07;11.16;10.9;11.0;5.9;48400;stock;6.08;-2.98;11.4;-3.54;51.41;ESTAVEL
2011-07-20;1311120000000;DIRR3.SA;11.0;11.1;10.81;10.83;5.81;74900;stock;6.08;-4.41;11.4;-4.98;47.26;ESTAVEL
2011-07-21;1311206400000;DIRR3.SA;10.99;11.0;10.86;10.99;5.9;237900;stock;6.08;-2.91;11.39;-3.54;51.48;ESTAVEL
2011-07-22;1311292800000;DIRR3.SA;11.0;11.0;10.81;11.0;5.9;65100;stock;6.07;-2.88;11.39;-3.42;51.48;ESTAVEL
2011-07-25;1311552000000;DIRR3.SA;11.0;11.0;10.92;10.92;5.86;7900;stock;6.07;-3.5;11.38;-4.08;49.44;ESTAVEL
2011-07-26;1311638400000;DIRR3.SA;11.0;11.0;10.85;10.92;5.86;13300;stock;6.07;-3.47;11.38;-4.04;49.44;ESTAVEL
2011-07-27;1311724800000;DIRR3.SA;11.0;11.0;10.5;10.5;5.63;87200;stock;6.07;-7.19;11.37;-7.66;39.11;ESTAVEL
2011-07-28;1311811200000;DIRR3.SA;10.69;10.75;10.5;10.5;5.63;71500;stock;6.06;-7.12;11.36;-7.59;39.11;ESTAVEL
2011-07-29;1311897600000;DIRR3.SA;11.05;11.18;11.05;11.18;6.0;25;stock;6.06;-1.01;11.36;-1.59;56.19;ESTAVEL
2011-08-01;1312156800000;DIRR3.SA;10.38;10.74;10.38;10.65;5.72;45500;stock;6.06;-5.57;11.35;-6.19;45.74;ESTAVEL
2011-08-02;1312243200000;DIRR3.SA;10.97;10.97;10.45;10.45;5.61;21700;stock;6.05;-7.32;11.34;-7.88;42.4;ESTAVEL
2011-08-03;1312329600000;DIRR3.SA;10.69;10.69;10.01;10.18;5.46;113600;stock;6.05;-9.71;11.33;-10.17;38.3;ESTAVEL
2011-08-04;1312416000000;DIRR3.SA;10.49;10.49;9.7;9.94;5.33;140500;stock;6.04;-11.75;11.32;-12.18;35.12;ESTAVEL
2011-08-05;1312502400000;DIRR3.SA;10.02;10.18;9.76;9.89;5.31;72400;stock;6.03;-11.98;11.3;-12.51;34.65;ESTAVEL
2011-08-08;1312761600000;DIRR3.SA;9.71;9.88;9.0;9.25;4.96;111900;stock;6.02;-17.63;11.28;-18.02;27.6;SUBIR
2011-08-09;1312848000000;DIRR3.SA;9.25;9.52;9.15;9.2;4.94;57600;stock;6.01;-17.81;11.26;-18.31;27.26;SUBIR
2011-08-10;1312934400000;DIRR3.SA;9.2;9.2;8.49;8.65;4.64;58700;stock;6.0;-22.63;11.24;-23.01;22.73;SUBIR
2011-08-11;1313020800000;DIRR3.SA;9.14;9.34;8.9;9.0;4.83;75500;stock;5.99;-19.3;11.21;-19.74;30.6;ESTAVEL
2011-08-12;1313107200000;DIRR3.SA;9.5;9.98;9.23;9.89;5.31;131600;stock;5.98;-11.18;11.2;-11.7;45.67;ESTAVEL
2011-08-15;1313366400000;DIRR3.SA;9.95;9.95;9.76;9.9;5.31;40900;stock;5.97;-11.08;11.19;-11.5;45.67;ESTAVEL
2011-08-16;1313452800000;DIRR3.SA;9.95;9.95;9.65;9.77;5.24;50800;stock;5.96;-12.14;11.17;-12.55;44.05;ESTAVEL
2011-08-17;1313539200000;DIRR3.SA;9.89;9.89;9.35;9.35;5.02;112000;stock;5.95;-15.69;11.15;-16.17;39.34;ESTAVEL
2011-08-18;1313625600000;DIRR3.SA;9.5;9.5;9.0;9.04;4.85;128700;stock;5.94;-18.4;11.13;-18.8;36.12;ESTAVEL
2011-08-19;1313712000000;DIRR3.SA;9.52;9.52;8.65;8.8;4.72;407600;stock;5.93;-20.42;11.11;-20.79;33.84;ESTAVEL
2011-08-22;1313971200000;DIRR3.SA;9.0;9.1;8.75;9.1;4.88;35800;stock;5.92;-17.57;11.09;-17.94;38.95;ESTAVEL
2011-08-23;1314057600000;DIRR3.SA;9.35;9.4;8.6;9.2;4.94;56000;stock;5.91;-16.42;11.07;-16.89;40.79;ESTAVEL
2011-08-24;1314144000000;DIRR3.SA;9.28;9.35;9.0;9.1;4.88;153900;stock;5.9;-17.29;11.05;-17.65;39.5;ESTAVEL
2011-08-25;1314230400000;DIRR3.SA;9.34;9.34;9.0;9.0;4.83;8200;stock;5.89;-17.99;11.03;-18.4;38.42;ESTAVEL
2011-08-26;1314316800000;DIRR3.SA;9.24;9.3;8.6;9.3;4.99;75100;stock;5.88;-15.14;11.01;-15.55;43.75;ESTAVEL
2011-08-29;1314576000000;DIRR3.SA;9.5;9.5;9.27;9.5;5.1;19100;stock;5.87;-13.15;11.0;-13.61;47.14;ESTAVEL
2011-08-30;1314662400000;DIRR3.SA;9.42;9.73;9.42;9.5;5.1;276100;stock;5.86;-13.04;10.98;-13.49;47.14;ESTAVEL
2011-08-31;1314748800000;DIRR3.SA;9.7;10.15;9.6;9.78;5.25;505400;stock;5.86;-10.39;10.97;-10.84;51.74;ESTAVEL
2011-09-01;1314835200000;DIRR3.SA;10.0;10.25;9.87;9.87;5.3;400300;stock;5.85;-9.45;10.96;-9.93;53.2;ESTAVEL
2011-09-02;1314921600000;DIRR3.SA;10.15;10.15;9.78;9.83;5.28;286200;stock;5.85;-9.7;10.95;-10.2;52.52;ESTAVEL
2011-09-05;1315180800000;DIRR3.SA;9.75;9.9;9.58;9.71;5.21;20300;stock;5.84;-10.8;10.93;-11.2;50.09;ESTAVEL
2011-09-06;1315267200000;DIRR3.SA;9.78;10.3;9.78;10.0;5.37;63000;stock;5.84;-7.98;10.93;-8.47;55.19;ESTAVEL
2011-09-08;1315440000000;DIRR3.SA;10.06;10.35;10.06;10.35;5.55;61400;stock;5.83;-4.85;10.92;-5.21;60.13;ESTAVEL
2011-09-09;1315526400000;DIRR3.SA;10.25;10.25;9.8;9.85;5.29;116800;stock;5.83;-9.23;10.91;-9.7;51.33;ESTAVEL
2011-09-12;1315785600000;DIRR3.SA;9.9;10.0;9.78;9.84;5.28;159200;stock;5.82;-9.31;10.9;-9.71;51.02;ESTAVEL
2011-09-13;1315872000000;DIRR3.SA;9.78;10.19;9.78;10.0;5.37;95400;stock;5.82;-7.69;10.89;-8.16;53.72;ESTAVEL
2011-09-14;1315958400000;DIRR3.SA;9.92;10.24;9.79;10.1;5.42;114000;stock;5.81;-6.77;10.88;-7.18;55.2;ESTAVEL
2011-09-15;1316044800000;DIRR3.SA;9.9;10.1;9.85;10.1;5.42;108900;stock;5.81;-6.71;10.87;-7.11;55.2;ESTAVEL
2011-09-16;1316131200000;DIRR3.SA;10.24;10.75;10.09;10.65;5.72;67800;stock;5.81;-1.53;10.87;-2.03;63.36;ESTAVEL
2011-09-19;1316390400000;DIRR3.SA;10.74;10.74;10.08;10.51;5.64;89500;stock;5.81;-2.88;10.87;-3.29;60.21;ESTAVEL
2011-09-20;1316476800000;DIRR3.SA;10.51;10.51;10.17;10.33;5.54;36200;stock;5.8;-4.55;10.86;-4.9;56.44;ESTAVEL
2011-09-21;1316563200000;DIRR3.SA;10.39;10.45;9.87;9.99;5.36;104500;stock;5.8;-7.58;10.85;-7.95;50.32;ESTAVEL
2011-09-22;1316649600000;DIRR3.SA;9.9;9.9;9.4;9.75;5.23;112800;stock;5.79;-9.74;10.84;-10.07;46.41;ESTAVEL
2011-09-23;1316736000000;DIRR3.SA;9.8;9.84;9.5;9.5;5.1;49300;stock;5.79;-11.87;10.83;-12.27;42.83;ESTAVEL
2011-09-26;1316995200000;DIRR3.SA;9.71;9.8;9.35;9.78;5.25;46500;stock;5.78;-9.2;10.82;-9.59;47.83;ESTAVEL
2011-09-27;1317081600000;DIRR3.SA;9.98;9.98;9.67;9.78;5.25;246700;stock;5.78;-9.11;10.81;-9.51;47.83;ESTAVEL
2011-09-28;1317168000000;DIRR3.SA;9.98;9.98;9.72;9.72;5.22;57500;stock;5.77;-9.54;10.8;-9.97;46.88;ESTAVEL
2011-09-29;1317254400000;DIRR3.SA;9.9;9.94;9.8;9.8;5.26;95400;stock;5.77;-8.77;10.79;-9.15;48.36;ESTAVEL
2011-09-30;1317340800000;DIRR3.SA;9.97;9.97;9.68;9.78;5.25;85900;stock;5.76;-8.86;10.78;-9.25;48.0;ESTAVEL
2011-10-03;1317600000000;DIRR3.SA;9.7;9.84;9.5;9.5;5.1;122400;stock;5.75;-11.36;10.76;-11.74;42.86;ESTAVEL
2011-10-04;1317686400000;DIRR3.SA;9.8;9.8;9.35;9.35;5.02;20800;stock;5.75;-12.64;10.75;-13.02;40.37;ESTAVEL
2011-10-05;1317772800000;DIRR3.SA;9.35;9.35;9.18;9.2;4.94;54400;stock;5.74;-13.91;10.73;-14.29;38.0;ESTAVEL
2011-10-06;1317859200000;DIRR3.SA;9.12;9.3;8.85;9.0;4.83;212700;stock;5.73;-15.7;10.72;-16.02;34.96;ESTAVEL
2011-10-07;1317945600000;DIRR3.SA;9.3;9.3;8.41;8.5;4.56;209300;stock;5.72;-20.24;10.69;-20.52;28.86;SUBIR
2011-10-10;1318204800000;DIRR3.SA;8.75;9.0;8.55;8.74;4.69;36400;stock;5.71;-17.82;10.67;-18.12;34.76;ESTAVEL
2011-10-11;1318291200000;DIRR3.SA;8.7;8.73;8.5;8.6;4.61;50000;stock;5.7;-19.07;10.65;-19.28;32.95;ESTAVEL
2011-10-13;1318464000000;DIRR3.SA;8.89;8.89;8.36;8.36;4.49;282700;stock;5.68;-21.01;10.63;-21.36;30.39;ESTAVEL
2011-10-14;1318550400000;DIRR3.SA;8.5;8.5;8.35;8.35;4.48;73800;stock;5.67;-21.01;10.61;-21.28;30.18;ESTAVEL
2011-10-17;1318809600000;DIRR3.SA;8.32;8.66;8.25;8.4;4.51;30400;stock;5.66;-20.32;10.59;-20.65;31.71;ESTAVEL
2011-10-18;1318896000000;DIRR3.SA;8.32;8.66;8.25;8.4;4.51;30400;stock;5.65;-20.16;10.56;-20.48;31.71;ESTAVEL
2011-10-19;1318982400000;DIRR3.SA;8.67;8.67;8.41;8.47;4.55;28400;stock;5.64;-19.29;10.54;-19.66;33.94;ESTAVEL
2011-10-20;1319068800000;DIRR3.SA;8.5;8.64;8.34;8.52;4.57;23100;stock;5.63;-18.78;10.52;-19.03;35.09;ESTAVEL
2011-10-21;1319155200000;DIRR3.SA;8.59;8.82;8.59;8.72;4.68;259000;stock;5.62;-16.69;10.5;-16.99;41.13;ESTAVEL
2011-10-24;1319414400000;DIRR3.SA;8.8;8.81;8.6;8.73;4.68;125900;stock;5.61;-16.55;10.49;-16.75;41.13;ESTAVEL
2011-10-25;1319500800000;DIRR3.SA;8.8;8.81;8.6;8.73;4.68;125900;stock;5.6;-16.41;10.47;-16.61;41.13;ESTAVEL
2011-10-26;1319587200000;DIRR3.SA;8.8;8.8;8.57;8.72;4.68;12300;stock;5.59;-16.27;10.45;-16.56;41.13;ESTAVEL
2011-10-27;1319673600000;DIRR3.SA;8.75;8.75;8.57;8.64;4.64;21100;stock;5.58;-16.85;10.43;-17.19;39.34;ESTAVEL
2011-10-28;1319760000000;DIRR3.SA;8.77;8.85;8.7;8.8;4.72;367400;stock;5.57;-15.28;10.42;-15.52;44.54;ESTAVEL
2011-10-31;1320019200000;DIRR3.SA;8.95;9.19;8.85;9.15;4.91;289700;stock;5.56;-11.77;10.4;-12.05;54.51;ESTAVEL
2011-11-01;1320105600000;DIRR3.SA;8.95;8.95;8.74;8.87;4.76;44500;stock;5.56;-14.34;10.39;-14.62;47.28;ESTAVEL
2011-11-03;1320278400000;DIRR3.SA;9.0;9.0;8.85;9.0;4.83;80500;stock;5.55;-12.96;10.37;-13.25;50.57;ESTAVEL
2011-11-04;1320364800000;DIRR3.SA;9.05;9.05;8.91;8.92;4.79;26000;stock;5.54;-13.57;10.36;-13.9;48.7;ESTAVEL
2011-11-07;1320624000000;DIRR3.SA;8.93;9.0;8.93;8.97;4.81;59900;stock;5.53;-13.09;10.35;-13.3;49.7;ESTAVEL
2011-11-08;1320710400000;DIRR3.SA;8.95;9.05;8.89;9.04;4.85;17000;stock;5.53;-12.26;10.33;-12.51;51.74;ESTAVEL
2011-11-09;1320796800000;DIRR3.SA;9.08;9.08;8.7;8.7;4.67;108800;stock;5.52;-15.38;10.32;-15.67;43.27;ESTAVEL
2011-11-10;1320883200000;DIRR3.SA;8.9;8.9;8.65;8.78;4.71;32800;stock;5.51;-14.53;10.3;-14.77;45.4;ESTAVEL
2011-11-11;1320969600000;DIRR3.SA;9.08;9.22;9.0;9.12;4.89;48200;stock;5.5;-11.17;10.29;-11.36;53.84;ESTAVEL
2011-11-14;1321228800000;DIRR3.SA;9.21;9.21;9.0;9.0;4.83;8100;stock;5.5;-12.15;10.28;-12.42;51.01;ESTAVEL
2011-11-16;1321401600000;DIRR3.SA;9.15;9.2;9.07;9.1;4.88;19100;stock;5.49;-11.14;10.26;-11.35;53.22;ESTAVEL
2011-11-17;1321488000000;DIRR3.SA;8.96;9.12;8.96;9.0;4.83;5000;stock;5.49;-11.94;10.25;-12.21;50.75;ESTAVEL
2011-11-18;1321574400000;DIRR3.SA;9.15;9.18;8.91;8.91;4.78;22500;stock;5.48;-12.74;10.24;-12.98;48.35;ESTAVEL
2011-11-21;1321833600000;DIRR3.SA;8.83;8.86;8.42;8.5;4.56;72100;stock;5.47;-16.62;10.22;-16.84;39.47;ESTAVEL
2011-11-22;1321920000000;DIRR3.SA;8.65;8.69;8.47;8.5;4.56;15300;stock;5.46;-16.48;10.2;-16.7;39.47;ESTAVEL
2011-11-23;1322006400000;DIRR3.SA;8.52;8.7;8.49;8.65;4.64;33600;stock;5.45;-14.89;10.19;-15.1;43.82;ESTAVEL
2011-11-24;1322092800000;DIRR3.SA;8.7;8.7;8.55;8.68;4.66;5500;stock;5.44;-14.39;10.17;-14.68;44.89;ESTAVEL
2011-11-25;1322179200000;DIRR3.SA;8.63;8.75;8.63;8.75;4.7;35900;stock;5.44;-13.54;10.16;-13.87;47.05;ESTAVEL
2011-11-28;1322438400000;DIRR3.SA;8.87;8.99;8.79;8.99;4.82;32000;stock;5.43;-11.23;10.15;-11.4;53.01;ESTAVEL
2011-11-29;1322524800000;DIRR3.SA;9.0;9.0;8.72;8.9;4.78;35900;stock;5.42;-11.86;10.13;-12.18;50.95;ESTAVEL
2011-11-30;1322611200000;DIRR3.SA;8.93;9.22;8.64;9.0;4.83;234900;stock;5.42;-10.84;10.12;-11.1;53.39;ESTAVEL
2011-12-01;1322697600000;DIRR3.SA;9.22;9.69;9.15;9.5;5.1;482600;stock;5.41;-5.8;10.12;-6.1;63.84;ESTAVEL
2011-12-02;1322784000000;DIRR3.SA;9.6;9.65;9.5;9.6;5.15;164000;stock;5.41;-4.83;10.11;-5.06;65.39;ESTAVEL
2011-12-05;1323043200000;DIRR3.SA;9.74;9.75;9.68;9.71;5.21;75400;stock;5.41;-3.69;10.11;-3.94;67.2;ESTAVEL
2011-12-06;1323129600000;DIRR3.SA;9.66;9.7;9.49;9.5;5.1;23300;stock;5.41;-5.67;10.1;-5.96;60.9;ESTAVEL
2011-12-07;1323216000000;DIRR3.SA;9.57;9.6;9.41;9.6;5.15;5400;stock;5.4;-4.7;10.1;-4.92;62.62;ESTAVEL
2011-12-08;1323302400000;DIRR3.SA;9.65;9.69;9.51;9.61;5.16;75300;stock;5.4;-4.47;10.09;-4.78;62.97;ESTAVEL
2011-12-09;1323388800000;DIRR3.SA;9.65;9.65;9.32;9.6;5.15;52300;stock;5.4;-4.61;10.09;-4.83;62.34;ESTAVEL
2011-12-12;1323648000000;DIRR3.SA;9.6;9.6;9.21;9.4;5.04;147500;stock;5.4;-6.59;10.08;-6.75;55.74;ESTAVEL
2011-12-13;1323734400000;DIRR3.SA;9.49;9.49;9.4;9.4;5.04;9700;stock;5.39;-6.53;10.07;-6.68;55.74;ESTAVEL
2011-12-14;1323820800000;DIRR3.SA;9.4;9.45;9.37;9.45;5.07;22200;stock;5.39;-5.91;10.07;-6.13;57.18;ESTAVEL
2011-12-15;1323907200000;DIRR3.SA;9.4;9.4;9.37;9.4;5.04;97800;stock;5.39;-6.41;10.06;-6.56;55.25;ESTAVEL
2011-12-16;1323993600000;DIRR3.SA;9.4;9.4;9.28;9.34;5.01;9700;stock;5.38;-6.9;10.05;-7.09;53.32;ESTAVEL
2011-12-19;1324252800000;DIRR3.SA;9.5;9.5;9.39;9.45;5.07;76200;stock;5.38;-5.73;10.05;-5.94;56.59;ESTAVEL
2011-12-20;1324339200000;DIRR3.SA;9.5;9.52;9.38;9.42;5.06;68100;stock;5.38;-5.86;10.04;-6.18;55.89;ESTAVEL
2011-12-21;1324425600000;DIRR3.SA;9.41;9.45;9.35;9.35;5.02;218000;stock;5.37;-6.54;10.03;-6.82;53.05;ESTAVEL
2011-12-22;1324512000000;DIRR3.SA;9.48;9.48;9.36;9.38;5.03;5300;stock;5.37;-6.3;10.03;-6.46;53.68;ESTAVEL
2011-12-23;1324598400000;DIRR3.SA;9.55;9.55;9.4;9.53;5.11;8600;stock;5.37;-4.76;10.02;-4.91;58.51;ESTAVEL
2011-12-26;1324857600000;DIRR3.SA;9.55;9.55;9.53;9.54;5.12;500;stock;5.36;-4.53;10.02;-4.77;59.08;ESTAVEL
2011-12-27;1324944000000;DIRR3.SA;9.55;9.55;9.37;9.37;5.03;20100;stock;5.36;-6.15;10.01;-6.4;52.1;ESTAVEL
2011-12-28;1325030400000;DIRR3.SA;9.4;9.45;9.24;9.27;4.97;14600;stock;5.36;-7.2;10.0;-7.33;48.02;ESTAVEL
2011-12-29;1325116800000;DIRR3.SA;9.45;9.55;9.29;9.5;5.1;190400;stock;5.35;-4.73;10.0;-4.99;56.04;ESTAVEL
2012-01-02;1325462400000;DIRR3.SA;9.49;9.55;9.41;9.5;5.1;27500;stock;5.35;-4.69;9.99;-4.94;56.04;ESTAVEL
2012-01-03;1325548800000;DIRR3.SA;9.55;9.55;9.52;9.55;5.12;53700;stock;5.35;-4.27;9.99;-4.4;57.22;ESTAVEL
2012-01-04;1325635200000;DIRR3.SA;9.54;9.54;9.42;9.49;5.09;27900;stock;5.35;-4.79;9.98;-4.95;54.85;ESTAVEL
2012-01-05;1325721600000;DIRR3.SA;9.42;9.49;9.35;9.4;5.04;22400;stock;5.34;-5.67;9.98;-5.8;51.05;ESTAVEL
2012-01-06;1325808000000;DIRR3.SA;9.49;9.5;9.4;9.46;5.08;14600;stock;5.34;-4.87;9.97;-5.15;53.8;ESTAVEL
2012-01-09;1326067200000;DIRR3.SA;9.55;9.55;9.15;9.2;4.94;105600;stock;5.34;-7.42;9.97;-7.68;44.38;ESTAVEL
2012-01-10;1326153600000;DIRR3.SA;9.36;9.39;9.2;9.21;4.94;35100;stock;5.33;-7.36;9.96;-7.51;44.38;ESTAVEL
2012-01-11;1326240000000;DIRR3.SA;9.3;9.3;9.11;9.16;4.92;48300;stock;5.33;-7.66;9.95;-7.94;43.13;ESTAVEL
2012-01-12;1326326400000;DIRR3.SA;9.27;9.55;9.12;9.55;5.12;456300;stock;5.33;-3.87;9.95;-3.98;56.38;ESTAVEL
2012-01-13;1326412800000;DIRR3.SA;9.55;9.75;9.42;9.59;5.15;40900;stock;5.32;-3.27;9.94;-3.54;57.96;ESTAVEL
2012-01-16;1326672000000;DIRR3.SA;9.75;9.75;9.52;9.57;5.14;54900;stock;5.32;-3.43;9.94;-3.71;57.22;ESTAVEL
2012-01-17;1326758400000;DIRR3.SA;9.56;9.75;9.55;9.7;5.21;27900;stock;5.32;-2.09;9.94;-2.38;60.99;ESTAVEL
2012-01-18;1326844800000;DIRR3.SA;9.75;9.75;9.6;9.6;5.15;35000;stock;5.32;-3.19;9.93;-3.35;56.4;ESTAVEL
2012-01-19;1326931200000;DIRR3.SA;9.57;9.79;9.48;9.67;5.19;52600;stock;5.32;-2.41;9.93;-2.62;58.63;ESTAVEL
2012-01-20;1327017600000;DIRR3.SA;9.75;9.75;9.68;9.72;5.22;72900;stock;5.32;-1.83;9.93;-2.1;60.28;ESTAVEL
2012-01-23;1327276800000;DIRR3.SA;9.75;9.85;9.7;9.85;5.29;55300;stock;5.32;-0.51;9.93;-0.78;63.9;ESTAVEL
2012-01-24;1327363200000;DIRR3.SA;9.85;9.85;9.69;9.75;5.23;34300;stock;5.32;-1.62;9.93;-1.77;58.95;ESTAVEL
2012-01-26;1327536000000;DIRR3.SA;9.79;10.0;9.7;9.94;5.33;41200;stock;5.32;0.26;9.93;0.14;63.96;ESTAVEL
2012-01-27;1327622400000;DIRR3.SA;10.0;10.09;9.85;9.92;5.32;28100;stock;5.32;0.07;9.93;-0.06;63.13;ESTAVEL
2012-01-30;1327881600000;DIRR3.SA;9.87;10.03;9.7;9.8;5.26;116000;stock;5.32;-1.05;9.92;-1.25;58.24;ESTAVEL
2012-01-31;1327968000000;DIRR3.SA;9.9;9.9;9.43;9.5;5.1;248800;stock;5.31;-4.02;9.92;-4.24;47.66;ESTAVEL
2012-02-01;1328054400000;DIRR3.SA;9.78;10.13;9.5;9.97;5.35;242200;stock;5.31;0.68;9.92;0.5;59.92;ESTAVEL
2012-02-02;1328140800000;DIRR3.SA;9.8;10.3;9.8;10.05;5.39;755600;stock;5.31;1.42;9.92;1.29;61.47;ESTAVEL
2012-02-03;1328227200000;DIRR3.SA;10.09;10.19;10.0;10.1;5.42;185000;stock;5.32;1.96;9.92;1.78;62.64;ESTAVEL
2012-02-06;1328486400000;DIRR3.SA;10.25;10.25;10.03;10.17;5.46;149300;stock;5.32;2.69;9.93;2.46;64.2;ESTAVEL
2012-02-07;1328572800000;DIRR3.SA;10.17;10.17;10.06;10.17;5.46;61300;stock;5.32;2.66;9.93;2.43;64.2;ESTAVEL
2012-02-08;1328659200000;DIRR3.SA;10.04;10.5;10.04;10.5;5.63;88100;stock;5.32;5.79;9.93;5.69;70.32;ESTAVEL
2012-02-09;1328745600000;DIRR3.SA;10.2;10.5;10.17;10.25;5.5;161100;stock;5.32;3.32;9.94;3.14;61.65;ESTAVEL
2012-02-10;1328832000000;DIRR3.SA;10.24;10.5;10.2;10.35;5.55;266200;stock;5.33;4.21;9.94;4.11;63.51;ESTAVEL
2012-02-13;1329091200000;DIRR3.SA;10.4;10.5;10.3;10.46;5.61;117200;stock;5.33;5.28;9.95;5.16;65.67;ESTAVEL
2012-02-14;1329177600000;DIRR3.SA;10.42;10.42;9.99;10.01;5.37;78600;stock;5.33;0.77;9.95;0.63;52.34;ESTAVEL
2012-02-15;1329264000000;DIRR3.SA;10.31;10.5;10.15;10.35;5.55;184400;stock;5.33;4.1;9.95;4.0;59.05;ESTAVEL
2012-02-16;1329350400000;DIRR3.SA;10.2;10.98;10.2;10.76;5.77;101600;stock;5.34;8.14;9.96;8.04;65.46;ESTAVEL
2012-02-17;1329436800000;DIRR3.SA;10.78;11.0;10.78;10.93;5.87;79800;stock;5.34;9.91;9.97;9.64;67.91;ESTAVEL
2012-02-23;1329955200000;DIRR3.SA;10.75;10.75;10.6;10.65;5.72;106600;stock;5.34;7.02;9.98;6.76;60.92;ESTAVEL
