s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-06-18;1592438400000;AZEV3.SA;8.27;8.27;7.21;7.29;7.29;68191;stock;3.3;121.02;3.3;121.02;65.29;ESTAVEL
2020-06-19;1592524800000;AZEV3.SA;7.6;7.84;7.17;7.2;7.2;35772;stock;3.34;115.75;3.34;115.75;64.7;ESTAVEL
2020-06-22;1592784000000;AZEV3.SA;6.75;6.85;6.33;6.66;6.66;61036;stock;3.37;97.61;3.37;97.61;61.09;ESTAVEL
2020-06-23;1592870400000;AZEV3.SA;6.46;6.46;5.84;6.15;6.15;53211;stock;3.4;80.99;3.4;80.99;57.82;ESTAVEL
2020-06-24;1592956800000;AZEV3.SA;5.81;5.99;5.1;5.86;5.86;41585;stock;3.42;71.22;3.42;71.22;55.98;ESTAVEL
2020-06-25;1593043200000;AZEV3.SA;5.9;7.07;5.9;6.71;6.71;118495;stock;3.46;94.2;3.46;94.2;59.99;ESTAVEL
2020-06-26;1593129600000;AZEV3.SA;6.86;6.98;6.17;6.18;6.18;39796;stock;3.48;77.47;3.48;77.47;56.53;ESTAVEL
2020-06-29;1593388800000;AZEV3.SA;6.18;6.18;5.42;5.81;5.81;19451;stock;3.51;65.74;3.51;65.74;54.18;ESTAVEL
2020-06-30;1593475200000;AZEV3.SA;5.86;6.48;5.64;6.25;6.25;44268;stock;3.53;76.92;3.53;76.92;56.5;ESTAVEL
2020-07-01;1593561600000;AZEV3.SA;6.49;6.62;6.17;6.23;6.23;37784;stock;3.56;75.02;3.56;75.02;56.36;ESTAVEL
2020-07-02;1593648000000;AZEV3.SA;6.19;6.39;5.86;6.1;6.1;28394;stock;3.58;70.16;3.58;70.16;55.4;ESTAVEL
2020-07-03;1593734400000;AZEV3.SA;6.25;6.25;5.92;5.97;5.97;9390;stock;3.61;65.44;3.61;65.44;54.41;ESTAVEL
2020-07-06;1593993600000;AZEV3.SA;6.25;6.31;6.08;6.08;6.08;11626;stock;3.63;67.35;3.63;67.35;55.14;ESTAVEL
2020-07-07;1594080000000;AZEV3.SA;6.08;6.08;5.88;5.89;5.89;14085;stock;3.66;61.12;3.66;61.12;53.54;ESTAVEL
2020-07-08;1594166400000;AZEV3.SA;6.25;6.46;6.04;6.04;6.04;27052;stock;3.68;64.16;3.68;64.16;54.66;ESTAVEL
2020-07-09;1594252800000;AZEV3.SA;6.04;6.26;6.01;6.13;6.13;13414;stock;3.7;65.51;3.7;65.51;55.35;ESTAVEL
2020-07-10;1594339200000;AZEV3.SA;6.05;6.12;5.84;5.99;5.99;10731;stock;3.73;60.74;3.73;60.74;53.97;ESTAVEL
2020-07-13;1594598400000;AZEV3.SA;5.87;6.2;5.87;6.0;6.0;13861;stock;3.75;60.04;3.75;60.04;54.05;ESTAVEL
2020-07-14;1594684800000;AZEV3.SA;6.22;6.24;5.99;6.09;6.09;13191;stock;3.77;61.44;3.77;61.44;54.9;ESTAVEL
2020-07-15;1594771200000;AZEV3.SA;6.19;6.19;6.07;6.08;6.08;6930;stock;3.8;60.2;3.8;60.2;54.78;ESTAVEL
2020-07-16;1594857600000;AZEV3.SA;5.99;6.1;5.95;5.99;5.99;13191;stock;3.82;56.92;3.82;56.92;53.64;ESTAVEL
2020-07-17;1594944000000;AZEV3.SA;5.98;6.17;5.98;5.99;5.99;24817;stock;3.84;56.04;3.84;56.04;53.64;ESTAVEL
2020-07-20;1595203200000;AZEV3.SA;5.99;6.45;5.99;6.11;6.11;59918;stock;3.86;58.23;3.86;58.23;55.08;ESTAVEL
2020-07-21;1595289600000;AZEV3.SA;6.11;6.11;5.84;5.93;5.93;11626;stock;3.88;52.76;3.88;52.76;52.45;ESTAVEL
2020-07-22;1595376000000;AZEV3.SA;5.95;6.04;5.82;5.82;5.82;12073;stock;3.9;49.18;3.9;49.18;50.85;ESTAVEL
2020-07-23;1595462400000;AZEV3.SA;5.86;5.86;5.59;5.64;5.64;7154;stock;3.92;43.93;3.92;43.93;48.25;ESTAVEL
2020-07-24;1595548800000;AZEV3.SA;5.53;5.53;5.1;5.37;5.37;45833;stock;3.93;36.54;3.93;36.54;44.57;ESTAVEL
2020-07-27;1595808000000;AZEV3.SA;5.23;5.46;5.19;5.46;5.46;3353;stock;3.95;38.29;3.95;38.29;46.05;ESTAVEL
2020-07-28;1595894400000;AZEV3.SA;5.15;5.15;4.7;5.09;5.09;12073;stock;3.96;28.55;3.96;28.55;41.2;ESTAVEL
2020-07-29;1595980800000;AZEV3.SA;5.05;5.05;4.75;4.89;4.89;25040;stock;3.97;23.21;3.97;23.21;38.81;ESTAVEL
2020-07-30;1596067200000;AZEV3.SA;4.75;5.59;4.68;5.59;5.59;54552;stock;3.98;40.28;3.98;40.28;49.76;ESTAVEL
2020-07-31;1596153600000;AZEV3.SA;5.81;6.26;5.59;5.73;5.73;57012;stock;4.0;43.17;4.0;43.17;51.63;ESTAVEL
2020-08-03;1596412800000;AZEV3.SA;5.57;5.77;5.14;5.46;5.46;3800;stock;4.02;35.93;4.02;35.93;47.93;ESTAVEL
2020-08-04;1596499200000;AZEV3.SA;5.41;5.41;5.04;5.23;5.23;5365;stock;4.03;29.81;4.03;29.81;44.98;ESTAVEL
2020-08-05;1596585600000;AZEV3.SA;5.23;5.39;5.23;5.37;5.37;10060;stock;4.04;32.85;4.04;32.85;47.11;ESTAVEL
2020-08-06;1596672000000;AZEV3.SA;5.13;5.41;5.12;5.41;5.41;2012;stock;4.06;33.39;4.06;33.39;47.74;ESTAVEL
2020-08-07;1596758400000;AZEV3.SA;5.41;5.58;5.1;5.11;5.11;2906;stock;4.07;25.67;4.07;25.67;43.58;ESTAVEL
2020-08-10;1597017600000;AZEV3.SA;4.94;4.94;4.86;4.88;4.88;6260;stock;4.07;19.77;4.07;19.77;40.66;ESTAVEL
2020-08-11;1597104000000;AZEV3.SA;4.88;5.03;4.47;4.83;4.83;10284;stock;4.08;18.33;4.08;18.33;40.03;ESTAVEL
2020-08-12;1597190400000;AZEV3.SA;5.01;5.01;4.97;4.99;4.99;3353;stock;4.09;21.98;4.09;21.98;43.07;ESTAVEL
2020-08-13;1597276800000;AZEV3.SA;4.96;4.96;4.96;4.96;4.96;1341;stock;4.1;20.99;4.1;20.99;42.63;ESTAVEL
2020-08-14;1597363200000;AZEV3.SA;4.77;4.79;4.67;4.78;4.78;3353;stock;4.11;16.4;4.11;16.4;40.02;ESTAVEL
2020-08-17;1597622400000;AZEV3.SA;4.75;4.79;4.7;4.7;4.7;8495;stock;4.11;14.29;4.11;14.29;38.88;ESTAVEL
2020-08-18;1597708800000;AZEV3.SA;4.7;4.7;4.38;4.54;4.54;3130;stock;4.12;10.29;4.12;10.29;36.63;ESTAVEL
2020-08-19;1597795200000;AZEV3.SA;4.36;4.41;4.18;4.38;4.38;6930;stock;4.12;6.33;4.12;6.33;34.48;ESTAVEL
2020-08-20;1597881600000;AZEV3.SA;4.38;4.83;4.29;4.45;4.45;9166;stock;4.12;7.94;4.12;7.94;36.24;ESTAVEL
2020-08-21;1597968000000;AZEV3.SA;4.48;4.9;4.48;4.54;4.54;7825;stock;4.13;10.02;4.13;10.02;38.53;ESTAVEL
2020-08-24;1598227200000;AZEV3.SA;4.92;5.08;4.61;5.01;5.01;16768;stock;4.14;21.15;4.14;21.15;48.85;ESTAVEL
2020-08-25;1598313600000;AZEV3.SA;5.32;5.37;5.09;5.11;5.11;9837;stock;4.15;23.28;4.15;23.28;50.75;ESTAVEL
2020-08-26;1598400000000;AZEV3.SA;5.19;5.23;4.92;5.2;5.2;4918;stock;4.16;25.13;4.16;25.13;52.46;ESTAVEL
2020-08-27;1598486400000;AZEV3.SA;4.58;5.01;4.58;4.98;4.98;2012;stock;4.16;19.6;4.16;19.6;48.07;ESTAVEL
2020-08-28;1598572800000;AZEV3.SA;4.79;4.79;4.61;4.79;4.79;4695;stock;4.17;14.87;4.17;14.87;44.6;ESTAVEL
2020-08-31;1598832000000;AZEV3.SA;4.96;4.96;4.96;4.96;4.96;894;stock;4.18;18.72;4.18;18.72;48.2;ESTAVEL
2020-09-01;1598918400000;AZEV3.SA;4.72;4.92;4.72;4.79;4.79;3353;stock;4.18;14.48;4.18;14.48;45.05;ESTAVEL
2020-09-02;1599004800000;AZEV3.SA;4.79;4.92;4.79;4.92;4.92;4247;stock;4.19;17.39;4.19;17.39;47.86;ESTAVEL
2020-09-03;1599091200000;AZEV3.SA;4.79;4.79;4.71;4.71;4.71;10955;stock;4.2;12.24;4.2;12.24;43.95;ESTAVEL
2020-09-04;1599177600000;AZEV3.SA;4.7;4.92;4.52;4.65;4.65;7825;stock;4.2;10.69;4.2;10.69;42.87;ESTAVEL
2020-09-08;1599523200000;AZEV3.SA;4.54;4.83;4.54;4.83;4.83;2012;stock;4.21;14.8;4.21;14.8;47.06;ESTAVEL
2020-09-09;1599609600000;AZEV3.SA;4.82;4.92;4.82;4.88;4.88;894;stock;4.21;15.81;4.21;15.81;48.2;ESTAVEL
2020-09-10;1599696000000;AZEV3.SA;5.1;5.1;4.71;4.79;4.79;14085;stock;4.22;13.52;4.22;13.52;46.27;ESTAVEL
2020-09-11;1599782400000;AZEV3.SA;4.62;4.79;4.47;4.47;4.47;12296;stock;4.22;5.87;4.22;5.87;40.13;ESTAVEL
2020-09-14;1600041600000;AZEV3.SA;4.5;4.92;4.5;4.51;4.51;1565;stock;4.23;6.74;4.23;6.74;41.18;ESTAVEL
2020-09-15;1600128000000;AZEV3.SA;4.51;4.51;4.51;4.51;4.51;0;stock;4.23;6.67;4.23;6.67;41.18;ESTAVEL
2020-09-16;1600214400000;AZEV3.SA;4.51;4.92;4.47;4.52;4.52;2459;stock;4.23;6.84;4.23;6.84;41.48;ESTAVEL
2020-09-17;1600300800000;AZEV3.SA;4.52;4.52;4.52;4.52;4.52;0;stock;4.23;6.76;4.23;6.76;41.48;ESTAVEL
2020-09-18;1600387200000;AZEV3.SA;4.79;4.79;4.47;4.47;4.47;4471;stock;4.24;5.52;4.24;5.52;40.3;ESTAVEL
2020-09-21;1600646400000;AZEV3.SA;4.74;4.74;4.47;4.47;4.47;3353;stock;4.24;5.47;4.24;5.47;40.3;ESTAVEL
2020-09-22;1600732800000;AZEV3.SA;4.91;4.91;4.45;4.47;4.47;5589;stock;4.24;5.41;4.24;5.41;40.3;ESTAVEL
2020-09-23;1600819200000;AZEV3.SA;4.48;4.48;4.38;4.38;4.38;3577;stock;4.24;3.25;4.24;3.25;37.87;ESTAVEL
2020-09-24;1600905600000;AZEV3.SA;4.38;4.52;4.36;4.38;4.38;10284;stock;4.24;3.22;4.24;3.22;37.87;ESTAVEL
2020-09-25;1600992000000;AZEV3.SA;4.38;4.38;4.34;4.34;4.34;447;stock;4.24;2.25;4.24;2.25;36.73;ESTAVEL
2020-09-28;1601251200000;AZEV3.SA;4.67;4.67;4.35;4.48;4.48;3353;stock;4.25;5.49;4.25;5.49;43.18;ESTAVEL
2020-09-29;1601337600000;AZEV3.SA;4.47;4.48;4.47;4.48;4.48;447;stock;4.25;5.44;4.25;5.44;43.18;ESTAVEL
2020-09-30;1601424000000;AZEV3.SA;4.45;4.45;4.45;4.45;4.45;447;stock;4.25;4.68;4.25;4.68;42.11;ESTAVEL
2020-10-01;1601510400000;AZEV3.SA;4.36;4.36;4.25;4.25;4.25;1565;stock;4.25;-0.02;4.25;-0.02;35.76;ESTAVEL
2020-10-02;1601596800000;AZEV3.SA;4.25;4.25;4.03;4.03;4.03;7601;stock;4.25;-5.15;4.25;-5.15;30.35;ESTAVEL
2020-10-05;1601856000000;AZEV3.SA;4.05;4.05;3.97;3.97;3.97;1788;stock;4.25;-6.5;4.25;-6.5;29.05;SUBIR
2020-10-06;1601942400000;AZEV3.SA;3.98;3.98;3.98;3.98;3.98;1341;stock;4.24;-6.21;4.24;-6.21;29.59;SUBIR
2020-10-07;1602028800000;AZEV3.SA;4.18;4.18;4.18;4.18;4.18;223;stock;4.24;-1.48;4.24;-1.48;39.48;ESTAVEL
2020-10-08;1602115200000;AZEV3.SA;4.47;4.47;4.04;4.12;4.12;4695;stock;4.24;-2.87;4.24;-2.87;37.77;ESTAVEL
2020-10-09;1602201600000;AZEV3.SA;4.12;4.52;4.12;4.29;4.29;13638;stock;4.24;1.13;4.24;1.13;45.05;ESTAVEL
2020-10-13;1602547200000;AZEV3.SA;4.29;4.5;4.06;4.5;4.5;1788;stock;4.24;6.02;4.24;6.02;52.45;ESTAVEL
2020-10-14;1602633600000;AZEV3.SA;4.25;4.5;4.25;4.36;4.36;9613;stock;4.25;2.69;4.25;2.69;47.82;ESTAVEL
2020-10-15;1602720000000;AZEV3.SA;4.49;4.51;4.36;4.36;4.36;14308;stock;4.25;2.66;4.25;2.66;47.82;ESTAVEL
2020-10-16;1602806400000;AZEV3.SA;4.26;4.33;4.26;4.29;4.29;1341;stock;4.25;1.01;4.25;1.01;45.5;ESTAVEL
2020-10-19;1603065600000;AZEV3.SA;4.51;4.86;4.33;4.33;4.33;33983;stock;4.25;1.93;4.25;1.93;47.08;ESTAVEL
2020-10-20;1603152000000;AZEV3.SA;4.67;6.66;4.67;6.4;6.4;435081;stock;4.27;49.9;4.27;49.9;79.8;CAIR
2020-10-21;1603238400000;AZEV3.SA;6.93;7.06;5.19;5.81;5.81;199207;stock;4.28;35.59;4.28;35.59;67.07;ESTAVEL
2020-10-22;1603324800000;AZEV3.SA;5.81;6.15;5.29;6.07;6.07;35548;stock;4.3;41.08;4.3;41.08;69.39;ESTAVEL
2020-10-23;1603411200000;AZEV3.SA;5.6;5.72;5.42;5.6;5.6;9837;stock;4.32;29.76;4.32;29.76;61.03;ESTAVEL
2020-10-26;1603670400000;AZEV3.SA;5.6;5.6;5.28;5.28;5.28;13861;stock;4.33;22.08;4.33;22.08;56.07;ESTAVEL
2020-10-27;1603756800000;AZEV3.SA;5.37;6.04;5.34;5.49;5.49;42479;stock;4.34;26.59;4.34;26.59;58.46;ESTAVEL
2020-10-28;1603843200000;AZEV3.SA;5.49;5.72;5.23;5.23;5.23;19898;stock;4.35;20.35;4.35;20.35;54.51;ESTAVEL
2020-10-29;1603929600000;AZEV3.SA;5.59;5.95;5.37;5.59;5.59;7378;stock;4.36;28.27;4.36;28.27;58.67;ESTAVEL
2020-10-30;1604016000000;AZEV3.SA;11.17;11.18;8.5;11.18;11.18;52200;stock;4.43;152.61;4.43;152.61;83.65;CAIR
2020-11-03;1604361600000;AZEV3.SA;10.98;14.0;10.01;12.15;12.15;53800;stock;4.5;169.84;4.5;169.84;85.31;CAIR
2020-11-04;1604448000000;AZEV3.SA;12.74;12.75;11.05;11.33;11.33;17400;stock;4.57;147.88;4.57;147.88;78.1;CAIR
2020-11-05;1604534400000;AZEV3.SA;12.0;12.0;10.83;11.05;11.05;12000;stock;4.64;138.4;4.64;138.4;75.74;CAIR
2020-11-06;1604620800000;AZEV3.SA;10.9;11.63;10.9;11.1;11.1;13300;stock;4.7;136.2;4.7;136.2;75.88;CAIR
2020-11-09;1604880000000;AZEV3.SA;11.1;11.99;10.98;11.0;11.0;8800;stock;4.76;130.99;4.76;130.99;74.95;CAIR
2020-11-10;1604966400000;AZEV3.SA;11.0;11.52;9.89;11.03;11.03;13600;stock;4.82;128.62;4.82;128.62;75.05;CAIR
2020-11-11;1605052800000;AZEV3.SA;11.03;11.03;10.35;10.4;10.4;5800;stock;4.88;113.11;4.88;113.11;68.9;ESTAVEL
2020-11-12;1605139200000;AZEV3.SA;10.6;10.6;10.02;10.05;10.05;3500;stock;4.93;103.79;4.93;103.79;65.67;ESTAVEL
2020-11-13;1605225600000;AZEV3.SA;10.11;11.0;10.1;10.86;10.86;6600;stock;4.99;117.62;4.99;117.62;69.26;ESTAVEL
2020-11-16;1605484800000;AZEV3.SA;10.31;10.76;10.13;10.13;10.13;6100;stock;5.04;100.93;5.04;100.93;62.89;ESTAVEL
2020-11-17;1605571200000;AZEV3.SA;10.21;10.64;10.0;10.12;10.12;6400;stock;5.09;98.74;5.09;98.74;62.8;ESTAVEL
2020-11-18;1605657600000;AZEV3.SA;10.29;10.47;9.51;9.51;9.51;19700;stock;5.14;85.16;5.14;85.16;57.67;ESTAVEL
2020-11-19;1605744000000;AZEV3.SA;9.6;10.32;9.52;10.03;10.03;18300;stock;5.18;93.45;5.18;93.45;60.62;ESTAVEL
2020-11-23;1606089600000;AZEV3.SA;9.95;10.56;9.51;9.59;9.59;16200;stock;5.23;83.41;5.23;83.41;57.0;ESTAVEL
2020-11-24;1606176000000;AZEV3.SA;10.1;10.1;9.57;9.57;9.57;6400;stock;5.27;81.53;5.27;81.53;56.83;ESTAVEL
2020-11-25;1606262400000;AZEV3.SA;9.99;9.99;9.52;9.52;9.52;8500;stock;5.31;79.15;5.31;79.15;56.39;ESTAVEL
2020-11-26;1606348800000;AZEV3.SA;9.52;9.56;9.16;9.3;9.3;10800;stock;5.35;73.71;5.35;73.71;54.38;ESTAVEL
2020-11-27;1606435200000;AZEV3.SA;9.49;9.49;9.3;9.3;9.3;4900;stock;5.39;72.45;5.39;72.45;54.38;ESTAVEL
2020-11-30;1606694400000;AZEV3.SA;9.26;9.59;8.89;8.89;8.89;9100;stock;5.43;63.79;5.43;63.79;50.49;ESTAVEL
2020-12-01;1606780800000;AZEV3.SA;8.89;9.03;8.1;8.44;8.44;45600;stock;5.46;54.64;5.46;54.64;46.56;ESTAVEL
2020-12-02;1606867200000;AZEV3.SA;8.3;8.34;7.55;8.29;8.29;20400;stock;5.49;51.11;5.49;51.11;45.29;ESTAVEL
2020-12-03;1606953600000;AZEV3.SA;8.05;8.2;8.05;8.2;8.2;7200;stock;5.51;48.74;5.51;48.74;44.51;ESTAVEL
2020-12-04;1607040000000;AZEV3.SA;8.2;8.3;8.08;8.29;8.29;3700;stock;5.54;49.62;5.54;49.62;45.52;ESTAVEL
2020-12-07;1607299200000;AZEV3.SA;8.29;8.85;8.11;8.85;8.85;12600;stock;5.57;58.79;5.57;58.79;51.46;ESTAVEL
2020-12-08;1607385600000;AZEV3.SA;8.11;8.56;8.11;8.41;8.41;18800;stock;5.6;50.13;5.6;50.13;47.11;ESTAVEL
2020-12-09;1607472000000;AZEV3.SA;8.43;8.43;8.12;8.34;8.34;6600;stock;5.63;48.16;5.63;48.16;46.44;ESTAVEL
2020-12-10;1607558400000;AZEV3.SA;8.24;8.29;8.15;8.29;8.29;4000;stock;5.66;46.58;5.66;46.58;45.94;ESTAVEL
2020-12-11;1607644800000;AZEV3.SA;8.25;8.29;8.19;8.26;8.26;4700;stock;5.68;45.39;5.68;45.39;45.62;ESTAVEL
2020-12-14;1607904000000;AZEV3.SA;8.29;8.35;8.14;8.14;8.14;5800;stock;5.71;42.66;5.71;42.66;44.29;ESTAVEL
2020-12-15;1607990400000;AZEV3.SA;8.14;8.2;8.11;8.11;8.11;3100;stock;5.73;41.54;5.73;41.54;43.94;ESTAVEL
2020-12-16;1608076800000;AZEV3.SA;8.12;8.16;8.02;8.12;8.12;2600;stock;5.75;41.13;5.75;41.13;44.1;ESTAVEL
2020-12-17;1608163200000;AZEV3.SA;8.2;8.2;8.04;8.14;8.14;1100;stock;5.78;40.9;5.78;40.9;44.43;ESTAVEL
2020-12-18;1608249600000;AZEV3.SA;8.11;8.18;8.1;8.1;8.1;900;stock;5.8;39.65;5.8;39.65;43.87;ESTAVEL
2020-12-21;1608508800000;AZEV3.SA;8.0;8.1;7.53;8.1;8.1;5300;stock;5.82;39.1;5.82;39.1;43.87;ESTAVEL
2020-12-22;1608595200000;AZEV3.SA;8.12;8.5;8.04;8.04;8.04;6100;stock;5.85;37.55;5.85;37.55;42.92;ESTAVEL
2020-12-23;1608681600000;AZEV3.SA;8.2;8.22;7.99;7.99;7.99;1500;stock;5.87;36.19;5.87;36.19;42.11;ESTAVEL
2020-12-28;1609113600000;AZEV3.SA;4.86;6.38;4.65;6.1;6.1;1125300;stock;5.87;3.94;5.87;3.94;23.74;ESTAVEL
2020-12-29;1609200000000;AZEV3.SA;6.2;6.79;5.82;5.97;5.97;399500;stock;5.87;1.7;5.87;1.7;23.0;ESTAVEL
2020-12-30;1609286400000;AZEV3.SA;5.92;6.0;5.72;5.8;5.8;143000;stock;5.87;-1.18;5.87;-1.18;22.02;SUBIR
2021-01-04;1609718400000;AZEV3.SA;6.01;6.1;5.6;5.6;5.6;95000;stock;5.87;-4.54;5.87;-4.54;20.91;SUBIR
2021-01-05;1609804800000;AZEV3.SA;5.55;6.05;5.5;5.69;5.69;214500;stock;5.86;-2.98;5.86;-2.98;22.81;SUBIR
2021-01-06;1609891200000;AZEV3.SA;5.77;5.94;5.63;5.79;5.79;90800;stock;5.86;-1.26;5.86;-1.26;24.96;SUBIR
2021-01-07;1609977600000;AZEV3.SA;5.82;6.0;5.77;5.93;5.93;135800;stock;5.86;1.11;5.86;1.11;27.99;ESTAVEL
2021-01-08;1610064000000;AZEV3.SA;5.98;6.3;5.98;6.09;6.09;137700;stock;5.87;3.8;5.87;3.8;31.41;ESTAVEL
2021-01-11;1610323200000;AZEV3.SA;6.2;6.21;5.84;6.05;6.05;73400;stock;5.87;3.09;5.87;3.09;31.01;ESTAVEL
2021-01-12;1610409600000;AZEV3.SA;5.92;7.38;5.92;7.3;7.3;357100;stock;5.88;24.08;5.88;24.08;51.55;ESTAVEL
2021-01-13;1610496000000;AZEV3.SA;7.71;8.29;6.99;8.23;8.23;475900;stock;5.91;39.34;5.91;39.34;60.88;ESTAVEL
2021-01-14;1610582400000;AZEV3.SA;8.0;8.8;7.4;8.49;8.49;345400;stock;5.93;43.12;5.93;43.12;63.03;ESTAVEL
2021-01-15;1610668800000;AZEV3.SA;8.59;8.7;7.88;8.5;8.5;144700;stock;5.96;42.67;5.96;42.67;63.11;ESTAVEL
2021-01-18;1610928000000;AZEV3.SA;8.45;8.5;8.01;8.22;8.22;76600;stock;5.98;37.45;5.98;37.45;59.07;ESTAVEL
2021-01-19;1611014400000;AZEV3.SA;8.45;8.5;7.75;7.88;7.88;113700;stock;6.0;31.35;6.0;31.35;54.52;ESTAVEL
2021-01-20;1611100800000;AZEV3.SA;7.92;8.22;7.65;7.85;7.85;99500;stock;6.02;30.45;6.02;30.45;54.12;ESTAVEL
2021-01-21;1611187200000;AZEV3.SA;7.9;8.0;7.15;7.42;7.42;127900;stock;6.03;23.02;6.03;23.02;48.65;ESTAVEL
2021-01-22;1611273600000;AZEV3.SA;7.44;7.44;6.97;6.97;6.97;145200;stock;6.04;15.38;6.04;15.38;43.68;ESTAVEL
2021-01-26;1611619200000;AZEV3.SA;7.02;7.05;6.63;6.7;6.7;72400;stock;6.05;10.79;6.05;10.79;40.98;ESTAVEL
2021-01-27;1611705600000;AZEV3.SA;6.75;6.99;6.34;6.76;6.76;57600;stock;6.05;11.65;6.05;11.65;41.84;ESTAVEL
2021-01-28;1611792000000;AZEV3.SA;6.52;6.98;6.0;6.78;6.78;71100;stock;6.06;11.85;6.06;11.85;42.14;ESTAVEL
2021-01-29;1611878400000;AZEV3.SA;7.0;7.5;6.5;6.5;6.5;128800;stock;6.07;7.15;6.07;7.15;39.07;ESTAVEL
2021-02-01;1612137600000;AZEV3.SA;6.95;6.95;6.4;6.81;6.81;57100;stock;6.07;12.13;6.07;12.13;43.94;ESTAVEL
2021-02-02;1612224000000;AZEV3.SA;6.89;6.92;6.21;6.66;6.66;171900;stock;6.08;9.55;6.08;9.55;42.18;ESTAVEL
2021-02-03;1612310400000;AZEV3.SA;6.61;6.79;6.5;6.62;6.62;78100;stock;6.08;8.8;6.08;8.8;41.71;ESTAVEL
2021-02-04;1612396800000;AZEV3.SA;6.69;7.26;6.55;7.26;7.26;160500;stock;6.1;19.09;6.1;19.09;51.25;ESTAVEL
2021-02-05;1612483200000;AZEV3.SA;7.5;7.7;7.0;7.01;7.01;161900;stock;6.11;14.82;6.11;14.82;47.95;ESTAVEL
2021-02-08;1612742400000;AZEV3.SA;7.16;7.56;7.12;7.12;7.12;94900;stock;6.12;16.42;6.12;16.42;49.49;ESTAVEL
2021-02-09;1612828800000;AZEV3.SA;7.2;7.28;6.92;7.17;7.17;77200;stock;6.13;17.04;6.13;17.04;50.21;ESTAVEL
2021-02-10;1612915200000;AZEV3.SA;7.11;7.12;6.86;6.98;6.98;47100;stock;6.13;13.78;6.13;13.78;47.44;ESTAVEL
2021-02-11;1613001600000;AZEV3.SA;6.98;7.53;6.91;7.18;7.18;139900;stock;6.14;16.84;6.14;16.84;50.53;ESTAVEL
2021-02-12;1613088000000;AZEV3.SA;7.2;7.29;7.04;7.09;7.09;47300;stock;6.15;15.2;6.15;15.2;49.13;ESTAVEL
2021-02-17;1613520000000;AZEV3.SA;7.24;7.5;6.92;7.22;7.22;167800;stock;6.16;17.11;6.16;17.11;51.24;ESTAVEL
2021-02-18;1613606400000;AZEV3.SA;7.22;7.28;6.96;7.02;7.02;46800;stock;6.17;13.71;6.17;13.71;47.95;ESTAVEL
2021-02-19;1613692800000;AZEV3.SA;7.08;7.1;6.8;6.89;6.89;55600;stock;6.18;11.48;6.18;11.48;45.88;ESTAVEL
2021-02-22;1613952000000;AZEV3.SA;6.85;7.23;6.57;6.72;6.72;57400;stock;6.19;8.63;6.19;8.63;43.26;ESTAVEL
2021-02-23;1614038400000;AZEV3.SA;6.73;6.87;6.5;6.6;6.6;29400;stock;6.19;6.62;6.19;6.62;41.46;ESTAVEL
2021-02-24;1614124800000;AZEV3.SA;6.64;6.77;6.4;6.7;6.7;52700;stock;6.2;8.15;6.2;8.15;43.57;ESTAVEL
2021-02-25;1614211200000;AZEV3.SA;6.7;7.0;6.3;6.34;6.34;63600;stock;6.2;2.31;6.2;2.31;38.23;ESTAVEL
2021-02-26;1614297600000;AZEV3.SA;6.52;6.58;6.0;6.4;6.4;67900;stock;6.2;3.25;6.2;3.25;39.56;ESTAVEL
2021-03-01;1614556800000;AZEV3.SA;6.41;6.5;6.14;6.14;6.14;60500;stock;6.2;-0.94;6.2;-0.94;35.95;ESTAVEL
2021-03-02;1614643200000;AZEV3.SA;6.12;6.7;6.02;6.31;6.31;84600;stock;6.2;1.79;6.2;1.79;39.82;ESTAVEL
2021-03-03;1614729600000;AZEV3.SA;6.5;6.95;6.21;6.45;6.45;58200;stock;6.2;4.0;6.2;4.0;42.88;ESTAVEL
2021-03-04;1614816000000;AZEV3.SA;6.36;6.44;5.9;5.9;5.9;140500;stock;6.2;-4.82;6.2;-4.82;35.29;ESTAVEL
2021-03-05;1614902400000;AZEV3.SA;5.9;6.12;5.88;5.98;5.98;49300;stock;6.2;-3.49;6.2;-3.49;37.04;ESTAVEL
2021-03-08;1615161600000;AZEV3.SA;5.84;5.93;5.69;5.79;5.79;20800;stock;6.19;-6.5;6.19;-6.5;34.65;ESTAVEL
2021-03-09;1615248000000;AZEV3.SA;5.81;5.84;5.5;5.5;5.5;127200;stock;6.19;-11.08;6.19;-11.08;31.32;ESTAVEL
2021-03-10;1615334400000;AZEV3.SA;5.52;5.65;5.34;5.4;5.4;135600;stock;6.18;-12.59;6.18;-12.59;30.25;ESTAVEL
2021-03-11;1615420800000;AZEV3.SA;5.45;5.77;5.38;5.46;5.46;111300;stock;6.17;-11.52;6.17;-11.52;31.76;ESTAVEL
2021-03-12;1615507200000;AZEV3.SA;5.5;5.67;5.36;5.5;5.5;89800;stock;6.16;-10.77;6.16;-10.77;32.81;ESTAVEL
2021-03-15;1615766400000;AZEV3.SA;5.48;5.75;5.45;5.46;5.46;43900;stock;6.16;-11.32;6.16;-11.32;32.28;ESTAVEL
2021-03-16;1615852800000;AZEV3.SA;5.53;5.55;5.45;5.47;5.47;12200;stock;6.15;-11.06;6.15;-11.06;32.57;ESTAVEL
