s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2017-06-22;1498089600000;CPLE6.SA;2.42;2.55;2.42;2.49;1.49;11280167;stock;1.7;-12.4;2.99;-16.83;38.95;ESTAVEL
2017-06-23;1498176000000;CPLE6.SA;2.49;2.52;2.47;2.48;1.48;3235908;stock;1.7;-12.88;2.99;-17.02;37.98;ESTAVEL
2017-06-26;1498435200000;CPLE6.SA;2.5;2.54;2.49;2.52;1.51;3437965;stock;1.7;-11.01;2.98;-15.55;42.59;ESTAVEL
2017-06-27;1498521600000;CPLE6.SA;2.51;2.54;2.49;2.51;1.5;5253475;stock;1.69;-11.5;2.98;-15.75;41.48;ESTAVEL
2017-06-28;1498608000000;CPLE6.SA;2.53;2.55;2.44;2.44;1.46;5504545;stock;1.69;-13.74;2.97;-17.95;37.31;ESTAVEL
2017-06-29;1498694400000;CPLE6.SA;2.43;2.49;2.42;2.43;1.45;4192177;stock;1.69;-14.21;2.97;-18.14;36.32;ESTAVEL
2017-06-30;1498780800000;CPLE6.SA;2.44;2.48;2.44;2.45;1.47;4608293;stock;1.69;-12.91;2.96;-17.32;39.75;ESTAVEL
2017-07-03;1499040000000;CPLE6.SA;2.5;2.51;2.47;2.47;1.48;4343219;stock;1.69;-12.21;2.96;-16.51;41.44;ESTAVEL
2017-07-04;1499126400000;CPLE6.SA;2.49;2.49;2.47;2.47;1.48;913256;stock;1.68;-12.11;2.95;-16.37;41.44;ESTAVEL
2017-07-05;1499212800000;CPLE6.SA;2.48;2.48;2.43;2.46;1.47;3998122;stock;1.68;-12.59;2.95;-16.57;40.13;ESTAVEL
2017-07-06;1499299200000;CPLE6.SA;2.46;2.55;2.46;2.54;1.52;7719167;stock;1.68;-9.53;2.94;-13.74;48.84;ESTAVEL
2017-07-07;1499385600000;CPLE6.SA;2.55;2.59;2.5;2.5;1.49;6655868;stock;1.68;-11.22;2.94;-14.97;44.64;ESTAVEL
2017-07-10;1499644800000;CPLE6.SA;2.5;2.61;2.5;2.6;1.55;8738453;stock;1.68;-7.57;2.94;-11.47;53.29;ESTAVEL
2017-07-11;1499731200000;CPLE6.SA;2.63;2.64;2.53;2.58;1.54;6912941;stock;1.68;-8.09;2.93;-12.04;51.83;ESTAVEL
2017-07-12;1499817600000;CPLE6.SA;2.6;2.64;2.58;2.62;1.57;5331496;stock;1.67;-6.24;2.93;-10.58;55.73;ESTAVEL
2017-07-13;1499904000000;CPLE6.SA;2.6;2.63;2.59;2.6;1.55;8010249;stock;1.67;-7.37;2.93;-11.17;52.67;ESTAVEL
2017-07-14;1499990400000;CPLE6.SA;2.62;2.66;2.61;2.63;1.57;5543556;stock;1.67;-6.12;2.92;-10.05;55.31;ESTAVEL
2017-07-17;1500249600000;CPLE6.SA;2.64;2.66;2.62;2.64;1.58;3028850;stock;1.67;-5.47;2.92;-9.62;56.62;ESTAVEL
2017-07-18;1500336000000;CPLE6.SA;2.64;2.66;2.62;2.63;1.57;4155166;stock;1.67;-6.01;2.92;-9.87;54.89;ESTAVEL
2017-07-19;1500422400000;CPLE6.SA;2.65;2.66;2.62;2.63;1.57;5745613;stock;1.67;-5.95;2.92;-9.78;54.89;ESTAVEL
2017-07-20;1500508800000;CPLE6.SA;2.63;2.67;2.63;2.65;1.58;4407237;stock;1.67;-5.3;2.91;-9.02;56.43;ESTAVEL
2017-07-21;1500595200000;CPLE6.SA;2.65;2.67;2.64;2.65;1.58;1244349;stock;1.67;-5.25;2.91;-8.93;56.43;ESTAVEL
2017-07-24;1500854400000;CPLE6.SA;2.67;2.67;2.62;2.64;1.58;3971115;stock;1.67;-5.2;2.91;-9.19;56.43;ESTAVEL
2017-07-25;1500940800000;CPLE6.SA;2.66;2.7;2.64;2.68;1.61;8384354;stock;1.67;-3.37;2.91;-7.75;61.37;ESTAVEL
2017-07-26;1501027200000;CPLE6.SA;2.67;2.71;2.65;2.68;1.6;4990401;stock;1.67;-3.93;2.9;-7.68;58.97;ESTAVEL
2017-07-27;1501113600000;CPLE6.SA;2.7;2.71;2.6;2.62;1.57;2809788;stock;1.66;-5.68;2.9;-9.65;52.36;ESTAVEL
2017-07-28;1501200000000;CPLE6.SA;2.62;2.62;2.56;2.59;1.55;3069861;stock;1.66;-6.82;2.9;-10.59;48.45;ESTAVEL
2017-07-31;1501459200000;CPLE6.SA;2.59;2.62;2.58;2.59;1.55;2600730;stock;1.66;-6.75;2.89;-10.5;48.45;ESTAVEL
2017-08-01;1501545600000;CPLE6.SA;2.59;2.62;2.58;2.6;1.55;5092429;stock;1.66;-6.69;2.89;-10.06;48.45;ESTAVEL
2017-08-02;1501632000000;CPLE6.SA;2.59;2.65;2.59;2.63;1.58;4987400;stock;1.66;-4.84;2.89;-8.94;54.77;ESTAVEL
2017-08-03;1501718400000;CPLE6.SA;2.63;2.64;2.59;2.59;1.55;2855801;stock;1.66;-6.58;2.89;-10.24;48.38;ESTAVEL
2017-08-04;1501804800000;CPLE6.SA;2.6;2.62;2.58;2.58;1.55;5706602;stock;1.66;-6.52;2.88;-10.49;48.38;ESTAVEL
2017-08-07;1502064000000;CPLE6.SA;2.6;2.66;2.58;2.65;1.58;4957391;stock;1.66;-4.67;2.88;-7.99;54.53;ESTAVEL
2017-08-08;1502150400000;CPLE6.SA;2.66;2.67;2.62;2.65;1.58;5779622;stock;1.66;-4.63;2.88;-7.91;54.53;ESTAVEL
2017-08-09;1502236800000;CPLE6.SA;2.65;2.66;2.58;2.59;1.55;8746455;stock;1.66;-6.38;2.87;-9.91;47.91;ESTAVEL
2017-08-10;1502323200000;CPLE6.SA;2.59;2.59;2.52;2.52;1.51;7679156;stock;1.65;-8.71;2.87;-12.24;40.8;ESTAVEL
2017-08-11;1502409600000;CPLE6.SA;2.58;2.69;2.58;2.65;1.58;18110084;stock;1.65;-4.44;2.87;-7.64;53.74;ESTAVEL
2017-08-14;1502668800000;CPLE6.SA;2.69;2.98;2.66;2.9;1.73;20681807;stock;1.65;4.59;2.87;1.07;69.25;ESTAVEL
2017-08-15;1502755200000;CPLE6.SA;2.9;2.9;2.76;2.76;1.65;6619858;stock;1.65;-0.25;2.87;-3.78;58.07;ESTAVEL
2017-08-16;1502841600000;CPLE6.SA;2.79;2.87;2.77;2.8;1.67;7338060;stock;1.65;0.95;2.87;-2.36;59.82;ESTAVEL
2017-08-17;1502928000000;CPLE6.SA;2.8;2.87;2.77;2.77;1.66;5090429;stock;1.65;0.34;2.87;-3.37;58.5;ESTAVEL
2017-08-18;1503014400000;CPLE6.SA;2.79;2.88;2.78;2.86;1.71;6985961;stock;1.65;3.33;2.87;-0.23;62.89;ESTAVEL
2017-08-21;1503273600000;CPLE6.SA;2.88;2.91;2.87;2.9;1.73;4196178;stock;1.66;4.49;2.87;1.15;64.5;ESTAVEL
2017-08-22;1503360000000;CPLE6.SA;2.95;3.03;2.95;2.96;1.77;6888934;stock;1.66;6.84;2.87;3.21;67.55;ESTAVEL
2017-08-23;1503446400000;CPLE6.SA;2.97;3.03;2.91;2.99;1.79;4626298;stock;1.66;7.96;2.87;4.21;68.98;ESTAVEL
2017-08-24;1503532800000;CPLE6.SA;3.0;3.02;2.96;3.02;1.81;5326495;stock;1.66;9.06;2.87;5.2;70.39;ESTAVEL
2017-08-25;1503619200000;CPLE6.SA;3.01;3.02;2.96;2.96;1.77;4620297;stock;1.66;6.58;2.87;3.08;64.12;ESTAVEL
2017-08-28;1503878400000;CPLE6.SA;2.98;2.99;2.93;2.96;1.77;3486979;stock;1.66;6.51;2.87;3.05;64.12;ESTAVEL
2017-08-29;1503964800000;CPLE6.SA;2.95;2.96;2.88;2.89;1.73;7720167;stock;1.66;4.06;2.87;0.61;58.12;ESTAVEL
2017-08-30;1504051200000;CPLE6.SA;2.89;2.93;2.88;2.91;1.74;2984838;stock;1.66;4.62;2.87;1.29;59.15;ESTAVEL
2017-08-31;1504137600000;CPLE6.SA;2.9;2.92;2.85;2.87;1.72;3730047;stock;1.66;3.38;2.87;-0.1;56.18;ESTAVEL
2017-09-01;1504224000000;CPLE6.SA;2.91;2.93;2.88;2.93;1.75;3980117;stock;1.66;5.13;2.87;1.97;59.47;ESTAVEL
2017-09-04;1504483200000;CPLE6.SA;2.91;2.95;2.9;2.92;1.75;2148603;stock;1.67;5.07;2.87;1.6;59.47;ESTAVEL
2017-09-05;1504569600000;CPLE6.SA;2.96;3.0;2.87;2.89;1.73;5225467;stock;1.67;3.83;2.87;0.55;56.2;ESTAVEL
2017-09-06;1504656000000;CPLE6.SA;2.9;2.98;2.9;2.91;1.74;6861926;stock;1.67;4.39;2.87;1.24;57.46;ESTAVEL
2017-09-07;1504742400000;CPLE6.SA;2.91;2.91;2.91;2.91;1.74;0;stock;1.67;4.34;2.87;1.22;57.46;ESTAVEL
2017-09-08;1504828800000;CPLE6.SA;2.94;2.97;2.87;2.91;1.74;4698319;stock;1.67;4.3;2.88;1.21;57.46;ESTAVEL
2017-09-11;1505088000000;CPLE6.SA;2.91;3.0;2.91;2.94;1.76;6067703;stock;1.67;5.44;2.88;2.23;60.31;ESTAVEL
2017-09-12;1505174400000;CPLE6.SA;2.94;3.02;2.93;2.94;1.76;2884810;stock;1.67;5.38;2.88;2.21;60.31;ESTAVEL
2017-09-13;1505260800000;CPLE6.SA;2.96;2.98;2.92;2.95;1.76;2698757;stock;1.67;5.32;2.88;2.53;60.31;ESTAVEL
2017-09-14;1505347200000;CPLE6.SA;2.96;2.98;2.94;2.94;1.76;2253632;stock;1.67;5.27;2.88;2.16;60.31;ESTAVEL
2017-09-15;1505433600000;CPLE6.SA;2.95;2.98;2.94;2.96;1.77;6347782;stock;1.67;5.8;2.88;2.83;62.02;ESTAVEL
2017-09-18;1505692800000;CPLE6.SA;2.98;3.0;2.95;2.95;1.77;2947827;stock;1.67;5.74;2.88;2.45;62.02;ESTAVEL
2017-09-19;1505779200000;CPLE6.SA;2.97;2.98;2.9;2.92;1.75;3343938;stock;1.67;4.5;2.88;1.4;56.39;ESTAVEL
2017-09-20;1505865600000;CPLE6.SA;2.94;3.0;2.91;2.96;1.77;4576284;stock;1.68;5.64;2.88;2.76;60.27;ESTAVEL
2017-09-21;1505952000000;CPLE6.SA;2.98;2.98;2.93;2.95;1.76;3103871;stock;1.68;4.99;2.88;2.39;57.51;ESTAVEL
2017-09-22;1506038400000;CPLE6.SA;2.96;2.98;2.9;2.92;1.75;3398954;stock;1.68;4.34;2.88;1.33;54.81;ESTAVEL
2017-09-25;1506297600000;CPLE6.SA;2.94;2.94;2.85;2.88;1.73;3287923;stock;1.68;3.12;2.88;-0.05;49.77;ESTAVEL
2017-09-26;1506384000000;CPLE6.SA;2.89;2.91;2.86;2.86;1.71;4033132;stock;1.68;1.91;2.88;-0.74;45.29;ESTAVEL
2017-09-27;1506470400000;CPLE6.SA;2.86;2.9;2.73;2.78;1.66;7037976;stock;1.68;-1.06;2.88;-3.48;36.46;ESTAVEL
2017-09-28;1506556800000;CPLE6.SA;2.8;2.82;2.72;2.82;1.68;6202741;stock;1.68;0.13;2.88;-2.08;41.38;ESTAVEL
2017-09-29;1506643200000;CPLE6.SA;2.81;2.85;2.77;2.82;1.69;3877088;stock;1.68;0.72;2.88;-2.05;43.73;ESTAVEL
2017-10-02;1506902400000;CPLE6.SA;2.81;2.88;2.8;2.86;1.71;3766057;stock;1.68;1.89;2.88;-0.66;48.2;ESTAVEL
2017-10-03;1506988800000;CPLE6.SA;2.87;2.93;2.87;2.9;1.73;6366787;stock;1.68;3.05;2.88;0.72;52.29;ESTAVEL
2017-10-04;1507075200000;CPLE6.SA;2.91;2.91;2.86;2.89;1.73;3635020;stock;1.68;3.02;2.88;0.37;52.29;ESTAVEL
2017-10-05;1507161600000;CPLE6.SA;2.92;2.96;2.89;2.91;1.74;5040415;stock;1.68;3.58;2.88;1.06;54.37;ESTAVEL
2017-10-06;1507248000000;CPLE6.SA;2.89;2.92;2.84;2.88;1.73;2822792;stock;1.68;2.95;2.88;0.01;51.93;ESTAVEL
2017-10-09;1507507200000;CPLE6.SA;2.86;2.89;2.85;2.88;1.72;2582725;stock;1.68;2.33;2.88;0.01;49.53;ESTAVEL
2017-10-10;1507593600000;CPLE6.SA;2.9;2.95;2.87;2.94;1.76;6152727;stock;1.68;4.66;2.88;2.08;57.9;ESTAVEL
2017-10-11;1507680000000;CPLE6.SA;2.92;2.95;2.89;2.9;1.73;7067984;stock;1.68;2.85;2.88;0.68;51.06;ESTAVEL
2017-10-12;1507766400000;CPLE6.SA;2.9;2.9;2.9;2.9;1.73;0;stock;1.68;2.82;2.88;0.67;51.06;ESTAVEL
2017-10-13;1507852800000;CPLE6.SA;2.92;2.95;2.82;2.82;1.69;10034817;stock;1.68;0.44;2.88;-2.08;43.17;ESTAVEL
2017-10-16;1508112000000;CPLE6.SA;2.83;2.84;2.79;2.79;1.67;5097431;stock;1.68;-0.74;2.88;-3.09;39.86;ESTAVEL
2017-10-17;1508198400000;CPLE6.SA;2.81;2.81;2.69;2.73;1.63;11172136;stock;1.68;-3.09;2.88;-5.13;34.2;ESTAVEL
2017-10-18;1508284800000;CPLE6.SA;2.75;2.75;2.7;2.71;1.62;5635582;stock;1.68;-3.65;2.88;-5.77;32.94;ESTAVEL
2017-10-19;1508371200000;CPLE6.SA;2.71;2.79;2.68;2.79;1.67;6955953;stock;1.68;-0.67;2.88;-2.96;44.03;ESTAVEL
2017-10-20;1508457600000;CPLE6.SA;2.78;2.8;2.76;2.79;1.67;5405517;stock;1.68;-0.66;2.87;-2.93;44.03;ESTAVEL
2017-10-23;1508716800000;CPLE6.SA;2.79;2.79;2.68;2.68;1.6;6989962;stock;1.68;-4.78;2.87;-6.7;34.71;ESTAVEL
2017-10-24;1508803200000;CPLE6.SA;2.7;2.71;2.65;2.67;1.6;6795908;stock;1.68;-4.73;2.87;-6.98;34.71;ESTAVEL
2017-10-25;1508889600000;CPLE6.SA;2.69;2.74;2.62;2.66;1.59;8795469;stock;1.68;-5.28;2.87;-7.26;33.53;ESTAVEL
2017-10-26;1508976000000;CPLE6.SA;2.68;2.72;2.65;2.67;1.6;7107995;stock;1.68;-4.64;2.87;-6.85;35.87;ESTAVEL
2017-10-27;1509062400000;CPLE6.SA;2.69;2.7;2.63;2.65;1.58;8249316;stock;1.68;-5.78;2.86;-7.47;33.35;ESTAVEL
2017-10-30;1509321600000;CPLE6.SA;2.65;2.66;2.56;2.58;1.54;10481943;stock;1.68;-8.09;2.86;-9.83;28.95;SUBIR
2017-10-31;1509408000000;CPLE6.SA;2.59;2.59;2.5;2.5;1.49;7987242;stock;1.67;-10.97;2.86;-12.52;24.59;SUBIR
2017-11-01;1509494400000;CPLE6.SA;2.51;2.54;2.47;2.47;1.48;12111400;stock;1.67;-11.47;2.85;-13.45;23.81;SUBIR
2017-11-02;1509580800000;CPLE6.SA;2.47;2.47;2.47;2.47;1.48;0;stock;1.67;-11.37;2.85;-13.33;23.81;ESTAVEL
2017-11-03;1509667200000;CPLE6.SA;2.45;2.51;2.45;2.46;1.47;15166258;stock;1.67;-11.86;2.85;-13.57;22.98;SUBIR
2017-11-06;1509926400000;CPLE6.SA;2.49;2.51;2.44;2.46;1.47;14321021;stock;1.67;-11.76;2.84;-13.45;22.98;SUBIR
2017-11-07;1510012800000;CPLE6.SA;2.46;2.48;2.38;2.38;1.42;10406922;stock;1.66;-14.63;2.84;-16.13;19.08;SUBIR
2017-11-08;1510099200000;CPLE6.SA;2.38;2.44;2.37;2.44;1.46;13587815;stock;1.66;-12.12;2.83;-13.89;29.39;SUBIR
2017-11-09;1510185600000;CPLE6.SA;2.44;2.44;2.39;2.4;1.44;16257564;stock;1.66;-13.21;2.83;-15.18;27.5;SUBIR
2017-11-10;1510272000000;CPLE6.SA;2.41;2.42;2.38;2.4;1.43;6793907;stock;1.66;-13.7;2.83;-15.05;26.58;SUBIR
2017-11-13;1510531200000;CPLE6.SA;2.4;2.41;2.35;2.37;1.42;7349063;stock;1.65;-14.18;2.82;-15.97;25.66;SUBIR
2017-11-14;1510617600000;CPLE6.SA;2.37;2.37;2.31;2.31;1.38;20066634;stock;1.65;-16.46;2.82;-17.95;22.32;SUBIR
2017-11-15;1510704000000;CPLE6.SA;2.31;2.31;2.31;2.31;1.38;0;stock;1.65;-16.32;2.81;-17.81;22.32;ESTAVEL
2017-11-16;1510790400000;CPLE6.SA;2.31;2.39;2.29;2.35;1.41;13206708;stock;1.65;-14.38;2.81;-16.25;30.22;ESTAVEL
2017-11-17;1510876800000;CPLE6.SA;2.35;2.37;2.31;2.35;1.4;8466377;stock;1.64;-14.86;2.8;-16.11;29.16;SUBIR
2017-11-20;1511136000000;CPLE6.SA;2.35;2.35;2.35;2.35;1.4;0;stock;1.64;-14.73;2.8;-15.98;29.16;ESTAVEL
2017-11-21;1511222400000;CPLE6.SA;2.37;2.39;2.32;2.34;1.4;12890619;stock;1.64;-14.61;2.79;-16.2;29.16;SUBIR
2017-11-22;1511308800000;CPLE6.SA;2.33;2.45;2.33;2.43;1.46;12941633;stock;1.64;-10.85;2.79;-12.86;43.95;ESTAVEL
2017-11-23;1511395200000;CPLE6.SA;2.43;2.56;2.42;2.52;1.51;10894058;stock;1.64;-7.72;2.79;-9.55;52.79;ESTAVEL
2017-11-24;1511481600000;CPLE6.SA;2.54;2.56;2.46;2.48;1.48;12003370;stock;1.63;-9.47;2.78;-10.89;47.91;ESTAVEL
2017-11-27;1511740800000;CPLE6.SA;2.48;2.49;2.37;2.38;1.43;16760706;stock;1.63;-12.42;2.78;-14.36;41.08;ESTAVEL
2017-11-28;1511827200000;CPLE6.SA;2.39;2.45;2.38;2.42;1.45;8154289;stock;1.63;-11.1;2.78;-12.81;44.49;ESTAVEL
2017-11-29;1511913600000;CPLE6.SA;2.45;2.45;2.39;2.42;1.45;11280167;stock;1.63;-11.0;2.77;-12.69;44.49;ESTAVEL
2017-11-30;1512000000000;CPLE6.SA;2.43;2.46;2.28;2.31;1.38;151343494;stock;1.63;-15.17;2.77;-16.52;36.03;ESTAVEL
2017-12-01;1512086400000;CPLE6.SA;2.31;2.36;2.3;2.33;1.4;11481223;stock;1.62;-13.82;2.76;-15.67;39.57;ESTAVEL
2017-12-04;1512345600000;CPLE6.SA;2.35;2.37;2.32;2.35;1.41;7769181;stock;1.62;-13.09;2.76;-14.82;41.31;ESTAVEL
2017-12-05;1512432000000;CPLE6.SA;2.34;2.4;2.27;2.29;1.37;12378475;stock;1.62;-15.42;2.75;-16.85;36.74;ESTAVEL
2017-12-06;1512518400000;CPLE6.SA;2.3;2.32;2.27;2.3;1.38;10168855;stock;1.62;-14.68;2.75;-16.35;38.57;ESTAVEL
2017-12-07;1512604800000;CPLE6.SA;2.29;2.29;2.2;2.25;1.34;10215868;stock;1.61;-17.01;2.74;-18.02;34.3;ESTAVEL
2017-12-08;1512691200000;CPLE6.SA;2.28;2.33;2.28;2.29;1.37;6215745;stock;1.61;-15.02;2.74;-16.43;39.7;ESTAVEL
2017-12-11;1512950400000;CPLE6.SA;2.3;2.32;2.26;2.28;1.36;14792153;stock;1.61;-15.51;2.74;-16.65;38.56;ESTAVEL
2017-12-12;1513036800000;CPLE6.SA;2.28;2.29;2.25;2.29;1.37;10474941;stock;1.61;-14.77;2.73;-16.15;40.4;ESTAVEL
2017-12-13;1513123200000;CPLE6.SA;2.3;2.37;2.3;2.32;1.39;22718378;stock;1.61;-13.4;2.73;-14.93;44.01;ESTAVEL
2017-12-14;1513209600000;CPLE6.SA;2.31;2.31;2.25;2.26;1.35;8643426;stock;1.6;-15.76;2.72;-16.98;38.93;ESTAVEL
2017-12-15;1513296000000;CPLE6.SA;2.26;2.32;2.26;2.31;1.38;10394918;stock;1.6;-13.77;2.72;-15.02;44.14;ESTAVEL
2017-12-18;1513555200000;CPLE6.SA;2.33;2.34;2.29;2.29;1.37;8402359;stock;1.6;-14.27;2.71;-15.62;42.82;ESTAVEL
2017-12-19;1513641600000;CPLE6.SA;2.3;2.3;2.22;2.22;1.33;14069950;stock;1.6;-16.64;2.71;-18.05;37.97;ESTAVEL
2017-12-20;1513728000000;CPLE6.SA;2.24;2.31;2.24;2.3;1.37;14529079;stock;1.59;-14.01;2.71;-14.97;44.72;ESTAVEL
2017-12-21;1513814400000;CPLE6.SA;2.3;2.38;2.3;2.37;1.42;11190141;stock;1.59;-10.77;2.7;-12.28;51.78;ESTAVEL
2017-12-22;1513900800000;CPLE6.SA;2.37;2.4;2.34;2.38;1.42;6078706;stock;1.59;-10.68;2.7;-11.8;51.78;ESTAVEL
2017-12-25;1514160000000;CPLE6.SA;2.38;2.38;2.38;2.38;1.42;0;stock;1.59;-10.58;2.7;-11.7;51.78;ESTAVEL
2017-12-26;1514246400000;CPLE6.SA;2.39;2.44;2.39;2.42;1.45;5065422;stock;1.59;-8.62;2.69;-10.12;56.0;ESTAVEL
2017-12-27;1514332800000;CPLE6.SA;2.44;2.45;2.42;2.45;1.47;4250193;stock;1.59;-7.29;2.69;-8.93;58.6;ESTAVEL
2017-12-28;1514419200000;CPLE6.SA;2.45;2.49;2.45;2.49;1.49;7458094;stock;1.58;-5.97;2.69;-7.37;61.07;ESTAVEL
2017-12-29;1514505600000;CPLE6.SA;2.49;2.49;2.49;2.49;1.49;0;stock;1.58;-5.91;2.69;-7.3;61.07;ESTAVEL
2018-01-02;1514851200000;CPLE6.SA;2.41;2.42;2.39;2.41;1.5;6237751;stock;1.58;-5.23;2.68;-10.19;62.38;ESTAVEL
2018-01-03;1514937600000;CPLE6.SA;2.41;2.43;2.35;2.36;1.47;6937948;stock;1.58;-7.06;2.68;-11.95;56.28;ESTAVEL
2018-01-04;1515024000000;CPLE6.SA;2.37;2.38;2.34;2.35;1.47;8656430;stock;1.58;-7.0;2.68;-12.21;56.28;ESTAVEL
2018-01-05;1515110400000;CPLE6.SA;2.35;2.41;2.35;2.39;1.49;5790625;stock;1.58;-5.68;2.67;-10.62;59.35;ESTAVEL
2018-01-08;1515369600000;CPLE6.SA;2.4;2.41;2.39;2.4;1.5;5123438;stock;1.58;-5.0;2.67;-10.16;60.83;ESTAVEL
2018-01-09;1515456000000;CPLE6.SA;2.4;2.4;2.37;2.38;1.49;4959392;stock;1.58;-5.58;2.67;-10.81;58.54;ESTAVEL
2018-01-10;1515542400000;CPLE6.SA;2.38;2.42;2.36;2.39;1.49;8682437;stock;1.58;-5.53;2.67;-10.34;58.54;ESTAVEL
2018-01-11;1515628800000;CPLE6.SA;2.4;2.4;2.36;2.39;1.49;9279605;stock;1.58;-5.47;2.66;-10.25;58.54;ESTAVEL
2018-01-12;1515715200000;CPLE6.SA;2.39;2.39;2.33;2.33;1.46;8738453;stock;1.58;-7.31;2.66;-12.39;51.28;ESTAVEL
2018-01-15;1515974400000;CPLE6.SA;2.33;2.36;2.3;2.33;1.45;4591289;stock;1.57;-7.87;2.66;-12.29;49.1;ESTAVEL
2018-01-16;1516060800000;CPLE6.SA;2.33;2.38;2.33;2.34;1.46;7449091;stock;1.57;-7.17;2.65;-11.81;51.33;ESTAVEL
2018-01-17;1516147200000;CPLE6.SA;2.35;2.35;2.29;2.29;1.43;15032220;stock;1.57;-8.99;2.65;-13.57;44.96;ESTAVEL
2018-01-18;1516233600000;CPLE6.SA;2.3;2.31;2.25;2.25;1.41;9619701;stock;1.57;-10.17;2.65;-14.95;41.28;ESTAVEL
2018-01-19;1516320000000;CPLE6.SA;2.26;2.29;2.25;2.28;1.42;7104994;stock;1.57;-9.45;2.64;-13.7;43.76;ESTAVEL
2018-01-22;1516579200000;CPLE6.SA;2.29;2.31;2.27;2.27;1.42;6019690;stock;1.57;-9.37;2.64;-13.96;43.76;ESTAVEL
2018-01-23;1516665600000;CPLE6.SA;2.27;2.28;2.25;2.28;1.42;4388232;stock;1.57;-9.28;2.63;-13.46;43.76;ESTAVEL
2018-01-24;1516752000000;CPLE6.SA;2.29;2.35;2.29;2.34;1.46;11291170;stock;1.56;-6.66;2.63;-11.09;53.55;ESTAVEL
2018-01-25;1516838400000;CPLE6.SA;2.34;2.34;2.34;2.34;1.46;0;stock;1.56;-6.6;2.63;-10.99;53.55;ESTAVEL
2018-01-26;1516924800000;CPLE6.SA;2.35;2.41;2.35;2.41;1.5;10844044;stock;1.56;-4.0;2.63;-8.25;61.35;ESTAVEL
2018-01-29;1517184000000;CPLE6.SA;2.41;2.45;2.38;2.45;1.53;7021971;stock;1.56;-2.06;2.62;-6.67;65.97;ESTAVEL
2018-01-30;1517270400000;CPLE6.SA;2.43;2.46;2.41;2.45;1.52;8040257;stock;1.56;-2.68;2.62;-6.6;63.26;ESTAVEL
2018-01-31;1517356800000;CPLE6.SA;2.46;2.49;2.45;2.45;1.53;8665433;stock;1.56;-2.02;2.62;-6.54;64.82;ESTAVEL
2018-02-01;1517443200000;CPLE6.SA;2.45;2.5;2.45;2.46;1.53;4860364;stock;1.56;-2.0;2.62;-6.1;64.82;ESTAVEL
2018-02-02;1517529600000;CPLE6.SA;2.42;2.43;2.4;2.42;1.51;8031255;stock;1.56;-3.25;2.62;-7.56;59.01;ESTAVEL
2018-02-05;1517788800000;CPLE6.SA;2.4;2.41;2.34;2.34;1.46;5461533;stock;1.56;-6.39;2.62;-10.52;47.55;ESTAVEL
2018-02-06;1517875200000;CPLE6.SA;2.33;2.39;2.28;2.38;1.48;5765618;stock;1.56;-5.06;2.61;-8.91;51.6;ESTAVEL
2018-02-07;1517961600000;CPLE6.SA;2.38;2.4;2.34;2.36;1.47;10036818;stock;1.56;-5.65;2.61;-9.59;49.54;ESTAVEL
2018-02-08;1518048000000;CPLE6.SA;2.37;2.38;2.32;2.34;1.46;6270760;stock;1.56;-6.23;2.61;-10.26;47.5;ESTAVEL
2018-02-09;1518134400000;CPLE6.SA;2.33;2.36;2.3;2.32;1.45;7664151;stock;1.56;-6.81;2.6;-10.93;45.48;ESTAVEL
2018-02-14;1518566400000;CPLE6.SA;2.37;2.45;2.37;2.44;1.52;10749018;stock;1.56;-2.29;2.6;-6.27;58.71;ESTAVEL
2018-02-15;1518652800000;CPLE6.SA;2.44;2.47;2.41;2.44;1.52;9882774;stock;1.56;-2.27;2.6;-6.21;58.71;ESTAVEL
2018-02-16;1518739200000;CPLE6.SA;2.44;2.45;2.41;2.43;1.52;5786624;stock;1.55;-2.24;2.6;-6.53;58.71;ESTAVEL
2018-02-19;1518998400000;CPLE6.SA;2.44;2.46;2.43;2.44;1.52;2146602;stock;1.55;-2.22;2.6;-6.09;58.71;ESTAVEL
2018-02-20;1519084800000;CPLE6.SA;2.44;2.47;2.42;2.46;1.54;5487540;stock;1.55;-0.93;2.6;-5.27;62.23;ESTAVEL
2018-02-21;1519171200000;CPLE6.SA;2.47;2.48;2.45;2.45;1.53;6602853;stock;1.55;-1.56;2.6;-5.6;59.5;ESTAVEL
2018-02-22;1519257600000;CPLE6.SA;2.47;2.48;2.45;2.46;1.53;7106995;stock;1.55;-1.54;2.59;-5.17;59.5;ESTAVEL
2018-02-23;1519344000000;CPLE6.SA;2.47;2.56;2.47;2.54;1.58;12712569;stock;1.55;1.66;2.59;-2.06;67.72;ESTAVEL
2018-02-26;1519603200000;CPLE6.SA;2.57;2.66;2.57;2.63;1.64;14485067;stock;1.56;5.46;2.59;1.39;74.43;ESTAVEL
2018-02-27;1519689600000;CPLE6.SA;2.63;2.66;2.55;2.58;1.61;9737734;stock;1.56;3.5;2.59;-0.53;66.94;ESTAVEL
2018-02-28;1519776000000;CPLE6.SA;2.56;2.63;2.53;2.53;1.58;14112962;stock;1.56;1.55;2.59;-2.43;60.39;ESTAVEL
