s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-10-19;1634601600000;EQTL3.SA;24.49;24.7;24.06;24.21;23.3;5638462;stock;22.98;1.37;24.1;0.46;40.45;ESTAVEL
2021-10-20;1634688000000;EQTL3.SA;24.12;24.63;23.59;23.91;23.02;7527295;stock;22.99;0.15;24.1;-0.78;37.46;ESTAVEL
2021-10-21;1634774400000;EQTL3.SA;23.62;24.01;23.08;23.81;22.92;10556074;stock;22.98;-0.28;24.09;-1.18;36.42;ESTAVEL
2021-10-22;1634860800000;EQTL3.SA;23.57;23.58;22.42;23.11;22.25;10930616;stock;22.98;-3.16;24.09;-4.05;30.37;ESTAVEL
2021-10-25;1635120000000;EQTL3.SA;23.36;24.26;23.07;23.98;23.08;11281431;stock;22.98;0.44;24.08;-0.43;43.01;ESTAVEL
2021-10-26;1635206400000;EQTL3.SA;23.37;24.51;23.24;23.88;22.99;8638608;stock;22.98;0.05;24.08;-0.84;42.11;ESTAVEL
2021-10-27;1635292800000;EQTL3.SA;23.92;24.81;23.92;24.36;23.45;9934940;stock;22.98;2.03;24.08;1.14;48.05;ESTAVEL
2021-10-28;1635379200000;EQTL3.SA;24.28;24.6;22.23;23.41;22.54;13117801;stock;22.98;-1.91;24.08;-2.77;39.44;ESTAVEL
2021-10-29;1635465600000;EQTL3.SA;23.47;23.91;22.68;22.85;22.0;15314997;stock;22.97;-4.22;24.07;-5.05;35.38;ESTAVEL
2021-11-01;1635724800000;EQTL3.SA;22.98;23.22;22.65;22.95;22.09;11011211;stock;22.96;-3.79;24.05;-4.59;36.55;ESTAVEL
2021-11-03;1635897600000;EQTL3.SA;22.69;23.19;22.36;22.94;22.08;13691278;stock;22.95;-3.8;24.04;-4.59;36.47;ESTAVEL
2021-11-04;1635984000000;EQTL3.SA;22.88;22.97;22.25;22.57;21.73;9126885;stock;22.94;-5.27;24.03;-6.07;33.72;ESTAVEL
2021-11-05;1636070400000;EQTL3.SA;22.67;23.17;22.63;22.88;22.03;5805460;stock;22.93;-3.93;24.02;-4.74;38.04;ESTAVEL
2021-11-08;1636329600000;EQTL3.SA;22.61;23.09;22.57;22.75;21.9;3848047;stock;22.92;-4.45;24.0;-5.23;36.91;ESTAVEL
2021-11-09;1636416000000;EQTL3.SA;22.62;23.64;22.59;23.24;22.37;6809246;stock;22.91;-2.38;24.0;-3.16;43.41;ESTAVEL
2021-11-10;1636502400000;EQTL3.SA;23.23;24.54;23.12;24.06;23.16;12105705;stock;22.92;1.06;24.0;0.26;52.29;ESTAVEL
2021-11-11;1636588800000;EQTL3.SA;24.32;25.17;24.2;24.73;23.8;7908845;stock;22.93;3.81;24.01;3.02;58.04;ESTAVEL
2021-11-12;1636675200000;EQTL3.SA;24.74;25.2;24.17;24.23;23.32;4513934;stock;22.93;1.7;24.01;0.93;52.9;ESTAVEL
2021-11-16;1637020800000;EQTL3.SA;24.24;24.42;23.55;23.98;23.08;3883288;stock;22.93;0.65;24.01;-0.11;50.48;ESTAVEL
2021-11-17;1637107200000;EQTL3.SA;24.07;24.29;23.42;23.55;22.67;4889778;stock;22.93;-1.13;24.0;-1.89;46.58;ESTAVEL
2021-11-18;1637193600000;EQTL3.SA;23.69;24.05;23.31;23.5;22.62;5400481;stock;22.93;-1.33;24.0;-2.07;46.11;ESTAVEL
2021-11-19;1637280000000;EQTL3.SA;23.57;23.98;23.36;23.43;22.55;4927723;stock;22.92;-1.62;23.99;-2.34;45.42;ESTAVEL
2021-11-22;1637539200000;EQTL3.SA;23.53;23.64;22.8;22.94;22.08;5552261;stock;22.91;-3.64;23.98;-4.34;40.99;ESTAVEL
2021-11-23;1637625600000;EQTL3.SA;22.97;23.58;22.65;23.42;22.54;11155282;stock;22.91;-1.61;23.98;-2.32;46.49;ESTAVEL
2021-11-24;1637712000000;EQTL3.SA;23.04;23.42;22.84;23.19;22.32;6826566;stock;22.9;-2.55;23.97;-3.25;44.36;ESTAVEL
2021-11-25;1637798400000;EQTL3.SA;23.19;23.49;22.94;23.12;22.26;6292435;stock;22.9;-2.78;23.96;-3.5;43.77;ESTAVEL
2021-11-26;1637884800000;EQTL3.SA;22.84;22.99;22.52;22.74;21.89;7531600;stock;22.89;-4.36;23.95;-5.04;40.23;ESTAVEL
2021-11-29;1638144000000;EQTL3.SA;22.88;22.97;22.56;22.75;21.9;7054536;stock;22.88;-4.27;23.94;-4.95;40.37;ESTAVEL
2021-11-30;1638230400000;EQTL3.SA;22.6;22.88;22.21;22.54;21.7;10960952;stock;22.87;-5.1;23.92;-5.78;38.42;ESTAVEL
2021-12-01;1638316800000;EQTL3.SA;22.59;22.89;22.35;22.62;21.78;9028869;stock;22.85;-4.7;23.91;-5.39;39.67;ESTAVEL
2021-12-02;1638403200000;EQTL3.SA;22.85;23.41;22.69;23.2;22.33;7766477;stock;22.85;-2.27;23.9;-2.94;47.57;ESTAVEL
2021-12-03;1638489600000;EQTL3.SA;23.25;23.91;23.19;23.53;22.65;7860288;stock;22.85;-0.87;23.9;-1.54;51.55;ESTAVEL
2021-12-06;1638748800000;EQTL3.SA;23.53;23.81;23.29;23.29;22.42;4602338;stock;22.84;-1.85;23.89;-2.52;48.69;ESTAVEL
2021-12-07;1638835200000;EQTL3.SA;23.48;23.52;23.22;23.32;22.45;5053571;stock;22.84;-1.71;23.89;-2.37;49.09;ESTAVEL
2021-12-08;1638921600000;EQTL3.SA;23.4;23.85;23.26;23.57;22.69;3971392;stock;22.84;-0.65;23.88;-1.31;52.26;ESTAVEL
2021-12-09;1639008000000;EQTL3.SA;23.68;24.27;23.58;23.87;22.98;10804667;stock;22.84;0.62;23.88;-0.05;55.85;ESTAVEL
2021-12-10;1639094400000;EQTL3.SA;24.06;24.25;23.8;23.88;22.99;6534121;stock;22.84;0.65;23.88;-0.01;55.97;ESTAVEL
2021-12-13;1639353600000;EQTL3.SA;23.88;24.36;23.65;23.9;23.01;6460033;stock;22.84;0.73;23.88;0.07;56.23;ESTAVEL
2021-12-14;1639440000000;EQTL3.SA;23.97;24.24;23.74;23.96;23.06;3623181;stock;22.84;0.94;23.88;0.32;56.93;ESTAVEL
2021-12-15;1639526400000;EQTL3.SA;23.92;24.04;23.58;23.74;22.85;4778346;stock;22.84;0.02;23.88;-0.6;53.13;ESTAVEL
2021-12-16;1639612800000;EQTL3.SA;23.85;23.91;23.1;23.33;22.46;4545271;stock;22.84;-1.67;23.88;-2.29;46.89;ESTAVEL
2021-12-17;1639699200000;EQTL3.SA;23.26;23.75;23.04;23.51;22.63;7621306;stock;22.84;-0.92;23.87;-1.52;49.66;ESTAVEL
2021-12-20;1639958400000;EQTL3.SA;23.46;23.53;22.9;23.09;22.23;3053708;stock;22.83;-2.64;23.87;-3.25;43.85;ESTAVEL
2021-12-21;1640044800000;EQTL3.SA;22.87;23.08;22.68;22.87;22.02;5551960;stock;22.82;-3.53;23.86;-4.13;41.13;ESTAVEL
2021-12-22;1640131200000;EQTL3.SA;22.78;22.87;22.54;22.84;21.99;3584736;stock;22.82;-3.62;23.85;-4.22;40.74;ESTAVEL
2021-12-23;1640217600000;EQTL3.SA;22.85;22.85;22.45;22.62;21.78;2535896;stock;22.81;-4.5;23.83;-5.09;38.03;ESTAVEL
2021-12-27;1640563200000;EQTL3.SA;22.8;22.82;22.34;22.78;21.93;4089632;stock;22.8;-3.81;23.82;-4.38;41.05;ESTAVEL
2021-12-28;1640649600000;EQTL3.SA;22.81;22.81;22.42;22.79;21.94;2085063;stock;22.79;-3.73;23.81;-4.29;41.25;ESTAVEL
2021-12-29;1640736000000;EQTL3.SA;22.69;22.71;22.27;22.43;21.59;3144916;stock;22.78;-5.21;23.8;-5.75;36.46;ESTAVEL
2021-12-30;1640822400000;EQTL3.SA;22.52;22.63;22.32;22.58;21.74;4496113;stock;22.77;-4.51;23.79;-5.07;39.7;ESTAVEL
2022-01-03;1641168000000;EQTL3.SA;22.27;22.78;21.78;22.04;21.22;6350204;stock;22.75;-6.73;23.77;-7.28;33.36;ESTAVEL
2022-01-04;1641254400000;EQTL3.SA;21.97;22.15;21.59;21.84;21.03;5212159;stock;22.73;-7.5;23.75;-8.04;31.39;ESTAVEL
2022-01-05;1641340800000;EQTL3.SA;21.87;22.11;21.41;21.55;20.75;8502947;stock;22.71;-8.65;23.73;-9.18;28.7;SUBIR
2022-01-06;1641427200000;EQTL3.SA;21.61;21.67;21.19;21.37;20.57;4427131;stock;22.69;-9.36;23.7;-9.85;27.09;SUBIR
2022-01-07;1641513600000;EQTL3.SA;21.19;21.66;21.1;21.32;20.53;4468980;stock;22.67;-9.45;23.68;-9.97;26.73;SUBIR
2022-01-10;1641772800000;EQTL3.SA;21.2;21.85;21.02;21.69;20.88;7611094;stock;22.65;-7.83;23.66;-8.33;34.85;ESTAVEL
2022-01-11;1641859200000;EQTL3.SA;21.69;22.25;21.54;22.18;21.35;8142221;stock;22.64;-5.7;23.65;-6.2;43.85;ESTAVEL
2022-01-12;1641945600000;EQTL3.SA;22.04;22.87;21.98;22.72;21.87;7331263;stock;22.63;-3.37;23.64;-3.88;51.79;ESTAVEL
2022-01-13;1642032000000;EQTL3.SA;22.47;22.97;22.46;22.56;21.72;4382879;stock;22.62;-4.0;23.63;-4.51;49.61;ESTAVEL
2022-01-14;1642118400000;EQTL3.SA;22.63;22.75;22.29;22.59;21.75;12295529;stock;22.62;-3.83;23.62;-4.35;50.06;ESTAVEL
2022-01-17;1642377600000;EQTL3.SA;22.62;22.62;22.19;22.26;21.43;3708181;stock;22.6;-5.19;23.6;-5.69;45.38;ESTAVEL
2022-01-18;1642464000000;EQTL3.SA;22.17;22.3;21.33;21.81;21.0;8050413;stock;22.59;-7.03;23.58;-7.53;39.98;ESTAVEL
2022-01-19;1642550400000;EQTL3.SA;21.91;22.21;21.58;22.17;21.34;6074978;stock;22.58;-5.47;23.57;-5.94;45.51;ESTAVEL
2022-01-20;1642636800000;EQTL3.SA;22.08;22.65;22.08;22.23;21.4;5060680;stock;22.56;-5.16;23.56;-5.64;46.44;ESTAVEL
2022-01-21;1642723200000;EQTL3.SA;22.23;22.25;21.81;22.11;21.29;6590788;stock;22.55;-5.59;23.54;-6.09;44.92;ESTAVEL
2022-01-24;1642982400000;EQTL3.SA;21.98;22.34;21.68;21.73;20.92;6444014;stock;22.53;-7.16;23.53;-7.63;40.14;ESTAVEL
2022-01-25;1643068800000;EQTL3.SA;21.69;22.3;21.53;22.15;21.32;5618639;stock;22.52;-5.34;23.51;-5.79;46.74;ESTAVEL
2022-01-26;1643155200000;EQTL3.SA;22.38;22.84;22.03;22.13;21.3;10170017;stock;22.51;-5.38;23.5;-5.82;46.46;ESTAVEL
2022-01-27;1643241600000;EQTL3.SA;22.37;22.52;22.0;22.37;21.54;8412941;stock;22.5;-4.27;23.49;-4.75;50.25;ESTAVEL
2022-01-28;1643328000000;EQTL3.SA;22.14;22.66;22.08;22.62;21.78;3231018;stock;22.49;-3.17;23.48;-3.65;53.78;ESTAVEL
2022-01-31;1643587200000;EQTL3.SA;22.61;23.15;22.39;22.93;22.07;6530717;stock;22.49;-1.86;23.47;-2.31;57.68;ESTAVEL
2022-02-01;1643673600000;EQTL3.SA;22.94;23.21;22.82;22.92;22.06;5815872;stock;22.49;-1.89;23.47;-2.33;57.5;ESTAVEL
2022-02-02;1643760000000;EQTL3.SA;22.97;23.39;22.83;22.9;22.05;5056875;stock;22.48;-1.92;23.46;-2.39;57.31;ESTAVEL
2022-02-03;1643846400000;EQTL3.SA;23.08;23.62;22.89;23.35;22.48;7376717;stock;22.48;-0.0;23.46;-0.47;63.05;ESTAVEL
2022-02-04;1643932800000;EQTL3.SA;23.22;23.94;23.02;23.93;23.04;11580785;stock;22.49;2.46;23.46;1.98;68.91;ESTAVEL
2022-02-07;1644192000000;EQTL3.SA;23.86;24.91;23.76;23.97;23.07;10349029;stock;22.49;2.57;23.47;2.13;69.19;ESTAVEL
2022-02-08;1644278400000;EQTL3.SA;23.7;23.91;23.46;23.73;22.84;7354290;stock;22.5;1.53;23.47;1.1;64.37;ESTAVEL
2022-02-09;1644364800000;EQTL3.SA;23.81;24.13;23.5;23.97;23.07;17348100;stock;22.5;2.53;23.48;2.1;66.86;ESTAVEL
2022-02-10;1644451200000;EQTL3.SA;23.9;24.08;23.49;23.94;23.04;8556110;stock;22.51;2.37;23.48;1.95;66.21;ESTAVEL
2022-02-11;1644537600000;EQTL3.SA;24.0;24.57;23.62;23.75;22.86;21964655;stock;22.51;1.55;23.48;1.13;62.3;ESTAVEL
2022-02-14;1644796800000;EQTL3.SA;23.8;24.15;23.76;23.84;22.95;7991243;stock;22.51;1.93;23.49;1.5;63.46;ESTAVEL
2022-02-15;1644883200000;EQTL3.SA;23.98;24.67;23.76;24.55;23.63;9528459;stock;22.53;4.9;23.5;4.47;70.78;CAIR
2022-02-16;1644969600000;EQTL3.SA;24.45;24.88;24.41;24.71;23.79;7571046;stock;22.54;5.55;23.51;5.1;72.2;CAIR
2022-02-17;1645056000000;EQTL3.SA;24.69;24.97;24.48;24.71;23.79;6007799;stock;22.55;5.5;23.52;5.05;72.2;CAIR
2022-02-18;1645142400000;EQTL3.SA;24.8;25.18;24.71;24.94;24.01;4620259;stock;22.57;6.4;23.54;5.96;74.19;CAIR
2022-02-21;1645401600000;EQTL3.SA;25.15;25.15;24.35;24.37;23.46;6486264;stock;22.57;3.92;23.55;3.5;62.2;ESTAVEL
2022-02-22;1645488000000;EQTL3.SA;24.65;25.17;24.42;25.09;24.15;6278919;stock;22.59;6.91;23.56;6.49;68.97;ESTAVEL
2022-02-23;1645574400000;EQTL3.SA;24.9;25.7;24.9;25.37;24.42;9261143;stock;22.61;8.02;23.58;7.6;71.15;CAIR
2022-02-24;1645660800000;EQTL3.SA;24.85;25.75;24.68;25.59;24.63;11838389;stock;22.63;8.85;23.6;8.44;72.75;CAIR
2022-02-25;1645747200000;EQTL3.SA;25.42;25.62;25.02;25.54;24.58;10389877;stock;22.65;8.53;23.62;8.14;71.73;CAIR
2022-03-02;1646179200000;EQTL3.SA;24.3;25.81;24.18;25.54;24.58;7253771;stock;22.67;8.44;23.64;8.05;71.73;CAIR
2022-03-03;1646265600000;EQTL3.SA;25.52;25.66;24.99;25.59;24.63;8964192;stock;22.69;8.57;23.66;8.17;72.19;CAIR
2022-03-04;1646352000000;EQTL3.SA;25.49;25.9;25.09;25.32;24.37;11501291;stock;22.7;7.34;23.67;6.96;66.24;ESTAVEL
2022-03-07;1646611200000;EQTL3.SA;24.92;25.66;24.73;24.96;24.03;8339254;stock;22.72;5.78;23.69;5.38;59.36;ESTAVEL
2022-03-08;1646697600000;EQTL3.SA;25.0;25.26;24.64;24.86;23.93;4403603;stock;22.73;5.29;23.7;4.91;57.47;ESTAVEL
2022-03-09;1646784000000;EQTL3.SA;25.0;25.95;24.9;25.74;24.78;8643714;stock;22.75;8.93;23.72;8.53;67.07;ESTAVEL
2022-03-10;1646870400000;EQTL3.SA;25.44;25.84;25.11;25.67;24.71;5433721;stock;22.77;8.53;23.74;8.14;65.76;ESTAVEL
2022-03-11;1646956800000;EQTL3.SA;25.93;25.99;25.08;25.31;24.36;4978883;stock;22.78;6.92;23.75;6.56;59.47;ESTAVEL
2022-03-14;1647216000000;EQTL3.SA;25.49;25.8;25.32;25.6;24.64;5187229;stock;22.8;8.06;23.77;7.69;62.55;ESTAVEL
2022-03-15;1647302400000;EQTL3.SA;25.55;25.83;25.35;25.65;24.69;7516782;stock;22.82;8.19;23.79;7.82;63.09;ESTAVEL
2022-03-16;1647388800000;EQTL3.SA;25.69;25.9;25.37;25.82;24.85;4591425;stock;22.84;8.79;23.81;8.44;64.84;ESTAVEL
2022-03-17;1647475200000;EQTL3.SA;25.74;26.31;25.69;26.21;25.23;6401064;stock;22.87;10.34;23.83;9.97;68.64;ESTAVEL
2022-03-18;1647561600000;EQTL3.SA;26.37;26.85;26.18;26.71;25.71;15375969;stock;22.89;12.3;23.86;11.93;72.66;CAIR
2022-03-21;1647820800000;EQTL3.SA;26.62;26.97;26.51;26.79;25.78;3783871;stock;22.92;12.47;23.89;12.13;73.2;CAIR
2022-03-22;1647907200000;EQTL3.SA;26.9;27.51;26.9;27.21;26.19;7124418;stock;22.95;14.09;23.92;13.73;76.16;CAIR
2022-03-23;1647993600000;EQTL3.SA;27.11;27.29;26.84;27.07;26.05;7236251;stock;22.99;13.33;23.96;13.0;73.18;CAIR
2022-03-24;1648080000000;EQTL3.SA;27.07;27.89;26.99;27.47;26.44;9480202;stock;23.02;14.86;23.99;14.5;76.0;CAIR
2022-03-25;1648166400000;EQTL3.SA;27.6;27.65;27.2;27.27;26.25;11213350;stock;23.05;13.87;24.02;13.51;72.03;CAIR
2022-03-28;1648425600000;EQTL3.SA;27.44;27.53;27.11;27.47;26.44;4213579;stock;23.09;14.53;24.06;14.18;73.52;CAIR
2022-03-29;1648512000000;EQTL3.SA;27.94;28.07;27.17;27.54;26.51;9120978;stock;23.12;14.66;24.09;14.31;74.07;CAIR
2022-03-30;1648598400000;EQTL3.SA;27.72;27.73;27.15;27.29;26.27;11821269;stock;23.15;13.47;24.12;13.12;68.81;ESTAVEL
2022-03-31;1648684800000;EQTL3.SA;27.3;27.42;26.92;27.18;26.16;14448774;stock;23.18;12.85;24.15;12.52;66.49;ESTAVEL
2022-04-01;1648771200000;EQTL3.SA;27.07;27.66;27.06;27.48;26.45;20404311;stock;23.21;13.94;24.19;13.61;69.42;ESTAVEL
2022-04-04;1649030400000;EQTL3.SA;27.56;27.71;27.13;27.35;26.32;6457030;stock;23.24;13.23;24.22;12.93;66.6;ESTAVEL
2022-04-05;1649116800000;EQTL3.SA;27.28;27.44;26.84;27.02;26.01;9074723;stock;23.27;11.76;24.25;11.44;60.32;ESTAVEL
2022-04-06;1649203200000;EQTL3.SA;26.96;26.96;26.2;26.56;25.56;15744605;stock;23.29;9.72;24.27;9.43;52.56;ESTAVEL
2022-04-07;1649289600000;EQTL3.SA;26.42;26.6;25.88;25.99;25.02;9781759;stock;23.31;7.33;24.29;7.01;45.07;ESTAVEL
2022-04-08;1649376000000;EQTL3.SA;25.9;26.01;25.49;25.81;24.84;9643996;stock;23.33;6.48;24.3;6.2;42.88;ESTAVEL
2022-04-11;1649635200000;EQTL3.SA;25.77;25.97;25.43;25.47;24.52;6944105;stock;23.34;5.06;24.31;4.75;39.22;ESTAVEL
2022-04-12;1649721600000;EQTL3.SA;25.69;25.77;25.37;25.45;24.5;7348683;stock;23.35;4.92;24.33;4.62;39.0;ESTAVEL
2022-04-13;1649808000000;EQTL3.SA;25.65;25.65;25.21;25.37;24.42;6625629;stock;23.36;4.53;24.34;4.25;38.06;ESTAVEL
2022-04-14;1649894400000;EQTL3.SA;25.36;25.9;25.13;25.86;24.89;8399826;stock;23.38;6.47;24.35;6.2;46.22;ESTAVEL
2022-04-18;1650240000000;EQTL3.SA;25.81;26.07;25.56;25.57;24.61;5980967;stock;23.39;5.22;24.36;4.95;42.62;ESTAVEL
2022-04-19;1650326400000;EQTL3.SA;25.65;25.73;25.08;25.22;24.28;6388248;stock;23.4;3.77;24.37;3.48;38.78;ESTAVEL
2022-04-20;1650412800000;EQTL3.SA;25.2;25.83;24.97;25.42;24.47;8226120;stock;23.41;4.54;24.38;4.26;42.02;ESTAVEL
2022-04-22;1650585600000;EQTL3.SA;25.28;25.4;25.07;25.15;24.21;5583998;stock;23.42;3.39;24.39;3.12;38.98;ESTAVEL
2022-04-25;1650844800000;EQTL3.SA;25.01;25.89;24.97;25.73;24.77;7979729;stock;23.43;5.72;24.4;5.44;47.74;ESTAVEL
2022-04-26;1650931200000;EQTL3.SA;25.47;26.23;25.47;26.17;25.19;15205167;stock;23.45;7.43;24.42;7.16;53.17;ESTAVEL
2022-04-27;1651017600000;EQTL3.SA;26.38;26.64;26.03;26.34;25.35;12940591;stock;23.47;8.03;24.44;7.78;55.09;ESTAVEL
2022-04-28;1651104000000;EQTL3.SA;26.41;26.5;25.94;26.0;25.03;4281159;stock;23.48;6.59;24.46;6.32;50.63;ESTAVEL
2022-04-29;1651190400000;EQTL3.SA;26.21;26.28;25.53;25.61;24.65;9380885;stock;23.49;4.92;24.47;4.67;45.88;ESTAVEL
2022-05-02;1651449600000;EQTL3.SA;24.97;25.12;24.52;24.88;24.56;6636842;stock;23.5;4.49;24.47;1.67;44.81;ESTAVEL
2022-05-03;1651536000000;EQTL3.SA;24.93;25.1;24.51;24.65;24.33;5522025;stock;23.51;3.48;24.47;0.72;42.1;ESTAVEL
2022-05-04;1651622400000;EQTL3.SA;24.52;25.2;23.69;25.2;24.88;14134202;stock;23.53;5.76;24.48;2.94;49.9;ESTAVEL
2022-05-05;1651708800000;EQTL3.SA;24.83;24.97;23.92;24.27;23.96;8285791;stock;23.53;1.83;24.48;-0.85;40.16;ESTAVEL
2022-05-06;1651795200000;EQTL3.SA;24.33;24.44;23.79;23.94;23.63;8967396;stock;23.53;0.42;24.47;-2.18;37.34;ESTAVEL
2022-05-09;1652054400000;EQTL3.SA;23.71;24.4;23.64;24.29;23.98;10108645;stock;23.54;1.89;24.47;-0.74;41.99;ESTAVEL
2022-05-10;1652140800000;EQTL3.SA;24.25;24.55;23.85;24.24;23.93;6727149;stock;23.54;1.66;24.47;-0.93;41.51;ESTAVEL
2022-05-11;1652227200000;EQTL3.SA;24.24;24.24;23.27;23.53;23.23;12128932;stock;23.54;-1.3;24.46;-3.8;35.48;ESTAVEL
2022-05-12;1652313600000;EQTL3.SA;23.45;23.82;23.34;23.79;23.49;7094383;stock;23.54;-0.2;24.45;-2.71;39.03;ESTAVEL
2022-05-13;1652400000000;EQTL3.SA;23.59;24.31;23.57;23.97;23.66;6316364;stock;23.54;0.52;24.45;-1.95;41.3;ESTAVEL
2022-05-16;1652659200000;EQTL3.SA;24.16;24.58;24.06;24.47;24.16;5975361;stock;23.54;2.62;24.45;0.09;47.49;ESTAVEL
2022-05-17;1652745600000;EQTL3.SA;24.82;24.89;23.77;24.27;23.96;10144087;stock;23.55;1.75;24.45;-0.72;45.43;ESTAVEL
2022-05-18;1652832000000;EQTL3.SA;24.29;24.29;23.23;23.3;23.0;16733774;stock;23.54;-2.3;24.43;-4.64;37.09;ESTAVEL
2022-05-19;1652918400000;EQTL3.SA;23.4;23.4;22.87;23.33;23.03;10601928;stock;23.54;-2.15;24.42;-4.48;37.48;ESTAVEL
2022-05-20;1653004800000;EQTL3.SA;23.58;23.78;22.94;23.58;23.28;12751668;stock;23.53;-1.08;24.42;-3.42;40.74;ESTAVEL
2022-05-23;1653264000000;EQTL3.SA;23.6;23.74;23.13;23.31;23.01;13127212;stock;23.53;-2.21;24.4;-4.48;38.41;ESTAVEL
2022-05-24;1653350400000;EQTL3.SA;23.35;24.18;23.19;24.14;23.83;15455063;stock;23.53;1.27;24.4;-1.07;48.12;ESTAVEL
2022-05-25;1653436800000;EQTL3.SA;23.84;24.47;23.84;24.09;23.78;8645916;stock;23.53;1.04;24.4;-1.26;47.63;ESTAVEL
2022-05-26;1653523200000;EQTL3.SA;24.12;24.23;23.7;23.98;23.67;7743250;stock;23.54;0.57;24.39;-1.7;46.5;ESTAVEL
2022-05-27;1653609600000;EQTL3.SA;23.8;23.97;23.53;23.7;23.4;8057721;stock;23.53;-0.57;24.39;-2.82;43.76;ESTAVEL
2022-05-30;1653868800000;EQTL3.SA;23.73;23.81;23.2;23.31;23.01;7735440;stock;23.53;-2.21;24.38;-4.38;40.08;ESTAVEL
2022-05-31;1653955200000;EQTL3.SA;23.42;23.75;23.18;23.75;23.45;10852424;stock;23.53;-0.33;24.37;-2.55;45.63;ESTAVEL
2022-06-01;1654041600000;EQTL3.SA;23.75;23.75;23.14;23.56;23.26;15256628;stock;23.53;-1.13;24.36;-3.29;43.75;ESTAVEL
2022-06-02;1654128000000;EQTL3.SA;23.72;24.0;23.3;23.97;23.66;9470291;stock;23.53;0.56;24.36;-1.59;48.56;ESTAVEL
2022-06-03;1654214400000;EQTL3.SA;23.94;24.34;23.6;24.15;23.84;9240719;stock;23.53;1.32;24.36;-0.85;50.61;ESTAVEL
2022-06-06;1654473600000;EQTL3.SA;24.34;24.46;24.0;24.18;23.87;7915954;stock;23.53;1.43;24.35;-0.72;50.96;ESTAVEL
2022-06-07;1654560000000;EQTL3.SA;24.06;24.57;23.92;24.44;24.13;10954144;stock;23.54;2.51;24.36;0.35;54.01;ESTAVEL
2022-06-08;1654646400000;EQTL3.SA;24.2;24.66;24.08;24.41;24.1;9541074;stock;23.55;2.36;24.36;0.22;53.6;ESTAVEL
2022-06-09;1654732800000;EQTL3.SA;24.42;24.42;24.05;24.18;23.87;8131408;stock;23.55;1.36;24.35;-0.72;50.41;ESTAVEL
2022-06-10;1654819200000;EQTL3.SA;23.98;24.49;23.48;24.13;23.82;19175559;stock;23.55;1.14;24.35;-0.91;49.71;ESTAVEL
2022-06-13;1655078400000;EQTL3.SA;23.81;24.03;23.29;23.49;23.19;11202337;stock;23.55;-1.52;24.34;-3.51;41.9;ESTAVEL
2022-06-14;1655164800000;EQTL3.SA;23.52;23.83;23.17;23.38;23.08;6827668;stock;23.54;-1.97;24.33;-3.92;40.7;ESTAVEL
2022-06-15;1655251200000;EQTL3.SA;23.71;24.53;23.5;24.28;23.97;14012758;stock;23.55;1.8;24.33;-0.22;52.56;ESTAVEL
2022-06-17;1655424000000;EQTL3.SA;24.2;24.6;23.98;24.13;23.82;17448518;stock;23.55;1.15;24.33;-0.83;50.72;ESTAVEL
2022-06-20;1655683200000;EQTL3.SA;24.3;24.3;23.54;24.08;23.77;6452424;stock;23.55;0.92;24.33;-1.02;50.09;ESTAVEL
2022-06-21;1655769600000;EQTL3.SA;24.13;24.26;23.7;23.76;23.46;7307835;stock;23.55;-0.39;24.32;-2.32;46.25;ESTAVEL
2022-06-22;1655856000000;EQTL3.SA;23.67;23.89;23.42;23.48;23.18;6214043;stock;23.55;-1.56;24.31;-3.43;43.05;ESTAVEL
2022-06-23;1655942400000;EQTL3.SA;23.49;23.54;22.95;23.01;22.72;7913951;stock;23.54;-3.48;24.3;-5.32;38.34;ESTAVEL
2022-06-24;1656028800000;EQTL3.SA;23.2;23.22;22.49;22.84;22.55;10425720;stock;23.53;-4.16;24.29;-5.96;36.75;ESTAVEL
2022-06-27;1656288000000;EQTL3.SA;22.89;22.99;22.48;22.8;22.51;10912194;stock;23.52;-4.29;24.27;-6.07;36.36;ESTAVEL
2022-06-28;1656374400000;EQTL3.SA;22.93;23.08;22.44;22.55;22.26;8796795;stock;23.51;-5.3;24.26;-7.03;33.97;ESTAVEL
2022-06-29;1656460800000;EQTL3.SA;22.69;22.82;22.32;22.42;22.14;10778837;stock;23.49;-5.76;24.24;-7.5;32.86;ESTAVEL
2022-06-30;1656547200000;EQTL3.SA;22.22;23.31;21.98;22.81;22.52;15191451;stock;23.48;-4.1;24.22;-5.83;39.62;ESTAVEL
2022-07-01;1656633600000;EQTL3.SA;22.68;23.16;22.45;23.07;22.78;7981732;stock;23.48;-2.97;24.21;-4.71;43.79;ESTAVEL
2022-07-04;1656892800000;EQTL3.SA;22.91;23.0;22.57;22.59;22.3;4427131;stock;23.46;-4.96;24.2;-6.63;38.5;ESTAVEL
2022-07-05;1656979200000;EQTL3.SA;22.43;22.73;22.25;22.37;22.09;6720141;stock;23.45;-5.8;24.18;-7.47;36.43;ESTAVEL
2022-07-06;1657065600000;EQTL3.SA;22.18;22.51;21.84;22.39;22.11;7211922;stock;23.44;-5.67;24.16;-7.32;36.78;ESTAVEL
